date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2002-07-25,40.35,40.66,39.7,40.0,150500.0,150500.0,0.35,0.867,40.12,"July 25, 02",0.00867
2002-07-26,39.9,41.05,39.9,40.6,70700.0,70700.0,-0.7,-1.754,40.51667,"July 26, 02",-0.01754
2002-07-29,40.6,42.84,40.6,42.6,82300.0,82300.0,-2.0,-4.926,42.01333,"July 29, 02",-0.04926
2002-07-30,42.5,42.64,42.19,42.43,49200.0,49200.0,0.07,0.165,42.42,"July 30, 02",0.00165
2002-07-31,42.33,42.39,41.57,41.95,48600.0,48600.0,0.38,0.898,41.97,"July 31, 02",0.00898
2002-08-01,42.2,42.2,41.6,41.89,27200.0,27200.0,0.31,0.735,41.89667,"August 01, 02",0.00735
2002-08-02,41.69,41.9,40.66,41.01,46400.0,46400.0,0.68,1.631,41.19,"August 02, 02",0.01631
2002-08-05,40.99,40.99,40.45,40.55,48900.0,48900.0,0.44,1.073,40.66333,"August 05, 02",0.01073
2002-08-06,40.7,41.0,40.45,40.72,55000.0,55000.0,-0.02,-0.049,40.72333,"August 06, 02",-0.00049
2002-08-07,40.97,40.97,40.23,40.43,64700.0,64700.0,0.54,1.318,40.54333,"August 07, 02",0.01318
2002-08-08,40.5,42.4,40.5,42.4,50900.0,50900.0,-1.9,-4.691,41.76667,"August 08, 02",-0.04691
2002-08-09,42.4,44.75,42.4,44.53,72900.0,72900.0,-2.13,-5.024,43.89333,"August 09, 02",-0.05024
2002-08-12,44.38,44.85,43.8,44.41,59300.0,59300.0,-0.03,-0.068,44.35333,"August 12, 02",-0.00068
2002-08-13,44.26,45.0,43.57,43.58,43800.0,43800.0,0.68,1.536,44.05,"August 13, 02",0.01536
2002-08-14,43.48,45.6,42.9,45.1,102400.0,102400.0,-1.62,-3.726,44.53333,"August 14, 02",-0.03726
2002-08-15,45.0,45.0,43.3,44.6,79100.0,79100.0,0.4,0.889,44.3,"August 15, 02",0.00889
2002-08-16,44.5,46.95,44.22,46.42,91200.0,91200.0,-1.92,-4.315,45.86333,"August 16, 02",-0.04315
2002-08-19,46.32,46.32,44.54,45.0,131800.0,131800.0,1.32,2.85,45.28667,"August 19, 02",0.0285
2002-08-20,44.85,45.0,44.5,44.8,45100.0,45100.0,0.05,0.111,44.76667,"August 20, 02",0.00111
2002-08-21,44.85,45.3,44.57,45.3,92800.0,92800.0,-0.45,-1.003,45.05667,"August 21, 02",-0.01003
2002-08-22,45.47,45.8,45.39,45.58,80000.0,80000.0,-0.11,-0.242,45.59,"August 22, 02",-0.00242
2002-08-23,45.58,45.58,44.9,44.95,48500.0,48500.0,0.63,1.382,45.14333,"August 23, 02",0.01382
2002-08-26,45.05,45.18,44.35,44.87,29700.0,29700.0,0.18,0.4,44.8,"August 26, 02",0.004
2002-08-27,44.85,45.01,44.3,44.45,16900.0,16900.0,0.4,0.892,44.58667,"August 27, 02",0.00892
2002-08-28,44.35,44.45,43.46,43.7,48400.0,48400.0,0.65,1.466,43.87,"August 28, 02",0.01466
2002-08-29,43.7,43.91,43.54,43.65,21400.0,21400.0,0.05,0.114,43.7,"August 29, 02",0.00114
2002-08-30,43.75,44.6,43.65,44.25,39900.0,39900.0,-0.5,-1.143,44.16667,"August 30, 02",-0.01143
2002-09-03,44.1,44.25,42.85,43.06,36400.0,36400.0,1.04,2.358,43.38667,"September 03, 02",0.02358
2002-09-04,43.0,43.05,42.89,43.0,48700.0,48700.0,0.0,0.0,42.98,"September 04, 02",0.0
2002-09-05,42.85,43.0,42.55,42.94,32800.0,32800.0,-0.09,-0.21,42.83,"September 05, 02",-0.0021
2002-09-06,43.0,43.15,42.95,43.1,51800.0,51800.0,-0.1,-0.233,43.06667,"September 06, 02",-0.00233
2002-09-09,43.0,43.97,43.0,43.97,21100.0,21100.0,-0.97,-2.256,43.64667,"September 09, 02",-0.02256
2002-09-10,43.85,43.95,43.5,43.65,51500.0,51500.0,0.2,0.456,43.7,"September 10, 02",0.00456
2002-09-11,43.77,44.65,43.75,44.16,27900.0,27900.0,-0.39,-0.891,44.18667,"September 11, 02",-0.00891
2002-09-12,44.0,44.0,43.75,43.81,29800.0,29800.0,0.19,0.432,43.85333,"September 12, 02",0.00432
2002-09-13,43.71,44.9,43.59,44.9,87800.0,87800.0,-1.19,-2.722,44.46333,"September 13, 02",-0.02722
2002-09-16,44.75,44.75,43.75,44.21,31000.0,31000.0,0.54,1.207,44.23667,"September 16, 02",0.01207
2002-09-17,44.21,44.24,43.53,43.9,69900.0,69900.0,0.31,0.701,43.89,"September 17, 02",0.00701
2002-09-18,43.8,43.8,43.2,43.2,37000.0,37000.0,0.6,1.37,43.4,"September 18, 02",0.0137
2002-09-19,43.0,43.01,42.27,42.66,84200.0,84200.0,0.34,0.791,42.64667,"September 19, 02",0.00791
2002-09-20,42.76,42.76,41.57,42.0,67200.0,67200.0,0.76,1.777,42.11,"September 20, 02",0.01777
2002-09-23,41.99,41.99,41.3,41.54,77900.0,77900.0,0.45,1.072,41.61,"September 23, 02",0.01072
2002-09-24,41.55,41.7,41.2,41.3,54100.0,54100.0,0.25,0.602,41.4,"September 24, 02",0.00602
2002-09-25,41.45,41.45,40.66,40.8,50300.0,50300.0,0.65,1.568,40.97,"September 25, 02",0.01568
2002-09-26,40.9,41.3,40.7,41.1,75100.0,75100.0,-0.2,-0.489,41.03333,"September 26, 02",-0.00489
2002-09-27,41.1,42.15,40.99,41.81,48500.0,48500.0,-0.71,-1.727,41.65,"September 27, 02",-0.01727
2002-09-30,41.8,41.8,40.45,41.42,52900.0,52900.0,0.38,0.909,41.22333,"September 30, 02",0.00909
2002-10-01,41.42,41.42,40.6,41.28,47800.0,47800.0,0.14,0.338,41.1,"October 01, 02",0.00338
2002-10-02,41.3,41.68,41.01,41.02,28600.0,28600.0,0.28,0.678,41.23667,"October 02, 02",0.00678
2002-10-03,41.0,41.0,40.0,40.2,127300.0,127300.0,0.8,1.951,40.4,"October 03, 02",0.01951
2002-10-04,40.2,40.3,37.36,37.55,121500.0,121500.0,2.65,6.592,38.40333,"October 04, 02",0.06592
2002-10-07,37.3,37.3,35.95,35.95,91100.0,91100.0,1.35,3.619,36.4,"October 07, 02",0.03619
2002-10-08,35.95,36.5,35.95,36.15,122200.0,122200.0,-0.2,-0.556,36.2,"October 08, 02",-0.00556
2002-10-09,36.15,36.41,35.15,36.2,156700.0,156700.0,-0.05,-0.138,35.92,"October 09, 02",-0.00138
2002-10-10,36.21,38.3,35.9,37.36,84400.0,84400.0,-1.15,-3.176,37.18667,"October 10, 02",-0.03176
2002-10-11,37.36,38.1,36.2,36.97,229900.0,229900.0,0.39,1.044,37.09,"October 11, 02",0.01044
2002-10-14,36.97,37.25,36.6,36.75,50800.0,50800.0,0.22,0.595,36.86667,"October 14, 02",0.00595
2002-10-15,36.95,37.92,36.8,37.92,181000.0,181000.0,-0.97,-2.625,37.54667,"October 15, 02",-0.02625
2002-10-16,37.92,37.92,37.25,37.92,95500.0,95500.0,0.0,0.0,37.69667,"October 16, 02",0.0
2002-10-17,37.62,38.75,37.25,38.53,114600.0,114600.0,-0.91,-2.419,38.17667,"October 17, 02",-0.02419
2002-10-18,38.53,38.53,37.84,38.4,38500.0,38500.0,0.13,0.337,38.25667,"October 18, 02",0.00337
2002-10-21,38.15,38.74,37.7,38.4,63600.0,63600.0,-0.25,-0.655,38.28,"October 21, 02",-0.00655
2002-10-22,38.25,38.25,37.74,37.9,72600.0,72600.0,0.35,0.915,37.96333,"October 22, 02",0.00915
2002-10-23,37.4,37.4,35.87,36.45,100600.0,100600.0,0.95,2.54,36.57333,"October 23, 02",0.0254
2002-10-24,36.65,36.9,36.0,36.0,75100.0,75100.0,0.65,1.774,36.3,"October 24, 02",0.01774
2002-10-25,35.75,36.0,35.18,35.5,102900.0,102900.0,0.25,0.699,35.56,"October 25, 02",0.00699
2002-10-28,35.5,36.0,35.5,35.9,58800.0,58800.0,-0.4,-1.127,35.8,"October 28, 02",-0.01127
2002-10-29,35.75,35.75,34.5,34.99,47000.0,47000.0,0.76,2.126,35.08,"October 29, 02",0.02126
2002-10-30,35.0,35.4,34.85,35.05,87200.0,87200.0,-0.05,-0.143,35.1,"October 30, 02",-0.00143
2002-10-31,35.05,35.72,35.02,35.72,109500.0,109500.0,-0.67,-1.912,35.48667,"October 31, 02",-0.01912
2002-11-01,35.72,35.72,34.6,35.45,85500.0,85500.0,0.27,0.756,35.25667,"November 01, 02",0.00756
2002-11-04,35.45,35.49,34.6,34.65,82500.0,82500.0,0.8,2.257,34.91333,"November 04, 02",0.02257
2002-11-05,34.25,34.75,33.8,34.59,56000.0,56000.0,-0.34,-0.993,34.38,"November 05, 02",-0.00993
2002-11-06,34.34,34.42,33.7,34.3,77300.0,77300.0,0.04,0.116,34.14,"November 06, 02",0.00116
2002-11-07,34.3,35.03,33.55,34.55,280000.0,280000.0,-0.25,-0.729,34.37667,"November 07, 02",-0.00729
2002-11-08,34.75,35.45,34.75,35.25,225200.0,225200.0,-0.5,-1.439,35.15,"November 08, 02",-0.01439
2002-11-11,35.25,35.75,35.15,35.36,121000.0,121000.0,-0.11,-0.312,35.42,"November 11, 02",-0.00312
2002-11-12,35.3,35.58,34.96,35.5,221400.0,221400.0,-0.2,-0.567,35.34667,"November 12, 02",-0.00567
2002-11-13,35.5,36.25,35.5,35.75,72800.0,72800.0,-0.25,-0.704,35.83333,"November 13, 02",-0.00704
2002-11-14,35.95,36.78,35.71,36.52,50400.0,50400.0,-0.57,-1.586,36.33667,"November 14, 02",-0.01586
2002-11-15,36.32,36.74,35.81,36.58,55900.0,55900.0,-0.26,-0.716,36.37667,"November 15, 02",-0.00716
2002-11-18,36.5,37.0,35.5,36.66,56500.0,56500.0,-0.16,-0.438,36.38667,"November 18, 02",-0.00438
2002-11-19,36.81,36.91,35.73,36.29,57300.0,57300.0,0.52,1.413,36.31,"November 19, 02",0.01413
2002-11-20,36.41,37.5,36.31,37.35,53300.0,53300.0,-0.94,-2.582,37.05333,"November 20, 02",-0.02582
2002-11-21,38.5,39.88,38.15,39.3,157200.0,157200.0,-0.8,-2.078,39.11,"November 21, 02",-0.02078
2002-11-22,39.15,39.5,38.95,39.25,84300.0,84300.0,-0.1,-0.255,39.23333,"November 22, 02",-0.00255
2002-11-25,39.25,39.67,39.25,39.66,74900.0,74900.0,-0.41,-1.045,39.52667,"November 25, 02",-0.01045
2002-11-26,39.91,39.91,39.64,39.65,77400.0,77400.0,0.26,0.651,39.73333,"November 26, 02",0.00651
2002-11-27,39.8,40.15,39.65,40.1,95900.0,95900.0,-0.3,-0.754,39.96667,"November 27, 02",-0.00754
2002-11-29,40.04,40.1,39.95,40.01,8000.0,8000.0,0.03,0.075,40.02,"November 29, 02",0.00075
2002-12-02,40.56,40.66,39.8,39.86,104900.0,104900.0,0.7,1.726,40.10667,"December 02, 02",0.01726
2002-12-03,39.76,39.76,39.0,39.15,56600.0,56600.0,0.61,1.534,39.30333,"December 03, 02",0.01534
2002-12-04,39.16,39.5,38.6,39.45,57000.0,57000.0,-0.29,-0.741,39.18333,"December 04, 02",-0.00741
2002-12-05,39.7,39.9,38.5,38.5,97200.0,97200.0,1.2,3.023,38.96667,"December 05, 02",0.03023
2002-12-06,38.25,39.15,38.1,39.15,40900.0,40900.0,-0.9,-2.353,38.8,"December 06, 02",-0.02353
2002-12-09,39.25,39.25,38.12,38.5,26400.0,26400.0,0.75,1.911,38.62333,"December 09, 02",0.01911
2002-12-10,38.5,39.6,38.5,39.6,49500.0,49500.0,-1.1,-2.857,39.23333,"December 10, 02",-0.02857
2002-12-11,39.6,39.95,39.32,39.6,63600.0,63600.0,0.0,0.0,39.62333,"December 11, 02",0.0
2002-12-12,39.6,40.75,39.57,40.73,61500.0,61500.0,-1.13,-2.854,40.35,"December 12, 02",-0.02854
2002-12-13,40.85,41.5,40.5,41.26,107800.0,107800.0,-0.41,-1.004,41.08667,"December 13, 02",-0.01004
2002-12-16,41.2,41.2,40.69,40.9,150800.0,150800.0,0.3,0.728,40.93,"December 16, 02",0.00728
2002-12-17,41.0,41.05,40.6,40.77,75300.0,75300.0,0.23,0.561,40.80667,"December 17, 02",0.00561
2002-12-18,40.62,40.62,40.4,40.5,82000.0,82000.0,0.12,0.295,40.50667,"December 18, 02",0.00295
2002-12-19,40.5,40.65,40.5,40.58,51300.0,51300.0,-0.08,-0.198,40.57667,"December 19, 02",-0.00198
2002-12-20,40.58,40.67,40.06,40.19,126000.0,126000.0,0.39,0.961,40.30667,"December 20, 02",0.00961
2002-12-23,40.19,40.35,40.1,40.2,160600.0,160600.0,-0.01,-0.025,40.21667,"December 23, 02",-0.00025
2002-12-24,40.2,40.4,39.89,39.89,58500.0,58500.0,0.31,0.771,40.06,"December 24, 02",0.00771
2002-12-26,39.9,40.1,39.18,39.29,83000.0,83000.0,0.61,1.529,39.52333,"December 26, 02",0.01529
2002-12-27,39.39,39.4,38.81,38.97,42000.0,42000.0,0.42,1.066,39.06,"December 27, 02",0.01066
2002-12-30,38.82,39.24,38.7,38.91,100200.0,100200.0,-0.09,-0.232,38.95,"December 30, 02",-0.00232
2002-12-31,38.91,39.4,38.71,39.4,58700.0,58700.0,-0.49,-1.259,39.17,"December 31, 02",-0.01259
2003-01-02,39.58,40.35,39.58,40.25,25700.0,25700.0,-0.67,-1.693,40.06,"January 02, 03",-0.01693
2003-01-03,40.15,41.12,40.06,40.95,28400.0,28400.0,-0.8,-1.993,40.71,"January 03, 03",-0.01993
2003-01-06,41.2,42.12,40.93,41.18,79000.0,79000.0,0.02,0.049,41.41,"January 06, 03",0.00049
2003-01-07,41.33,41.5,40.91,40.96,27500.0,27500.0,0.37,0.895,41.12333,"January 07, 03",0.00895
2003-01-08,41.0,41.34,40.92,41.1,40700.0,40700.0,-0.1,-0.244,41.12,"January 08, 03",-0.00244
2003-01-09,41.2,42.03,41.1,42.03,30200.0,30200.0,-0.83,-2.015,41.72,"January 09, 03",-0.02015
2003-01-10,42.0,42.6,42.0,42.33,83100.0,83100.0,-0.33,-0.786,42.31,"January 10, 03",-0.00786
2003-01-13,42.58,43.0,42.1,42.1,110900.0,110900.0,0.48,1.127,42.4,"January 13, 03",0.01127
2003-01-14,42.15,42.45,41.88,42.0,59500.0,59500.0,0.15,0.356,42.11,"January 14, 03",0.00356
2003-01-15,42.4,42.4,40.84,41.5,113900.0,113900.0,0.9,2.123,41.58,"January 15, 03",0.02123
2003-01-16,41.55,42.14,40.96,41.65,65400.0,65400.0,-0.1,-0.241,41.58333,"January 16, 03",-0.00241
2003-01-17,41.65,42.2,41.56,41.8,77400.0,77400.0,-0.15,-0.36,41.85333,"January 17, 03",-0.0036
2003-01-21,41.8,41.8,40.59,40.6,84900.0,84900.0,1.2,2.871,40.99667,"January 21, 03",0.02871
2003-01-22,40.94,41.15,40.36,40.87,59700.0,59700.0,0.07,0.171,40.79333,"January 22, 03",0.00171
2003-01-23,40.97,41.17,40.45,40.65,32600.0,32600.0,0.32,0.781,40.75667,"January 23, 03",0.00781
2003-01-24,40.75,40.75,39.99,40.13,31700.0,31700.0,0.62,1.521,40.29,"January 24, 03",0.01521
2003-01-27,40.0,40.75,39.79,40.65,121800.0,121800.0,-0.65,-1.625,40.39667,"January 27, 03",-0.01625
2003-01-28,40.9,41.21,40.9,41.2,42200.0,42200.0,-0.3,-0.733,41.10333,"January 28, 03",-0.00733
2003-01-29,41.08,41.08,40.8,40.97,37800.0,37800.0,0.11,0.268,40.95,"January 29, 03",0.00268
2003-01-30,41.0,41.64,41.0,41.25,57900.0,57900.0,-0.25,-0.61,41.29667,"January 30, 03",-0.0061
2003-01-31,41.1,42.4,40.9,42.25,125000.0,125000.0,-1.15,-2.798,41.85,"January 31, 03",-0.02798
2003-02-03,42.25,42.25,41.79,42.2,91000.0,91000.0,0.05,0.118,42.08,"February 03, 03",0.00118
2003-02-04,42.55,43.35,42.2,42.29,113100.0,113100.0,0.26,0.611,42.61333,"February 04, 03",0.00611
2003-02-05,42.3,42.79,41.8,41.89,56900.0,56900.0,0.41,0.969,42.16,"February 05, 03",0.00969
2003-02-06,41.98,42.1,41.5,41.56,29700.0,29700.0,0.42,1.0,41.72,"February 06, 03",0.01
2003-02-07,41.68,41.85,41.57,41.76,34900.0,34900.0,-0.08,-0.192,41.72667,"February 07, 03",-0.00192
2003-02-10,41.76,42.06,41.34,41.51,52500.0,52500.0,0.25,0.599,41.63667,"February 10, 03",0.00599
2003-02-11,41.71,41.77,40.88,41.21,50000.0,50000.0,0.5,1.199,41.28667,"February 11, 03",0.01199
2003-02-12,41.36,41.6,41.3,41.43,40000.0,40000.0,-0.07,-0.169,41.44333,"February 12, 03",-0.00169
2003-02-13,41.33,41.45,41.01,41.23,60300.0,60300.0,0.1,0.242,41.23,"February 13, 03",0.00242
2003-02-14,41.33,41.7,41.15,41.7,47000.0,47000.0,-0.37,-0.895,41.51667,"February 14, 03",-0.00895
2003-02-18,41.85,42.02,41.17,42.0,69500.0,69500.0,-0.15,-0.358,41.73,"February 18, 03",-0.00358
2003-02-19,41.9,42.08,41.5,41.58,71000.0,71000.0,0.32,0.764,41.72,"February 19, 03",0.00764
2003-02-20,41.58,41.75,40.81,41.75,70500.0,70500.0,-0.17,-0.409,41.43667,"February 20, 03",-0.00409
2003-02-21,41.65,42.55,41.43,42.55,35300.0,35300.0,-0.9,-2.161,42.17667,"February 21, 03",-0.02161
2003-02-24,42.35,42.41,41.07,41.48,54800.0,54800.0,0.87,2.054,41.65333,"February 24, 03",0.02054
2003-02-25,41.48,41.89,40.88,41.89,42700.0,42700.0,-0.41,-0.988,41.55333,"February 25, 03",-0.00988
2003-02-26,41.89,41.98,40.71,40.98,54400.0,54400.0,0.91,2.172,41.22333,"February 26, 03",0.02172
2003-02-27,41.04,41.64,40.0,41.6,260100.0,260100.0,-0.56,-1.365,41.08,"February 27, 03",-0.01365
2003-02-28,41.72,41.96,41.5,41.6,37400.0,37400.0,0.12,0.288,41.68667,"February 28, 03",0.00288
2003-03-03,41.85,43.58,41.75,42.7,168100.0,168100.0,-0.85,-2.031,42.67667,"March 03, 03",-0.02031
2003-03-04,42.75,42.75,42.0,42.23,129200.0,129200.0,0.52,1.216,42.32667,"March 04, 03",0.01216
2003-03-05,42.25,42.3,42.0,42.08,90600.0,90600.0,0.17,0.402,42.12667,"March 05, 03",0.00402
2003-03-06,41.97,42.35,41.73,42.04,89000.0,89000.0,-0.07,-0.167,42.04,"March 06, 03",-0.00167
2003-03-07,41.94,42.33,41.74,42.29,56700.0,56700.0,-0.35,-0.835,42.12,"March 07, 03",-0.00835
2003-03-10,42.0,42.05,41.9,41.99,43800.0,43800.0,0.01,0.024,41.98,"March 10, 03",0.00024
2003-03-11,42.09,42.19,40.86,41.09,85000.0,85000.0,1.0,2.376,41.38,"March 11, 03",0.02376
2003-03-12,41.09,41.49,39.7,39.95,157600.0,157600.0,1.14,2.774,40.38,"March 12, 03",0.02774
2003-03-13,40.22,41.15,39.59,41.15,190200.0,190200.0,-0.93,-2.312,40.63,"March 13, 03",-0.02312
2003-03-14,41.25,41.69,41.25,41.44,37500.0,37500.0,-0.19,-0.461,41.46,"March 14, 03",-0.00461
2003-03-17,41.45,43.0,41.37,42.97,80900.0,80900.0,-1.52,-3.667,42.44667,"March 17, 03",-0.03667
2003-03-18,43.07,43.62,42.93,43.35,127800.0,127800.0,-0.28,-0.65,43.3,"March 18, 03",-0.0065
2003-03-19,42.75,43.9,42.67,43.5,170000.0,170000.0,-0.75,-1.754,43.35667,"March 19, 03",-0.01754
2003-03-20,43.5,43.85,43.2,43.48,91500.0,91500.0,0.02,0.046,43.51,"March 20, 03",0.00046
2003-03-21,43.83,45.07,43.83,44.85,146800.0,146800.0,-1.02,-2.327,44.58333,"March 21, 03",-0.02327
2003-03-24,44.5,44.56,43.59,43.69,75300.0,75300.0,0.81,1.82,43.94667,"March 24, 03",0.0182
2003-03-25,43.84,45.05,43.84,44.68,58900.0,58900.0,-0.84,-1.916,44.52333,"March 25, 03",-0.01916
2003-03-26,44.68,45.4,44.52,45.08,81700.0,81700.0,-0.4,-0.895,45.0,"March 26, 03",-0.00895
2003-03-27,44.98,44.98,43.02,43.57,121400.0,121400.0,1.41,3.135,43.85667,"March 27, 03",0.03135
2003-03-28,43.57,44.2,43.55,43.98,26700.0,26700.0,-0.41,-0.941,43.91,"March 28, 03",-0.00941
2003-03-31,43.63,43.8,42.98,43.54,68700.0,68700.0,0.09,0.206,43.44,"March 31, 03",0.00206
2003-04-01,43.44,43.82,43.2,43.5,62100.0,62100.0,-0.06,-0.138,43.50667,"April 01, 03",-0.00138
2003-04-02,43.85,45.22,43.85,44.8,115200.0,115200.0,-0.95,-2.166,44.62333,"April 02, 03",-0.02166
2003-04-03,44.85,45.2,44.56,44.9,60300.0,60300.0,-0.05,-0.111,44.88667,"April 03, 03",-0.00111
2003-04-04,45.02,46.0,45.02,45.67,39000.0,39000.0,-0.65,-1.444,45.56333,"April 04, 03",-0.01444
2003-04-07,46.25,46.81,45.36,45.45,87800.0,87800.0,0.8,1.73,45.87333,"April 07, 03",0.0173
2003-04-08,45.45,45.45,44.2,45.16,58200.0,58200.0,0.29,0.638,44.93667,"April 08, 03",0.00638
2003-04-09,45.33,45.7,45.2,45.6,45100.0,45100.0,-0.27,-0.596,45.5,"April 09, 03",-0.00596
2003-04-10,45.6,45.93,45.25,45.65,34400.0,34400.0,-0.05,-0.11,45.61,"April 10, 03",-0.0011
2003-04-11,45.8,46.2,45.54,45.58,30400.0,30400.0,0.22,0.48,45.77333,"April 11, 03",0.0048
2003-04-14,45.48,45.65,45.18,45.52,33600.0,33600.0,-0.04,-0.088,45.45,"April 14, 03",-0.00088
2003-04-15,45.53,45.53,44.31,45.35,268900.0,268900.0,0.18,0.395,45.06333,"April 15, 03",0.00395
2003-04-16,45.15,46.66,44.6,46.6,203300.0,203300.0,-1.45,-3.212,45.95333,"April 16, 03",-0.03212
2003-04-17,46.85,47.5,46.18,47.29,109500.0,109500.0,-0.44,-0.939,46.99,"April 17, 03",-0.00939
2003-04-21,47.39,47.39,45.73,46.0,92800.0,92800.0,1.39,2.933,46.37333,"April 21, 03",0.02933
2003-04-22,45.75,45.75,44.66,44.8,129000.0,129000.0,0.95,2.077,45.07,"April 22, 03",0.02077
2003-04-23,44.97,44.97,44.1,44.65,256900.0,256900.0,0.32,0.712,44.57333,"April 23, 03",0.00712
2003-04-24,44.65,45.18,44.15,44.95,104800.0,104800.0,-0.3,-0.672,44.76,"April 24, 03",-0.00672
2003-04-25,45.15,45.5,44.93,45.15,75300.0,75300.0,0.0,0.0,45.19333,"April 25, 03",0.0
2003-04-28,45.15,45.95,45.15,45.5,82300.0,82300.0,-0.35,-0.775,45.53333,"April 28, 03",-0.00775
2003-04-29,45.5,45.59,44.53,44.7,66200.0,66200.0,0.8,1.758,44.94,"April 29, 03",0.01758
2003-04-30,44.87,45.84,44.74,45.48,75300.0,75300.0,-0.61,-1.359,45.35333,"April 30, 03",-0.01359
2003-05-01,45.5,45.89,45.2,45.2,66200.0,66200.0,0.3,0.659,45.43,"May 01, 03",0.00659
2003-05-02,45.3,45.45,45.0,45.25,52300.0,52300.0,0.05,0.11,45.23333,"May 02, 03",0.0011
2003-05-05,45.5,45.65,44.37,44.91,82900.0,82900.0,0.59,1.297,44.97667,"May 05, 03",0.01297
2003-05-06,44.91,45.0,44.44,44.7,177100.0,177100.0,0.21,0.468,44.71333,"May 06, 03",0.00468
2003-05-07,44.74,45.0,44.4,45.0,152300.0,152300.0,-0.26,-0.581,44.8,"May 07, 03",-0.00581
2003-05-08,45.0,45.05,44.4,45.05,53500.0,53500.0,-0.05,-0.111,44.83333,"May 08, 03",-0.00111
2003-05-09,45.02,45.2,44.75,44.76,38100.0,38100.0,0.26,0.578,44.90333,"May 09, 03",0.00578
2003-05-12,44.7,45.52,44.55,45.26,96800.0,96800.0,-0.56,-1.253,45.11,"May 12, 03",-0.01253
2003-05-13,45.4,45.4,44.92,44.94,69600.0,69600.0,0.46,1.013,45.08667,"May 13, 03",0.01013
2003-05-14,45.04,45.32,44.51,44.6,35100.0,35100.0,0.44,0.977,44.81,"May 14, 03",0.00977
2003-05-15,44.7,45.65,44.7,45.46,77000.0,77000.0,-0.76,-1.7,45.27,"May 15, 03",-0.017
2003-05-16,45.56,46.25,45.41,46.25,68200.0,68200.0,-0.69,-1.514,45.97,"May 16, 03",-0.01514
2003-05-19,46.15,46.16,45.22,45.35,69800.0,69800.0,0.8,1.733,45.57667,"May 19, 03",0.01733
2003-05-20,45.45,45.9,45.03,45.26,30400.0,30400.0,0.19,0.418,45.39667,"May 20, 03",0.00418
2003-05-21,45.36,45.46,44.8,44.94,25800.0,25800.0,0.42,0.926,45.06667,"May 21, 03",0.00926
2003-05-22,45.06,45.76,44.9,45.46,45900.0,45900.0,-0.4,-0.888,45.37333,"May 22, 03",-0.00888
2003-05-23,45.56,45.7,45.26,45.4,16600.0,16600.0,0.16,0.351,45.45333,"May 23, 03",0.00351
2003-05-27,45.45,45.57,45.0,45.47,24800.0,24800.0,-0.02,-0.044,45.34667,"May 27, 03",-0.00044
2003-05-28,45.52,46.0,45.25,45.4,43600.0,43600.0,0.12,0.264,45.55,"May 28, 03",0.00264
2003-05-29,45.4,45.7,45.09,45.27,119800.0,119800.0,0.13,0.286,45.35333,"May 29, 03",0.00286
2003-05-30,45.24,45.65,45.15,45.39,73900.0,73900.0,-0.15,-0.332,45.39667,"May 30, 03",-0.00332
2003-06-02,45.59,46.53,45.59,46.5,124300.0,124300.0,-0.91,-1.996,46.20667,"June 02, 03",-0.01996
2003-06-03,46.6,48.56,46.45,47.91,173800.0,173800.0,-1.31,-2.811,47.64,"June 03, 03",-0.02811
2003-06-04,47.98,48.12,47.42,47.5,72300.0,72300.0,0.48,1.0,47.68,"June 04, 03",0.01
2003-06-05,47.45,47.75,46.72,47.75,99700.0,99700.0,-0.3,-0.632,47.40667,"June 05, 03",-0.00632
2003-06-06,48.01,48.2,47.58,47.64,62400.0,62400.0,0.37,0.771,47.80667,"June 06, 03",0.00771
2003-06-09,47.64,47.64,46.7,47.0,40100.0,40100.0,0.64,1.343,47.11333,"June 09, 03",0.01343
2003-06-10,47.12,48.08,47.12,47.67,57800.0,57800.0,-0.55,-1.167,47.62333,"June 10, 03",-0.01167
2003-06-11,47.65,47.65,47.02,47.32,27300.0,27300.0,0.33,0.693,47.33,"June 11, 03",0.00693
2003-06-12,47.32,47.32,45.6,45.87,143400.0,143400.0,1.45,3.064,46.26333,"June 12, 03",0.03064
2003-06-13,45.99,46.4,45.56,45.63,71000.0,71000.0,0.36,0.783,45.86333,"June 13, 03",0.00783
2003-06-16,45.65,46.0,45.37,46.0,87000.0,87000.0,-0.35,-0.767,45.79,"June 16, 03",-0.00767
2003-06-17,46.0,46.0,45.6,45.86,72600.0,72600.0,0.14,0.304,45.82,"June 17, 03",0.00304
2003-06-18,45.98,46.0,45.22,45.55,43400.0,43400.0,0.43,0.935,45.59,"June 18, 03",0.00935
2003-06-19,45.7,46.4,45.7,46.0,89400.0,89400.0,-0.3,-0.656,46.03333,"June 19, 03",-0.00656
2003-06-20,46.25,46.6,46.02,46.02,38500.0,38500.0,0.23,0.497,46.21333,"June 20, 03",0.00497
2003-06-23,45.77,46.2,45.66,45.69,38400.0,38400.0,0.08,0.175,45.85,"June 23, 03",0.00175
2003-06-24,45.69,45.7,44.31,44.7,153700.0,153700.0,0.99,2.167,44.90333,"June 24, 03",0.02167
2003-06-25,44.7,45.32,44.51,45.13,95000.0,95000.0,-0.43,-0.962,44.98667,"June 25, 03",-0.00962
