date,1. open,2. high,3. low,4. close,5. volume
2003-08-12,32.82,33.13,32.6,33.13,5552400.0
2003-08-13,33.13,33.34,33.0,33.18,6164300.0
2003-08-14,33.12,33.24,32.83,33.08,6313600.0
2003-08-15,33.25,33.54,33.01,33.54,5241800.0
2003-08-18,34.04,34.99,33.72,33.9,11878700.0
2003-08-19,33.91,34.0,32.02,32.16,32574000.0
2003-08-20,32.24,32.65,32.1,32.57,12612000.0
2003-08-21,32.73,32.86,32.45,32.76,10810700.0
2003-08-22,33.01,33.1,32.41,32.8,11956300.0
2003-08-25,32.55,33.12,32.12,32.48,7901100.0
2003-08-26,32.2,32.4,31.83,32.24,10068300.0
2003-08-27,32.15,32.61,32.14,32.46,7076500.0
2003-08-28,32.23,32.85,32.04,32.26,6342200.0
2003-08-29,32.1,32.24,31.87,32.16,6875600.0
2003-09-02,31.93,32.33,31.9,32.26,9068300.0
2003-09-03,32.14,32.86,32.104,32.79,11368700.0
2003-09-04,32.85,34.25,32.85,34.24,18824400.0
2003-09-05,33.45,34.1,33.27,33.76,11734600.0
2003-09-08,33.75,33.76,33.35,33.75,8739200.0
2003-09-09,32.99,33.0,31.94,32.15,19824300.0
2003-09-10,32.0,32.39,31.7,31.77,11832300.0
2003-09-11,31.85,32.25,31.74,31.76,9628500.0
2003-09-12,31.77,31.77,31.11,31.59,12207400.0
2003-09-15,31.99,32.9,31.95,32.78,15480000.0
2003-09-16,32.81,33.32,32.54,33.3,12875500.0
2003-09-17,33.13,33.3,32.91,33.0,8335500.0
2003-09-18,32.9,33.27,32.51,33.18,9354600.0
2003-09-19,33.04,33.32,32.84,33.1,8032300.0
2003-09-22,32.86,32.99,32.56,32.74,5602900.0
2003-09-23,33.1,33.17,32.81,33.0,6493000.0
2003-09-24,33.0,33.0,32.38,32.4,5628700.0
2003-09-25,32.38,32.85,32.13,32.15,6490300.0
2003-09-26,32.1,32.44,31.9,31.98,6719800.0
2003-09-29,31.88,32.2,31.69,32.15,7399900.0
2003-09-30,32.15,32.32,31.65,31.85,9819300.0
2003-10-01,32.12,33.0,32.06,32.9,9912200.0
2003-10-02,33.07,33.47,32.9,33.25,9057300.0
2003-10-03,33.69,33.9,33.53,33.63,8669200.0
2003-10-06,33.62,34.15,33.53,34.02,5318200.0
2003-10-07,33.65,34.48,33.55,34.47,7272100.0
2003-10-08,34.47,34.48,34.14,34.39,5623600.0
2003-10-09,34.91,35.49,34.67,35.12,12209100.0
2003-10-10,35.02,35.25,34.79,34.92,6918100.0
2003-10-13,35.1,35.5,35.1,35.5,5948200.0
2003-10-14,35.5,35.51,35.19,35.33,6939600.0
2003-10-15,35.83,36.4,35.47,36.29,12786800.0
2003-10-16,36.29,36.55,35.93,36.31,7833800.0
2003-10-17,36.42,36.64,36.02,36.15,7276900.0
2003-10-20,36.28,36.35,35.8,36.1,6973800.0
2003-10-21,36.11,36.5,35.95,36.15,4898100.0
2003-10-22,36.15,36.3,35.8,36.06,5297400.0
2003-10-23,35.85,36.17,35.7,35.84,7017700.0
2003-10-24,35.5,35.74,35.11,35.6,6866000.0
2003-10-27,35.74,36.12,35.68,36.0,5430100.0
2003-10-28,36.38,37.5,36.28,37.5,12889600.0
2003-10-29,37.22,37.84,37.05,37.23,7415600.0
2003-10-30,37.52,37.54,36.64,37.06,5883300.0
2003-10-31,37.4,37.49,37.0,37.07,4915200.0
2003-11-03,37.43,37.89,37.3,37.52,6959300.0
2003-11-04,37.45,37.6,37.11,37.27,5221100.0
2003-11-05,37.15,37.21,36.56,37.1,4584400.0
2003-11-06,36.8,37.37,36.59,37.32,5826300.0
2003-11-07,37.39,37.72,37.06,37.37,5057200.0
2003-11-10,37.37,37.48,36.62,37.06,5932100.0
2003-11-11,37.06,37.19,36.51,36.93,5175900.0
2003-11-12,36.9,36.99,36.63,36.94,4472700.0
2003-11-13,36.94,36.94,36.1,36.32,7777000.0
2003-11-14,36.32,36.66,35.75,36.19,6387600.0
2003-11-17,35.22,35.92,34.83,35.47,9816200.0
2003-11-18,36.6,36.75,34.95,34.95,18409200.0
2003-11-19,35.07,35.75,34.9,35.46,9175600.0
2003-11-20,35.33,35.95,35.27,35.31,6770300.0
2003-11-21,35.55,35.79,35.3,35.66,6219300.0
2003-11-24,35.8,36.59,35.79,36.48,6957300.0
2003-11-25,36.48,36.75,36.3,36.62,5727300.0
2003-11-26,36.62,36.77,35.93,36.55,5825600.0
2003-11-28,36.72,36.89,36.66,36.76,3237500.0
2003-12-01,36.88,36.98,36.27,36.77,7125300.0
2003-12-02,36.4,36.58,35.85,35.87,8624500.0
2003-12-03,35.95,36.23,35.41,35.53,6877700.0
2003-12-04,35.5,35.73,33.57,34.86,15138600.0
2003-12-05,34.53,35.2,34.27,34.72,5612500.0
2003-12-08,34.48,35.1,34.31,34.7,5338800.0
2003-12-09,34.85,34.88,34.02,34.04,7784300.0
2003-12-10,34.06,34.11,31.93,33.08,14876200.0
2003-12-11,33.5,34.69,33.48,34.53,13795700.0
2003-12-12,34.75,34.83,34.5,34.65,7409200.0
2003-12-15,35.44,35.47,34.18,34.35,11036400.0
2003-12-16,34.2,34.48,33.8,34.36,12630300.0
2003-12-17,34.1,35.25,34.03,35.14,9428900.0
2003-12-18,35.14,35.48,34.7,35.33,9953200.0
2003-12-19,35.48,35.52,35.05,35.5,16135100.0
2003-12-22,35.28,35.46,34.5,34.83,9432000.0
2003-12-23,34.55,35.0,34.399,34.6,6813200.0
2003-12-24,34.65,34.85,34.41,34.69,4408200.0
2003-12-26,34.69,35.13,34.69,34.88,2436000.0
2003-12-29,35.0,35.6,34.865,35.58,8173700.0
2003-12-30,35.46,35.66,35.18,35.29,4995500.0
2003-12-31,35.18,35.56,35.16,35.49,5012400.0
2004-01-02,35.75,35.94,34.81,35.02,7177600.0
2004-01-05,35.07,35.25,34.81,35.03,11405100.0
2004-01-06,35.09,35.55,34.84,35.41,8845200.0
2004-01-07,35.44,36.09,35.36,35.9,9236900.0
2004-01-08,35.89,35.98,35.17,35.6,10918400.0
2004-01-09,35.4,36.07,35.39,35.69,8280000.0
2004-01-12,35.63,35.8,34.83,35.2,10170700.0
2004-01-13,35.44,35.45,34.75,35.08,8871800.0
2004-01-14,35.08,35.6,34.82,35.47,9344700.0
2004-01-15,35.53,35.641,34.98,35.43,9006100.0
2004-01-16,35.8,35.86,34.75,34.94,18627300.0
2004-01-20,34.96,35.16,34.8,35.01,10340800.0
2004-01-21,35.15,35.74,35.01,35.64,8554800.0
2004-01-22,35.64,36.14,35.3,35.93,7968800.0
2004-01-23,36.05,36.21,35.77,35.92,6773100.0
2004-01-26,35.89,36.35,35.76,36.3,6377700.0
2004-01-27,35.92,36.4,35.92,35.94,6164400.0
2004-01-28,36.12,36.15,34.7,34.84,11054400.0
2004-01-29,35.05,35.65,34.9,35.6,8789700.0
2004-01-30,35.45,35.82,35.32,35.47,5811100.0
2004-02-02,35.47,35.83,35.05,35.29,7547200.0
2004-02-03,35.05,35.52,35.02,35.05,7144400.0
2004-02-04,35.05,35.83,35.01,35.46,7859100.0
2004-02-05,35.5,35.849,35.34,35.5,5996600.0
2004-02-06,35.6,36.41,35.58,36.33,7356200.0
2004-02-09,36.33,36.68,36.11,36.17,5684900.0
2004-02-10,36.3,36.35,35.83,36.05,7258100.0
2004-02-11,36.1,37.01,35.94,36.83,9489400.0
2004-02-12,36.77,36.86,36.36,36.57,4933200.0
2004-02-13,36.6,36.78,35.98,36.17,6144800.0
2004-02-17,36.26,36.49,36.12,36.3,6118000.0
2004-02-18,36.55,36.55,35.7,35.89,6156400.0
2004-02-19,36.3,36.31,35.53,35.56,7672200.0
2004-02-20,35.75,35.9,35.16,35.7,7681800.0
2004-02-23,35.79,35.9,35.16,35.38,8243100.0
2004-02-24,35.79,36.11,35.46,35.99,11990400.0
2004-02-25,36.4,36.5,36.11,36.41,9190500.0
2004-02-26,36.42,36.984,36.2,36.84,8174400.0
2004-02-27,37.0,37.08,36.27,36.31,10312900.0
2004-03-01,36.58,36.89,36.4,36.84,6856800.0
2004-03-02,36.77,37.31,36.76,37.03,8727000.0
2004-03-03,36.91,37.26,36.9,37.05,5706200.0
2004-03-04,37.15,37.19,36.73,37.1,5845800.0
2004-03-05,36.85,37.56,36.66,37.45,9249200.0
2004-03-08,37.45,37.65,37.1,37.22,6794900.0
2004-03-09,36.95,37.17,36.7,36.97,7330100.0
2004-03-10,36.83,37.05,36.3,36.4,6455800.0
2004-03-11,36.21,36.74,36.0,36.09,8674800.0
2004-03-12,36.05,36.98,35.56,36.09,6765300.0
2004-03-15,35.95,36.04,35.12,35.41,7237200.0
2004-03-16,35.58,36.1,35.41,35.86,5786400.0
2004-03-17,36.19,36.58,36.0,36.5,5748500.0
2004-03-18,36.5,37.15,36.4,36.99,8353600.0
2004-03-19,37.0,37.17,36.54,36.68,7530600.0
2004-03-22,36.3,36.39,35.93,36.06,6640400.0
2004-03-23,36.2,36.44,36.03,36.21,7240500.0
2004-03-24,36.15,36.309,35.78,35.99,6452000.0
2004-03-25,36.05,37.26,35.91,37.15,7944900.0
2004-03-26,36.96,37.23,36.9,36.93,6852100.0
2004-03-29,36.93,37.33,36.86,37.3,5376700.0
2004-03-30,37.3,37.51,37.16,37.41,5044600.0
2004-03-31,37.32,37.49,37.02,37.36,6272500.0
2004-04-01,37.3,37.34,37.0,37.08,5471600.0
2004-04-02,37.3,37.39,36.45,36.68,12430300.0
2004-04-05,36.53,37.28,36.52,37.24,6466300.0
2004-04-06,37.84,37.84,36.75,36.94,5716000.0
2004-04-07,37.12,37.21,36.421,36.49,7767000.0
2004-04-08,36.75,36.84,36.06,36.2,9025200.0
2004-04-12,36.26,36.49,36.2,36.46,3910700.0
2004-04-13,36.46,36.52,35.72,35.86,8008400.0
2004-04-14,35.5,36.04,35.45,35.82,6885600.0
2004-04-15,35.83,36.14,35.77,35.86,6164600.0
2004-04-16,36.15,36.25,35.6,36.2,7030600.0
2004-04-19,36.05,36.1,35.62,36.0,4980300.0
2004-04-20,36.15,36.529,35.65,35.65,4915800.0
2004-04-21,35.71,35.96,35.4,35.54,6626300.0
2004-04-22,35.47,36.5,35.4,36.35,6015100.0
2004-04-23,36.1,36.75,36.07,36.49,4680400.0
2004-04-26,36.6,36.84,36.31,36.35,4549700.0
2004-04-27,36.37,36.87,36.36,36.53,5152000.0
2004-04-28,36.28,36.42,35.83,35.99,5011200.0
2004-04-29,35.9,36.19,35.4,35.73,6266500.0
2004-04-30,35.73,35.88,35.19,35.19,6377800.0
2004-05-03,35.25,35.5,34.8,35.23,8375300.0
2004-05-04,35.22,35.75,35.1,35.36,5134500.0
2004-05-05,35.23,35.4,35.03,35.26,4653800.0
2004-05-06,35.0,35.02,34.15,34.36,10876800.0
2004-05-07,33.5,34.25,32.88,33.0,15928600.0
2004-05-10,32.6,33.47,32.55,33.44,10169800.0
2004-05-11,33.45,33.52,33.12,33.49,7538100.0
2004-05-12,33.35,33.71,32.34,33.53,10560700.0
2004-05-13,33.25,34.06,33.12,33.72,8983200.0
2004-05-14,33.58,34.1,33.2,33.8,6948300.0
2004-05-17,33.25,33.75,33.07,33.47,8121900.0
2004-05-18,34.45,34.74,34.15,34.62,14104700.0
2004-05-19,34.85,34.95,33.96,34.02,7603400.0
2004-05-20,34.02,34.34,33.77,34.1,6761300.0
2004-05-21,34.25,34.82,34.12,34.47,8684700.0
2004-05-24,34.6,34.78,34.35,34.65,6276400.0
2004-05-25,34.66,35.31,34.31,35.3,7517900.0
2004-05-26,35.25,35.54,34.94,35.46,6813900.0
2004-05-27,35.5,36.02,35.42,35.84,8433900.0
2004-05-28,35.84,36.3,35.77,35.92,7014700.0
2004-06-01,35.77,35.92,35.51,35.76,6297800.0
2004-06-02,35.0,35.73,34.85,35.67,11178600.0
2004-06-03,35.5,35.99,35.22,35.48,7191900.0
2004-06-04,35.57,35.77,35.3,35.33,8056300.0
2004-06-07,35.58,35.95,35.26,35.84,7311300.0
2004-06-08,35.75,35.95,35.3,35.93,7613500.0
2004-06-09,35.48,35.74,35.32,35.44,8780500.0
2004-06-10,35.64,35.83,35.28,35.75,8184600.0
2004-06-14,35.5,35.69,35.08,35.51,5682500.0
2004-06-15,35.8,35.98,35.66,35.77,7589900.0
2004-06-16,35.78,36.07,35.5,36.0,5333100.0
2004-06-17,35.95,35.96,35.5,35.67,5880500.0
2004-06-18,35.68,35.68,35.2,35.37,13836700.0
2004-06-21,35.25,35.91,35.25,35.72,7814000.0
2004-06-22,35.35,35.41,34.77,35.04,10313400.0
2004-06-23,34.9,35.5,34.75,35.44,7715000.0
2004-06-24,35.5,36.11,35.35,35.4,8889700.0
2004-06-25,35.55,36.13,35.25,35.25,12481000.0
2004-06-28,35.5,35.75,35.35,35.46,6621300.0
2004-06-29,35.33,35.34,34.88,35.17,7898200.0
2004-06-30,35.07,35.26,34.85,35.2,6443600.0
2004-07-01,35.21,35.35,34.64,34.99,7660100.0
2004-07-02,34.99,35.19,34.49,34.69,6150600.0
2004-07-06,34.4,34.96,34.2,34.67,6617700.0
2004-07-07,34.55,35.12,34.55,35.0,5049600.0
2004-07-08,34.8,34.99,34.24,34.29,7180500.0
2004-07-09,34.3,34.5,34.13,34.37,5737500.0
2004-07-12,34.37,34.82,34.16,34.66,5761400.0
2004-07-13,34.7,34.97,34.6,34.86,4922700.0
2004-07-14,34.77,34.97,34.36,34.51,5486800.0
2004-07-15,34.66,34.66,34.31,34.33,5370700.0
2004-07-16,34.64,34.64,33.86,33.92,6820400.0
2004-07-19,33.95,34.06,32.94,33.27,10107400.0
2004-07-20,33.35,34.18,33.35,33.99,5870600.0
2004-07-21,34.22,34.27,33.53,33.53,5192200.0
2004-07-22,33.35,33.86,33.15,33.8,5672600.0
2004-07-23,33.7,33.74,32.91,33.0,7399700.0
2004-07-26,33.05,33.27,32.57,32.88,6551000.0
2004-07-27,32.98,33.8,32.95,33.43,7403500.0
2004-07-28,33.39,33.68,33.04,33.5,5647200.0
2004-07-29,33.65,34.01,33.27,33.72,4196000.0
2004-07-30,33.6,33.88,33.4,33.72,4397600.0
2004-08-02,33.72,34.22,33.5599,34.03,5040500.0
2004-08-03,33.87,33.9,33.22,33.52,6156100.0
2004-08-04,33.27,33.86,33.11,33.59,5037500.0
2004-08-05,33.59,33.63,32.8,32.98,5542800.0
2004-08-06,32.55,33.25,32.39,32.9,7796500.0
2004-08-09,32.9,33.24,32.87,32.91,4149700.0
2004-08-10,33.0,33.37,32.91,33.37,4364600.0
2004-08-11,33.12,33.14,32.7,33.09,5863900.0
2004-08-12,33.14,33.38,32.88,32.95,5226300.0
2004-08-13,33.15,33.47,32.94,33.14,6774800.0
2004-08-16,33.45,34.34,33.4,33.98,9742200.0
2004-08-17,35.78,35.85,35.03,35.1,14737400.0
2004-08-18,35.0,36.09,35.0,36.03,12812900.0
2004-08-19,36.03,36.79,36.0,36.24,9857400.0
2004-08-20,36.24,36.49,36.04,36.36,5818000.0
2004-08-23,36.27,36.28,35.65,36.0,5654200.0
2004-08-24,36.19,36.4,36.07,36.33,7265700.0
2004-08-25,36.22,36.77,36.09,36.6,5550000.0
2004-08-26,36.53,36.87,36.47,36.57,3941200.0
2004-08-27,36.58,36.79,36.34,36.59,3429100.0
2004-08-30,36.55,36.8,36.48,36.53,3540200.0
2004-08-31,36.68,36.75,36.18,36.56,5879100.0
2004-09-01,36.55,36.95,36.36,36.88,5789800.0
2004-09-02,36.91,38.0,36.91,37.93,10186800.0
2004-09-03,37.76,37.88,37.37,37.48,6655700.0
2004-09-07,37.73,37.99,37.51,37.64,6950800.0
2004-09-08,37.5,37.64,37.03,37.27,6507800.0
2004-09-09,37.25,37.35,36.69,37.01,5785900.0
2004-09-10,37.0,37.69,36.99,37.54,5502800.0
2004-09-13,37.7,37.79,37.35,37.43,5861900.0
2004-09-14,37.65,38.2,37.5,38.14,6788100.0
2004-09-15,38.11,38.55,37.9375,38.39,9079300.0
2004-09-16,38.4,39.09,38.4,38.7,7300600.0
2004-09-17,38.95,38.95,38.28,38.31,11139500.0
2004-09-20,38.3,38.59,38.06,38.46,4644200.0
2004-09-21,38.73,39.09,38.55,38.79,5712700.0
2004-09-22,38.55,38.81,38.13,38.25,6069800.0
2004-09-23,38.25,38.52,38.11,38.16,3818000.0
2004-09-24,38.16,38.81,38.1,38.43,5289200.0
2004-09-27,38.4,38.66,38.26,38.31,4492300.0
2004-09-28,38.27,39.0,37.87,38.83,7447000.0
2004-09-29,38.77,39.39,38.77,39.38,5908200.0
2004-09-30,39.27,39.73,39.06,39.2,9433100.0
2004-10-01,39.59,39.65,39.2,39.25,6472800.0
2004-10-04,39.26,39.9,39.26,39.64,7468200.0
2004-10-05,39.5,39.68,39.2,39.53,5888800.0
2004-10-06,39.6,39.8,39.36,39.71,4025000.0
2004-10-07,39.75,39.95,39.26,39.29,5069600.0
2004-10-08,39.1,39.6,38.71,39.02,6016000.0
2004-10-11,39.32,40.21,39.31,40.07,8886700.0
2004-10-12,39.75,40.0,39.13,39.85,5636500.0
2004-10-13,40.0,40.03,39.59,39.79,5368700.0
2004-10-14,39.7,39.87,39.1,39.31,3965200.0
2004-10-15,39.51,39.88,39.15,39.81,7371900.0
2004-10-18,39.81,39.81,39.81,39.81,7005600.0
2004-10-19,40.22,40.46,39.57,39.74,5545500.0
2004-10-20,39.74,39.81,39.36,39.48,5560000.0
2004-10-21,39.4,39.93,39.4,39.73,4912000.0
2004-10-22,39.73,39.94,39.12,39.17,4380200.0
2004-10-25,38.9,38.9,38.31,38.67,6264900.0
2004-10-26,38.65,39.72,38.58,39.67,6137100.0
2004-10-27,39.51,40.85,39.5,40.79,8385400.0
2004-10-28,40.57,41.44,40.55,41.16,7369600.0
2004-10-29,41.07,41.5,40.81,41.08,8337000.0
2004-11-01,41.02,41.68,40.96,41.08,7110800.0
2004-11-02,40.86,41.56,40.86,41.14,5946600.0
2004-11-03,41.89,41.89,40.8,41.21,7181700.0
2004-11-04,41.21,41.99,41.05,41.94,6686900.0
2004-11-05,41.94,42.7,41.9,42.29,7846500.0
2004-11-08,42.2,42.76,42.1,42.45,5877800.0
2004-11-09,42.3,42.55,41.84,42.06,4926300.0
2004-11-10,42.19,42.45,42.01,42.01,5292700.0
2004-11-11,42.1,42.87,42.1,42.77,5803900.0
2004-11-12,42.84,43.25,42.764,43.22,6469000.0
2004-11-15,43.12,43.99,42.87,43.79,9986300.0
2004-11-16,44.27,44.3,42.65,43.0,16544900.0
2004-11-17,42.85,43.3,42.18,42.28,11830900.0
2004-11-18,42.28,42.8916,42.06,42.81,9321300.0
2004-11-19,42.97,42.98,42.66,42.7,8913000.0
2004-11-22,42.73,43.41,42.55,43.23,6973200.0
2004-11-23,43.22,43.57,43.0,43.53,6060100.0
2004-11-24,43.48,43.8,43.32,43.43,4722400.0
2004-11-26,43.26,43.69,43.25,43.37,2106000.0
2004-11-29,43.31,43.48,42.6,43.03,7299300.0
2004-11-30,42.5,42.9,41.75,41.75,9843800.0
2004-12-01,41.95,42.57,41.9,42.28,8646500.0
2004-12-02,42.28,42.68,41.49,42.15,8408100.0
2004-12-03,41.85,42.27,41.67,41.79,6244100.0
2004-12-06,41.59,42.18,41.586,42.0,5012800.0
2004-12-07,41.8,42.37,41.73,41.77,6350400.0
2004-12-08,42.0,42.71,41.96,42.56,5893900.0
2004-12-09,42.56,42.99,42.2,42.89,5861300.0
2004-12-10,42.95,43.03,42.53,42.64,4620400.0
2004-12-13,41.52,42.87,41.52,42.76,4595500.0
2004-12-14,42.7,42.8,42.35,42.65,5186000.0
2004-12-15,42.75,42.75,42.32,42.49,4959200.0
2004-12-16,42.49,42.65,42.06,42.59,7310000.0
2004-12-17,42.5,42.65,41.98,42.01,8841600.0
2004-12-20,42.55,42.55,41.71,41.73,5614900.0
2004-12-21,41.65,42.16,41.52,42.11,5506300.0
2004-12-22,42.2,42.65,42.04,42.52,5144700.0
2004-12-23,42.52,42.84,42.45,42.52,3565700.0
2004-12-27,42.52,42.87,42.13,42.23,4526800.0
2004-12-28,42.36,43.0,42.33,42.84,4482100.0
2004-12-29,42.6,42.95,42.59,42.8,4837100.0
2004-12-30,42.94,43.09,42.8,42.92,3358100.0
2004-12-31,42.85,42.97,42.68,42.74,3616200.0
2005-01-03,42.99,43.22,42.93,43.1,7294600.0
2005-01-04,43.24,43.27,42.53,42.55,6899600.0
2005-01-05,42.5,43.25,42.12,42.16,6868300.0
2005-01-06,42.16,42.33,41.18,41.53,8912200.0
2005-01-07,41.63,41.66,41.01,41.42,7015500.0
2005-01-10,41.25,42.05,41.25,41.8,6102200.0
2005-01-11,41.58,41.84,41.58,41.71,4569700.0
2005-01-12,41.65,42.25,41.31,42.2,6468700.0
2005-01-13,42.05,42.2,41.4,41.73,8269600.0
2005-01-14,41.8,42.0,41.73,41.9,4186200.0
2005-01-18,41.51,42.24,41.5,42.16,7041700.0
2005-01-19,41.98,42.22,41.78,41.8,4310700.0
2005-01-20,41.81,41.81,40.86,41.15,6664100.0
2005-01-21,41.15,41.39,40.86,40.9,6068200.0
2005-01-24,41.1,41.11,40.32,40.39,6174100.0
2005-01-25,40.49,40.88,40.47,40.57,5137100.0
2005-01-26,40.82,40.82,40.52,40.73,5664000.0
2005-01-27,40.52,41.06,40.51,40.66,5813200.0
2005-01-28,40.75,40.82,40.28,40.41,5598400.0
2005-01-31,40.6,41.34,40.6,41.26,6341200.0
2005-02-01,41.2,41.31,40.98,41.14,5558000.0
2005-02-02,41.08,41.35,41.02,41.3,3586000.0
2005-02-03,41.2,41.62,41.15,41.57,4831700.0
2005-02-04,41.45,42.43,41.45,42.42,7180200.0
2005-02-07,42.27,42.52,42.26,42.52,5391700.0
2005-02-08,42.3,42.6,42.01,42.05,5564200.0
2005-02-09,42.15,42.28,41.75,41.86,4155100.0
2005-02-10,42.0,42.45,41.68,42.37,4434300.0
2005-02-11,42.24,42.99,42.0,42.81,6385200.0
2005-02-14,42.78,42.9,42.55,42.62,3449000.0
2005-02-15,42.4,42.85,42.38,42.73,5477900.0
2005-02-16,42.73,42.73,42.16,42.37,5560500.0
2005-02-17,42.26,42.45,41.51,41.81,6916600.0
2005-02-18,41.82,42.23,41.74,42.02,5879400.0
2005-02-22,41.35,41.45,40.1,40.28,14330000.0
2005-02-23,40.48,40.6,39.63,39.75,12444500.0
2005-02-24,39.66,39.78,38.88,39.62,15068200.0
2005-02-25,39.76,40.61,39.62,40.58,9844600.0
2005-02-28,40.25,40.65,40.02,40.02,8184700.0
2005-03-01,40.05,40.18,39.84,40.05,9299200.0
2005-03-02,40.0,40.19,39.78,39.98,7257100.0
2005-03-03,39.99,40.15,39.7,39.72,6993800.0
2005-03-04,39.95,40.15,39.7,40.09,5639700.0
2005-03-07,40.01,40.27,39.79,39.88,6808200.0
2005-03-08,39.95,40.14,39.85,39.97,5578000.0
2005-03-09,39.84,39.9,39.48,39.49,7951000.0
2005-03-10,39.41,39.89,39.41,39.89,5574900.0
2005-03-11,40.0,40.0,39.36,39.42,5837300.0
2005-03-14,39.6,39.67,38.76,39.47,8673000.0
2005-03-15,39.65,39.99,39.55,39.76,7213700.0
2005-03-16,39.46,39.84,38.66,38.88,9594200.0
2005-03-17,38.79,39.01,38.52,38.91,6771300.0
2005-03-18,38.92,39.1,38.69,38.88,11023500.0
2005-03-21,38.64,38.67,37.51,37.99,11310900.0
2005-03-22,38.0,38.38,37.82,37.82,7509000.0
2005-03-23,37.54,37.97,37.44,37.7,13465500.0
2005-03-24,37.69,38.33,37.6,38.03,7585400.0
2005-03-28,38.3,38.79,38.2,38.59,6300500.0
2005-03-29,38.4,38.65,37.66,37.69,8156400.0
2005-03-30,37.85,38.42,37.83,38.15,6376800.0
2005-03-31,38.18,38.64,38.1,38.24,6665400.0
2005-04-01,38.4,38.75,36.955,37.6,12149300.0
2005-04-04,37.55,38.05,37.31,37.91,7878700.0
2005-04-05,37.7,38.35,37.47,38.23,7168400.0
2005-04-06,38.14,38.31,37.7,37.79,5966400.0
2005-04-07,37.61,37.7,37.23,37.4,9925200.0
2005-04-08,37.51,37.78,37.3,37.48,8287200.0
2005-04-11,37.55,37.99,37.36,37.74,6325500.0
2005-04-12,37.83,38.74,37.63,38.55,7174900.0
2005-04-13,38.4,38.56,37.77,37.9,6411800.0
2005-04-14,37.77,37.77,37.08,37.15,9794500.0
2005-04-15,36.57,36.95,35.75,36.11,12597700.0
2005-04-18,36.11,36.83,36.0314,36.73,8421300.0
2005-04-19,36.7,36.74,36.22,36.46,6016300.0
2005-04-20,36.01,36.09,35.28,35.6,11172100.0
2005-04-21,35.9,36.64,35.9,36.61,8073600.0
2005-04-22,36.67,36.67,35.67,36.02,7728700.0
2005-04-25,36.02,36.59,36.0,36.2,6150500.0
2005-04-26,36.06,36.77,36.01,36.2,5496000.0
2005-04-27,36.01,36.59,35.88,36.03,7256500.0
2005-04-28,35.75,35.8625,34.89,35.09,11298200.0
2005-04-29,35.25,35.49,34.56,35.37,10155600.0
2005-05-02,35.67,36.4,35.54,36.26,8223300.0
2005-05-03,35.7,37.09,35.68,36.75,9662900.0
2005-05-04,36.82,37.2,36.66,37.1,7092700.0
2005-05-05,36.98,37.43,36.66,36.85,5553100.0
2005-05-06,37.1,37.48,37.04,37.16,7768300.0
2005-05-09,37.0,37.34,36.98,37.25,5995300.0
2005-05-10,36.68,36.89,36.24,36.46,7924800.0
2005-05-11,36.42,36.64,35.85,36.52,7089800.0
2005-05-12,36.39,36.95,36.18,36.23,6003300.0
2005-05-13,36.43,37.1,36.13,36.29,7355400.0
2005-05-16,36.44,37.37,36.43,37.37,10428200.0
2005-05-17,39.0,39.36,38.6,38.86,17725400.0
2005-05-18,39.1,39.88,38.93,39.8,12155700.0
2005-05-19,39.8,40.25,39.78,40.14,7771100.0
2005-05-20,40.15,40.15,39.27,39.63,7891900.0
2005-05-23,39.98,40.34,39.93,39.96,7297200.0
2005-05-24,39.81,39.98,39.6,39.85,6790300.0
2005-05-25,39.86,39.86,39.13,39.37,5611200.0
2005-05-26,39.52,40.11,39.48,39.92,5342200.0
2005-05-27,39.8,40.04,39.75,39.97,4346800.0
2005-05-31,39.8,39.95,39.33,39.35,7188900.0
2005-06-01,39.35,39.35,39.35,39.35,6970600.0
2005-06-02,39.91,40.486,39.83,40.34,5728000.0
2005-06-03,40.34,40.47,39.65,39.72,4474500.0
2005-06-06,39.72,40.02,39.72,39.95,3935000.0
2005-06-07,39.96,40.8,39.96,40.0,8725200.0
2005-06-08,40.0,40.42,39.6,39.67,7032700.0
2005-06-09,39.52,39.95,37.58,39.6,6792400.0
2005-06-10,38.65,39.72,38.65,39.5,5273800.0
2005-06-13,39.27,39.96,39.27,39.76,4747200.0
2005-06-14,39.61,40.1885,39.6,40.03,5474500.0
2005-06-15,40.32,40.38,39.52,40.03,6016400.0
2005-06-16,39.91,40.35,39.8,40.2,5554700.0
2005-06-17,40.32,40.93,39.73,40.2,11352600.0
2005-06-20,40.0,40.11,39.61,39.95,4614300.0
2005-06-21,40.32,40.32,39.56,39.68,4172600.0
2005-06-22,39.97,39.99,39.55,39.7,4490500.0
2005-06-23,39.74,40.02,39.1,39.14,8723600.0
2005-06-24,38.76,39.06,38.15,38.24,13323400.0
2005-06-27,38.35,38.78,38.35,38.47,5528000.0
2005-06-28,38.7,39.33,38.56,39.31,4777700.0
2005-06-29,39.25,39.37,38.75,38.8,4861100.0
2005-06-30,39.9,40.01,38.84,38.9,7645900.0
2005-07-01,39.18,39.49,39.08,39.49,8116900.0
2005-07-05,39.57,40.21,39.41,40.08,8604100.0
2005-07-06,40.04,40.13,38.99,39.27,6355500.0
2005-07-07,38.99,39.74,38.61,39.36,6532900.0
2005-07-08,39.5,40.17,39.4,40.08,6062100.0
