date,1. open,2. high,3. low,4. close,5. volume
2001-12-28,43.76,43.85,43.25,43.42,101300.0
2001-12-31,43.42,43.5,43.0,43.47,47500.0
2002-01-02,43.65,44.18,42.85,44.18,61600.0
2002-01-03,44.05,44.9,44.05,44.75,59700.0
2002-01-04,44.62,45.05,44.62,44.8,39200.0
2002-01-07,45.1,45.1,44.7,44.72,47600.0
2002-01-08,44.4,45.08,44.25,44.9,684200.0
2002-01-09,44.9,45.8,44.9,45.08,82300.0
2002-01-10,45.0,45.65,44.82,45.65,26900.0
2002-01-11,45.45,45.46,44.85,45.1,76300.0
2002-01-14,45.05,45.4,45.0,45.0,79200.0
2002-01-15,45.1,45.3,44.3,44.9,183100.0
2002-01-16,45.3,45.58,44.97,45.5,162200.0
2002-01-17,45.5,45.72,45.03,45.72,52000.0
2002-01-18,45.55,45.75,45.22,45.32,55100.0
2002-01-22,45.8,45.89,45.55,45.89,123600.0
2002-01-23,45.65,46.16,45.65,46.16,186600.0
2002-01-24,46.34,46.7,46.25,46.46,86800.0
2002-01-25,46.6,46.9,46.41,46.41,48000.0
2002-01-28,46.5,46.66,46.15,46.52,54500.0
2002-01-29,46.5,46.65,45.86,46.5,56700.0
2002-01-30,46.5,47.08,46.46,46.85,106200.0
2002-01-31,47.09,47.19,46.78,46.95,74600.0
2002-02-01,46.95,47.5,46.5,47.5,141800.0
2002-02-04,46.7,46.7,45.7,45.88,57300.0
2002-02-05,45.7,45.7,44.65,44.98,100300.0
2002-02-06,44.98,44.98,43.88,43.88,183100.0
2002-02-07,43.55,44.04,43.55,43.7,122300.0
2002-02-08,43.9,44.75,43.7,44.75,36200.0
2002-02-11,44.75,45.54,44.75,45.45,29500.0
2002-02-12,45.3,45.5,45.28,45.38,106800.0
2002-02-13,45.32,45.7,45.32,45.7,41400.0
2002-02-14,45.8,45.8,45.4,45.45,26900.0
2002-02-15,45.6,45.9,45.45,45.66,37400.0
2002-02-19,45.75,45.95,45.4,45.65,21300.0
2002-02-20,45.7,45.95,45.02,45.85,36800.0
2002-02-21,46.0,46.25,45.0,45.0,35300.0
2002-02-22,45.15,45.8,45.05,45.8,27700.0
2002-02-25,46.0,46.18,46.0,46.18,93300.0
2002-02-26,46.25,46.33,46.05,46.12,30500.0
2002-02-27,46.15,46.33,45.9,46.1,16500.0
2002-02-28,46.18,46.25,45.85,46.12,44300.0
2002-03-01,46.1,47.02,45.99,46.96,103000.0
2002-03-04,47.3,47.5,47.3,47.5,40200.0
2002-03-05,47.36,47.7,47.27,47.7,59700.0
2002-03-06,47.94,48.6,47.56,48.42,43500.0
2002-03-07,48.4,48.4,47.81,48.15,31300.0
2002-03-08,48.15,48.15,47.4,47.9,29800.0
2002-03-11,47.75,47.75,47.15,47.3,25400.0
2002-03-12,47.1,47.15,46.71,46.81,28000.0
2002-03-13,46.6,46.6,45.84,46.59,45200.0
2002-03-14,46.75,46.8,46.08,46.36,29900.0
2002-03-15,45.9,46.75,45.8,45.91,58600.0
2002-03-18,45.8,46.3,45.75,46.25,30900.0
2002-03-19,46.4,46.71,46.05,46.4,32300.0
2002-03-20,46.58,47.0,46.0,46.15,33600.0
2002-03-21,46.25,46.66,45.89,46.3,41600.0
2002-03-22,46.54,47.3,46.54,46.59,50400.0
2002-03-25,46.7,47.08,46.54,47.04,28600.0
2002-03-26,47.04,47.6,46.81,47.3,40900.0
2002-03-27,47.3,47.88,47.02,47.88,47000.0
2002-03-28,47.9,48.15,47.45,47.45,45600.0
2002-04-01,47.5,47.85,47.4,47.51,44400.0
2002-04-02,47.7,48.25,47.65,48.19,19900.0
2002-04-03,48.39,48.39,47.95,48.05,23600.0
2002-04-04,48.0,48.49,48.0,48.28,19400.0
2002-04-05,48.28,48.75,48.28,48.7,531700.0
2002-04-08,48.5,49.28,48.44,49.28,99300.0
2002-04-09,49.52,49.78,49.26,49.7,108000.0
2002-04-10,49.94,50.48,49.9,50.48,82100.0
2002-04-11,50.5,51.5,50.5,51.5,106800.0
2002-04-12,50.71,50.71,50.6,50.71,57300.0
2002-04-15,50.5,50.59,50.0,50.1,49100.0
2002-04-16,50.3,50.47,50.02,50.47,47400.0
2002-04-17,50.44,50.44,50.02,50.17,49400.0
2002-04-18,50.02,50.12,50.0,50.12,38700.0
2002-04-19,50.25,50.45,50.15,50.3,13600.0
2002-04-22,50.25,50.25,49.95,50.12,30400.0
2002-04-23,49.98,50.7,49.96,50.67,29600.0
2002-04-24,50.8,50.9,49.73,50.3,75800.0
2002-04-25,50.06,50.15,49.9,50.06,59000.0
2002-04-26,49.95,50.71,49.95,50.53,41700.0
2002-04-29,50.6,50.65,50.25,50.65,37600.0
2002-04-30,50.8,51.4,50.61,51.39,53700.0
2002-05-01,51.45,51.65,51.25,51.56,72600.0
2002-05-02,51.76,52.13,51.6,52.11,85800.0
2002-05-03,52.3,52.39,52.01,52.15,51800.0
2002-05-06,52.1,52.35,51.42,51.67,33000.0
2002-05-07,51.95,52.19,51.6,51.6,33600.0
2002-05-08,51.78,52.09,51.42,52.09,24900.0
2002-05-09,51.9,52.25,51.2,51.2,27400.0
2002-05-10,51.2,51.3,50.33,50.48,24300.0
2002-05-13,50.6,51.14,50.6,51.14,32200.0
2002-05-14,51.05,51.92,51.05,51.82,37500.0
2002-05-15,51.82,51.91,51.0,51.55,41200.0
2002-05-16,51.4,51.4,50.47,50.86,49800.0
2002-05-17,50.63,50.7,49.27,50.2,69100.0
2002-05-20,50.0,50.64,49.95,50.11,29900.0
2002-05-21,49.95,50.23,49.25,49.6,104600.0
2002-05-22,49.7,50.15,49.6,50.15,22700.0
2002-05-23,50.15,50.4,49.72,50.4,28700.0
2002-05-24,50.2,50.95,50.2,50.25,25400.0
2002-05-28,50.1,50.27,49.9,50.2,24400.0
2002-05-29,50.2,50.21,49.95,50.1,31900.0
2002-05-30,50.0,50.2,49.55,49.6,22400.0
2002-05-31,49.8,49.99,49.51,49.61,26500.0
2002-06-03,49.52,49.52,48.5,48.5,37300.0
2002-06-04,48.4,48.75,48.2,48.74,26300.0
2002-06-05,48.6,48.6,47.54,48.04,42200.0
2002-06-06,47.8,47.92,46.25,46.44,97100.0
2002-06-07,46.2,46.99,46.16,46.9,39800.0
2002-06-10,47.1,47.48,46.68,46.69,27900.0
2002-06-11,46.69,47.0,46.69,47.0,22100.0
2002-06-12,46.8,47.25,46.8,47.25,21800.0
2002-06-13,47.25,47.4,46.73,46.91,15100.0
2002-06-14,46.7,46.99,46.3,46.99,34300.0
2002-06-17,47.15,48.35,47.08,48.15,35900.0
2002-06-18,48.3,48.58,47.6,48.32,24000.0
2002-06-19,48.12,48.68,47.6,47.73,28100.0
2002-06-20,47.93,48.43,47.75,47.75,25900.0
2002-06-21,48.0,49.0,47.77,49.0,49200.0
2002-06-24,49.0,49.09,48.54,48.6,52900.0
2002-06-25,48.8,49.99,48.6,48.66,40200.0
2002-06-26,48.5,49.1,48.2,48.75,48600.0
2002-06-27,48.95,49.25,48.66,49.14,28200.0
2002-06-28,49.0,49.7,48.9,49.25,73900.0
2002-07-01,49.4,49.6,49.07,49.24,44700.0
2002-07-02,49.05,49.05,47.88,47.88,61900.0
2002-07-03,48.0,48.0,47.04,47.51,22400.0
2002-07-05,47.52,48.16,47.47,47.9,18000.0
2002-07-08,47.5,47.88,47.1,47.1,22700.0
2002-07-09,47.05,47.36,46.88,47.07,43100.0
2002-07-10,47.2,47.2,46.42,46.51,88900.0
2002-07-11,46.3,46.8,46.3,46.8,49300.0
2002-07-12,46.42,46.6,44.95,45.0,34200.0
2002-07-15,44.8,45.7,43.7,45.7,78500.0
2002-07-16,45.45,46.25,45.17,45.32,58500.0
2002-07-17,45.32,45.65,44.61,45.35,60700.0
2002-07-18,45.2,45.8,45.0,45.8,76200.0
2002-07-19,45.55,45.55,44.4,44.6,91100.0
2002-07-22,44.5,44.66,43.17,43.75,69900.0
2002-07-23,43.83,43.83,40.6,40.9,91400.0
2002-07-24,40.65,42.12,39.9,42.12,89000.0
2002-07-25,42.32,44.8,42.32,44.45,89700.0
2002-07-26,44.45,46.8,44.45,46.8,51300.0
2002-07-29,47.05,48.83,47.05,48.83,86100.0
2002-07-30,48.95,50.1,48.76,49.8,76000.0
2002-07-31,49.8,50.15,49.38,49.51,56900.0
2002-08-01,49.51,51.7,49.51,50.8,82500.0
2002-08-02,51.0,51.0,49.3,49.52,49200.0
2002-08-05,49.32,49.94,49.32,49.46,31800.0
2002-08-06,49.65,50.95,49.65,50.95,42400.0
2002-08-07,51.05,51.35,50.5,51.35,36700.0
2002-08-08,51.2,51.65,50.78,51.0,68500.0
2002-08-09,51.0,51.0,50.51,50.97,56500.0
2002-08-12,50.75,51.0,50.65,50.95,77700.0
2002-08-13,50.75,50.95,50.0,50.01,47900.0
2002-08-14,49.8,50.92,49.3,50.92,34500.0
2002-08-15,50.7,51.0,50.45,50.45,69200.0
2002-08-16,50.45,50.5,49.79,50.1,26600.0
2002-08-19,49.9,50.46,49.5,50.37,31400.0
2002-08-20,50.2,50.75,49.4,50.35,25400.0
2002-08-21,50.45,51.0,50.45,51.0,40700.0
2002-08-22,51.0,51.56,50.7,51.56,40900.0
2002-08-23,51.33,51.45,50.4,50.64,36000.0
2002-08-26,50.5,51.15,50.41,51.05,38200.0
2002-08-27,51.15,51.17,50.2,50.2,39900.0
2002-08-28,49.5,49.76,49.17,49.2,55600.0
2002-08-29,49.35,49.35,48.27,48.67,37800.0
2002-08-30,48.8,48.9,48.5,48.5,32800.0
2002-09-03,48.75,48.75,47.4,47.5,38900.0
2002-09-04,47.4,48.22,47.15,48.05,22400.0
2002-09-05,47.95,48.42,47.7,47.87,26200.0
2002-09-06,47.88,48.8,47.88,48.29,38100.0
2002-09-09,48.54,49.11,47.64,48.98,31600.0
2002-09-10,48.98,48.99,47.8,48.0,31500.0
2002-09-11,48.2,48.2,47.7,47.75,13700.0
2002-09-12,47.84,47.97,47.0,47.02,20300.0
2002-09-13,46.93,47.7,46.93,47.55,24600.0
2002-09-16,47.75,47.86,47.38,47.8,17100.0
2002-09-17,48.05,48.13,46.56,46.56,21900.0
2002-09-18,46.4,47.85,46.34,47.43,23800.0
2002-09-19,47.23,47.38,46.3,46.3,24800.0
2002-09-20,46.45,46.45,45.05,45.45,47700.0
2002-09-23,45.6,45.62,44.75,44.94,30800.0
2002-09-24,44.85,45.35,44.4,45.0,31900.0
2002-09-25,45.25,46.68,45.08,45.9,36900.0
2002-09-26,46.0,47.36,46.0,46.9,34700.0
2002-09-27,47.05,47.4,46.4,46.41,22200.0
2002-09-30,46.3,47.1,46.3,47.1,24200.0
2002-10-01,46.8,47.9,46.75,47.9,23500.0
2002-10-02,47.8,48.6,47.8,47.9,29700.0
2002-10-03,47.82,48.7,47.82,48.6,24600.0
2002-10-04,48.6,48.6,46.99,47.13,39500.0
2002-10-07,46.9,48.0,46.72,47.21,30000.0
2002-10-08,46.5,46.85,46.5,46.85,31100.0
2002-10-09,46.5,46.5,44.4,44.4,65500.0
2002-10-10,44.15,46.1,44.15,45.97,52000.0
2002-10-11,45.97,46.23,45.72,46.0,35900.0
2002-10-14,45.75,46.2,45.49,46.19,27900.0
2002-10-15,46.09,47.45,46.05,47.45,22900.0
2002-10-16,47.22,47.4,45.73,45.83,34900.0
2002-10-17,46.05,46.87,46.05,46.87,25200.0
2002-10-18,47.0,47.65,47.0,47.33,54600.0
2002-10-21,47.32,49.85,47.2,49.42,76200.0
2002-10-22,49.28,49.8,48.67,49.06,35000.0
2002-10-23,49.06,49.6,48.78,49.6,29300.0
2002-10-24,49.5,50.5,49.5,50.0,46200.0
2002-10-25,49.85,50.36,49.85,50.35,31100.0
2002-10-28,50.2,50.83,50.1,50.18,28000.0
2002-10-29,50.2,50.35,49.52,50.35,21800.0
2002-10-30,50.16,50.37,50.16,50.37,40300.0
2002-10-31,50.35,50.35,49.62,49.85,25000.0
2002-11-01,50.05,50.23,49.49,50.23,62900.0
2002-11-04,50.23,50.23,49.62,49.76,40100.0
2002-11-05,49.85,49.85,49.3,49.55,39500.0
2002-11-06,49.75,49.85,49.53,49.8,56100.0
2002-11-07,49.65,49.65,48.53,48.7,40600.0
2002-11-08,48.7,49.0,48.35,48.81,92800.0
2002-11-11,48.65,48.65,48.05,48.05,13300.0
2002-11-12,48.06,48.45,47.28,47.29,15200.0
2002-11-13,47.2,48.35,47.0,47.5,27000.0
2002-11-14,47.25,47.9,47.25,47.9,26500.0
2002-11-15,47.75,48.1,47.65,47.78,21000.0
2002-11-18,47.98,48.14,47.51,47.72,26600.0
2002-11-19,47.89,47.98,47.15,47.35,14800.0
2002-11-20,47.26,47.9,47.05,47.9,21900.0
2002-11-21,48.08,48.12,47.52,48.07,42000.0
2002-11-22,48.0,48.14,47.75,48.12,30400.0
2002-11-25,47.95,48.38,47.59,48.05,43400.0
2002-11-26,48.2,48.2,47.66,47.95,29600.0
2002-11-27,47.8,48.14,47.8,48.0,36700.0
2002-11-29,47.75,48.0,47.75,48.0,31400.0
2002-12-02,47.8,48.11,47.55,47.78,21900.0
2002-12-03,47.6,47.87,47.5,47.55,21800.0
2002-12-04,47.35,47.63,47.3,47.35,11700.0
2002-12-05,47.2,47.2,46.57,46.97,26700.0
2002-12-06,46.75,46.75,46.21,46.48,77100.0
2002-12-09,46.45,47.45,46.45,47.45,98400.0
2002-12-10,47.5,47.59,47.21,47.5,30400.0
2002-12-11,47.35,48.08,47.18,48.05,35300.0
2002-12-12,48.06,48.37,47.75,48.1,49100.0
2002-12-13,48.11,48.25,47.62,48.25,29100.0
2002-12-16,48.13,48.25,47.65,48.14,43700.0
2002-12-17,48.2,48.31,47.83,48.09,22000.0
2002-12-18,48.04,48.09,47.15,47.3,58700.0
2002-12-19,47.38,47.38,47.11,47.25,26000.0
2002-12-20,47.4,47.4,47.11,47.2,48500.0
2002-12-23,47.1,47.3,47.04,47.11,38800.0
2002-12-24,46.9,47.2,46.9,47.19,9200.0
2002-12-26,47.3,47.74,47.07,47.44,52300.0
2002-12-27,47.3,47.5,47.0,47.01,17200.0
2002-12-30,47.18,47.27,46.9,47.09,22500.0
2002-12-31,46.85,47.28,46.63,46.63,65600.0
2003-01-02,46.63,47.2,46.48,46.97,54700.0
2003-01-03,46.86,47.65,46.86,47.41,48700.0
2003-01-06,47.55,49.69,47.55,49.27,41400.0
2003-01-07,49.37,49.37,48.1,48.3,37500.0
2003-01-08,47.6,48.1,47.6,47.85,28600.0
2003-01-09,47.79,48.0,47.52,47.7,23900.0
2003-01-10,47.55,47.6,47.46,47.55,23900.0
2003-01-13,47.5,47.5,46.75,47.2,22500.0
2003-01-14,47.2,47.2,46.81,47.08,40600.0
2003-01-15,47.08,47.08,46.28,46.43,21000.0
2003-01-16,46.63,46.81,45.81,45.81,23700.0
2003-01-17,45.9,45.97,44.7,45.43,44700.0
2003-01-21,45.55,45.55,44.02,44.32,31900.0
2003-01-22,44.5,44.75,43.51,43.51,42700.0
2003-01-23,43.52,43.89,43.31,43.6,47300.0
2003-01-24,43.4,43.6,43.15,43.6,45200.0
2003-01-27,43.0,43.31,42.76,42.95,50400.0
2003-01-28,43.05,43.4,42.9,43.1,55100.0
2003-01-29,43.15,43.45,42.75,43.22,74500.0
2003-01-30,43.4,43.41,42.85,43.2,61300.0
2003-01-31,42.9,43.28,42.84,43.18,45200.0
2003-02-03,43.05,43.4,42.91,43.24,52800.0
2003-02-04,43.48,43.48,43.01,43.17,39900.0
2003-02-05,43.17,43.3,42.9,42.99,32700.0
2003-02-06,42.95,43.01,42.4,42.4,22300.0
2003-02-07,42.5,42.5,41.25,41.25,131600.0
2003-02-10,41.0,41.5,40.82,41.39,59500.0
2003-02-11,41.14,41.15,40.59,40.59,49800.0
2003-02-12,40.74,40.74,40.42,40.48,85300.0
2003-02-13,40.31,41.6,40.26,41.33,53400.0
2003-02-14,41.26,41.76,41.16,41.5,49200.0
2003-02-18,41.65,41.95,41.43,41.68,25000.0
2003-02-19,41.75,42.0,41.37,41.43,34500.0
2003-02-20,41.5,41.74,41.28,41.28,18400.0
2003-02-21,41.4,41.97,41.24,41.3,32200.0
2003-02-24,41.45,41.61,40.8,40.88,35800.0
2003-02-25,40.98,41.2,40.3,40.95,31800.0
2003-02-26,40.95,41.26,40.85,41.0,37100.0
2003-02-27,40.75,41.53,40.75,41.1,27900.0
2003-02-28,41.45,41.51,41.17,41.18,35500.0
2003-03-03,41.35,42.0,41.3,41.6,32900.0
2003-03-04,41.65,41.68,41.38,41.45,20900.0
2003-03-05,41.45,41.64,41.23,41.51,27300.0
2003-03-06,41.4,41.4,40.54,41.22,28500.0
2003-03-07,41.05,41.4,40.95,41.16,30700.0
2003-03-10,41.3,41.45,40.21,40.3,53800.0
2003-03-11,40.55,41.1,40.5,40.76,35800.0
2003-03-12,40.56,41.22,40.54,40.68,44100.0
2003-03-13,40.75,41.15,40.73,40.8,28200.0
2003-03-14,41.0,41.42,40.88,41.2,39300.0
2003-03-17,41.2,42.4,41.05,42.25,48900.0
2003-03-18,42.25,42.74,41.9,42.72,50200.0
2003-03-19,42.53,42.87,42.5,42.66,42500.0
2003-03-20,42.5,42.89,42.42,42.42,40200.0
2003-03-21,42.28,42.68,42.26,42.4,56500.0
2003-03-24,42.33,42.5,42.25,42.3,33600.0
2003-03-25,42.4,42.55,42.25,42.26,47700.0
2003-03-26,42.34,42.35,41.65,41.71,61500.0
2003-03-27,41.8,42.28,41.8,42.2,31300.0
2003-03-28,42.1,42.19,41.96,41.96,44700.0
2003-03-31,41.8,42.23,41.7,41.7,42600.0
2003-04-01,41.7,42.24,41.54,42.24,29900.0
2003-04-02,42.45,42.45,41.82,41.9,56200.0
2003-04-03,42.1,42.14,41.75,42.0,29500.0
2003-04-04,42.07,42.09,41.75,41.95,23900.0
2003-04-07,42.0,42.25,41.75,42.03,530000.0
2003-04-08,41.6,41.74,41.36,41.44,56600.0
2003-04-09,41.55,42.01,41.31,41.4,31900.0
2003-04-10,41.32,41.8,41.32,41.55,26100.0
2003-04-11,41.75,41.95,41.32,41.4,24700.0
2003-04-14,41.55,41.81,41.35,41.53,25000.0
2003-04-15,41.5,41.82,41.31,41.82,45800.0
2003-04-16,42.07,42.07,41.66,41.86,34100.0
2003-04-17,41.98,41.99,41.62,41.97,26300.0
2003-04-21,42.0,42.15,41.62,41.87,33100.0
2003-04-22,41.7,41.99,41.59,41.74,24600.0
2003-04-23,41.74,41.99,41.61,41.73,33700.0
2003-04-24,41.6,42.0,41.54,41.54,21800.0
2003-04-25,41.45,41.91,41.38,41.5,24000.0
2003-04-28,41.62,42.23,41.42,41.77,28300.0
2003-04-29,41.9,42.18,41.65,41.88,55300.0
2003-04-30,41.8,42.2,41.79,42.05,25000.0
2003-05-01,41.9,42.14,41.77,42.0,55800.0
2003-05-02,41.9,42.39,41.84,42.0,32300.0
2003-05-05,42.21,42.21,41.77,41.85,36700.0
2003-05-06,42.0,42.24,41.86,42.24,64100.0
2003-05-07,42.2,42.59,42.0,42.42,34200.0
2003-05-08,42.3,42.71,42.3,42.35,11200.0
2003-05-09,42.29,43.1,42.29,42.9,25500.0
2003-05-12,42.8,43.48,42.8,43.42,45900.0
2003-05-13,43.29,43.55,43.25,43.35,49300.0
2003-05-14,43.45,43.45,43.02,43.1,22600.0
2003-05-15,43.02,43.3,43.0,43.3,41400.0
2003-05-16,43.22,43.44,43.15,43.15,32600.0
2003-05-19,43.01,43.21,42.65,43.21,31200.0
2003-05-20,42.9,43.14,42.43,42.6,25600.0
2003-05-21,42.42,42.8,42.26,42.7,66100.0
2003-05-22,42.7,43.28,42.47,43.26,28600.0
2003-05-23,43.3,44.65,43.3,44.45,41900.0
2003-05-27,44.6,45.7,44.6,45.45,59500.0
2003-05-28,45.65,45.65,45.02,45.08,23800.0
2003-05-29,45.1,45.1,44.36,44.43,41900.0
2003-05-30,44.65,44.82,44.44,44.82,38600.0
2003-06-02,44.7,45.0,44.52,45.0,15900.0
2003-06-03,44.8,45.06,44.7,44.75,20500.0
2003-06-04,44.9,44.9,44.62,44.78,29200.0
2003-06-05,44.95,44.95,44.69,44.95,46100.0
2003-06-06,44.7,44.8,44.2,44.28,50300.0
2003-06-09,44.26,44.26,44.0,44.0,18600.0
2003-06-10,44.2,44.5,44.19,44.25,19400.0
2003-06-11,44.25,44.35,44.12,44.35,44300.0
2003-06-12,44.25,44.68,44.25,44.52,31100.0
2003-06-13,44.72,44.77,44.3,44.3,24100.0
2003-06-16,44.35,45.13,44.35,45.13,39900.0
2003-06-17,45.08,45.35,44.8,45.09,23300.0
2003-06-18,45.09,45.19,44.8,44.82,35500.0
2003-06-19,44.82,45.52,44.82,45.1,41400.0
2003-06-20,45.35,45.7,45.35,45.4,45000.0
2003-06-23,45.3,45.7,45.1,45.25,40500.0
2003-06-24,45.05,45.3,44.67,44.8,30000.0
2003-06-25,44.8,45.0,44.53,44.56,27000.0
2003-06-26,44.81,45.25,44.65,44.65,20200.0
2003-06-27,44.77,45.42,44.5,44.7,39600.0
2003-06-30,44.95,45.0,44.6,45.0,78500.0
2003-07-01,45.0,45.41,44.84,45.0,35700.0
2003-07-02,45.05,45.49,44.94,45.45,40300.0
2003-07-03,45.69,45.99,45.66,45.67,15100.0
2003-07-07,45.85,46.0,45.81,45.87,264200.0
2003-07-08,45.58,45.62,45.2,45.6,44900.0
2003-07-09,45.37,45.39,44.95,44.98,24800.0
2003-07-10,45.15,45.15,43.81,44.0,23000.0
2003-07-11,43.75,44.48,43.75,44.25,20100.0
2003-07-14,44.45,44.99,44.24,44.67,29600.0
2003-07-15,44.5,44.58,43.9,44.0,12900.0
2003-07-16,43.99,43.99,43.4,43.4,19600.0
2003-07-17,43.6,43.7,43.03,43.05,15800.0
2003-07-18,43.3,43.9,43.1,43.77,16500.0
2003-07-21,43.55,43.69,43.0,43.33,25800.0
2003-07-22,43.34,43.93,42.49,43.63,84900.0
2003-07-23,43.85,43.97,43.4,43.41,22600.0
2003-07-24,43.64,44.25,43.45,43.87,33400.0
2003-07-25,44.0,44.0,43.7,43.75,22300.0
2003-07-28,43.76,43.96,43.61,43.75,20800.0
2003-07-29,43.8,43.9,43.55,43.71,26700.0
2003-07-30,43.95,43.95,43.24,43.5,21000.0
2003-07-31,43.7,43.95,43.35,43.35,69500.0
2003-08-01,43.5,43.5,42.65,43.1,53400.0
2003-08-04,43.35,43.45,43.0,43.0,34200.0
2003-08-05,43.0,43.39,42.49,42.5,36100.0
2003-08-06,42.7,42.8,42.4,42.55,29700.0
2003-08-07,42.55,42.76,42.45,42.55,59300.0
2003-08-08,42.55,43.0,42.51,42.86,22800.0
2003-08-11,43.05,43.38,42.65,43.38,30400.0
2003-08-12,43.5,43.5,42.26,43.24,36400.0
2003-08-13,43.44,43.49,42.99,43.14,16600.0
2003-08-14,43.0,43.28,42.94,43.14,10400.0
2003-08-15,43.34,43.34,43.0,43.02,7600.0
2003-08-18,42.8,43.3,42.62,43.3,28200.0
2003-08-19,43.4,44.0,43.35,44.0,34600.0
2003-08-20,44.0,44.3,43.8,44.07,18800.0
2003-08-21,44.0,44.5,44.0,44.5,23900.0
2003-08-22,44.68,44.69,43.61,43.61,29700.0
2003-08-25,43.48,44.11,43.26,44.05,18200.0
2003-08-26,43.88,44.54,43.63,44.35,26300.0
2003-08-27,44.5,44.95,43.85,44.02,32000.0
2003-08-28,44.12,44.2,43.9,44.02,37900.0
2003-08-29,43.83,44.54,43.83,44.25,30200.0
2003-09-02,44.08,44.62,44.06,44.52,36100.0
2003-09-03,44.65,44.8,44.4,44.69,42900.0
2003-09-04,44.85,44.98,44.65,44.66,20600.0
2003-09-05,44.65,45.0,44.65,44.8,20100.0
2003-09-08,44.75,45.41,44.75,45.31,21500.0
2003-09-09,45.11,45.57,44.92,45.05,22300.0
2003-09-10,44.9,45.12,44.7,44.92,28000.0
2003-09-11,45.1,45.1,44.79,45.0,17500.0
2003-09-12,45.0,45.3,44.8,45.3,10300.0
2003-09-15,45.1,45.37,45.0,45.22,13400.0
2003-09-16,45.4,45.8,45.4,45.72,46900.0
2003-09-17,45.54,45.8,45.47,45.8,30600.0
2003-09-18,45.93,45.93,45.48,45.7,84900.0
2003-09-19,45.52,45.89,45.5,45.5,22300.0
2003-09-22,45.5,45.64,45.0,45.26,25300.0
2003-09-23,45.15,45.5,45.08,45.35,24600.0
2003-09-24,45.22,45.39,44.8,44.8,20200.0
2003-09-25,44.75,44.95,43.99,44.1,33500.0
2003-09-26,44.33,44.51,43.9,43.93,26800.0
2003-09-29,43.9,44.2,43.65,44.2,29300.0
2003-09-30,44.2,44.45,44.0,44.0,28600.0
2003-10-01,44.2,44.8,44.05,44.77,33600.0
2003-10-02,44.95,44.95,44.64,44.64,18300.0
2003-10-03,44.78,45.24,44.57,44.84,544000.0
2003-10-06,44.55,44.77,44.33,44.77,23900.0
2003-10-07,44.7,45.39,44.6,45.33,236900.0
2003-10-08,45.33,45.39,44.54,44.62,36200.0
2003-10-09,44.95,45.2,44.49,44.9,41300.0
2003-10-10,45.0,45.0,44.56,44.57,18700.0
2003-10-13,44.77,45.03,44.7,44.93,12700.0
2003-10-14,45.0,45.0,44.77,44.9,19500.0
2003-10-15,44.99,44.99,44.32,44.48,39600.0
2003-10-16,44.38,44.74,44.02,44.4,24100.0
2003-10-17,44.49,44.66,44.3,44.38,93000.0
2003-10-20,44.48,44.6,44.0,44.28,45700.0
2003-10-21,44.08,44.44,44.01,44.34,35700.0
2003-10-22,44.29,44.3,43.55,43.6,37100.0
2003-10-23,43.67,43.92,43.23,43.24,21200.0
2003-10-24,43.31,43.49,43.05,43.11,17000.0
2003-10-27,43.11,43.8,42.92,43.79,24600.0
2003-10-28,43.89,44.05,43.54,44.0,24100.0
2003-10-29,43.9,44.5,43.6,43.6,23500.0
2003-10-30,43.6,43.95,43.4,43.46,42800.0
2003-10-31,43.17,43.88,43.17,43.8,27000.0
2003-11-03,43.92,44.45,43.85,44.44,25120.0
2003-11-04,44.55,44.69,44.33,44.54,60100.0
2003-11-05,44.4,44.4,43.93,44.2,28000.0
2003-11-06,44.28,44.28,43.96,44.17,15900.0
2003-11-07,44.05,44.25,43.83,43.89,16600.0
2003-11-10,43.96,43.96,43.56,43.57,31200.0
2003-11-11,43.47,43.63,43.37,43.63,11900.0
2003-11-12,43.75,44.36,43.58,44.36,21500.0
2003-11-13,44.28,44.66,44.14,44.17,20900.0
2003-11-14,44.32,44.5,43.66,43.75,24000.0
2003-11-17,43.7,43.73,43.04,43.6,33700.0
2003-11-18,43.52,43.83,42.66,42.66,36900.0
2003-11-19,42.56,43.31,42.54,42.91,22600.0
2003-11-20,42.77,43.24,42.72,43.1,32700.0
2003-11-21,43.25,43.46,42.98,43.1,112800.0
2003-11-24,43.35,44.2,43.35,44.0,32400.0
2003-11-25,44.05,44.78,44.04,44.37,30200.0
2003-11-26,44.4,44.8,44.1,44.37,15900.0
2003-11-28,44.45,44.51,43.9,43.9,9300.0
2003-12-01,44.0,44.5,43.99,43.99,18300.0
2003-12-02,44.09,44.81,44.09,44.68,46000.0
2003-12-03,44.8,44.8,44.25,44.26,23200.0
2003-12-04,44.07,44.44,43.93,44.44,26700.0
2003-12-05,44.35,44.75,44.1,44.53,23500.0
2003-12-08,44.43,44.74,44.15,44.73,20700.0
2003-12-09,44.68,44.78,44.02,44.54,28500.0
2003-12-10,44.64,44.68,43.85,44.2,20200.0
2003-12-11,44.2,44.98,44.2,44.98,28100.0
2003-12-12,45.0,45.19,44.65,44.9,44700.0
2003-12-15,44.91,45.0,44.67,44.69,60600.0
2003-12-16,44.54,44.64,43.95,44.64,38600.0
2003-12-17,44.48,45.1,44.33,45.1,22400.0
2003-12-18,45.05,45.47,45.0,45.41,36600.0
2003-12-19,45.42,45.42,44.9,45.22,32700.0
