date,1. open,2. high,3. low,4. close,5. volume
2003-04-28,33.15,34.2,33.09,34.16,2409100.0
2003-04-29,34.12,34.17,33.35,33.73,3331900.0
2003-04-30,33.33,33.67,33.22,33.63,3920300.0
2003-05-01,33.38,33.94,33.05,33.91,3046500.0
2003-05-02,34.04,34.3,33.61,34.15,2442700.0
2003-05-05,34.15,34.15,33.55,33.73,3355500.0
2003-05-06,33.8,34.5,33.75,34.14,3497200.0
2003-05-07,34.17,34.509,33.8,34.46,2818800.0
2003-05-08,34.21,34.62,33.92,34.08,2382400.0
2003-05-09,34.07,34.6,33.85,34.6,2449200.0
2003-05-12,34.25,35.12,34.08,35.0,2647900.0
2003-05-13,34.75,34.81,33.85,33.88,3882400.0
2003-05-14,34.0,34.21,33.7,34.0,2905100.0
2003-05-15,34.1,34.4,33.9,34.23,3415100.0
2003-05-16,33.92,34.29,33.41,33.76,4125000.0
2003-05-19,33.56,33.56,33.15,33.31,3100600.0
2003-05-20,33.45,33.76,33.0,33.22,2501100.0
2003-05-21,32.95,33.58,32.84,33.29,3417300.0
2003-05-22,33.53,33.55,33.0,33.18,2782200.0
2003-05-23,33.39,33.4,33.09,33.24,2771000.0
2003-05-27,33.1,33.65,33.0,33.51,3367900.0
2003-05-28,33.44,34.13,33.34,33.95,2573800.0
2003-05-29,33.86,33.92,33.47,33.82,2902100.0
2003-05-30,34.16,34.9,34.012,34.9,3418800.0
2003-06-02,35.0,36.08,34.96,35.62,5046000.0
2003-06-03,35.5,35.75,35.2,35.54,4902600.0
2003-06-04,35.51,35.52,35.0,35.3,3641800.0
2003-06-05,35.3,35.3,34.61,34.73,4719800.0
2003-06-06,34.94,35.61,34.91,35.12,4646800.0
2003-06-09,34.86,34.97,34.12,34.35,2572000.0
2003-06-10,34.36,34.83,33.97,34.83,1946300.0
2003-06-11,34.71,34.9,33.85,34.6,3366200.0
2003-06-12,34.85,34.85,34.08,34.34,3686900.0
2003-06-13,34.4,34.4,33.8,34.11,3143900.0
2003-06-16,34.18,35.16,34.03,35.02,3074300.0
2003-06-17,35.12,35.47,34.9,35.39,3119900.0
2003-06-18,35.01,35.99,34.91,35.47,2686800.0
2003-06-19,35.01,35.25,34.75,35.04,3937000.0
2003-06-20,35.27,35.64,35.0,35.33,3157000.0
2003-06-23,35.02,35.19,34.61,34.92,3709200.0
2003-06-24,34.99,35.26,34.73,34.73,2284800.0
2003-06-25,34.74,34.94,34.05,34.05,2233100.0
2003-06-26,34.2,34.47,33.81,34.31,1741000.0
2003-06-27,34.5,34.55,33.53,33.66,2717900.0
2003-06-30,33.8,34.65,33.58,33.86,2722200.0
2003-07-01,33.76,34.36,33.45,34.29,2024200.0
2003-07-02,34.29,35.18,34.29,35.02,3409700.0
2003-07-03,34.82,35.24,34.51,34.68,1522300.0
2003-07-07,34.93,35.6,34.75,35.5,2975600.0
2003-07-08,35.25,35.83,35.18,35.83,1759100.0
2003-07-09,35.61,36.308,35.47,36.05,4779500.0
2003-07-10,35.71,35.9,35.09,35.24,2736800.0
2003-07-11,34.91,35.65,34.85,35.4,1921300.0
2003-07-14,35.65,36.4,35.4,36.35,3867500.0
2003-07-15,36.42,36.74,36.3,36.4,2673800.0
2003-07-16,36.68,36.85,36.23,36.72,2775400.0
2003-07-17,36.3,36.44,35.44,35.95,2987800.0
2003-07-18,36.24,36.37,35.64,36.23,2235200.0
2003-07-21,36.0,36.28,35.32,35.49,2234300.0
2003-07-22,35.24,36.24,35.1,36.1,2335200.0
2003-07-23,35.86,35.97,35.01,35.91,2314300.0
2003-07-24,36.15,36.44,35.52,35.63,2294300.0
2003-07-25,35.56,36.98,35.53,36.83,2696600.0
2003-07-28,36.75,37.22,36.6,36.82,2942800.0
2003-07-29,35.75,36.21,35.04,35.91,5905400.0
2003-07-30,36.29,36.64,35.81,36.18,3281200.0
2003-07-31,36.5,37.85,36.1,37.08,4693400.0
2003-08-01,37.08,37.3,36.79,37.05,3246400.0
2003-08-04,36.95,37.35,36.58,37.19,1869000.0
2003-08-05,37.05,37.61,36.75,36.8,3173400.0
2003-08-06,36.98,37.26,36.74,36.89,3615900.0
2003-08-07,36.77,37.49,36.71,37.42,2981700.0
2003-08-08,37.5,38.16,37.49,38.04,2648100.0
2003-08-11,38.0,38.2,37.42,37.89,1634200.0
2003-08-12,38.07,38.08,37.51,38.06,2451400.0
2003-08-13,38.31,38.45,37.66,38.33,2557500.0
2003-08-14,38.5,39.79,38.38,39.11,4320200.0
2003-08-15,39.11,39.3,38.78,39.01,1304300.0
2003-08-18,38.9,39.24,38.9,38.94,1913500.0
2003-08-19,38.99,39.38,38.7,39.13,1665600.0
2003-08-20,39.05,39.25,38.93,39.04,1181500.0
2003-08-21,39.13,39.8,39.08,39.7,2102400.0
2003-08-22,39.86,40.0,39.28,39.36,2181900.0
2003-08-25,39.35,39.43,38.88,39.2,1116000.0
2003-08-26,39.2,39.46,38.54,39.41,1647100.0
2003-08-27,39.4,39.58,38.86,39.51,2138500.0
2003-08-28,39.52,39.56,39.08,39.27,1796300.0
2003-08-29,39.28,39.94,39.2,39.91,1715200.0
2003-09-02,39.9,40.5,39.88,40.41,2961300.0
2003-09-03,40.41,40.7,40.03,40.15,2566400.0
2003-09-04,40.0,40.25,39.84,40.16,2171500.0
2003-09-05,39.65,40.0,39.4,39.95,3306600.0
2003-09-08,39.7,40.52,39.42,40.49,2920200.0
2003-09-09,40.15,40.15,39.24,39.25,2674300.0
2003-09-10,39.24,39.4,38.31,38.38,3121000.0
2003-09-11,38.45,38.54,37.79,38.22,5095700.0
2003-09-12,38.3,38.73,37.9,38.65,3348800.0
2003-09-15,38.66,38.66,37.85,37.85,2968600.0
2003-09-16,38.0,38.12,37.72,38.12,3973400.0
2003-09-17,38.2,38.3,37.56,37.94,2852100.0
2003-09-18,38.08,38.64,37.95,38.46,3007300.0
2003-09-19,38.39,39.5,38.3,39.0,3254200.0
2003-09-22,38.4,38.5,38.02,38.31,2050300.0
2003-09-23,38.2,38.29,37.37,37.45,3468100.0
2003-09-24,37.53,37.65,36.81,36.97,3597800.0
2003-09-25,37.0,37.09,36.65,36.65,2463400.0
2003-09-26,36.65,36.65,36.16,36.42,2582900.0
2003-09-29,36.38,36.68,36.04,36.23,2746400.0
2003-09-30,36.0,36.18,35.64,35.85,3328300.0
2003-10-01,35.91,36.63,35.86,36.59,3498700.0
2003-10-02,36.9,37.17,36.6,37.06,2975000.0
2003-10-03,37.06,38.15,37.06,37.73,3568700.0
2003-10-06,37.73,38.0,37.45,37.7,1738700.0
2003-10-07,37.7,38.48,37.52,38.44,3191100.0
2003-10-08,38.69,38.8,38.11,38.27,2655600.0
2003-10-09,39.1,39.2,38.37,38.56,2299900.0
2003-10-10,38.47,38.79,38.36,38.6,1839400.0
2003-10-13,38.9,39.14,38.57,38.84,1257100.0
2003-10-14,38.84,39.1,38.45,38.85,1797800.0
2003-10-15,39.45,39.71,38.81,38.87,2149600.0
2003-10-16,38.5,38.67,37.37,38.02,3823200.0
2003-10-17,39.0,39.0,37.71,38.16,3265400.0
2003-10-20,38.16,38.26,37.8,38.02,2077900.0
2003-10-21,38.0,38.25,37.81,38.2,2904700.0
2003-10-22,38.2,38.2,36.9,36.92,3618000.0
2003-10-23,36.93,37.19,36.75,37.02,2527900.0
2003-10-24,36.85,37.0,36.51,36.79,1811800.0
2003-10-27,36.88,37.02,36.56,36.69,2265600.0
2003-10-28,36.79,37.32,36.57,37.32,2230400.0
2003-10-29,36.95,37.26,36.85,36.92,2902100.0
2003-10-30,37.3,37.47,36.63,36.84,3334300.0
2003-10-31,37.2,38.06,37.1,37.74,2944100.0
2003-11-03,37.9,38.17,37.52,37.57,2053400.0
2003-11-04,37.3,37.34,36.95,37.13,2012800.0
2003-11-05,36.7,37.07,36.5,37.04,3578200.0
2003-11-06,37.2,37.39,36.8,37.25,4008700.0
2003-11-07,37.94,38.75,37.55,38.23,4542000.0
2003-11-10,38.4,38.95,38.36,38.77,3024400.0
2003-11-11,38.98,39.57,38.88,39.33,4425800.0
2003-11-12,39.35,39.88,39.35,39.54,5483700.0
2003-11-13,39.54,39.75,39.0,39.56,3863700.0
2003-11-14,39.4,39.5,38.17,38.17,3852600.0
2003-11-17,38.01,38.05,37.58,37.92,2390100.0
2003-11-18,37.92,38.25,37.51,37.67,1870200.0
2003-11-19,37.71,38.04,37.51,37.96,1577900.0
2003-11-20,37.71,37.75,37.0,37.15,3167000.0
2003-11-21,37.17,37.35,37.0,37.06,2085900.0
2003-11-24,37.26,37.85,37.15,37.7,2460200.0
2003-11-25,37.4,37.85,37.3,37.49,3074300.0
2003-11-26,37.61,38.06,37.55,38.0,1998700.0
2003-11-28,37.93,38.65,37.905,38.23,1075600.0
2003-12-01,38.7,39.0,38.28,38.93,3007900.0
2003-12-02,38.91,39.21,38.82,39.03,3789900.0
2003-12-03,39.0,39.05,38.27,38.45,2880800.0
2003-12-04,38.38,39.05,38.27,38.86,2129000.0
2003-12-05,38.74,38.99,38.41,38.86,2201800.0
2003-12-08,38.63,38.94,38.3,38.69,1828300.0
2003-12-09,38.75,38.98,38.4,38.6,2105300.0
2003-12-10,38.34,38.98,38.22,38.42,1892400.0
2003-12-11,38.7,39.0,38.65,38.93,1865500.0
2003-12-12,38.9,38.93,38.3,38.77,1741200.0
2003-12-15,39.0,39.25,38.81,38.81,2684600.0
2003-12-16,38.96,39.25,38.9,39.16,2709300.0
2003-12-17,39.01,39.19,38.31,38.55,2993100.0
2003-12-18,38.75,38.96,38.41,38.91,2521200.0
2003-12-19,38.9,38.9,38.03,38.3,3806200.0
2003-12-22,38.25,38.51,38.03,38.4,2273000.0
2003-12-23,38.25,38.65,38.25,38.64,2208100.0
2003-12-24,38.61,38.79,38.6,38.71,888500.0
2003-12-26,38.79,39.0,38.75,38.89,678000.0
2003-12-29,38.86,39.13,38.62,39.13,2210600.0
2003-12-30,38.89,39.3,38.71,39.19,2419000.0
2003-12-31,39.15,39.87,39.15,39.61,2713000.0
2004-01-02,39.7,40.16,39.61,39.96,2375400.0
2004-01-05,40.2,41.18,40.18,41.14,3376100.0
2004-01-06,41.05,41.56,40.99,41.53,2701000.0
2004-01-07,41.28,41.6,41.02,41.31,2745800.0
2004-01-08,41.46,41.55,40.85,41.23,3644500.0
2004-01-09,40.87,40.95,40.27,40.29,3869100.0
2004-01-12,40.23,40.4,39.86,40.17,3288000.0
2004-01-13,40.35,40.64,40.0,40.1,2284000.0
2004-01-14,40.1,41.13,40.04,41.02,3335800.0
2004-01-15,41.22,41.35,40.62,41.09,1848300.0
2004-01-16,41.25,41.39,40.98,41.17,3051000.0
2004-01-20,40.95,41.07,40.5,40.9,2329500.0
2004-01-21,40.9,41.0,40.22,40.86,2506300.0
2004-01-22,40.65,42.41,40.56,41.96,3764100.0
2004-01-23,43.28,43.29,41.95,42.24,4889400.0
2004-01-26,41.97,42.34,41.86,42.32,2573000.0
2004-01-27,42.22,42.33,41.88,42.18,1935300.0
2004-01-28,42.34,42.72,41.95,42.2,2444000.0
2004-01-29,42.68,43.35,42.61,43.1,5355800.0
2004-01-30,43.2,43.25,42.65,42.75,4232000.0
2004-02-02,42.8,43.7,42.75,43.4,3643400.0
2004-02-03,43.51,43.61,42.98,43.08,2765400.0
2004-02-04,43.14,43.4,42.35,42.68,2857300.0
2004-02-05,42.65,42.8,42.21,42.56,2350000.0
2004-02-06,42.41,43.23,42.25,43.13,2565300.0
2004-02-09,43.25,43.75,43.01,43.48,1879400.0
2004-02-10,43.35,43.92,43.23,43.92,2115500.0
2004-02-11,43.75,44.68,43.65,44.54,2264300.0
2004-02-12,44.23,44.58,44.06,44.51,1734200.0
2004-02-13,44.51,44.51,43.52,43.84,2240200.0
2004-02-17,43.95,44.6,43.86,44.5,1688100.0
2004-02-18,44.5,44.59,43.88,44.22,1477500.0
2004-02-19,44.21,44.35,43.15,43.25,2468600.0
2004-02-20,43.49,43.49,42.65,43.07,1761700.0
2004-02-23,43.1,43.28,42.18,42.49,1693200.0
2004-02-24,41.99,42.72,41.9,41.98,2742600.0
2004-02-25,41.99,42.2,41.85,42.09,1706300.0
2004-02-26,42.09,42.15,41.76,41.92,1825200.0
2004-02-27,41.17,42.838,41.17,42.45,2654300.0
2004-03-01,42.46,42.66,41.92,42.56,1636600.0
2004-03-02,42.95,44.25,42.8325,43.14,2931600.0
2004-03-03,43.15,43.87,42.93,43.75,2242500.0
2004-03-04,43.6,44.55,43.59,44.49,2792500.0
2004-03-05,44.15,44.15,43.11,43.19,3514200.0
2004-03-08,43.22,43.56,42.78,42.81,3059700.0
2004-03-09,42.9,43.74,42.8,43.5,3223100.0
2004-03-10,44.15,44.3,43.0,43.11,2301600.0
2004-03-11,42.77,42.89,41.91,42.04,2331600.0
2004-03-12,41.97,42.15,41.52,42.07,2392000.0
2004-03-15,41.71,41.98,40.37,41.14,4034500.0
2004-03-16,41.5,41.73,41.21,41.51,2596900.0
2004-03-17,41.94,41.97,41.61,41.78,1617800.0
2004-03-18,41.73,41.85,41.3,41.64,1588100.0
2004-03-19,41.51,41.84,41.26,41.3,2468300.0
2004-03-22,40.75,40.83,40.33,40.68,1855500.0
2004-03-23,40.68,41.18,40.51,41.03,2274500.0
2004-03-24,40.92,41.2,40.76,40.99,3022700.0
2004-03-25,41.13,41.34,40.82,41.29,2923000.0
2004-03-26,41.3,41.34,40.88,41.18,2327200.0
2004-03-29,41.25,42.19,41.22,41.99,3627600.0
2004-03-30,42.0,42.14,41.61,42.0,1486600.0
2004-03-31,42.06,42.25,41.48,42.0,2572100.0
2004-04-01,41.85,42.5,41.83,42.14,2632600.0
2004-04-02,43.5,44.81,43.4,44.25,8148100.0
2004-04-05,44.49,45.09,44.46,45.07,3643900.0
2004-04-06,45.05,45.3,44.12,44.42,2278000.0
2004-04-07,44.24,44.45,43.76,43.91,2501600.0
2004-04-08,44.39,44.77,44.09,44.31,1597200.0
2004-04-12,44.31,45.0,44.25,44.5,1643600.0
2004-04-13,44.73,44.98,43.96,44.11,1640300.0
2004-04-14,43.95,44.35,43.55,44.35,3179900.0
2004-04-15,44.5,45.99,44.45,45.83,5138100.0
2004-04-16,45.83,45.83,45.21,45.62,3661000.0
2004-04-19,45.42,45.5,44.88,44.95,1813200.0
2004-04-20,45.1,45.49,44.6,44.6,2503600.0
2004-04-21,44.6,45.32,44.6,45.13,2846700.0
2004-04-22,44.88,45.55,44.02,45.1,5322700.0
2004-04-23,45.75,45.75,45.031,45.33,1526400.0
2004-04-26,45.3,45.43,44.3,44.54,2359900.0
2004-04-27,44.76,45.15,44.35,44.48,1841200.0
2004-04-28,44.37,44.5,43.89,44.0,1540200.0
2004-04-29,44.15,44.86,43.71,43.85,2279500.0
2004-04-30,44.05,44.37,43.57,43.81,2215800.0
2004-05-03,44.04,44.52,43.95,44.18,2208700.0
2004-05-04,44.25,45.0,44.18,44.64,2531300.0
2004-05-05,44.58,44.84,44.15,44.63,1414800.0
2004-05-06,44.38,45.3,44.35,45.25,2899200.0
2004-05-07,45.35,46.48,45.35,46.03,5403300.0
2004-05-10,46.03,47.31,46.0,46.84,8244000.0
2004-05-11,46.66,46.84,46.01,46.84,3659500.0
2004-05-12,46.59,46.6,45.46,46.27,2801900.0
2004-05-13,45.99,46.39,45.59,45.83,3072800.0
2004-05-14,45.64,46.0,45.25,45.48,2511400.0
2004-05-17,44.55,44.97,44.31,44.6,3782200.0
2004-05-18,44.68,45.07,44.4,44.57,2585600.0
2004-05-19,44.64,44.95,44.43,44.46,2240800.0
2004-05-20,44.35,44.63,43.801,44.27,3884000.0
2004-05-21,44.2,44.34,43.98,44.28,2908900.0
2004-05-24,44.41,44.73,44.12,44.27,1973700.0
2004-05-25,44.8,45.35,44.71,45.27,4476600.0
2004-05-26,45.3,45.3,44.75,44.84,2903000.0
2004-05-27,44.9,44.94,44.42,44.65,3532000.0
2004-05-28,44.7,44.77,44.39,44.43,2477700.0
2004-06-01,44.42,44.43,43.96,44.1,3072100.0
2004-06-02,44.15,44.19,43.96,44.0,3329500.0
2004-06-03,44.25,44.47,43.86,44.4,4790700.0
2004-06-04,45.0,45.06,44.29,44.42,3628900.0
2004-06-07,44.65,45.09,44.46,44.99,2000100.0
2004-06-08,44.78,45.11,44.61,44.86,2717100.0
2004-06-09,44.74,44.96,44.47,44.57,2575500.0
2004-06-10,44.9,44.95,44.52,44.68,2145100.0
2004-06-14,44.65,44.65,43.98,43.99,1890600.0
2004-06-15,44.13,44.53,44.03,44.28,2449000.0
2004-06-16,44.45,44.45,43.74,43.85,1920700.0
2004-06-17,43.71,43.75,42.94,43.57,2137300.0
2004-06-18,43.58,44.0,43.15,43.54,2319300.0
2004-06-21,43.44,43.57,43.06,43.12,1732600.0
2004-06-22,43.12,43.7,43.09,43.59,1506800.0
2004-06-23,43.45,44.21,43.27,44.11,2215800.0
2004-06-24,43.96,44.38,43.38,43.74,2117500.0
2004-06-25,43.6,43.6,42.25,42.44,4830000.0
2004-06-28,42.78,42.93,42.2,42.28,2588500.0
2004-06-29,42.3,42.48,42.19,42.19,3229900.0
2004-06-30,42.29,42.37,41.63,41.88,3319500.0
2004-07-01,42.1,42.27,41.23,41.5,4485000.0
2004-07-02,41.35,41.36,39.88,39.9,7428200.0
2004-07-06,40.0,40.95,39.93,40.77,6674800.0
2004-07-07,40.6,41.15,40.55,40.85,3432500.0
2004-07-08,40.82,41.25,40.44,40.45,3262100.0
2004-07-09,40.6,41.0,40.47,40.51,1971300.0
2004-07-12,40.51,40.72,40.2,40.49,1771600.0
2004-07-13,40.64,40.8,40.36,40.42,2495300.0
2004-07-14,40.06,40.2585,39.03,39.23,4986100.0
2004-07-15,39.75,40.31,39.63,39.94,3384300.0
2004-07-16,40.2,40.29,39.91,40.01,3135700.0
2004-07-19,40.09,40.21,39.96,40.13,2300700.0
2004-07-20,40.03,40.3,39.9,40.19,2054300.0
2004-07-21,40.27,40.85,39.96,40.07,1775900.0
2004-07-22,39.9,40.09,39.64,39.9,1848100.0
2004-07-23,39.8,39.87,39.46,39.62,1604400.0
2004-07-26,39.61,39.66,38.85,39.5,2031100.0
2004-07-27,40.37,41.4,39.89,41.14,4048100.0
2004-07-28,41.7,41.7,40.55,41.09,2328200.0
2004-07-29,41.18,42.0,41.13,41.83,2221300.0
2004-07-30,41.6,41.98,41.21,41.98,1966500.0
2004-08-02,41.55,41.87,41.42,41.75,1342400.0
2004-08-03,41.5,41.74,41.28,41.41,1475200.0
2004-08-04,41.08,41.42,40.91,41.27,1271100.0
2004-08-05,41.1,41.1,40.5,40.66,1476300.0
2004-08-06,39.9,40.22,39.1,39.27,3545600.0
2004-08-09,39.3,39.35,38.63,38.88,2788800.0
2004-08-10,39.0,39.1,38.6,39.0,2404400.0
2004-08-11,38.8,39.44,38.62,39.25,2498400.0
2004-08-12,39.1,39.27,38.8,38.94,1710300.0
2004-08-13,38.82,39.32,38.8,39.2,1602900.0
2004-08-16,39.18,39.99,39.14,39.91,1725100.0
2004-08-17,39.91,40.16,39.7,39.94,1327200.0
2004-08-18,39.94,40.13,39.75,40.12,1425700.0
2004-08-19,39.95,40.1,39.64,39.77,1642300.0
2004-08-20,39.65,39.99,39.56,39.95,1871800.0
2004-08-23,40.05,40.11,39.81,39.88,1254200.0
2004-08-24,40.13,40.46,40.0,40.29,2464700.0
2004-08-25,40.26,40.75,40.19,40.58,1702200.0
2004-08-26,40.36,40.55,40.0,40.04,1572800.0
2004-08-27,39.85,40.1,39.7816,39.86,1267300.0
2004-08-30,39.58,39.95,39.55,39.75,1266500.0
2004-08-31,39.8,40.13,39.36,39.77,1501900.0
2004-09-01,39.77,40.13,39.61,40.09,1519500.0
2004-09-02,40.06,40.97,40.05,40.91,1665100.0
2004-09-03,40.91,41.49,40.85,41.14,1869300.0
2004-09-07,41.25,41.59,40.83,41.1,1870700.0
2004-09-08,40.85,41.57,40.79,41.22,2574000.0
2004-09-09,41.23,41.43,40.66,40.72,2608000.0
2004-09-10,40.72,41.5,40.62,41.45,1466900.0
2004-09-13,41.5,42.4,41.4,41.44,2672100.0
2004-09-14,41.65,43.12,41.65,42.81,3156200.0
2004-09-15,42.81,42.81,41.99,42.56,1876600.0
2004-09-16,42.48,42.69,42.33,42.54,986100.0
2004-09-17,42.73,42.9,42.34,42.63,1984600.0
2004-09-20,42.6,42.7,42.12,42.38,1087600.0
2004-09-21,42.29,42.83,41.96,42.7,1572800.0
2004-09-22,42.31,42.45,41.9,42.02,2077300.0
2004-09-23,42.09,42.13,41.44,41.53,1603800.0
2004-09-24,41.44,41.98,41.34,41.52,1141700.0
2004-09-27,41.52,41.56,41.0,41.09,1305700.0
2004-09-28,41.1,41.31,40.9,41.03,1802500.0
2004-09-29,40.89,41.84,40.75,41.84,2178000.0
2004-09-30,41.55,41.79,41.16,41.32,2364800.0
2004-10-01,41.3,42.92,41.26,42.06,2185600.0
2004-10-04,42.39,43.1,42.13,42.97,2510800.0
2004-10-05,42.79,43.68,42.78,43.62,2532600.0
2004-10-06,43.56,43.78,42.96,43.77,1535600.0
2004-10-07,43.48,43.51,42.78,42.82,1678700.0
2004-10-08,42.6,42.6,41.5,41.66,2553600.0
2004-10-11,41.83,42.23,41.81,42.08,1232200.0
2004-10-12,42.09,42.14,41.53,41.83,1476400.0
2004-10-13,42.0,42.09,41.0,41.22,2270300.0
2004-10-14,41.15,41.3,40.68,40.76,1671500.0
2004-10-15,40.77,41.26,40.67,40.85,1460900.0
2004-10-18,40.65,41.5,40.32,41.46,1467000.0
2004-10-19,41.45,41.47,40.8,40.86,1449000.0
2004-10-20,40.7,40.73,40.03,40.49,1320600.0
2004-10-21,40.4,40.78,40.2,40.63,1396400.0
2004-10-22,40.47,40.67,39.79,40.04,1998700.0
2004-10-25,41.05,43.05,41.0,42.81,6486300.0
2004-10-26,41.8,42.6,41.8,42.58,3795600.0
2004-10-27,42.55,43.41,42.3,43.26,2789300.0
2004-10-28,43.0,43.55,42.8,43.33,1559200.0
2004-10-29,43.17,43.46,42.97,43.39,1566200.0
2004-11-01,43.25,44.32,43.01,43.83,4087900.0
2004-11-02,43.8,44.5,43.68,44.25,3074000.0
2004-11-03,44.5,44.65,43.86,44.13,2302800.0
2004-11-04,44.0,44.77,43.88,44.75,1920900.0
2004-11-05,44.99,45.56,44.03,44.62,4076400.0
2004-11-08,44.69,45.02,44.51,44.97,2449800.0
2004-11-09,44.98,45.0,44.75,44.91,1829300.0
2004-11-10,44.92,45.26,44.65,44.97,1597400.0
2004-11-11,44.97,45.43,44.81,45.27,1406600.0
2004-11-12,45.06,45.4,44.76,45.37,1637700.0
2004-11-15,45.36,45.37,44.71,45.26,1671300.0
2004-11-16,45.12,45.19,44.55,44.66,1465700.0
2004-11-17,44.88,45.37,44.76,45.32,1585500.0
2004-11-18,45.24,45.5,45.14,45.44,1978200.0
2004-11-19,45.58,45.6,44.93,44.99,1680600.0
2004-11-22,44.99,45.45,44.8,45.41,1814800.0
2004-11-23,44.9,45.29,44.75,45.08,1339000.0
2004-11-24,45.08,45.52,45.0,45.39,1138700.0
2004-11-26,45.05,45.47,44.83,45.29,620200.0
2004-11-29,45.33,45.37,44.96,45.2,1360500.0
2004-11-30,45.2,45.65,45.12,45.53,2048900.0
2004-12-01,45.54,46.31,45.5,46.23,1582600.0
2004-12-02,45.75,46.25,45.66,46.03,1734400.0
2004-12-03,45.56,46.15,45.15,45.99,2475600.0
2004-12-06,45.99,46.0336,45.65,45.8,1530400.0
2004-12-07,45.78,45.98,45.32,45.32,1306500.0
2004-12-08,45.39,45.46,44.76,45.18,1489200.0
2004-12-09,44.75,45.2,44.35,44.92,2383400.0
2004-12-10,44.75,45.05,44.5,44.79,1289300.0
2004-12-13,45.1,45.18,44.73,45.1,1043100.0
2004-12-14,44.96,45.09,44.52,44.7,1893600.0
2004-12-15,44.57,44.79,44.05,44.23,2124700.0
2004-12-16,43.93,44.47,43.92,44.18,1848600.0
2004-12-17,43.75,44.47,43.75,43.94,3639200.0
2004-12-20,44.19,44.58,44.12,44.46,2458600.0
2004-12-21,44.39,44.8,44.24,44.53,1675600.0
2004-12-22,44.54,45.1,44.43,44.73,1884800.0
2004-12-23,44.74,45.21,44.58,45.16,1881400.0
2004-12-27,45.05,45.11,44.47,44.5,1482400.0
2004-12-28,44.45,44.89,44.3,44.75,1674300.0
2004-12-29,44.54,44.9,44.49,44.61,917000.0
2004-12-30,44.55,44.6,44.11,44.3,1596300.0
2004-12-31,44.47,44.57,44.2,44.35,1268300.0
2005-01-03,44.3,44.7,43.74,43.85,1673800.0
2005-01-04,43.87,44.0,43.038,43.15,1978100.0
2005-01-05,43.2,43.46,42.77,42.97,2578800.0
2005-01-06,42.85,42.94,42.43,42.68,2444600.0
2005-01-07,42.77,42.98,42.02,42.6,1876700.0
2005-01-10,42.51,42.95,42.37,42.63,2100300.0
2005-01-11,42.63,42.78,42.45,42.71,2158200.0
2005-01-12,42.6,42.73,41.97,42.32,2926200.0
2005-01-13,42.1,42.33,41.5,41.5,1923500.0
2005-01-14,41.71,42.4,41.71,42.4,3305500.0
2005-01-18,42.7,44.21,42.7,44.14,4785700.0
2005-01-19,44.1,44.46,43.79,43.92,4153200.0
2005-01-20,43.92,43.92,43.19,43.5,4351900.0
2005-01-21,43.5,44.2,42.7,42.83,4764700.0
2005-01-24,43.15,43.78,43.01,43.25,3212700.0
2005-01-25,43.33,43.79,43.26,43.63,2568100.0
2005-01-26,43.59,43.88,43.5,43.58,2604900.0
2005-01-27,43.59,43.63,42.85,43.16,2119500.0
2005-01-28,43.34,43.45,42.7,43.2,1601400.0
2005-01-31,43.25,43.57,43.16,43.48,2119000.0
2005-02-01,43.4,44.08,43.15,43.98,2434500.0
2005-02-02,43.82,44.08,43.35,43.66,2160200.0
2005-02-03,43.45,44.11,43.32,44.11,2311600.0
2005-02-04,44.1,44.15,43.5,44.15,2552300.0
2005-02-07,43.6,44.04,43.55,43.72,1718900.0
2005-02-08,43.55,43.97,43.38,43.77,1969400.0
2005-02-09,43.6,43.77,42.76,42.85,3166800.0
2005-02-10,43.07,43.08,42.52,42.52,2171200.0
2005-02-11,42.42,43.03,42.42,42.94,2203900.0
2005-02-14,43.1,43.1,42.548,42.55,1961700.0
2005-02-15,42.45,42.81,42.34,42.45,2140100.0
2005-02-16,42.25,42.52,41.95,42.22,2512900.0
2005-02-17,42.22,42.69,42.22,42.38,2087200.0
2005-02-18,42.45,42.48,41.96,41.96,2415800.0
2005-02-22,41.9,42.1872,41.71,41.71,1872100.0
2005-02-23,42.66,42.66,41.13,41.93,2670300.0
2005-02-24,41.93,42.72,41.92,42.63,2222200.0
2005-02-25,42.7,43.14,42.55,43.0,2769800.0
2005-02-28,42.8,43.06,42.7,42.96,3297100.0
2005-03-01,42.95,43.36,42.75,43.0,2056800.0
2005-03-02,42.8,42.95,42.67,42.88,2248000.0
2005-03-03,42.87,42.89,42.52,42.68,1941300.0
2005-03-04,43.0,43.19,42.6,42.86,3839200.0
2005-03-07,42.8,43.5,42.8,43.36,2207600.0
2005-03-08,43.2,43.57,43.17,43.38,2750600.0
2005-03-09,43.1,43.38,42.94,43.26,3538800.0
2005-03-10,43.03,43.49,42.93,43.49,1898800.0
2005-03-11,43.35,43.8,43.35,43.51,2962100.0
2005-03-14,43.48,43.91,43.39,43.91,1697700.0
2005-03-15,44.0,44.49,43.98,44.23,3670800.0
2005-03-16,43.95,44.45,43.68,44.41,3347100.0
2005-03-17,44.38,44.84,44.25,44.67,3582000.0
2005-03-18,44.7,44.98,44.56,44.78,5036100.0
2005-03-21,44.7,45.0,44.64,44.9,2869900.0
2005-03-22,44.77,45.48,44.73,44.97,3177400.0
2005-03-23,44.75,45.35,44.65,45.2,3532600.0
