date,1. open,2. high,3. low,4. close,5. volume
2006-06-30,24.98,25.0,24.55,24.74,664400.0
2006-07-03,24.66,24.72,24.44,24.55,151300.0
2006-07-05,24.44,24.52,24.07,24.36,545600.0
2006-07-06,24.35,24.74,24.3,24.61,309900.0
2006-07-07,24.4,24.6,24.24,24.35,424300.0
2006-07-10,24.39,24.84,24.39,24.51,266500.0
2006-07-11,24.42,24.65,24.12,24.5,351500.0
2006-07-12,24.43,24.65,23.9,23.92,500000.0
2006-07-13,23.75,23.75,23.2,23.3,501600.0
2006-07-14,23.24,23.25,22.76,23.08,693600.0
2006-07-17,23.05,23.38,22.94,23.17,244700.0
2006-07-18,23.49,23.55,23.01,23.29,329400.0
2006-07-19,23.29,23.89,23.25,23.88,590500.0
2006-07-20,22.2,22.56,21.01,21.84,3228900.0
2006-07-21,21.84,22.26,21.55,22.25,1231100.0
2006-07-24,22.26,22.73,22.26,22.5,978100.0
2006-07-25,22.69,22.89,22.5,22.8,711300.0
2006-07-26,22.76,22.88,22.31,22.46,884900.0
2006-07-27,22.56,22.86,22.24,22.3,660100.0
2006-07-28,22.45,22.58,22.2,22.43,323800.0
2006-07-31,22.43,22.87,22.32,22.74,523700.0
2006-08-01,22.75,22.76,22.4,22.5,649700.0
2006-08-02,22.53,23.01,22.53,22.99,575900.0
2006-08-03,22.8,23.7,22.62,23.47,731600.0
2006-08-04,23.75,24.27,23.14,23.52,768400.0
2006-08-07,23.35,23.61,23.19,23.57,381900.0
2006-08-08,23.57,23.79,23.21,23.25,413200.0
2006-08-09,23.25,23.52,22.83,23.0,702200.0
2006-08-10,22.93,23.59,22.86,23.51,555400.0
2006-08-11,23.48,23.62,23.2,23.51,296400.0
2006-08-14,23.57,23.91,23.3,23.38,278600.0
2006-08-15,23.63,24.13,23.57,24.13,378600.0
2006-08-16,24.45,24.49,23.91,24.07,674300.0
2006-08-17,24.08,24.77,24.04,24.72,372500.0
2006-08-18,24.6,24.6,24.25,24.53,358800.0
2006-08-21,24.4,24.41,24.04,24.28,162200.0
2006-08-22,24.2,24.39,23.88,24.07,591200.0
2006-08-23,24.1,24.35,24.01,24.25,250000.0
2006-08-24,24.15,24.2,23.63,23.68,722000.0
2006-08-25,23.63,23.63,23.0,23.31,440400.0
2006-08-28,23.25,23.88,23.25,23.77,234400.0
2006-08-29,23.89,24.35,23.8,24.05,445500.0
2006-08-30,24.11,24.47,24.03,24.37,151800.0
2006-08-31,24.29,24.51,24.21,24.45,308300.0
2006-09-01,24.5,24.57,24.34,24.51,201200.0
2006-09-05,24.5,24.52,24.31,24.5,365000.0
2006-09-06,24.4,24.5,24.16,24.46,495400.0
2006-09-07,24.35,24.41,23.95,24.0,285800.0
2006-09-08,24.1,24.5,24.0,24.38,233400.0
2006-09-11,24.13,24.6,24.1,24.48,329400.0
2006-09-12,24.55,25.41,24.43,25.36,381100.0
2006-09-13,25.3,25.35,24.98,25.2,350400.0
2006-09-14,25.21,25.66,24.81,25.66,507100.0
2006-09-15,25.85,26.11,25.44,25.85,519100.0
2006-09-18,25.75,25.75,24.86,25.0,724100.0
2006-09-19,24.93,25.0,24.57,24.95,372900.0
2006-09-20,25.0,25.94,25.0,25.8,480400.0
2006-09-21,25.85,25.85,24.9,25.05,466800.0
2006-09-22,24.92,25.0,24.63,24.91,301400.0
2006-09-25,24.85,25.8,24.85,25.77,355300.0
2006-09-26,25.69,26.02,25.53,25.79,236000.0
2006-09-27,25.63,25.95,25.32,25.58,406800.0
2006-09-28,25.58,25.8,25.35,25.56,330000.0
2006-09-29,25.56,26.11,25.56,25.65,360600.0
2006-10-02,25.67,26.12,25.45,25.57,375900.0
2006-10-03,25.58,26.13,25.35,26.03,492000.0
2006-10-04,26.0,26.89,25.98,26.76,629000.0
2006-10-05,26.71,27.06,26.69,26.95,590200.0
2006-10-06,26.45,26.9,26.37,26.71,284600.0
2006-10-09,26.62,26.63,26.42,26.47,1103700.0
2006-10-10,26.44,26.45,25.98,26.16,677900.0
2006-10-11,25.98,26.07,25.56,25.56,847800.0
2006-10-12,24.35,26.79,24.31,26.51,1579200.0
2006-10-13,26.52,26.93,26.27,26.39,486500.0
2006-10-16,26.39,27.1,26.13,27.1,465600.0
2006-10-17,26.79,26.93,26.25,26.7,536500.0
2006-10-18,26.7,27.07,26.55,26.69,506500.0
2006-10-19,26.56,26.66,26.31,26.49,261600.0
2006-10-20,26.53,26.56,26.13,26.5,491300.0
2006-10-23,26.32,26.98,26.17,26.67,324600.0
2006-10-24,26.51,26.88,26.47,26.76,515700.0
2006-10-25,26.71,27.44,26.71,27.2,372700.0
2006-10-26,27.43,27.43,26.83,27.3,213400.0
2006-10-27,27.13,27.23,26.75,26.88,219700.0
2006-10-30,26.88,27.35,26.66,27.32,136800.0
2006-10-31,27.37,27.41,26.94,27.18,273600.0
2006-11-01,27.22,27.22,26.59,26.82,605500.0
2006-11-02,26.59,26.71,26.33,26.34,385500.0
2006-11-03,26.34,26.34,25.8,25.98,383400.0
2006-11-06,26.19,27.0,26.19,26.93,450400.0
2006-11-07,26.73,27.15,26.73,26.96,225900.0
2006-11-08,26.93,27.55,26.73,27.29,327900.0
2006-11-09,27.34,27.34,26.85,27.03,259700.0
2006-11-10,27.01,27.43,26.99,27.43,227300.0
2006-11-13,27.37,27.56,27.14,27.25,299800.0
2006-11-14,27.32,27.4,26.9,27.29,359000.0
2006-11-15,27.4,27.85,27.4,27.53,485800.0
2006-11-16,27.6,27.78,27.44,27.71,167300.0
2006-11-17,27.71,27.71,27.35,27.48,250100.0
2006-11-20,27.48,27.79,27.35,27.6,195000.0
2006-11-21,27.58,27.69,27.45,27.56,215200.0
2006-11-22,27.66,27.85,27.51,27.77,96200.0
2006-11-24,27.52,28.06,27.48,28.02,179100.0
2006-11-27,27.85,27.85,27.09,27.09,425500.0
2006-11-28,26.97,27.51,26.87,27.42,477500.0
2006-11-29,27.67,28.0,27.48,27.88,482700.0
2006-11-30,27.85,27.86,27.42,27.46,454400.0
2006-12-01,27.47,27.47,26.4,26.9,937500.0
2006-12-04,26.89,27.75,26.89,27.42,347800.0
2006-12-05,27.3,27.5,27.08,27.33,415700.0
2006-12-06,27.22,27.23,26.83,26.97,419800.0
2006-12-07,26.97,27.32,26.87,27.28,234300.0
2006-12-08,27.2,27.46,27.1,27.25,193400.0
2006-12-11,27.2,27.47,27.16,27.31,138500.0
2006-12-12,27.26,27.38,27.1,27.27,268900.0
2006-12-13,27.43,27.43,27.13,27.3,331200.0
2006-12-14,27.32,27.72,27.3,27.51,284500.0
2006-12-15,27.68,27.8,27.6,27.75,502000.0
2006-12-18,27.71,28.08,27.71,27.9,477600.0
2006-12-19,27.8,27.91,27.51,27.88,428100.0
2006-12-20,27.95,28.18,27.88,27.98,334700.0
2006-12-21,27.98,28.01,27.42,27.66,684700.0
2006-12-22,27.63,27.83,27.47,27.79,323600.0
2006-12-26,27.78,28.13,27.78,28.02,213000.0
2006-12-27,28.15,28.36,28.02,28.36,148600.0
2006-12-28,28.3,28.5,28.19,28.35,118800.0
2006-12-29,28.35,28.45,27.99,28.0,191100.0
2007-01-03,27.8,28.19,27.78,28.04,533600.0
2007-01-04,28.04,28.43,27.7,28.36,336400.0
2007-01-05,28.25,28.25,27.99,28.0,229900.0
2007-01-08,27.9,28.15,27.55,28.0,777800.0
2007-01-09,28.01,28.5,28.01,28.5,468200.0
2007-01-10,28.5,28.63,28.37,28.62,270400.0
2007-01-11,28.6,29.06,28.56,28.94,471400.0
2007-01-12,28.84,29.03,28.75,28.9,142400.0
2007-01-16,28.96,29.1,28.7,28.77,381000.0
2007-01-17,28.77,28.92,28.57,28.79,541600.0
2007-01-18,28.79,29.0,28.71,28.78,429500.0
2007-01-19,28.78,28.78,28.51,28.7,508800.0
2007-01-22,28.7,28.85,28.58,28.76,387000.0
2007-01-23,28.7,28.83,28.56,28.64,435100.0
2007-01-24,28.71,28.94,28.69,28.8,187400.0
2007-01-25,28.7,28.81,28.43,28.61,407100.0
2007-01-26,28.61,28.66,28.43,28.61,218300.0
2007-01-29,28.61,28.61,28.36,28.43,344600.0
2007-01-30,28.45,28.53,28.38,28.44,311700.0
2007-01-31,28.4,28.6,28.32,28.57,634400.0
2007-02-01,28.7,28.74,28.3,28.5,438000.0
2007-02-02,28.75,28.93,28.42,28.91,474000.0
2007-02-05,28.91,28.91,28.59,28.68,154100.0
2007-02-06,28.75,28.78,28.5,28.7,215700.0
2007-02-07,29.85,32.4,29.85,32.38,4274000.0
2007-02-08,32.22,32.24,31.8,31.95,892500.0
2007-02-09,31.94,32.18,31.6,31.75,683500.0
2007-02-12,31.88,31.92,31.57,31.71,830400.0
2007-02-13,31.85,31.98,31.73,31.82,696800.0
2007-02-14,31.82,32.16,31.7,31.76,555500.0
2007-02-15,31.81,32.2,31.7,31.97,331100.0
2007-02-16,31.97,32.05,31.8,32.05,463400.0
2007-02-20,32.0,32.32,31.65,32.09,328100.0
2007-02-21,32.02,32.37,32.0,32.3,246100.0
2007-02-22,32.25,32.32,31.94,32.3,444600.0
2007-02-23,31.8,32.13,31.45,31.95,664100.0
2007-02-26,31.85,31.9,31.55,31.7,559200.0
2007-02-27,31.4,31.5,31.0,31.08,451200.0
2007-02-28,31.05,31.45,30.8,30.86,791200.0
2007-03-01,30.35,31.39,30.12,31.17,522600.0
2007-03-02,30.7,31.14,30.68,30.83,416900.0
2007-03-05,30.7,30.71,30.42,30.46,384700.0
2007-03-06,30.68,30.92,30.47,30.83,306200.0
2007-03-07,30.76,31.11,30.7,30.93,297600.0
2007-03-08,31.2,31.35,30.96,31.27,245600.0
2007-03-09,31.4,31.52,31.3,31.35,246000.0
2007-03-12,31.33,31.64,31.3,31.5,379800.0
2007-03-13,31.34,31.4,30.76,30.85,302000.0
2007-03-14,30.85,31.2,30.28,30.9,443200.0
2007-03-15,30.95,31.5,30.88,31.49,830600.0
2007-03-16,31.55,31.65,30.98,31.3,687600.0
2007-03-19,31.4,31.95,31.4,31.81,292000.0
2007-03-20,31.6,31.98,31.6,31.97,164500.0
2007-03-21,31.95,32.11,31.66,31.93,335200.0
2007-03-22,32.01,32.04,31.75,31.85,207500.0
2007-03-23,31.95,32.08,31.81,32.08,499500.0
2007-03-26,31.95,32.03,31.64,32.0,499000.0
2007-03-27,31.9,32.02,31.63,32.0,634700.0
2007-03-28,32.0,32.24,31.82,32.0,786900.0
2007-03-29,32.3,32.44,31.96,32.09,367500.0
2007-03-30,32.19,32.53,32.1,32.47,432500.0
2007-04-02,32.5,33.08,32.5,32.97,537200.0
2007-04-03,33.05,33.62,33.03,33.49,315400.0
2007-04-04,33.98,33.99,33.4,33.54,254000.0
2007-04-05,33.49,33.61,33.48,33.52,89300.0
2007-04-09,33.49,33.8,33.45,33.57,201800.0
2007-04-10,33.5,33.69,33.44,33.56,104800.0
2007-04-11,33.6,33.6,32.87,33.16,149800.0
2007-04-12,33.05,33.22,32.62,33.16,217100.0
2007-04-13,33.11,33.15,32.91,33.1,370300.0
2007-04-16,33.2,33.94,33.2,33.66,453200.0
2007-04-17,33.66,33.73,33.25,33.51,325300.0
2007-04-18,35.0,35.0,33.61,33.63,1589500.0
2007-04-19,33.39,33.4,32.15,32.62,2005500.0
2007-04-20,32.98,33.3,32.73,33.26,1688000.0
2007-04-23,33.15,33.67,33.12,33.21,1613000.0
2007-04-24,33.4,33.42,32.59,32.7,1416100.0
2007-04-25,32.85,33.0,32.66,32.81,1384300.0
2007-04-26,33.84,33.84,32.82,33.06,1004300.0
2007-04-27,33.07,33.14,32.79,32.92,472600.0
2007-04-30,32.9,33.06,32.17,32.25,1019400.0
2007-05-01,32.35,32.65,31.55,32.6,1158000.0
2007-05-02,31.75,32.25,31.12,32.07,2254800.0
2007-05-03,32.05,32.24,31.82,31.99,835700.0
2007-05-04,32.31,32.39,31.75,32.37,1156600.0
2007-05-07,19.0,19.95,18.95,19.63,3862600.0
2007-05-08,19.7,19.9,19.63,19.86,1602500.0
2007-05-09,19.91,20.2,19.83,20.12,1049300.0
2007-05-10,20.05,20.2,19.7,19.75,1025600.0
2007-05-11,19.74,20.09,19.74,20.01,738600.0
2007-05-14,20.064,20.21,19.98,20.21,1058800.0
2007-05-15,20.23,20.3,19.9,19.94,700700.0
2007-05-16,19.95,20.02,19.75,19.89,787800.0
2007-05-17,19.775,19.83,19.53,19.64,1406800.0
2007-05-18,19.67,19.76,19.45,19.59,714000.0
2007-05-21,19.59,19.89,19.54,19.7,829700.0
2007-05-22,19.68,19.8,19.5,19.79,392200.0
2007-05-23,19.77,19.88,19.63,19.67,402400.0
2007-05-24,19.58,19.76,19.36,19.58,1060600.0
2007-05-25,19.7,19.79,19.47,19.63,504900.0
2007-05-29,19.66,19.66,19.38,19.57,633900.0
2007-05-30,19.4365,19.53,19.35,19.45,738000.0
2007-05-31,19.47,19.66,19.39,19.62,941500.0
2007-06-01,19.62,19.76,19.61,19.7,671600.0
2007-06-04,19.87,19.9356,19.6588,19.88,791000.0
2007-06-05,19.86,19.87,19.63,19.81,975700.0
2007-06-06,19.7,19.8,19.51,19.6,957800.0
2007-06-07,19.6,19.64,19.3,19.33,688500.0
2007-06-08,19.33,19.5,19.21,19.46,331800.0
2007-06-11,19.38,19.44,19.25,19.27,541000.0
2007-06-12,19.21,19.32,19.03,19.1,490000.0
2007-06-13,19.21,19.21,18.92,19.08,846700.0
2007-06-14,19.05,19.15,18.75,18.82,844500.0
2007-06-15,19.12,19.12,18.75,18.82,1144200.0
2007-06-18,18.82,18.82,18.56,18.63,940100.0
2007-06-19,18.7,18.91,18.6,18.86,672100.0
2007-06-20,18.93,18.93,18.65,18.67,598500.0
2007-06-21,18.68,18.71,18.18,18.33,997100.0
2007-06-22,18.3,18.58,18.25,18.37,848500.0
2007-06-25,18.38,18.49,17.96,18.0,1438800.0
2007-06-26,18.02,18.21,17.9,18.04,919000.0
2007-06-27,17.95,18.36,17.8905,18.31,878900.0
2007-06-28,18.35,18.49,18.23,18.36,684800.0
2007-06-29,18.41,18.47,18.14,18.27,634300.0
2007-07-02,18.4,18.74,18.16,18.38,697000.0
2007-07-03,18.38,18.45,18.3,18.43,403400.0
2007-07-05,18.48,18.77,18.46,18.62,386400.0
2007-07-06,18.65,18.88,18.62,18.8,369800.0
2007-07-09,18.88,18.96,18.72,18.76,392000.0
2007-07-10,18.64,18.72,18.39,18.47,570800.0
2007-07-11,18.42,18.86,18.37,18.73,772200.0
2007-07-12,18.81,19.02,18.79,18.83,369000.0
2007-07-13,18.77,18.81,18.54,18.79,298400.0
2007-07-16,18.68,18.83,18.42,18.69,459000.0
2007-07-17,18.78,18.89,18.57,18.62,349600.0
2007-07-18,18.52,18.8,18.27,18.39,662500.0
2007-07-19,18.39,18.56,18.31,18.52,425400.0
2007-07-20,18.48,18.55,18.1201,18.31,409000.0
2007-07-23,18.29,18.61,18.24,18.28,575400.0
2007-07-24,19.25,21.58,19.21,21.21,3583200.0
2007-07-25,21.25,21.25,20.4,20.71,1189300.0
2007-07-26,20.5,20.64,19.68,19.96,908000.0
2007-07-27,19.87,20.4,19.35,19.5,868800.0
2007-07-30,19.49,19.75,19.09,19.29,622600.0
2007-07-31,19.45,19.83,19.08,19.15,481500.0
2007-08-01,19.3,19.6684,18.42,18.97,845100.0
2007-08-02,19.01,19.24,18.67,19.02,622000.0
2007-08-03,18.99,19.15,17.7,17.73,1138900.0
2007-08-06,17.81,18.34,17.41,18.05,1039700.0
2007-08-07,17.97,18.15,17.36,17.76,1100000.0
2007-08-08,17.98,18.32,16.37,16.95,1749600.0
2007-08-09,16.5,16.6,15.06,15.8,3574000.0
2007-08-10,15.57,17.4,15.5,17.13,2226900.0
2007-08-13,17.55,17.97,17.4,17.66,1063900.0
2007-08-14,17.74,17.76,17.28,17.39,692700.0
2007-08-15,17.34,17.47,16.97,16.99,542900.0
2007-08-16,17.39,18.1,17.23,17.59,1597400.0
2007-08-17,17.57,18.24,17.56,17.72,735000.0
2007-08-20,17.76,18.08,17.64,17.69,522000.0
2007-08-21,17.6,18.11,17.49,17.54,386800.0
2007-08-22,17.6,17.87,17.45,17.81,328300.0
2007-08-23,17.84,17.93,17.33,17.35,442000.0
2007-08-24,17.36,17.81,17.14,17.74,338100.0
2007-08-27,17.6,17.61,17.29,17.35,330000.0
2007-08-28,17.25,17.28,16.88,16.93,358400.0
2007-08-29,16.99,17.63,16.87,17.52,474900.0
2007-08-30,17.31,17.55,17.131,17.27,304500.0
2007-08-31,17.49,17.66,17.21,17.59,315800.0
2007-09-04,17.74,17.74,17.38,17.66,291300.0
2007-09-05,17.34,17.81,17.34,17.61,563900.0
2007-09-06,17.74,17.88,17.35,17.67,329600.0
2007-09-07,17.4,17.49,17.07,17.14,393600.0
2007-09-10,17.21,17.34,16.71,16.84,352200.0
2007-09-11,16.88,17.23,16.81,17.03,639000.0
2007-09-12,17.0,17.18,16.74,16.83,309600.0
2007-09-13,16.86,16.92,16.5598,16.81,332400.0
2007-09-14,16.62,16.98,16.32,16.94,914500.0
2007-09-17,16.82,16.89,16.59,16.65,491300.0
2007-09-18,16.69,17.26,16.55,17.2,278500.0
2007-09-19,17.38,17.75,17.24,17.56,340500.0
2007-09-20,17.42,17.48,17.02,17.19,233800.0
2007-09-21,17.35,17.41,17.12,17.18,363300.0
2007-09-24,17.15,17.16,16.76,16.84,218600.0
2007-09-25,16.77,16.8,16.5,16.57,428800.0
2007-09-26,16.68,16.98,16.52,16.72,441100.0
2007-09-27,16.78,16.84,16.55,16.65,218500.0
2007-09-28,16.58,16.77,16.44,16.59,347400.0
2007-10-01,16.64,17.27,16.64,17.17,316300.0
2007-10-02,17.22,17.3,17.19,17.25,218900.0
2007-10-03,17.16,17.28,17.09,17.25,202600.0
2007-10-04,17.34,17.34,16.75,16.94,330600.0
2007-10-05,17.11,17.4,17.01,17.21,237300.0
2007-10-08,17.2,17.2,16.8,16.89,374600.0
2007-10-09,16.87,17.05,16.8,16.94,691700.0
2007-10-10,16.85,16.96,16.8,16.88,501800.0
2007-10-11,16.99,16.99,16.69,16.81,634000.0
2007-10-12,16.78,16.9,16.7,16.75,499800.0
2007-10-15,16.68,16.78,16.3,16.56,700200.0
2007-10-16,15.51,15.61,14.22,14.29,2538100.0
2007-10-17,14.25,14.86,14.09,14.63,1783700.0
2007-10-18,14.48,14.74,14.3,14.74,1411900.0
2007-10-19,14.68,14.7,14.41,14.46,833000.0
2007-10-22,14.4,14.65,14.24,14.48,729700.0
2007-10-23,14.61,15.08,14.52,15.02,963400.0
2007-10-24,14.94,15.3,14.8,15.3,836600.0
2007-10-25,15.35,15.35,14.96,15.17,673900.0
2007-10-26,15.35,15.37,14.9,15.18,459300.0
2007-10-29,15.17,15.31,14.77,14.82,428500.0
2007-10-30,14.83,14.85,14.65,14.68,715100.0
2007-10-31,15.01,15.45,14.75,15.44,927600.0
2007-11-01,15.2,15.46,14.94,15.05,1262800.0
2007-11-02,15.2,15.2,14.65,14.74,732800.0
2007-11-05,14.54,14.74,14.37,14.51,517000.0
2007-11-06,14.31,14.44,14.24,14.41,568600.0
2007-11-07,14.25,14.34,13.65,13.68,707600.0
2007-11-08,13.99,14.31,13.56,14.18,911200.0
2007-11-09,14.01,14.05,13.67,13.76,823100.0
2007-11-12,13.63,14.13,13.52,14.01,834000.0
2007-11-13,14.11,14.35,14.03,14.26,833200.0
2007-11-14,14.32,14.32,14.0,14.06,518600.0
2007-11-15,14.02,14.04,13.77,13.86,494000.0
2007-11-16,13.71,13.98,13.62,13.89,508900.0
2007-11-19,13.77,13.95,13.57,13.83,442000.0
2007-11-20,13.8,14.02,13.37,13.56,882500.0
2007-11-21,13.44,13.51,13.17,13.25,514100.0
2007-11-23,13.41,13.56,13.34,13.54,114900.0
2007-11-26,13.59,13.68,13.4,13.44,524900.0
2007-11-27,13.51,13.56,13.25,13.34,533900.0
2007-11-28,13.5,13.82,13.44,13.8,904200.0
2007-11-29,13.72,13.83,13.59,13.79,435200.0
2007-11-30,14.0,14.02,13.75,13.86,417100.0
2007-12-03,13.805,13.84,13.52,13.57,506900.0
2007-12-04,13.42,13.55,13.17,13.31,408400.0
2007-12-05,13.3,13.51,13.05,13.25,351400.0
2007-12-06,13.18,13.88,13.1,13.79,727900.0
2007-12-07,13.92,13.98,13.68,13.73,592900.0
2007-12-10,13.84,14.05,13.71,13.84,353400.0
2007-12-11,13.78,14.0,13.29,13.45,386600.0
2007-12-12,13.77,13.79,13.17,13.35,380100.0
2007-12-13,13.21,13.37,12.94,13.11,293700.0
2007-12-14,12.9,12.99,12.68,12.77,441500.0
2007-12-17,12.72,13.03,12.55,12.84,509900.0
2007-12-18,12.97,13.11,12.25,12.94,570100.0
2007-12-19,12.99,13.09,12.52,12.75,400700.0
2007-12-20,12.9,13.0,12.58,13.0,536800.0
2007-12-21,13.11,13.23,12.88,13.04,532000.0
2007-12-24,12.96,13.56,12.94,13.56,152000.0
2007-12-26,13.53,13.59,13.41,13.47,225600.0
2007-12-27,13.69,13.86,13.5201,13.77,378000.0
2007-12-28,13.76,13.79,13.16,13.16,234500.0
2007-12-31,13.14,13.23,12.9,13.23,367600.0
2008-01-02,13.25,13.4,12.71,12.8,389400.0
2008-01-03,12.78,12.78,11.86,12.09,942900.0
2008-01-04,11.95,11.95,11.3,11.72,760400.0
2008-01-07,11.8,12.19,11.71,12.02,774300.0
2008-01-08,12.17,12.3,11.51,11.59,841900.0
2008-01-09,11.54,11.9,11.42,11.81,530100.0
2008-01-10,11.7,12.59,11.6,12.33,540300.0
2008-01-11,12.22,12.22,11.72,11.86,682000.0
2008-01-14,11.96,12.4,11.75,12.07,825700.0
2008-01-15,11.88,11.93,11.7,11.87,674600.0
2008-01-16,11.89,12.38,11.89,12.13,822800.0
2008-01-17,12.1775,12.23,11.92,12.13,591900.0
2008-01-18,12.19,12.39,11.99,12.13,1089500.0
2008-01-22,11.63,12.49,11.63,12.17,508600.0
2008-01-23,12.13,13.8,11.85,13.6,1136100.0
2008-01-24,13.65,13.96,13.23,13.26,472800.0
2008-01-25,13.7,13.79,13.03,13.25,433600.0
2008-01-28,13.21,13.35,12.95,13.3,308100.0
2008-01-29,13.35,13.56,13.18,13.33,340200.0
2008-01-30,13.23,13.51,13.04,13.08,345000.0
2008-01-31,12.91,13.82,12.88,13.61,484200.0
2008-02-01,13.73,14.3,13.65,14.22,364100.0
2008-02-04,14.21,14.21,13.8,13.82,414600.0
2008-02-05,13.51,14.13,13.43,13.75,296900.0
2008-02-06,13.83,13.96,13.43,13.49,259700.0
2008-02-07,13.65,14.09,13.47,13.9,320700.0
2008-02-08,13.74,13.87,13.42,13.61,285400.0
2008-02-11,13.51,13.56,13.23,13.36,574800.0
2008-02-12,13.4,13.82,13.37,13.68,289400.0
2008-02-13,14.07,14.1,13.68,14.08,433300.0
2008-02-14,13.91,14.18,13.53,13.63,483100.0
2008-02-15,13.55,13.6,13.19,13.53,336700.0
2008-02-19,13.62,13.83,13.4,13.49,324700.0
2008-02-20,13.45,13.91,13.385,13.81,338300.0
2008-02-21,13.97,14.08,13.36,13.42,322900.0
2008-02-22,13.43,13.54,13.18,13.29,950800.0
2008-02-25,13.16,13.29,12.86,13.01,1513700.0
2008-02-26,12.55,14.32,12.52,13.74,1478400.0
2008-02-27,13.64,14.29,13.09,14.06,804900.0
2008-02-28,13.98,13.98,13.47,13.54,784900.0
2008-02-29,13.35,13.68,13.12,13.25,942600.0
2008-03-03,13.25,13.39,12.99,13.33,1024600.0
2008-03-04,13.14,13.46,13.1,13.34,384500.0
2008-03-05,13.29,13.44,13.25,13.39,449100.0
2008-03-06,13.4,13.44,13.0,13.04,849600.0
2008-03-07,12.81,13.23,12.68,12.88,550700.0
2008-03-10,12.9,13.18,12.9,13.02,414800.0
2008-03-11,13.31,13.45,13.035,13.34,489000.0
2008-03-12,13.39,13.53,13.21,13.38,487400.0
2008-03-13,13.2,13.5,12.98,13.36,583600.0
2008-03-14,13.45,13.46,12.76,13.01,304200.0
2008-03-17,12.65,13.29,12.63,13.14,460100.0
2008-03-18,13.44,13.59,13.02,13.37,379000.0
2008-03-19,13.59,13.59,13.27,13.36,396200.0
2008-03-20,13.42,14.72,13.13,14.51,1160600.0
2008-03-24,14.55,15.18,14.55,14.92,631200.0
2008-03-25,14.95,15.05,14.0,14.35,545500.0
2008-03-26,14.23,14.29,13.86,14.04,296800.0
2008-03-27,14.0,14.13,13.64,13.84,421800.0
2008-03-28,13.2,13.68,12.73,13.23,440100.0
2008-03-31,13.3,13.78,12.96,13.49,421000.0
2008-04-01,13.72,14.07,13.51,14.03,380600.0
2008-04-02,14.16,14.4,13.83,14.02,270800.0
2008-04-03,13.9,14.23,13.78,14.11,236300.0
2008-04-04,14.03,14.37,13.67,14.13,270900.0
2008-04-07,14.22,14.24,13.93,14.09,126900.0
2008-04-08,13.92,13.96,13.69,13.93,180000.0
2008-04-09,13.91,13.98,13.1,13.16,300400.0
2008-04-10,13.13,13.37,12.905,13.2,255100.0
2008-04-11,13.07,13.09,12.79,12.84,268800.0
2008-04-14,12.79,12.98,12.68,12.77,447700.0
2008-04-15,12.88,12.88,12.39,12.59,671600.0
2008-04-16,12.73,12.77,12.51,12.74,470100.0
2008-04-17,12.66,12.79,12.59,12.63,270400.0
2008-04-18,12.86,13.12,12.69,13.05,340600.0
2008-04-21,12.97,13.22,12.9,13.0,251700.0
2008-04-22,12.91,12.94,12.49,12.65,202700.0
2008-04-23,12.65,12.97,12.52,12.84,429600.0
2008-04-24,12.83,13.13,12.57,12.94,264800.0
2008-04-25,13.02,13.22,12.81,13.09,166300.0
2008-04-28,13.18,13.28,12.5,12.69,892600.0
2008-04-29,12.18,13.51,11.68,12.9,871200.0
2008-04-30,13.0,13.58,13.0,13.28,645900.0
2008-05-01,13.28,13.75,13.05,13.51,500800.0
2008-05-02,13.59,13.72,13.46,13.52,225600.0
2008-05-05,13.4,13.56,13.21,13.51,226900.0
2008-05-06,13.42,13.67,13.37,13.46,206700.0
2008-05-07,13.34,13.64,13.13,13.14,193700.0
2008-05-08,13.17,13.26,13.02,13.1,219600.0
2008-05-09,13.0,13.24,12.94,13.05,365000.0
2008-05-12,13.12,13.53,13.11,13.51,190900.0
2008-05-13,13.5,13.75,13.39,13.7,176800.0
2008-05-14,13.69,14.07,13.55,13.66,190500.0
2008-05-15,13.69,13.69,13.12,13.6,149300.0
2008-05-16,13.61,13.7,12.96,13.07,336800.0
2008-05-19,13.04,13.05,12.5,12.95,481900.0
2008-05-20,12.87,12.93,12.77,12.9,235300.0
2008-05-21,12.91,13.13,12.63,12.7,336700.0
2008-05-22,12.7,13.0,12.7,12.83,186100.0
2008-05-23,12.72,12.83,12.5,12.75,256600.0
2008-05-27,12.79,13.06,12.64,12.98,199300.0
2008-05-28,13.0,13.25,12.69,13.23,538100.0
2008-05-29,13.2,13.68,13.2,13.62,388500.0
2008-05-30,13.66,13.66,13.37,13.46,296700.0
2008-06-02,13.47,13.48,12.9,13.06,402100.0
2008-06-03,13.14,13.3,12.95,13.12,215900.0
2008-06-04,13.02,13.45,12.99,13.44,283100.0
2008-06-05,13.46,13.94,13.45,13.73,370700.0
2008-06-06,13.64,13.65,13.02,13.02,265100.0
2008-06-09,13.02,13.16,12.85,12.93,297700.0
2008-06-10,12.82,13.13,12.76,13.12,344500.0
2008-06-11,13.06,13.06,12.65,12.65,444200.0
2008-06-12,12.67,13.01,12.53,12.61,214200.0
2008-06-13,12.69,12.94,12.5,12.89,270400.0
2008-06-16,12.82,12.94,12.6,12.86,270900.0
2008-06-17,12.87,12.87,12.6,12.64,206100.0
2008-06-18,12.55,12.66,12.06,12.32,424600.0
2008-06-19,12.3,12.59,12.15,12.39,335900.0
2008-06-20,12.08,12.5,11.97,12.14,787400.0
