date,1. open,2. high,3. low,4. close,5. volume
2003-02-14,16.32,16.73,16.1,16.62,403600.0
2003-02-18,16.82,17.7,16.82,17.51,498200.0
2003-02-19,17.51,17.6,16.96,17.0,796200.0
2003-02-20,17.0,17.33,17.0,17.26,388000.0
2003-02-21,17.21,17.52,17.1,17.46,869200.0
2003-02-24,17.46,17.55,16.95,17.0,539900.0
2003-02-25,16.85,16.88,16.63,16.8,700400.0
2003-02-26,16.65,16.99,16.65,16.82,178100.0
2003-02-27,16.8,17.25,16.72,17.16,422900.0
2003-02-28,17.32,17.64,17.22,17.63,447500.0
2003-03-03,17.7,17.82,17.25,17.33,356000.0
2003-03-04,17.33,17.38,16.9,16.95,532800.0
2003-03-05,16.9,16.9,16.34,16.55,589000.0
2003-03-06,16.4,16.4,15.91,16.24,1318600.0
2003-03-07,16.1,16.33,15.92,16.3,933400.0
2003-03-10,16.26,16.27,15.93,16.1,385500.0
2003-03-11,16.09,16.3,15.95,16.0,653800.0
2003-03-12,16.0,16.08,15.89,15.95,564400.0
2003-03-13,16.2,16.51,16.19,16.38,524700.0
2003-03-14,16.43,17.2,16.43,16.95,755700.0
2003-03-17,16.85,17.69,16.76,17.56,470100.0
2003-03-18,17.56,17.85,17.38,17.78,337300.0
2003-03-19,17.8,17.94,17.38,17.59,600400.0
2003-03-20,17.84,18.85,17.54,18.75,1293200.0
2003-03-21,18.75,20.0,18.75,19.8,1954300.0
2003-03-24,19.65,19.65,18.36,18.36,1147100.0
2003-03-25,18.56,19.29,18.5,19.14,948200.0
2003-03-26,19.2,19.5,19.03,19.43,803600.0
2003-03-27,19.1,19.45,19.05,19.3,803100.0
2003-03-28,19.31,19.52,19.0,19.09,547100.0
2003-03-31,19.09,19.24,18.5,18.99,328400.0
2003-04-01,19.0,19.0,18.57,18.9,813900.0
2003-04-02,19.1,19.58,19.1,19.32,678600.0
2003-04-03,19.33,19.33,18.9,18.98,1235600.0
2003-04-04,19.0,19.2,18.74,18.97,552400.0
2003-04-07,19.35,19.66,19.1,19.19,492600.0
2003-04-08,19.19,19.27,18.77,19.2,455300.0
2003-04-09,19.17,19.25,18.48,18.51,735200.0
2003-04-10,18.5101,18.84,17.75,18.63,1067500.0
2003-04-11,18.8,19.1,18.33,18.5,670000.0
2003-04-14,18.6,18.72,18.41,18.69,473500.0
2003-04-15,18.9,19.08,18.6,19.08,580000.0
2003-04-16,18.9,19.1,18.19,18.3,625100.0
2003-04-17,18.45,18.95,18.2,18.9,1102600.0
2003-04-21,19.04,19.07,18.73,18.9,550500.0
2003-04-22,18.88,19.39,18.8,19.35,526300.0
2003-04-23,19.42,19.52,19.0,19.45,369400.0
2003-04-24,19.2,19.8,19.13,19.53,469600.0
2003-04-25,19.37,19.7,19.08,19.24,416200.0
2003-04-28,19.25,19.95,19.17,19.94,553700.0
2003-04-29,20.0,20.37,19.92,20.05,478900.0
2003-04-30,19.95,19.99,19.6,19.7,454400.0
2003-05-01,19.6,19.6,19.11,19.21,416600.0
2003-05-02,19.21,19.72,19.2,19.7,383400.0
2003-05-05,19.85,20.1,19.68,19.95,361000.0
2003-05-06,19.85,20.29,19.85,20.14,544600.0
2003-05-07,20.09,20.49,20.08,20.18,450200.0
2003-05-08,19.83,20.14,19.64,19.89,357300.0
2003-05-09,19.94,20.55,19.94,20.55,475900.0
2003-05-12,20.55,21.24,20.51,21.14,462000.0
2003-05-13,21.15,21.15,20.8,21.08,440300.0
2003-05-14,21.13,21.19,20.87,20.9,443300.0
2003-05-15,20.9,20.96,20.7,20.73,444400.0
2003-05-16,20.73,20.9,20.5,20.7,389300.0
2003-05-19,20.85,20.85,20.41,20.43,864600.0
2003-05-20,20.38,20.87,20.35,20.38,450500.0
2003-05-21,20.27,20.35,20.03,20.2,531700.0
2003-05-22,20.2,20.75,20.19,20.64,649700.0
2003-05-23,20.85,21.1,20.58,20.89,413300.0
2003-05-27,20.8,21.55,20.73,21.51,828100.0
2003-05-28,21.5,22.6,21.48,22.52,1416400.0
2003-05-29,22.6,23.15,22.16,22.5,1053900.0
2003-05-30,22.55,23.83,22.55,23.8,1166000.0
2003-06-02,23.8,23.96,23.65,23.87,759000.0
2003-06-03,23.56,23.57,22.7,22.89,879900.0
2003-06-04,23.1,23.41,22.99,23.38,558800.0
2003-06-05,23.35,23.7,23.08,23.5,767400.0
2003-06-06,23.75,24.0,23.15,23.27,417700.0
2003-06-09,23.2,23.2,22.4,22.63,437300.0
2003-06-10,22.8,23.12,22.75,22.85,621600.0
2003-06-11,22.95,23.24,22.65,23.19,389600.0
2003-06-12,23.24,23.54,23.05,23.48,986800.0
2003-06-13,23.48,23.68,23.07,23.13,389000.0
2003-06-16,23.13,23.56,23.07,23.54,411500.0
2003-06-17,23.68,23.68,23.15,23.48,527200.0
2003-06-18,23.4,23.41,23.0,23.15,491700.0
2003-06-19,23.05,23.23,22.4,22.44,805000.0
2003-06-20,22.5,22.74,22.05,22.42,876300.0
2003-06-23,22.7,22.7,22.17,22.3,1520700.0
2003-06-24,22.4,22.5,22.15,22.25,1229100.0
2003-06-25,22.3,22.51,22.25,22.43,1637800.0
2003-06-26,22.38,22.51,22.15,22.5,659600.0
2003-06-27,22.5,22.61,22.35,22.58,1651300.0
2003-06-30,22.54,23.05,22.54,23.05,1069400.0
2003-07-01,23.2,23.2,22.63,23.04,724300.0
2003-07-02,23.0,23.33,22.95,23.22,492200.0
2003-07-03,23.1,23.6,23.05,23.45,492900.0
2003-07-07,23.6,23.99,23.54,23.95,764600.0
2003-07-08,23.76,24.35,23.65,24.27,510300.0
2003-07-09,24.45,24.65,24.28,24.53,825800.0
2003-07-10,24.53,24.74,24.05,24.23,597700.0
2003-07-11,24.43,24.96,24.41,24.88,822600.0
2003-07-14,25.0,25.53,24.9,25.25,1206100.0
2003-07-15,25.4,25.74,25.23,25.5,662800.0
2003-07-16,25.5,25.5,25.02,25.13,518600.0
2003-07-17,25.0,25.29,24.75,24.8,1052600.0
2003-07-18,25.0,25.15,24.81,25.1,429700.0
2003-07-21,25.1,25.22,24.74,25.17,699200.0
2003-07-22,25.17,25.51,24.87,25.51,544700.0
2003-07-23,25.51,25.51,25.03,25.38,446500.0
2003-07-24,25.5,25.75,24.97,24.97,498300.0
2003-07-25,24.96,25.35,24.78,25.17,672700.0
2003-07-28,25.25,25.5,25.11,25.5,428600.0
2003-07-29,25.4,25.5,25.03,25.32,261300.0
2003-07-30,25.0,25.29,24.6,24.79,859000.0
2003-07-31,24.76,24.765,23.9,23.93,944200.0
2003-08-01,24.03,24.03,23.1,23.43,901400.0
2003-08-04,23.57,23.75,23.08,23.58,566800.0
2003-08-05,23.5,23.51,22.62,22.67,441900.0
2003-08-06,22.7,23.33,22.7,23.25,561100.0
2003-08-07,23.2,23.33,22.86,23.21,375300.0
2003-08-08,23.2,23.5,23.0,23.49,607000.0
2003-08-11,23.65,24.17,23.46,23.9,430800.0
2003-08-12,24.1,24.37,23.8,24.37,195000.0
2003-08-13,24.47,24.63,24.35,24.63,574300.0
2003-08-14,24.7,24.9,24.6,24.86,287800.0
2003-08-15,24.8,25.2,24.8,25.03,180300.0
2003-08-18,25.15,25.5,25.12,25.27,465400.0
2003-08-19,25.23,26.26,25.23,25.99,777600.0
2003-08-20,25.99,26.32,25.85,26.25,491300.0
2003-08-21,27.3,27.3,25.75,26.01,2091700.0
2003-08-22,26.4,26.5,25.5,25.58,931000.0
2003-08-25,25.7,26.33,25.7,26.01,550700.0
2003-08-26,25.85,25.9,25.3,25.36,614100.0
2003-08-27,25.37,25.37,24.85,24.9,1241300.0
2003-08-28,24.9,25.85,24.87,25.85,856500.0
2003-08-29,25.85,26.26,25.75,26.2,437000.0
2003-09-02,26.2,26.5,26.15,26.43,489800.0
2003-09-03,26.6,27.13,26.55,26.93,627700.0
2003-09-04,26.9,27.16,26.82,26.86,601900.0
2003-09-05,26.75,26.8,26.03,26.07,925200.0
2003-09-08,26.3,26.46,25.98,26.0,563300.0
2003-09-09,25.86,25.88,25.5,25.6,561800.0
2003-09-10,25.43,25.84,25.35,25.42,449100.0
2003-09-11,25.4,25.96,25.4,25.7,365400.0
2003-09-12,25.58,25.73,25.3,25.7,450000.0
2003-09-15,25.85,26.31,25.8,26.25,358900.0
2003-09-16,26.3,26.41,25.9,26.32,590200.0
2003-09-17,26.4,26.58,26.31,26.55,236200.0
2003-09-18,26.55,26.75,26.48,26.67,218900.0
2003-09-19,26.72,26.72,26.47,26.55,318200.0
2003-09-22,26.4,26.4,25.8,25.9,283500.0
2003-09-23,25.88,26.1,25.76,25.82,420600.0
2003-09-24,25.85,26.0,25.49,25.52,657800.0
2003-09-25,25.65,25.83,25.32,25.45,270600.0
2003-09-26,25.35,25.5,25.04,25.09,255000.0
2003-09-29,25.06,25.41,25.04,25.2,352200.0
2003-09-30,25.2,25.62,24.79,25.41,475500.0
2003-10-01,25.5,26.38,25.45,26.37,571300.0
2003-10-02,26.4,26.48,26.1,26.43,265900.0
2003-10-03,26.68,26.99,26.65,26.83,372200.0
2003-10-06,26.83,27.06,26.7,27.0,283700.0
2003-10-07,26.95,27.43,26.77,27.13,500100.0
2003-10-08,27.15,27.23,26.81,26.94,178100.0
2003-10-09,27.1,28.78,27.0,28.38,799600.0
2003-10-10,28.3,28.55,28.03,28.2,446000.0
2003-10-13,28.6,29.26,28.59,29.24,321200.0
2003-10-14,29.24,29.25,28.75,29.01,332500.0
2003-10-15,28.95,29.14,28.65,28.75,340600.0
2003-10-16,28.8,29.0,28.51,28.73,465800.0
2003-10-17,28.85,28.98,28.3,28.43,363500.0
2003-10-20,28.6,28.93,28.43,28.93,264900.0
2003-10-21,29.0,29.31,28.75,29.28,671300.0
2003-10-22,29.03,29.03,27.86,28.0,642100.0
2003-10-23,28.05,28.59,28.01,28.5,314500.0
2003-10-24,28.5,28.5,28.0,28.26,217300.0
2003-10-27,28.3,28.64,28.08,28.43,290400.0
2003-10-28,28.5,29.55,28.5,29.55,562000.0
2003-10-29,29.3,29.51,29.03,29.4,340400.0
2003-10-30,29.55,29.74,29.1,29.64,284300.0
2003-10-31,29.8,29.9,29.67,29.8,280300.0
2003-11-03,29.8,30.19,29.8,30.19,374000.0
2003-11-04,30.1,30.18,29.81,29.86,357100.0
2003-11-05,29.86,30.04,29.7,30.02,307300.0
2003-11-06,29.95,30.4,29.8,30.37,360300.0
2003-11-07,30.4,30.78,30.4,30.61,282800.0
2003-11-10,30.61,30.61,30.01,30.2,269200.0
2003-11-11,30.15,30.64,30.15,30.46,258400.0
2003-11-12,30.38,31.0,30.38,31.0,287100.0
2003-11-13,31.2,31.4,30.82,31.16,498300.0
2003-11-14,31.16,32.08,31.16,31.32,465900.0
2003-11-17,31.5,31.5,30.6,31.06,449300.0
2003-11-18,31.06,31.26,30.85,31.1,348100.0
2003-11-19,31.09,31.25,30.94,31.13,388200.0
2003-11-20,31.13,31.87,31.06,31.23,841300.0
2003-11-21,31.6,32.0,31.53,31.53,934300.0
2003-11-24,31.75,32.47,31.7,32.24,584300.0
2003-11-25,32.35,32.74,32.28,32.59,477600.0
2003-11-26,32.7,32.79,32.5,32.52,373400.0
2003-11-28,32.62,33.2,32.62,33.18,245200.0
2003-12-01,33.65,33.75,33.03,33.72,648200.0
2003-12-02,33.97,33.97,33.43,33.56,532400.0
2003-12-03,33.56,33.59,32.43,32.46,728400.0
2003-12-04,32.41,32.64,32.25,32.64,1499000.0
2003-12-05,32.5,32.61,32.1,32.1,373400.0
2003-12-08,32.15,32.25,31.71,31.8,572100.0
2003-12-09,31.55,32.21,31.51,32.08,779500.0
2003-12-10,31.95,32.1,31.69,31.88,784100.0
2003-12-11,31.95,32.34,31.9,32.16,577900.0
2003-12-12,32.25,32.45,31.94,32.41,550300.0
2003-12-15,32.61,32.84,32.19,32.19,554500.0
2003-12-16,32.25,32.26,31.4,31.75,585900.0
2003-12-17,31.85,32.2,31.56,32.16,394800.0
2003-12-18,32.3,32.6,32.13,32.58,293600.0
2003-12-19,32.67,32.67,32.07,32.35,246300.0
2003-12-22,32.2,32.6,32.11,32.4,327000.0
2003-12-23,32.45,32.53,32.2,32.45,289300.0
2003-12-24,32.45,32.69,32.3,32.65,124700.0
2003-12-26,32.65,32.94,32.6,32.74,85900.0
2003-12-29,32.73,33.0,32.6,32.98,331400.0
2003-12-30,32.88,33.0,32.81,32.88,293300.0
2003-12-31,32.95,33.0,32.75,32.85,245400.0
2004-01-02,32.9,33.0,32.51,32.51,480200.0
2004-01-05,32.62,32.64,32.14,32.25,608200.0
2004-01-06,32.2,33.14,32.19,33.1,521100.0
2004-01-07,33.0,33.64,33.0,33.6,501200.0
2004-01-08,33.6,34.0,33.55,33.98,456200.0
2004-01-09,33.99,34.62,33.92,34.36,663500.0
2004-01-12,34.36,34.55,33.78,34.55,509700.0
2004-01-13,34.25,34.5,34.0,34.05,728400.0
2004-01-14,34.15,34.3,34.06,34.29,671200.0
2004-01-15,34.5,34.55,34.25,34.29,464700.0
2004-01-16,34.29,34.35,34.09,34.14,467500.0
2004-01-20,34.2,34.29,33.8,33.91,457700.0
2004-01-21,33.9,34.33,33.81,34.23,494100.0
2004-01-22,34.33,34.62,34.14,34.6,373200.0
2004-01-23,34.62,35.12,34.62,34.79,412800.0
2004-01-26,35.0,35.08,34.74,34.99,677300.0
2004-01-27,34.99,35.0,34.62,34.62,463200.0
2004-01-28,34.8,34.85,34.2,34.2,505400.0
2004-01-29,34.3,34.55,34.11,34.55,250200.0
2004-01-30,34.55,34.69,33.73,33.85,622300.0
2004-02-02,33.85,34.65,33.76,34.02,583300.0
2004-02-03,34.2,34.4,34.09,34.33,224800.0
2004-02-04,34.34,34.53,34.11,34.18,437400.0
2004-02-05,34.4,34.75,34.28,34.57,443700.0
2004-02-06,34.7,35.07,34.59,35.0,548600.0
2004-02-09,35.0,35.7,34.98,35.44,874400.0
2004-02-10,35.45,35.6,35.02,35.17,517000.0
2004-02-11,35.32,35.74,35.22,35.74,867500.0
2004-02-12,35.75,35.98,35.64,35.71,408900.0
2004-02-13,35.8,35.9,35.31,35.62,264900.0
2004-02-17,35.7,35.9,35.65,35.72,372500.0
2004-02-18,35.97,36.26,35.7,36.15,658700.0
2004-02-19,36.16,36.16,35.26,35.27,470400.0
2004-02-20,35.27,35.27,34.5,34.61,624300.0
2004-02-23,34.55,34.65,34.1,34.16,523000.0
2004-02-24,34.1,34.35,34.095,34.13,843600.0
2004-02-25,34.23,34.27,33.8,33.95,548000.0
2004-02-26,33.97,34.09,33.86,33.91,603500.0
2004-02-27,34.16,35.21,34.09,34.9,593100.0
2004-03-01,35.13,35.15,34.67,34.85,422500.0
2004-03-02,35.0,35.0,34.6,34.74,314000.0
2004-03-03,34.7,35.09,34.56,34.95,341100.0
2004-03-04,34.95,35.04,34.49,34.75,526500.0
2004-03-05,34.55,34.94,34.47,34.83,431500.0
2004-03-08,34.95,34.95,34.4,34.47,280800.0
2004-03-09,34.22,34.62,34.17,34.26,333000.0
2004-03-10,34.45,34.45,33.72,33.72,501300.0
2004-03-11,33.61,34.3,33.53,33.6,528000.0
2004-03-12,33.6,33.9,33.48,33.74,539800.0
2004-03-15,33.75,33.76,33.45,33.48,563700.0
2004-03-16,33.58,33.89,33.2,33.34,469700.0
2004-03-17,33.59,33.74,33.43,33.55,523800.0
2004-03-18,33.8,33.87,32.69,33.41,1331700.0
2004-03-19,33.41,33.45,32.95,33.08,485100.0
2004-03-22,32.7,32.89,32.35,32.4,1179500.0
2004-03-23,32.4,32.43,31.82,32.08,1398300.0
2004-03-24,31.95,32.05,31.14,31.22,1742100.0
2004-03-25,31.3,31.5,30.9,31.15,1670200.0
2004-03-26,31.2,31.65,31.15,31.51,774400.0
2004-03-29,31.76,31.93,31.5,31.76,618600.0
2004-03-30,31.9,32.29,31.7,31.89,626300.0
2004-03-31,32.15,32.7,32.125,32.6,793100.0
2004-04-01,32.5,32.5,31.94,32.0,615900.0
2004-04-02,32.25,32.3,31.56,31.94,724000.0
2004-04-05,31.85,32.15,31.78,32.11,452800.0
2004-04-06,31.95,32.24,31.94,32.13,401000.0
2004-04-07,32.08,32.1,31.7,31.8,366900.0
2004-04-08,31.99,31.99,31.42,31.6,545300.0
2004-04-12,31.45,31.8,31.28,31.41,371900.0
2004-04-13,31.85,31.85,31.01,31.07,479300.0
2004-04-14,30.9,31.16,30.4,30.5,414300.0
2004-04-15,30.5,31.09,30.5,31.05,479300.0
2004-04-16,31.25,31.45,30.93,31.26,561400.0
2004-04-19,31.06,31.24,30.65,31.24,384800.0
2004-04-20,31.1,31.39,30.64,30.65,595700.0
2004-04-21,30.4,30.6,30.25,30.5,487700.0
2004-04-22,30.65,31.29,30.49,31.23,309400.0
2004-04-23,31.15,31.25,30.85,31.12,495200.0
2004-04-26,31.28,31.45,31.01,31.18,452000.0
2004-04-27,31.25,31.37,31.0,31.07,488600.0
2004-04-28,31.07,31.07,30.13,30.21,469700.0
2004-04-29,30.31,30.41,29.58,30.01,739900.0
2004-04-30,29.95,30.05,29.7,29.87,349300.0
2004-05-03,30.0,30.21,29.65,30.03,460600.0
2004-05-04,30.0,30.1,29.52,29.65,748800.0
2004-05-05,29.7,29.9,29.58,29.74,333300.0
2004-05-06,29.5,29.5,29.05,29.16,545000.0
2004-05-07,29.05,29.38,28.46,28.47,449200.0
2004-05-10,28.22,28.96,28.12,28.39,501400.0
2004-05-11,28.55,28.75,28.45,28.72,253000.0
2004-05-12,28.6,28.6,27.88,28.4,779300.0
2004-05-13,28.42,28.42,28.02,28.2,490100.0
2004-05-14,27.95,28.54,27.92,28.37,440200.0
2004-05-17,28.27,28.8,27.8,28.65,1178800.0
2004-05-18,28.6,29.7,28.38,29.08,1047700.0
2004-05-19,28.5,28.69,28.25,28.31,879500.0
2004-05-20,28.31,29.0,28.28,28.8,696800.0
2004-05-21,28.75,29.25,28.74,29.16,446200.0
2004-05-24,29.2,29.28,28.89,28.97,437300.0
2004-05-25,29.0,30.2,28.86,30.14,491900.0
2004-05-26,30.0,30.14,29.81,29.97,441200.0
2004-05-27,29.72,30.08,29.63,29.95,613700.0
2004-05-28,29.78,30.1,29.68,29.94,238200.0
2004-06-01,29.8,30.19,29.76,30.04,404000.0
2004-06-02,30.29,30.73,29.79,30.64,549900.0
2004-06-03,30.66,31.44,30.32,30.67,814400.0
2004-06-04,30.92,31.41,30.9,31.23,578500.0
2004-06-07,31.29,32.01,31.29,32.01,349800.0
2004-06-08,31.9,32.52,31.74,32.3,551500.0
2004-06-09,32.8,32.95,32.36,32.43,938000.0
2004-06-10,32.44,32.79,32.39,32.7,392700.0
2004-06-14,32.8,32.81,32.36,32.52,616700.0
2004-06-15,32.59,33.24,32.58,33.1,628200.0
2004-06-16,33.06,33.07,32.78,32.99,433200.0
2004-06-17,32.99,33.2,32.8,33.2,402500.0
2004-06-18,33.2,33.45,33.05,33.35,454000.0
2004-06-21,33.3,33.55,33.11,33.13,305400.0
2004-06-22,33.14,33.35,32.86,33.35,402600.0
2004-06-23,33.35,33.51,33.16,33.36,452900.0
2004-06-24,33.46,33.59,33.41,33.43,499000.0
2004-06-25,33.61,33.75,33.36,33.4,817200.0
2004-06-28,33.44,33.97,33.44,33.6,514000.0
2004-06-29,33.7,33.72,33.2,33.3,464100.0
2004-06-30,33.25,34.04,33.25,33.98,721900.0
2004-07-01,34.66,34.66,33.58,33.71,693400.0
2004-07-02,33.46,33.89,33.22,33.69,507000.0
2004-07-06,33.6,33.81,33.24,33.58,579700.0
2004-07-07,33.58,35.17,33.58,35.17,1833900.0
2004-07-08,35.12,36.43,34.8,35.85,2552000.0
2004-07-09,35.5,35.65,35.25,35.49,1030500.0
2004-07-12,35.49,35.57,35.17,35.45,621500.0
2004-07-13,35.36,35.99,35.36,35.64,743700.0
2004-07-14,35.5,35.87,35.23,35.32,580800.0
2004-07-15,35.32,35.49,35.01,35.4,536000.0
2004-07-16,35.43,35.56,34.55,34.64,720900.0
2004-07-19,34.6,34.67,34.42,34.47,450300.0
2004-07-20,34.24,35.11,34.2,35.11,471500.0
2004-07-21,35.11,35.25,34.39,34.39,359300.0
2004-07-22,34.0,34.9,33.93,34.8,622200.0
2004-07-23,34.8,34.88,33.67,33.68,763700.0
2004-07-26,33.93,34.2,33.26,33.85,671300.0
2004-07-27,34.1,34.58,34.02,34.54,562100.0
2004-07-28,34.45,34.52,33.49,34.23,447200.0
2004-07-29,34.23,34.76,34.16,34.62,408800.0
2004-07-30,34.62,34.76,34.26,34.38,223000.0
2004-08-02,34.2,34.91,33.85,34.77,425800.0
2004-08-03,34.77,34.77,34.17,34.42,429900.0
2004-08-04,34.3,34.62,33.77,34.44,451900.0
2004-08-05,34.3,34.3,33.18,33.21,718200.0
2004-08-06,33.1,33.14,32.15,32.35,505400.0
2004-08-09,32.35,32.51,32.15,32.36,414700.0
2004-08-10,32.3,33.0,32.3,32.9,447700.0
2004-08-11,32.75,33.25,32.24,33.08,401400.0
2004-08-12,33.05,33.09,32.43,32.55,432200.0
2004-08-13,32.4,32.74,32.24,32.45,290600.0
2004-08-16,32.36,33.1,32.36,32.95,493700.0
2004-08-17,33.1,34.0,33.05,33.72,445600.0
2004-08-18,33.75,35.11,33.75,34.99,1143600.0
2004-08-19,34.7,35.15,33.9,34.65,1378300.0
2004-08-20,34.66,35.01,34.51,34.65,724000.0
2004-08-23,34.73,34.78,34.21,34.33,430300.0
2004-08-24,34.53,34.96,34.38,34.5,408400.0
2004-08-25,34.5,34.85,34.36,34.82,373700.0
2004-08-26,34.7,34.91,34.47,34.51,384300.0
2004-08-27,34.51,34.71,34.27,34.51,374600.0
2004-08-30,34.5,34.64,34.08,34.08,218900.0
2004-08-31,34.09,34.58,34.0,34.56,262800.0
2004-09-01,34.6,34.76,34.19,34.46,342700.0
2004-09-02,34.46,34.64,34.07,34.61,592700.0
2004-09-03,34.45,34.89,34.38,34.78,328200.0
2004-09-07,35.0,35.25,34.74,34.94,280900.0
2004-09-08,34.94,35.1,34.55,34.8,335600.0
2004-09-09,34.75,34.85,34.18,34.45,281800.0
2004-09-10,34.25,34.73,34.11,34.67,142900.0
2004-09-13,34.67,35.4,34.64,35.36,241000.0
2004-09-14,35.3,35.6,35.2,35.33,206200.0
2004-09-15,35.15,35.4,35.0,35.33,168800.0
2004-09-16,35.25,36.14,35.25,35.95,374300.0
2004-09-17,36.15,36.3,35.66,36.11,296600.0
2004-09-20,35.95,36.13,35.8,36.05,376500.0
2004-09-21,36.15,36.87,36.05,36.8,375800.0
2004-09-22,37.25,37.25,36.52,36.85,547400.0
2004-09-23,36.56,36.65,36.2,36.52,344100.0
2004-09-24,36.35,36.94,36.35,36.8,240000.0
2004-09-27,36.8,36.82,36.3,36.35,351500.0
2004-09-28,36.3,36.81,36.22,36.79,419700.0
2004-09-29,36.8,37.2,36.63,37.17,263000.0
2004-09-30,37.0,37.19,36.5,37.0,421600.0
2004-10-01,37.1,37.58,36.95,37.08,412100.0
2004-10-04,37.08,37.3,36.7,36.76,683400.0
2004-10-05,36.71,36.73,35.75,35.82,912200.0
2004-10-06,35.95,35.95,35.44,35.64,884300.0
2004-10-07,35.64,35.87,34.85,35.05,578200.0
2004-10-08,34.71,35.2,34.26,34.4,473800.0
2004-10-11,34.25,34.35,33.95,34.1,567400.0
2004-10-12,33.75,33.9,33.3,33.55,866200.0
2004-10-13,33.52,33.53,32.09,32.53,1667200.0
2004-10-14,32.85,33.18,32.6,32.67,1411400.0
2004-10-15,32.74,32.9,32.1,32.55,1012300.0
2004-10-18,32.59,33.32,32.45,33.13,895600.0
2004-10-19,33.25,33.67,33.01,33.02,571300.0
2004-10-20,33.0,33.32,32.5,32.66,686100.0
2004-10-21,32.8,33.26,32.45,32.98,427400.0
2004-10-22,32.95,33.31,32.34,32.4,317500.0
2004-10-25,31.7,32.38,31.28,32.32,1119000.0
2004-10-26,32.25,32.5,31.81,32.2,819600.0
2004-10-27,32.35,33.38,32.01,33.2,731900.0
2004-10-28,33.2,34.0,33.2,33.5,732200.0
2004-10-29,33.5,33.68,33.08,33.27,601900.0
2004-11-01,33.35,34.01,33.14,33.78,752500.0
2004-11-02,33.81,34.53,33.7,34.35,826300.0
2004-11-03,34.6,35.1,34.05,34.37,827400.0
2004-11-04,34.37,34.88,33.85,34.77,811200.0
2004-11-05,35.27,35.78,35.0,35.33,1018200.0
2004-11-08,35.0,35.4,34.89,35.13,784600.0
2004-11-09,35.2,35.44,34.91,35.1,359400.0
2004-11-10,35.25,35.56,35.08,35.42,441300.0
2004-11-11,35.34,35.43,35.0,35.33,224200.0
2004-11-12,35.3,36.53,35.23,36.53,794300.0
2004-11-15,26.3,26.75,24.77,25.81,2242100.0
2004-11-16,25.94,26.12,25.25,25.59,1505200.0
2004-11-17,25.83,26.03,25.06,25.3,1339200.0
2004-11-18,25.5,26.45,25.26,26.3,1066600.0
2004-11-19,26.25,26.48,26.05,26.44,1270000.0
2004-11-22,26.35,26.36,25.5,25.82,1265500.0
2004-11-23,25.65,26.26,25.62,26.15,936900.0
2004-11-24,26.15,26.84,26.07,26.7,686200.0
2004-11-26,26.45,26.84,26.45,26.6,165300.0
2004-11-29,26.61,27.06,26.39,27.03,865800.0
2004-11-30,27.06,27.23,26.92,27.08,713300.0
2004-12-01,27.14,27.87,27.05,27.7,908000.0
2004-12-02,27.5,28.06,27.09,27.9,828700.0
2004-12-03,27.91,27.99,27.56,27.58,455000.0
2004-12-06,27.53,28.07,27.31,28.0,1097000.0
2004-12-07,28.0,28.0,27.7,27.7,521700.0
2004-12-08,27.7,28.05,27.7,28.0,666800.0
2004-12-09,28.36,30.5,28.12,30.41,2685100.0
2004-12-10,30.1,30.81,30.01,30.35,1599100.0
2004-12-13,30.75,30.94,30.31,30.79,835100.0
2004-12-14,30.67,31.05,30.41,31.05,810500.0
2004-12-15,31.05,31.1,30.57,30.8,823000.0
2004-12-16,31.7,32.16,31.33,31.91,1341500.0
2004-12-17,31.91,31.95,31.0,31.22,878900.0
2004-12-20,31.2,31.2,30.74,30.85,739500.0
2004-12-21,31.02,31.64,31.02,31.63,776700.0
2004-12-22,31.65,32.37,31.64,32.34,706400.0
2004-12-23,32.34,32.56,32.16,32.35,449400.0
2004-12-27,32.3,32.7,31.75,31.98,398800.0
2004-12-28,31.98,32.5,31.55,32.37,491800.0
2004-12-29,32.2,32.49,32.02,32.34,417400.0
2004-12-30,32.25,32.41,31.99,32.3,389200.0
2004-12-31,32.31,32.51,32.2,32.27,338300.0
2005-01-03,32.4,32.64,31.75,32.13,780900.0
2005-01-04,32.13,32.13,30.4104,31.0,1392600.0
2005-01-05,31.0,31.11,30.45,30.53,474200.0
2005-01-06,30.5,32.5,30.5,32.2,1346700.0
2005-01-07,32.0,32.48,31.815,32.08,512500.0
2005-01-10,31.69,32.56,31.66,31.85,767300.0
2005-01-11,31.85,32.02,31.51,31.59,551000.0
2005-01-12,31.59,31.59,31.01,31.52,402500.0
2005-01-13,31.52,31.94,31.32,31.71,636600.0
2005-01-14,31.65,31.8,31.41,31.63,720900.0
2005-01-18,31.65,33.15,31.42,32.94,681400.0
2005-01-19,32.8,32.99,32.62,32.79,619100.0
2005-01-20,32.8,32.81,32.05,32.19,909500.0
2005-01-21,32.25,32.25,31.6,31.72,729400.0
2005-01-24,31.9,31.92,30.86,31.0,533400.0
2005-01-25,31.1,31.54,30.92,31.5,535100.0
2005-01-26,31.63,31.86,31.5,31.78,488200.0
2005-01-27,31.7,32.1,31.65,32.0,299600.0
2005-01-28,31.95,32.09,31.7,31.7,443400.0
2005-01-31,32.1,32.78,31.97,32.7,365500.0
2005-02-01,32.95,33.31,32.64,33.08,438900.0
2005-02-02,33.08,33.58,33.08,33.47,650100.0
2005-02-03,33.3,34.03,33.17,33.92,735800.0
