date,1. open,2. high,3. low,4. close,5. volume
2003-09-04,31.79,31.81,30.98,31.5,2010500.0
2003-09-05,31.32,31.52,31.0,31.19,1207700.0
2003-09-08,31.05,31.1,30.3,30.7,2552600.0
2003-09-09,30.5,30.53,30.03,30.13,2488500.0
2003-09-10,30.27,30.44,29.66,29.86,2526200.0
2003-09-11,30.0,30.22,29.95,30.05,3009100.0
2003-09-12,30.0,30.2,29.55,30.2,1253300.0
2003-09-15,30.2,30.42,30.07,30.36,1021000.0
2003-09-16,30.58,30.7,29.97,30.5,2101900.0
2003-09-17,30.43,30.94,30.3,30.85,1786800.0
2003-09-18,30.84,31.22,30.71,31.18,1595800.0
2003-09-19,30.56,31.42,30.56,31.38,1628700.0
2003-09-22,30.44,31.13,30.44,30.62,1423000.0
2003-09-23,31.0,31.66,30.93,31.39,1999500.0
2003-09-24,31.65,31.65,30.82,30.91,2067100.0
2003-09-25,30.88,31.35,30.77,31.15,2451100.0
2003-09-26,31.1,31.35,31.05,31.18,2113100.0
2003-09-29,31.18,31.4,30.7,31.26,2373500.0
2003-09-30,31.27,31.28,30.73,31.06,2182500.0
2003-10-01,31.16,31.98,31.06,31.96,1956100.0
2003-10-02,32.1,32.58,31.91,32.12,1682100.0
2003-10-03,32.6,32.7,32.12,32.12,1604800.0
2003-10-06,32.12,32.19,29.47,32.13,1167700.0
2003-10-07,33.02,33.9,33.02,33.61,4286800.0
2003-10-08,33.8,34.34,33.75,34.3,3565300.0
2003-10-09,34.75,34.96,34.4,34.71,3576300.0
2003-10-10,34.71,34.72,34.29,34.39,1433700.0
2003-10-13,34.45,35.05,34.44,34.88,1198100.0
2003-10-14,34.74,34.74,34.0,34.66,1878100.0
2003-10-15,34.69,34.69,34.02,34.42,1750900.0
2003-10-16,34.45,34.62,34.1,34.38,1942500.0
2003-10-17,34.2,34.5,33.5,33.84,2686900.0
2003-10-20,33.78,33.95,33.18,33.95,1912800.0
2003-10-21,33.95,34.15,33.7,33.82,994600.0
2003-10-22,33.66,33.74,33.31,33.67,1734200.0
2003-10-23,33.7,34.4,33.7,34.15,2247600.0
2003-10-24,33.9,33.9,33.17,33.69,1786600.0
2003-10-27,34.65,35.25,34.64,35.09,3611000.0
2003-10-28,35.2,35.83,34.9,35.83,2911100.0
2003-10-29,35.2,36.21,35.2,35.93,2747800.0
2003-10-30,36.1,36.15,35.08,35.27,2543000.0
2003-10-31,35.31,35.65,34.97,35.18,1873800.0
2003-11-03,35.25,35.7,35.21,35.38,1730300.0
2003-11-04,35.47,36.01,35.09,35.51,2155300.0
2003-11-05,35.51,35.51,34.95,35.28,2154400.0
2003-11-06,35.28,36.24,35.28,36.18,2257300.0
2003-11-07,36.4,36.58,36.0,36.23,1371400.0
2003-11-10,36.23,37.3,36.23,36.8,2220800.0
2003-11-11,36.8,36.8,34.19,36.41,1493000.0
2003-11-12,36.35,36.41,35.72,36.32,2152200.0
2003-11-13,36.3,36.3,35.58,36.0,1782400.0
2003-11-14,35.98,36.0,35.3,35.42,2071500.0
2003-11-17,35.4,35.7,34.8,35.59,1551000.0
2003-11-18,36.0,36.15,35.71,35.75,2137100.0
2003-11-19,35.74,35.95,35.39,35.8,1382400.0
2003-11-20,35.7,36.58,35.41,36.17,2204200.0
2003-11-21,36.5,36.51,35.84,35.87,1757300.0
2003-11-24,35.95,37.18,35.92,37.02,2731500.0
2003-11-25,37.1,37.32,36.89,37.16,2264200.0
2003-11-26,37.27,37.38,36.62,37.19,1283500.0
2003-11-28,37.19,37.55,36.985,37.46,512300.0
2003-12-01,37.47,37.53,36.83,37.29,2495900.0
2003-12-02,36.5,36.85,35.85,35.98,3122600.0
2003-12-03,35.97,35.98,34.67,34.9,4744400.0
2003-12-04,34.74,35.23,34.36,35.04,3062900.0
2003-12-05,35.04,35.48,34.72,35.04,1592100.0
2003-12-08,35.04,35.04,34.22,34.96,1749600.0
2003-12-09,34.96,35.33,34.12,34.2,2085700.0
2003-12-10,34.2,34.27,32.9,33.33,4175600.0
2003-12-11,33.43,34.24,33.38,34.08,4032400.0
2003-12-12,34.22,34.41,34.0,34.26,1721100.0
2003-12-15,34.7,34.84,33.29,33.42,1966500.0
2003-12-16,33.3,33.68,32.95,33.43,1632700.0
2003-12-17,33.38,34.06,33.08,34.01,2843900.0
2003-12-18,34.03,34.42,33.72,34.28,1776200.0
2003-12-19,34.38,34.7,33.99,34.56,1776900.0
2003-12-22,34.2,34.36,33.6,34.2,1367900.0
2003-12-23,34.25,34.91,34.21,34.86,1507900.0
2003-12-24,34.76,34.87,34.55,34.69,617400.0
2003-12-26,34.85,35.12,34.66,34.7,384400.0
2003-12-29,34.72,35.6,34.67,35.45,1526000.0
2003-12-30,35.5,35.91,35.29,35.74,1226300.0
2003-12-31,35.74,36.2,35.6,36.12,1685100.0
2004-01-02,36.29,36.59,35.63,35.77,1434700.0
2004-01-05,36.1,36.38,35.6,35.99,2088400.0
2004-01-06,35.9,36.42,35.77,36.07,1640900.0
2004-01-07,35.25,35.75,34.92,35.6,2836800.0
2004-01-08,35.5,36.11,35.45,35.92,2194200.0
2004-01-09,35.87,35.99,35.2,35.4,2356700.0
2004-01-12,35.48,35.63,34.84,35.16,1784500.0
2004-01-13,38.38,38.38,35.7,36.21,3620900.0
2004-01-14,36.35,36.93,36.08,36.31,3211000.0
2004-01-15,36.31,36.93,35.84,36.8,1787800.0
2004-01-16,36.87,36.87,36.21,36.5,1967500.0
2004-01-20,36.21,36.55,35.22,35.66,1825500.0
2004-01-21,35.85,36.4,35.75,36.33,1828500.0
2004-01-22,36.38,36.51,36.08,36.3,1612500.0
2004-01-23,36.32,36.49,36.03,36.29,1597700.0
2004-01-26,36.29,36.69,36.13,36.66,1065100.0
2004-01-27,36.7,36.77,36.12,36.35,1527400.0
2004-01-28,36.48,36.69,35.73,35.79,2254400.0
2004-01-29,35.8,35.8,35.28,35.49,1705700.0
2004-01-30,35.35,35.82,35.19,35.72,2431400.0
2004-02-02,36.05,36.96,36.0,36.75,2556300.0
2004-02-03,36.8,36.89,36.33,36.35,2031300.0
2004-02-04,36.25,36.91,35.93,36.64,1211100.0
2004-02-05,36.45,36.69,35.98,36.09,1581400.0
2004-02-06,36.05,36.35,35.76,36.12,1498800.0
2004-02-09,36.13,36.35,35.81,35.9,1456900.0
2004-02-10,35.75,35.99,35.53,35.84,1736800.0
2004-02-11,35.74,36.15,35.5,36.13,1706500.0
2004-02-12,36.7,38.51,36.3,38.23,3883000.0
2004-02-13,38.23,38.23,37.06,37.5,2050700.0
2004-02-17,37.98,37.98,37.33,37.5,1637100.0
2004-02-18,37.5,37.52,36.58,37.13,1984800.0
2004-02-19,37.25,37.57,37.15,37.27,1773800.0
2004-02-20,37.27,37.27,36.25,36.48,2733700.0
2004-02-23,36.48,36.9,36.3,36.4,1485200.0
2004-02-24,36.2,36.35,35.77,36.1,1913600.0
2004-02-25,36.15,37.16,36.11,37.05,1514900.0
2004-02-26,37.01,37.18,36.7,36.84,1706000.0
2004-02-27,36.2,37.8,36.2,37.5,1903800.0
2004-03-01,37.6,37.9,37.27,37.69,2037000.0
2004-03-02,37.7,37.87,37.13,37.13,1837800.0
2004-03-03,37.15,37.74,37.14,37.6,1878300.0
2004-03-04,37.5,37.55,37.162,37.4,1130300.0
2004-03-05,37.3,37.58,36.89,37.14,1517600.0
2004-03-08,37.4,37.55,36.67,36.81,1165400.0
2004-03-09,36.53,36.8,36.16,36.33,1356400.0
2004-03-10,36.33,36.44,36.0,36.07,1292800.0
2004-03-11,35.97,36.06,35.26,35.45,2236600.0
2004-03-12,35.44,35.45,34.65,35.3,1711000.0
2004-03-15,35.3,35.34,34.49,34.49,1493300.0
2004-03-16,34.95,35.06,33.73,34.21,2787000.0
2004-03-17,34.32,34.86,34.26,34.63,1279300.0
2004-03-18,34.63,34.89,34.25,34.82,1845500.0
2004-03-19,34.7,34.88,34.47,34.56,1621500.0
2004-03-22,34.1,34.65,33.95,34.6,1845200.0
2004-03-23,35.0,35.25,34.4,34.49,2494800.0
2004-03-24,34.68,34.9,34.4,34.55,1805200.0
2004-03-25,34.7,35.38,34.4,35.26,1437700.0
2004-03-26,34.85,35.05,34.36,35.0,3010000.0
2004-03-29,35.07,36.15,34.96,35.54,1398400.0
2004-03-30,35.5,35.61,35.23,35.46,952900.0
2004-03-31,35.55,35.71,35.17,35.3,2300500.0
2004-04-01,35.3,35.35,34.82,34.9,2817600.0
2004-04-02,35.2,35.24,34.53,34.78,2972500.0
2004-04-05,35.75,37.95,35.7,37.35,5871900.0
2004-04-06,37.4,37.95,36.5,37.14,5927100.0
2004-04-07,36.75,37.09,36.52,36.84,3675500.0
2004-04-08,36.8,37.24,36.33,36.46,3322400.0
2004-04-12,36.46,37.42,36.46,37.39,3027200.0
2004-04-13,38.5,38.5,37.17,37.25,4064700.0
2004-04-14,37.2,37.25,36.55,37.04,4611100.0
2004-04-15,37.05,37.24,36.65,37.19,2177400.0
2004-04-16,37.19,37.7,36.69,37.61,2722200.0
2004-04-19,37.61,38.17,37.47,38.13,3316900.0
2004-04-20,38.15,39.2,37.85,38.0,2827500.0
2004-04-21,37.97,39.0,37.71,38.69,2993200.0
2004-04-22,38.7,39.45,38.2,39.06,2178100.0
2004-04-23,39.0,39.18,38.72,38.94,1489300.0
2004-04-26,39.15,39.48,39.0,39.1,2012300.0
2004-04-27,39.1,39.8,38.91,39.03,2472500.0
2004-04-28,39.03,39.18,38.7,38.7,1714500.0
2004-04-29,38.75,39.21,38.29,38.53,2326500.0
2004-04-30,38.58,39.08,38.4,38.63,2005900.0
2004-05-03,38.63,39.69,38.63,39.49,3655500.0
2004-05-04,39.7,40.29,39.66,39.99,3679500.0
2004-05-05,40.0,40.8,39.48,40.53,4730000.0
2004-05-06,40.0,40.75,39.84,40.67,3829400.0
2004-05-07,40.5,41.18,40.45,40.94,3454400.0
2004-05-10,40.75,41.34,40.72,41.03,4158100.0
2004-05-11,41.0,41.06,39.51,39.91,4155700.0
2004-05-12,39.88,40.23,39.27,40.1,2648200.0
2004-05-13,40.03,40.4,39.6,39.74,1776300.0
2004-05-14,39.74,40.5,39.46,40.18,2036000.0
2004-05-17,40.18,40.18,39.0,39.5,1948500.0
2004-05-18,39.6,40.66,39.55,40.05,2269500.0
2004-05-19,40.2,40.42,39.64,39.68,1916400.0
2004-05-20,39.65,40.05,39.46,39.96,1291400.0
2004-05-21,39.9,40.55,39.62,39.86,2471500.0
2004-05-24,40.05,40.1,39.28,39.98,1969300.0
2004-05-25,40.01,41.15,39.67,41.15,1675100.0
2004-05-26,41.15,41.31,40.83,41.04,1714600.0
2004-05-27,41.25,42.13,41.23,41.96,2591300.0
2004-05-28,41.97,41.99,41.65,41.68,1484900.0
2004-06-01,41.6,41.66,41.12,41.62,1704200.0
2004-06-02,41.62,41.84,41.28,41.62,1498200.0
2004-06-03,41.55,42.21,41.5,41.6,1585700.0
2004-06-04,42.0,42.3,41.75,41.91,1171600.0
2004-06-07,42.25,42.25,41.66,41.91,1499200.0
2004-06-08,41.45,42.17,41.0,41.77,2322700.0
2004-06-09,41.65,41.99,41.48,41.48,1207900.0
2004-06-10,41.48,42.52,41.17,42.52,1613100.0
2004-06-14,42.52,42.8,42.32,42.46,2438300.0
2004-06-15,42.78,43.0,42.3715,42.6,1515900.0
2004-06-16,42.58,42.8168,42.43,42.64,985200.0
2004-06-17,42.58,42.58,42.07,42.38,1259600.0
2004-06-18,41.7,42.08,41.38,41.96,2398600.0
2004-06-21,42.03,42.38,41.8,41.93,1247300.0
2004-06-22,41.8,41.88,41.35,41.68,1252700.0
2004-06-23,41.68,41.8,41.25,41.7,1823400.0
2004-06-24,41.7,41.84,41.43,41.51,1751700.0
2004-06-25,41.52,42.51,41.17,41.34,2834400.0
2004-06-28,42.0,42.22,41.35,41.69,2017300.0
2004-06-29,41.69,42.38,41.69,42.15,2280000.0
2004-06-30,42.3,42.49,41.88,42.02,1873100.0
2004-07-01,42.03,42.08,41.52,41.7,1624300.0
2004-07-02,41.75,42.1,41.41,41.66,1129600.0
2004-07-06,41.37,42.07,41.15,41.84,1557800.0
2004-07-07,41.85,42.39,41.85,42.1,1362900.0
2004-07-08,42.1,42.53,41.5,42.53,2019400.0
2004-07-09,42.53,43.5,42.3,43.07,2305300.0
2004-07-12,43.17,43.43,42.25,42.44,2429700.0
2004-07-13,42.65,43.69,42.64,43.63,1975900.0
2004-07-14,43.63,43.93,43.08,43.28,1549000.0
2004-07-15,43.5,43.5,42.77,42.84,1010200.0
2004-07-16,43.12,43.13,42.42,42.48,1734300.0
2004-07-19,42.56,43.04,42.25,42.96,1517500.0
2004-07-20,42.96,43.45,42.7,43.38,1933800.0
2004-07-21,43.6,44.14,42.88,42.88,1793000.0
2004-07-22,42.7,42.88,41.99,42.55,1669900.0
2004-07-23,42.5,42.5,41.58,41.96,1614400.0
2004-07-26,42.1,42.17,41.21,41.35,1372400.0
2004-07-27,41.37,42.78,41.3,42.62,1964100.0
2004-07-28,42.55,42.55,41.1,41.88,2302200.0
2004-07-29,42.1,42.4,41.58,42.01,1815700.0
2004-07-30,41.95,42.07,41.65,41.87,1175300.0
2004-08-02,41.88,42.89,41.52,42.64,1661200.0
2004-08-03,42.55,42.55,41.48,41.77,1509200.0
2004-08-04,41.77,41.78,40.46,41.21,2698600.0
2004-08-05,41.46,41.46,40.3,40.33,1381200.0
2004-08-06,39.9,40.08,39.11,39.28,2120700.0
2004-08-09,39.18,39.58,39.07,39.41,1144200.0
2004-08-10,39.6,39.8,38.95,39.75,2084600.0
2004-08-11,39.5,39.89,39.3,39.59,1569700.0
2004-08-12,39.3,39.7,38.98,39.06,1534200.0
2004-08-13,39.07,39.19,38.61,39.15,2266800.0
2004-08-16,39.0,39.75,38.99,39.57,1716500.0
2004-08-17,39.75,40.3,39.6,39.7,1853200.0
2004-08-18,39.7,40.33,39.54,40.27,1503600.0
2004-08-19,40.1,40.27,39.76,39.8,1449300.0
2004-08-20,39.65,40.15,39.65,40.01,897600.0
2004-08-23,39.96,40.21,39.34,39.89,1369600.0
2004-08-24,40.12,40.68,39.95,40.43,1372900.0
2004-08-25,40.5,40.78,40.18,40.62,820700.0
2004-08-26,40.62,40.92,40.44,40.7,790900.0
2004-08-27,40.71,40.76,40.41,40.67,983800.0
2004-08-30,40.25,40.72,40.25,40.47,748900.0
2004-08-31,40.47,40.52,39.58,40.0,1881100.0
2004-09-01,39.75,39.98,39.33,39.55,1487400.0
2004-09-02,39.75,40.12,39.63,40.1,2269900.0
2004-09-03,40.15,40.94,40.09,40.65,1526100.0
2004-09-07,40.66,40.79,40.05,40.25,1999600.0
2004-09-08,40.25,40.5,40.11,40.12,1233000.0
2004-09-09,40.14,40.3,39.72,40.25,1660900.0
2004-09-10,40.2,40.56,40.1,40.35,949700.0
2004-09-13,40.15,40.67,40.11,40.38,923200.0
2004-09-14,40.55,41.12,40.22,40.99,1770000.0
2004-09-15,40.75,41.02,40.17,40.22,1568200.0
2004-09-16,40.22,41.0,40.22,40.8,1346600.0
2004-09-17,41.0,41.34,40.83,41.07,1477100.0
2004-09-20,40.9,40.9,40.21,40.49,866100.0
2004-09-21,40.5,40.98,40.36,40.8,1161700.0
2004-09-22,40.69,40.69,40.12,40.3,1080400.0
2004-09-23,41.0,42.44,41.0,42.02,3331400.0
2004-09-24,41.96,42.73,41.82,42.28,2046400.0
2004-09-27,42.29,42.57,42.0,42.19,1466700.0
2004-09-28,42.3,42.76,41.99,42.62,1783600.0
2004-09-29,42.62,43.14,42.24,42.36,2276600.0
2004-09-30,42.05,42.3,41.79,42.13,3048400.0
2004-10-01,42.5,43.54,42.37,43.26,2484100.0
2004-10-04,43.25,43.72,43.25,43.47,1970600.0
2004-10-05,43.4,43.9,43.1,43.52,1638200.0
2004-10-06,43.58,43.75,43.25,43.68,1536400.0
2004-10-07,43.68,43.89,42.99,42.99,1292000.0
2004-10-08,42.95,43.16,42.41,42.72,1108700.0
2004-10-11,42.9,43.03,42.36,42.4,1180200.0
2004-10-12,42.15,42.53,41.96,42.29,1319700.0
2004-10-13,42.7,43.18,42.61,42.74,1726300.0
2004-10-14,42.9,43.08,42.66,42.76,1265700.0
2004-10-15,43.05,43.48,42.75,43.25,1239000.0
2004-10-18,43.25,43.25,43.25,43.25,1476800.0
2004-10-19,43.9,44.44,43.62,43.66,1686000.0
2004-10-20,43.5,43.5,42.89,43.23,1472200.0
2004-10-21,43.12,43.41,42.66,43.22,1647600.0
2004-10-22,43.23,43.37,42.1,42.28,1468200.0
2004-10-25,42.0,42.49,41.71,42.38,1132400.0
2004-10-26,42.38,43.23,42.3,43.23,1498400.0
2004-10-27,43.23,44.42,42.95,44.28,1964800.0
2004-10-28,44.2,44.23,43.64,43.88,1044400.0
2004-10-29,43.83,44.12,43.06,43.46,1849500.0
2004-11-01,43.68,43.94,42.79,43.7,2769500.0
2004-11-02,43.9,44.64,43.77,43.9,2526100.0
2004-11-03,44.5,44.52,44.04,44.38,1931000.0
2004-11-04,44.98,46.93,44.7,46.9,4748400.0
2004-11-05,47.3,47.34,45.91,46.2,3234000.0
2004-11-08,45.4,46.05,44.7,45.81,2751200.0
2004-11-09,45.4,46.36,45.36,46.04,1962000.0
2004-11-10,46.1,46.94,45.97,46.57,1912500.0
2004-11-11,46.7,46.86,46.36,46.53,1410200.0
2004-11-12,46.45,46.45,45.91,46.35,1821900.0
2004-11-15,46.35,46.55,45.88,46.25,1306600.0
2004-11-16,46.25,46.47,46.0,46.32,2109300.0
2004-11-17,46.42,46.8,46.22,46.29,1996800.0
2004-11-18,46.25,46.78,45.88,46.68,1417200.0
2004-11-19,46.85,46.94,45.65,45.8,1810700.0
2004-11-22,45.75,45.98,45.4,45.8,1575800.0
2004-11-23,45.75,46.15,45.37,45.85,1712800.0
2004-11-24,45.95,46.17,45.67,46.03,1197500.0
2004-11-26,45.95,46.17,45.54,45.73,389600.0
2004-11-29,45.79,45.94,45.01,45.33,1844600.0
2004-11-30,45.18,45.47,44.88,45.37,2872000.0
2004-12-01,45.36,46.19,45.12,46.13,1738800.0
2004-12-02,46.0,46.27,45.22,45.89,1227000.0
2004-12-03,45.9,46.17,45.25,45.76,1380300.0
2004-12-06,45.65,45.67,44.83,45.25,1893600.0
2004-12-07,44.75,45.12,44.12,44.26,3154400.0
2004-12-08,44.18,45.35,44.18,45.17,1779200.0
2004-12-09,45.92,45.92,44.78,45.37,1413300.0
2004-12-10,46.19,46.19,44.87,45.14,1135800.0
2004-12-13,45.15,45.48,44.8,45.38,953600.0
2004-12-14,45.15,45.2615,44.61,44.75,3320100.0
2004-12-15,44.82,45.46,44.63,44.8,1555200.0
2004-12-16,44.7,45.01,44.65,44.89,2090400.0
2004-12-17,44.65,44.87,43.83,44.16,2824200.0
2004-12-20,44.16,44.46,43.85,44.4,1569500.0
2004-12-21,44.5,44.97,44.17,44.63,1580300.0
2004-12-22,44.73,45.29,44.5,44.96,1688600.0
2004-12-23,44.99,45.3,44.9,45.01,1088000.0
2004-12-27,45.13,45.36,44.71,44.79,1425700.0
2004-12-28,44.83,45.06,44.68,45.01,1010700.0
2004-12-29,44.82,45.4,44.82,45.2,899000.0
2004-12-30,45.4,45.58,45.25,45.31,727300.0
2004-12-31,45.25,45.25,44.64,45.07,1996500.0
2005-01-03,45.4,45.65,44.95,45.0,2557200.0
2005-01-04,45.25,45.38,44.4,44.49,2086400.0
2005-01-05,44.49,45.29,44.04,45.25,2596200.0
2005-01-06,45.25,45.37,44.97,45.26,1473600.0
2005-01-07,45.23,45.95,45.16,45.75,1504800.0
2005-01-10,45.85,46.44,45.79,46.01,1765500.0
2005-01-11,45.82,47.3,45.72,47.11,3745800.0
2005-01-12,47.0,47.21,46.76,47.08,1955900.0
2005-01-13,47.08,47.08,46.52,46.68,1766600.0
2005-01-14,46.67,47.1,46.54,47.0,2138400.0
2005-01-18,47.0,47.57,46.79,47.5,2616400.0
2005-01-19,47.4,47.65,47.23,47.26,1909100.0
2005-01-20,47.1,47.11,46.6,46.67,1754000.0
2005-01-21,46.57,46.65,45.85,45.89,1726600.0
2005-01-24,45.55,45.78,45.05,45.11,2343500.0
2005-01-25,45.08,45.62,45.04,45.57,1590700.0
2005-01-26,45.7,45.78,45.32,45.5,1293400.0
2005-01-27,45.3,45.8,45.18,45.64,1611100.0
2005-01-28,45.89,46.11,45.58,45.82,1782500.0
2005-01-31,46.0,46.36,45.9,46.35,1662500.0
2005-02-01,46.47,46.71,46.27,46.53,3020300.0
2005-02-02,47.4,48.87,46.95,48.26,5581700.0
2005-02-03,48.4,49.35,48.36,49.19,3242500.0
2005-02-04,49.2,50.01,48.85,49.85,3441400.0
2005-02-07,49.9,50.0,49.36,49.45,1924200.0
2005-02-08,49.4,49.57,49.14,49.32,1643600.0
2005-02-09,49.4,49.5,48.54,48.68,1336300.0
2005-02-10,48.7,49.19,48.41,49.04,1616700.0
2005-02-11,49.12,50.01,48.74,49.9,2551700.0
2005-02-14,49.8,49.93,48.92,48.96,1746400.0
2005-02-15,48.94,49.02,48.1,48.55,2191900.0
2005-02-16,48.5,48.89,48.39,48.85,1400800.0
2005-02-17,48.98,49.23,48.67,48.77,1518700.0
2005-02-18,48.82,48.91,48.36,48.63,1302600.0
2005-02-22,48.63,48.68,47.67,47.75,1073100.0
2005-02-23,47.75,48.27,47.74,48.05,1032600.0
2005-02-24,48.1,49.41,47.9,49.41,1838800.0
2005-02-25,49.41,49.95,49.01,49.87,2288000.0
2005-02-28,49.87,50.24,49.44,49.83,1711500.0
2005-03-01,50.09,51.13,50.03,50.72,3005300.0
2005-03-02,50.77,50.9,49.87,50.06,2470900.0
2005-03-03,52.0,53.59,51.9,52.78,6112400.0
2005-03-04,53.1,53.4,52.11,52.58,4078800.0
2005-03-07,52.57,53.27,52.52,52.88,2239800.0
2005-03-08,52.65,52.68,52.08,52.19,2703300.0
2005-03-09,52.12,52.18,51.42,51.89,1758100.0
2005-03-10,52.0,52.84,51.86,52.65,1680900.0
2005-03-11,52.8,53.0,52.65,52.85,1932000.0
2005-03-14,52.95,53.13,52.28,52.56,1120800.0
2005-03-15,52.73,52.92,52.11,52.31,1267600.0
2005-03-16,52.18,52.43,51.66,51.98,1563300.0
2005-03-17,51.95,53.24,51.71,52.99,2268300.0
2005-03-18,52.97,53.25,52.34,52.85,2311900.0
2005-03-21,52.8,52.99,51.9,52.32,1619900.0
2005-03-22,52.42,52.94,52.15,52.45,1484100.0
2005-03-23,52.5,53.39,52.18,53.19,2091700.0
2005-03-24,53.25,53.78,52.6,53.45,1930900.0
2005-03-28,53.45,53.6,53.01,53.15,1922000.0
2005-03-29,52.9,53.16,52.35,52.44,2142100.0
2005-03-30,52.5,53.06,52.5,52.96,1997600.0
2005-03-31,52.6,52.86,52.31,52.62,1603200.0
2005-04-01,52.62,52.8,51.46,51.56,3207400.0
2005-04-04,51.6,51.85,51.15,51.5,2876700.0
2005-04-05,51.5,52.49,51.25,52.38,1840900.0
2005-04-06,52.53,52.71,52.3,52.61,1513800.0
2005-04-07,52.58,52.59,51.75,52.14,2676600.0
2005-04-08,52.07,52.23,51.51,51.65,1368700.0
2005-04-11,51.63,52.15,51.5,52.06,1335400.0
2005-04-12,52.0,52.83,51.31,52.58,2213500.0
2005-04-13,52.58,52.65,51.97,52.21,2009800.0
2005-04-14,52.22,52.5636,52.01,52.25,1607700.0
2005-04-15,52.05,52.5,51.84,51.86,2398900.0
2005-04-18,51.82,52.25,51.61,51.73,1638200.0
2005-04-19,51.55,52.7,50.9,52.63,2702300.0
2005-04-20,51.87,52.46,51.0,51.17,2306800.0
2005-04-21,51.52,51.59,51.09,51.4,2459400.0
2005-04-22,51.33,51.34,50.03,50.5,2297000.0
2005-04-25,50.65,51.28,50.54,51.09,1860000.0
2005-04-26,52.09,52.65,51.64,52.0,2285400.0
2005-04-27,52.0,52.15,51.59,51.9,2362600.0
2005-04-28,51.9,52.18,51.02,51.2,1842700.0
2005-04-29,51.6,51.8,50.47,51.58,2211500.0
2005-05-02,51.58,52.55,51.58,52.49,1626700.0
2005-05-03,52.58,53.25,52.27,52.94,2354000.0
2005-05-04,52.85,53.48,52.8,53.38,2962400.0
2005-05-05,52.91,54.4,52.53,53.9,3680000.0
2005-05-06,54.15,54.66,53.56,53.67,2524000.0
2005-05-09,52.72,53.77,52.72,53.57,1808200.0
2005-05-10,53.5,53.6,52.94,53.25,1713900.0
2005-05-11,53.24,53.85,52.34,53.6,1982900.0
2005-05-12,53.65,54.2,53.45,53.91,2301300.0
2005-05-13,53.91,54.19,53.25,53.71,1898600.0
2005-05-16,53.86,54.39,53.82,54.06,2366400.0
2005-05-17,54.0,54.66,54.0,54.61,2961500.0
2005-05-18,54.7,55.5,54.65,55.0,2681800.0
2005-05-19,55.05,55.33,54.87,55.1,2046000.0
2005-05-20,55.06,55.14,54.7,55.0,1649100.0
2005-05-23,55.22,55.45,55.1,55.15,1854400.0
2005-05-24,55.18,55.3,54.84,55.0,2092700.0
2005-05-25,54.95,55.11,54.82,54.9,2601700.0
2005-05-26,55.15,55.25,54.87,54.97,2873700.0
2005-05-27,55.01,55.15,54.7824,54.96,947100.0
2005-05-31,54.99,55.1,54.79,54.85,2329200.0
2005-06-01,54.85,54.85,54.85,54.85,2175400.0
2005-06-02,55.61,57.65,54.86,57.25,6225400.0
2005-06-03,57.48,57.57,56.86,57.27,3179900.0
2005-06-06,57.9,58.5,57.65,58.06,3187100.0
2005-06-07,29.03,29.68,29.0,29.14,3098650.0
2005-06-08,29.38,29.4,28.73,28.89,4025000.0
2005-06-09,28.89,29.25,28.75,29.04,3673000.0
2005-06-10,29.17,29.19,28.9,29.03,3248400.0
2005-06-13,29.03,29.21,28.83,28.85,2844800.0
2005-06-14,28.85,29.41,28.83,29.14,3323000.0
2005-06-15,29.4,29.4,28.73,29.23,3436500.0
2005-06-16,29.31,29.48,29.04,29.41,4348100.0
2005-06-17,29.61,29.63,29.3,29.54,5255200.0
2005-06-20,29.38,29.5,29.05,29.22,3832500.0
2005-06-21,29.15,29.27,28.78,29.08,3773000.0
2005-06-22,29.18,29.31,28.9,29.2,2649500.0
2005-06-23,29.2,29.3,28.7,28.96,3702900.0
2005-06-24,28.9,28.97,28.43,28.7,5257200.0
2005-06-27,28.7,28.95,28.5,28.58,3286500.0
2005-06-28,28.75,29.4,28.63,29.4,4184000.0
2005-06-29,29.33,29.53,29.19,29.41,3830100.0
2005-06-30,29.35,29.58,29.05,29.07,4514700.0
2005-07-01,29.05,29.09,28.78,29.05,2673900.0
2005-07-05,28.95,29.89,28.91,29.89,3053300.0
2005-07-06,29.98,30.0,29.27,29.47,3835700.0
2005-07-07,29.25,29.46,29.0,29.39,3747000.0
2005-07-08,29.52,30.35,29.41,30.26,5346700.0
2005-07-11,30.22,30.77,30.17,30.74,5900700.0
2005-07-12,30.69,31.15,30.59,30.91,5862700.0
2005-07-13,30.87,31.07,30.71,30.85,4476900.0
2005-07-14,30.83,31.15,30.42,30.55,2826500.0
2005-07-15,30.55,30.76,30.24,30.56,3583600.0
2005-07-18,30.7,30.89,30.64,30.79,3204400.0
2005-07-19,30.93,31.07,30.66,30.91,3872200.0
2005-07-20,30.76,31.0,30.52,30.9,2328100.0
2005-07-21,30.9,30.9,30.24,30.32,3352500.0
2005-07-22,30.33,30.47,30.03,30.42,2870000.0
2005-07-25,30.25,30.39,30.0,30.0,2125300.0
2005-07-26,30.35,30.55,30.34,30.38,2235300.0
2005-07-27,30.75,31.6,30.29,30.46,2508300.0
2005-07-28,30.8,31.14,30.58,30.77,3817200.0
2005-07-29,31.0,31.21,31.0,31.03,4858700.0
2005-08-01,31.16,31.39,30.84,31.0,3177600.0
2005-08-02,31.0,31.25,30.92,31.25,3438000.0
