date,1. open,2. high,3. low,4. close,5. volume
2006-12-18,35.63,36.65,35.5,35.99,1925400.0
2006-12-19,34.75,35.09,33.56,34.05,5502900.0
2006-12-20,34.25,34.7,33.7,34.15,2078100.0
2006-12-21,34.3,34.3,32.82,32.9,2499700.0
2006-12-22,33.0,33.0,31.44,31.81,4203800.0
2006-12-26,31.92,32.19,31.0,31.04,2838800.0
2006-12-27,31.07,31.72,30.76,31.1,2302600.0
2006-12-28,31.0,31.6,30.82,31.3,2001300.0
2006-12-29,31.5,31.57,30.55,30.79,1762200.0
2007-01-03,31.14,31.59,30.85,31.01,5351600.0
2007-01-04,31.07,32.0,30.5,31.89,3280300.0
2007-01-05,31.98,33.48,31.97,33.1,3716400.0
2007-01-08,33.22,34.14,32.68,34.04,3666100.0
2007-01-09,34.0,34.64,33.58,33.83,3177200.0
2007-01-10,33.83,35.62,33.28,35.28,3732400.0
2007-01-11,35.39,35.45,34.2,34.62,2446600.0
2007-01-12,34.79,34.9,34.07,34.29,2179400.0
2007-01-16,34.73,35.3,34.31,34.73,2243400.0
2007-01-17,34.5,35.67,34.5,35.45,2131900.0
2007-01-18,35.52,35.52,33.36,34.34,2494800.0
2007-01-19,34.35,35.14,33.78,34.57,1464100.0
2007-01-22,34.51,34.67,33.87,33.92,1493300.0
2007-01-23,32.93,33.77,32.51,33.51,2738000.0
2007-01-24,33.46,34.56,33.46,34.09,2222400.0
2007-01-25,34.29,34.63,33.9501,34.07,1365400.0
2007-01-26,34.3,34.3799,33.74,34.12,2229300.0
2007-01-29,33.98,34.03,33.5,33.72,1267300.0
2007-01-30,33.59,33.89,33.35,33.48,1444600.0
2007-01-31,33.46,34.09,33.17,34.0,1016100.0
2007-02-01,33.96,34.52,33.45,33.83,1819000.0
2007-02-02,33.8,33.86,33.22,33.54,2165800.0
2007-02-05,33.32,33.85,33.1,33.67,1550800.0
2007-02-06,33.8,34.29,33.72,34.24,2116000.0
2007-02-07,34.02,35.82,33.96,35.0,2603300.0
2007-02-08,35.01,37.2,34.67,36.21,3571400.0
2007-02-09,36.34,37.45,36.11,37.2,4766000.0
2007-02-12,36.75,36.75,34.02,35.1,8693000.0
2007-02-13,35.636,36.0,30.56,31.1,22780700.0
2007-02-14,31.75,32.01,31.36,31.6,7573200.0
2007-02-15,31.62,31.71,31.25,31.69,3109100.0
2007-02-16,31.69,32.47,31.42,32.32,3099800.0
2007-02-20,32.16,32.94,31.9,32.75,2518600.0
2007-02-21,32.82,33.3,32.48,33.12,3185500.0
2007-02-22,33.32,33.43,32.35,32.58,3320300.0
2007-02-23,32.74,32.9,32.0,32.31,3026100.0
2007-02-26,32.33,32.62,31.75,31.8,2057200.0
2007-02-27,31.25,31.25,29.81,30.3,3564500.0
2007-02-28,30.3,30.35,29.18,29.93,3998600.0
2007-03-01,28.9574,29.58,27.75,29.3,5074200.0
2007-03-02,28.41,29.13,28.0,28.25,4088900.0
2007-03-05,27.76,28.41,27.4,27.51,4158500.0
2007-03-06,28.29,29.0,27.85,28.65,4120600.0
2007-03-07,28.68,28.69,27.88,27.99,2825400.0
2007-03-08,28.47,29.23,28.15,28.53,2883400.0
2007-03-09,29.21,29.21,28.46,28.56,1554900.0
2007-03-12,28.54,28.78,28.15,28.49,1456000.0
2007-03-13,28.3,28.4,27.5,27.67,1684300.0
2007-03-14,27.57,27.8294,26.57,27.5,3142400.0
2007-03-15,27.76,28.34,27.59,27.64,2710500.0
2007-03-16,27.64,27.971,27.41,27.81,2027300.0
2007-03-19,27.8,28.85,27.73,28.48,2733600.0
2007-03-20,28.64,28.7,28.11,28.34,2254400.0
2007-03-21,28.31,29.48,28.31,29.1,2364100.0
2007-03-22,29.47,30.4,29.17,29.62,4707700.0
2007-03-23,29.51,30.1,29.12,29.25,2386700.0
2007-03-26,29.39,29.94,29.22,29.5,2339800.0
2007-03-27,29.48,29.82,29.17,29.56,1288400.0
2007-03-28,29.15,29.46,28.86,29.23,2141700.0
2007-03-29,29.56,29.82,28.92,29.49,2006800.0
2007-03-30,29.64,29.88,28.96,29.41,1661100.0
2007-04-02,29.42,29.86,29.08,29.58,1706700.0
2007-04-03,29.66,29.97,29.55,29.68,1989300.0
2007-04-04,29.75,29.98,29.51,29.6,1409600.0
2007-04-05,29.31,29.91,29.31,29.67,1510900.0
2007-04-09,29.66,29.83,29.42,29.55,2142000.0
2007-04-10,29.56,29.82,29.27,29.63,1382400.0
2007-04-11,30.22,30.5,29.2,29.4,4386500.0
2007-04-12,29.43,29.94,29.22,29.59,1864800.0
2007-04-13,29.92,31.75,29.82,31.23,5030200.0
2007-04-16,30.81,31.69,30.65,31.46,2906600.0
2007-04-17,31.5,31.55,30.91,31.43,3094600.0
2007-04-18,31.2,31.83,31.151,31.26,2499700.0
2007-04-19,30.77,31.79,30.6,31.2,2303800.0
2007-04-20,31.68,32.55,31.27,32.14,4031200.0
2007-04-23,32.92,34.18,32.8,33.05,4228700.0
2007-04-24,33.65,33.75,33.05,33.14,2218300.0
2007-04-25,33.18,33.69,33.01,33.62,2328100.0
2007-04-26,33.69,33.75,33.18,33.33,1749400.0
2007-04-27,33.21,33.34,32.7,32.86,1586400.0
2007-04-30,33.16,33.87,32.47,32.56,2443000.0
2007-05-01,32.71,33.43,32.55,33.35,2569900.0
2007-05-02,33.34,33.87,33.22,33.34,2120200.0
2007-05-03,33.0,33.21,32.35,32.72,2650000.0
2007-05-04,32.9,32.909,32.17,32.78,1781400.0
2007-05-07,32.62,32.81,32.26,32.48,1068200.0
2007-05-08,32.27,32.4,31.61,32.01,1941700.0
2007-05-09,31.79,32.23,31.68,32.08,1548000.0
2007-05-10,32.07,32.24,31.27,31.53,1135900.0
2007-05-11,31.52,31.99,31.25,31.52,1425600.0
2007-05-14,31.28,31.91,31.25,31.8,1256000.0
2007-05-15,31.51,31.86,31.0,31.22,2040400.0
2007-05-16,31.49,31.79,31.2,31.47,1402400.0
2007-05-17,31.29,31.53,31.1,31.5,1404400.0
2007-05-18,31.71,31.77,31.12,31.36,1642800.0
2007-05-21,31.26,32.3122,31.21,32.22,3296400.0
2007-05-22,32.33,33.86,32.26,33.22,4067600.0
2007-05-23,33.34,34.0003,33.02,33.19,2220900.0
2007-05-24,33.12,34.96,33.12,33.98,6193800.0
2007-05-25,32.3,33.15,31.73,32.84,14385000.0
2007-05-29,32.95,33.089,31.94,32.19,4411500.0
2007-05-30,32.1,33.92,32.0,33.88,4806700.0
2007-05-31,33.82,34.14,33.27,33.28,3350000.0
2007-06-01,32.9,33.48,32.45,33.21,2430700.0
2007-06-04,33.2,34.02,33.0,33.98,4514100.0
2007-06-05,33.81,34.09,33.26,33.75,2011400.0
2007-06-06,33.6,33.75,32.85,33.0,1631200.0
2007-06-07,32.97,32.97,32.28,32.61,1805700.0
2007-06-08,32.52,32.9,32.23,32.71,1156900.0
2007-06-11,32.55,32.55,32.11,32.46,1545700.0
2007-06-12,32.18,32.97,31.94,32.29,2804000.0
2007-06-13,32.4,32.4,31.64,31.96,2553200.0
2007-06-14,31.74,32.08,31.36,31.9,2427800.0
2007-06-15,31.89,32.37,31.53,31.61,1996400.0
2007-06-18,31.79,31.99,30.9,31.0,2856300.0
2007-06-19,31.05,31.15,30.55,30.71,2509900.0
2007-06-20,30.74,31.1,30.38,30.56,3312000.0
2007-06-21,30.33,30.44,29.55,30.25,4447000.0
2007-06-22,30.26,30.7,29.77,29.89,3613200.0
2007-06-25,29.8,30.27,29.63,29.89,2074200.0
2007-06-26,29.83,29.91,29.36,29.6,2030000.0
2007-06-27,29.42,29.61,29.05,29.47,1971800.0
2007-06-28,29.57,30.44,29.52,29.69,2416200.0
2007-06-29,29.7,30.22,29.32,29.71,2215700.0
2007-07-02,29.71,29.76,29.37,29.5,1198800.0
2007-07-03,29.55,30.1,29.5,29.66,1258900.0
2007-07-05,29.61,30.37,29.57,30.36,2095500.0
2007-07-06,30.32,31.25,30.26,31.14,1977500.0
2007-07-09,31.23,32.0,31.06,31.86,3504300.0
2007-07-10,31.66,32.25,31.28,32.06,4495000.0
2007-07-11,32.15,32.25,31.32,31.94,3240900.0
2007-07-12,31.89,32.1,31.45,31.96,2669900.0
2007-07-13,32.0,32.04,31.07,31.5,2775900.0
2007-07-16,31.39,33.5,30.9,32.03,4586900.0
2007-07-17,31.93,32.67,31.78,32.37,2009900.0
2007-07-18,32.2,32.34,31.96,32.27,3101500.0
2007-07-19,33.1,34.06,32.8,33.89,7428900.0
2007-07-20,33.71,34.1,33.47,33.8,2182100.0
2007-07-23,33.51,33.88,33.17,33.5,2626100.0
2007-07-24,33.31,33.4,32.25,32.3401,2004200.0
2007-07-25,32.74,32.8,31.7,32.74,2092200.0
2007-07-26,31.75,31.77,30.38,31.13,3208300.0
2007-07-27,31.0,31.49,30.43,31.18,2334900.0
2007-07-30,31.12,31.19,30.01,30.9,2561600.0
2007-07-31,31.62,31.86,30.58,30.77,1835700.0
2007-08-01,30.55,31.22,30.04,30.62,2068200.0
2007-08-02,31.0,31.48,30.76,31.14,2338100.0
2007-08-03,31.09,31.25,30.55,30.6299,1892200.0
2007-08-06,30.78,31.04,29.5,30.81,3775500.0
2007-08-07,30.69,31.75,30.05,31.4,3011800.0
2007-08-08,31.87,32.98,31.3,31.48,3474000.0
2007-08-09,31.65,33.4,31.44,32.56,6359700.0
2007-08-10,32.52,33.33,31.72,31.83,4656000.0
2007-08-13,32.55,33.12,32.2,32.94,3225900.0
2007-08-14,33.24,33.51,32.33,32.52,3693700.0
2007-08-15,32.52,32.52,30.81,30.97,4068000.0
2007-08-16,30.52,30.65,28.48,29.65,6929600.0
2007-08-17,30.5,31.95,29.53,31.75,5299000.0
2007-08-20,33.05,33.77,31.48,31.52,4211700.0
2007-08-21,31.71,31.9,30.66,31.03,2322500.0
2007-08-22,30.94,32.48,30.94,31.42,2143100.0
2007-08-23,31.71,31.85,30.48,30.65,2796500.0
2007-08-24,30.66,31.5,30.5,31.41,1946900.0
2007-08-27,31.42,32.58,31.39,32.01,2692500.0
2007-08-28,31.82,32.44,31.29,31.88,2298200.0
2007-08-29,31.85,32.66,31.85,32.36,1977000.0
2007-08-30,32.03,32.51,31.82,32.01,1186600.0
2007-08-31,32.11,32.88,32.11,32.66,889700.0
2007-09-04,32.7,33.3,32.7,32.98,1131900.0
2007-09-05,32.66,33.85,32.66,33.21,1811500.0
2007-09-06,33.03,33.21,32.6836,32.88,959200.0
2007-09-07,32.43,32.98,32.19,32.6,1219100.0
2007-09-10,32.83,33.29,32.51,33.1,1401700.0
2007-09-11,33.35,34.27,33.08,33.55,1737000.0
2007-09-12,33.85,35.73,33.85,34.43,3027500.0
2007-09-13,34.43,35.4,34.09,34.96,1724300.0
2007-09-14,34.7,35.02,34.3,34.91,1452000.0
2007-09-17,34.7,34.88,33.75,34.41,1200200.0
2007-09-18,34.8,36.0,34.35,35.53,1655700.0
2007-09-19,35.76,36.5,35.58,36.02,2156700.0
2007-09-20,38.11,39.0,36.2,36.51,9483000.0
2007-09-21,36.8,37.0,35.56,35.6,3657700.0
2007-09-24,35.7,36.41,33.63,35.87,2727400.0
2007-09-25,35.52,36.28,35.51,36.26,1551200.0
2007-09-26,36.75,37.67,36.35,37.43,3136800.0
2007-09-27,37.43,37.8,37.26,37.7,1743900.0
2007-09-28,37.75,38.05,37.16,37.68,1045100.0
2007-10-01,37.84,38.72,37.65,38.56,1747800.0
2007-10-02,38.56,39.15,38.26,38.75,1683100.0
2007-10-03,39.18,39.85,39.0,39.21,2674500.0
2007-10-04,39.12,39.68,38.51,39.07,1153400.0
2007-10-05,39.43,40.81,39.25,40.5,2127600.0
2007-10-08,40.59,41.98,40.21,40.77,2015900.0
2007-10-09,41.06,42.13,41.01,42.0399,2788900.0
2007-10-10,42.04,43.29,41.57,42.79,3024300.0
2007-10-11,42.25,42.35,40.38,41.63,3814100.0
2007-10-12,40.61,41.77,40.5,41.07,1769200.0
2007-10-15,41.02,41.02,39.67,40.36,1904500.0
2007-10-16,40.21,40.64,39.28,40.2,2391400.0
2007-10-17,40.89,41.35,39.65,40.55,2325000.0
2007-10-18,40.24,40.55,39.86,40.11,2220000.0
2007-10-19,40.11,40.47,39.69,40.0,2068200.0
2007-10-22,40.0,42.25,39.31,41.43,2405400.0
2007-10-23,41.97,42.72,41.15,42.08,5615200.0
2007-10-24,42.43,43.87,41.81,42.5,4963500.0
2007-10-25,42.87,44.5,42.56,43.67,4498300.0
2007-10-26,44.45,44.82,43.89,44.32,3801200.0
2007-10-29,44.55,46.64,43.6,46.21,2654300.0
2007-10-30,46.72,47.99,46.0,46.08,3705000.0
2007-10-31,46.66,46.95,46.15,46.7,2653700.0
2007-11-01,46.53,47.02,45.53,45.59,1919000.0
2007-11-02,46.06,46.98,45.56,46.81,3115000.0
2007-11-05,46.01,48.39,46.0,47.75,2479400.0
2007-11-06,48.08,50.3,47.742,48.81,5738900.0
2007-11-07,49.05,50.47,47.0,47.2099,4141400.0
2007-11-08,47.05,47.71,44.1,45.4,4551900.0
2007-11-09,40.4,43.0,38.69,41.24,10807100.0
2007-11-12,41.59,41.65,39.3,40.62,5562400.0
2007-11-13,40.78,42.91,40.74,42.37,3473800.0
2007-11-14,42.9,43.56,42.11,42.5,3904400.0
2007-11-15,43.45,43.45,40.82,41.61,2835700.0
2007-11-16,41.85,42.38,40.87,41.94,2334100.0
2007-11-19,42.02,42.96,41.1,42.0,3010400.0
2007-11-20,43.05,43.5,42.16,43.0,3431400.0
2007-11-21,42.78,43.6,42.2845,43.35,2303400.0
2007-11-23,43.87,43.94,43.05,43.63,1739100.0
2007-11-26,43.6,43.97,43.11,43.4,2491800.0
2007-11-27,43.21,43.64,42.11,42.59,2482500.0
2007-11-28,43.14,43.7,42.97,43.4,2158300.0
2007-11-29,43.07,43.68,43.03,43.52,1875000.0
2007-11-30,43.78,44.0,43.27,43.36,2148500.0
2007-12-03,43.48,44.0,42.88,43.51,2039500.0
2007-12-04,43.51,43.9,43.08,43.24,1776400.0
2007-12-05,43.6,43.95,43.388,43.89,1906100.0
2007-12-06,43.94,44.92,43.91,44.19,2699500.0
2007-12-07,44.6,46.1,44.52,45.8,2701700.0
2007-12-10,46.31,48.11,45.975,47.68,3926300.0
2007-12-11,47.7,47.83,45.49,45.75,2364400.0
2007-12-12,46.5,46.95,44.65,45.38,2313100.0
2007-12-13,45.38,46.78,45.0,46.69,1706500.0
2007-12-14,46.6,46.97,46.0,46.75,1558200.0
2007-12-17,46.52,47.5,46.23,46.83,2249800.0
2007-12-18,47.24,47.6,45.33,45.59,1852100.0
2007-12-19,45.85,47.06,45.77,46.5,1562200.0
2007-12-20,46.83,47.8,46.61,47.76,1124800.0
2007-12-21,48.66,49.17,47.94,48.7,2062600.0
2007-12-24,49.06,49.27,48.22,48.99,680800.0
2007-12-26,49.23,50.0,48.91,50.0,1421300.0
2007-12-27,49.99,50.0,48.5,48.61,1049200.0
2007-12-28,48.68,49.48,48.45,49.12,1100300.0
2007-12-31,49.45,49.81,49.26,49.49,1449800.0
2008-01-02,49.8,49.9,47.99,48.23,1560200.0
2008-01-03,48.16,48.53,47.06,47.33,1419800.0
2008-01-04,46.51,46.69,44.34,44.64,1861800.0
2008-01-07,44.62,45.8,42.61,45.57,2991900.0
2008-01-08,44.8,46.27,43.28,43.52,1751200.0
2008-01-09,43.74,44.92,42.89,44.78,2471000.0
2008-01-10,44.77,46.47,44.21,46.02,1798200.0
2008-01-11,45.63,46.68,44.89,46.1,1447500.0
2008-01-14,46.5,46.56,45.89,46.55,1874000.0
2008-01-15,45.8,45.8,43.95,44.18,2043800.0
2008-01-16,43.73,43.76,39.86,40.86,5122700.0
2008-01-17,41.33,41.82,37.22,37.76,4022400.0
2008-01-18,38.13,38.67,36.67,37.45,3110700.0
2008-01-22,35.09,40.47,34.7501,40.01,4418700.0
2008-01-23,38.57,41.68,38.0,41.5,2814800.0
2008-01-24,42.15,44.66,41.76,43.94,3741800.0
2008-01-25,44.58,45.19,42.52,42.98,2419300.0
2008-01-28,43.07,44.18,41.59,44.07,1770700.0
2008-01-29,44.71,45.7,43.95,45.49,2122000.0
2008-01-30,45.09,46.96,44.17,44.65,3396200.0
2008-01-31,42.0,46.5,41.45,46.27,3525200.0
2008-02-01,46.02,46.59,45.33,45.83,2210500.0
2008-02-04,46.02,46.2,45.25,45.67,1921300.0
2008-02-05,45.0,45.59,41.69,42.03,3216300.0
2008-02-06,41.9,42.8694,39.95,40.16,3041200.0
2008-02-07,40.13,41.11,39.75,40.08,3175300.0
2008-02-08,39.77,41.19,39.77,40.77,1434300.0
2008-02-11,40.68,41.69,39.73,41.11,1359900.0
2008-02-12,41.46,42.31,40.97,41.75,1599900.0
2008-02-13,41.35,42.25,40.74,42.21,2382400.0
2008-02-14,42.83,42.95,42.16,42.24,2587400.0
2008-02-15,41.99,42.41,40.42,41.47,1662100.0
2008-02-19,42.56,42.63,41.1,41.47,2274100.0
2008-02-20,39.89,40.22,38.64,39.1,6295900.0
2008-02-21,39.84,40.7,38.82,39.96,7640200.0
2008-02-22,39.82,40.5,39.22,40.4,1921300.0
2008-02-25,40.41,40.9,39.34,40.59,2530200.0
2008-02-26,40.58,41.7,39.89,41.1,2716600.0
2008-02-27,41.27,42.2,40.86,41.58,1934900.0
2008-02-28,41.79,43.05,41.35,42.87,4049900.0
2008-02-29,42.59,43.0,40.75,41.51,5633800.0
2008-03-03,41.6,41.99,39.64,40.27,2524100.0
2008-03-04,40.57,40.69,38.56,39.58,2961500.0
2008-03-05,39.86,40.96,39.64,40.36,2132400.0
2008-03-06,40.58,40.79,38.0,38.79,3327000.0
2008-03-07,38.27,39.77,37.15,37.79,4097200.0
2008-03-10,37.45,37.63,35.81,35.86,4913800.0
2008-03-11,36.46,39.09,36.43,39.09,3115200.0
2008-03-12,39.12,39.98,38.62,38.73,2065400.0
2008-03-13,38.8,41.2,37.7,40.47,2759700.0
2008-03-14,40.17,40.75,38.34,38.63,3390500.0
2008-03-17,36.54,39.01,35.14,36.06,3872400.0
2008-03-18,37.25,39.66,37.25,39.49,3029900.0
2008-03-19,39.62,39.94,37.66,37.9,2630400.0
2008-03-20,37.73,39.69,37.47,39.68,2236000.0
2008-03-24,39.74,42.25,39.63,41.36,2455900.0
2008-03-25,41.36,42.59,41.01,41.7,1842500.0
2008-03-26,41.18,42.06,40.81,41.67,1646300.0
2008-03-27,42.1,42.14,39.35,39.4,1966700.0
2008-03-28,39.88,40.05,38.59,38.79,1247300.0
2008-03-31,38.67,39.35,38.08,38.66,2127500.0
2008-04-01,39.04,41.12,39.04,41.08,2129900.0
2008-04-02,40.67,42.18,40.46,41.69,1434400.0
2008-04-03,41.49,42.29,40.64,41.35,1885700.0
2008-04-04,41.9,42.1,40.37,40.86,2049600.0
2008-04-07,41.19,41.5,40.09,40.52,1432300.0
2008-04-08,40.6,41.1899,40.03,40.29,1299100.0
2008-04-09,40.06,40.5,39.05,39.33,2209800.0
2008-04-10,39.17,40.04,38.8,38.87,1893400.0
2008-04-11,38.23,38.68,37.05,38.15,3980500.0
2008-04-14,37.87,38.3,37.13,38.25,2251900.0
2008-04-15,38.75,38.94,37.88,38.62,2257500.0
2008-04-16,38.98,39.76,38.69,39.53,2279100.0
2008-04-17,39.42,41.46,39.3,41.2,3126800.0
2008-04-18,42.17,42.258,40.55,40.61,2108600.0
2008-04-21,40.04,40.45,39.5,39.68,2118300.0
2008-04-22,39.48,39.66,38.26,38.62,2223900.0
2008-04-23,38.83,38.85,37.2,37.37,3581600.0
2008-04-24,37.84,38.25,37.11,37.69,2666600.0
2008-04-25,38.2,38.29,36.27,36.85,3507200.0
2008-04-28,37.0,38.53,36.87,38.27,2669300.0
2008-04-29,37.97,38.32,37.23,38.0,2334400.0
2008-04-30,38.21,38.21,36.2,36.45,2941500.0
2008-05-01,36.45,37.48,35.75,37.47,2920200.0
2008-05-02,37.87,38.34,37.26,38.21,2076500.0
2008-05-05,38.02,38.3,37.82,38.01,2649500.0
2008-05-06,37.99,39.27,37.99,39.27,2777200.0
2008-05-07,39.43,40.0,39.06,39.62,5415000.0
2008-05-08,39.63,39.68,38.7,39.15,6485600.0
2008-05-09,38.46,38.99,38.31,38.31,4179300.0
2008-05-12,38.23,38.41,37.41,38.28,2547500.0
2008-05-13,38.35,38.48,37.12,37.71,2257300.0
2008-05-14,38.04,38.58,37.51,37.65,2398800.0
2008-05-15,37.64,38.155,37.64,37.99,2130100.0
2008-05-16,37.84,38.11,37.43,37.5,1502700.0
2008-05-19,37.5,37.8,36.05,36.27,4043300.0
2008-05-20,36.2,36.2599,34.86,35.16,3874100.0
2008-05-21,35.09,35.36,32.85,33.0,5354200.0
2008-05-22,33.06,33.36,32.32,32.93,4393100.0
2008-05-23,33.75,34.67,33.26,33.62,4932000.0
2008-05-27,33.8,34.0,33.04,33.32,3416800.0
2008-05-28,33.52,34.2,33.34,33.99,2748000.0
2008-05-29,33.8,34.68,33.77,34.42,2305800.0
2008-05-30,35.79,36.15,34.93,35.03,3780000.0
2008-06-02,35.0,35.27,33.47,33.7,3745600.0
2008-06-03,33.72,34.0,33.08,33.29,4199200.0
2008-06-04,33.04,33.68,31.97,32.27,3509100.0
2008-06-05,32.58,33.26,32.18,33.15,4120000.0
2008-06-06,33.1,33.28,32.39,32.46,3693200.0
2008-06-09,32.5,33.105,31.73,32.13,2519100.0
2008-06-10,31.79,32.41,31.61,32.12,3319700.0
2008-06-11,32.45,32.71,31.54,31.57,3821200.0
2008-06-12,31.97,32.19,30.96,31.47,3579900.0
2008-06-13,30.55,32.3,30.5,32.3,2439500.0
2008-06-16,32.15,33.22,32.01,32.95,2307600.0
2008-06-17,33.01,33.33,31.9,32.0,2042900.0
2008-06-18,31.53,31.94,30.87,31.21,2135100.0
2008-06-19,31.3,31.4,30.45,31.4,1728400.0
2008-06-20,30.23,31.39,30.05,30.31,2461800.0
2008-06-23,30.63,30.63,29.16,29.31,2414500.0
2008-06-24,28.9,29.79,28.55,29.04,3281600.0
2008-06-25,30.03,31.04,29.62,30.45,2828300.0
2008-06-26,30.06,30.2,28.51,28.57,3317700.0
2008-06-27,28.45,29.26,27.8,28.28,4191800.0
2008-06-30,28.2,28.49,26.47,26.55,4648100.0
2008-07-01,26.11,26.57,25.05,26.07,6152600.0
2008-07-02,25.82,26.47,25.34,25.46,3097400.0
2008-07-03,25.97,26.81,24.82,24.94,1786000.0
2008-07-07,25.2,25.82,23.92,24.4,3673200.0
2008-07-08,24.28,25.34,23.59,25.34,5689500.0
2008-07-09,25.44,25.83,24.06,24.13,4139700.0
2008-07-10,24.0,24.37,22.76,23.7,4114600.0
2008-07-11,23.69,25.54,23.4,24.33,4106300.0
2008-07-14,27.14,27.2,24.14,24.17,5624700.0
2008-07-15,23.73,25.39,22.91,24.31,6061100.0
2008-07-16,24.83,27.36,24.29,27.24,5094900.0
2008-07-17,27.41,28.99,26.71,27.62,5158200.0
2008-07-18,27.24,27.84,26.42,27.49,3162900.0
2008-07-21,27.58,27.76,26.0,26.14,3435600.0
2008-07-22,25.91,29.29,25.82,29.25,4883000.0
2008-07-23,29.0,30.62,28.6,30.4,4345100.0
2008-07-24,30.05,30.43,27.71,27.77,3511900.0
2008-07-25,28.4,29.3,27.78,28.84,3079000.0
2008-07-28,28.46,29.0,26.61,26.78,3126400.0
2008-07-29,26.69,28.34,26.54,28.33,3337400.0
2008-07-30,28.27,28.76,27.04,28.12,3048300.0
2008-07-31,27.83,28.287,27.45,27.77,1961900.0
2008-08-01,27.8,27.965,26.25,27.2,2779700.0
2008-08-04,26.87,27.15,25.68,25.75,3288300.0
2008-08-05,26.07,26.71,26.0,26.42,4391300.0
2008-08-06,28.02,31.5,27.77,30.89,8611000.0
2008-08-07,30.76,32.4,30.01,31.4,6357000.0
2008-08-08,31.41,33.85,31.0,33.73,4973200.0
2008-08-11,33.51,34.25,32.79,33.48,4113300.0
2008-08-12,33.3,33.9,31.54,32.09,4796200.0
2008-08-13,31.97,32.71,31.33,32.12,2654700.0
2008-08-14,32.17,34.05,32.17,34.04,2779100.0
2008-08-15,34.06,34.79,33.54,34.38,2723700.0
2008-08-18,34.13,34.34,31.88,32.01,2633300.0
2008-08-19,31.85,31.97,31.02,31.44,3423600.0
2008-08-20,31.83,32.19,30.92,32.17,2956600.0
2008-08-21,31.7,31.9499,30.83,30.98,3226700.0
2008-08-22,31.32,31.91,31.2,31.88,2416700.0
2008-08-25,31.11,31.8,30.93,30.98,2008400.0
2008-08-26,30.96,31.6075,30.6,31.22,2748200.0
2008-08-27,31.46,31.55,30.69,31.49,2678300.0
2008-08-28,31.7,33.22,31.61,33.17,2951800.0
2008-08-29,33.04,33.15,32.22,32.69,2244300.0
2008-09-02,33.09,34.0,32.8,33.21,2919700.0
2008-09-03,33.09,33.85,32.67,33.36,2830700.0
2008-09-04,32.91,33.69,31.6,31.66,3169700.0
2008-09-05,31.56,32.32,30.5,32.22,2911800.0
2008-09-08,33.15,33.59,31.56,33.4,3570700.0
2008-09-09,33.1,33.28,30.92,31.0,3970100.0
2008-09-10,31.19,31.49,30.02,30.81,3403000.0
2008-09-11,30.0,31.3,29.11,31.29,3249800.0
2008-09-12,31.0,31.75,30.61,31.25,2577800.0
2008-09-15,29.49,31.26,28.69,28.75,3406600.0
2008-09-16,28.0,28.96,27.1,28.49,5758100.0
2008-09-17,28.33,30.14,28.01,28.76,8313700.0
2008-09-18,29.1,34.02,28.49,33.03,10603500.0
2008-09-19,35.0,38.8057,33.12,38.8,5137500.0
2008-09-22,35.55,35.96,33.65,33.77,2758300.0
2008-09-23,34.29,35.34,32.85,33.0,2452300.0
2008-09-24,34.84,34.84,31.29,31.36,2389000.0
2008-09-25,31.75,32.8,31.5,32.2,2508900.0
2008-09-26,31.98,33.18,31.08,32.6,2390200.0
2008-09-29,31.91,33.0,28.9989,29.0,2782000.0
2008-09-30,29.64,31.73,29.05,30.57,2707000.0
2008-10-01,32.55,32.55,29.85,32.55,2216500.0
2008-10-02,32.85,32.85,31.31,31.51,1709400.0
2008-10-03,32.09,33.95,30.92,31.42,2046300.0
2008-10-06,30.49,31.08,27.28,29.47,3612600.0
2008-10-07,29.9599,30.89,27.1,27.58,3220200.0
2008-10-08,26.74,29.0,25.83,27.0,3135700.0
2008-10-09,27.96,28.2,24.22,24.75,4753500.0
2008-10-10,23.46,27.46,22.76,25.87,4825700.0
2008-10-13,27.62,30.06,27.54,30.03,3553200.0
2008-10-14,30.98,31.41,28.94,30.32,3613700.0
2008-10-15,28.8,29.97,26.63,26.75,2283000.0
2008-10-16,26.75,28.09,25.13,28.09,3664300.0
2008-10-17,29.38,32.94,29.37,30.99,6779600.0
2008-10-20,31.9,33.45,31.55,33.44,4657700.0
2008-10-21,32.99,34.88,32.26,33.09,29537200.0
2008-10-22,32.18,32.73,29.65,30.71,6742800.0
2008-10-23,29.98,31.5,28.41,30.11,6053700.0
2008-10-24,27.34,30.25,26.87,28.49,4211100.0
2008-10-27,27.51,28.99,26.55,26.58,4202400.0
2008-10-28,27.48,29.42,25.45,29.32,4061500.0
2008-10-29,29.31,31.73,28.79,30.56,4772600.0
2008-10-30,31.84,32.2,30.54,31.31,2131600.0
2008-10-31,30.99,32.76,30.37,32.46,2248500.0
2008-11-03,32.48,32.64,30.85,31.37,1933300.0
2008-11-04,32.18,33.47,31.89,33.29,3102400.0
2008-11-05,32.84,33.94,32.33,32.41,3667400.0
2008-11-06,31.94,32.0,28.3,28.56,3289400.0
2008-11-07,28.36,29.1999,26.34,27.34,3150000.0
2008-11-10,27.88,28.15,25.61,26.16,2618600.0
2008-11-11,26.2,27.25,24.71,26.31,2972200.0
2008-11-12,25.79,26.31,23.41,23.55,4038600.0
2008-11-13,23.78,24.23,19.97,24.23,8072700.0
