date,1. open,2. high,3. low,4. close,5. volume
2003-03-21,17.8,17.8,17.28,17.51,13351700.0
2003-03-24,17.24,17.24,16.35,16.55,9696800.0
2003-03-25,16.33,16.7,15.84,16.51,16945400.0
2003-03-26,16.51,16.69,16.29,16.58,9461500.0
2003-03-27,16.58,16.75,16.2,16.44,9585700.0
2003-03-28,16.44,16.53,16.17,16.25,7117000.0
2003-03-31,15.75,16.84,15.5,15.55,13608300.0
2003-04-01,15.7,15.89,15.48,15.62,8642600.0
2003-04-02,15.82,16.16,15.82,15.99,12661700.0
2003-04-03,16.2,16.55,16.06,16.36,8453900.0
2003-04-04,16.59,16.62,16.16,16.31,11151200.0
2003-04-07,16.72,16.94,16.18,16.21,10034900.0
2003-04-08,15.94,16.11,15.6,15.75,10375800.0
2003-04-09,15.75,15.76,15.29,15.36,12195400.0
2003-04-10,15.36,15.7,15.24,15.57,8775500.0
2003-04-11,15.95,16.0,15.202,15.3,12286900.0
2003-04-14,15.41,15.92,15.35,15.89,8025100.0
2003-04-15,15.26,15.66,15.26,15.57,13480800.0
2003-04-16,15.51,16.014,15.48,15.59,12363500.0
2003-04-17,15.56,15.7,15.2,15.3,15809600.0
2003-04-21,15.34,15.49,15.25,15.4,8358700.0
2003-04-22,15.4,16.01,15.26,15.83,13708200.0
2003-04-23,15.8,16.2,15.7,16.07,13840500.0
2003-04-24,15.95,15.98,15.66,15.8,11838700.0
2003-04-25,15.8,16.0,15.6,15.85,12448400.0
2003-04-28,15.75,16.24,15.6,16.11,11662500.0
2003-04-29,16.36,16.62,16.11,16.5,11133900.0
2003-04-30,16.25,16.45,16.17,16.3,10453900.0
2003-05-01,16.3,16.64,16.21,16.5,9104200.0
2003-05-02,16.46,16.88,16.36,16.65,10902500.0
2003-05-05,16.74,17.09,16.7,16.8,10513800.0
2003-05-06,16.85,17.59,16.81,17.33,13975000.0
2003-05-07,17.08,17.53,17.05,17.22,8979700.0
2003-05-08,17.2,17.2,16.89,17.09,8253000.0
2003-05-09,17.2,17.37,17.11,17.34,7818100.0
2003-05-12,17.34,17.55,17.25,17.41,11177600.0
2003-05-13,17.41,17.41,17.15,17.28,8361000.0
2003-05-14,17.33,17.5,17.26,17.42,8523400.0
2003-05-15,17.65,17.88,17.38,17.63,10262100.0
2003-05-16,18.25,18.25,17.5,17.95,16901800.0
2003-05-19,17.7,17.7,16.73,16.88,14423500.0
2003-05-20,16.97,17.44,16.85,17.05,15405400.0
2003-05-21,18.35,18.5,17.83,17.94,34008900.0
2003-05-22,17.98,18.49,17.87,18.46,21126600.0
2003-05-23,18.4,18.5,18.25,18.49,9247800.0
2003-05-27,18.38,18.79,18.12,18.68,12717800.0
2003-05-28,18.79,19.74,18.62,19.38,18450000.0
2003-05-29,19.19,19.6,18.94,19.06,10755400.0
2003-05-30,19.07,19.55,19.07,19.5,11108100.0
2003-06-02,19.8,20.6,19.72,20.05,21183500.0
2003-06-03,19.8,20.25,19.8,20.07,14781700.0
2003-06-04,20.06,21.26,20.06,21.04,23386700.0
2003-06-05,20.99,21.9,20.7,21.9,20693600.0
2003-06-06,22.2,22.8,21.91,22.03,22071600.0
2003-06-09,21.5,22.05,21.37,21.53,11600700.0
2003-06-10,21.7,21.85,21.34,21.62,9893100.0
2003-06-11,21.05,21.28,20.95,21.2,18695900.0
2003-06-12,21.45,21.5,20.92,21.24,11492800.0
2003-06-13,21.0,21.4,20.56,20.99,7922900.0
2003-06-16,21.0,21.4,20.81,21.38,8056000.0
2003-06-17,21.551,21.68,20.49,21.64,10379900.0
2003-06-18,21.7,22.05,21.55,21.97,11531900.0
2003-06-19,22.05,22.25,21.49,21.6,9242500.0
2003-06-20,21.89,21.98,21.5,21.7,13677500.0
2003-06-23,21.7,21.77,21.04,21.37,7713700.0
2003-06-24,20.75,21.25,20.75,21.11,11321300.0
2003-06-25,21.05,21.5,20.76,20.8,17410400.0
2003-06-26,20.7,22.0,12.11,21.3,9821700.0
2003-06-27,21.39,21.55,20.8,20.89,10619600.0
2003-06-30,21.17,21.49,21.09,21.3,19540200.0
2003-07-01,21.3,21.3,20.86,21.18,11156100.0
2003-07-02,21.3,21.63,21.16,21.56,12953400.0
2003-07-03,21.0,21.53,21.0,21.3,5327100.0
2003-07-07,21.79,22.1,21.5,22.05,14403200.0
2003-07-08,22.05,22.3,21.87,22.11,14391200.0
2003-07-09,22.25,23.15,22.11,22.93,19531100.0
2003-07-10,22.55,22.63,21.64,22.05,15934500.0
2003-07-11,21.7,22.86,21.7,22.86,15125200.0
2003-07-14,23.1,23.7,23.09,23.52,15539200.0
2003-07-15,23.51,23.7,22.72,22.9,12946800.0
2003-07-16,23.39,23.55,22.52,22.7,10123800.0
2003-07-17,22.24,22.44,21.645,21.81,10245100.0
2003-07-18,22.1,22.8,21.79,22.55,13336300.0
2003-07-21,22.05,22.18,21.56,21.83,11937500.0
2003-07-22,22.0,22.1,21.7,21.97,11517000.0
2003-07-23,22.0,22.13,21.4,22.13,8489500.0
2003-07-24,22.0,22.07,20.4,21.1,11428200.0
2003-07-25,21.11,21.46,19.77,21.4,11284400.0
2003-07-28,21.4,21.66,21.11,21.38,8689200.0
2003-07-29,21.38,21.77,21.25,21.27,10094500.0
2003-07-30,21.31,21.39,21.0,21.02,9570200.0
2003-07-31,21.3,21.76,21.0,21.17,11586200.0
2003-08-01,21.0,21.5,20.97,20.97,9510300.0
2003-08-04,21.15,21.195,20.55,20.8,8023500.0
2003-08-05,20.81,20.85,19.9,19.97,13575500.0
2003-08-06,19.94,20.02,19.1,19.89,15403400.0
2003-08-07,19.45,19.8,19.16,19.31,17254200.0
2003-08-08,19.65,20.09,19.43,20.08,10173900.0
2003-08-11,19.9,20.04,19.82,19.96,8155900.0
2003-08-12,20.0,20.99,19.98,20.95,12926400.0
2003-08-13,21.22,21.35,20.9,21.05,10222700.0
2003-08-14,21.2,21.35,20.97,21.15,8041100.0
2003-08-15,21.39,21.79,21.15,21.4,6349100.0
2003-08-18,21.44,22.3,21.43,22.13,11693100.0
2003-08-19,22.5,23.9,21.81,22.11,11690800.0
2003-08-20,19.99,20.15,19.5,19.8,51314400.0
2003-08-21,20.0,20.0,19.5,19.84,28199100.0
2003-08-22,19.86,20.25,19.41,19.45,18532600.0
2003-08-25,19.4,19.7,19.3,19.4,10232700.0
2003-08-26,19.3,19.6,19.3,19.58,10472700.0
2003-08-27,19.59,19.63,19.45,19.52,8150300.0
2003-08-28,19.65,19.8,19.45,19.77,8374100.0
2003-08-29,19.68,20.08,19.63,19.93,9721400.0
2003-09-02,20.1,20.31,20.05,20.2,10569800.0
2003-09-03,20.3,20.8,20.232,20.64,14873100.0
2003-09-04,20.71,20.88,20.59,20.78,8189500.0
2003-09-05,20.54,20.74,20.2,20.23,13569000.0
2003-09-08,20.29,20.65,20.22,20.5,11162600.0
2003-09-09,20.42,20.8,20.35,20.46,10704800.0
2003-09-10,20.21,20.29,19.92,20.06,10211600.0
2003-09-11,20.15,20.4,19.9,20.18,11844500.0
2003-09-12,19.99,20.14,19.9,20.08,6190100.0
2003-09-15,19.81,19.98,19.79,19.83,11006300.0
2003-09-16,19.9,20.5,19.85,20.4,12051800.0
2003-09-17,20.4,20.74,20.18,20.36,11979300.0
2003-09-18,20.4,21.01,20.3915,20.97,15317000.0
2003-09-19,20.97,21.39,20.91,21.15,15858800.0
2003-09-22,20.85,20.87,20.23,20.3,11769400.0
2003-09-23,20.48,20.51,20.11,20.4,9771900.0
2003-09-24,20.18,20.22,19.91,19.96,17975500.0
2003-09-25,19.92,19.96,19.26,19.26,16223900.0
2003-09-26,19.35,19.585,19.25,19.4,14226700.0
2003-09-29,19.41,19.68,19.26,19.62,11019400.0
2003-09-30,19.62,19.62,19.1,19.36,12907900.0
2003-10-01,19.42,19.92,19.42,19.6,12306700.0
2003-10-02,19.75,19.86,19.44,19.52,10478100.0
2003-10-03,20.02,20.71,19.89,20.3,15664900.0
2003-10-06,20.5,20.64,20.39,20.48,5881100.0
2003-10-07,20.48,20.64,20.15,20.36,10687100.0
2003-10-08,20.45,20.6,20.14,20.25,15423300.0
2003-10-09,20.52,21.51,20.52,21.04,22434300.0
2003-10-10,21.11,21.24,20.91,21.05,9108600.0
2003-10-13,21.13,21.4,21.1,21.24,7623600.0
2003-10-14,21.31,21.4,21.1,21.39,7072100.0
2003-10-15,21.65,22.0,21.48,21.92,16940100.0
2003-10-16,21.4,21.85,21.05,21.27,15608100.0
2003-10-17,21.5,21.56,20.89,20.95,11400300.0
2003-10-20,21.13,21.49,21.13,21.47,9554400.0
2003-10-21,21.5,21.87,21.5,21.71,12786400.0
2003-10-22,21.36,21.47,21.22,21.28,7764700.0
2003-10-23,21.06,21.23,20.85,21.0,7500300.0
2003-10-24,20.56,20.8,20.2,20.47,11596100.0
2003-10-27,20.83,21.15,20.81,21.0,10934200.0
2003-10-28,21.24,21.8,21.05,21.65,14435900.0
2003-10-29,21.5,21.94,21.45,21.82,10547400.0
2003-10-30,21.98,22.36,21.88,22.08,15378800.0
2003-10-31,22.05,22.47,22.0,22.31,9960800.0
2003-11-03,22.31,22.81,22.3,22.7,11952600.0
2003-11-04,23.01,23.08,22.77,22.98,14023700.0
2003-11-05,22.97,23.15,22.71,23.1,11807100.0
2003-11-06,22.96,23.5,22.848,23.48,11127300.0
2003-11-07,23.55,23.7,22.92,23.0,11078200.0
2003-11-10,22.25,22.66,21.92,22.01,15051400.0
2003-11-11,22.0101,22.2,21.73,22.15,9509400.0
2003-11-12,21.95,22.31,21.9,22.27,8717000.0
2003-11-13,22.1,22.48,21.991,22.35,9502300.0
2003-11-14,22.4,22.51,21.95,22.09,11494700.0
2003-11-17,21.77,22.05,21.65,22.0,7029000.0
2003-11-18,22.1,22.27,21.6,21.65,9069800.0
2003-11-19,21.66,22.31,21.66,22.21,15908800.0
2003-11-20,22.73,22.75,21.58,21.59,25799000.0
2003-11-21,21.64,21.79,21.0,21.28,15202200.0
2003-11-24,21.55,21.96,21.49,21.9,10999200.0
2003-11-25,21.8,22.05,21.52,21.66,13451800.0
2003-11-26,21.9,22.01,21.6,21.86,7535500.0
2003-11-28,21.88,22.01,21.66,21.74,6092700.0
2003-12-01,21.8,22.02,21.68,21.84,13224700.0
2003-12-02,21.88,22.6,21.84,22.45,15805300.0
2003-12-03,22.55,22.73,22.25,22.41,11954100.0
2003-12-04,22.35,22.72,22.35,22.6,9166900.0
2003-12-05,22.25,22.38,21.9,22.11,11102700.0
2003-12-08,22.03,22.5,22.0215,22.48,9334800.0
2003-12-09,22.92,22.92,21.88,21.96,16123300.0
2003-12-10,22.15,22.25,21.83,22.0,14919700.0
2003-12-11,22.0,22.34,21.95,22.2,13469400.0
2003-12-12,22.4,22.44,22.19,22.31,9897500.0
2003-12-15,22.5,22.6,22.0,22.01,10384800.0
2003-12-16,22.259,22.4,22.04,22.11,9865600.0
2003-12-17,22.11,22.14,21.9,21.96,10167800.0
2003-12-18,22.05,22.26,22.05,22.23,10483400.0
2003-12-19,22.03,22.21,21.97,22.18,14073200.0
2003-12-22,22.1,22.2,21.99,22.2,7367200.0
2003-12-23,22.2,22.7,22.2,22.66,10686600.0
2003-12-24,22.67,22.79,22.49,22.7,3736000.0
2003-12-26,22.6,22.68,22.41,22.6,2853500.0
2003-12-29,22.62,22.95,22.611,22.93,7830000.0
2003-12-30,22.62,22.95,22.62,22.93,6989200.0
2003-12-31,22.8,22.99,22.8,22.97,6234000.0
2004-01-02,22.99,23.26,22.86,23.16,9465600.0
2004-01-05,23.37,23.7,23.26,23.67,11115000.0
2004-01-06,23.5,23.88,23.4,23.77,11132500.0
2004-01-07,23.77,23.87,23.3,23.36,18491000.0
2004-01-08,23.55,24.75,23.43,24.69,22163900.0
2004-01-09,24.45,24.68,24.04,24.16,13848600.0
2004-01-12,24.2,24.79,24.17,24.68,9895400.0
2004-01-13,24.7,24.74,23.9,24.26,10741700.0
2004-01-14,24.52,24.76,24.39,24.7,10523900.0
2004-01-15,25.0,25.8,24.97,25.3,22780600.0
2004-01-16,25.67,25.7,25.26,25.52,15075900.0
2004-01-20,25.68,25.7,25.07,25.07,9574200.0
2004-01-21,24.93,25.34,24.8,25.24,10965000.0
2004-01-22,25.4,25.78,25.27,25.49,11992000.0
2004-01-23,25.55,25.64,25.08,25.3,7486300.0
2004-01-26,25.3,26.16,25.3,26.12,11972200.0
2004-01-27,25.97,26.28,25.54,25.62,11250700.0
2004-01-28,25.66,25.94,24.04,24.28,21745000.0
2004-01-29,24.65,24.74,23.85,24.28,20248900.0
2004-01-30,24.05,24.15,23.71,23.79,13466400.0
2004-02-02,23.91,24.51,23.619,24.1,12452400.0
2004-02-03,24.1,24.1,23.8,23.91,9499600.0
2004-02-04,23.61,23.64,23.06,23.19,14825800.0
2004-02-05,23.19,23.45,22.94,23.31,8974700.0
2004-02-06,23.26,23.79,23.26,23.78,10545800.0
2004-02-09,23.9,24.1,23.64,23.76,8021400.0
2004-02-10,23.75,24.203,23.75,24.12,8722400.0
2004-02-11,24.43,25.0,23.69,23.84,22761200.0
2004-02-12,24.001,24.001,22.91,22.91,28425100.0
2004-02-13,23.35,23.4,23.0,23.01,15669800.0
2004-02-17,23.35,23.58,23.22,23.39,9885700.0
2004-02-18,23.64,23.72,23.45,23.51,10549500.0
2004-02-19,23.87,24.29,23.81,23.86,20375700.0
2004-02-20,23.7,23.86,22.95,23.13,21672300.0
2004-02-23,23.35,23.35,22.69,22.91,12199000.0
2004-02-24,22.75,22.79,22.26,22.5,18729800.0
2004-02-25,22.7,22.88,22.54,22.75,12878600.0
2004-02-26,22.75,23.38,22.68,23.22,11119600.0
2004-02-27,23.31,23.39,22.55,22.71,12711400.0
2004-03-01,22.9,23.06,22.62,23.0,9164900.0
2004-03-02,23.2,23.2,22.82,22.85,9561400.0
2004-03-03,22.81,22.99,22.57,22.97,7842500.0
2004-03-04,22.9,22.96,22.7,22.83,7147000.0
2004-03-05,22.63,22.9,22.45,22.74,9655900.0
2004-03-08,22.75,22.97,22.64,22.66,9255300.0
2004-03-09,22.74,22.74,22.2,22.34,12055600.0
2004-03-10,22.16,22.58,22.1,22.31,10889400.0
2004-03-11,22.1,22.64,22.01,22.02,13338200.0
2004-03-12,22.4,22.5,22.13,22.36,9580100.0
2004-03-15,22.26,22.26,21.6,21.71,11315600.0
2004-03-16,21.83,21.95,21.45,21.79,10118700.0
2004-03-17,21.8,22.2,21.79,22.12,11495100.0
2004-03-18,21.92,22.21,21.82,22.07,9388000.0
2004-03-19,22.08,22.22,21.57,21.63,10427200.0
2004-03-22,21.22,21.44,21.06,21.38,11571300.0
2004-03-23,21.45,21.77,21.39,21.39,9243500.0
2004-03-24,21.43,21.9,21.32,21.62,8181700.0
2004-03-25,21.9,22.53,21.87,22.39,9304600.0
2004-03-26,22.22,22.52,22.104,22.36,7588500.0
2004-03-29,22.95,23.44,22.93,23.17,13980400.0
2004-03-30,23.17,23.17,22.76,23.13,14667200.0
2004-03-31,23.1,23.11,22.81,22.84,17650300.0
2004-04-01,22.95,23.15,22.86,22.93,10462900.0
2004-04-02,23.25,23.4,22.95,23.08,12602200.0
2004-04-05,23.16,23.75,23.16,23.64,9938700.0
2004-04-06,23.5,23.62,23.23,23.35,7700000.0
2004-04-07,23.15,23.29,22.59,23.12,13091600.0
2004-04-08,23.34,23.4,22.79,22.87,8739800.0
2004-04-12,22.87,23.0,22.52,22.63,8347900.0
2004-04-13,22.63,22.65,22.16,22.25,13024000.0
2004-04-14,22.02,22.2,21.94,21.99,10445900.0
2004-04-15,22.05,22.13,21.66,21.89,10261100.0
2004-04-16,21.89,22.0,21.45,22.0,12794900.0
2004-04-19,21.83,21.9,21.52,21.72,8464000.0
2004-04-20,21.7,21.79,21.15,21.16,10725200.0
2004-04-21,21.08,21.39,20.77,21.32,13830800.0
2004-04-22,21.3,21.97,21.18,21.81,11486700.0
2004-04-23,21.85,22.0,21.22,21.67,11570000.0
2004-04-26,21.67,21.78,21.38,21.67,8824800.0
2004-04-27,21.6,21.7,21.22,21.26,10163600.0
2004-04-28,21.05,21.13,20.66,20.7,12250300.0
2004-04-29,20.84,20.94,20.0,20.24,13730300.0
2004-04-30,20.17,20.26,19.68,19.7,13247100.0
2004-05-03,19.95,20.05,19.62,19.65,13504200.0
2004-05-04,19.86,20.08,19.8,19.88,15868700.0
2004-05-05,20.0,20.34,19.9,20.0,12525000.0
2004-05-06,19.79,19.9856,19.75,19.78,13262200.0
2004-05-07,19.8,20.24,19.76,20.0,16597900.0
2004-05-10,19.85,19.94,19.55,19.92,14130500.0
2004-05-11,20.05,20.22,19.9,20.11,11245000.0
2004-05-12,19.85,20.18,19.75,20.11,11019600.0
2004-05-13,19.92,20.45,19.86,20.03,10827400.0
2004-05-14,19.99,20.02,19.5,19.61,15206300.0
2004-05-17,19.28,19.7,19.21,19.5,8788900.0
2004-05-18,19.69,19.98,19.6,19.83,9761400.0
2004-05-19,21.2,21.34,20.55,20.55,32881500.0
2004-05-20,20.68,20.92,20.6,20.73,10294500.0
2004-05-21,20.89,20.99,20.58,20.82,8820100.0
2004-05-24,20.9,20.99,20.52,20.74,9891200.0
2004-05-25,20.78,21.07,20.59,21.02,8139500.0
2004-05-26,21.0,21.32,20.95,21.25,7037500.0
2004-05-27,21.47,21.5,21.05,21.14,7808400.0
2004-05-28,21.35,21.4,21.08,21.24,9846600.0
2004-06-01,21.24,21.3,21.06,21.17,10002700.0
2004-06-02,21.22,21.35,21.08,21.31,6715700.0
2004-06-03,21.13,21.28,21.05,21.12,6598900.0
2004-06-04,21.17,21.42,21.16,21.26,8739200.0
2004-06-07,21.47,21.69,21.41,21.66,8134100.0
2004-06-08,21.5,22.0,21.49,22.0,10675300.0
2004-06-09,22.0,22.18,21.82,21.92,14524200.0
2004-06-10,21.92,21.95,21.51,21.75,8363800.0
2004-06-14,21.4,21.75,21.4,21.59,8914900.0
2004-06-15,21.69,22.0,21.53,21.7,7165400.0
2004-06-16,21.62,21.62,21.42,21.5,7605500.0
2004-06-17,21.3,21.39,20.86,21.09,9266000.0
2004-06-18,21.0,21.04,20.71,20.92,9704200.0
2004-06-21,20.84,21.04,20.78,20.79,9715900.0
2004-06-22,20.75,20.967,20.74,20.89,9347100.0
2004-06-23,20.84,21.27,20.68,21.13,11135600.0
2004-06-24,21.09,21.28,20.96,21.02,10650300.0
2004-06-25,20.96,21.12,20.72,20.81,11010500.0
2004-06-28,20.88,21.25,20.88,20.98,11124800.0
2004-06-29,20.92,21.15,20.9,21.1,8087400.0
2004-06-30,20.95,21.2,20.94,21.1,8442600.0
2004-07-01,20.85,20.86,20.35,20.58,11002200.0
2004-07-02,20.58,20.6,20.22,20.41,6020700.0
2004-07-06,20.2,20.25,19.92,20.04,9675300.0
2004-07-07,20.01,20.58,20.0,20.26,8732700.0
2004-07-08,20.1,20.3,19.92,19.99,7072600.0
2004-07-09,20.05,20.25,20.02,20.13,7744200.0
2004-07-12,20.0,20.18,19.95,20.11,7355000.0
2004-07-13,20.21,20.49,20.17,20.25,6358400.0
2004-07-14,19.95,20.05,19.77,19.9,11484500.0
2004-07-15,19.86,20.01,19.53,19.65,11018600.0
2004-07-16,19.72,19.96,19.58,19.64,8209900.0
2004-07-19,19.5,19.91,19.47,19.75,7901200.0
2004-07-20,19.68,20.25,19.65,20.0,8391000.0
2004-07-21,20.23,20.23,19.67,19.69,7514400.0
2004-07-22,19.51,20.0,19.51,19.96,7300900.0
2004-07-23,19.97,19.97,19.53,19.58,6455400.0
2004-07-26,19.59,19.8,19.444,19.73,7378200.0
2004-07-27,19.72,20.11,19.64,20.0,7338300.0
2004-07-28,19.76,19.99,19.52,19.93,6464300.0
2004-07-29,20.18,20.41,20.1,20.21,6991500.0
2004-07-30,20.22,20.36,20.0,20.15,7009300.0
2004-08-02,19.75,20.38,19.75,20.37,7160900.0
2004-08-03,20.29,20.33,20.16,20.25,7427600.0
2004-08-04,20.1,20.55,20.09,20.44,6987500.0
2004-08-05,20.51,20.67,20.4,20.5,9344800.0
2004-08-06,20.27,20.27,19.77,19.9,9074600.0
2004-08-09,19.81,20.1,19.8,19.88,5999400.0
2004-08-10,20.04,20.2,19.82,19.95,6679200.0
2004-08-11,19.94,19.94,19.14,19.52,10871900.0
2004-08-12,17.11,17.11,16.08,16.95,80982900.0
2004-08-13,16.93,16.94,16.38,16.5,27323900.0
2004-08-16,16.53,16.91,16.51,16.9,18424200.0
2004-08-17,16.9,17.05,16.81,16.9,14071800.0
2004-08-18,16.73,17.81,16.73,17.53,17151600.0
2004-08-19,17.51,17.89,17.5,17.71,13299200.0
2004-08-20,17.71,18.15,17.7,18.11,13692100.0
2004-08-23,17.7,18.18,17.7,17.88,9644100.0
2004-08-24,17.88,18.04,17.56,17.68,12302000.0
2004-08-25,17.74,18.22,17.7,18.1,11086800.0
2004-08-26,18.07,18.3,18.07,18.19,7150800.0
2004-08-27,18.19,18.34,18.19,18.26,6187300.0
2004-08-30,18.12,18.26,17.89,17.92,8621700.0
2004-08-31,17.87,17.94,17.66,17.89,7149800.0
2004-09-01,17.85,17.97,17.75,17.92,8108700.0
2004-09-02,17.87,18.04,17.8,18.01,6104800.0
2004-09-03,17.75,17.8,17.58,17.7,12683700.0
2004-09-07,17.8,18.01,17.8,17.99,8364600.0
2004-09-08,17.81,18.03,17.81,17.94,10588300.0
2004-09-09,17.93,18.34,17.898,18.12,9438500.0
2004-09-10,18.12,18.46,18.12,18.29,7339900.0
2004-09-13,18.36,18.74,18.31,18.61,9344200.0
2004-09-14,18.46,18.55,18.4,18.4,10000300.0
2004-09-15,18.41,18.44,18.12,18.28,9767900.0
2004-09-16,18.21,18.36,18.2,18.22,6752100.0
2004-09-17,18.26,18.3,18.05,18.11,12369600.0
2004-09-20,18.14,18.69,18.14,18.41,10927100.0
2004-09-21,18.55,18.77,18.53,18.7,8953600.0
2004-09-22,18.62,18.79,18.6,18.62,9622500.0
2004-09-23,18.64,18.98,18.64,18.84,9049900.0
2004-09-24,18.84,18.93,18.53,18.58,11529900.0
2004-09-27,18.35,18.59,18.25,18.4,9973100.0
2004-09-28,18.36,18.46,18.08,18.24,9109500.0
2004-09-29,18.24,18.52,18.11,18.52,8518500.0
2004-09-30,18.52,19.0,18.5,18.75,10970200.0
2004-10-01,18.86,19.32,18.86,19.12,8558300.0
2004-10-04,19.12,19.45,19.01,19.06,9759900.0
2004-10-05,18.68,19.01,18.63,18.98,10819000.0
2004-10-06,18.9,19.19,18.84,19.18,6828700.0
2004-10-07,19.0,19.15,18.87,19.03,7998200.0
2004-10-08,18.93,19.0,18.38,18.56,8866700.0
2004-10-11,18.48,18.73,18.38,18.64,5128000.0
2004-10-12,18.45,18.69,18.2,18.53,8481900.0
2004-10-13,18.75,18.9894,18.65,18.9,11278200.0
2004-10-14,18.41,18.75,18.21,18.38,11831500.0
2004-10-15,18.38,18.53,18.2,18.21,10000900.0
2004-10-18,18.2,18.33,18.05,18.25,12025600.0
2004-10-19,18.31,18.49,18.2,18.24,10077100.0
2004-10-20,18.1,18.26,17.97,18.23,9715300.0
2004-10-21,18.19,18.49,18.13,18.36,7522300.0
2004-10-22,18.23,18.36,17.93,17.94,8060500.0
2004-10-25,17.7,18.04,17.68,17.91,7130900.0
2004-10-26,18.0,18.09,17.59,17.86,13004400.0
2004-10-27,17.9,18.56,17.87,18.45,11682100.0
2004-10-28,18.3,18.56,18.28,18.49,7964600.0
2004-10-29,18.31,18.68,18.31,18.66,10455800.0
2004-11-01,18.57,18.91,18.5,18.76,8629100.0
2004-11-02,18.77,19.31,18.56,19.0,9606600.0
2004-11-03,19.38,19.48,18.96,19.0,10331100.0
2004-11-04,19.0,19.59,18.95,19.53,9181700.0
2004-11-05,19.77,19.96,19.62,19.69,10446000.0
2004-11-08,19.6,19.91,19.6,19.81,8066600.0
2004-11-09,19.86,20.0,19.7,19.7,9360600.0
2004-11-10,19.52,19.58,18.93,18.97,16075200.0
2004-11-11,18.91,19.49,18.85,19.25,12155900.0
2004-11-12,19.26,19.45,19.001,19.34,15073900.0
2004-11-15,19.3,19.5,19.25,19.42,12674600.0
2004-11-16,19.35,19.8,19.18,19.68,16731000.0
2004-11-17,21.25,21.32,20.02,20.2,39020100.0
2004-11-18,20.19,20.37,20.07,20.26,12362500.0
2004-11-19,20.25,20.34,20.08,20.08,10304500.0
2004-11-22,20.01,20.23,19.9515,20.2,10026800.0
2004-11-23,20.11,20.25,19.99,20.16,8157600.0
2004-11-24,20.13,20.25,20.03,20.14,5822200.0
2004-11-26,20.07,20.17,20.07,20.17,2385500.0
2004-11-29,20.12,20.25,19.89,20.1,8147700.0
2004-11-30,19.98,20.07,19.88,20.0,7812400.0
2004-12-01,20.09,20.53,20.0,20.52,9824600.0
2004-12-02,20.4,20.7,20.38,20.57,7807900.0
2004-12-03,20.76,21.01,20.72,20.99,13804100.0
2004-12-06,20.84,21.461,20.76,21.33,12488600.0
2004-12-07,21.2,21.58,21.03,21.08,12682200.0
2004-12-08,21.16,21.2,20.94,21.02,10665000.0
2004-12-09,21.2,21.2,20.42,20.87,11588600.0
2004-12-10,20.92,21.03,20.5,20.81,7881900.0
2004-12-13,20.88,20.93,20.34,20.7,7354500.0
2004-12-14,20.75,20.8,20.55,20.6,7709200.0
2004-12-15,20.53,20.73,20.5,20.71,11045600.0
2004-12-16,20.56,21.06,20.53,21.05,12664500.0
2004-12-17,21.05,21.09,20.78,20.96,15680300.0
2004-12-20,20.96,21.17,20.91,20.98,7370700.0
2004-12-21,20.98,21.24,20.97,21.21,8784600.0
2004-12-22,21.17,21.24,21.0,21.21,6767100.0
2004-12-23,21.12,21.22,21.0,21.06,4283600.0
2004-12-27,20.91,21.21,20.81,21.09,6245000.0
2004-12-28,21.04,21.25,20.93,21.23,5523400.0
2004-12-29,21.09,21.26,21.04,21.2,5541600.0
2004-12-30,21.14,21.22,21.1,21.13,4098400.0
2004-12-31,21.13,21.2,20.93,20.97,5395800.0
2005-01-03,21.12,21.25,20.99,21.05,8260100.0
2005-01-04,21.05,21.16,20.58,20.91,9286300.0
2005-01-05,20.85,21.15,20.81,21.0,11384100.0
2005-01-06,21.04,21.16,20.82,20.96,9029800.0
2005-01-07,20.95,21.0,20.77,20.84,13728800.0
2005-01-10,20.69,20.86,20.59,20.81,8329900.0
2005-01-11,20.3,20.31,19.5,20.05,20966400.0
2005-01-12,20.05,20.15,19.63,20.04,12640100.0
2005-01-13,20.06,20.29,19.91,19.95,9899700.0
2005-01-14,19.93,20.13,19.79,20.07,9590500.0
2005-01-18,20.03,20.57,19.97,20.43,14467700.0
2005-01-19,20.43,20.49,20.25,20.28,8441000.0
2005-01-20,19.92,20.31,19.91,20.02,9082000.0
2005-01-21,19.93,20.2,19.93,19.99,11021800.0
2005-01-24,19.95,20.19,19.83,19.89,11310300.0
2005-01-25,19.95,19.98,19.63,19.66,11449100.0
2005-01-26,19.69,19.81,19.49,19.59,12020100.0
2005-01-27,19.55,19.71,19.27,19.49,10714500.0
2005-01-28,19.4,19.48,18.89,19.34,18252400.0
2005-01-31,19.42,19.77,19.41,19.59,9489300.0
2005-02-01,19.7,20.14,19.67,19.82,9232800.0
2005-02-02,19.79,19.83,19.56,19.57,7859200.0
2005-02-03,19.75,20.3,19.7,19.9,9501900.0
2005-02-04,19.82,20.51,19.81,20.45,9285700.0
2005-02-07,20.45,20.52,20.3,20.37,5569700.0
2005-02-08,20.32,20.44,20.12,20.14,8151100.0
2005-02-09,22.26,22.26,21.02,21.53,102178000.0
2005-02-10,21.2,21.54,21.04,21.48,26115800.0
2005-02-11,21.25,21.5,21.2,21.3,17207600.0
2005-02-14,20.95,21.1,20.55,20.77,18809400.0
2005-02-15,20.68,21.158,20.65,21.12,16193400.0
