date,1. open,2. high,3. low,4. close,5. volume
2002-11-04,31.4,31.7,30.57,30.59,5119100.0
2002-11-05,30.4,31.15,30.34,31.0,3261800.0
2002-11-06,31.01,31.25,30.4,30.81,6246300.0
2002-11-07,30.81,31.69,30.52,30.82,4493400.0
2002-11-08,31.0,31.45,30.32,30.75,4290300.0
2002-11-11,30.76,30.8,29.61,29.8,3107600.0
2002-11-12,29.8,31.49,29.8,30.85,4558700.0
2002-11-13,30.86,30.86,29.6,30.03,6011100.0
2002-11-14,31.15,33.88,31.15,33.49,8455000.0
2002-11-15,33.13,34.1,32.45,32.89,7037300.0
2002-11-18,32.9,32.9,31.38,31.38,5681300.0
2002-11-19,31.39,31.9,30.41,31.1,5896600.0
2002-11-20,31.25,31.44,30.84,31.17,6046500.0
2002-11-21,31.7,32.84,31.45,32.75,5868000.0
2002-11-22,32.85,34.39,32.56,32.95,6820700.0
2002-11-25,32.65,33.79,32.45,33.51,3303300.0
2002-11-26,33.52,33.95,32.66,33.58,4661300.0
2002-11-27,33.95,35.3,33.87,35.3,4246300.0
2002-11-29,35.1,35.39,34.58,34.78,2959800.0
2002-12-02,36.5,37.1,35.31,35.74,5919100.0
2002-12-03,35.75,35.75,34.29,34.56,3873400.0
2002-12-04,34.05,35.47,33.9,35.16,4259900.0
2002-12-05,35.16,35.3,34.02,34.64,4145000.0
2002-12-06,33.65,34.45,33.49,33.96,4410000.0
2002-12-09,33.5,33.51,32.29,32.31,4758200.0
2002-12-10,32.8,33.5,32.14,33.2,3964000.0
2002-12-11,33.2,33.2,32.28,32.87,3983600.0
2002-12-12,33.05,33.21,32.32,32.7,5887300.0
2002-12-13,32.71,32.71,30.95,30.97,7455500.0
2002-12-16,29.98,32.0,29.98,31.8,8536500.0
2002-12-17,30.25,30.88,29.01,29.75,14829800.0
2002-12-18,29.76,29.76,29.32,29.65,5011800.0
2002-12-19,29.25,30.2,29.25,29.48,4345700.0
2002-12-20,30.05,30.29,29.71,29.89,5623700.0
2002-12-23,29.9,29.9,28.39,28.54,5750700.0
2002-12-24,28.55,28.55,27.62,28.18,3689300.0
2002-12-26,28.19,28.96,28.0,28.75,3733300.0
2002-12-27,28.28,28.81,28.25,28.65,3215100.0
2002-12-30,28.82,30.25,28.2,30.0,6459600.0
2002-12-31,30.0,30.15,29.17,30.0,5289100.0
2003-01-02,30.4,31.11,29.9,31.11,4478100.0
2003-01-03,31.12,31.12,29.77,30.15,5454400.0
2003-01-06,29.85,30.45,29.31,30.25,4816800.0
2003-01-07,29.8,30.7,29.78,29.95,4182100.0
2003-01-08,29.8,30.8,29.55,30.12,5627700.0
2003-01-09,30.57,31.59,30.57,31.42,6948300.0
2003-01-10,30.9,31.44,30.7,31.2,3610100.0
2003-01-13,31.35,31.5,30.25,30.72,3729100.0
2003-01-14,30.73,30.95,30.28,30.7,2861900.0
2003-01-15,30.3,30.5,29.66,29.89,4297200.0
2003-01-16,30.1,30.37,29.77,30.19,4796100.0
2003-01-17,30.0,30.0,29.55,29.67,3666900.0
2003-01-21,29.67,29.85,28.61,28.63,3086800.0
2003-01-22,28.75,28.92,27.9,28.06,5695300.0
2003-01-23,28.45,28.9,27.95,28.75,4122800.0
2003-01-24,28.76,28.89,27.4,27.7,4301300.0
2003-01-27,27.71,28.33,27.13,27.26,4090900.0
2003-01-28,27.6,27.6,26.79,27.0,6575900.0
2003-01-29,26.65,27.46,26.35,27.15,4647900.0
2003-01-30,28.29,29.0,27.52,27.55,7139400.0
2003-01-31,27.69,28.42,27.56,28.21,5566000.0
2003-02-03,28.43,29.07,28.21,28.52,3497500.0
2003-02-04,28.53,28.53,27.65,27.78,3371900.0
2003-02-05,28.05,28.5,27.51,27.87,2851400.0
2003-02-06,28.17,28.17,26.9,27.2,4219400.0
2003-02-07,27.54,27.74,26.58,26.8,3649000.0
2003-02-10,26.6,26.82,25.92,26.77,4916700.0
2003-02-11,26.8,27.1,26.6,26.97,4426900.0
2003-02-12,26.97,27.5,26.97,27.27,3607800.0
2003-02-13,27.27,27.27,26.71,27.01,4894600.0
2003-02-14,26.9,27.69,26.5,27.69,5497000.0
2003-02-18,27.3,28.19,27.3,28.02,3526800.0
2003-02-19,27.9,28.1,27.41,27.87,3930300.0
2003-02-20,27.68,27.99,26.5,26.77,8076200.0
2003-02-21,27.45,28.57,27.25,28.48,9069500.0
2003-02-24,28.1,28.44,27.94,28.23,6667200.0
2003-02-25,28.24,28.65,27.62,28.51,5646000.0
2003-02-26,28.2,28.46,28.0,28.12,3514600.0
2003-02-27,28.26,28.39,27.68,27.9,4934200.0
2003-02-28,28.25,28.75,28.02,28.65,4117100.0
2003-03-03,28.8,28.89,27.51,27.56,4328600.0
2003-03-04,27.31,27.48,26.45,26.5,6347100.0
2003-03-05,26.69,26.8,25.9,26.34,6802200.0
2003-03-06,25.91,27.0,25.91,26.06,6424200.0
2003-03-07,26.06,26.88,25.6,26.75,6113500.0
2003-03-10,26.55,26.97,26.0,26.67,4328900.0
2003-03-11,26.68,27.05,26.19,26.27,3957800.0
2003-03-12,26.3,26.85,25.94,26.82,4410300.0
2003-03-13,27.45,28.39,27.19,28.27,6019100.0
2003-03-14,28.3,28.39,27.15,27.28,6017300.0
2003-03-17,27.36,29.5,27.05,29.4,6731100.0
2003-03-18,29.8,29.85,28.93,29.25,4608100.0
2003-03-19,29.46,29.74,28.78,29.6,3979700.0
2003-03-20,29.6,30.0,28.76,29.93,4564800.0
2003-03-21,30.1,30.88,29.41,30.73,7427300.0
2003-03-24,29.78,30.5,28.8,29.5,5199600.0
2003-03-25,29.5,30.03,28.64,29.76,4193300.0
2003-03-26,29.8,30.6,29.67,29.9,3894300.0
2003-03-27,29.7,29.77,29.34,29.51,3085300.0
2003-03-28,29.51,29.9,29.14,29.56,3333800.0
2003-03-31,28.67,29.72,28.54,29.26,2973400.0
2003-04-01,29.15,29.26,28.5,29.15,3315700.0
2003-04-02,29.92,30.67,29.51,30.45,3404600.0
2003-04-03,30.5,30.9,30.25,30.31,2960700.0
2003-04-04,30.8,30.99,30.44,30.94,2957200.0
2003-04-07,31.65,32.49,31.65,31.78,6635500.0
2003-04-08,31.78,32.05,31.35,31.71,4337300.0
2003-04-09,31.12,31.87,30.75,30.79,3683800.0
2003-04-10,29.8,32.18,29.75,31.85,10786300.0
2003-04-11,31.85,32.1,30.8,30.88,7724600.0
2003-04-14,30.9,31.439,30.43,31.41,7081100.0
2003-04-15,31.55,32.31,31.38,32.14,6563900.0
2003-04-16,32.35,32.4,31.61,31.69,4139000.0
2003-04-17,31.69,32.51,31.27,32.3,3365400.0
2003-04-21,31.65,32.53,31.65,32.46,3557500.0
2003-04-22,32.46,33.32,32.04,33.01,3532600.0
2003-04-23,33.01,33.66,32.96,33.23,3634300.0
2003-04-24,32.7,32.99,32.52,32.79,2524100.0
2003-04-25,32.89,33.14,31.99,32.35,3468800.0
2003-04-28,32.35,33.36,31.72,33.12,4550700.0
2003-04-29,33.17,33.89,32.76,33.35,4375100.0
2003-04-30,33.4,33.83,32.9,33.44,7097000.0
2003-05-01,33.1,33.18,32.31,32.9,4171700.0
2003-05-02,32.9,33.75,32.68,33.32,3439300.0
2003-05-05,33.64,33.81,33.18,33.67,4412300.0
2003-05-06,33.88,34.7,33.79,34.33,5599100.0
2003-05-07,34.33,34.69,34.02,34.17,3937900.0
2003-05-08,34.17,35.25,34.09,34.78,6156700.0
2003-05-09,34.78,35.27,34.63,35.27,4457700.0
2003-05-12,35.15,36.6,35.15,36.13,5199200.0
2003-05-13,34.32,37.02,34.32,36.41,4949400.0
2003-05-14,36.53,36.64,35.66,35.93,5942400.0
2003-05-15,34.8,35.93,33.5,34.46,16115700.0
2003-05-16,33.99,35.29,33.99,34.05,7430100.0
2003-05-19,34.05,34.05,33.2,33.2,3603400.0
2003-05-20,33.3,33.75,32.99,33.4,3278500.0
2003-05-21,33.09,33.64,33.0,33.06,3353100.0
2003-05-22,32.75,33.78,32.56,33.69,4189000.0
2003-05-23,33.4,33.59,33.0,33.06,2777500.0
2003-05-27,32.75,34.19,32.7,34.0,3488500.0
2003-05-28,34.85,35.79,34.85,35.25,5346800.0
2003-05-29,35.7,36.03,35.12,35.36,5730700.0
2003-05-30,35.66,36.63,35.62,36.63,6212700.0
2003-06-02,37.1,38.0,36.7,37.16,5695500.0
2003-06-03,37.17,37.6,36.51,37.08,3242800.0
2003-06-04,37.28,37.9,36.14,37.7,3201700.0
2003-06-05,37.05,38.26,36.95,37.55,5012300.0
2003-06-06,38.15,38.59,37.65,37.79,5112800.0
2003-06-09,37.31,37.83,36.81,36.99,3986500.0
2003-06-10,37.25,37.74,37.12,37.48,3553000.0
2003-06-11,37.27,37.9,37.05,37.78,3264900.0
2003-06-12,38.09,38.72,37.399,37.92,4256500.0
2003-06-13,38.2,38.25,36.99,37.0,2710500.0
2003-06-16,37.45,38.13,37.21,38.0,2492600.0
2003-06-17,38.45,38.45,37.56,37.6,2587000.0
2003-06-18,37.61,37.78,37.21,37.51,1882000.0
2003-06-19,37.7,37.771,37.18,37.3,2358600.0
2003-06-20,37.43,37.85,36.93,37.45,4118300.0
2003-06-23,37.39,37.72,36.81,37.02,2808700.0
2003-06-24,37.19,37.7,37.19,37.41,2384100.0
2003-06-25,37.7,37.95,37.0,37.1,3174000.0
2003-06-26,36.87,37.6,36.8,37.55,2954400.0
2003-06-27,37.72,38.25,37.12,37.23,2407400.0
2003-06-30,37.48,38.2,37.48,37.84,3013000.0
2003-07-01,37.84,37.84,36.91,37.62,3671600.0
2003-07-02,37.98,38.11,37.5,37.96,2312000.0
2003-07-03,37.95,37.95,37.34,37.39,1825700.0
2003-07-07,37.75,38.73,37.7,38.64,3613400.0
2003-07-08,38.55,39.94,38.49,39.82,4443600.0
2003-07-09,39.5,39.91,38.65,38.95,4160200.0
2003-07-10,38.95,38.95,37.28,37.74,5073000.0
2003-07-11,37.5,38.49,37.25,38.43,3074400.0
2003-07-14,38.93,39.55,37.89,38.84,3069400.0
2003-07-15,38.9,39.1,38.43,38.89,2413200.0
2003-07-16,39.47,39.85,38.76,39.14,3311600.0
2003-07-17,38.85,39.17,38.2,38.5,2055800.0
2003-07-18,38.43,38.7,38.1,38.42,2603700.0
2003-07-21,38.42,38.45,38.08,38.31,2024300.0
2003-07-22,37.66,39.19,37.66,38.64,2520600.0
2003-07-23,38.75,38.83,38.05,38.54,1420800.0
2003-07-24,38.95,39.52,38.4,38.48,2375000.0
2003-07-25,38.26,39.3,38.16,39.1,1605100.0
2003-07-28,39.55,39.85,39.0,39.44,2513500.0
2003-07-29,39.25,39.39,37.97,38.2,4404800.0
2003-07-30,38.34,38.63,38.23,38.23,2616100.0
2003-07-31,38.65,39.19,38.08,38.32,2444000.0
2003-08-01,38.22,38.46,37.84,38.01,2182400.0
2003-08-04,38.01,38.65,37.44,38.56,2838900.0
2003-08-05,37.4,38.44,37.4,37.65,3897700.0
2003-08-06,37.45,37.95,37.15,37.69,3764200.0
2003-08-07,38.7,38.98,38.0,38.0,4967900.0
2003-08-08,38.2,38.94,38.05,38.91,2201900.0
2003-08-11,38.7,39.43,38.7,39.15,3102600.0
2003-08-12,39.39,40.16,39.36,40.0,4633300.0
2003-08-13,40.0,40.33,39.32,39.94,3763200.0
2003-08-14,38.5,39.27,37.69,37.7,11205900.0
2003-08-15,37.45,38.03,37.35,37.89,3156200.0
2003-08-18,38.35,38.82,38.25,38.72,3412700.0
2003-08-19,37.83,39.28,37.83,38.89,3387300.0
2003-08-20,38.75,39.35,38.73,38.8,2670100.0
2003-08-21,38.86,39.39,38.8,39.01,2782500.0
2003-08-22,39.12,39.41,38.29,38.4,2628100.0
2003-08-25,38.5,38.85,38.2,38.71,2729200.0
2003-08-26,38.71,39.5,38.71,39.1,3375400.0
2003-08-27,38.98,39.35,38.97,39.12,2730100.0
2003-08-28,39.2,40.42,39.2,40.22,5154700.0
2003-08-29,40.4,40.7,39.89,40.6,3390200.0
2003-09-02,40.8,41.51,40.76,41.51,5226400.0
2003-09-03,41.75,41.8,41.15,41.54,3332100.0
2003-09-04,41.0,41.18,40.47,40.75,3736400.0
2003-09-05,40.75,40.75,39.75,40.01,3615400.0
2003-09-08,39.05,40.15,38.8,40.15,9386500.0
2003-09-09,39.35,39.7,38.0,38.0,6605300.0
2003-09-10,39.03,39.32,38.471,38.56,4867000.0
2003-09-11,38.7,39.37,38.7,39.09,2735800.0
2003-09-12,38.84,39.21,38.15,39.03,3818000.0
2003-09-15,39.15,39.45,39.02,39.19,3592300.0
2003-09-16,39.3,39.57,38.77,39.45,3833100.0
2003-09-17,39.45,39.89,39.25,39.29,2939800.0
2003-09-18,39.48,39.84,39.36,39.6,2723100.0
2003-09-19,39.52,39.65,39.02,39.24,2938200.0
2003-09-22,38.7,38.83,38.01,38.1,4701200.0
2003-09-23,38.5,39.59,38.46,39.49,4269300.0
2003-09-24,39.4,39.52,38.8,38.89,3868400.0
2003-09-25,39.5,39.6,39.03,39.11,3978700.0
2003-09-26,39.0,39.11,38.24,38.25,3895900.0
2003-09-29,38.35,38.55,36.85,37.55,6599200.0
2003-09-30,37.5,38.1,36.75,37.63,5634900.0
2003-10-01,37.63,38.69,37.61,38.62,3803900.0
2003-10-02,38.45,38.55,37.89,38.24,2837600.0
2003-10-03,38.24,39.95,38.24,39.35,3681200.0
2003-10-06,39.13,39.4,39.02,39.15,2321800.0
2003-10-07,38.7,39.7,38.62,39.69,2299500.0
2003-10-08,39.98,40.0,39.05,39.3,1723600.0
2003-10-09,40.0,40.78,39.81,40.4,5951700.0
2003-10-10,40.29,40.47,39.44,39.57,3490300.0
2003-10-13,39.85,40.29,39.57,40.11,2180500.0
2003-10-14,40.2,40.67,39.78,40.67,2110300.0
2003-10-15,40.9,40.91,40.06,40.34,2991600.0
2003-10-16,40.43,40.77,40.0,40.25,2396300.0
2003-10-17,40.4,40.52,39.5,39.68,2543900.0
2003-10-20,39.85,39.9,39.2,39.41,2862200.0
2003-10-21,39.25,40.05,39.21,39.89,2306900.0
2003-10-22,39.89,39.89,39.05,39.11,2418100.0
2003-10-23,39.11,39.18,38.65,39.03,3050100.0
2003-10-24,38.98,38.98,37.85,38.38,3776500.0
2003-10-27,38.85,39.1,38.76,38.8,4132200.0
2003-10-28,38.75,39.71,38.67,39.69,4833800.0
2003-10-29,39.67,39.76,39.35,39.5,2995300.0
2003-10-30,39.5,40.24,39.08,39.28,3518100.0
2003-10-31,39.28,40.13,39.28,39.74,2755200.0
2003-11-03,40.0,40.5,39.75,39.86,3281800.0
2003-11-04,39.93,39.97,39.25,39.44,2786700.0
2003-11-05,39.44,39.45,38.67,38.84,3292100.0
2003-11-06,38.83,39.57,38.54,39.15,4670800.0
2003-11-07,39.15,39.32,38.75,38.86,2980800.0
2003-11-10,38.94,39.28,38.56,39.05,3952400.0
2003-11-11,39.7,39.82,39.03,39.42,3836400.0
2003-11-12,39.42,40.0,39.099,39.93,3413900.0
2003-11-13,39.94,39.94,38.23,39.0,11547600.0
2003-11-14,38.6,39.25,38.35,38.64,4146800.0
2003-11-17,38.65,38.65,37.2,38.34,3234300.0
2003-11-18,39.0,39.1,37.96,38.0,3144500.0
2003-11-19,37.8,38.48,37.5,38.48,4130900.0
2003-11-20,38.26,38.7,37.79,37.86,3826900.0
2003-11-21,37.99,38.33,37.61,37.75,3766300.0
2003-11-24,38.0,38.9,37.97,38.74,3255800.0
2003-11-25,39.15,39.15,38.65,38.98,3370200.0
2003-11-26,38.92,38.99,38.0,38.72,3406400.0
2003-11-28,38.72,38.85,38.51,38.72,1188700.0
2003-12-01,39.0,39.68,38.52,39.58,5338100.0
2003-12-02,39.4,39.65,38.89,39.01,4054500.0
2003-12-03,38.9,39.47,38.84,39.23,3992000.0
2003-12-04,39.35,40.25,39.32,40.15,7709600.0
2003-12-05,39.98,40.25,39.13,39.19,3564400.0
2003-12-08,39.19,39.54,38.82,39.24,3035900.0
2003-12-09,39.55,39.68,38.91,39.12,2362500.0
2003-12-10,39.12,39.91,38.92,39.1,5164200.0
2003-12-11,39.25,39.54,39.0,39.01,2774600.0
2003-12-12,39.03,39.16,38.55,38.77,2485100.0
2003-12-15,39.35,39.401,36.99,37.12,7889700.0
2003-12-16,37.12,37.55,36.19,37.24,7056800.0
2003-12-17,36.95,38.45,36.9,38.4,6347100.0
2003-12-18,38.4,39.11,38.4,38.5,4722100.0
2003-12-19,38.43,38.5,37.9,38.01,3813500.0
2003-12-22,38.01,38.63,37.69,38.16,3288700.0
2003-12-23,37.76,38.59,37.67,38.03,3601300.0
2003-12-24,37.6,37.86,37.26,37.65,2576100.0
2003-12-26,37.6,38.16,37.6,37.72,1012200.0
2003-12-29,37.75,38.71,37.75,38.65,3428900.0
2003-12-30,38.35,38.56,38.07,38.38,3297000.0
2003-12-31,38.41,38.7,38.08,38.4,2568600.0
2004-01-02,38.45,38.78,37.63,37.72,2631800.0
2004-01-05,37.75,38.26,36.63,37.4,6555300.0
2004-01-06,37.9,38.69,37.68,38.57,5080300.0
2004-01-07,38.35,38.57,37.75,38.27,3389100.0
2004-01-08,39.1,39.22,37.53,37.76,6064300.0
2004-01-09,37.56,37.56,36.98,37.05,4755200.0
2004-01-12,37.35,37.48,36.78,37.34,3958700.0
2004-01-13,37.65,38.24,37.64,38.24,5295400.0
2004-01-14,38.25,38.49,37.98,38.35,3304400.0
2004-01-15,38.4,39.1,38.0,39.05,4104400.0
2004-01-16,39.25,39.5,38.74,39.16,4717100.0
2004-01-20,39.16,39.16,37.82,37.92,4425900.0
2004-01-21,37.92,38.35,37.6,38.26,4132700.0
2004-01-22,38.16,38.55,38.16,38.4,2627700.0
2004-01-23,38.61,39.0,38.35,39.0,3038100.0
2004-01-26,38.86,38.89,38.05,38.52,3028900.0
2004-01-27,38.75,39.2,38.52,38.78,5679000.0
2004-01-28,38.78,38.9,37.27,37.47,5685600.0
2004-01-29,37.73,38.16,37.31,38.02,5926400.0
2004-01-30,38.06,38.83,37.86,37.96,3293100.0
2004-02-02,38.05,38.83,38.04,38.59,3938800.0
2004-02-03,38.59,39.16,38.4,39.0,3907100.0
2004-02-04,39.0,39.902,38.9,39.0,6280800.0
2004-02-05,39.01,39.9,38.81,39.1,4923300.0
2004-02-06,39.05,39.44,38.69,39.44,3917600.0
2004-02-09,39.79,40.12,39.47,39.53,2863300.0
2004-02-10,40.0,41.33,39.94,41.3,8157400.0
2004-02-11,41.25,41.95,40.84,41.65,5460500.0
2004-02-12,41.25,41.96,41.21,41.72,3322600.0
2004-02-13,41.48,41.72,40.83,41.17,3076100.0
2004-02-17,41.95,41.99,41.64,41.88,4309000.0
2004-02-18,41.95,42.55,41.88,42.29,4638200.0
2004-02-19,42.9,43.7,41.71,41.71,8791500.0
2004-02-20,42.32,43.19,42.05,42.64,5665200.0
2004-02-23,43.2,43.2,42.72,42.92,3933100.0
2004-02-24,42.92,43.64,42.2,42.72,4368300.0
2004-02-25,42.55,43.1,42.37,42.91,2618800.0
2004-02-26,42.92,43.53,42.8,43.2,3735200.0
2004-02-27,43.4,44.68,43.29,43.96,5670800.0
2004-03-01,44.16,44.59,44.16,44.41,4221400.0
2004-03-02,44.1,44.49,43.31,43.58,3035300.0
2004-03-03,43.35,43.7,43.01,43.59,3662400.0
2004-03-04,43.59,44.18,43.1,43.77,2965000.0
2004-03-05,43.5,43.61,42.91,43.2,4261600.0
2004-03-08,43.1,43.47,42.89,42.93,2855700.0
2004-03-09,43.2,43.21,42.53,42.85,2383000.0
2004-03-10,42.85,42.9,41.58,41.73,3250900.0
2004-03-11,44.4,45.66,44.4,44.7,18401200.0
2004-03-12,44.8,45.86,44.6,45.63,6519900.0
2004-03-15,45.51,45.51,44.96,45.14,4206500.0
2004-03-16,45.17,45.43,44.72,45.29,3944600.0
2004-03-17,45.24,45.49,44.97,45.0,3897300.0
2004-03-18,44.94,45.17,44.07,44.89,3610300.0
2004-03-19,46.81,46.81,44.46,44.73,3133700.0
2004-03-22,44.55,44.6,43.92,44.22,3944600.0
2004-03-23,44.22,44.49,43.84,43.84,3022300.0
2004-03-24,43.7,44.18,43.45,43.83,3611800.0
2004-03-25,44.0,44.75,44.0,44.42,4670400.0
2004-03-26,44.44,44.78,44.181,44.51,3151800.0
2004-03-29,44.99,45.61,44.75,45.43,3537500.0
2004-03-30,45.0,45.64,45.0,45.21,2837500.0
2004-03-31,45.25,45.3,44.7,45.04,3240900.0
2004-04-01,44.4,44.6,43.81,44.32,4986000.0
2004-04-02,44.76,44.97,44.46,44.75,3257200.0
2004-04-05,44.62,45.21,44.3,45.08,2577000.0
2004-04-06,44.78,45.61,44.7,45.4,2061000.0
2004-04-07,45.28,45.39,44.75,44.81,3185800.0
2004-04-08,45.18,45.18,43.6,44.17,4707400.0
2004-04-12,44.4,45.0,44.35,44.85,2405900.0
2004-04-13,44.8,45.16,43.6,43.71,3224300.0
2004-04-14,42.5,43.52,42.44,42.86,5383700.0
2004-04-15,43.05,43.82,42.95,43.69,3675100.0
2004-04-16,43.99,44.35,43.75,44.28,3404700.0
2004-04-19,44.0,44.18,43.6,43.8,2606800.0
2004-04-20,44.15,44.6,43.71,43.71,2791900.0
2004-04-21,43.9,44.11,43.25,44.1,2812800.0
2004-04-22,44.0,44.96,43.96,44.96,3601200.0
2004-04-23,44.75,45.0,44.54,44.74,2033200.0
2004-04-26,44.89,44.9,44.17,44.22,2207900.0
2004-04-27,44.25,44.97,44.25,44.54,2687700.0
2004-04-28,44.5,44.87,44.13,44.22,3201700.0
2004-04-29,44.22,44.8,42.89,43.4,3661000.0
2004-04-30,43.61,44.15,43.37,43.37,3080400.0
2004-05-03,43.33,44.18,43.18,44.07,4259000.0
2004-05-04,44.09,44.38,43.77,44.1,3413900.0
2004-05-05,44.35,44.79,44.22,44.71,3141700.0
2004-05-06,44.46,44.46,43.75,44.15,4554800.0
2004-05-07,43.81,44.37,43.03,43.26,6491700.0
2004-05-10,43.26,44.0,43.01,43.55,4808800.0
2004-05-11,44.0,44.44,43.92,44.29,4040500.0
2004-05-12,44.3,44.379,43.35,44.35,5353500.0
2004-05-13,44.0,44.25,43.1,43.17,6661200.0
2004-05-14,43.18,43.49,42.8,43.0,3768200.0
2004-05-17,42.5,42.52,41.72,42.21,4279300.0
2004-05-18,42.55,43.67,42.4,43.36,4589800.0
2004-05-19,43.97,44.25,43.18,43.28,3841600.0
2004-05-20,43.1,43.27,42.47,43.03,2978800.0
2004-05-21,43.3,43.69,42.96,43.21,2611400.0
2004-05-24,44.7,44.7,43.13,43.76,3868700.0
2004-05-25,43.6,44.25,43.35,44.13,3255000.0
2004-05-26,44.05,44.39,43.65,43.65,3420900.0
2004-05-27,44.0,45.06,43.94,44.41,3623600.0
2004-05-28,44.6,44.94,44.37,44.7,2334600.0
2004-06-01,44.55,44.9,43.88,44.26,2413000.0
2004-06-02,44.46,45.61,44.3,45.38,3753200.0
2004-06-03,45.0,45.98,44.68,45.36,4280600.0
2004-06-04,45.6,45.74,44.96,45.21,2688600.0
2004-06-07,45.35,45.88,45.07,45.88,2233200.0
2004-06-08,45.39,46.49,45.32,46.2,2898500.0
2004-06-09,45.95,46.47,45.63,45.63,3223500.0
2004-06-10,47.21,47.4,45.33,45.75,10224700.0
2004-06-14,45.88,45.89,45.3,45.75,3078900.0
2004-06-15,45.9,46.49,45.88,46.21,3120900.0
2004-06-16,46.21,46.25,45.94,46.0,2148500.0
2004-06-17,45.75,46.4,45.43,46.19,2055100.0
2004-06-18,46.19,46.48,45.844,45.99,2409400.0
2004-06-21,45.99,46.89,45.75,46.43,3203200.0
2004-06-22,45.7,45.91,44.71,45.16,7462500.0
2004-06-23,45.0,45.83,44.89,45.82,3746300.0
2004-06-24,45.6,45.84,45.21,45.45,2508300.0
2004-06-25,45.46,45.8,44.28,44.45,3975700.0
2004-06-28,44.45,44.73,43.97,44.04,5027800.0
2004-06-29,42.75,42.75,41.18,42.29,16079900.0
2004-06-30,42.57,42.71,42.01,42.47,5328400.0
2004-07-01,42.8,43.24,41.94,42.25,5166100.0
2004-07-02,42.15,42.41,41.41,41.75,4614700.0
2004-07-06,41.2,41.63,40.93,41.24,4656400.0
2004-07-07,40.75,41.87,40.71,41.49,6927100.0
2004-07-08,41.48,41.5,40.49,40.8,6554900.0
2004-07-09,41.0,41.3,40.85,41.27,4640200.0
2004-07-12,41.12,42.45,40.93,42.35,4664600.0
2004-07-13,42.4,43.87,42.25,43.64,7304600.0
2004-07-14,43.5,43.63,42.38,42.61,5125900.0
2004-07-15,43.0,43.03,42.5,42.6,3689700.0
2004-07-16,42.88,43.13,41.85,42.4,4566900.0
2004-07-19,42.65,43.0,42.48,42.74,4162600.0
2004-07-20,43.05,43.59,42.9,43.51,3437000.0
2004-07-21,43.71,43.94,43.0,43.0,3224400.0
2004-07-22,42.8,43.24,42.3,43.12,3288500.0
2004-07-23,43.12,44.23,43.05,43.83,6815000.0
2004-07-26,43.91,43.97,42.49,42.77,3824100.0
2004-07-27,43.1,44.39,43.05,44.27,4726700.0
2004-07-28,44.15,44.39,43.37,44.03,2669700.0
2004-07-29,44.35,44.82,44.11,44.33,2492600.0
2004-07-30,44.7,44.79,43.46,43.6,4880900.0
2004-08-02,43.85,44.36,43.58,43.89,2795400.0
2004-08-03,43.72,43.94,43.29,43.45,2967900.0
2004-08-04,43.12,43.87,42.85,43.13,2615200.0
2004-08-05,43.25,43.25,41.73,41.76,3702000.0
2004-08-06,41.05,41.37,40.54,40.81,5033000.0
2004-08-09,41.05,41.5,40.85,41.09,2519200.0
2004-08-10,41.07,41.23,40.47,41.06,5432200.0
2004-08-11,40.8,41.21,40.03,40.42,4570900.0
2004-08-12,40.8,43.11,40.54,41.9,9748100.0
2004-08-13,42.02,42.94,41.9,42.94,5274900.0
2004-08-16,42.94,43.93,42.75,43.91,4036400.0
2004-08-17,44.0,44.49,43.75,43.98,4963100.0
2004-08-18,43.87,44.28,43.386,44.11,3592200.0
2004-08-19,44.11,44.15,43.55,43.91,3092700.0
2004-08-20,43.91,44.07,43.56,43.81,2577900.0
2004-08-23,43.64,44.05,42.69,43.74,3944000.0
2004-08-24,44.39,44.85,44.0,44.33,4738400.0
2004-08-25,44.48,44.89,44.1244,44.78,3583000.0
2004-08-26,44.79,44.9452,44.61,44.67,1626400.0
2004-08-27,44.68,44.99,44.45,44.94,2087800.0
2004-08-30,44.9,44.94,44.49,44.74,1958100.0
2004-08-31,44.74,44.94,44.43,44.58,4922400.0
2004-09-01,44.53,44.97,44.43,44.96,2522200.0
2004-09-02,44.97,45.95,44.81,45.73,4548300.0
2004-09-03,45.77,46.58,45.75,45.93,2531200.0
2004-09-07,46.0,46.3995,45.5,46.25,4198300.0
2004-09-08,46.3,46.65,45.73,45.81,2832000.0
2004-09-09,45.8,46.21,44.99,45.17,2926000.0
2004-09-10,45.31,46.09,44.98,45.82,2292600.0
2004-09-13,46.26,46.6,45.9,46.25,2574900.0
2004-09-14,46.07,46.21,45.65,46.21,2597600.0
2004-09-15,46.05,46.06,45.45,45.59,3371400.0
2004-09-16,45.42,45.82,45.23,45.35,2033900.0
2004-09-17,45.4,45.46,44.84,45.32,3503500.0
2004-09-20,45.2,45.58,45.07,45.38,2280800.0
2004-09-21,45.38,46.0,45.15,45.66,3701800.0
2004-09-22,45.45,45.73,45.3,45.38,3306700.0
2004-09-23,45.32,45.57,45.03,45.16,3725500.0
2004-09-24,45.33,46.9,45.26,46.22,4145800.0
2004-09-27,46.22,46.3,45.54,45.75,2618200.0
2004-09-28,46.0,46.1,45.19,45.83,3116700.0
2004-09-29,45.83,45.89,45.31,45.81,2210200.0
2004-09-30,45.63,45.63,45.17,45.25,3462100.0
2004-10-01,45.45,45.84,45.3,45.45,2930700.0
