date,1. open,2. high,3. low,4. close,5. volume
2002-11-08,4.59,4.89,4.51,4.55,821400.0
2002-11-11,4.55,4.55,4.55,4.55,577200.0
2002-11-12,4.301,4.5,4.2,4.49,574200.0
2002-11-13,4.43,4.666,4.36,4.63,720700.0
2002-11-14,4.65,4.97,4.57,4.97,537000.0
2002-11-15,5.0,5.227,4.9,4.98,3691500.0
2002-11-18,5.01,5.15,5.0,5.12,3196200.0
2002-11-19,5.09,5.12,4.6,5.11,2980000.0
2002-11-20,5.01,5.3,5.01,5.14,2917900.0
2002-11-21,5.23,5.48,5.21,5.27,4721300.0
2002-11-22,5.29,5.35,5.15,5.2,1938800.0
2002-11-25,5.27,5.35,5.2,5.28,2344400.0
2002-11-26,5.25,5.259,5.0,5.06,1557100.0
2002-11-27,5.15,5.27,5.11,5.23,1964200.0
2002-11-29,5.23,5.26,5.15,5.15,622800.0
2002-12-02,5.25,5.37,5.01,5.039,812800.0
2002-12-03,5.02,5.08,4.84,4.98,1664000.0
2002-12-04,4.89,5.0,4.82,4.87,911700.0
2002-12-05,4.92,5.0,4.85,4.85,838700.0
2002-12-06,4.86,5.045,4.77,4.95,913800.0
2002-12-09,4.95,4.99,4.84,4.91,1121500.0
2002-12-10,4.92,5.0,4.9,4.95,745100.0
2002-12-11,4.93,4.96,4.81,4.87,496100.0
2002-12-12,4.9,5.26,4.89,5.0,1346000.0
2002-12-13,4.99,5.39,4.9,5.25,3988400.0
2002-12-16,5.42,5.45,5.25,5.29,897300.0
2002-12-17,5.28,5.37,5.12,5.22,1183700.0
2002-12-18,5.18,5.25,5.1,5.21,630400.0
2002-12-19,5.16,5.4,5.1,5.39,1490200.0
2002-12-20,5.36,5.45,5.22,5.39,1225500.0
2002-12-23,5.38,5.44,5.27,5.35,1031100.0
2002-12-24,5.36,5.36,5.2,5.23,238800.0
2002-12-26,5.24,5.35,5.2,5.21,709100.0
2002-12-27,5.18,5.229,5.02,5.02,599200.0
2002-12-30,5.0,5.471,5.0,5.42,1883000.0
2002-12-31,5.38,5.73,5.33,5.66,4601300.0
2003-01-02,5.73,5.98,5.58,5.94,4234400.0
2003-01-03,5.85,6.1,5.84,6.1,2589000.0
2003-01-06,6.03,6.15,5.91,6.08,3699800.0
2003-01-07,6.06,6.07,5.93,5.98,3124600.0
2003-01-08,5.86,5.92,5.73,5.76,2673700.0
2003-01-09,5.78,6.08,5.75,5.99,2813300.0
2003-01-10,5.96,6.08,5.9,6.01,3210700.0
2003-01-13,6.06,6.19,6.02,6.15,2170000.0
2003-01-14,6.33,6.4,6.17,6.2,3684100.0
2003-01-15,6.2,6.22,5.92,5.98,4018800.0
2003-01-16,5.98,6.1,5.95,6.02,1892900.0
2003-01-17,5.94,6.01,5.66,5.8,2298500.0
2003-01-21,5.91,5.97,5.41,5.42,2426600.0
2003-01-22,5.33,5.34,5.1,5.17,3206800.0
2003-01-23,5.2,5.41,5.11,5.311,1751500.0
2003-01-24,5.28,5.34,5.16,5.16,1934200.0
2003-01-27,5.07,5.25,5.0,5.03,1050100.0
2003-01-28,5.05,5.35,5.03,5.31,1067800.0
2003-01-29,5.18,5.41,5.0,5.38,833900.0
2003-01-30,5.37,5.39,5.01,5.05,860400.0
2003-01-31,5.001,5.23,5.0,5.22,829300.0
2003-02-03,5.18,5.32,5.15,5.22,1264300.0
2003-02-04,5.17,5.171,5.0,5.03,756000.0
2003-02-05,5.05,5.08,4.95,4.98,2205000.0
2003-02-06,4.979,5.02,4.9,4.991,1236500.0
2003-02-07,4.99,5.08,4.8,4.81,1000500.0
2003-02-10,4.84,4.99,4.75,4.99,752400.0
2003-02-11,4.99,5.07,4.9,4.96,1156600.0
2003-02-12,4.95,5.02,4.91,5.0,835100.0
2003-02-13,5.05,5.05,4.85,4.94,925600.0
2003-02-14,4.95,5.05,4.908,5.01,801500.0
2003-02-18,5.05,5.2,5.03,5.18,759800.0
2003-02-19,5.24,5.28,5.03,5.14,408300.0
2003-02-20,5.09,5.12,5.0,5.07,710700.0
2003-02-21,5.07,5.181,5.0,5.15,531900.0
2003-02-24,5.12,5.13,5.0,5.0,802600.0
2003-02-25,5.0,5.06,4.87,5.04,600300.0
2003-02-26,5.01,5.02,4.913,5.0,394200.0
2003-02-27,5.01,5.06,4.75,5.02,16665000.0
2003-02-28,5.05,5.08,4.988,5.05,987500.0
2003-03-03,5.06,5.13,4.88,4.91,862200.0
2003-03-04,4.88,4.96,4.69,4.7,804600.0
2003-03-05,4.56,4.8,4.56,4.77,668700.0
2003-03-06,4.72,4.83,4.48,4.52,1506600.0
2003-03-07,4.46,4.58,4.36,4.41,1509000.0
2003-03-10,4.43,4.44,4.25,4.28,761200.0
2003-03-11,4.27,4.35,4.05,4.11,696700.0
2003-03-12,4.07,4.12,3.83,4.1,1264700.0
2003-03-13,4.14,4.36,4.1,4.35,1148800.0
2003-03-14,4.04,4.18,3.92,3.96,4813800.0
2003-03-17,3.92,4.38,3.84,4.38,2423400.0
2003-03-18,4.49,4.73,4.33,4.72,2010300.0
2003-03-19,4.73,4.82,4.5,4.73,1410000.0
2003-03-20,4.71,5.18,4.53,5.07,2648700.0
2003-03-21,5.16,5.41,5.0,5.0,2791000.0
2003-03-24,4.84,5.01,4.72,5.0,1572700.0
2003-03-25,4.93,5.09,4.93,5.08,1057900.0
2003-03-26,5.03,5.14,5.0,5.01,756100.0
2003-03-27,5.01,5.01,4.91,4.98,514000.0
2003-03-28,4.97,5.22,4.97,5.19,1556700.0
2003-03-31,5.07,5.13,4.94,4.96,1628400.0
2003-04-01,4.99,5.19,4.99,5.18,884900.0
2003-04-02,5.22,5.49,5.21,5.46,1673900.0
2003-04-03,5.44,5.5601,5.41,5.46,1804100.0
2003-04-04,5.48,5.6,5.42,5.42,1115200.0
2003-04-07,5.68,5.7,5.24,5.27,1970700.0
2003-04-08,5.34,5.37,5.18,5.23,1195900.0
2003-04-09,5.25,5.4,5.02,5.09,1098400.0
2003-04-10,5.01,5.14,4.97,5.02,655000.0
2003-04-11,5.04,5.13,4.91,4.989,782000.0
2003-04-14,4.92,5.02,4.92,4.95,688400.0
2003-04-15,4.97,5.03,4.91,5.01,805800.0
2003-04-16,5.09,5.09,4.93,4.95,1325700.0
2003-04-17,5.2,5.23,4.95,5.0,897300.0
2003-04-21,5.0,5.06,4.97,5.0,533000.0
2003-04-22,5.03,5.25,5.0,5.2,2765500.0
2003-04-23,5.29,5.35,5.17,5.21,1863100.0
2003-04-24,5.22,5.25,5.02,5.02,849600.0
2003-04-25,5.08,5.11,4.93,4.93,772400.0
2003-04-28,4.96,5.07,4.88,5.05,1143800.0
2003-04-29,5.08,5.17,5.0,5.0,1838500.0
2003-04-30,5.02,5.05,4.97,5.0,1144100.0
2003-05-01,5.01,5.16,5.0,5.11,1497500.0
2003-05-02,5.2,5.78,5.16,5.68,5010300.0
2003-05-05,6.16,6.51,6.04,6.18,8877100.0
2003-05-06,6.39,6.402,6.2,6.269,3708600.0
2003-05-07,6.29,6.33,6.11,6.18,2093200.0
2003-05-08,6.07,6.13,5.83,5.99,1897500.0
2003-05-09,6.12,6.25,6.01,6.2,1968400.0
2003-05-12,6.17,6.4,6.11,6.34,1982500.0
2003-05-13,6.16,6.78,6.11,6.7,4508000.0
2003-05-14,6.76,7.01,6.75,6.8,3688800.0
2003-05-15,6.8,7.5,6.73,7.48,7769000.0
2003-05-16,7.44,7.8,7.4,7.5,7511500.0
2003-05-19,7.41,7.45,7.07,7.14,3402500.0
2003-05-20,7.2,7.23,6.998,7.14,3314800.0
2003-05-21,7.14,7.4,7.0,7.36,2141300.0
2003-05-22,7.25,7.43,7.1,7.25,3071500.0
2003-05-23,7.22,7.27,7.13,7.16,1242000.0
2003-05-27,7.15,7.52,7.09,7.51,2619600.0
2003-05-28,7.54,7.99,7.33,7.91,5747600.0
2003-05-29,7.93,8.31,7.8,8.12,7432100.0
2003-05-30,8.12,8.23,7.78,7.83,3713200.0
2003-06-02,8.0,8.04,7.57,7.58,4314900.0
2003-06-03,7.68,7.69,7.49,7.55,3332600.0
2003-06-04,7.51,7.79,7.48,7.73,3547100.0
2003-06-05,7.69,7.86,7.61,7.76,1874000.0
2003-06-06,8.02,8.12,7.8,7.84,6663900.0
2003-06-09,7.83,8.03,7.59,7.67,2882600.0
2003-06-10,7.8,7.98,7.74,7.94,2279900.0
2003-06-11,7.97,8.24,7.8,8.19,7723000.0
2003-06-12,8.29,8.44,8.1,8.13,4497600.0
2003-06-13,8.85,8.925,8.19,8.23,10777500.0
2003-06-16,8.35,8.54,8.24,8.29,5241600.0
2003-06-17,8.45,8.45,7.91,8.02,6585200.0
2003-06-18,8.08,8.21,7.83,8.03,5320300.0
2003-06-19,8.07,8.25,7.69,7.82,5909200.0
2003-06-20,7.93,8.03,7.58,7.73,4843300.0
2003-06-23,7.75,7.81,7.12,7.13,4040400.0
2003-06-24,7.2,7.33,7.05,7.22,3366400.0
2003-06-25,7.4,7.6,7.26,7.35,3903100.0
2003-06-26,7.57,7.59,7.38,7.52,3520800.0
2003-06-27,7.52,7.6,7.23,7.28,2006500.0
2003-06-30,7.49,7.49,7.18,7.4,6377500.0
2003-07-01,7.31,7.37,7.15,7.3,3719700.0
2003-07-02,7.32,7.45,7.25,7.42,3201100.0
2003-07-03,7.6,7.95,7.54,7.88,4004200.0
2003-07-07,8.1,8.27,8.05,8.2,4702700.0
2003-07-08,8.15,8.62,8.13,8.55,6671800.0
2003-07-09,8.6,8.73,8.52,8.69,4006300.0
2003-07-10,8.55,8.63,8.31,8.31,2579900.0
2003-07-11,8.35,8.55,8.31,8.55,2317400.0
2003-07-14,8.59,9.0,8.56,8.94,4213600.0
2003-07-15,9.1,9.16,8.84,8.96,2788800.0
2003-07-16,9.06,9.06,8.45,8.6,3540000.0
2003-07-17,8.25,8.28,8.02,8.15,4967100.0
2003-07-18,8.22,8.42,8.14,8.33,2053800.0
2003-07-21,8.43,8.46,8.2,8.25,1965600.0
2003-07-22,8.92,9.49,8.61,9.42,11837200.0
2003-07-23,9.58,9.88,9.4,9.85,8602000.0
2003-07-24,9.85,10.05,9.55,9.68,5035000.0
2003-07-25,9.77,9.86,9.57,9.82,2205500.0
2003-07-28,9.9,10.16,9.86,9.98,2880200.0
2003-07-29,9.99,10.06,9.73,9.78,2110300.0
2003-07-30,9.81,9.902,9.54,9.67,1854300.0
2003-07-31,9.74,9.9,9.4,9.49,3120900.0
2003-08-01,9.59,9.61,9.15,9.15,2191600.0
2003-08-04,9.17,9.23,8.85,8.93,3810600.0
2003-08-05,8.91,9.1,8.68,8.69,2251800.0
2003-08-06,9.24,9.72,9.1,9.57,7138300.0
2003-08-07,9.45,10.09,9.45,9.9,5415000.0
2003-08-08,10.04,10.052,9.77,10.0,3134500.0
2003-08-11,10.0,10.0,9.73,9.819,2993200.0
2003-08-12,9.82,10.44,9.81,10.37,4727500.0
2003-08-13,10.41,10.54,9.96,10.18,3663200.0
2003-08-14,10.26,10.28,9.86,10.1,4050200.0
2003-08-15,10.03,10.1,9.96,10.07,1060200.0
2003-08-18,10.13,10.3,10.02,10.23,2704900.0
2003-08-19,10.24,10.3,10.2,10.28,2143900.0
2003-08-20,10.26,10.33,10.1,10.15,2400500.0
2003-08-21,10.26,10.41,10.21,10.27,2195200.0
2003-08-22,10.37,10.49,10.12,10.16,1905300.0
2003-08-25,10.2,10.21,9.82,9.99,2084600.0
2003-08-26,9.95,10.03,9.73,10.0,1101700.0
2003-08-27,10.0,10.32,9.95,10.24,1395900.0
2003-08-28,10.29,10.85,10.24,10.78,3375100.0
2003-08-29,10.77,10.88,10.55,10.85,1737500.0
2003-09-02,10.9,12.101,10.9,11.9,7404100.0
2003-09-03,12.26,12.45,12.02,12.37,9838000.0
2003-09-04,12.37,12.37,11.96,12.17,4946000.0
2003-09-05,12.1,12.12,11.56,11.71,6017000.0
2003-09-08,11.67,12.29,11.65,12.25,4079900.0
2003-09-09,12.26,12.63,12.25,12.59,5595100.0
2003-09-10,12.26,12.33,11.69,11.77,4370900.0
2003-09-11,11.66,12.32,11.56,12.26,5404700.0
2003-09-12,12.0,12.29,11.75,11.98,4923900.0
2003-09-15,12.1,12.27,11.95,12.22,2963200.0
2003-09-16,12.27,12.88,12.16,12.87,4862400.0
2003-09-17,12.88,13.14,12.41,12.48,5688500.0
2003-09-18,12.62,12.862,12.455,12.75,4880200.0
2003-09-19,12.87,13.04,12.66,13.0,4225200.0
2003-09-22,12.86,12.93,12.61,12.67,2542400.0
2003-09-23,13.0,13.02,12.86,12.98,1974600.0
2003-09-24,13.04,13.24,12.45,12.54,3122000.0
2003-09-25,12.75,12.75,12.0,12.259,2872100.0
2003-09-26,12.41,12.46,11.86,11.97,2771200.0
2003-09-29,12.05,12.14,11.49,12.03,4002800.0
2003-09-30,11.84,11.947,11.22,11.44,6878100.0
2003-10-01,11.48,11.65,11.16,11.62,8622800.0
2003-10-02,11.66,12.221,11.65,12.08,2501900.0
2003-10-03,12.47,12.83,12.15,12.34,7304800.0
2003-10-06,12.93,13.33,12.72,13.3,5387500.0
2003-10-07,13.26,13.47,12.97,13.45,3261000.0
2003-10-08,13.4,13.96,13.39,13.8,4210500.0
2003-10-09,14.1,14.21,13.72,13.9,3243800.0
2003-10-10,14.02,14.07,13.74,13.92,1630600.0
2003-10-13,14.11,14.28,13.95,14.15,2333100.0
2003-10-14,14.07,14.47,13.91,14.47,2102700.0
2003-10-15,14.51,14.67,14.21,14.22,2561600.0
2003-10-16,14.14,14.39,13.81,14.3,2624300.0
2003-10-17,14.26,14.49,13.94,14.01,1913500.0
2003-10-20,14.25,14.25,13.85,13.99,3176400.0
2003-10-21,14.0,14.26,13.0,14.17,7473000.0
2003-10-22,14.0,14.0,13.2,13.34,5011000.0
2003-10-23,13.09,13.19,12.47,13.0,4735800.0
2003-10-24,12.78,13.22,12.72,12.89,2644800.0
2003-10-27,13.08,13.42,13.03,13.32,1581100.0
2003-10-28,13.37,13.8,13.32,13.72,2555700.0
2003-10-29,13.72,13.98,13.5,13.89,2353800.0
2003-10-30,14.15,14.17,13.39,13.67,3168300.0
2003-10-31,13.63,13.89,13.35,13.71,1560700.0
2003-11-03,13.25,13.46,12.81,13.18,6989300.0
2003-11-04,13.02,13.03,12.7,12.77,4516000.0
2003-11-05,12.49,12.73,12.3,12.52,3561700.0
2003-11-06,12.5,12.5,12.28,12.3,4051100.0
2003-11-07,12.6,13.07,12.4,12.81,5089000.0
2003-11-10,12.85,12.92,12.52,12.7,2535900.0
2003-11-11,12.58,12.74,12.31,12.37,4436400.0
2003-11-12,12.4,12.97,12.37,12.7,3327800.0
2003-11-13,12.7,13.05,12.44,12.72,4849900.0
2003-11-14,12.55,12.65,12.24,12.25,23299000.0
2003-11-17,12.05,12.1,11.553,11.6,10746500.0
2003-11-18,11.74,11.89,11.27,11.28,6496600.0
2003-11-19,11.6,11.88,11.4,11.58,5903700.0
2003-11-20,11.5,11.66,11.25,11.31,4050300.0
2003-11-21,11.45,11.78,11.42,11.7,4989600.0
2003-11-24,11.78,12.0,11.7,11.83,3969000.0
2003-11-25,11.84,12.08,11.76,11.96,5928800.0
2003-11-26,12.5,12.75,12.3,12.54,8224600.0
2003-11-28,12.47,12.63,12.47,12.57,1621300.0
2003-12-01,12.7,12.75,12.52,12.6,4426000.0
2003-12-02,12.52,12.81,12.52,12.669,4455000.0
2003-12-03,12.66,12.98,12.64,12.7,6291400.0
2003-12-04,12.79,12.84,12.32,12.51,3228700.0
2003-12-05,12.45,12.48,12.03,12.38,2808300.0
2003-12-08,12.26,12.6,12.07,12.51,2979600.0
2003-12-09,12.56,12.63,12.06,12.12,3624100.0
2003-12-10,12.12,12.15,11.55,11.74,4696800.0
2003-12-11,11.74,12.32,11.57,12.24,5587800.0
2003-12-12,12.67,13.001,12.52,12.97,7472300.0
2003-12-15,13.34,13.49,12.84,12.89,7210000.0
2003-12-16,12.79,12.94,12.72,12.78,4692500.0
2003-12-17,12.83,13.04,12.65,12.99,3771800.0
2003-12-18,12.96,13.48,12.85,13.41,5401300.0
2003-12-19,13.41,13.48,13.05,13.28,2624800.0
2003-12-22,13.21,13.38,13.1,13.36,1931300.0
2003-12-23,13.32,13.5,13.15,13.5,1899700.0
2003-12-24,13.45,13.5,13.36,13.36,635200.0
2003-12-26,13.35,13.49,13.26,13.42,759200.0
2003-12-29,13.52,14.15,13.47,14.15,4646100.0
2003-12-30,14.15,14.53,13.99,14.0,4577500.0
2003-12-31,14.07,14.28,13.914,14.109,2512900.0
2004-01-02,14.47,14.47,14.11,14.15,2383500.0
2004-01-05,14.28,14.99,14.21,14.88,6126500.0
2004-01-06,14.91,15.09,14.66,15.0,4429700.0
2004-01-07,15.1,15.45,14.807,15.14,4338500.0
2004-01-08,14.7,14.88,14.55,14.78,4567500.0
2004-01-09,14.7,15.06,14.59,14.85,3387700.0
2004-01-12,15.0,15.28,14.9,15.18,3007900.0
2004-01-13,15.18,15.62,14.92,15.12,4225400.0
2004-01-14,15.1,15.39,15.05,15.3,2819800.0
2004-01-15,15.29,15.47,15.06,15.08,2855900.0
2004-01-16,15.2,15.42,15.09,15.37,4330800.0
2004-01-20,16.89,17.5,16.25,17.26,15711600.0
2004-01-21,17.15,17.67,16.8,17.05,9781800.0
2004-01-22,17.0,17.14,16.01,16.26,7008000.0
2004-01-23,15.9,16.37,15.8499,16.24,11340800.0
2004-01-26,16.15,17.0,16.08,16.95,9029800.0
2004-01-27,16.99,17.01,16.5,16.51,4378400.0
2004-01-28,16.68,16.77,15.29,15.83,4901800.0
2004-01-29,15.69,15.94,14.81,15.63,7735800.0
2004-01-30,15.66,15.92,15.2,15.86,3976100.0
2004-02-02,15.99,15.99,15.33,15.75,3833200.0
2004-02-03,15.88,16.5,15.68,16.03,4572900.0
2004-02-04,15.67,15.94,15.35,15.55,3824000.0
2004-02-05,15.56,15.82,15.23,15.68,5077900.0
2004-02-06,15.95,16.62,15.88,16.5,6428000.0
2004-02-09,16.67,16.97,16.58,16.74,4148800.0
2004-02-10,16.77,16.77,16.13,16.4,4437500.0
2004-02-11,16.46,17.0,16.29,16.93,3755200.0
2004-02-12,16.86,16.98,16.7,16.81,2599900.0
2004-02-13,16.86,16.95,16.5,16.72,2598300.0
2004-02-17,16.83,17.25,16.76,17.17,3790600.0
2004-02-18,17.25,17.27,16.83,16.95,3598200.0
2004-02-19,17.04,17.13,16.5,16.55,3794600.0
2004-02-20,16.98,16.98,15.83,16.42,4997000.0
2004-02-23,16.41,16.5,15.48,15.59,5050400.0
2004-02-24,15.3,15.78,15.0,15.2,5709900.0
2004-02-25,15.21,15.79,15.2,15.72,3546700.0
2004-02-26,15.78,16.07,15.42,15.97,2521400.0
2004-02-27,16.07,16.3,15.94,16.21,3998800.0
2004-03-01,16.36,16.72,16.28,16.6,4823900.0
2004-03-02,16.6,17.0,16.52,16.93,4600500.0
2004-03-03,16.86,16.89,16.501,16.74,2741700.0
2004-03-04,16.76,17.03,16.7,17.0,3914500.0
2004-03-05,16.62,16.8,16.4,16.67,4094200.0
2004-03-08,16.63,16.64,16.06,16.2,3227800.0
2004-03-09,16.19,16.19,15.36,15.54,6279600.0
2004-03-10,15.54,15.54,14.77,14.98,8068100.0
2004-03-11,14.76,15.24,14.33,14.69,7943300.0
2004-03-12,14.81,15.0,14.45,15.0,5948000.0
2004-03-15,14.67,14.85,14.05,14.26,6659600.0
2004-03-16,14.35,14.66,14.23,14.62,6078200.0
2004-03-17,14.89,15.37,14.8,15.24,6032300.0
2004-03-18,15.19,15.21,14.7,14.96,3570600.0
2004-03-19,14.76,14.88,14.55,14.62,3139600.0
2004-03-22,14.25,14.25,13.4,13.84,6870700.0
2004-03-23,14.09,14.22,13.8,14.1,5527400.0
2004-03-24,14.03,14.21,13.5,13.88,4202200.0
2004-03-25,14.09,14.47,14.0,14.35,3181500.0
2004-03-26,14.6,15.0,14.41,14.86,4887300.0
2004-03-29,15.15,15.46,14.92,15.41,5298500.0
2004-03-30,15.37,15.71,15.26,15.64,4178400.0
2004-03-31,15.66,15.66,15.25,15.4,6179600.0
2004-04-01,15.3,15.69,15.23,15.69,2913100.0
2004-04-02,15.89,16.38,15.61,15.93,4940500.0
2004-04-05,15.83,15.98,15.55,15.74,3984400.0
2004-04-06,15.72,15.88,15.61,15.77,2744200.0
2004-04-07,15.8,15.9,15.5,15.59,2734100.0
2004-04-08,15.78,15.84,15.41,15.48,2054600.0
2004-04-12,15.49,15.96,15.4,15.82,2447300.0
2004-04-13,15.83,16.0,15.11,15.18,3404000.0
2004-04-14,15.01,15.28,14.69,14.89,4709000.0
2004-04-15,14.89,14.99,14.12,14.53,5075300.0
2004-04-16,14.58,15.3,14.48,15.12,4707100.0
2004-04-19,15.23,15.34,14.83,15.08,5204400.0
2004-04-20,14.45,14.5,13.76,13.84,16599200.0
2004-04-21,14.01,14.12,13.6,13.99,7107100.0
2004-04-22,14.0,14.49,13.93,14.37,4922700.0
2004-04-23,14.34,14.36,13.88,14.0,6272600.0
2004-04-26,14.01,14.24,13.83,13.84,4496000.0
2004-04-27,13.85,13.97,13.37,13.52,5169900.0
2004-04-28,13.45,13.5,12.66,12.97,10052600.0
2004-04-29,12.98,13.09,12.31,12.6,9504200.0
2004-04-30,12.6,12.85,12.15,12.26,3987900.0
2004-05-03,12.23,12.61,12.06,12.61,6751600.0
2004-05-04,12.57,12.81,12.49,12.61,8889800.0
2004-05-05,12.63,12.87,12.49,12.67,3589000.0
2004-05-06,12.7,12.75,11.96,12.02,6523900.0
2004-05-07,11.85,12.28,11.33,11.39,8167900.0
2004-05-10,11.12,11.29,10.76,11.17,10425700.0
2004-05-11,11.3,11.85,11.22,11.8,7077100.0
2004-05-12,11.79,11.83,11.21,11.742,6353300.0
2004-05-13,11.73,11.85,11.55,11.63,6476200.0
2004-05-14,11.63,11.83,11.13,11.32,6938900.0
2004-05-17,11.1,11.18,10.85,11.0,4839700.0
2004-05-18,11.19,11.29,11.03,11.2,2987500.0
2004-05-19,11.47,11.71,11.32,11.44,6946900.0
2004-05-20,11.39,11.52,10.91,11.06,6135100.0
2004-05-21,11.22,11.22,10.9,10.94,4143000.0
2004-05-24,11.15,11.18,10.86,10.95,5096300.0
2004-05-25,10.85,11.31,10.25,11.18,15145900.0
2004-05-26,11.18,11.68,11.15,11.62,6308500.0
2004-05-27,11.58,11.97,11.57,11.82,7404200.0
2004-05-28,11.56,11.9,11.56,11.89,4739300.0
2004-06-01,11.57,12.09,11.57,12.02,6956800.0
2004-06-02,12.1,12.2,11.92,12.1,6075300.0
2004-06-03,12.0,12.14,11.94,12.13,4876200.0
2004-06-04,12.31,12.4,12.13,12.29,4393600.0
2004-06-07,12.45,12.91,12.3,12.83,5960100.0
2004-06-08,12.84,12.84,12.54,12.55,3836600.0
2004-06-09,11.87,12.14,11.71,11.71,9311700.0
2004-06-10,11.43,11.68,11.07,11.46,10169800.0
2004-06-14,11.2,11.44,11.19,11.26,5093800.0
2004-06-15,11.21,11.5,11.02,11.03,7483000.0
2004-06-16,10.95,11.24,10.9,11.03,3483800.0
2004-06-17,11.0,11.07,10.79,10.81,4277900.0
2004-06-18,10.8,10.9,10.65,10.8,3969300.0
2004-06-21,10.84,10.9,10.61,10.69,3038100.0
2004-06-22,10.81,10.98,10.68,10.94,2628900.0
2004-06-23,10.98,11.32,10.96,11.27,3169100.0
2004-06-24,11.29,11.54,11.27,11.33,3699900.0
2004-06-25,11.42,11.55,11.3,11.39,2421500.0
2004-06-28,11.49,11.56,11.13,11.2,2204500.0
2004-06-29,11.24,11.42,11.05,11.38,2414900.0
2004-06-30,11.49,11.5,11.1,11.35,3198000.0
2004-07-01,11.37,11.43,10.99,11.01,2488300.0
2004-07-02,11.0,11.07,10.82,10.91,2869900.0
2004-07-06,10.68,10.78,10.46,10.61,6493700.0
2004-07-07,10.39,10.51,10.06,10.13,9536300.0
2004-07-08,10.08,10.12,9.7,9.83,10406600.0
2004-07-09,9.85,10.03,9.8,9.89,5431800.0
2004-07-12,9.9,10.17,9.7,10.06,4099400.0
2004-07-13,10.14,10.24,9.85,10.01,3070000.0
2004-07-14,9.75,10.21,9.74,9.9,3081900.0
2004-07-15,9.85,9.99,9.76,9.8,2364400.0
2004-07-16,10.0,10.03,9.71,9.71,2049000.0
2004-07-19,9.82,9.84,9.35,9.39,5221900.0
2004-07-20,9.66,10.88,9.61,10.71,11089100.0
2004-07-21,10.89,11.63,10.5,10.6,10697700.0
2004-07-22,10.5,10.79,10.22,10.75,4679600.0
2004-07-23,10.7,10.73,10.37,10.5,3834800.0
2004-07-26,10.55,10.64,10.26,10.37,2935400.0
2004-07-27,10.42,11.02,10.32,10.995,3418500.0
2004-07-28,10.86,11.24,10.72,11.0,5116200.0
2004-07-29,11.16,11.25,11.0,11.13,3072100.0
2004-07-30,11.13,11.16,10.91,11.09,1870300.0
2004-08-02,11.02,11.12,10.66,11.1,3747400.0
2004-08-03,11.06,11.13,10.84,10.84,1793600.0
2004-08-04,10.83,10.87,10.65,10.83,2179800.0
2004-08-05,10.8,11.05,10.6,10.9,4026400.0
2004-08-06,10.77,10.86,10.45,10.52,4895200.0
2004-08-09,10.57,10.65,10.28,10.44,1768900.0
2004-08-10,10.75,10.76,10.45,10.59,5275600.0
2004-08-11,10.5,10.52,10.27,10.4,2447300.0
2004-08-12,10.52,10.57,10.16,10.23,2050300.0
2004-08-13,10.32,10.5,10.27,10.28,2853000.0
2004-08-16,10.32,10.711,10.2,10.68,2800200.0
2004-08-17,10.81,11.25,10.75,10.95,3414100.0
2004-08-18,10.81,11.35,10.68,11.29,2114700.0
2004-08-19,11.17,11.38,11.1,11.18,2817800.0
2004-08-20,11.2,11.77,11.11,11.68,3954300.0
2004-08-23,11.63,11.91,11.63,11.7,4783700.0
2004-08-24,11.75,11.8,11.46,11.5,4099700.0
2004-08-25,11.48,11.82,11.38,11.75,2213900.0
2004-08-26,11.74,12.0,11.66,11.69,1867700.0
2004-08-27,11.66,12.12,11.66,12.04,2521400.0
2004-08-30,11.93,11.99,11.6,11.68,2440200.0
2004-08-31,11.7,11.81,11.37,11.39,2805200.0
2004-09-01,11.44,11.551,11.15,11.32,2959400.0
2004-09-02,11.26,11.5,11.2,11.5,2038700.0
2004-09-03,11.32,11.58,11.2,11.26,2322700.0
2004-09-07,11.49,11.85,11.4,11.77,4812500.0
2004-09-08,11.68,11.87,11.64,11.78,5567100.0
2004-09-09,11.71,11.85,11.56,11.75,2803400.0
2004-09-10,11.74,12.49,11.63,12.38,8828900.0
2004-09-13,12.45,12.7,12.39,12.68,4125000.0
2004-09-14,12.66,12.73,12.44,12.69,3709500.0
2004-09-15,12.6,12.62,12.26,12.31,2511200.0
2004-09-16,12.31,12.52,12.28,12.42,3600100.0
2004-09-17,12.41,12.49,12.12,12.2,2038700.0
2004-09-20,12.05,12.14,11.81,12.0,2185100.0
2004-09-21,12.02,12.26,11.97,12.22,2561100.0
2004-09-22,12.13,12.18,11.75,11.79,2174800.0
2004-09-23,11.73,11.98,11.66,11.76,1995100.0
2004-09-24,11.78,11.89,11.65,11.68,1132100.0
2004-09-27,11.62,11.63,11.21,11.31,2910600.0
2004-09-28,11.3,11.43,11.22,11.29,2447900.0
2004-09-29,11.25,12.02,11.24,12.02,4891500.0
2004-09-30,11.97,12.19,11.73,12.01,3195500.0
2004-10-01,12.09,12.38,12.01,12.35,3336700.0
2004-10-04,12.35,12.49,12.18,12.25,4201600.0
2004-10-05,12.24,12.24,11.769,11.84,5231400.0
2004-10-06,11.71,11.901,11.61,11.8,3861900.0
2004-10-07,11.79,11.94,11.69,11.91,2223200.0
2004-10-08,11.9,11.95,11.5,11.53,2650900.0
2004-10-11,11.52,11.89,11.48,11.85,2260800.0
