date,1. open,2. high,3. low,4. close,5. volume
2004-03-19,69.74,69.74,68.91,68.92,2293500.0
2004-03-22,68.45,68.85,68.14,68.34,1839000.0
2004-03-23,68.6,68.94,68.23,68.32,1699800.0
2004-03-24,68.36,68.66,67.94,68.36,1677900.0
2004-03-25,69.1,69.62,68.68,69.53,2416900.0
2004-03-26,69.35,69.67,69.0,69.07,1977900.0
2004-03-29,69.3,69.94,69.2,69.79,2293800.0
2004-03-30,69.79,69.94,69.37,69.84,1805400.0
2004-03-31,69.7,69.92,69.25,69.84,2273600.0
2004-04-01,69.84,70.15,69.69,70.04,2038700.0
2004-04-02,70.9,70.9,70.05,70.47,2116600.0
2004-04-05,70.47,70.47,70.0,70.3,1621300.0
2004-04-06,70.32,70.73,70.24,70.69,2201500.0
2004-04-07,70.7,70.8,70.11,70.32,1900600.0
2004-04-08,70.72,70.75,70.0,70.47,1967800.0
2004-04-12,70.5,70.74,70.32,70.43,1304600.0
2004-04-13,70.62,70.67,70.03,70.14,1856000.0
2004-04-14,70.14,71.0,70.05,70.84,2558400.0
2004-04-15,70.94,71.4,70.8,71.33,2789900.0
2004-04-16,71.6,71.72,71.21,71.62,1687000.0
2004-04-19,71.39,71.52,70.95,71.08,1797300.0
2004-04-20,71.2,71.26,70.35,70.42,1673200.0
2004-04-21,70.42,71.35,70.06,71.2,3141400.0
2004-04-22,71.3,72.0,70.67,71.94,3045200.0
2004-04-23,72.1,72.21,71.39,71.8,1908000.0
2004-04-26,71.92,71.99,71.23,71.54,2248200.0
2004-04-27,71.75,71.95,71.42,71.56,2194900.0
2004-04-28,71.57,71.57,70.86,70.86,2335400.0
2004-04-29,70.98,71.39,70.2,70.35,2093900.0
2004-04-30,70.5,70.86,70.02,70.15,2100600.0
2004-05-03,70.2,70.71,70.1,70.7,1855400.0
2004-05-04,70.62,70.73,69.84,70.24,2109200.0
2004-05-05,70.65,70.65,70.11,70.45,1764200.0
2004-05-06,70.15,70.54,69.7,70.35,1820300.0
2004-05-07,70.03,70.44,69.35,69.69,2318900.0
2004-05-10,69.69,69.69,68.89,69.28,2487500.0
2004-05-11,69.36,69.85,68.95,69.85,1689900.0
2004-05-12,69.36,69.84,68.6,69.81,2114600.0
2004-05-13,69.27,69.55,68.88,69.27,1829100.0
2004-05-14,69.05,69.66,68.9,69.37,1419200.0
2004-05-17,68.85,69.55,68.55,69.36,1741400.0
2004-05-18,69.56,69.8,69.27,69.45,1646300.0
2004-05-19,69.7,69.88,69.01,69.14,2358100.0
2004-05-20,69.14,69.17,68.61,68.96,2280400.0
2004-05-21,69.19,69.5,68.81,69.12,1518700.0
2004-05-24,69.48,69.66,69.23,69.5,1826600.0
2004-05-25,69.51,70.88,69.28,70.75,2431700.0
2004-05-26,70.54,70.98,70.21,70.97,1665700.0
2004-05-27,71.0,71.86,70.95,71.51,2156800.0
2004-05-28,71.58,71.88,71.18,71.72,1320000.0
2004-06-01,71.62,71.7,71.11,71.53,1968000.0
2004-06-02,71.78,72.0,71.71,71.97,1724200.0
2004-06-03,71.93,71.94,71.54,71.76,1799800.0
2004-06-04,71.78,71.99,71.43,71.74,1678600.0
2004-06-07,71.99,72.75,71.91,72.75,1947900.0
2004-06-08,72.52,73.15,72.44,73.15,1793500.0
2004-06-09,73.08,73.25,72.72,72.74,1463400.0
2004-06-10,72.8,73.42,72.8,73.19,1662100.0
2004-06-14,72.63,73.21,72.61,72.87,1530600.0
2004-06-15,73.05,73.5,72.83,73.14,2211600.0
2004-06-16,73.23,73.29,72.66,73.14,1564200.0
2004-06-17,73.14,73.14,72.45,72.89,1585500.0
2004-06-18,72.51,73.49,72.51,73.42,1941900.0
2004-06-21,73.42,73.76,73.03,73.64,1594700.0
2004-06-22,73.6,74.11,73.33,74.11,2016600.0
2004-06-23,74.4,74.74,74.15,74.58,2496900.0
2004-06-24,74.33,74.6,74.28,74.37,1733900.0
2004-06-25,74.49,74.94,74.25,74.77,2738800.0
2004-06-28,74.86,75.25,74.77,74.92,2986700.0
2004-06-29,75.03,75.26,74.9,74.97,1912700.0
2004-06-30,75.0,75.24,74.25,75.17,2301400.0
2004-07-01,75.08,75.29,74.08,74.78,2100200.0
2004-07-02,74.43,74.5,73.8,74.27,1696100.0
2004-07-06,74.14,74.14,73.43,73.76,1883100.0
2004-07-07,73.57,74.13,73.52,73.64,1899700.0
2004-07-08,73.67,73.84,72.69,72.7,2538000.0
2004-07-09,73.11,73.11,72.53,73.06,1950600.0
2004-07-12,72.94,73.08,72.5,72.97,1623000.0
2004-07-13,72.97,73.46,72.81,73.24,1918800.0
2004-07-14,72.88,73.85,72.73,73.22,1711400.0
2004-07-15,73.43,74.75,73.26,74.05,2486700.0
2004-07-16,74.84,74.84,73.52,73.79,2069100.0
2004-07-19,73.95,73.96,73.46,73.49,1409900.0
2004-07-20,73.69,74.21,73.69,74.1,1660500.0
2004-07-21,74.45,74.5,73.01,73.06,2038200.0
2004-07-22,72.0,72.94,71.6,72.63,3682300.0
2004-07-23,72.25,72.93,71.24,71.41,3010700.0
2004-07-26,71.45,71.74,71.1,71.3,2190200.0
2004-07-27,71.36,71.58,71.01,71.01,1864900.0
2004-07-28,71.0,71.47,70.51,71.1,2104900.0
2004-07-29,71.85,72.53,71.53,72.13,2342800.0
2004-07-30,71.89,71.96,71.5,71.96,1641700.0
2004-08-02,71.96,72.59,71.54,72.54,1445400.0
2004-08-03,72.36,72.68,72.13,72.66,1748800.0
2004-08-04,72.33,72.88,72.05,72.81,1567100.0
2004-08-05,72.61,72.74,71.13,71.13,2046000.0
2004-08-06,70.6,70.73,70.17,70.26,2687000.0
2004-08-09,70.27,70.75,70.26,70.51,1951700.0
2004-08-10,70.7,71.23,70.424,71.15,1179300.0
2004-08-11,70.74,70.95,70.3,70.41,2854600.0
2004-08-12,70.4,70.43,69.5,69.71,2422500.0
2004-08-13,69.65,70.23,69.15,69.25,2485600.0
2004-08-16,69.24,70.63,69.24,70.63,1821500.0
2004-08-17,70.68,70.9,70.25,70.5,1431400.0
2004-08-18,70.48,71.34,70.33,71.25,1600000.0
2004-08-19,70.88,71.0,70.07,70.75,1754400.0
2004-08-20,70.75,71.55,70.5,71.31,1776800.0
2004-08-23,71.78,72.2,71.41,71.54,2042100.0
2004-08-24,71.93,72.2,71.6,72.18,2258000.0
2004-08-25,72.18,72.81,71.86,72.7,2368100.0
2004-08-26,72.6,73.16,72.54,72.78,1751700.0
2004-08-27,72.79,73.12,72.61,72.77,1460900.0
2004-08-30,72.3,72.91,72.26,72.6,981200.0
2004-08-31,72.78,73.09,72.54,73.05,1311500.0
2004-09-01,72.92,73.39,72.32,72.87,1496100.0
2004-09-02,72.9,73.47,72.71,73.29,1547900.0
2004-09-03,73.39,73.43,72.86,73.04,1130100.0
2004-09-07,73.48,73.99,73.34,73.67,2192100.0
2004-09-08,73.9,73.93,73.59,73.72,2062500.0
2004-09-09,73.9,73.92,73.14,73.22,1660700.0
2004-09-10,73.16,73.89,72.81,73.77,2125200.0
2004-09-13,73.59,73.79,73.32,73.55,1515600.0
2004-09-14,73.48,74.1,73.36,74.0,1530100.0
2004-09-15,74.0,74.06,73.61,73.85,1758900.0
2004-09-16,73.85,74.25,73.77,74.02,1241700.0
2004-09-17,74.45,75.08,74.39,75.04,3817600.0
2004-09-20,75.04,75.3,74.81,75.06,2045000.0
2004-09-21,75.06,75.27,74.79,75.03,1749700.0
2004-09-22,74.45,74.45,73.25,73.39,3242400.0
2004-09-23,73.39,73.42,72.62,72.83,2390900.0
2004-09-24,72.9,73.75,72.88,73.6,1677100.0
2004-09-27,73.6,74.35,73.4,74.12,2030900.0
2004-09-28,74.45,74.58,73.98,74.53,1575300.0
2004-09-29,75.24,75.98,75.07,75.56,4564700.0
2004-09-30,75.57,76.0,75.16,75.92,2822700.0
2004-10-01,75.98,76.89,75.82,76.76,3240000.0
2004-10-04,76.95,77.6,76.9,77.27,3627500.0
2004-10-05,77.27,77.27,76.67,76.97,1806300.0
2004-10-06,77.2,77.59,76.67,77.18,2225000.0
2004-10-07,76.98,76.98,76.28,76.43,1745500.0
2004-10-08,76.43,76.65,75.76,76.03,1522800.0
2004-10-11,76.46,76.5,75.99,76.3,1131200.0
2004-10-12,76.0,76.91,75.76,76.69,2914100.0
2004-10-13,76.83,77.34,76.1,76.4,3465400.0
2004-10-14,76.15,76.82,76.15,76.2,1958200.0
2004-10-15,76.6,77.8,76.465,77.74,3104700.0
2004-10-18,77.74,77.74,77.74,77.74,2609300.0
2004-10-19,78.46,78.6,77.35,77.71,2099900.0
2004-10-20,77.55,78.17,77.05,77.8,2441000.0
2004-10-21,76.9,78.5,76.75,78.05,3596800.0
2004-10-22,78.05,78.28,76.19,76.49,2379200.0
2004-10-25,76.39,77.34,76.15,77.2,2043800.0
2004-10-26,77.5,78.41,76.86,78.41,2478400.0
2004-10-27,78.08,79.07,77.71,78.95,2741900.0
2004-10-28,78.85,79.07,78.24,78.93,1726600.0
2004-10-29,78.98,79.3,78.77,79.18,2563400.0
2004-11-01,79.16,79.25,78.51,78.7,1944900.0
2004-11-02,78.25,79.65,78.1,79.01,3675200.0
2004-11-03,79.96,80.0,79.4,79.8,2814500.0
2004-11-04,79.9,81.73,79.76,81.55,3550100.0
2004-11-05,81.95,81.95,81.13,81.76,2373800.0
2004-11-08,81.94,82.34,81.72,82.3,2588000.0
2004-11-09,82.9,82.9,81.66,82.24,1771600.0
2004-11-10,82.79,82.96,81.92,82.67,2773200.0
2004-11-11,82.98,84.05,82.87,83.87,2386700.0
2004-11-12,83.9,84.64,83.53,84.55,2755200.0
2004-11-15,84.55,84.56,83.49,83.74,2088600.0
2004-11-16,83.74,83.74,82.53,82.75,2279100.0
2004-11-17,82.89,83.9,82.89,83.35,1739800.0
2004-11-18,83.6,83.78,83.0,83.57,1515500.0
2004-11-19,83.6,83.77,82.3,83.08,2244000.0
2004-11-22,83.08,84.03,83.0,83.9,1648200.0
2004-11-23,83.9,84.06,83.16,83.8,2377200.0
2004-11-24,83.7,83.79,83.35,83.51,1930700.0
2004-11-26,83.7,83.88,83.25,83.64,540400.0
2004-11-29,84.15,84.69,83.21,84.01,2961600.0
2004-11-30,84.01,84.38,83.9,84.15,2592200.0
2004-12-01,84.37,85.35,84.0,85.35,3448000.0
2004-12-02,85.0,85.95,84.93,85.59,2850900.0
2004-12-03,85.59,86.03,85.13,85.63,2555800.0
2004-12-06,85.63,86.09,85.5,85.89,2435700.0
2004-12-07,86.0,86.72,85.74,85.89,2332700.0
2004-12-08,86.4,87.09,86.27,87.03,2949400.0
2004-12-09,87.02,87.7,86.68,87.53,2775900.0
2004-12-10,89.11,89.11,86.59,86.61,2468100.0
2004-12-13,87.25,87.43,86.8,87.35,2000700.0
2004-12-14,87.3,87.31,86.35,86.76,2147400.0
2004-12-15,86.41,86.74,85.75,86.25,2790700.0
2004-12-16,85.8,86.27,85.51,85.9,3009500.0
2004-12-17,85.15,86.4,85.15,85.9,3944500.0
2004-12-20,86.22,86.72,85.4,85.58,2632500.0
2004-12-21,86.0,86.64,85.77,86.48,1917800.0
2004-12-22,86.58,86.95,86.36,86.7,1878200.0
2004-12-23,86.9,87.09,86.5,86.68,1743800.0
2004-12-27,86.69,86.87,85.28,85.28,2008600.0
2004-12-28,85.38,85.98,85.35,85.87,1512600.0
2004-12-29,85.98,86.03,85.69,85.72,1019100.0
2004-12-30,85.84,86.05,85.52,85.52,870200.0
2004-12-31,85.67,85.8,85.28,85.46,1196800.0
2005-01-03,85.34,85.84,84.75,85.0,2176500.0
2005-01-04,85.28,85.51,83.46,83.92,3127400.0
2005-01-05,83.86,84.37,83.66,83.75,2130700.0
2005-01-06,83.86,84.48,83.59,83.66,1773600.0
2005-01-07,84.05,84.88,83.35,83.5,2396900.0
2005-01-10,83.45,84.19,83.3,83.62,2170200.0
2005-01-11,83.6,83.7,83.2,83.3,1897000.0
2005-01-12,79.38,79.38,76.5,77.18,22627900.0
2005-01-13,76.93,77.48,75.8,76.1,9028300.0
2005-01-14,76.15,76.65,75.84,75.95,5439000.0
2005-01-18,75.94,76.01,74.9,75.3,6923300.0
2005-01-19,75.37,76.19,75.15,75.57,4839700.0
2005-01-20,75.57,76.0,75.11,75.22,4441100.0
2005-01-21,75.25,76.1,74.75,74.99,5409300.0
2005-01-24,75.59,76.03,74.82,75.4,5181300.0
2005-01-25,75.78,76.4,75.43,76.09,4594400.0
2005-01-26,76.1,76.21,75.0,75.5,4253900.0
2005-01-27,75.11,75.4,72.0,74.01,15411900.0
2005-01-28,73.95,74.1,73.36,74.1,7152900.0
2005-01-31,74.2,74.93,74.15,74.68,4107700.0
2005-02-01,74.85,75.35,74.52,75.23,3326100.0
2005-02-02,75.36,75.48,75.01,75.2,2229900.0
2005-02-03,75.24,75.5,74.6,74.82,2292400.0
2005-02-04,74.88,75.0,74.0,74.1,3524200.0
2005-02-07,74.05,74.67,73.66,74.14,2192200.0
2005-02-08,73.25,74.09,72.86,74.08,5812100.0
2005-02-09,74.08,74.65,73.8,73.8,2807500.0
2005-02-10,74.35,75.0,74.2,74.51,2584900.0
2005-02-11,74.78,75.55,74.5,75.2,3065900.0
2005-02-14,75.32,75.51,74.98,75.0,1861600.0
2005-02-15,75.15,77.04,74.78,77.02,5191000.0
2005-02-16,77.27,78.99,77.1,78.87,6306600.0
2005-02-17,78.55,78.64,77.37,77.67,4064500.0
2005-02-18,77.7,77.8,77.22,77.22,1969200.0
2005-02-22,77.02,77.14,75.97,76.23,3311800.0
2005-02-23,76.35,77.1768,76.35,76.65,2079500.0
2005-02-24,76.55,77.46,76.3,77.4,2313300.0
2005-02-25,77.0,77.45,76.78,77.19,2079300.0
2005-02-28,77.04,77.98,76.61,77.49,2508300.0
2005-03-01,77.61,77.96,77.25,77.42,2085300.0
2005-03-02,77.3,77.31,76.5,76.91,2334400.0
2005-03-03,77.3,77.65,76.55,77.25,2171600.0
2005-03-04,77.64,78.25,77.28,77.91,1935200.0
2005-03-07,78.05,78.73,77.66,78.38,1726800.0
2005-03-08,78.38,78.8,78.06,78.55,1846400.0
2005-03-09,78.3,78.31,77.0,77.11,2357600.0
2005-03-10,77.5,77.55,76.69,76.96,2293300.0
2005-03-11,76.92,77.2,75.8,76.06,2442600.0
2005-03-14,76.25,76.55,75.64,76.54,2910400.0
2005-03-15,76.8,77.3,75.38,75.38,5342600.0
2005-03-16,75.38,75.38,74.07,74.41,3516500.0
2005-03-17,74.41,75.57,74.04,74.53,2636700.0
2005-03-18,74.32,74.33,72.52,73.5,7292800.0
2005-03-21,73.57,73.78,72.67,73.48,2869900.0
2005-03-22,73.62,74.23,72.96,73.0,2467500.0
2005-03-23,73.0,73.17,72.07,72.26,3327600.0
2005-03-24,72.3,72.98,72.2,72.2,1921100.0
2005-03-28,72.45,73.15,72.1136,72.42,2610400.0
2005-03-29,72.43,72.7,71.59,71.86,2592800.0
2005-03-30,71.88,73.5,71.82,73.36,2352400.0
2005-03-31,73.5,73.55,72.6,72.74,2149500.0
2005-04-01,73.0,73.25,71.75,71.9,2429400.0
2005-04-04,71.86,72.5,71.56,72.35,2065600.0
2005-04-05,72.47,73.0,72.15,73.0,1739600.0
2005-04-06,73.47,73.97,72.94,73.04,2007700.0
2005-04-07,73.08,73.24,72.68,72.92,2348500.0
2005-04-08,72.98,72.98,71.52,71.7,3540100.0
2005-04-11,71.91,72.08,71.26,72.0,2179100.0
2005-04-12,71.65,73.0,70.71,72.65,2862400.0
2005-04-13,72.32,72.54,70.39,71.03,2726800.0
2005-04-14,71.03,71.28,69.31,69.92,4016400.0
2005-04-15,69.85,70.81,68.67,68.75,4670200.0
2005-04-18,68.8,69.94,67.6,68.87,3454900.0
2005-04-19,68.0,68.64,67.96,68.17,4291300.0
2005-04-20,68.25,68.31,67.1,67.26,4665000.0
2005-04-21,70.5,70.75,69.65,70.64,8920800.0
2005-04-22,70.55,70.55,66.65,67.9,7900500.0
2005-04-25,68.5,69.5,68.09,69.0,3958400.0
2005-04-26,68.99,69.1,68.23,68.49,6063500.0
2005-04-27,68.46,70.05,68.2,69.91,3453900.0
2005-04-28,69.82,70.65,69.52,69.77,3501400.0
2005-04-29,70.12,71.44,69.68,71.31,5046200.0
2005-05-02,71.3,72.1,71.25,71.98,3367300.0
2005-05-03,71.9,72.12,71.17,71.65,3087300.0
2005-05-04,71.66,71.9,71.04,71.61,2417500.0
2005-05-05,71.5,71.95,71.38,71.65,2251500.0
2005-05-06,71.8,72.2,71.22,71.52,2303900.0
2005-05-09,71.25,72.19,71.12,72.07,2271700.0
2005-05-10,71.86,71.94,71.26,71.63,2419600.0
2005-05-11,73.43,73.98,73.02,73.85,5247100.0
2005-05-12,73.53,73.65,72.17,72.54,3693400.0
2005-05-13,72.74,73.37,71.8,72.15,2513900.0
2005-05-16,72.15,73.37,72.03,73.18,2544700.0
2005-05-17,73.19,73.95,72.58,73.92,3136800.0
2005-05-18,74.0,75.38,74.0,74.9,2698200.0
2005-05-19,75.35,75.37,74.5,75.16,2125100.0
2005-05-20,75.16,75.38,74.724,74.99,1940800.0
2005-05-23,75.1,75.88,74.99,75.31,1948300.0
2005-05-24,74.94,75.43,74.57,75.41,1699200.0
2005-05-25,75.22,75.22,74.4,74.9,1565600.0
2005-05-26,74.9,75.6,74.76,74.95,1952100.0
2005-05-27,75.05,75.07,74.44,74.69,1200900.0
2005-05-31,74.54,74.54,73.5,73.65,2600800.0
2005-06-01,73.65,73.65,73.65,73.65,2416000.0
2005-06-02,73.75,73.81,73.15,73.64,2131700.0
2005-06-03,73.25,73.5,72.53,72.82,2294000.0
2005-06-06,72.98,73.05,72.3,72.86,1758000.0
2005-06-07,73.07,73.87,73.02,73.02,2200800.0
2005-06-08,73.15,73.15,72.1,72.36,2144400.0
2005-06-09,71.0,71.5,70.5,71.2,6074900.0
2005-06-10,70.21,71.23,70.21,70.96,2554100.0
2005-06-13,70.8,70.81,70.04,70.17,2872100.0
2005-06-14,70.17,70.48,69.8,70.04,2791000.0
2005-06-15,70.21,70.44,69.63,69.85,2593400.0
2005-06-16,70.31,70.59,69.9,70.49,2460100.0
2005-06-17,70.5,71.19,70.49,70.98,3466300.0
2005-06-20,70.83,70.88,70.5,70.7,2306200.0
2005-06-21,70.7,70.96,70.33,70.56,1848400.0
2005-06-22,71.05,71.2,70.05,70.23,2903000.0
2005-06-23,69.76,69.76,67.7,68.91,8818600.0
2005-06-24,69.05,69.3,68.59,68.6,3297100.0
2005-06-27,68.6,68.78,68.39,68.4,2110800.0
2005-06-28,68.75,69.85,68.51,69.82,2945100.0
2005-06-29,70.49,70.53,69.35,69.38,3182300.0
2005-06-30,69.9,70.1,69.0,69.16,3061100.0
2005-07-01,69.45,69.99,69.02,69.21,1607400.0
2005-07-05,69.05,69.48,68.51,68.92,2077600.0
2005-07-06,68.75,68.91,67.7,67.71,3266000.0
2005-07-07,67.25,68.99,66.1,68.7,4042600.0
2005-07-08,68.8,70.25,68.25,69.95,3207200.0
2005-07-11,70.03,70.3,69.72,69.79,2487200.0
2005-07-12,69.69,70.1,69.32,69.79,2009800.0
2005-07-13,69.42,70.03,69.32,69.96,1770900.0
2005-07-14,70.85,71.02,70.03,70.67,2616600.0
2005-07-15,70.67,71.01,70.06,70.15,2305700.0
2005-07-18,70.06,70.69,69.97,69.97,1789600.0
2005-07-19,70.12,70.73,70.06,70.15,2365000.0
2005-07-20,69.92,73.11,69.78,72.82,4937200.0
2005-07-21,73.7,74.0,71.81,72.34,6498900.0
2005-07-22,73.1,73.45,72.47,72.92,2382400.0
2005-07-25,73.25,73.42,72.56,72.7,2155400.0
2005-07-26,73.15,73.68,72.51,73.42,2746100.0
2005-07-27,73.57,73.97,73.19,73.2,2280900.0
2005-07-28,73.62,73.98,73.27,73.73,1460600.0
2005-07-29,73.75,73.75,72.95,72.97,1799700.0
2005-08-01,72.98,73.55,72.91,73.03,1705700.0
2005-08-02,73.03,73.5,72.78,73.42,2570700.0
2005-08-03,73.02,74.15,73.01,74.13,2064000.0
2005-08-04,73.7,74.2225,73.44,73.73,1453600.0
2005-08-05,73.45,73.76,73.36,73.44,1551100.0
2005-08-08,73.6,73.92,72.95,73.05,1685500.0
2005-08-09,73.63,73.81,73.02,73.16,1463100.0
2005-08-10,73.31,74.1,72.8,73.06,1840500.0
2005-08-11,72.8,73.51,72.6,73.22,1500500.0
2005-08-12,73.22,73.55,72.76,73.06,1411600.0
2005-08-15,72.87,73.31,72.5,73.0,1728900.0
2005-08-16,73.05,73.38,72.14,72.14,2059600.0
2005-08-17,72.2,72.52,71.5,72.31,2469000.0
2005-08-18,71.9,72.33,71.5,71.78,1629700.0
2005-08-19,72.13,72.3,71.48,71.48,1430600.0
2005-08-22,72.2,72.4,71.57,72.35,1920200.0
2005-08-23,72.36,72.5,71.86,72.11,3814900.0
2005-08-24,72.11,73.3,71.93,71.95,2382900.0
2005-08-25,71.94,72.18,71.53,71.91,1556800.0
2005-08-26,71.91,71.91,71.06,71.33,2358900.0
2005-08-29,70.84,71.35,70.5,71.2,1797300.0
2005-08-30,70.95,71.0,69.82,70.42,2988900.0
2005-08-31,70.42,70.89,69.75,70.89,3143700.0
2005-09-01,70.52,70.71,69.54,69.65,2655700.0
2005-09-02,69.9,70.31,68.98,68.98,2315900.0
2005-09-06,69.7,70.3,69.58,70.05,2026500.0
2005-09-07,70.0,70.1,69.51,69.73,1997200.0
2005-09-08,70.15,70.15,68.7,68.83,2111700.0
2005-09-09,68.99,68.99,68.3,68.5,2862000.0
2005-09-12,68.32,68.82,67.93,68.51,2525500.0
2005-09-13,68.7,69.02,68.4,68.43,2825600.0
2005-09-14,68.75,68.87,68.12,68.3,2226400.0
2005-09-15,68.48,68.85,68.25,68.46,1745900.0
2005-09-16,68.5,69.0,67.76,68.98,4465500.0
2005-09-19,68.5,68.75,67.1,67.26,2711000.0
2005-09-20,67.47,67.88,66.75,66.86,3184600.0
2005-09-21,68.35,69.6,67.26,67.92,3985000.0
2005-09-22,67.7,68.8,67.25,68.6,2511100.0
2005-09-23,68.6,68.8,67.68,68.37,2078200.0
2005-09-26,68.7,69.1,67.97,68.28,2049300.0
2005-09-27,68.56,68.9,67.91,68.5,2074500.0
2005-09-28,68.9,69.13,68.19,68.94,2282300.0
2005-09-29,68.74,70.44,68.28,70.37,2697700.0
2005-09-30,69.99,70.0,68.95,69.13,2310300.0
2005-10-03,69.3,69.75,68.48,69.32,2633800.0
2005-10-04,69.55,69.64,68.15,68.35,2605500.0
2005-10-05,68.03,68.37,66.9,66.9,4191800.0
2005-10-06,67.15,69.55,67.15,68.3,4047600.0
2005-10-07,68.55,69.22,67.88,68.44,1926000.0
2005-10-10,68.67,69.2,68.45,68.83,1822800.0
2005-10-11,68.83,69.99,68.81,69.46,2737400.0
2005-10-12,69.05,70.0,68.23,68.72,2479900.0
2005-10-13,68.25,68.67,67.8,68.13,2403600.0
2005-10-14,68.96,70.25,68.7,70.01,3023600.0
2005-10-17,70.4,70.96,69.6125,70.4,2221800.0
2005-10-18,70.58,70.85,69.39,69.48,2230700.0
2005-10-19,69.35,71.25,69.02,70.83,2931700.0
2005-10-20,72.0,72.7,71.02,72.44,4549700.0
2005-10-21,73.0,73.45,71.6442,71.68,5054900.0
2005-10-24,72.27,73.92,71.93,73.89,3291800.0
2005-10-25,73.7,73.99,72.91,73.52,2413700.0
2005-10-26,73.53,73.99,72.8,72.8,1969100.0
2005-10-27,72.84,72.89,71.96,71.97,2043200.0
2005-10-28,72.58,72.87,72.18,72.82,2057000.0
2005-10-31,73.5,73.54,72.86,72.94,2378100.0
2005-11-01,72.98,73.4,72.61,72.8,2133000.0
2005-11-02,72.8,74.08,72.48,73.88,2572300.0
2005-11-03,74.0,74.9,73.95,74.26,3571900.0
2005-11-04,74.26,74.26,73.5,74.1,1721000.0
2005-11-07,74.3,74.88,74.07,74.81,2185900.0
2005-11-08,74.3,74.95,74.3,74.69,1346000.0
2005-11-09,74.71,75.0,74.3,74.7,2436100.0
2005-11-10,74.94,75.69,74.51,75.69,2500300.0
2005-11-11,75.73,76.37,75.53,76.26,2705700.0
2005-11-14,76.74,77.39,76.55,77.18,2922600.0
2005-11-15,77.18,77.25,75.51,75.56,3682600.0
2005-11-16,75.81,75.99,74.94,75.44,2507900.0
2005-11-17,75.81,76.82,75.64,76.82,3645200.0
2005-11-18,77.95,78.21,77.0,78.15,4662600.0
2005-11-21,78.23,78.45,77.77,78.19,3068500.0
2005-11-22,78.9,79.97,78.71,79.78,5292000.0
2005-11-23,79.7,79.75,79.13,79.22,2192400.0
2005-11-25,79.65,79.85,79.5,79.54,1254800.0
2005-11-28,79.79,79.82,78.42,78.77,1992300.0
2005-11-29,79.4,79.4172,78.32,78.49,2584700.0
2005-11-30,78.7,79.12,77.9,77.9,2253400.0
2005-12-01,78.25,78.65,77.94,78.07,1943700.0
2005-12-02,77.7,77.8,77.12,77.45,2798300.0
2005-12-05,76.96,77.1,75.5,76.04,3440100.0
2005-12-06,76.5,78.04,76.49,77.16,3174200.0
2005-12-07,77.25,77.7,76.7,77.2,2245800.0
2005-12-08,76.85,76.95,74.5,75.02,4403000.0
2005-12-09,75.37,75.92,75.31,75.79,2191800.0
2005-12-12,76.08,76.14,75.02,75.59,1977900.0
2005-12-13,76.4,76.4,74.71,75.4,2714400.0
2005-12-14,75.5,76.27,75.5,76.13,1984100.0
2005-12-15,76.1,76.61,75.53,76.27,2150400.0
2005-12-16,76.62,76.82,75.88,76.02,2998100.0
2005-12-19,76.2,76.39,74.98,75.07,1774400.0
2005-12-20,75.4,75.8,74.86,75.23,2220300.0
2005-12-21,76.19,77.859,75.98,76.62,5418800.0
2005-12-22,77.0,77.28,76.73,76.84,2769700.0
2005-12-23,76.98,77.38,76.76,77.14,1575700.0
2005-12-27,77.35,77.52,76.53,76.6,1635900.0
2005-12-28,76.69,76.69,75.97,76.4,1469300.0
2005-12-29,76.35,76.99,75.85,75.86,1485300.0
2005-12-30,74.8,75.65,74.8,75.15,1872600.0
2006-01-03,76.14,76.14,73.699,75.55,3555000.0
2006-01-04,75.65,76.1,75.35,75.65,2958500.0
2006-01-05,75.65,76.06,75.47,75.68,2298600.0
2006-01-06,75.93,76.0,74.57,75.23,2995700.0
2006-01-09,75.21,76.34,75.1,76.15,2999100.0
2006-01-10,76.15,76.15,75.51,75.74,2118700.0
2006-01-11,75.96,75.96,75.12,75.35,1837800.0
2006-01-12,74.93,75.03,74.28,74.67,2774200.0
2006-01-13,74.98,75.23,74.25,74.5,1747000.0
2006-01-17,75.0,75.49,74.69,74.92,2863100.0
2006-01-18,74.93,75.91,74.67,75.08,2377200.0
2006-01-19,75.79,76.99,75.5,76.58,2527000.0
2006-01-20,76.69,76.98,75.0,75.24,4267100.0
2006-01-23,75.68,75.71,74.63,75.21,2405500.0
2006-01-24,75.49,76.5,75.26,76.15,3234300.0
2006-01-25,76.55,76.94,75.8,76.76,3627600.0
2006-01-26,76.7,76.7,74.26,75.55,6852000.0
2006-01-27,75.8,75.84,74.99,75.4,4092600.0
2006-01-30,75.55,75.71,74.9,74.9,2288500.0
2006-01-31,74.91,75.45,74.62,74.91,2570800.0
2006-02-01,74.93,74.96,74.27,74.76,2350500.0
2006-02-02,74.74,75.1,73.7,73.71,2363600.0
2006-02-03,73.0,73.3,72.75,73.06,2547200.0
2006-02-06,73.06,73.79,72.95,73.49,1779700.0
2006-02-07,73.62,73.85,72.74,72.79,2514800.0
2006-02-08,72.8,74.0,72.8,73.88,2091200.0
2006-02-09,73.9,73.9,73.42,73.77,2206000.0
2006-02-10,73.9,75.26,73.78,74.78,2860700.0
2006-02-13,74.4,75.28,74.36,75.03,1659300.0
2006-02-14,75.25,76.28,75.02,75.92,3490900.0
