date,1. open,2. high,3. low,4. close,5. volume
2003-06-03,34.83,35.28,34.71,34.93,2079700.0
2003-06-04,35.09,37.35,34.84,37.11,4386900.0
2003-06-05,36.71,37.98,36.54,37.63,4115100.0
2003-06-06,38.89,40.0,37.05,37.29,5819400.0
2003-06-09,36.1,36.49,34.43,35.4,5096000.0
2003-06-10,35.51,35.91,35.39,35.8,2791700.0
2003-06-11,35.98,36.37,35.252,35.82,2931100.0
2003-06-12,36.45,36.47,35.25,35.98,5754100.0
2003-06-13,33.17,33.82,31.45,31.55,22783300.0
2003-06-16,31.99,32.05,30.706,31.7,9525500.0
2003-06-17,32.16,32.73,31.46,32.49,6092500.0
2003-06-18,32.35,32.53,31.8,32.07,4767700.0
2003-06-19,32.01,32.1,31.03,31.54,4581000.0
2003-06-20,31.85,32.1,31.05,31.89,5012800.0
2003-06-23,31.84,31.85,30.46,31.11,3638200.0
2003-06-24,31.61,31.871,30.867,30.92,4526800.0
2003-06-25,31.18,31.849,30.99,31.29,2801500.0
2003-06-26,31.35,32.27,31.26,32.13,3155100.0
2003-06-27,32.29,32.99,32.05,32.6,5241600.0
2003-06-30,32.52,33.0,31.9,32.07,2639800.0
2003-07-01,31.78,32.82,31.74,32.82,3247700.0
2003-07-02,32.7,33.61,32.55,33.58,4293900.0
2003-07-03,33.12,34.3,32.91,33.86,3146200.0
2003-07-07,34.5,34.73,34.13,34.65,2927600.0
2003-07-08,34.32,35.201,34.29,34.93,3020500.0
2003-07-09,34.74,35.19,34.52,34.79,2722400.0
2003-07-10,34.25,34.71,33.96,34.26,3001600.0
2003-07-11,34.08,34.68,34.04,34.63,2486000.0
2003-07-14,35.06,35.65,34.39,34.44,2538100.0
2003-07-15,34.69,35.156,34.49,35.1,2163400.0
2003-07-16,35.19,35.34,34.73,35.131,2538800.0
2003-07-17,34.4,35.18,34.08,34.22,2369300.0
2003-07-18,34.75,34.78,33.22,33.5,2280400.0
2003-07-21,33.55,33.65,32.05,32.55,3246100.0
2003-07-22,32.92,33.94,32.83,33.27,2274700.0
2003-07-23,33.26,33.7,32.54,33.39,2544000.0
2003-07-24,33.77,33.92,32.34,32.48,1996200.0
2003-07-25,32.74,33.18,32.28,33.0,2028500.0
2003-07-28,33.08,33.31,32.73,32.96,1770300.0
2003-07-29,32.76,33.09,31.93,32.05,4011200.0
2003-07-30,32.08,32.16,31.22,32.08,3348100.0
2003-07-31,32.73,33.35,32.05,32.73,3803700.0
2003-08-01,32.33,33.2,32.1001,32.6,2998600.0
2003-08-04,32.41,33.5,32.3,33.11,2517400.0
2003-08-05,32.91,33.41,32.17,32.43,2338000.0
2003-08-06,32.28,32.33,31.28,31.56,3272100.0
2003-08-07,31.65,32.0,31.35,31.72,1798900.0
2003-08-08,31.67,32.04,31.4,31.78,1443000.0
2003-08-11,33.15,33.89,32.55,33.26,4282700.0
2003-08-12,33.64,34.0,33.27,33.82,2568200.0
2003-08-13,34.05,34.42,33.45,34.38,2155200.0
2003-08-14,34.3,34.57,33.89,34.32,1806900.0
2003-08-15,34.38,34.67,33.64,34.36,1083100.0
2003-08-18,34.54,36.22,34.52,36.21,2174300.0
2003-08-19,36.18,36.89,35.81,36.8,2767000.0
2003-08-20,36.26,36.91,36.11,36.54,3597200.0
2003-08-21,36.5,38.75,36.5,38.439,4422800.0
2003-08-22,38.36,39.19,37.09,37.4,3360900.0
2003-08-25,37.215,38.0,37.16,38.0,1561700.0
2003-08-26,37.49,38.39,36.61,38.14,3573700.0
2003-08-27,38.04,38.3,37.75,38.19,1311400.0
2003-08-28,38.55,38.95,37.64,38.89,2117300.0
2003-08-29,38.76,39.177,38.32,38.83,1533700.0
2003-09-02,39.24,39.45,38.09,39.35,3592700.0
2003-09-03,39.45,39.994,39.14,39.36,3399500.0
2003-09-04,39.21,39.35,38.29,38.76,2754700.0
2003-09-05,38.42,38.58,37.5,37.91,3023900.0
2003-09-08,37.96,38.8,37.94,38.69,2296800.0
2003-09-09,38.44,38.52,37.93,38.03,2389200.0
2003-09-10,37.87,37.93,36.23,36.39,4995800.0
2003-09-11,39.0,40.42,38.7,39.46,16042800.0
2003-09-12,39.51,39.85,38.83,39.53,4806100.0
2003-09-15,39.55,39.89,39.14,39.26,2376900.0
2003-09-16,39.56,39.9,39.36,39.82,2579500.0
2003-09-17,39.72,40.66,39.71,40.47,4434800.0
2003-09-18,40.53,41.59,40.03,41.52,3261400.0
2003-09-19,41.24,41.64,40.82,41.37,3687900.0
2003-09-22,40.54,40.8,39.85,40.08,3530800.0
2003-09-23,39.97,41.731,39.87,41.46,3406800.0
2003-09-24,41.26,41.61,40.32,40.51,3646800.0
2003-09-25,40.61,42.0,40.52,41.31,4868400.0
2003-09-26,41.06,41.36,40.0,40.65,4405800.0
2003-09-29,40.94,41.65,39.87,40.2,3423100.0
2003-09-30,39.77,39.95,38.66,39.39,5789000.0
2003-10-01,39.52,40.39,39.0,39.8,6370000.0
2003-10-02,40.24,40.58,39.21,39.67,4170700.0
2003-10-03,40.1,41.0,39.93,40.87,3501200.0
2003-10-06,40.91,41.04,40.29,41.04,2815600.0
2003-10-07,40.8,41.39,40.43,41.29,2634800.0
2003-10-08,41.34,42.64,41.31,42.1,4289400.0
2003-10-09,42.61,42.86,41.69,41.93,3151600.0
2003-10-10,42.11,42.402,41.52,41.91,1813000.0
2003-10-13,42.75,43.12,42.28,42.79,2082800.0
2003-10-14,42.47,42.98,42.47,42.86,1900100.0
2003-10-15,43.23,43.49,42.58,42.82,2230700.0
2003-10-16,42.91,43.0,42.3,42.89,1669700.0
2003-10-17,43.1,43.44,42.28,42.45,3200300.0
2003-10-20,42.51,42.79,41.71,42.69,2183900.0
2003-10-21,42.64,43.31,42.3,43.14,1901500.0
2003-10-22,42.82,43.03,42.45,42.59,2728500.0
2003-10-23,41.69,42.65,41.64,42.36,2647600.0
2003-10-24,42.31,42.31,41.06,42.01,2541100.0
2003-10-27,42.9,43.03,41.76,42.04,2399600.0
2003-10-28,42.29,43.43,41.91,43.43,2600300.0
2003-10-29,43.11,44.94,42.82,44.67,4771300.0
2003-10-30,44.9,45.0,44.19,44.28,3595800.0
2003-10-31,44.49,44.75,43.51,43.76,2069100.0
2003-11-03,44.22,45.3,43.75,45.15,2971900.0
2003-11-04,44.32,45.48,44.09,44.73,2685900.0
2003-11-05,44.8,45.4,44.3,45.09,1691700.0
2003-11-06,45.06,45.93,44.89,45.83,4560000.0
2003-11-07,46.0,46.38,44.88,45.03,3949900.0
2003-11-10,43.15,44.0,42.9,43.42,8466000.0
2003-11-11,43.3,43.41,42.6,42.73,3521800.0
2003-11-12,42.88,43.0,42.397,42.77,3539800.0
2003-11-13,42.51,43.17,42.3,42.88,3217500.0
2003-11-14,42.99,43.0,40.91,41.09,3647100.0
2003-11-17,40.94,41.29,40.06,40.4,3039600.0
2003-11-18,40.92,41.55,40.05,40.1,3377900.0
2003-11-19,40.41,40.42,39.22,39.6,3482200.0
2003-11-20,39.17,40.01,38.16,38.3,5351700.0
2003-11-21,39.0,39.64,38.11,39.36,3560700.0
2003-11-24,41.0,41.43,40.23,41.4,4360700.0
2003-11-25,41.74,41.94,40.83,41.03,2822200.0
2003-11-26,41.41,41.56,40.5,41.12,1786400.0
2003-11-28,40.8,41.34,40.7,41.31,814000.0
2003-12-01,41.64,42.21,41.25,42.09,2907500.0
2003-12-02,41.7,42.44,41.19,41.21,2891400.0
2003-12-03,41.57,43.0,41.5,41.66,3069900.0
2003-12-04,41.52,41.96,40.81,41.65,2190100.0
2003-12-05,39.54,40.25,38.9,38.9,5342300.0
2003-12-08,38.95,39.71,38.7,39.43,3298500.0
2003-12-09,39.55,39.708,37.56,37.73,4879700.0
2003-12-10,38.09,38.87,37.74,38.08,3849900.0
2003-12-11,38.49,39.9,38.22,39.78,4396600.0
2003-12-12,41.9,41.9,39.86,40.2,10339800.0
2003-12-15,40.9,41.05,37.67,37.81,7990200.0
2003-12-16,38.02,39.004,37.961,38.83,4012600.0
2003-12-17,38.76,39.12,38.05,39.1,2958000.0
2003-12-18,39.14,40.47,39.05,40.12,4382400.0
2003-12-19,39.57,40.22,38.49,38.88,5200100.0
2003-12-22,38.91,39.86,38.6,39.85,2803800.0
2003-12-23,39.88,40.42,39.79,40.3,2524400.0
2003-12-24,40.3,40.3,39.68,40.0,607000.0
2003-12-26,39.91,40.06,39.5,39.73,773700.0
2003-12-29,39.95,40.1,39.37,40.07,2388100.0
2003-12-30,39.84,40.05,39.4,39.62,1474100.0
2003-12-31,39.85,39.9,38.92,39.08,2164200.0
2004-01-02,39.64,39.7,38.87,39.1,1849800.0
2004-01-05,39.3,39.98,38.46,39.8,4683700.0
2004-01-06,39.84,39.98,39.14,39.84,2695200.0
2004-01-07,39.44,39.7,39.11,39.44,2728900.0
2004-01-08,39.41,39.88,37.9,38.0,6517400.0
2004-01-09,37.84,37.96,36.78,37.12,6078600.0
2004-01-12,37.29,37.64,36.36,37.36,5145000.0
2004-01-13,37.34,37.5,36.9,37.19,4158300.0
2004-01-14,37.59,37.87,37.03,37.15,2949000.0
2004-01-15,36.701,38.78,36.65,38.45,5051500.0
2004-01-16,39.0,39.07,38.02,38.3,3343400.0
2004-01-20,38.96,39.29,38.12,38.5,3247300.0
2004-01-21,38.53,38.65,37.81,38.53,2891600.0
2004-01-22,38.27,38.47,37.2,37.2,2863100.0
2004-01-23,37.71,38.2,37.3,38.04,3985700.0
2004-01-26,37.71,38.34,37.58,38.34,2182500.0
2004-01-27,38.43,38.57,37.46,37.59,2625700.0
2004-01-28,37.72,37.96,36.4,36.64,3602000.0
2004-01-29,36.99,37.04,35.78,36.13,5296700.0
2004-01-30,38.25,39.0,37.58,38.3,8057200.0
2004-02-02,38.59,38.67,37.4,37.82,3808500.0
2004-02-03,37.74,38.22,36.95,37.79,2017500.0
2004-02-04,37.58,38.55,37.2,37.92,4070000.0
2004-02-05,37.86,38.32,37.43,37.74,2351600.0
2004-02-06,37.69,39.19,37.5,38.92,3236900.0
2004-02-09,38.81,39.55,38.8,38.88,2616800.0
2004-02-10,38.85,39.16,38.6,38.73,1809000.0
2004-02-11,39.21,39.63,38.8,39.5,2747400.0
2004-02-12,39.61,39.7,39.31,39.456,2279000.0
2004-02-13,39.22,39.42,38.37,38.53,2255900.0
2004-02-17,39.0,39.31,38.52,39.19,1612000.0
2004-02-18,39.25,39.83,38.76,39.77,3344700.0
2004-02-19,39.79,40.13,38.115,38.3,3474900.0
2004-02-20,38.5,38.622,37.6,37.94,3228300.0
2004-02-23,37.96,38.17,36.22,36.6,2957600.0
2004-02-24,36.7,36.99,36.05,36.28,3277800.0
2004-02-25,36.34,36.6,35.55,36.0,3349600.0
2004-02-26,36.41,37.86,36.18,37.71,4592900.0
2004-02-27,37.76,37.97,36.85,37.25,2253200.0
2004-03-01,37.5,37.87,37.09,37.47,2322100.0
2004-03-02,37.47,37.81,37.36,37.55,2564200.0
2004-03-03,37.25,37.4,36.72,36.95,2373500.0
2004-03-04,36.81,36.85,36.32,36.69,2279700.0
2004-03-05,36.53,37.01,36.25,36.46,2025800.0
2004-03-08,36.49,36.67,35.8,35.83,2463200.0
2004-03-09,35.82,36.46,35.79,36.09,3141100.0
2004-03-10,35.95,36.17,34.97,35.05,3015500.0
2004-03-11,34.91,35.13,34.3,34.39,3347700.0
2004-03-12,34.9,35.74,34.6,35.71,3301600.0
2004-03-15,35.85,35.86,34.89,35.04,2839300.0
2004-03-16,35.29,35.76,35.07,35.35,2974800.0
2004-03-17,35.4,36.46,35.4,36.26,2804400.0
2004-03-18,36.2,36.54,35.7,36.27,5982100.0
2004-03-19,39.54,40.08,38.55,39.85,19833500.0
2004-03-22,39.49,39.88,38.8,39.28,7428000.0
2004-03-23,39.44,39.75,38.56,38.61,3684900.0
2004-03-24,38.5,39.44,38.42,38.83,4036200.0
2004-03-25,39.07,40.13,38.97,40.05,3764500.0
2004-03-26,39.93,40.25,39.44,39.49,2424600.0
2004-03-29,39.66,40.45,39.56,39.91,2683800.0
2004-03-30,39.68,40.24,39.38,39.58,2313800.0
2004-03-31,39.74,39.8,39.1,39.3,2529000.0
2004-04-01,39.45,40.4,39.4,40.28,3636500.0
2004-04-02,40.92,41.0,40.03,40.9,3487400.0
2004-04-05,40.9,41.45,40.66,41.35,3091500.0
2004-04-06,40.8,41.6,40.7,41.46,2872300.0
2004-04-07,41.06,42.0,40.96,41.86,3941300.0
2004-04-08,42.1,42.2,41.56,41.99,3334200.0
2004-04-12,41.82,42.8,41.79,42.52,3271300.0
2004-04-13,42.479,42.57,41.93,42.3,2505800.0
2004-04-14,41.64,42.58,41.6,42.58,2628500.0
2004-04-15,42.6,42.6,40.7,41.27,2674300.0
2004-04-16,41.32,42.25,41.05,41.54,3087000.0
2004-04-19,41.46,41.93,41.19,41.89,2170600.0
2004-04-20,41.87,42.25,41.18,41.2,2142300.0
2004-04-21,41.3,41.99,40.7,41.98,2611900.0
2004-04-22,41.62,43.16,41.59,43.02,3536500.0
2004-04-23,42.78,43.77,42.78,43.69,3305800.0
2004-04-26,43.53,43.7,42.38,42.81,2327600.0
2004-04-27,42.94,43.32,42.4,42.81,2252400.0
2004-04-28,42.56,42.65,41.39,41.62,2553500.0
2004-04-29,41.42,41.74,40.76,41.65,3993100.0
2004-04-30,41.69,41.81,40.87,41.5,3203400.0
2004-05-03,43.38,44.35,43.15,44.0,6743500.0
2004-05-04,44.32,46.88,44.05,45.9,9389000.0
2004-05-05,45.51,45.85,44.75,44.94,4880000.0
2004-05-06,43.64,44.1,43.23,43.9,5109800.0
2004-05-07,43.41,44.597,43.4,43.46,2740100.0
2004-05-10,43.21,43.97,43.0,43.52,3108100.0
2004-05-11,44.02,44.34,43.53,44.23,2667400.0
2004-05-12,43.69,44.18,42.88,43.83,2878000.0
2004-05-13,43.55,44.27,43.4,43.87,1805900.0
2004-05-14,43.85,43.95,42.64,42.77,2330500.0
2004-05-17,42.52,42.95,41.85,42.26,2399500.0
2004-05-18,42.63,43.24,42.39,43.01,1962500.0
2004-05-19,43.56,44.13,43.28,43.55,2720200.0
2004-05-20,43.94,44.7,43.73,44.45,3000800.0
2004-05-21,44.73,44.89,43.65,44.42,2071100.0
2004-05-24,44.6,44.9,43.22,43.55,2720100.0
2004-05-25,43.75,44.95,43.15,44.68,2492300.0
2004-05-26,44.62,44.67,44.07,44.25,1890900.0
2004-05-27,43.97,44.54,43.95,44.39,1559300.0
2004-05-28,44.66,44.67,43.87,44.63,1226700.0
2004-06-01,44.04,45.0,43.99,44.92,2328000.0
2004-06-02,45.07,45.5,44.92,45.32,2568700.0
2004-06-03,45.12,45.34,44.65,44.9,1798300.0
2004-06-04,44.91,46.0,44.9,45.42,2320600.0
2004-06-07,45.81,47.36,45.78,47.36,4178200.0
2004-06-08,46.7,47.15,46.41,47.12,4055100.0
2004-06-09,47.13,47.13,45.85,45.95,2374900.0
2004-06-10,46.05,46.44,45.71,45.85,1750700.0
2004-06-14,45.95,46.13,44.94,45.28,2093100.0
2004-06-15,45.57,46.19,45.55,45.69,2226400.0
2004-06-16,44.66,45.15,44.14,44.66,4678200.0
2004-06-17,44.72,44.95,44.19,44.61,3298800.0
2004-06-18,43.91,44.4,42.5,42.73,5569100.0
2004-06-21,42.86,43.84,42.52,43.51,3985200.0
2004-06-22,43.64,44.06,43.33,44.0,2676200.0
2004-06-23,44.0,44.44,43.69,44.41,1779000.0
2004-06-24,44.12,44.5,43.71,43.77,2511800.0
2004-06-25,43.9,44.59,43.79,44.59,2300100.0
2004-06-28,44.59,45.25,44.31,44.84,2184100.0
2004-06-29,44.88,45.62,44.69,45.5,2365900.0
2004-06-30,45.48,46.79,45.32,46.5,3102300.0
2004-07-01,46.43,46.7,45.84,45.9,3162500.0
2004-07-02,45.45,46.13,44.64,45.15,2397600.0
2004-07-06,44.75,45.0,44.12,44.29,2183200.0
2004-07-07,44.21,45.4,44.14,45.32,3582700.0
2004-07-08,45.0,45.2,42.9,43.4,4141400.0
2004-07-09,43.87,44.44,43.74,44.31,2437700.0
2004-07-12,44.24,44.24,43.37,43.94,2992300.0
2004-07-13,43.93,44.32,43.6,43.67,2064700.0
2004-07-14,43.44,44.41,42.85,43.35,3486700.0
2004-07-15,43.52,44.01,43.33,43.43,2206900.0
2004-07-16,43.83,43.9,42.86,43.21,2936600.0
2004-07-19,43.35,43.83,42.18,42.19,2772800.0
2004-07-20,42.33,42.39,41.77,42.39,3383400.0
2004-07-21,42.5,42.57,40.88,40.88,2805900.0
2004-07-22,41.07,41.24,39.99,40.81,3317100.0
2004-07-23,40.55,40.6,39.88,40.35,1608200.0
2004-07-26,40.48,40.81,39.32,39.7,2768300.0
2004-07-27,39.62,40.5,39.58,40.27,1892800.0
2004-07-28,39.91,40.81,39.64,40.43,2347300.0
2004-07-29,40.79,41.47,40.6,41.45,2775800.0
2004-07-30,41.28,42.5,41.1,42.18,2607500.0
2004-08-02,41.95,42.14,41.23,41.97,3078200.0
2004-08-03,44.14,44.34,43.19,43.19,7336200.0
2004-08-04,42.99,43.9,42.91,43.48,3330800.0
2004-08-05,43.3,43.7,43.22,43.35,1937200.0
2004-08-06,42.98,43.45,42.18,42.29,2256300.0
2004-08-09,42.67,43.1,42.41,42.41,1601700.0
2004-08-10,42.74,43.45,42.49,43.39,1748700.0
2004-08-11,42.86,43.57,42.84,43.53,2220800.0
2004-08-12,43.12,43.51,42.57,42.89,1518900.0
2004-08-13,43.11,43.5,43.0,43.47,1462100.0
2004-08-16,43.85,45.2,43.83,44.87,3894200.0
2004-08-17,45.25,45.49,44.63,44.77,1810600.0
2004-08-18,44.48,45.54,44.47,45.52,1544200.0
2004-08-19,45.26,45.82,45.2,45.33,2259300.0
2004-08-20,45.339,46.27,45.21,46.09,2222700.0
2004-08-23,46.22,46.33,45.39,45.63,2057100.0
2004-08-24,45.9,46.26,45.23,45.73,1451700.0
2004-08-25,45.83,46.4,45.46,46.24,1440200.0
2004-08-26,45.92,46.35,45.82,46.16,1065400.0
2004-08-27,45.98,46.58,45.97,46.41,666400.0
2004-08-30,46.3,46.3,45.48,45.56,1014700.0
2004-08-31,45.18,45.87,45.12,45.87,1954300.0
2004-09-01,45.58,46.16,45.02,45.81,1651500.0
2004-09-02,45.82,47.0,45.7,46.84,1225500.0
2004-09-03,46.96,47.0256,46.41,46.53,1897300.0
2004-09-07,46.57,47.85,46.54,47.24,2825300.0
2004-09-08,47.19,48.0,47.15,47.83,2403400.0
2004-09-09,47.91,49.04,47.84,48.95,3367900.0
2004-09-10,48.91,49.9,48.82,49.87,2352200.0
2004-09-13,49.53,50.19,49.48,49.71,2986700.0
2004-09-14,49.63,49.99,49.31,49.55,1850600.0
2004-09-15,49.21,49.32,47.22,47.44,4079200.0
2004-09-16,48.0,48.2,47.54,47.89,2575700.0
2004-09-17,48.07,48.48,47.84,48.14,3235500.0
2004-09-20,48.1,48.57,47.67,47.95,2858500.0
2004-09-21,50.25,50.73,49.26,50.45,6009700.0
2004-09-22,49.72,50.03,48.82,48.84,3949900.0
2004-09-23,49.02,49.73,48.77,49.25,2448400.0
2004-09-24,49.13,49.24,48.32,48.35,2133200.0
2004-09-27,48.16,48.65,47.75,47.86,2309300.0
2004-09-28,47.97,48.81,47.87,48.69,2803400.0
2004-09-29,48.47,49.8,48.47,49.66,2638500.0
2004-09-30,49.83,49.96,48.98,49.47,2709300.0
2004-10-01,49.5,50.0,49.27,49.99,3156700.0
2004-10-04,50.18,51.18,49.76,50.805,3209800.0
2004-10-05,50.72,51.58,50.52,51.12,2631600.0
2004-10-06,50.9,51.88,50.9,51.67,1811800.0
2004-10-07,51.38,51.52,50.9,51.05,1532200.0
2004-10-08,51.01,51.1,49.58,49.73,1962900.0
2004-10-11,50.04,51.18,49.73,50.94,2302100.0
2004-10-12,50.35,52.23,50.26,52.01,3677400.0
2004-10-13,52.02,52.53,51.02,51.27,3204900.0
2004-10-14,51.25,51.81,50.79,51.24,2127700.0
2004-10-15,51.35,51.962,50.92,51.48,1568100.0
2004-10-18,51.19,53.08,51.14,53.07,2241500.0
2004-10-19,53.01,53.89,52.7,53.55,2869500.0
2004-10-20,53.45,53.91,52.84,53.67,2095300.0
2004-10-21,53.79,54.79,53.36,54.5,2569900.0
2004-10-22,54.62,54.68,53.5,53.74,2648000.0
2004-10-25,53.42,54.51,53.41,53.77,2271200.0
2004-10-26,53.89,54.27,53.39,53.72,1949900.0
2004-10-27,54.35,56.08,53.81,55.98,4546400.0
2004-10-28,55.3,55.9,55.08,55.49,2544400.0
2004-10-29,55.37,56.04,54.76,56.03,2568000.0
2004-11-01,56.23,56.99,55.81,56.34,2491300.0
2004-11-02,55.52,57.57,55.52,57.03,3220000.0
2004-11-03,57.53,57.99,56.93,57.16,2409800.0
2004-11-04,57.0,58.5,57.0,58.11,2433000.0
2004-11-05,58.1,58.73,57.64,58.48,2429000.0
2004-11-08,58.31,58.45,57.67,57.86,1766400.0
2004-11-09,57.95,58.09,57.34,57.39,2288600.0
2004-11-10,57.25,58.25,56.75,57.59,2445700.0
2004-11-11,57.65,58.47,57.21,58.43,1545600.0
2004-11-12,58.23,58.97,57.6,58.97,1677300.0
2004-11-15,58.99,59.1,58.15,58.54,2196900.0
2004-11-16,58.5,58.54,57.6,58.17,2229400.0
2004-11-17,58.17,59.01,57.86,58.6,2151600.0
2004-11-18,58.69,59.43,58.4,59.17,1741700.0
2004-11-19,59.19,59.5,57.53,57.82,1644900.0
2004-11-22,57.7,59.46,57.5,59.46,1811800.0
2004-11-23,59.67,60.69,59.05,60.67,3251500.0
2004-11-24,59.95,61.04,59.78,60.87,1686000.0
2004-11-26,61.04,61.11,60.58,60.66,499200.0
2004-11-29,60.97,61.1,59.57,60.74,1502400.0
2004-11-30,61.03,61.069,60.16,60.56,1567100.0
2004-12-01,60.58,61.84,60.48,61.59,1819600.0
2004-12-02,61.63,62.35,61.24,62.31,1334000.0
2004-12-03,62.52,63.14,62.31,62.96,1876500.0
2004-12-06,62.7,62.85,61.67,61.981,3638300.0
2004-12-07,62.68,62.73,60.2,60.26,3418200.0
2004-12-08,60.55,61.0,59.75,60.33,2023800.0
2004-12-09,60.03,61.28,59.35,60.83,2092600.0
2004-12-10,60.701,61.6,60.25,61.0,1680700.0
2004-12-13,61.38,63.03,61.38,62.76,2627200.0
2004-12-14,63.08,64.48,62.98,64.16,2406300.0
2004-12-15,63.73,64.0,62.51,62.65,3024000.0
2004-12-16,62.9,63.33,60.57,61.11,3958400.0
2004-12-17,59.87,60.81,59.32,60.449,4608700.0
2004-12-20,60.25,61.14,60.16,60.78,2875300.0
2004-12-21,60.92,61.24,60.516,61.01,2197400.0
2004-12-22,60.37,62.19,60.31,62.06,2497000.0
2004-12-23,61.85,62.79,61.75,62.62,1855100.0
2004-12-27,62.97,62.97,62.02,62.31,1534900.0
2004-12-28,62.28,63.71,61.84,63.71,2051100.0
2004-12-29,63.74,63.9,63.01,63.25,1434700.0
2004-12-30,63.36,63.66,62.82,63.18,989000.0
2004-12-31,63.0,63.56,62.54,62.74,1790200.0
2005-01-03,63.0,63.5,61.55,61.69,2754400.0
2005-01-04,62.21,62.38,59.36,60.06,3757700.0
2005-01-05,60.1,60.9,59.73,59.73,1783300.0
2005-01-06,60.23,60.34,58.49,58.74,3079800.0
2005-01-07,59.28,59.51,57.7,58.78,4256200.0
2005-01-10,58.8,59.7,58.64,58.82,2566600.0
2005-01-11,58.88,59.0,57.95,58.12,2797600.0
2005-01-12,58.48,59.14,57.67,58.98,3003200.0
2005-01-13,59.21,59.39,57.96,58.22,2350700.0
2005-01-14,58.68,58.74,57.81,58.23,2898400.0
2005-01-18,58.06,58.56,56.6,58.38,2484500.0
2005-01-19,58.32,58.9,57.75,57.88,1989100.0
2005-01-20,57.73,59.11,57.5,58.07,2556800.0
2005-01-21,58.29,58.39,57.0,57.07,2278800.0
2005-01-24,57.34,57.67,55.25,55.39,3614600.0
2005-01-25,55.79,56.85,55.52,55.58,2140000.0
2005-01-26,56.16,56.47,55.35,56.01,1832000.0
2005-01-27,56.34,56.38,55.36,56.17,1789200.0
2005-01-28,56.54,56.54,54.8,55.48,2963700.0
2005-01-31,56.2,57.33,55.86,56.9,3050300.0
2005-02-01,56.9,58.37,56.9,57.9,2319800.0
2005-02-02,59.7,62.54,59.65,62.29,5788300.0
2005-02-03,61.6,63.48,61.31,63.42,4496100.0
2005-02-04,63.03,64.0,62.58,63.99,2238700.0
2005-02-07,63.95,63.95,63.02,63.52,1512800.0
2005-02-08,63.58,64.39,63.25,63.7,1621600.0
2005-02-09,63.96,64.15,62.23,62.59,2030000.0
2005-02-10,62.89,63.13,61.88,62.68,1460800.0
2005-02-11,62.94,64.41,62.36,63.7,2440200.0
2005-02-14,63.25,63.98,62.95,63.47,1556100.0
2005-02-15,63.5,65.12,62.9,64.91,3245000.0
2005-02-16,64.52,64.85,63.58,64.6,2254200.0
2005-02-17,64.6,64.97,62.55,63.07,2654000.0
2005-02-18,63.6,63.7,62.77,62.83,1491500.0
2005-02-22,62.55,63.72,61.34,61.51,2890300.0
2005-02-23,61.7,62.1,61.23,61.75,2071800.0
2005-02-24,61.48,61.55,60.38,61.39,3051000.0
2005-02-25,61.47,61.73,60.6,61.43,2024100.0
2005-02-28,61.76,63.15,61.14,61.75,2217200.0
2005-03-01,62.06,62.95,61.51,62.34,1839200.0
2005-03-02,61.96,63.12,61.57,62.35,1723300.0
2005-03-03,62.47,62.81,61.75,62.35,1425500.0
2005-03-04,63.1,64.2,62.55,63.77,2313700.0
2005-03-07,63.95,65.65,63.8,65.07,2877000.0
2005-03-08,65.24,66.0,64.75,64.95,2102200.0
2005-03-09,64.9,65.78,64.37,64.51,2364200.0
2005-03-10,64.76,65.48,64.14,65.31,2290800.0
2005-03-11,65.39,65.7,63.89,64.42,2457800.0
2005-03-14,64.75,65.55,64.6,65.34,1828600.0
2005-03-15,65.55,65.58,64.16,64.54,1926400.0
2005-03-16,64.65,64.8,62.66,63.19,2023700.0
2005-03-17,63.67,64.23,62.72,63.89,2814600.0
2005-03-18,65.3,68.3,64.26,67.81,10212500.0
2005-03-21,67.81,68.95,66.08,66.7,6027800.0
2005-03-22,66.85,67.7,66.34,66.36,3256200.0
2005-03-23,66.53,67.26,66.18,66.27,2504000.0
2005-03-24,67.26,67.35,66.54,66.54,1953500.0
2005-03-28,66.94,67.81,66.73,67.11,2354700.0
2005-03-29,66.84,67.85,65.75,66.22,2790700.0
2005-03-30,66.64,67.91,66.51,67.73,2376000.0
2005-03-31,67.85,68.0,67.13,67.17,2069300.0
2005-04-01,67.82,68.51,66.31,66.76,3490900.0
2005-04-04,66.84,67.08,65.52,66.58,3130200.0
2005-04-05,66.75,66.96,65.591,66.85,2856700.0
2005-04-06,67.12,68.89,66.79,68.1,2991400.0
2005-04-07,68.27,68.53,67.51,68.39,2167700.0
2005-04-08,68.49,68.6,67.06,67.26,2024800.0
2005-04-11,67.44,67.44,66.59,66.8,1804900.0
2005-04-12,66.89,66.9,65.654,66.9,2294000.0
2005-04-13,66.25,66.55,64.52,65.07,2489700.0
2005-04-14,65.09,65.25,63.09,63.48,2764500.0
2005-04-15,62.75,63.1,60.62,60.66,3945200.0
2005-04-18,55.99,56.0,53.13,54.77,20897600.0
2005-04-19,55.8,58.7,55.65,58.1,13153800.0
2005-04-20,59.3,59.48,56.64,57.25,6966900.0
2005-04-21,58.39,59.45,57.71,59.35,5537800.0
2005-04-22,59.3,60.5,58.68,60.29,5709800.0
2005-04-25,60.75,60.75,59.11,60.04,4982400.0
2005-04-26,59.75,60.75,58.97,59.12,3896000.0
2005-04-27,58.97,59.59,57.9,58.45,5540000.0
2005-04-28,57.97,59.0,57.57,58.47,4001000.0
2005-04-29,59.05,59.81,58.13,59.47,3747000.0
