date,1. open,2. high,3. low,4. close,5. volume
2002-11-11,67.05,67.58,66.6,66.75,3689000.0
2002-11-12,67.21,68.65,67.18,67.35,5490800.0
2002-11-13,67.1,68.5,66.25,67.31,6237700.0
2002-11-14,68.35,68.99,68.16,68.75,4879100.0
2002-11-15,68.76,69.02,68.0,68.79,5475700.0
2002-11-18,69.35,69.45,67.05,67.41,4724700.0
2002-11-19,67.42,68.98,66.6,68.22,6419100.0
2002-11-20,68.05,69.75,68.05,69.5,5077200.0
2002-11-21,69.51,71.75,69.51,71.42,7601000.0
2002-11-22,71.43,72.0,70.59,71.27,4999200.0
2002-11-25,71.27,72.0,70.69,71.2,4829600.0
2002-11-26,71.15,71.16,69.43,69.56,5175200.0
2002-11-27,70.15,71.3,69.82,70.99,4036300.0
2002-11-29,71.09,71.2,69.81,70.08,2487100.0
2002-12-02,70.09,71.3,68.75,69.11,7554300.0
2002-12-03,69.12,69.95,68.43,69.3,5685700.0
2002-12-04,68.45,69.75,68.29,68.85,6442900.0
2002-12-05,68.85,69.1,67.52,67.6,4674900.0
2002-12-06,67.15,69.1,67.1,68.24,6001600.0
2002-12-09,68.1,68.7,67.8,68.05,4788300.0
2002-12-10,68.06,69.38,67.91,69.38,4343900.0
2002-12-11,68.65,69.66,68.59,69.5,4995300.0
2002-12-12,69.9,70.05,69.11,69.54,4269200.0
2002-12-13,69.2,69.35,68.25,68.25,3597700.0
2002-12-16,68.55,70.7,68.41,70.28,5067500.0
2002-12-17,70.05,70.35,69.31,69.41,4209600.0
2002-12-18,68.25,69.05,67.9,68.47,5725600.0
2002-12-19,68.4,69.47,68.25,68.5,5424300.0
2002-12-20,69.37,70.3,69.17,70.3,6967900.0
2002-12-23,69.8,70.9,69.55,70.11,4458700.0
2002-12-24,70.11,70.23,69.68,69.75,1467900.0
2002-12-26,70.04,70.64,69.45,69.84,2335400.0
2002-12-27,69.84,70.2,68.9,69.17,3167500.0
2002-12-30,69.35,70.1,68.65,69.8,3454700.0
2002-12-31,69.8,70.0,68.63,69.57,3574200.0
2003-01-02,69.91,70.85,69.44,70.68,6292000.0
2003-01-03,70.1,70.56,69.54,70.24,3901700.0
2003-01-06,69.65,71.7,69.01,71.25,6250300.0
2003-01-07,71.26,71.86,70.83,71.36,4902400.0
2003-01-08,71.37,71.37,70.76,71.07,4243800.0
2003-01-09,71.4,72.08,71.4,72.0,4327700.0
2003-01-10,71.27,72.45,71.19,71.8,5156300.0
2003-01-13,72.05,72.49,71.6,72.38,4600100.0
2003-01-14,72.05,72.49,71.7,72.48,4990900.0
2003-01-15,72.48,72.5,70.87,71.45,6416600.0
2003-01-16,71.29,71.91,70.55,71.0,5401700.0
2003-01-17,70.48,71.56,70.36,71.48,5084500.0
2003-01-21,71.25,71.76,70.73,70.73,4493800.0
2003-01-22,70.74,71.48,70.23,70.9,6943700.0
2003-01-23,71.07,71.89,70.8,71.6,5615500.0
2003-01-24,71.6,71.6,69.56,69.62,6470200.0
2003-01-27,69.6,70.0,68.51,68.62,7219400.0
2003-01-28,68.63,69.33,68.5,69.1,4488000.0
2003-01-29,69.1,70.33,68.1,69.59,5557000.0
2003-01-30,69.2,69.99,68.55,68.71,5219600.0
2003-01-31,68.71,70.29,68.4,70.05,5652500.0
2003-02-03,70.05,70.48,69.64,70.03,4258700.0
2003-02-04,70.04,70.04,68.44,68.64,6194000.0
2003-02-05,69.0,70.15,68.27,68.5,6681600.0
2003-02-06,68.51,69.02,67.62,68.42,7129100.0
2003-02-07,68.43,69.17,67.64,67.94,4944800.0
2003-02-10,67.94,68.45,67.5,68.21,5626700.0
2003-02-11,68.21,69.17,67.44,67.73,5543500.0
2003-02-12,67.74,68.15,67.2,67.2,5134000.0
2003-02-13,67.4,67.99,66.55,67.6,5716600.0
2003-02-14,67.45,68.9,67.24,68.87,5207200.0
2003-02-18,68.87,70.06,68.87,69.81,4835900.0
2003-02-19,69.8,69.81,69.0,69.75,4448800.0
2003-02-20,69.75,69.84,69.22,69.46,4333000.0
2003-02-21,69.6,70.51,69.37,70.36,5766800.0
2003-02-24,70.0,70.35,68.65,68.67,5657800.0
2003-02-25,68.25,69.19,67.64,69.07,6065900.0
2003-02-26,69.07,69.07,68.06,68.33,6625800.0
2003-02-27,68.33,69.51,68.3,69.2,5032600.0
2003-02-28,69.25,70.1,68.9,69.24,6260200.0
2003-03-03,69.45,70.26,68.4,68.58,6272400.0
2003-03-04,68.67,69.5,68.03,68.05,4873400.0
2003-03-05,67.65,68.35,67.44,68.34,6347100.0
2003-03-06,68.34,68.5,67.33,68.15,5445300.0
2003-03-07,67.11,69.07,67.11,68.99,5659000.0
2003-03-10,68.25,68.44,66.6,66.84,6023400.0
2003-03-11,66.84,67.19,65.37,65.63,7764100.0
2003-03-12,65.45,65.85,64.26,65.84,8814400.0
2003-03-13,66.5,67.75,66.05,67.6,7074300.0
2003-03-14,67.85,68.45,67.19,67.31,6288000.0
2003-03-17,67.31,69.14,66.68,69.12,7143500.0
2003-03-18,69.13,69.3,67.84,68.34,6201100.0
2003-03-19,68.4,69.62,68.34,69.5,5871100.0
2003-03-20,69.5,69.95,67.95,69.52,6153000.0
2003-03-21,69.52,70.5,69.52,70.5,8238500.0
2003-03-24,69.25,69.7,68.67,68.8,5905700.0
2003-03-25,69.09,69.9,68.75,69.31,4282400.0
2003-03-26,69.43,69.47,68.39,68.55,5097600.0
2003-03-27,68.55,68.77,67.64,68.29,4840500.0
2003-03-28,68.29,68.93,67.72,68.58,4554100.0
2003-03-31,67.01,68.11,66.82,66.84,5725900.0
2003-04-01,67.45,68.0,67.2,68.0,6607300.0
2003-04-02,69.25,69.99,68.82,69.82,6993000.0
2003-04-03,70.0,70.2,69.1,69.19,5472600.0
2003-04-04,69.55,70.0,69.24,70.0,4222800.0
2003-04-07,70.7,71.5,69.44,69.44,7587200.0
2003-04-08,69.44,71.03,69.25,70.85,6571200.0
2003-04-09,70.04,71.32,70.04,70.16,6858800.0
2003-04-10,70.55,71.21,70.21,71.21,4630400.0
2003-04-11,70.57,72.0,70.57,71.34,5579800.0
2003-04-14,71.54,72.05,70.65,72.0,7313300.0
2003-04-15,72.0,72.95,71.0,72.68,6807900.0
2003-04-16,72.85,72.95,71.5,71.99,6518800.0
2003-04-17,71.99,72.9,71.9,72.88,4659600.0
2003-04-21,72.88,73.88,72.52,72.8,4088700.0
2003-04-22,72.52,74.4,72.38,74.24,6866600.0
2003-04-23,73.7,74.81,73.67,74.55,5979900.0
2003-04-24,73.57,74.55,73.15,73.56,5537700.0
2003-04-25,73.17,73.7,72.38,72.58,4273900.0
2003-04-28,72.65,74.2,72.59,73.67,4428000.0
2003-04-29,73.72,74.21,72.8,73.74,5099300.0
2003-04-30,73.63,74.45,73.31,74.05,5511800.0
2003-05-01,74.05,74.49,72.81,74.25,5300800.0
2003-05-02,74.05,74.99,73.97,74.91,5834000.0
2003-05-05,74.57,74.91,74.02,74.14,5288800.0
2003-05-06,74.15,74.88,73.85,74.41,5187200.0
2003-05-07,74.41,74.77,73.71,74.26,6009200.0
2003-05-08,73.8,74.48,73.52,73.69,4820100.0
2003-05-09,74.15,74.24,73.29,74.0,5037200.0
2003-05-12,73.83,74.72,73.51,74.51,4343600.0
2003-05-13,74.51,74.73,73.91,74.32,4647300.0
2003-05-14,74.5,74.56,73.7,73.94,3905100.0
2003-05-15,74.2,74.47,73.8,74.42,4531900.0
2003-05-16,73.83,74.49,73.79,74.16,5353800.0
2003-05-19,74.16,74.16,72.23,72.47,5428000.0
2003-05-20,72.65,73.12,72.04,72.51,4988800.0
2003-05-21,72.33,73.4,72.3,73.05,4893500.0
2003-05-22,73.0,73.65,72.82,73.12,4680600.0
2003-05-23,73.12,74.0,72.9,73.75,3068500.0
2003-05-27,73.25,75.0,73.03,74.99,6056100.0
2003-05-28,74.78,75.25,74.25,74.34,7934500.0
2003-05-29,74.0,74.88,73.35,73.58,5243200.0
2003-05-30,73.88,74.61,73.8,74.2,5457300.0
2003-06-02,74.7,75.3,74.01,74.13,6942000.0
2003-06-03,74.28,75.72,74.28,75.71,7108600.0
2003-06-04,75.1,76.8,75.1,76.66,7638100.0
2003-06-05,75.47,77.4,75.47,76.72,5842000.0
2003-06-06,77.25,78.0,76.61,76.92,5878700.0
2003-06-09,76.3,76.92,75.51,75.83,4535800.0
2003-06-10,75.83,77.1,75.6,77.1,4304300.0
2003-06-11,77.27,78.45,76.82,78.39,5854100.0
2003-06-12,78.39,78.56,77.9,78.44,4418400.0
2003-06-13,78.43,78.73,78.03,78.49,3827600.0
2003-06-16,78.63,79.89,78.63,79.89,5512800.0
2003-06-17,79.95,79.95,79.39,79.84,4587800.0
2003-06-18,79.84,80.0,79.2,79.73,4998800.0
2003-06-19,79.73,79.75,78.3,78.41,5076800.0
2003-06-20,78.66,79.36,78.41,78.91,6414800.0
2003-06-23,78.92,79.15,77.6,77.92,6192000.0
2003-06-24,77.92,77.96,75.77,77.55,10325100.0
2003-06-25,77.4,79.69,77.35,78.65,12064400.0
2003-06-26,78.6,79.85,78.6,79.66,7804200.0
2003-06-27,79.53,79.88,79.3,79.61,6132200.0
2003-06-30,79.62,79.96,79.03,79.03,7457700.0
2003-07-01,78.9,80.0,78.56,80.0,6994500.0
2003-07-02,79.85,80.63,79.64,80.4,9943600.0
2003-07-03,80.4,80.72,79.54,80.01,4561900.0
2003-07-07,80.21,80.98,80.12,80.9,5483200.0
2003-07-08,80.7,81.75,80.7,81.48,4546700.0
2003-07-09,81.1,82.88,80.11,81.85,5344200.0
2003-07-10,81.85,81.96,81.07,81.6,5417600.0
2003-07-11,82.0,82.88,81.94,82.88,5780600.0
2003-07-14,83.4,84.9,83.12,83.46,11666000.0
2003-07-15,84.0,84.4,82.81,83.5,8795900.0
2003-07-16,83.72,83.75,82.1,82.78,6360600.0
2003-07-17,82.18,82.53,81.23,81.52,5685200.0
2003-07-18,81.8,83.15,81.76,83.15,5180900.0
2003-07-21,83.15,83.15,81.74,82.18,4676200.0
2003-07-22,82.15,83.69,81.88,83.19,4835300.0
2003-07-23,83.01,83.66,82.67,83.36,3302300.0
2003-07-24,83.41,83.95,81.78,81.96,4587900.0
2003-07-25,82.15,83.53,81.75,83.53,3657700.0
2003-07-28,83.2,83.51,82.73,82.83,3337800.0
2003-07-29,82.83,83.54,82.13,82.88,4230400.0
2003-07-30,82.88,83.4,82.4,82.75,3644800.0
2003-07-31,83.4,83.8,82.5,82.57,4908000.0
2003-08-01,82.56,82.56,80.57,80.74,6383700.0
2003-08-04,80.74,81.7,79.89,81.6,5996900.0
2003-08-05,81.05,81.55,79.51,79.8,6014100.0
2003-08-06,79.8,81.26,79.51,80.6,5085000.0
2003-08-07,80.2,80.63,79.63,80.53,4522200.0
2003-08-08,81.0,81.34,80.7,81.29,3079200.0
2003-08-11,81.04,81.44,80.1,80.61,4210800.0
2003-08-12,80.62,81.49,80.51,81.43,3540700.0
2003-08-13,81.43,81.7,80.5,80.79,3053700.0
2003-08-14,80.91,81.5,80.31,81.42,2997200.0
2003-08-15,81.42,81.5,81.07,81.5,1725800.0
2003-08-18,81.15,81.35,80.69,81.07,3394300.0
2003-08-19,81.78,81.81,80.5,81.21,4875400.0
2003-08-20,81.21,81.96,80.65,81.71,3613300.0
2003-08-21,81.71,82.18,80.7,80.99,4652200.0
2003-08-22,81.3,81.39,78.24,78.38,9160600.0
2003-08-25,78.5,78.63,77.63,77.66,7012700.0
2003-08-26,77.66,78.2,77.21,77.89,7089800.0
2003-08-27,77.89,78.22,77.49,77.63,3824800.0
2003-08-28,77.7,78.52,77.45,78.3,4046100.0
2003-08-29,78.13,79.3,78.02,79.25,4581500.0
2003-09-02,79.25,79.9,79.06,79.43,7615500.0
2003-09-03,78.8,78.99,77.42,78.0,10636300.0
2003-09-04,77.4,77.5,75.9,76.24,11776300.0
2003-09-05,75.55,77.25,75.55,76.15,7912200.0
2003-09-08,76.56,77.22,76.35,76.98,5883000.0
2003-09-09,76.7,76.75,76.02,76.11,4732300.0
2003-09-10,75.8,75.81,74.58,74.87,8044900.0
2003-09-11,74.8,76.34,74.8,75.6,6992200.0
2003-09-12,75.6,76.2,75.4,75.83,6751500.0
2003-09-15,76.08,77.12,75.81,77.0,5052400.0
2003-09-16,76.94,77.64,76.74,77.64,6588500.0
2003-09-17,77.3,78.06,77.2,77.97,4870900.0
2003-09-18,78.0,80.0,77.98,79.69,7151000.0
2003-09-19,79.69,79.94,79.12,79.22,6378800.0
2003-09-22,78.25,78.82,78.05,78.6,4524900.0
2003-09-23,78.7,79.33,78.61,79.05,3969500.0
2003-09-24,79.15,79.38,78.1,78.4,4875800.0
2003-09-25,78.6,79.25,78.27,78.5,4883800.0
2003-09-26,78.65,79.07,78.33,78.8,6006400.0
2003-09-29,78.0,78.8,77.79,78.72,6786500.0
2003-09-30,78.72,78.72,77.54,78.04,6934500.0
2003-10-01,78.45,79.29,77.99,79.22,7120100.0
2003-10-02,78.91,79.44,78.75,79.19,4338100.0
2003-10-03,79.19,80.24,79.19,79.55,6851500.0
2003-10-06,79.85,80.63,79.55,80.45,3937500.0
2003-10-07,80.45,80.58,79.39,80.35,5269500.0
2003-10-08,80.25,80.54,79.89,80.34,3014400.0
2003-10-09,80.75,81.51,80.38,80.67,4641800.0
2003-10-10,80.6,81.38,80.57,81.12,3419600.0
2003-10-13,81.28,81.87,81.28,81.74,3823800.0
2003-10-14,82.75,82.75,81.72,82.5,6431500.0
2003-10-15,82.75,82.75,81.59,82.06,5300800.0
2003-10-16,82.06,82.21,81.44,81.93,5514500.0
2003-10-17,82.12,82.12,81.26,81.7,4799500.0
2003-10-20,80.3,81.66,80.3,81.41,4696900.0
2003-10-21,81.33,81.71,80.86,81.02,4278800.0
2003-10-22,81.91,81.91,80.5,81.03,3850700.0
2003-10-23,81.03,81.98,80.65,81.78,3446800.0
2003-10-24,81.78,81.98,80.9,81.86,3881500.0
2003-10-27,74.3,75.25,73.49,73.57,46685000.0
2003-10-28,73.58,74.12,72.45,72.85,31164800.0
2003-10-29,72.85,74.95,72.57,74.36,26384500.0
2003-10-30,75.0,75.48,74.2,75.17,18585600.0
2003-10-31,75.35,75.85,75.2,75.73,11650700.0
2003-11-03,75.75,75.99,74.81,75.99,12853500.0
2003-11-04,75.65,76.38,75.29,75.54,13227500.0
2003-11-05,75.54,76.2,74.59,76.2,11674800.0
2003-11-06,75.75,76.9,75.49,76.84,10047500.0
2003-11-07,76.95,76.97,76.13,76.15,8105600.0
2003-11-10,76.1,76.24,75.36,75.61,6846300.0
2003-11-11,75.4,75.58,75.07,75.51,5355100.0
2003-11-12,75.15,76.08,75.12,75.81,5762400.0
2003-11-13,75.63,75.82,75.21,75.41,5793200.0
2003-11-14,75.41,75.46,74.51,74.72,6505800.0
2003-11-17,74.4,74.75,74.21,74.57,6452700.0
2003-11-18,74.7,74.74,73.85,73.95,6593500.0
2003-11-19,73.93,74.6,73.91,74.37,5993100.0
2003-11-20,74.03,74.78,73.76,74.0,5830000.0
2003-11-21,74.3,74.5,73.72,74.35,6374300.0
2003-11-24,74.45,74.98,74.29,74.9,6361700.0
2003-11-25,74.97,75.27,74.6,75.05,5421900.0
2003-11-26,74.29,75.49,74.29,75.47,6312500.0
2003-11-28,74.06,75.75,74.06,75.43,2691400.0
2003-12-01,74.65,76.35,74.65,76.35,7289200.0
2003-12-02,76.42,76.8,76.3,76.61,9027700.0
2003-12-03,75.9,76.0,75.32,75.45,8208200.0
2003-12-04,75.45,75.55,75.18,75.48,7139600.0
2003-12-05,75.35,75.75,75.09,75.11,5735200.0
2003-12-08,75.12,76.0,75.0,76.0,7175500.0
2003-12-09,76.18,76.19,75.21,75.41,6763000.0
2003-12-10,76.4,76.4,75.25,75.59,5106600.0
2003-12-11,75.7,75.98,75.55,75.89,6166300.0
2003-12-12,75.9,76.19,75.77,75.85,5088000.0
2003-12-15,76.7,77.11,76.22,76.43,8597700.0
2003-12-16,76.3,77.78,76.25,77.5,6980800.0
2003-12-17,77.5,77.98,77.38,77.88,4599400.0
2003-12-18,77.82,78.9,77.61,78.9,7467900.0
2003-12-19,78.9,79.35,78.65,79.0,8782400.0
2003-12-22,78.75,79.29,78.66,79.06,4507500.0
2003-12-23,78.8,79.44,78.76,79.31,4991700.0
2003-12-24,79.25,79.6,79.18,79.25,1597800.0
2003-12-26,79.1,79.65,79.0,79.59,1987400.0
2003-12-29,79.9,80.3,79.61,80.3,4400000.0
2003-12-30,80.01,80.5,80.0,80.5,3472700.0
2003-12-31,80.25,80.53,80.06,80.43,4035100.0
2004-01-02,79.75,80.43,78.91,79.09,8448500.0
2004-01-05,79.32,79.6,78.72,79.32,7267700.0
2004-01-06,79.12,79.39,78.8,79.19,7541800.0
2004-01-07,79.05,79.17,78.81,79.01,6673100.0
2004-01-08,79.01,79.14,78.75,79.05,6887100.0
2004-01-09,79.0,79.05,78.19,78.35,6586700.0
2004-01-12,78.2,78.6,78.16,78.5,5424300.0
2004-01-13,78.25,78.75,78.12,78.3,5375400.0
2004-01-14,78.31,79.3,78.31,79.25,6446400.0
2004-01-15,79.31,79.85,77.6,78.68,11045600.0
2004-01-16,78.7,79.25,78.18,79.02,7467900.0
2004-01-20,79.25,80.15,79.15,80.07,7282400.0
2004-01-21,80.07,81.97,79.95,81.85,9060800.0
2004-01-22,81.85,82.2,81.45,81.7,7838900.0
2004-01-23,82.0,82.34,80.99,81.27,6262900.0
2004-01-26,81.15,82.3,81.01,82.24,5693100.0
2004-01-27,82.3,82.72,81.99,82.0,7092100.0
2004-01-28,82.2,82.95,80.0,80.5,8060600.0
2004-01-29,81.0,81.04,80.0,80.92,6930500.0
2004-01-30,80.8,82.26,80.63,81.46,5928700.0
2004-02-02,81.46,82.08,81.15,81.55,5164900.0
2004-02-03,81.4,81.93,81.19,81.51,3705200.0
2004-02-04,81.12,82.07,81.12,81.7,5108900.0
2004-02-05,81.7,82.35,81.4,82.0,4388900.0
2004-02-06,82.0,82.85,82.0,82.76,4291400.0
2004-02-09,82.4,82.67,81.5,81.68,3802500.0
2004-02-10,81.7,81.85,81.25,81.62,4632600.0
2004-02-11,81.32,82.13,80.75,81.99,5723400.0
2004-02-12,81.75,82.19,81.48,81.65,2987100.0
2004-02-13,82.05,82.19,81.45,81.57,4077700.0
2004-02-17,81.8,82.55,81.71,81.86,3807400.0
2004-02-18,81.65,82.01,81.4,81.57,3729000.0
2004-02-19,81.57,82.24,81.31,81.37,4602200.0
2004-02-20,81.29,81.71,80.71,81.34,4851700.0
2004-02-23,81.4,82.08,81.2,82.0,4826200.0
2004-02-24,81.55,82.32,81.19,81.45,5838300.0
2004-02-25,81.5,81.99,81.36,81.71,4238200.0
2004-02-26,81.61,82.1,81.41,82.0,4223400.0
2004-02-27,81.9,82.48,81.53,81.92,6813500.0
2004-03-01,82.14,82.57,81.96,82.13,4377800.0
2004-03-02,82.16,82.75,82.05,82.5,7325700.0
2004-03-03,81.9,82.65,81.69,82.62,5757100.0
2004-03-04,82.4,82.54,82.0,82.12,4263000.0
2004-03-05,81.75,83.0,81.6,82.74,5986000.0
2004-03-08,82.4,82.87,82.26,82.44,4169700.0
2004-03-09,82.1,82.34,81.56,81.77,5062600.0
2004-03-10,81.78,81.79,79.82,79.99,6026600.0
2004-03-11,80.0,80.87,79.28,79.55,7987600.0
2004-03-12,79.85,80.44,79.65,80.32,5427200.0
2004-03-15,80.03,80.37,79.15,79.39,5428400.0
2004-03-16,80.15,80.25,79.65,80.11,6815800.0
2004-03-17,80.65,81.0,80.15,80.45,5594000.0
2004-03-18,79.85,80.33,79.57,80.08,5928500.0
2004-03-19,80.5,80.53,79.81,79.85,9700400.0
2004-03-22,79.45,79.5,78.5,78.73,7416100.0
2004-03-23,79.41,79.41,78.45,78.53,7896700.0
2004-03-24,78.58,78.9,78.0,78.31,7414500.0
2004-03-25,78.65,79.86,78.46,79.74,6756300.0
2004-03-26,79.6,80.39,79.5,80.1,7154000.0
2004-03-29,80.8,81.34,80.61,81.04,6041600.0
2004-03-30,81.03,81.96,80.98,81.77,5681800.0
2004-03-31,81.78,81.87,80.91,80.98,8718500.0
2004-04-01,81.45,81.95,81.25,81.47,6479000.0
2004-04-02,81.95,82.18,80.19,80.51,11430400.0
2004-04-05,80.51,81.29,79.93,81.25,7594900.0
2004-04-06,81.15,82.01,81.12,82.0,7242400.0
2004-04-07,81.9,81.98,81.45,81.45,5591600.0
2004-04-08,81.94,81.99,80.79,81.05,4106600.0
2004-04-12,81.25,81.99,81.24,81.97,5052500.0
2004-04-13,81.99,81.99,80.26,80.5,8432500.0
2004-04-14,79.25,80.86,79.09,80.09,11816100.0
2004-04-15,80.44,80.64,79.52,80.28,7191900.0
2004-04-16,80.45,81.0,80.15,80.78,7047300.0
2004-04-19,80.78,81.56,80.4,81.16,5340700.0
2004-04-20,81.16,81.65,80.08,80.08,6082800.0
2004-04-21,80.2,80.9,79.75,80.58,5919800.0
2004-04-22,80.69,81.8,80.29,81.39,6371600.0
2004-04-23,81.45,81.5,80.95,81.45,4401600.0
2004-04-26,81.45,81.64,81.13,81.25,4515200.0
2004-04-27,81.4,81.99,81.32,81.79,5301900.0
2004-04-28,81.42,81.56,80.9,80.9,4802100.0
2004-04-29,81.15,81.7,80.06,80.65,6874500.0
2004-04-30,80.68,80.95,80.15,80.49,5272900.0
2004-05-03,80.23,81.18,80.23,80.98,4434800.0
2004-05-04,80.93,81.9,80.75,81.52,5646900.0
2004-05-05,81.21,81.64,81.2,81.57,4869400.0
2004-05-06,80.91,81.26,79.5,80.1,7432700.0
2004-05-07,79.65,80.26,78.25,78.55,7315900.0
2004-05-10,78.1,78.22,77.01,77.92,8110400.0
2004-05-11,78.0,78.5,77.45,78.43,6163600.0
2004-05-12,79.05,80.36,78.41,80.34,9380400.0
2004-05-13,79.96,81.2,79.96,80.18,7213700.0
2004-05-14,80.35,80.8,79.75,80.2,5400300.0
2004-05-17,79.25,80.82,79.24,79.87,6239200.0
2004-05-18,80.25,80.88,80.21,80.85,5318000.0
2004-05-19,81.18,81.79,80.6,80.65,6526000.0
2004-05-20,80.9,81.6,80.72,81.32,5336700.0
2004-05-21,81.48,81.88,81.27,81.47,4842700.0
2004-05-24,81.84,81.88,81.43,81.55,4218600.0
2004-05-25,81.22,82.45,81.05,82.44,6614700.0
2004-05-26,82.11,82.94,82.11,82.94,7193100.0
2004-05-27,83.0,83.13,81.85,82.61,7029000.0
2004-05-28,82.61,83.35,82.53,83.13,5147000.0
2004-06-01,82.8,83.09,82.46,83.04,5841700.0
2004-06-02,83.54,83.54,82.15,83.13,5230600.0
2004-06-03,83.05,83.32,82.75,83.03,4462900.0
2004-06-04,83.25,83.78,83.15,83.6,4948800.0
2004-06-07,83.74,84.69,83.73,84.63,5673700.0
2004-06-08,84.15,84.4,83.76,84.15,5760300.0
2004-06-09,83.9,84.21,83.52,83.55,3632200.0
2004-06-10,83.51,84.24,83.12,84.21,3738800.0
2004-06-14,83.7,84.07,82.55,82.55,5424700.0
2004-06-15,83.2,84.45,83.16,84.23,7350600.0
2004-06-16,84.25,84.51,83.92,83.93,5677600.0
2004-06-17,83.65,84.05,83.49,83.67,4439300.0
2004-06-18,83.81,84.63,83.75,84.51,4806500.0
2004-06-21,84.51,84.98,84.51,84.94,5033800.0
2004-06-22,84.77,84.88,84.21,84.52,6161000.0
2004-06-23,84.35,84.86,83.91,84.77,8161400.0
2004-06-24,84.95,85.68,84.86,85.44,6861500.0
2004-06-25,85.45,85.66,84.0,84.0,8020400.0
2004-06-28,84.85,85.21,84.25,84.72,5680800.0
2004-06-29,84.46,84.88,84.35,84.57,3714200.0
2004-06-30,84.58,85.19,83.88,84.62,5099400.0
2004-07-01,84.63,85.0,83.7,83.98,4398200.0
2004-07-02,84.0,84.93,83.87,84.23,2923900.0
2004-07-06,84.01,84.12,83.57,83.66,3334700.0
2004-07-07,83.9,84.56,83.72,84.23,3198400.0
2004-07-08,83.95,84.33,83.53,83.61,3706900.0
2004-07-09,84.1,84.22,83.65,83.91,3008600.0
2004-07-12,84.01,84.85,84.01,84.85,4135900.0
2004-07-13,84.7,85.32,84.53,85.13,4985500.0
2004-07-14,84.6,85.35,83.88,84.3,7470200.0
2004-07-15,84.52,84.75,83.85,83.85,5987100.0
2004-07-16,84.55,84.87,84.11,84.47,5751200.0
2004-07-19,84.8,85.71,84.67,85.38,5499600.0
2004-07-20,85.15,85.37,84.55,85.26,5623600.0
2004-07-21,85.45,85.6,83.91,83.91,5330700.0
2004-07-22,83.83,84.99,83.7,84.87,6281100.0
2004-07-23,84.78,85.19,84.44,84.86,4706400.0
2004-07-26,84.63,85.5,84.61,85.27,4744600.0
2004-07-27,85.28,85.39,84.43,85.0,5545800.0
2004-07-28,84.63,85.25,84.3,84.93,4093300.0
2004-07-29,85.2,85.44,84.63,84.97,3211100.0
2004-07-30,84.83,85.07,84.45,85.01,3405200.0
2004-08-02,84.8,85.84,84.62,85.67,3793400.0
2004-08-03,85.45,86.0,85.43,85.81,4105500.0
2004-08-04,85.51,85.56,84.82,85.1,4444600.0
2004-08-05,85.28,85.29,83.9,83.9,4735500.0
2004-08-06,83.85,84.69,83.4,83.91,5204800.0
2004-08-09,84.05,84.24,83.79,83.93,3768100.0
2004-08-10,83.99,85.0,83.92,85.0,4332200.0
2004-08-11,84.75,85.53,84.57,85.53,4492900.0
2004-08-12,85.28,85.6,85.14,85.31,3765900.0
2004-08-13,85.29,85.39,84.62,84.96,3916000.0
2004-08-16,84.95,86.1,84.87,86.1,4985200.0
2004-08-17,86.24,87.05,86.2,86.88,5336400.0
2004-08-18,86.85,87.74,86.75,87.45,5908200.0
2004-08-19,87.35,87.75,87.26,87.66,4928100.0
2004-08-20,87.51,88.55,87.31,88.5,5154800.0
2004-08-23,88.45,88.7,88.08,88.3,4234700.0
2004-08-24,88.3,88.7,88.15,88.69,4992200.0
2004-08-25,88.52,88.75,88.3,88.68,4864500.0
2004-08-26,88.58,88.94,88.2,88.2,4414700.0
2004-08-27,88.35,89.29,88.23,89.01,3441700.0
2004-08-30,44.79,44.87,44.53,44.57,3218850.0
2004-08-31,44.75,44.99,44.54,44.98,10125800.0
2004-09-01,44.45,44.61,43.45,43.65,14293900.0
2004-09-02,43.85,43.88,43.27,43.85,10074100.0
2004-09-03,44.0,44.11,43.52,43.61,7788600.0
2004-09-07,43.95,44.38,43.88,44.27,9494700.0
2004-09-08,44.03,44.49,44.03,44.11,7944500.0
2004-09-09,44.25,44.48,44.07,44.37,6696800.0
2004-09-10,44.26,44.78,44.22,44.6,6291400.0
2004-09-13,44.46,44.75,44.36,44.48,7544300.0
2004-09-14,44.27,44.58,44.07,44.35,7993400.0
2004-09-15,44.36,44.47,44.09,44.17,6568000.0
2004-09-16,44.29,44.39,44.15,44.34,5731900.0
2004-09-17,44.49,44.79,44.41,44.66,9626300.0
2004-09-20,44.4,44.5,44.12,44.37,7013700.0
2004-09-21,44.37,44.81,44.32,44.68,6711900.0
2004-09-22,44.16,44.68,43.6,43.92,9312700.0
2004-09-23,43.93,44.07,43.54,43.57,6091400.0
2004-09-24,43.6,44.23,43.55,43.98,9772100.0
2004-09-27,44.1,44.19,43.77,43.82,8371100.0
2004-09-28,43.75,43.9,43.39,43.68,8270700.0
2004-09-29,43.55,43.69,43.05,43.59,9114300.0
2004-09-30,43.68,43.73,43.14,43.33,9169000.0
2004-10-01,43.53,44.41,43.41,44.16,8748600.0
2004-10-04,44.39,44.67,44.25,44.35,6801500.0
2004-10-05,44.51,44.9,44.45,44.72,8014600.0
2004-10-06,44.92,45.37,44.83,45.25,9269600.0
2004-10-07,45.25,45.43,44.95,45.43,7423000.0
2004-10-08,45.37,45.58,45.02,45.14,6117800.0
