date,1. open,2. high,3. low,4. close,5. volume
2005-10-04,40.03,40.08,39.8,39.9,715100.0
2005-10-05,39.81,40.08,39.6,39.6,864400.0
2005-10-06,39.68,39.72,38.37,39.0,813900.0
2005-10-07,39.12,39.28,38.65,39.1,352800.0
2005-10-10,39.07,39.14,38.3,38.33,381200.0
2005-10-11,38.45,38.64,37.8,38.0,662100.0
2005-10-12,38.0,38.32,36.86,37.9,734100.0
2005-10-13,37.7,37.86,37.36,37.76,900100.0
2005-10-14,37.65,38.2,37.21,37.97,581200.0
2005-10-17,37.97,38.02,37.1,37.9,309600.0
2005-10-18,37.92,38.1,37.19,37.37,360500.0
2005-10-19,37.22,38.02,36.78,37.95,381500.0
2005-10-20,37.91,37.99,37.11,37.21,315900.0
2005-10-21,37.45,37.54,37.17,37.39,316500.0
2005-10-24,37.37,37.55,36.85,37.4,537600.0
2005-10-25,37.25,38.3,37.12,37.6,978400.0
2005-10-26,38.5,38.5,37.35,37.35,852700.0
2005-10-27,37.4,37.4,36.42,36.71,454200.0
2005-10-28,36.81,37.4,36.56,36.9,791100.0
2005-10-31,36.99,38.15,36.97,37.46,1705200.0
2005-11-01,37.5,37.6,37.1,37.52,332300.0
2005-11-02,37.45,38.06,37.3,38.02,560900.0
2005-11-03,38.12,38.28,37.97,38.26,294500.0
2005-11-04,38.35,38.78,37.88,38.37,628900.0
2005-11-07,38.45,39.73,38.37,39.04,1068500.0
2005-11-08,39.14,39.19,38.45,38.49,637800.0
2005-11-09,38.58,39.06,38.14,38.49,565500.0
2005-11-10,38.58,38.59,38.18,38.47,886500.0
2005-11-11,38.4,39.3,38.39,39.0,519400.0
2005-11-14,39.1,39.32,38.9,39.31,321600.0
2005-11-15,39.4,40.2,39.25,39.85,794800.0
2005-11-16,39.8,39.94,39.2,39.69,437700.0
2005-11-17,39.8,41.1,39.8,40.88,666500.0
2005-11-18,40.96,41.29,40.75,41.29,598800.0
2005-11-21,40.95,41.2,40.75,41.17,456200.0
2005-11-22,41.19,41.19,40.68,41.02,476600.0
2005-11-23,40.97,41.06,40.75,40.98,216500.0
2005-11-25,40.98,40.98,40.27,40.47,153300.0
2005-11-28,40.53,40.58,40.05,40.27,229900.0
2005-11-29,40.45,41.21,40.37,40.77,638400.0
2005-11-30,40.67,40.76,40.06,40.21,386000.0
2005-12-01,40.38,40.52,40.17,40.48,425300.0
2005-12-02,40.42,40.8,40.4,40.77,342800.0
2005-12-05,40.73,40.85,40.21,40.76,285400.0
2005-12-06,40.86,41.23,40.78,40.97,572700.0
2005-12-07,40.89,41.0,40.13,40.17,313800.0
2005-12-08,40.25,40.3,39.49,39.79,367800.0
2005-12-09,39.77,40.2,39.49,40.02,478400.0
2005-12-12,40.1,40.41,39.88,40.03,342400.0
2005-12-13,39.97,40.27,39.91,40.06,197600.0
2005-12-14,40.13,40.5,40.0,40.44,430200.0
2005-12-15,40.47,40.55,40.15,40.4,421800.0
2005-12-16,40.34,40.43,39.51,39.94,883500.0
2005-12-19,39.8,39.8,39.34,39.55,482700.0
2005-12-20,39.65,40.41,39.32,40.24,992700.0
2005-12-21,40.33,40.71,40.06,40.13,330300.0
2005-12-22,40.12,40.66,40.11,40.53,141300.0
2005-12-23,40.52,40.74,40.25,40.68,97600.0
2005-12-27,40.88,41.0,40.04,40.06,209500.0
2005-12-28,39.98,40.42,39.9,40.31,231500.0
2005-12-29,40.37,40.72,40.27,40.36,74900.0
2005-12-30,40.2,40.56,40.05,40.56,157800.0
2006-01-03,40.74,41.04,40.16,41.04,493500.0
2006-01-04,40.98,41.54,40.79,41.05,1010100.0
2006-01-05,41.0,43.13,40.8,42.82,883400.0
2006-01-06,42.82,42.84,42.09,42.47,559900.0
2006-01-09,42.45,43.28,42.4,42.85,754900.0
2006-01-10,42.75,43.5,42.75,43.4,489500.0
2006-01-11,43.5,43.63,43.22,43.45,473000.0
2006-01-12,43.25,43.5,42.82,43.05,665600.0
2006-01-13,43.15,44.04,42.78,43.27,874600.0
2006-01-17,43.02,43.27,42.81,43.1,283000.0
2006-01-18,42.6,43.06,42.46,43.0,1799800.0
2006-01-19,43.0,43.9,42.95,43.72,718000.0
2006-01-20,43.5,43.59,42.89,43.15,2225600.0
2006-01-23,43.12,43.56,43.03,43.5,685200.0
2006-01-24,43.54,43.99,43.54,43.83,614000.0
2006-01-25,43.69,43.97,43.51,43.93,382900.0
2006-01-26,43.83,44.56,43.54,44.16,1511000.0
2006-01-27,44.02,44.45,43.71,43.77,520700.0
2006-01-30,43.79,44.02,42.85,43.36,1651100.0
2006-01-31,43.39,43.59,42.94,43.45,5585800.0
2006-02-01,41.5,41.5,39.26,39.48,1376800.0
2006-02-02,39.48,39.48,39.06,39.17,400500.0
2006-02-03,38.32,39.39,38.32,38.95,1227000.0
2006-02-06,38.5,39.03,38.39,38.67,745500.0
2006-02-07,38.1,38.54,37.73,37.89,792200.0
2006-02-08,37.89,38.15,37.15,37.57,3088000.0
2006-02-09,37.35,38.14,37.0,37.1,988200.0
2006-02-10,37.5,37.58,37.16,37.22,421900.0
2006-02-13,38.25,38.25,37.15,37.25,1051200.0
2006-02-14,37.32,37.47,36.95,37.27,662400.0
2006-02-15,37.4,37.42,36.25,36.57,1133000.0
2006-02-16,37.75,39.98,37.75,39.43,2825000.0
2006-02-17,39.45,39.77,39.19,39.23,1017400.0
2006-02-21,39.43,39.49,38.61,38.74,779500.0
2006-02-22,38.74,39.04,38.6,38.9,366500.0
2006-02-23,38.78,38.94,38.7,38.75,342600.0
2006-02-24,38.58,38.74,38.54,38.6,312500.0
2006-02-27,38.59,39.3,38.59,39.1,1134500.0
2006-02-28,39.2,39.95,39.2,39.65,2565300.0
2006-03-01,39.7,40.02,39.56,40.0,572800.0
2006-03-02,39.85,40.48,39.69,40.33,637000.0
2006-03-03,40.2,40.53,40.1,40.16,385300.0
2006-03-06,40.1,40.35,39.65,40.35,536000.0
2006-03-07,40.2,40.35,39.87,39.99,552500.0
2006-03-08,39.97,39.99,39.41,39.69,772800.0
2006-03-09,39.74,39.89,39.46,39.72,785900.0
2006-03-10,39.71,39.8,39.4,39.8,471800.0
2006-03-13,40.0,40.42,39.83,39.95,436900.0
2006-03-14,39.85,39.97,39.33,39.8,299800.0
2006-03-15,39.75,39.98,39.55,39.9,515500.0
2006-03-16,39.9,39.9,39.66,39.75,598800.0
2006-03-17,39.95,40.41,39.6,40.11,626600.0
2006-03-20,40.07,40.3,39.7,40.19,428900.0
2006-03-21,40.3,40.45,39.55,40.01,641000.0
2006-03-22,39.91,40.33,39.84,40.09,408400.0
2006-03-23,40.16,40.16,39.8,39.95,454900.0
2006-03-24,40.0,40.12,39.84,40.06,520400.0
2006-03-27,39.94,40.02,39.51,40.0,672500.0
2006-03-28,40.15,40.84,40.06,40.6,2241800.0
2006-03-29,40.54,40.54,39.9,40.26,860500.0
2006-03-30,40.17,40.3,39.81,40.17,670800.0
2006-03-31,40.32,40.68,39.72,40.55,795300.0
2006-04-03,40.55,40.55,39.68,39.93,472800.0
2006-04-04,39.93,40.07,39.0,40.04,544400.0
2006-04-05,40.0,40.23,39.75,40.16,348100.0
2006-04-06,40.0,40.03,39.25,39.62,356300.0
2006-04-07,39.0,39.26,38.85,39.1,760000.0
2006-04-10,39.0,39.05,38.43,38.57,592200.0
2006-04-11,38.57,38.73,38.16,38.37,409000.0
2006-04-12,38.32,38.55,37.83,38.14,377700.0
2006-04-13,38.14,38.26,37.0,38.17,483600.0
2006-04-17,38.07,38.37,37.97,38.37,347300.0
2006-04-18,38.36,39.16,38.32,38.87,628600.0
2006-04-19,38.63,38.87,38.37,38.78,410600.0
2006-04-20,38.75,39.39,38.56,39.05,375900.0
2006-04-21,39.1,39.22,38.75,39.07,288600.0
2006-04-24,38.88,39.1,38.56,39.1,425400.0
2006-04-25,39.09,39.09,38.55,38.71,396600.0
2006-04-26,38.75,39.02,38.51,38.79,758700.0
2006-04-27,36.8,39.2,36.8,37.98,3119600.0
2006-04-28,38.1,38.79,37.8,38.0,1050800.0
2006-05-01,38.0,38.04,37.74,37.95,1365900.0
2006-05-02,37.95,38.26,37.81,38.26,578600.0
2006-05-03,38.26,38.75,38.25,38.6,555500.0
2006-05-04,38.6,38.75,38.46,38.5,494300.0
2006-05-05,38.57,38.97,38.47,38.8,699100.0
2006-05-08,38.4,38.63,38.18,38.36,453800.0
2006-05-09,38.27,38.36,37.33,37.48,753600.0
2006-05-10,37.38,37.73,36.74,37.47,1224100.0
2006-05-11,37.47,37.5,37.15,37.3,837400.0
2006-05-12,37.28,37.44,37.1,37.17,422700.0
2006-05-15,37.15,37.59,36.83,37.31,1105700.0
2006-05-16,37.21,37.73,37.16,37.65,1358300.0
2006-05-17,37.55,37.66,37.2,37.35,1030500.0
2006-05-18,37.4,37.7,36.99,37.09,1158900.0
2006-05-19,37.28,37.46,36.73,37.14,602200.0
2006-05-22,37.02,37.11,36.24,36.47,1103600.0
2006-05-23,36.6,36.69,36.1,36.65,1101600.0
2006-05-24,36.58,36.95,36.11,36.77,501000.0
2006-05-25,36.86,37.1,36.58,36.99,738700.0
2006-05-26,37.01,37.53,36.97,37.46,497700.0
2006-05-30,37.26,37.37,36.0,36.13,699200.0
2006-05-31,36.3,36.95,36.22,36.74,490200.0
2006-06-01,36.71,37.4499,36.71,37.24,494700.0
2006-06-02,37.7,37.83,37.18,37.7,512300.0
2006-06-05,37.65,37.73,36.9,37.01,278700.0
2006-06-06,37.11,37.17,36.29,36.86,450700.0
2006-06-07,36.91,37.1,36.58,36.59,576800.0
2006-06-08,36.38,36.61,35.73,36.61,631300.0
2006-06-09,36.6,36.74,36.17,36.48,425800.0
2006-06-12,36.03,36.5,35.41,35.44,412900.0
2006-06-13,35.44,35.67,34.82,35.15,568600.0
2006-06-14,35.15,35.51,34.82,35.23,543000.0
2006-06-15,35.5,36.72,35.43,36.58,487300.0
2006-06-16,37.15,37.77,36.8,37.35,686700.0
2006-06-19,37.29,37.34,36.2,36.45,859200.0
2006-06-20,36.34,36.45,35.56,35.63,585100.0
2006-06-21,35.57,36.1,35.5,35.96,383200.0
2006-06-22,35.96,36.53,35.24,35.54,475800.0
2006-06-23,35.42,36.06,35.15,35.95,556400.0
2006-06-26,35.92,36.49,35.83,36.12,859700.0
2006-06-27,36.09,36.14,35.4,35.47,692500.0
2006-06-28,35.42,35.79,35.02,35.18,512200.0
2006-06-29,35.28,36.25,35.05,36.2,1023200.0
2006-06-30,36.19,36.2,35.35,35.4,3851100.0
2006-07-03,35.37,35.91,35.28,35.79,795000.0
2006-07-05,35.8,35.9,34.93,35.14,1013500.0
2006-07-06,35.26,35.49,34.97,35.34,548200.0
2006-07-07,35.28,35.57,35.11,35.25,524400.0
2006-07-10,35.25,35.45,34.55,34.69,900900.0
2006-07-11,34.75,35.2,34.56,35.12,433400.0
2006-07-12,35.0,35.48,34.28,34.55,715900.0
2006-07-13,34.5,34.55,33.78,34.0,529300.0
2006-07-14,34.05,34.05,33.5,33.74,255000.0
2006-07-17,33.7,34.5,33.7,34.35,628800.0
2006-07-18,34.37,34.65,34.2,34.6,681700.0
2006-07-19,34.59,35.36,34.51,35.36,533200.0
2006-07-20,35.4,35.7,34.91,35.0,432900.0
2006-07-21,34.89,35.13,34.27,34.55,553700.0
2006-07-24,34.62,35.05,34.43,34.98,649100.0
2006-07-25,34.89,35.13,34.52,34.95,726600.0
2006-07-26,34.95,37.11,34.95,36.52,984700.0
2006-07-27,36.52,36.95,35.5,35.71,471300.0
2006-07-28,36.5,36.5,35.93,36.18,511000.0
2006-07-31,36.17,36.17,35.62,35.74,362200.0
2006-08-01,35.56,35.7,34.99,35.2,377500.0
2006-08-02,35.25,36.71,35.2,36.17,486300.0
2006-08-03,36.12,36.39,35.8,36.31,251600.0
2006-08-04,36.73,36.83,35.6,35.84,538600.0
2006-08-07,35.72,35.74,35.37,35.49,323600.0
2006-08-08,35.52,35.7,35.15,35.33,236600.0
2006-08-09,35.57,35.68,35.2,35.22,254000.0
2006-08-10,35.13,35.68,35.03,35.63,245400.0
2006-08-11,35.6,35.66,35.2,35.33,182300.0
2006-08-14,35.41,35.93,35.34,35.45,144600.0
2006-08-15,35.69,36.01,35.61,35.81,177800.0
2006-08-16,36.0,36.21,35.72,36.16,257200.0
2006-08-17,36.16,36.73,35.83,36.65,732300.0
2006-08-18,36.56,36.74,36.5,36.74,306100.0
2006-08-21,36.6,36.71,36.01,36.1,166400.0
2006-08-22,36.11,36.3,35.78,35.93,377100.0
2006-08-23,35.93,36.13,35.44,35.81,630700.0
2006-08-24,35.7,35.75,35.24,35.47,186600.0
2006-08-25,35.4,35.52,35.3,35.35,178200.0
2006-08-28,35.385,35.98,35.33,35.97,386500.0
2006-08-29,36.07,36.2,35.68,35.97,211700.0
2006-08-30,36.03,36.45,35.93,35.93,396700.0
2006-08-31,35.87,36.8,35.87,36.64,371800.0
2006-09-01,36.84,37.14,36.63,37.14,361000.0
2006-09-05,37.21,37.21,36.63,37.03,421100.0
2006-09-06,37.1,37.15,36.84,37.08,523800.0
2006-09-07,37.05,37.1,36.6,36.72,477500.0
2006-09-08,36.71,37.62,36.71,37.5,514600.0
2006-09-11,37.45,37.58,36.5,36.77,807100.0
2006-09-12,36.85,36.85,36.5,36.69,559800.0
2006-09-13,36.74,37.21,36.69,37.14,535000.0
2006-09-14,37.14,37.2,36.57,36.77,591000.0
2006-09-15,36.82,37.28,36.2,36.6,2363600.0
2006-09-18,36.42,36.93,36.35,36.47,733500.0
2006-09-19,36.7,36.78,36.38,36.57,622400.0
2006-09-20,36.81,37.23,36.52,37.14,784700.0
2006-09-21,37.14,37.32,36.96,37.05,542100.0
2006-09-22,37.0,37.15,36.47,36.7,308700.0
2006-09-25,36.68,37.14,36.62,36.83,585700.0
2006-09-26,36.83,37.43,36.75,37.41,446600.0
2006-09-27,37.35,37.77,37.3,37.58,423800.0
2006-09-28,37.58,37.7,37.18,37.41,451100.0
2006-09-29,37.5,37.54,36.85,37.0,473100.0
2006-10-02,37.05,37.11,36.6,36.66,270000.0
2006-10-03,36.6,36.98,36.52,36.8,416600.0
2006-10-04,36.66,38.05,36.53,38.05,1152700.0
2006-10-05,37.9,38.38,37.9,38.34,414400.0
2006-10-06,38.28,38.49,37.81,37.86,487300.0
2006-10-09,38.04,39.03,37.53,39.0,1488000.0
2006-10-10,38.95,39.3,38.46,38.55,1186400.0
2006-10-11,38.3,38.46,37.93,38.34,501000.0
2006-10-12,38.98,39.75,38.91,39.28,1514600.0
2006-10-13,39.25,39.54,39.19,39.21,757800.0
2006-10-16,39.23,39.4,39.08,39.35,689000.0
2006-10-17,39.24,39.33,38.87,39.23,477900.0
2006-10-18,39.3,39.39,38.99,39.2,505500.0
2006-10-19,39.17,39.43,39.08,39.25,353000.0
2006-10-20,39.25,39.49,39.07,39.4,328600.0
2006-10-23,39.4,39.9,39.3,39.89,424400.0
2006-10-24,39.85,39.85,39.29,39.37,685600.0
2006-10-25,39.41,39.75,39.27,39.69,998700.0
2006-10-26,40.9,41.65,40.3,41.41,2216400.0
2006-10-27,41.48,41.58,40.81,40.83,1360800.0
2006-10-30,40.86,41.89,40.79,41.84,816500.0
2006-10-31,41.9,42.03,41.51,41.57,403900.0
2006-11-01,41.81,41.93,41.43,41.44,361200.0
2006-11-02,41.46,41.46,40.98,41.25,568800.0
2006-11-03,42.2,42.25,41.35,41.59,1421200.0
2006-11-06,41.53,41.76,41.47,41.58,1120600.0
2006-11-07,41.64,41.82,41.55,41.62,962400.0
2006-11-08,41.54,42.46,41.5,42.46,1434800.0
2006-11-09,42.385,42.62,41.23,41.35,11615100.0
2006-11-10,40.9,41.77,40.68,41.32,3509100.0
2006-11-13,41.15,41.75,41.04,41.65,1803600.0
2006-11-14,41.65,41.78,41.34,41.78,1342900.0
2006-11-15,41.84,41.9,41.59,41.75,1298100.0
2006-11-16,41.92,41.98,41.47,41.74,1193200.0
2006-11-17,41.58,41.88,41.39,41.88,1247900.0
2006-11-20,41.76,41.76,40.83,41.06,1484200.0
2006-11-21,41.06,41.45,40.94,41.04,1240300.0
2006-11-22,41.04,41.41,40.76,41.33,1469400.0
2006-11-24,41.1,41.45,40.96,41.22,427900.0
2006-11-27,41.1,41.17,39.45,40.0,2348800.0
2006-11-28,40.0,40.0,39.59,39.92,1240200.0
2006-11-29,39.765,40.26,39.33,40.0,2157800.0
2006-11-30,40.0,40.45,39.9,39.9,1446800.0
2006-12-01,39.85,39.94,39.35,39.74,1378400.0
2006-12-04,39.7,39.94,39.59,39.79,1122700.0
2006-12-05,39.75,39.84,39.5,39.56,853200.0
2006-12-06,39.58,39.93,39.4,39.91,1150200.0
2006-12-07,40.0,40.12,39.8,39.93,872400.0
2006-12-08,39.93,40.38,39.91,40.35,1653700.0
2006-12-11,40.39,40.73,40.3,40.52,903600.0
2006-12-12,41.85,41.87,40.79,40.93,1343600.0
2006-12-13,40.9,41.25,40.82,41.04,1128400.0
2006-12-14,40.96,41.46,40.84,40.91,593100.0
2006-12-15,40.93,41.0601,40.66,40.85,1148500.0
2006-12-18,40.76,40.89,40.12,40.27,567000.0
2006-12-19,40.06,40.68,40.02,40.53,893500.0
2006-12-20,40.45,40.65,40.34,40.46,242900.0
2006-12-21,40.34,40.71,40.31,40.7,826300.0
2006-12-22,40.6,40.67,40.04,40.25,473500.0
2006-12-26,40.2,40.32,39.94,40.32,484200.0
2006-12-27,40.53,40.69,40.16,40.22,567300.0
2006-12-28,40.18,40.18,39.94,40.03,887200.0
2006-12-29,40.03,40.11,39.96,40.09,566100.0
2007-01-03,40.11,40.83,40.11,40.61,1377400.0
2007-01-04,40.5,40.6,40.26,40.48,943100.0
2007-01-05,40.45,40.55,39.99,40.34,1005000.0
2007-01-08,40.28,40.76,40.13,40.68,753000.0
2007-01-09,40.72,41.03,40.59,40.98,715200.0
2007-01-10,40.85,41.35,40.57,41.32,752400.0
2007-01-11,41.28,41.48,41.2,41.42,860300.0
2007-01-12,41.37,41.49,41.13,41.29,560900.0
2007-01-16,41.17,41.36,41.06,41.31,791700.0
2007-01-17,41.3,41.5505,41.19,41.55,1033500.0
2007-01-18,41.73,41.75,41.33,41.51,642600.0
2007-01-19,41.53,41.64,41.39,41.6,569500.0
2007-01-22,41.5,41.6,41.27,41.51,651400.0
2007-01-23,41.48,41.56,41.33,41.55,808000.0
2007-01-24,41.65,42.58,41.62,42.57,1143000.0
2007-01-25,42.45,42.57,41.89,42.0,1306300.0
2007-01-26,42.0,42.1,41.81,42.0,882900.0
2007-01-29,42.0,42.0,41.58,41.7,1181200.0
2007-01-30,41.93,42.36,41.68,42.16,1679100.0
2007-01-31,42.1,42.6,41.95,42.52,676500.0
2007-02-01,42.53,42.69,42.42,42.54,674200.0
2007-02-02,42.56,43.15,42.42,43.03,994900.0
2007-02-05,42.9,43.16,42.73,43.15,1060900.0
2007-02-06,43.25,43.29,42.72,43.23,641700.0
2007-02-07,43.8,45.8,43.1,45.2,2380800.0
2007-02-08,45.05,45.29,44.8,45.02,1249200.0
2007-02-09,45.02,45.75,44.98,45.4,1661000.0
2007-02-12,45.5,45.68,44.92,45.14,1521000.0
2007-02-13,45.3,45.4,44.99,45.22,822500.0
2007-02-14,45.41,47.0,45.35,46.75,2522100.0
2007-02-15,46.73,47.25,46.45,47.0,1142700.0
2007-02-16,47.0,47.63,46.89,47.55,1864000.0
2007-02-20,47.6,47.75,47.27,47.55,1186200.0
2007-02-21,47.32,47.38,46.87,46.97,1021700.0
2007-02-22,47.15,47.3,46.65,47.0,659300.0
2007-02-23,46.98,47.18,46.82,47.04,472800.0
2007-02-26,47.29,47.32,46.53,46.79,505800.0
2007-02-27,46.55,46.61,45.08,45.29,1132500.0
2007-02-28,45.29,45.99,45.24,45.92,1970200.0
2007-03-01,45.13,46.63,44.76,46.29,1828100.0
2007-03-02,46.05,46.23,45.26,45.36,1151600.0
2007-03-05,44.39,45.33,44.29,44.51,1023200.0
2007-03-06,44.7,45.96,44.63,45.94,1472100.0
2007-03-07,45.9,45.9,45.25,45.5,1059600.0
2007-03-08,45.93,46.0,45.41,45.55,743000.0
2007-03-09,45.75,45.88,44.95,45.25,749100.0
2007-03-12,45.25,45.7,44.93,45.54,486500.0
2007-03-13,45.29,45.29,44.28,44.32,1624500.0
2007-03-14,44.57,44.57,43.31,44.13,1687000.0
2007-03-15,44.02,44.38,43.97,44.08,994400.0
2007-03-16,43.91,44.18,43.55,43.58,1210000.0
2007-03-19,43.83,44.11,43.61,43.81,1570300.0
2007-03-20,43.85,44.07,43.74,43.8,832500.0
2007-03-21,43.8861,44.3,43.78,44.18,1173200.0
2007-03-22,44.26,44.4,43.85,44.04,1253700.0
2007-03-23,43.96,44.25,43.85,43.89,627600.0
2007-03-26,43.98,44.55,43.51,44.55,918400.0
2007-03-27,44.34,46.6,44.34,45.81,2760600.0
2007-03-28,45.81,46.6,45.13,45.63,1606300.0
2007-03-29,45.68,45.88,44.8,45.5,884700.0
2007-03-30,45.4,45.6,44.85,45.46,1033200.0
2007-04-02,46.5,47.57,45.64,47.35,1859900.0
2007-04-03,47.4,47.95,47.25,47.46,1030500.0
2007-04-04,47.46,47.73,47.4,47.65,819500.0
2007-04-05,47.6,47.94,47.53,47.88,717400.0
2007-04-09,47.87,47.97,47.37,47.71,572400.0
2007-04-10,47.52,48.0,47.47,48.0,511600.0
2007-04-11,47.9,48.36,47.76,47.84,1657200.0
2007-04-12,47.57,47.77,47.06,47.65,1232300.0
2007-04-13,47.52,47.92,47.49,47.81,827300.0
2007-04-16,47.86,48.2,47.83,48.04,560400.0
2007-04-17,47.96,48.71,47.86,48.51,527400.0
2007-04-18,48.42,48.93,48.31,48.9,595900.0
2007-04-19,49.76,49.76,48.55,48.7,593800.0
2007-04-20,49.2,49.34,48.61,48.85,926000.0
2007-04-23,48.75,49.34,48.68,48.94,619600.0
2007-04-24,48.93,48.98,48.27,48.53,714100.0
2007-04-25,48.73,48.89,47.82,48.57,1286300.0
2007-04-26,49.508,51.9,49.38,50.79,3184700.0
2007-04-27,51.66,51.66,50.5,51.13,1353600.0
2007-04-30,51.15,51.21,50.49,50.53,2219000.0
2007-05-01,50.7,51.01,50.3,50.61,704500.0
2007-05-02,50.56,50.85,50.22,50.27,641900.0
2007-05-03,50.5,50.95,50.06,50.83,959600.0
2007-05-04,50.86,51.02,50.11,50.89,2097300.0
2007-05-07,50.86,51.19,50.55,50.64,526200.0
2007-05-08,50.44,50.58,49.78,50.22,913000.0
2007-05-09,50.22,50.58,50.03,50.48,795900.0
2007-05-10,50.5875,50.66,50.1,50.24,999400.0
2007-05-11,50.31,50.91,50.27,50.6,1340400.0
2007-05-14,50.7,50.94,49.94,50.18,715800.0
2007-05-15,50.2,50.63,50.06,50.29,1520700.0
2007-05-16,50.29,50.29,49.84,50.12,594400.0
2007-05-17,50.31,50.64,50.24,50.26,785900.0
2007-05-18,50.36,50.91,50.16,50.88,961700.0
2007-05-21,50.78,51.02,50.72,51.02,1124100.0
2007-05-22,50.81,50.96,50.03,50.8,1354600.0
2007-05-23,50.46,50.53,49.98,50.22,1818000.0
2007-05-24,50.23,50.6,49.86,50.1,1291600.0
2007-05-25,50.05,50.36,49.89,50.13,563900.0
2007-05-29,50.17,50.34,49.9,50.27,788600.0
2007-05-30,50.09,52.14,49.89,52.14,1826800.0
2007-05-31,52.21,54.3,52.14,53.92,2694300.0
2007-06-01,53.94,54.1,53.75,53.91,1366500.0
2007-06-04,53.68,53.95,53.26,53.49,1209800.0
2007-06-05,53.09,53.42,52.83,53.37,602500.0
2007-06-06,53.37,53.37,52.95,53.17,1057300.0
2007-06-07,53.08,53.23,52.67,52.68,1170800.0
2007-06-08,51.46,52.3,51.45,52.24,2254000.0
2007-06-11,52.24,52.82,51.8,52.54,714300.0
2007-06-12,52.42,53.57,52.13,52.92,1525600.0
2007-06-13,53.3,54.49,53.29,54.49,1378000.0
2007-06-14,54.4,54.45,53.89,54.28,1356300.0
2007-06-15,54.55,54.88,53.98,54.01,1228800.0
2007-06-18,54.5,54.56,53.98,54.18,893300.0
2007-06-19,54.16,55.37,53.94,55.09,1506500.0
2007-06-20,55.09,55.3,54.74,54.93,963300.0
2007-06-21,54.92,55.11,54.49,54.83,798000.0
2007-06-22,54.73,54.82,53.61,53.8,1511700.0
2007-06-25,53.85,53.9,53.33,53.56,1053100.0
2007-06-26,53.57,53.67,52.77,53.1,1238500.0
2007-06-27,53.0,54.65,52.59,54.41,1619800.0
2007-06-28,54.18,54.97,54.07,54.63,777300.0
2007-06-29,54.43,54.7,53.77,54.28,873400.0
2007-07-02,54.3,55.08,54.3,54.78,802400.0
2007-07-03,54.82,55.05,54.57,54.7,244700.0
2007-07-05,54.89,56.53,54.38,56.37,1666300.0
2007-07-06,56.23,56.53,55.66,56.3,677700.0
2007-07-09,56.25,56.54,55.49,55.77,695600.0
2007-07-10,55.7,55.8,55.13,55.17,497000.0
2007-07-11,55.17,56.19,55.0886,55.92,720700.0
2007-07-12,56.19,56.62,55.79,56.62,761300.0
2007-07-13,56.63,57.2,56.59,56.94,448800.0
2007-07-16,56.1,57.8,56.1,57.67,1059200.0
2007-07-17,57.38,57.42,56.65,56.7,1087000.0
2007-07-18,56.81,57.09,56.15,56.7,756200.0
2007-07-19,56.9,57.45,56.87,57.39,587400.0
2007-07-20,57.4,57.4,56.05,56.24,891700.0
2007-07-23,56.15,56.67,56.09,56.28,731400.0
2007-07-24,56.07,56.57,55.56,55.84,870700.0
2007-07-25,54.0,55.85,53.22,54.8,2037900.0
2007-07-26,54.3,54.3,51.53,52.43,2379000.0
2007-07-27,52.11,52.14,50.47,50.51,2596300.0
2007-07-30,50.9,51.1,49.73,50.83,2646700.0
2007-07-31,51.18,51.54,49.62,49.63,2550300.0
2007-08-01,50.4,51.42,49.3,49.71,3642600.0
2007-08-02,50.01,50.79,49.62,50.53,1491000.0
2007-08-03,50.25,50.86,49.33,49.38,1695300.0
2007-08-06,49.71,50.35,48.59,49.89,2134000.0
2007-08-07,49.02,50.51,48.57,49.81,2575400.0
2007-08-08,50.23,53.24,49.96,50.8,2337400.0
2007-08-09,50.0,51.4,49.71,49.71,2076700.0
2007-08-10,49.59,50.23,47.61,49.55,1199100.0
2007-08-13,49.8,50.9,49.27,49.45,1112400.0
2007-08-14,49.5,49.72,48.16,48.23,845100.0
2007-08-15,48.28,49.18,46.76,46.98,1200900.0
2007-08-16,46.23,47.34,43.6,47.05,2565400.0
2007-08-17,47.0,48.67,45.88,48.06,2044300.0
2007-08-20,48.06,48.63,47.31,48.07,806500.0
2007-08-21,48.0,48.81,47.99,48.35,1405000.0
2007-08-22,49.0,49.24,47.94,48.06,1108000.0
2007-08-23,48.25,48.55,47.65,47.75,1302800.0
2007-08-24,47.64,48.21,47.5,48.21,851600.0
2007-08-27,48.1,48.34,47.62,47.74,327100.0
2007-08-28,47.55,47.68,46.39,46.49,584400.0
2007-08-29,46.82,47.377,46.58,47.2,616800.0
2007-08-30,46.85,47.5,46.64,46.96,510600.0
2007-08-31,47.5,47.59,46.81,47.4,613000.0
2007-09-04,47.82,48.51,47.56,48.17,1354500.0
2007-09-05,47.69,48.15,47.44,48.0,7912700.0
2007-09-06,47.3,47.3,46.19,47.02,1786100.0
2007-09-07,46.02,46.67,44.88,44.92,1997400.0
2007-09-10,44.4,45.31,44.37,44.69,2371300.0
2007-09-11,44.48,44.98,43.53,44.98,1990300.0
2007-09-12,44.94,46.21,44.94,45.65,1362300.0
2007-09-13,46.05,46.05,45.53,45.77,951700.0
2007-09-14,45.41,46.38,45.23,46.29,1220400.0
2007-09-17,45.93,45.93,44.34,44.46,2733000.0
2007-09-18,44.7,45.1,44.01,45.07,2109000.0
2007-09-19,45.26,46.3,44.97,46.1,2837800.0
