date,1. open,2. high,3. low,4. close,5. volume
2002-08-29,32.5,33.36,32.12,32.82,14336000.0
2002-08-30,32.85,33.76,32.59,32.75,12908000.0
2002-09-03,30.99,31.25,29.2,29.39,34250000.0
2002-09-04,29.25,30.55,29.24,30.3,27256000.0
2002-09-05,29.2,29.8,28.65,29.3,21753000.0
2002-09-06,30.0,30.77,30.0,30.28,20483000.0
2002-09-09,29.86,31.4,29.51,31.07,19614000.0
2002-09-10,31.25,31.48,30.56,30.87,16188000.0
2002-09-11,31.6,31.8,30.01,30.14,16323000.0
2002-09-12,30.02,30.14,28.88,29.15,20039000.0
2002-09-13,29.16,29.9,29.02,29.38,16346000.0
2002-09-16,29.39,30.05,28.9,29.88,12279000.0
2002-09-17,29.89,30.75,29.52,29.8,18592000.0
2002-09-18,28.5,29.64,28.44,29.11,22320000.0
2002-09-19,28.35,28.6,27.4,27.65,24718000.0
2002-09-20,27.81,27.81,26.6,26.83,43626000.0
2002-09-23,26.84,27.69,24.42,27.57,27361000.0
2002-09-24,27.58,28.1,26.8,27.2,25131000.0
2002-09-25,28.2,28.3,26.95,28.08,24032000.0
2002-09-26,28.09,29.75,28.0,29.51,26475000.0
2002-09-27,29.52,30.5,28.66,29.02,24042000.0
2002-09-30,29.03,30.25,27.55,29.65,29881000.0
2002-10-01,30.02,31.0,29.3,31.0,23744000.0
2002-10-02,30.4,31.1,29.3,29.6,21741000.0
2002-10-03,29.61,30.0,28.2,28.51,23434000.0
2002-10-04,28.51,29.09,25.08,27.98,22292000.0
2002-10-07,27.99,28.1,26.57,26.73,21575000.0
2002-10-08,26.74,28.5,26.74,27.84,25039000.0
2002-10-09,27.85,27.85,26.4,26.89,23790000.0
2002-10-10,26.5,28.75,26.45,28.57,24753000.0
2002-10-11,28.76,30.97,28.57,30.4,26309000.0
2002-10-14,30.64,30.95,29.65,30.31,17617000.0
2002-10-15,33.0,34.5,32.55,34.14,45916000.0
2002-10-16,33.76,33.87,32.86,33.85,24087000.0
2002-10-17,35.2,35.99,34.54,35.75,31005000.0
2002-10-18,35.75,35.92,34.75,34.98,24478000.0
2002-10-21,34.44,35.75,33.94,35.52,19970000.0
2002-10-22,35.0,35.8,34.75,35.53,15695000.0
2002-10-23,35.54,35.54,33.4,35.49,29495000.0
2002-10-24,35.5,35.9,34.37,34.67,20572000.0
2002-10-25,34.68,35.8,34.18,35.7,14653000.0
2002-10-28,35.71,37.24,35.71,36.3,22082000.0
2002-10-29,36.2,36.6,35.26,36.5,22860000.0
2002-10-30,36.51,37.24,36.16,37.08,23231000.0
2002-10-31,36.9,37.25,36.25,36.95,20029000.0
2002-11-01,36.75,37.65,36.3,37.65,18913000.0
2002-11-04,37.65,39.35,37.4,37.6,18964000.0
2002-11-05,37.6,38.29,37.38,38.01,14424000.0
2002-11-06,38.3,38.5,36.8,37.89,22038000.0
2002-11-07,37.2,37.54,36.23,36.45,19357000.0
2002-11-08,36.46,37.4,36.36,36.87,16960000.0
2002-11-11,36.87,36.87,35.36,35.7,12769000.0
2002-11-12,35.7,36.9,35.7,36.39,15827000.0
2002-11-13,35.85,35.99,34.29,35.0,27692000.0
2002-11-14,35.0,36.2,35.0,36.14,15790000.0
2002-11-15,36.15,37.09,35.32,36.9,18028000.0
2002-11-18,37.25,37.3,35.78,35.82,15873000.0
2002-11-19,35.82,36.77,35.7,36.44,17886000.0
2002-11-20,36.8,37.97,36.75,37.79,17323000.0
2002-11-21,38.2,39.11,38.05,38.94,22131000.0
2002-11-22,38.74,39.16,38.54,38.54,14964000.0
2002-11-25,38.9,39.06,38.2,38.65,12950000.0
2002-11-26,38.15,38.5,37.0,37.16,16194000.0
2002-11-27,37.85,39.17,37.7,38.97,16451000.0
2002-11-29,39.25,39.5,38.85,38.88,8671000.0
2002-12-02,38.89,39.48,38.11,38.52,17365000.0
2002-12-03,38.07,38.48,37.59,37.85,12973000.0
2002-12-04,37.4,38.5,36.95,37.85,16136000.0
2002-12-05,38.0,38.01,37.01,37.14,10409000.0
2002-12-06,36.53,37.75,36.5,37.56,12927000.0
2002-12-09,36.9,37.15,36.0,36.15,15915000.0
2002-12-10,36.15,37.14,35.91,36.79,12506000.0
2002-12-11,36.79,37.04,36.04,36.26,12088000.0
2002-12-12,36.26,36.93,36.21,36.62,10979000.0
2002-12-13,36.45,36.77,35.75,36.0,11667000.0
2002-12-16,36.35,37.48,36.28,37.48,13325000.0
2002-12-17,37.68,37.7,37.05,37.13,12105000.0
2002-12-18,37.25,37.49,36.85,37.15,12831000.0
2002-12-19,37.16,37.8,36.61,37.0,16147000.0
2002-12-20,37.25,38.15,37.25,38.14,31960000.0
2002-12-23,37.65,38.01,37.37,37.68,13605000.0
2002-12-24,37.12,37.35,36.41,36.5,8722000.0
2002-12-26,36.5,37.07,35.77,36.02,11460000.0
2002-12-27,35.85,36.06,34.85,35.17,13545000.0
2002-12-30,35.18,35.5,34.81,35.25,12804000.0
2002-12-31,35.15,35.35,34.6,35.19,12096000.0
2003-01-02,35.7,36.4,35.09,36.35,18498000.0
2003-01-03,36.35,36.4,35.81,36.11,13656000.0
2003-01-06,36.35,37.6,36.27,37.31,15197000.0
2003-01-07,37.32,37.6,36.68,36.98,13093000.0
2003-01-08,36.55,37.35,36.41,36.69,12040000.0
2003-01-09,36.8,37.6,36.8,37.03,15235000.0
2003-01-10,37.04,37.61,36.59,37.46,20878000.0
2003-01-13,37.8,38.12,37.03,37.04,14983000.0
2003-01-14,37.2,37.95,37.04,37.93,14284000.0
2003-01-15,38.1,38.9,37.3,37.45,13680000.0
2003-01-16,37.65,37.65,36.83,37.11,13292000.0
2003-01-17,37.12,37.23,36.49,36.8,11217000.0
2003-01-21,37.34,37.34,35.95,36.14,13691000.0
2003-01-22,36.15,36.34,35.5,35.9,17860000.0
2003-01-23,36.15,37.2,36.1,37.14,18837000.0
2003-01-24,37.1,37.14,35.51,35.79,19137000.0
2003-01-27,35.35,35.96,34.65,35.09,17091000.0
2003-01-28,35.2,35.77,35.1,35.46,15166000.0
2003-01-29,35.2,35.77,35.1,35.46,17258000.0
2003-01-30,35.3,35.49,34.2,34.2,15082000.0
2003-01-31,33.9,34.48,33.65,34.38,23643000.0
2003-02-03,34.38,35.01,34.29,34.65,13562000.0
2003-02-04,33.9,34.03,33.31,33.64,18613000.0
2003-02-05,34.1,34.66,33.4,33.65,14062000.0
2003-02-06,33.65,33.65,32.7,33.15,15896000.0
2003-02-07,33.6,33.68,32.42,32.91,16165000.0
2003-02-10,32.95,33.11,32.17,32.89,15335000.0
2003-02-11,33.2,33.41,31.75,32.05,19228000.0
2003-02-12,32.05,32.4,31.38,31.42,14584000.0
2003-02-13,31.42,32.11,31.05,31.84,15547000.0
2003-02-14,31.78,32.54,31.62,32.54,19526000.0
2003-02-18,33.25,33.55,32.54,33.24,12649000.0
2003-02-19,33.24,33.75,32.99,33.36,9882000.0
2003-02-20,33.36,33.51,32.75,32.86,9849000.0
2003-02-21,33.2,33.55,32.35,33.2,13276000.0
2003-02-24,33.21,33.21,32.18,32.43,13029000.0
2003-02-25,31.92,32.89,31.46,32.89,15672000.0
2003-02-26,32.89,32.89,32.05,32.26,13851000.0
2003-02-27,32.5,33.2,32.2,32.86,13940000.0
2003-02-28,33.11,33.73,33.05,33.34,14338000.0
2003-03-03,33.85,34.08,32.81,33.05,13410000.0
2003-03-04,33.25,33.25,32.3,32.37,11923000.0
2003-03-05,32.45,33.32,32.37,33.17,13902000.0
2003-03-06,33.18,33.3,32.67,32.79,12697000.0
2003-03-07,32.01,33.5,32.01,33.16,14066000.0
2003-03-10,32.6,32.82,32.05,32.2,14196000.0
2003-03-11,32.05,32.5,31.45,31.55,15912000.0
2003-03-12,31.5,31.68,30.25,31.66,21656000.0
2003-03-13,32.23,33.39,31.94,33.39,18783000.0
2003-03-14,33.39,33.97,33.23,33.75,17179000.0
2003-03-17,33.45,34.76,33.26,34.2,26648000.0
2003-03-18,34.25,34.87,34.0,34.73,16815000.0
2003-03-19,34.9,35.65,34.7,35.46,19160000.0
2003-03-20,35.14,35.95,34.7,35.83,15940000.0
2003-03-21,35.83,37.2,35.74,37.2,22767000.0
2003-03-24,36.59,36.59,35.54,35.7,16256000.0
2003-03-25,35.71,36.18,35.41,35.9,14784000.0
2003-03-26,35.75,36.19,35.62,35.89,11839000.0
2003-03-27,35.89,36.14,35.24,35.9,11677000.0
2003-03-28,35.57,35.98,33.5,35.42,11356000.0
2003-03-31,34.6,35.07,34.45,34.45,14768000.0
2003-04-01,34.46,35.67,34.46,35.6,14705000.0
2003-04-02,36.45,37.39,36.3,37.04,18451000.0
2003-04-03,37.3,37.5,36.42,36.52,16684000.0
2003-04-04,36.98,37.3,36.45,37.23,13394000.0
2003-04-07,37.23,38.86,37.11,37.22,20136000.0
2003-04-08,37.39,38.009,37.0,37.61,14364000.0
2003-04-09,37.95,38.401,36.96,37.04,15852000.0
2003-04-10,37.05,37.4,36.8,36.95,11525000.0
2003-04-11,37.05,37.89,37.05,37.35,14222000.0
2003-04-14,37.84,38.5,37.5,38.43,17929000.0
2003-04-15,38.35,39.33,38.35,39.25,21666000.0
2003-04-16,39.27,39.5,38.09,38.26,16324000.0
2003-04-17,38.3,39.07,37.91,39.04,14337000.0
2003-04-21,39.61,39.62,38.49,38.7,11321000.0
2003-04-22,38.4,39.95,38.3,39.94,15868000.0
2003-04-23,39.94,40.4,39.62,40.29,16136000.0
2003-04-24,39.62,39.88,38.92,39.15,17858000.0
2003-04-25,39.16,39.24,38.28,38.45,10758000.0
2003-04-28,38.85,39.59,38.46,39.26,14288000.0
2003-04-29,39.5,40.0,38.7,39.1,17111000.0
2003-04-30,39.37,39.75,38.32,39.25,17845000.0
2003-05-01,39.05,39.18,38.3,39.0,16063000.0
2003-05-02,39.05,39.86,38.81,39.7,12813000.0
2003-05-05,39.95,40.08,39.36,39.53,13910000.0
2003-05-06,39.74,40.2,39.3,39.95,13907000.0
2003-05-07,39.7,40.19,39.43,40.02,14856000.0
2003-05-08,39.57,40.04,39.21,39.21,14801000.0
2003-05-09,39.22,39.55,38.66,39.05,18461000.0
2003-05-12,38.43,39.65,38.43,39.39,11458000.0
2003-05-13,39.39,39.54,38.89,39.27,11773000.0
2003-05-14,39.5,39.58,38.7,38.9,11495000.0
2003-05-15,39.1,39.45,38.97,39.45,11349000.0
2003-05-16,39.45,39.5,38.79,39.15,15673000.0
2003-05-19,38.67,39.0,38.1,38.23,12541000.0
2003-05-20,38.24,38.82,38.09,38.52,13213000.0
2003-05-21,38.23,38.95,38.22,38.86,10297000.0
2003-05-22,38.75,39.24,38.18,38.72,13325000.0
2003-05-23,38.65,39.25,38.62,39.09,8346000.0
2003-05-27,39.09,40.25,38.51,40.18,16857000.0
2003-05-28,40.4,41.64,40.22,41.14,24040000.0
2003-05-29,41.3,41.49,40.63,40.77,19715000.0
2003-05-30,40.75,41.56,40.73,41.02,15918000.0
2003-06-02,41.48,42.04,40.7,41.37,17069000.0
2003-06-03,41.4,42.26,41.25,42.25,15120000.0
2003-06-04,42.26,43.05,42.14,43.02,13364000.0
2003-06-05,42.89,43.67,42.67,43.5,14631000.0
2003-06-06,44.1,44.49,43.0,43.69,15484000.0
2003-06-09,43.19,43.28,42.53,42.86,12988000.0
2003-06-10,42.75,43.23,42.44,43.2,11705000.0
2003-06-11,43.05,44.16,42.98,44.09,12252000.0
2003-06-12,44.37,44.44,43.422,44.07,11062000.0
2003-06-13,44.07,44.33,43.65,44.1,8888000.0
2003-06-16,44.44,45.24,44.1,45.24,13305000.0
2003-06-17,45.6,45.72,45.12,45.56,15249000.0
2003-06-18,44.92,45.21,44.55,44.91,13203000.0
2003-06-19,45.01,45.1,42.88,43.79,14287000.0
2003-06-20,44.18,44.35,43.72,44.05,18660000.0
2003-06-23,43.95,43.97,42.69,43.1,11566000.0
2003-06-24,42.7,43.65,42.24,43.42,11052000.0
2003-06-25,43.43,44.1,42.995,43.05,13467000.0
2003-06-26,43.01,43.84,42.7,43.72,12129000.0
2003-06-27,43.6,44.75,42.88,43.01,9787000.0
2003-06-30,43.0,43.35,42.55,42.8,12850000.0
2003-07-01,42.36,43.88,42.35,43.81,13857000.0
2003-07-02,44.0,44.45,43.61,44.4,13354000.0
2003-07-03,44.05,44.715,43.88,43.88,7846000.0
2003-07-07,44.25,45.08,44.25,44.94,13318000.0
2003-07-08,44.7,45.49,44.5,45.37,10906000.0
2003-07-09,45.72,46.46,45.58,45.99,16846000.0
2003-07-10,45.99,46.0,45.0,45.2,10818000.0
2003-07-11,45.65,46.26,45.4,46.15,11779000.0
2003-07-14,47.0,47.99,46.995,47.12,21988000.0
2003-07-15,47.3,48.145,46.43,46.83,17259000.0
2003-07-16,46.699,47.0,45.15,45.52,26601000.0
2003-07-17,45.2,45.75,44.6,44.82,17271000.0
2003-07-18,45.2,45.85,44.8,45.74,11662000.0
2003-07-21,45.74,45.75,44.61,44.95,12382000.0
2003-07-22,45.28,45.61,44.61,45.45,11540000.0
2003-07-23,45.45,45.71,45.15,45.64,10358000.0
2003-07-24,45.7,45.98,44.85,44.87,13095000.0
2003-07-25,45.09,45.8,44.61,45.73,10053000.0
2003-07-28,45.5,46.109,45.28,45.8,12797000.0
2003-07-29,45.85,45.99,45.25,45.44,11554000.0
2003-07-30,45.77,45.84,45.15,45.23,10504000.0
2003-07-31,45.45,45.69,44.6,44.8,14840000.0
2003-08-01,45.08,45.08,43.32,43.45,18045000.0
2003-08-04,43.62,43.97,42.48,43.87,16028000.0
2003-08-05,43.77,44.1,42.987,43.07,11471000.0
2003-08-06,43.25,43.98,43.06,43.52,12616000.0
2003-08-07,43.5,44.18,43.13,44.1,12458000.0
2003-08-08,44.47,44.6,44.2,44.4,11180000.0
2003-08-11,44.51,44.65,44.0,44.55,10332000.0
2003-08-12,44.55,45.21,44.51,45.19,10069000.0
2003-08-13,45.57,45.58,44.8,44.97,10095000.0
2003-08-14,45.18,45.35,44.77,45.13,9442000.0
2003-08-15,45.17,45.2,44.8,44.9,6300000.0
2003-08-18,45.29,45.29,44.5,44.65,11951000.0
2003-08-19,44.65,44.91,43.87,44.41,13224000.0
2003-08-20,44.11,44.49,44.06,44.16,9771000.0
2003-08-21,44.48,44.71,43.51,43.91,13242000.0
2003-08-22,43.66,44.28,43.0,43.1,15028000.0
2003-08-25,42.85,43.33,42.81,42.92,14455000.0
2003-08-26,42.86,43.42,42.7,43.31,15248000.0
2003-08-27,42.86,43.25,42.7,42.96,10022000.0
2003-08-28,43.24,43.25,42.55,43.09,10350000.0
2003-08-29,43.25,43.41,43.015,43.35,7596000.0
2003-09-02,43.35,44.25,43.25,44.18,12981000.0
2003-09-03,43.65,44.85,43.65,44.5,14478000.0
2003-09-04,44.35,44.54,44.12,44.41,9604000.0
2003-09-05,44.04,44.95,44.04,44.34,10244000.0
2003-09-08,44.29,45.0,44.29,44.52,10260000.0
2003-09-09,44.27,44.6,44.05,44.28,9659000.0
2003-09-10,44.02,44.24,43.73,43.95,12864000.0
2003-09-11,43.98,44.53,43.98,44.21,9421000.0
2003-09-12,44.1,44.56,44.0625,44.3,10080000.0
2003-09-15,44.3,44.37,43.83,44.16,8953000.0
2003-09-16,44.14,44.78,44.13,44.7,11528000.0
2003-09-17,44.95,45.15,44.25,44.94,13395000.0
2003-09-18,45.4,46.86,45.21,46.65,22959000.0
2003-09-19,46.61,46.99,46.6,46.99,17337000.0
2003-09-22,46.2,46.75,45.91,46.38,13325000.0
2003-09-23,46.5,47.19,45.61,47.17,12733000.0
2003-09-24,47.29,47.48,46.35,46.53,15045000.0
2003-09-25,46.53,46.8,45.91,45.97,11182000.0
2003-09-26,45.98,45.98,45.3,45.36,12569000.0
2003-09-29,45.37,46.34,45.37,46.07,13557000.0
2003-09-30,46.07,46.15,45.303,45.51,14569000.0
2003-10-01,45.96,47.1,45.74,47.0,15486000.0
2003-10-02,47.06,47.39,46.83,47.25,10704000.0
2003-10-03,47.9,47.9,47.0,47.11,16963000.0
2003-10-06,47.15,47.59,46.85,47.31,8773000.0
2003-10-07,47.05,47.88,47.0,47.83,10589000.0
2003-10-08,47.97,47.97,47.39,47.56,8778000.0
2003-10-09,48.0,48.3,47.7,47.88,14600000.0
2003-10-10,47.87,48.24,47.71,47.9,8679000.0
2003-10-13,48.44,48.99,48.15,48.93,10080000.0
2003-10-14,48.95,49.04,47.82,49.0,10669000.0
2003-10-15,49.0,49.12,48.43,48.88,11807000.0
2003-10-16,48.81,49.15,48.55,49.0,10109000.0
2003-10-17,49.0,49.06,48.03,48.38,13559000.0
2003-10-20,47.4,48.61,47.4,48.14,18069000.0
2003-10-21,48.15,48.15,47.35,47.57,17251000.0
2003-10-22,47.0,47.45,46.96,47.2,12897000.0
2003-10-23,47.2,47.9,46.98,47.78,11587000.0
2003-10-24,47.78,47.88,46.8,47.6,10627000.0
2003-10-27,47.78,47.93,46.64,46.7,16409000.0
2003-10-28,46.8,47.58,46.75,47.58,13814000.0
2003-10-29,47.58,47.7,47.12,47.59,11799000.0
2003-10-30,47.73,47.77,47.25,47.52,11135000.0
2003-10-31,47.72,47.74,47.05,47.4,9899000.0
2003-11-03,47.6,48.4,47.51,48.04,13930000.0
2003-11-04,48.0,48.467,47.63,48.32,12903000.0
2003-11-05,48.32,48.55,48.0,48.5,11125000.0
2003-11-06,48.51,48.93,48.258,48.89,9383000.0
2003-11-07,48.93,48.98,47.75,47.75,15426000.0
2003-11-10,47.75,48.17,47.42,47.95,11336000.0
2003-11-11,47.8,48.04,47.26,47.39,13091000.0
2003-11-12,47.32,47.827,47.2,47.39,11460000.0
2003-11-13,47.39,47.52,47.06,47.1,10838000.0
2003-11-14,47.04,47.2,46.26,46.43,14931000.0
2003-11-17,46.01,46.49,45.65,46.3,10620000.0
2003-11-18,46.35,46.6,45.46,45.56,14158000.0
2003-11-19,45.53,46.06,45.1,45.94,13907000.0
2003-11-20,45.61,46.7,44.84,45.77,15255000.0
2003-11-21,46.1,46.5,45.94,46.34,10804000.0
2003-11-24,46.55,47.08,46.5,46.74,12378000.0
2003-11-25,47.0,47.2,46.68,46.91,10721000.0
2003-11-26,47.28,47.29,46.61,46.95,8360000.0
2003-11-28,47.14,47.36,46.95,47.03,4333000.0
2003-12-01,47.41,47.59,47.15,47.56,9275000.0
2003-12-02,47.49,47.71,47.0,47.22,13029000.0
2003-12-03,47.49,47.49,46.95,46.95,12017000.0
2003-12-04,47.03,47.3,46.0,47.19,9119000.0
2003-12-05,47.19,47.29,46.4,46.58,9988000.0
2003-12-08,46.51,47.4,46.45,47.37,9427000.0
2003-12-09,47.42,47.51,46.89,47.09,10447000.0
2003-12-10,47.15,47.47,47.08,47.36,10112000.0
2003-12-11,47.17,47.9,47.1525,47.57,12537000.0
2003-12-12,47.6,47.76,47.36,47.55,7900000.0
2003-12-15,48.49,48.49,47.78,47.78,12660000.0
2003-12-16,47.78,47.979,47.56,47.94,8832000.0
2003-12-17,47.75,47.83,47.15,47.49,10060000.0
2003-12-18,47.49,47.89,46.97,47.89,11027000.0
2003-12-19,47.98,48.27,47.829,48.27,16154000.0
2003-12-22,48.15,48.5,48.08,48.5,9250000.0
2003-12-23,48.48,48.64,48.04,48.07,9579000.0
2003-12-24,48.0,48.048,47.771,47.85,4211000.0
2003-12-26,47.95,47.98,47.81,47.86,2420000.0
2003-12-29,47.99,48.39,47.95,48.37,7965000.0
2003-12-30,48.37,48.52,48.15,48.43,7478000.0
2003-12-31,48.62,48.62,48.1,48.54,9863000.0
2004-01-02,49.05,49.25,48.54,49.0,13953000.0
2004-01-05,49.48,49.8,49.35,49.79,14617000.0
2004-01-06,49.53,49.88,49.51,49.84,10770000.0
2004-01-07,49.81,50.17,49.52,49.91,12041000.0
2004-01-08,49.95,50.23,49.7,50.12,13411000.0
2004-01-09,50.0,50.36,49.57,49.89,11313000.0
2004-01-12,49.71,49.89,49.5,49.85,9798000.0
2004-01-13,49.81,49.84,49.17,49.6,10971000.0
2004-01-14,49.77,50.03,49.7,50.0,10278000.0
2004-01-15,50.0,50.52,49.13,49.5,17412000.0
2004-01-16,49.69,49.69,49.07,49.5,15112000.0
2004-01-20,50.0,50.0,49.1,49.29,13994000.0
2004-01-21,49.2,50.42,49.2,50.36,19127000.0
2004-01-22,50.4,50.95,50.19,50.69,13675000.0
2004-01-23,50.89,50.94,50.12,50.32,15547000.0
2004-01-26,50.0,51.11,50.0,50.93,11331000.0
2004-01-27,50.7,50.98,50.05,50.07,13217000.0
2004-01-28,50.4,50.65,49.1,49.23,16607000.0
2004-01-29,49.15,49.7,48.86,49.48,16463000.0
2004-01-30,49.25,49.58,49.02,49.48,10360000.0
2004-02-02,49.5,49.9,49.0,49.23,11899000.0
2004-02-03,49.13,49.15,48.81,48.88,9694000.0
2004-02-04,48.51,48.99,48.51,48.57,12376000.0
2004-02-05,48.9,48.9,47.99,48.11,12076000.0
2004-02-06,48.23,49.35,48.21,49.31,11717000.0
2004-02-09,49.31,49.45,49.05,49.15,9223000.0
2004-02-10,49.0,49.13,48.8,48.92,13895000.0
2004-02-11,48.98,49.81,48.62,49.74,16921000.0
2004-02-12,49.55,49.97,49.44,49.51,9369000.0
2004-02-13,49.6,49.95,49.0,49.49,9797000.0
2004-02-17,49.79,50.143,49.77,49.9,10734000.0
2004-02-18,49.99,50.0,49.5,49.56,7653000.0
2004-02-19,49.95,49.97,49.1,49.12,13440000.0
2004-02-20,49.05,49.18,48.54,48.89,15247000.0
2004-02-23,49.15,49.469,49.0,49.32,10193000.0
2004-02-24,48.85,49.7,48.85,49.44,11043000.0
2004-02-25,49.59,49.94,49.51,49.84,9654000.0
2004-02-26,49.75,50.04,49.61,50.0,9952000.0
2004-02-27,50.1,50.36,49.74,50.26,14368000.0
2004-03-01,50.6,50.9,50.37,50.46,13218000.0
2004-03-02,50.46,50.57,49.7,49.77,12770000.0
2004-03-03,49.7,50.24,49.68,49.82,11537000.0
2004-03-04,50.0,50.12,49.3,49.38,19539000.0
2004-03-05,49.6,50.3,49.55,50.0,17708000.0
2004-03-08,50.15,50.44,49.88,49.94,9455000.0
2004-03-09,49.7,49.99,49.55,49.84,10253000.0
2004-03-10,49.65,49.9,49.19,49.21,12064000.0
2004-03-11,49.21,49.65,48.6,48.62,17419000.0
2004-03-12,48.62,49.34,48.6,49.31,12180000.0
2004-03-15,49.7,49.73,48.23,49.12,18036000.0
2004-03-16,49.55,50.01,49.45,49.99,16093000.0
2004-03-17,50.44,50.96,50.25,50.82,16250000.0
2004-03-18,50.68,51.47,50.54,51.28,17645000.0
2004-03-19,51.15,51.39,50.02,50.34,16379000.0
2004-03-22,50.06,50.2,49.39,49.61,14271000.0
2004-03-23,49.98,50.2475,49.52,49.8,11738000.0
2004-03-24,49.79,50.1,49.52,49.79,12915000.0
2004-03-25,50.23,50.41,49.75,50.26,11818000.0
2004-03-26,50.04,50.4,49.91,50.06,10138000.0
2004-03-29,50.65,51.52,50.65,51.32,15263000.0
2004-03-30,51.01,51.97,51.01,51.94,13972000.0
2004-03-31,51.94,52.05,51.56,51.7,17790000.0
2004-04-01,51.98,52.45,51.64,52.29,12471000.0
2004-04-02,52.64,52.88,51.64,51.8,17066000.0
2004-04-05,51.94,52.25,51.68,52.23,10640000.0
2004-04-06,51.8,52.26,51.8,52.24,7595000.0
2004-04-07,52.42,52.42,51.53,51.71,9834000.0
2004-04-08,52.18,52.19,51.32,51.53,8256000.0
2004-04-12,51.92,52.13,51.77,52.06,7052000.0
2004-04-13,52.07,52.11,50.91,51.2,15308000.0
2004-04-14,50.7,51.2,50.05,50.95,14917000.0
2004-04-15,50.3,50.8,49.45,49.92,26206000.0
2004-04-16,50.19,50.41,49.96,50.1,17628000.0
2004-04-19,50.0,50.14,49.71,49.98,9791000.0
2004-04-20,49.98,50.18,49.2,49.21,12811000.0
2004-04-21,49.1,49.5,48.96,49.14,12521000.0
2004-04-22,49.35,49.9,49.03,49.66,14584000.0
2004-04-23,49.46,49.49,48.87,49.18,11756000.0
2004-04-26,49.15,49.41,48.84,48.99,9713000.0
2004-04-27,49.0,49.47,48.9,48.96,12186000.0
2004-04-28,48.76,48.87,48.34,48.43,17907000.0
2004-04-29,48.5,49.05,47.85,48.17,17220000.0
2004-04-30,48.17,48.49,47.95,48.09,11856000.0
2004-05-03,48.1,48.68,48.09,48.56,12275000.0
2004-05-04,48.65,49.18,48.4,48.84,13426000.0
2004-05-05,48.84,49.17,48.4,48.63,11042000.0
2004-05-06,48.35,48.37,47.31,47.51,15946000.0
2004-05-07,47.26,47.69,46.47,46.72,20647000.0
2004-05-10,45.75,45.75,44.97,45.41,29831000.0
2004-05-11,45.7,45.85,45.29,45.69,15206000.0
2004-05-12,45.69,46.34,44.83,46.31,16354000.0
2004-05-13,46.06,46.7,45.73,45.96,13576000.0
2004-05-14,45.97,46.27,45.47,45.65,11642000.0
2004-05-17,45.02,45.3,44.83,44.86,15777000.0
2004-05-18,45.19,45.42,44.96,45.15,12294000.0
2004-05-19,45.63,45.94,45.0,45.0,16792000.0
2004-05-20,45.05,45.57,45.04,45.28,10805000.0
2004-05-21,45.44,45.84,45.01,45.34,19145000.0
2004-05-24,45.76,45.82,45.27,45.38,8552000.0
2004-05-25,45.52,46.61,45.17,46.5,13077000.0
2004-05-26,46.5,46.7,46.07,46.54,10315000.0
2004-05-27,46.9,46.97,46.1,46.52,11854000.0
2004-05-28,46.69,46.7,46.21,46.43,9939000.0
2004-06-01,46.46,46.83,46.06,46.77,11284000.0
2004-06-02,47.08,47.28,46.22,47.03,13165000.0
2004-06-03,47.5,47.5,46.36,46.36,10083000.0
2004-06-04,46.89,47.0,46.45,46.55,10323000.0
2004-06-07,46.94,47.6,46.83,47.53,12740000.0
2004-06-08,47.4,47.6,47.28,47.6,9161000.0
2004-06-09,47.55,47.59,47.05,47.05,8162000.0
2004-06-10,47.1,47.39,46.98,47.35,6789000.0
2004-06-14,46.96,47.2,46.52,46.74,12614000.0
2004-06-15,47.2,47.36,46.82,47.02,12274000.0
2004-06-16,47.1,47.32,46.85,47.02,6698000.0
2004-06-17,46.92,47.2,46.77,47.08,6412000.0
2004-06-18,47.23,47.59,47.17,47.5,13673000.0
2004-06-21,47.42,47.62,47.1,47.18,8532000.0
2004-06-22,47.0,47.25,46.55,46.99,10505000.0
2004-06-23,46.98,47.31,46.66,47.24,11306000.0
2004-06-24,47.33,47.57,47.1,47.12,13049000.0
2004-06-25,47.24,47.53,46.73,46.8,12000000.0
2004-06-28,47.0,47.1,46.47,46.52,11363000.0
2004-06-29,46.24,46.53,46.11,46.33,12343000.0
2004-06-30,46.35,46.87,46.18,46.5,14904000.0
2004-07-01,46.5,46.75,45.79,46.03,14885000.0
2004-07-02,46.05,46.11,45.67,45.76,10686000.0
2004-07-06,45.67,45.8,45.15,45.45,11753000.0
2004-07-07,45.23,45.79,45.23,45.63,9154000.0
2004-07-08,45.65,45.76,45.02,45.17,11847000.0
2004-07-09,45.24,45.42,44.94,45.03,12030000.0
2004-07-12,45.0,45.238,44.86,44.9,13136000.0
2004-07-13,44.91,45.37,44.82,45.3,11535000.0
2004-07-14,45.3,45.62,44.89,45.1,13534000.0
2004-07-15,45.1,45.4,43.62,44.21,28610000.0
2004-07-16,44.37,44.42,43.58,43.62,18365000.0
2004-07-19,43.8,44.35,43.7,43.99,14005000.0
2004-07-20,43.88,44.11,43.63,44.05,14809000.0
2004-07-21,44.35,44.77,43.9,43.94,15491000.0
2004-07-22,43.94,44.77,43.7,44.6,15204000.0
2004-07-23,44.6,44.7285,43.8,44.31,12709000.0
2004-07-26,44.33,44.42,43.55,43.81,12481000.0
2004-07-27,44.1,44.2,43.65,43.9,13696000.0
2004-07-28,43.82,44.24,43.67,44.11,17502000.0
