date,1. open,2. high,3. low,4. close,5. volume
2002-12-18,18.1,18.1,17.77,17.82,459300.0
2002-12-19,17.82,18.19,17.8,17.85,178700.0
2002-12-20,18.25,18.49,18.13,18.3,91000.0
2002-12-23,18.5,18.59,18.27,18.38,86000.0
2002-12-24,18.22,18.53,18.2,18.3,31000.0
2002-12-26,18.57,18.69,18.27,18.35,81000.0
2002-12-27,18.25,18.5,18.22,18.34,84800.0
2002-12-30,18.25,18.5,18.1,18.15,183900.0
2002-12-31,18.07,18.37,18.02,18.06,166300.0
2003-01-02,18.15,18.65,18.15,18.64,257600.0
2003-01-03,18.65,18.75,18.54,18.69,114500.0
2003-01-06,18.4,18.72,18.23,18.66,207400.0
2003-01-07,18.2,18.57,18.2,18.45,200400.0
2003-01-08,18.26,18.3,18.03,18.14,183900.0
2003-01-09,18.35,18.45,18.15,18.39,209900.0
2003-01-10,18.25,18.34,18.11,18.22,110800.0
2003-01-13,18.32,18.48,18.3,18.37,353900.0
2003-01-14,18.27,18.27,18.07,18.15,165300.0
2003-01-15,18.05,18.08,17.9,17.96,180900.0
2003-01-16,18.0,18.29,18.0,18.16,126000.0
2003-01-17,18.16,18.2,18.0,18.05,204700.0
2003-01-21,17.93,17.93,17.64,17.66,263900.0
2003-01-22,17.51,17.6,17.28,17.29,128400.0
2003-01-23,17.55,17.89,17.55,17.75,100200.0
2003-01-24,17.51,17.52,17.25,17.26,112100.0
2003-01-27,17.21,17.31,17.17,17.22,119300.0
2003-01-28,17.64,17.64,17.44,17.53,226900.0
2003-01-29,17.64,17.64,17.44,17.53,243000.0
2003-01-30,16.68,16.75,16.4,16.4,278700.0
2003-01-31,16.6,17.0,16.6,16.7,345900.0
2003-02-03,17.5,17.55,17.18,17.37,213200.0
2003-02-04,17.27,17.27,16.85,17.09,134000.0
2003-02-05,17.15,17.44,17.07,17.1,140100.0
2003-02-06,17.11,17.2,17.06,17.12,81600.0
2003-02-07,17.25,17.44,17.0,17.15,96300.0
2003-02-10,17.17,17.33,17.05,17.14,111800.0
2003-02-11,17.15,17.34,17.1,17.14,71800.0
2003-02-12,17.5,17.6,17.36,17.45,182000.0
2003-02-13,17.7,17.7,17.36,17.53,239700.0
2003-02-14,17.85,18.02,17.75,18.02,149400.0
2003-02-18,17.9,18.07,17.88,17.98,129400.0
2003-02-19,18.03,18.2,17.9,18.0,118100.0
2003-02-20,18.37,18.49,18.3,18.49,187200.0
2003-02-21,18.5,18.62,18.37,18.59,168100.0
2003-02-24,18.6,18.62,18.41,18.45,171800.0
2003-02-25,18.33,18.33,17.73,18.18,249300.0
2003-02-26,18.01,18.05,17.83,17.83,99300.0
2003-02-27,17.87,18.17,17.87,18.01,74100.0
2003-02-28,18.21,18.45,18.21,18.37,96800.0
2003-03-03,18.78,18.8,18.53,18.58,198400.0
2003-03-04,18.25,18.36,18.11,18.14,309200.0
2003-03-05,18.13,18.33,18.05,18.25,909600.0
2003-03-06,17.55,17.65,17.46,17.47,208400.0
2003-03-07,17.14,17.41,17.01,17.02,231300.0
2003-03-10,17.15,17.15,16.77,16.83,139500.0
2003-03-11,16.97,16.97,16.8,16.81,458400.0
2003-03-12,17.2,17.2,16.9,17.2,1023000.0
2003-03-13,16.95,17.34,16.9,17.18,238400.0
2003-03-14,17.01,17.14,16.96,17.06,161900.0
2003-03-17,17.0,17.29,16.92,17.29,226700.0
2003-03-18,17.23,17.3,17.08,17.19,271600.0
2003-03-19,17.35,17.46,17.28,17.37,240900.0
2003-03-20,17.69,17.9,17.5,17.9,126400.0
2003-03-21,17.92,18.23,17.89,18.21,274600.0
2003-03-24,18.01,18.05,17.85,17.91,154400.0
2003-03-25,17.3,17.69,17.3,17.53,198200.0
2003-03-26,17.35,17.61,17.32,17.6,237000.0
2003-03-27,17.62,17.86,17.38,17.75,228500.0
2003-03-28,17.3,17.56,17.29,17.42,131700.0
2003-03-31,16.92,16.92,16.59,16.6,331800.0
2003-04-01,16.7,17.13,16.7,17.13,170800.0
2003-04-02,17.25,17.5,17.25,17.48,132500.0
2003-04-03,17.25,17.39,17.05,17.25,103900.0
2003-04-04,16.88,16.98,16.84,16.95,405800.0
2003-04-07,17.43,17.49,17.26,17.37,333900.0
2003-04-08,16.91,17.11,16.9,17.06,247400.0
2003-04-09,16.92,17.06,16.8,16.8,366900.0
2003-04-10,16.8,16.96,16.62,16.71,317700.0
2003-04-11,16.52,16.52,16.32,16.35,747100.0
2003-04-14,16.39,16.62,16.35,16.62,313100.0
2003-04-15,16.6,16.67,16.38,16.57,240300.0
2003-04-16,15.96,16.08,15.86,16.01,717800.0
2003-04-17,16.0,16.14,15.99,16.12,418300.0
2003-04-21,16.12,16.22,16.0,16.16,506800.0
2003-04-22,15.89,16.12,15.84,16.11,858600.0
2003-04-23,15.87,15.98,15.83,15.94,919700.0
2003-04-24,15.88,16.04,15.76,15.87,537700.0
2003-04-25,15.5,15.75,15.47,15.5,1348900.0
2003-04-28,15.51,15.85,15.5,15.78,614200.0
2003-04-29,15.78,15.96,15.72,15.87,793300.0
2003-04-30,15.97,16.9,15.97,16.68,889700.0
2003-05-01,16.68,16.78,16.42,16.46,395900.0
2003-05-02,16.71,17.12,16.56,17.0,460700.0
2003-05-05,17.2,17.2,17.0,17.0,397900.0
2003-05-06,17.17,17.48,17.1,17.42,434800.0
2003-05-07,17.46,17.6,17.3,17.5,495600.0
2003-05-08,17.15,17.29,17.11,17.21,549500.0
2003-05-09,17.4,17.55,17.28,17.46,271600.0
2003-05-12,17.52,17.53,17.35,17.49,264900.0
2003-05-13,17.0,17.09,17.0,17.0,341000.0
2003-05-14,17.25,17.26,17.0,17.0,271600.0
2003-05-15,17.05,17.18,17.05,17.09,132600.0
2003-05-16,16.89,16.89,16.69,16.75,395600.0
2003-05-19,16.75,16.87,16.64,16.67,182700.0
2003-05-20,17.03,17.18,16.91,17.06,375200.0
2003-05-21,16.9,16.98,16.76,16.88,220800.0
2003-05-22,16.9,17.2,16.89,17.11,191600.0
2003-05-23,17.33,17.39,17.2,17.35,388400.0
2003-05-27,17.25,17.33,17.05,17.31,284600.0
2003-05-28,17.19,17.33,17.13,17.19,217700.0
2003-05-29,17.25,17.56,17.25,17.41,239900.0
2003-05-30,17.85,17.98,17.78,17.96,421700.0
2003-06-02,18.06,18.5,18.06,18.19,413000.0
2003-06-03,18.05,18.18,17.84,18.14,248500.0
2003-06-04,18.35,18.63,18.32,18.5,241200.0
2003-06-05,18.74,18.84,18.4,18.75,203500.0
2003-06-06,18.85,19.03,18.85,18.98,495500.0
2003-06-09,18.99,19.22,18.84,18.99,257700.0
2003-06-10,19.01,19.28,19.01,19.2,188200.0
2003-06-11,19.22,19.55,19.22,19.53,222200.0
2003-06-12,19.59,19.7,19.54,19.56,215700.0
2003-06-13,19.56,19.56,18.9,19.23,304700.0
2003-06-16,18.87,19.17,18.84,19.15,371600.0
2003-06-17,19.15,19.51,19.15,19.49,414400.0
2003-06-18,19.49,19.59,19.35,19.5,133400.0
2003-06-19,19.83,19.95,19.7,19.7,366000.0
2003-06-20,19.71,19.9,19.66,19.73,243800.0
2003-06-23,19.76,19.85,19.51,19.79,219200.0
2003-06-24,19.05,19.09,18.88,18.9,511900.0
2003-06-25,18.77,18.92,18.65,18.66,224600.0
2003-06-26,18.6,18.95,18.6,18.85,444200.0
2003-06-27,18.98,19.2,18.9,18.9,224800.0
2003-06-30,19.1,19.24,19.02,19.05,208300.0
2003-07-01,18.8,18.82,18.54,18.76,516400.0
2003-07-02,19.3,19.6,19.23,19.6,468200.0
2003-07-03,20.0,20.0,19.8,19.9,232000.0
2003-07-07,20.15,20.39,20.15,20.36,480700.0
2003-07-08,20.9,21.0,20.81,20.85,614100.0
2003-07-09,21.2,21.33,21.07,21.21,437100.0
2003-07-10,21.37,21.45,21.26,21.33,334900.0
2003-07-11,20.7,21.14,20.7,21.02,272300.0
2003-07-14,20.87,21.1,20.82,21.0,433000.0
2003-07-15,20.82,20.96,20.56,20.76,824100.0
2003-07-16,20.6,20.63,20.34,20.57,855600.0
2003-07-17,20.01,20.24,20.0,20.06,1132500.0
2003-07-18,20.2,20.39,20.03,20.36,271100.0
2003-07-21,20.15,20.29,19.91,20.12,224700.0
2003-07-22,19.66,20.28,19.66,20.04,765800.0
2003-07-23,20.0,20.23,19.95,20.1,192000.0
2003-07-24,20.13,20.24,19.98,20.04,1111600.0
2003-07-25,19.95,20.39,19.95,20.35,232000.0
2003-07-28,20.15,20.28,20.07,20.21,310500.0
2003-07-29,19.76,20.0,19.58,19.82,684000.0
2003-07-30,19.49,19.64,19.27,19.63,1473500.0
2003-07-31,19.55,19.94,19.42,19.76,1749200.0
2003-08-01,19.75,19.75,19.53,19.59,361800.0
2003-08-04,19.55,19.77,19.5,19.67,148500.0
2003-08-05,19.21,19.47,19.17,19.35,1373600.0
2003-08-06,19.8,20.02,19.8,19.94,527800.0
2003-08-07,19.47,19.52,19.26,19.5,399700.0
2003-08-08,19.25,19.45,19.25,19.36,157200.0
2003-08-11,19.72,19.89,19.61,19.89,464600.0
2003-08-12,19.95,20.17,19.87,20.16,308100.0
2003-08-13,20.16,20.3,20.15,20.17,237800.0
2003-08-14,20.32,20.76,20.32,20.62,151800.0
2003-08-15,20.65,20.8,20.42,20.69,73900.0
2003-08-18,20.71,20.8,20.6,20.75,136200.0
2003-08-19,20.56,20.79,20.56,20.77,208400.0
2003-08-20,20.6,20.85,20.6,20.82,113200.0
2003-08-21,20.97,21.1,20.86,20.94,198200.0
2003-08-22,20.75,20.78,20.5,20.57,111700.0
2003-08-25,20.36,20.4,20.2,20.36,415800.0
2003-08-26,20.15,20.42,20.07,20.42,496000.0
2003-08-27,20.18,20.29,20.08,20.28,473900.0
2003-08-28,20.04,20.22,19.93,20.22,217600.0
2003-08-29,20.3,20.57,20.27,20.36,243500.0
2003-09-02,20.4,20.69,20.3,20.67,528100.0
2003-09-03,20.63,20.78,20.59,20.73,337300.0
2003-09-04,20.8,21.08,20.77,21.05,276000.0
2003-09-05,21.5,21.62,21.4,21.46,522000.0
2003-09-08,21.44,21.63,21.44,21.63,191600.0
2003-09-09,21.89,21.93,21.54,21.66,288400.0
2003-09-10,21.88,21.88,21.45,21.45,255400.0
2003-09-11,21.65,21.93,21.65,21.77,256000.0
2003-09-12,22.0,22.3,21.98,22.3,280800.0
2003-09-15,22.35,22.35,22.23,22.29,236500.0
2003-09-16,22.85,23.37,22.8,23.34,499100.0
2003-09-17,23.4,23.59,23.27,23.43,256300.0
2003-09-18,23.3,23.39,23.05,23.39,474600.0
2003-09-19,22.2,22.5,22.2,22.4,503900.0
2003-09-22,21.4,21.63,21.2,21.2,728400.0
2003-09-23,21.25,21.4,21.19,21.4,441600.0
2003-09-24,21.35,21.35,20.91,20.95,654800.0
2003-09-25,20.95,21.19,20.91,21.09,214900.0
2003-09-26,20.9,21.0,20.75,20.96,175300.0
2003-09-29,20.1,20.35,20.0,20.35,906700.0
2003-09-30,20.32,20.33,20.04,20.16,266200.0
2003-10-01,19.96,20.6,19.91,20.6,660900.0
2003-10-02,20.6,20.6,19.95,20.2,726000.0
2003-10-03,20.35,20.7,20.31,20.64,726300.0
2003-10-06,20.55,20.96,20.51,20.84,222800.0
2003-10-07,21.0,21.15,20.93,21.09,466800.0
2003-10-08,20.0,20.11,19.94,19.94,1360100.0
2003-10-09,20.15,20.5,20.15,20.3,749900.0
2003-10-10,20.2,20.2,19.98,20.08,252100.0
2003-10-13,20.4,20.55,20.31,20.52,354900.0
2003-10-14,20.52,20.52,20.29,20.47,217900.0
2003-10-15,20.22,20.27,20.1,20.1,427600.0
2003-10-16,20.25,20.48,20.14,20.44,218300.0
2003-10-17,20.3,20.48,20.2,20.2,318300.0
2003-10-20,20.22,20.42,20.1,20.4,589500.0
2003-10-21,20.1,20.29,19.96,20.18,650700.0
2003-10-22,19.9,19.97,19.6,19.6,770800.0
2003-10-23,19.3,19.58,19.3,19.39,384300.0
2003-10-24,19.6,19.9,19.6,19.84,304500.0
2003-10-27,19.9,20.33,19.9,20.19,556500.0
2003-10-28,19.94,20.31,19.92,20.31,466700.0
2003-10-29,19.99,20.08,19.79,19.96,604900.0
2003-10-30,20.5,20.74,20.32,20.58,480000.0
2003-10-31,20.06,20.27,19.98,20.05,603100.0
2003-11-03,20.15,20.5,20.15,20.43,499600.0
2003-11-04,20.65,20.86,20.4,20.51,430300.0
2003-11-05,20.63,20.8,20.63,20.75,220400.0
2003-11-06,20.32,20.37,20.21,20.29,524500.0
2003-11-07,20.21,20.58,20.2,20.47,295500.0
2003-11-10,20.49,20.75,20.35,20.35,247400.0
2003-11-11,20.15,20.15,19.85,20.0,622800.0
2003-11-12,19.9,20.44,19.88,20.38,926100.0
2003-11-13,20.13,20.18,20.04,20.14,491100.0
2003-11-14,20.08,20.27,20.03,20.09,264800.0
2003-11-17,19.95,19.95,19.65,19.73,278400.0
2003-11-18,19.54,19.63,19.4,19.41,476200.0
2003-11-19,19.15,19.44,19.1,19.4,232200.0
2003-11-20,19.07,19.39,18.81,19.18,928100.0
2003-11-21,19.19,19.31,19.06,19.19,231300.0
2003-11-24,19.32,19.55,19.2,19.54,300400.0
2003-11-25,19.44,19.65,19.3,19.54,171300.0
2003-11-26,19.8,19.92,19.7,19.84,157100.0
2003-11-28,20.0,20.3,20.0,20.23,268100.0
2003-12-01,20.32,20.7,20.23,20.46,469200.0
2003-12-02,20.26,20.49,20.11,20.25,171900.0
2003-12-03,20.26,20.51,20.21,20.21,389800.0
2003-12-04,20.83,20.97,20.72,20.89,548400.0
2003-12-05,20.82,20.88,20.61,20.62,370600.0
2003-12-08,20.66,20.88,20.58,20.88,380800.0
2003-12-09,20.62,20.65,20.39,20.4,297400.0
2003-12-10,20.35,20.45,20.2,20.3,229700.0
2003-12-11,20.55,20.96,20.51,20.82,241300.0
2003-12-12,20.99,21.0,20.66,20.91,185600.0
2003-12-15,21.25,21.29,20.99,20.99,560900.0
2003-12-16,20.79,20.85,20.6,20.85,414100.0
2003-12-17,20.84,20.97,20.75,20.96,281300.0
2003-12-18,20.96,21.6,20.95,21.55,492300.0
2003-12-19,21.65,21.94,21.57,21.81,267900.0
2003-12-22,21.9,21.92,21.75,21.89,316200.0
2003-12-23,22.0,22.18,21.83,21.92,319400.0
2003-12-24,21.79,21.88,21.71,21.84,103100.0
2003-12-26,21.56,21.64,21.5,21.59,284400.0
2003-12-29,22.13,22.2,21.97,22.15,643100.0
2003-12-30,22.25,22.49,22.21,22.41,273900.0
2003-12-31,22.4,22.53,22.3,22.5,324400.0
2004-01-02,22.5,22.75,22.5,22.64,294400.0
2004-01-05,23.0,23.4,22.9,23.34,555500.0
2004-01-06,22.39,22.58,22.31,22.57,891600.0
2004-01-07,22.0,22.14,21.94,22.04,1056000.0
2004-01-08,22.09,22.35,22.0,22.25,366700.0
2004-01-09,22.4,23.3,22.31,22.5,419600.0
2004-01-12,22.8,22.8,22.25,22.4,422400.0
2004-01-13,22.01,22.05,21.85,21.94,650700.0
2004-01-14,21.74,21.94,21.62,21.83,457100.0
2004-01-15,21.29,21.33,21.13,21.16,616700.0
2004-01-16,22.0,22.1,21.86,22.0,768600.0
2004-01-20,22.3,23.15,22.01,22.23,316000.0
2004-01-21,22.23,22.36,22.07,22.3,410100.0
2004-01-22,22.23,22.25,22.1,22.11,317300.0
2004-01-23,21.78,21.83,21.58,21.58,897200.0
2004-01-26,21.3,21.52,21.11,21.5,550600.0
2004-01-27,21.3,21.32,21.12,21.15,494400.0
2004-01-28,21.1,21.3,20.9,20.9,356400.0
2004-01-29,20.79,20.9,20.55,20.86,691200.0
2004-01-30,20.9,21.41,20.8,21.34,890700.0
2004-02-02,21.34,21.34,21.02,21.07,579000.0
2004-02-03,21.16,21.39,21.06,21.21,406500.0
2004-02-04,20.75,20.91,20.66,20.74,432600.0
2004-02-05,21.14,21.35,21.03,21.24,234800.0
2004-02-06,21.08,21.44,21.02,21.3,391800.0
2004-02-09,21.0,21.09,20.92,20.98,389700.0
2004-02-10,21.12,21.55,21.12,21.46,383500.0
2004-02-11,21.46,21.65,21.3,21.62,340600.0
2004-02-12,21.49,21.49,21.31,21.4,245400.0
2004-02-13,21.39,21.39,21.2,21.36,434700.0
2004-02-17,21.74,21.89,21.65,21.81,412600.0
2004-02-18,21.52,21.55,21.37,21.41,393800.0
2004-02-19,21.61,21.72,21.42,21.52,361500.0
2004-02-20,21.6,21.69,21.41,21.6,380200.0
2004-02-23,22.0,22.15,21.82,21.84,434800.0
2004-02-24,21.8,21.8,21.51,21.66,268900.0
2004-02-25,21.44,21.44,21.31,21.38,545000.0
2004-02-26,21.47,21.58,21.3,21.45,290700.0
2004-02-27,21.8,21.85,21.62,21.81,308300.0
2004-03-01,21.95,22.05,21.77,21.98,263400.0
2004-03-02,22.05,22.44,22.05,22.37,486100.0
2004-03-03,22.25,22.27,22.03,22.26,487200.0
2004-03-04,22.35,22.38,22.15,22.31,255600.0
2004-03-05,22.55,22.89,22.41,22.75,331500.0
2004-03-08,22.6,22.6,22.35,22.38,340200.0
2004-03-09,22.6,22.76,22.51,22.59,405200.0
2004-03-10,22.5,22.54,22.19,22.19,230400.0
2004-03-11,21.89,21.89,21.54,21.54,441100.0
2004-03-12,21.55,21.94,21.54,21.81,225300.0
2004-03-15,22.06,22.07,21.5,21.51,435000.0
2004-03-16,21.7,22.0,21.52,21.89,1064100.0
2004-03-17,22.13,22.59,22.13,22.53,400900.0
2004-03-18,22.53,22.53,22.22,22.34,445900.0
2004-03-19,22.55,22.59,22.3,22.31,266900.0
2004-03-22,22.45,22.45,22.0,22.07,873000.0
2004-03-23,22.4,22.4,22.14,22.15,238100.0
2004-03-24,22.35,22.49,22.3,22.3,173200.0
2004-03-25,22.25,22.4,22.1,22.39,250700.0
2004-03-26,22.65,23.08,22.65,22.91,343200.0
2004-03-29,23.25,23.4,23.1,23.25,452900.0
2004-03-30,23.35,23.35,23.16,23.26,397500.0
2004-03-31,23.1,23.23,23.0,23.14,280900.0
2004-04-01,22.69,22.8,22.55,22.62,442400.0
2004-04-02,22.7,23.0,22.7,22.8,449100.0
2004-04-05,23.0,23.15,22.9,23.14,331600.0
2004-04-06,22.64,22.84,22.6,22.72,483700.0
2004-04-07,22.58,22.71,22.36,22.51,484900.0
2004-04-08,22.51,22.6,22.35,22.46,272900.0
2004-04-12,22.47,22.65,22.43,22.64,148900.0
2004-04-13,22.38,22.43,22.18,22.23,494500.0
2004-04-14,21.88,22.1,21.83,21.9,673800.0
2004-04-15,21.74,21.8,21.57,21.67,524100.0
2004-04-16,21.95,22.55,21.5,22.5,433600.0
2004-04-19,22.09,22.1,21.9,22.03,346000.0
2004-04-20,22.25,22.61,22.25,22.42,461200.0
2004-04-21,21.69,21.87,21.62,21.8,1018500.0
2004-04-22,21.85,22.25,21.84,22.12,470600.0
2004-04-23,21.72,21.83,21.61,21.8,806000.0
2004-04-26,21.75,21.81,21.24,21.4,759400.0
2004-04-27,20.9,20.98,20.73,20.95,2131800.0
2004-04-28,20.55,20.69,20.5,20.51,1055200.0
2004-04-29,20.6,20.6,20.35,20.58,672500.0
2004-04-30,20.2,20.38,20.11,20.15,558500.0
2004-05-03,19.75,19.81,19.64,19.77,1528900.0
2004-05-04,19.95,20.28,19.85,20.09,414900.0
2004-05-05,20.15,20.3,20.11,20.26,430000.0
2004-05-06,20.18,20.18,20.0,20.1,696100.0
2004-05-07,20.0,20.07,19.9,19.95,724000.0
2004-05-10,19.5,19.64,19.25,19.64,908500.0
2004-05-11,19.68,20.15,19.68,20.01,571300.0
2004-05-12,20.8,20.8,20.27,20.65,655700.0
2004-05-13,20.22,20.3,20.07,20.24,388100.0
2004-05-14,20.39,20.59,20.34,20.45,209400.0
2004-05-17,20.5,20.61,20.4,20.59,523300.0
2004-05-18,20.49,20.57,20.36,20.5,306900.0
2004-05-19,20.6,20.83,20.21,20.21,377600.0
2004-05-20,20.42,20.58,20.31,20.5,503700.0
2004-05-21,20.73,20.83,20.63,20.65,473300.0
2004-05-24,20.64,20.73,20.59,20.69,400400.0
2004-05-25,20.5,21.0,20.41,20.96,357500.0
2004-05-26,20.85,20.93,20.72,20.8,411700.0
2004-05-27,21.24,21.6,21.24,21.55,313900.0
2004-05-28,21.5,21.79,21.4,21.6,297100.0
2004-06-01,21.75,21.75,21.37,21.5,257000.0
2004-06-02,21.6,21.84,21.45,21.78,162300.0
2004-06-03,21.53,21.75,21.36,21.5,261900.0
2004-06-04,22.0,22.25,21.98,22.2,423000.0
2004-06-07,22.45,22.85,22.42,22.85,366600.0
2004-06-08,22.65,22.9,22.5,22.86,281300.0
2004-06-09,22.6,22.68,22.27,22.35,202600.0
2004-06-10,22.4,22.67,22.4,22.58,135900.0
2004-06-14,21.9,22.0,21.88,21.9,276900.0
2004-06-15,22.11,22.72,22.11,22.51,251700.0
2004-06-16,22.68,22.8,22.61,22.74,324300.0
2004-06-17,22.74,22.94,22.66,22.69,203700.0
2004-06-18,22.8,23.15,22.8,23.01,359500.0
2004-06-21,23.28,23.29,23.03,23.09,328000.0
2004-06-22,23.31,23.46,23.26,23.36,329600.0
2004-06-23,23.9,24.24,23.88,24.21,556500.0
2004-06-24,24.25,24.61,24.25,24.39,852400.0
2004-06-25,24.25,24.4,24.21,24.29,271500.0
2004-06-28,24.6,24.85,24.23,24.33,469200.0
2004-06-29,24.54,24.54,24.3,24.48,222100.0
2004-06-30,24.4,24.41,24.2,24.32,258000.0
2004-07-01,24.45,24.48,23.91,24.01,351400.0
2004-07-02,23.65,23.8,23.57,23.58,216700.0
2004-07-06,23.44,23.45,23.25,23.29,190700.0
2004-07-07,23.12,23.5,23.12,23.24,182100.0
2004-07-08,22.74,22.89,22.56,22.63,273600.0
2004-07-09,22.8,23.1,22.8,22.98,312800.0
2004-07-12,22.85,22.96,22.71,22.89,243100.0
2004-07-13,23.35,23.65,23.13,23.63,264400.0
2004-07-14,22.95,23.15,22.81,22.9,187600.0
2004-07-15,23.15,23.18,22.85,22.85,374800.0
2004-07-16,22.98,23.2,22.89,22.9,120500.0
2004-07-19,22.88,23.16,22.85,22.97,218600.0
2004-07-20,22.87,23.15,22.81,23.11,259400.0
2004-07-21,23.2,23.45,23.02,23.05,115300.0
2004-07-22,23.35,23.38,22.97,23.21,198000.0
2004-07-23,22.71,22.93,22.65,22.66,179100.0
2004-07-26,23.23,23.25,22.9,23.05,338700.0
2004-07-27,22.9,23.09,22.844,23.08,305900.0
2004-07-28,23.35,23.75,23.2,23.67,535000.0
2004-07-29,23.92,24.05,23.51,23.95,244900.0
2004-07-30,24.2,24.39,24.11,24.27,163300.0
2004-08-02,24.2,24.45,24.16,24.39,250700.0
2004-08-03,24.14,24.25,24.06,24.07,135600.0
2004-08-04,23.7,24.1,23.7,24.01,128400.0
2004-08-05,23.45,24.05,23.42,23.42,181700.0
2004-08-06,23.25,23.31,23.13,23.22,164500.0
2004-08-09,23.35,23.58,23.3,23.32,165500.0
2004-08-10,22.8,23.35,22.8,23.29,145400.0
2004-08-11,23.56,23.92,23.51,23.73,317500.0
2004-08-12,23.65,23.68,23.38,23.5,180900.0
2004-08-13,23.11,23.21,22.9,23.19,285300.0
2004-08-16,22.65,23.22,22.65,23.2,179800.0
2004-08-17,23.43,23.58,23.36,23.38,205300.0
2004-08-18,23.5,23.92,23.38,23.85,313600.0
2004-08-19,23.6,23.69,23.49,23.56,137300.0
2004-08-20,23.5,23.96,23.5,23.93,125500.0
2004-08-23,23.93,24.23,23.91,24.02,219600.0
2004-08-24,24.05,24.18,23.95,24.05,178100.0
2004-08-25,24.33,24.68,24.32,24.59,222600.0
2004-08-26,24.74,24.8,24.6,24.74,120000.0
2004-08-27,24.9,24.98,24.82,24.95,147100.0
2004-08-30,24.72,24.97,24.72,24.84,207000.0
2004-08-31,24.77,24.98,24.75,24.98,177200.0
2004-09-01,24.8,24.95,24.75,24.8,177400.0
2004-09-02,24.36,24.69,24.36,24.69,198400.0
2004-09-03,24.1,24.24,23.98,24.02,284400.0
2004-09-07,24.65,24.88,24.65,24.84,335500.0
2004-09-08,24.89,24.98,24.82,24.84,131500.0
2004-09-09,24.62,24.65,24.45,24.52,180600.0
2004-09-10,24.55,24.93,24.55,24.84,183500.0
2004-09-13,24.91,25.15,24.91,25.05,382900.0
2004-09-14,25.23,25.4,25.23,25.37,364300.0
2004-09-15,25.37,25.39,25.02,25.1,256500.0
2004-09-16,24.95,25.38,24.94,25.13,119300.0
2004-09-17,25.23,25.27,25.05,25.1,177000.0
2004-09-20,25.15,25.19,25.01,25.07,184500.0
2004-09-21,25.11,25.39,25.11,25.37,213900.0
2004-09-22,24.83,24.83,24.65,24.67,244200.0
2004-09-23,24.67,24.74,24.55,24.58,196100.0
2004-09-24,24.75,24.92,24.65,24.67,342600.0
2004-09-27,24.47,24.59,24.41,24.44,745300.0
2004-09-28,24.05,24.25,23.87,24.15,415600.0
2004-09-29,23.75,23.96,23.66,23.93,373300.0
2004-09-30,24.1,24.41,24.09,24.36,182700.0
2004-10-01,24.75,24.93,24.59,24.76,158600.0
2004-10-04,24.82,24.94,24.77,24.94,243900.0
2004-10-05,24.75,24.91,24.64,24.69,159300.0
2004-10-06,24.69,24.71,24.58,24.69,185900.0
2004-10-07,24.7,24.83,24.48,24.53,188700.0
2004-10-08,24.74,24.94,24.74,24.76,101400.0
2004-10-11,24.9,24.95,24.77,24.81,107200.0
2004-10-12,24.6,24.61,24.37,24.52,133300.0
2004-10-13,24.29,24.29,24.01,24.07,180300.0
2004-10-14,24.6,24.6,23.9,23.9,373400.0
2004-10-15,23.99,24.11,23.9,23.96,425900.0
2004-10-18,23.9,23.9,23.65,23.85,519500.0
2004-10-19,23.9,24.08,23.82,23.86,169900.0
2004-10-20,23.75,23.83,23.58,23.83,137700.0
2004-10-21,23.61,23.84,23.572,23.74,246300.0
2004-10-22,23.95,23.95,23.65,23.67,143200.0
2004-10-25,23.55,23.95,23.55,23.79,128500.0
2004-10-26,23.65,23.86,23.56,23.8,159200.0
2004-10-27,24.0,24.35,23.85,24.29,225700.0
2004-10-28,24.7,24.95,24.7,24.75,277600.0
2004-10-29,24.26,24.35,24.05,24.29,352600.0
2004-11-01,24.2,24.42,24.13,24.34,238400.0
2004-11-02,24.45,24.75,24.39,24.65,256100.0
2004-11-03,24.75,24.93,24.73,24.73,162700.0
2004-11-04,24.62,24.99,24.57,24.91,254700.0
2004-11-05,25.02,25.43,25.02,25.2,263000.0
2004-11-08,25.15,25.28,25.01,25.17,300400.0
2004-11-09,25.11,25.35,25.11,25.34,207600.0
2004-11-10,25.34,25.38,25.16,25.28,548200.0
2004-11-11,24.81,25.08,24.81,25.07,468500.0
2004-11-12,25.27,25.45,25.07,25.45,311000.0
2004-11-15,25.5,25.5,25.25,25.35,578200.0
2004-11-16,25.05,25.25,25.05,25.21,165200.0
2004-11-17,24.9,25.07,24.8,24.97,698400.0
2004-11-18,24.52,24.7,24.42,24.54,444000.0
2004-11-19,24.53,24.53,24.22,24.25,261100.0
2004-11-22,24.2,24.37,24.1,24.37,254200.0
2004-11-23,24.16,24.4,24.05,24.15,248200.0
2004-11-24,24.43,24.52,24.28,24.52,220200.0
2004-11-26,24.52,24.65,24.5,24.55,182400.0
2004-11-29,24.5,24.6,24.42,24.44,297800.0
2004-11-30,24.12,24.14,23.9,23.95,526000.0
2004-12-01,23.82,24.28,23.82,24.23,247500.0
2004-12-02,24.23,24.48,24.23,24.36,240300.0
2004-12-03,24.56,24.72,24.49,24.67,253300.0
2004-12-06,24.3,24.42,24.21,24.27,386700.0
2004-12-07,24.33,24.6,24.12,24.2,293100.0
2004-12-08,24.34,24.66,24.34,24.65,305500.0
2004-12-09,24.35,24.75,24.35,24.7,317500.0
