date,1. open,2. high,3. low,4. close,5. volume
2009-07-15,3.14,3.23,3.13,3.19,121627.0
2009-07-16,3.19,3.19,3.11,3.12,91837.0
2009-07-17,3.17,3.19,3.16,3.18,139692.0
2009-07-20,3.18,3.25,3.18,3.25,117187.0
2009-07-21,3.22,3.3,3.22,3.3,88618.0
2009-07-22,3.25,3.26,3.18,3.22,58777.0
2009-07-23,3.26,3.42,3.26,3.35,91529.0
2009-07-24,3.25,3.36,3.25,3.35,112771.0
2009-07-27,3.25,3.35,3.25,3.31,67221.0
2009-07-28,3.26,3.32,3.24,3.24,102994.0
2009-07-29,3.25,3.32,3.25,3.25,99827.0
2009-07-30,3.25,3.35,3.25,3.31,136109.0
2009-07-31,3.24,3.3,3.18,3.22,81642.0
2009-08-03,3.3,3.35,3.3,3.32,85398.0
2009-08-04,3.29,3.34,3.28,3.3,148384.0
2009-08-05,3.17,3.3,3.16,3.3,90902.0
2009-08-06,3.24,3.29,3.19,3.22,46752.0
2009-08-07,3.16,3.16,3.12,3.12,67960.0
2009-08-10,3.12,3.12,3.01,3.06,131894.0
2009-08-11,3.01,3.14,3.01,3.04,243902.0
2009-08-12,3.02,3.14,3.02,3.1,310697.0
2009-08-13,3.1,3.2,3.1,3.18,153858.0
2009-08-14,3.14,3.2,3.12,3.14,62055.0
2009-08-17,3.18,3.18,3.12,3.15,62007.0
2009-08-18,3.12,3.17,3.12,3.14,100153.0
2009-08-19,3.12,3.14,3.11,3.11,193851.0
2009-08-20,3.05,3.14,3.05,3.13,55213.0
2009-08-21,3.12,3.18,3.12,3.14,87599.0
2009-08-24,3.14,3.2,3.14,3.17,76142.0
2009-08-25,3.15,3.21,3.15,3.19,74221.0
2009-08-26,3.19,3.28,3.19,3.21,116154.0
2009-08-27,3.22,3.26,3.22,3.26,70637.0
2009-08-28,3.19,3.26,3.19,3.26,52696.0
2009-08-31,3.21,3.26,3.2,3.22,143950.0
2009-09-01,3.27,3.35,3.24,3.24,79064.0
2009-09-02,3.25,3.35,3.25,3.35,142796.0
2009-09-03,3.37,3.43,3.34,3.36,176434.0
2009-09-04,3.25,3.3,3.25,3.26,42263.0
2009-09-08,3.28,3.34,3.28,3.29,57141.0
2009-09-09,3.25,3.26,3.24,3.24,53333.0
2009-09-10,3.26,3.28,3.25,3.28,83420.0
2009-09-11,3.28,3.33,3.27,3.31,163659.0
2009-09-14,3.25,3.32,3.25,3.31,80498.0
2009-09-15,3.2,3.24,3.19,3.22,102828.0
2009-09-16,3.2,3.26,3.2,3.26,61396.0
2009-09-17,3.2,3.25,3.19,3.19,78894.0
2009-09-18,3.21,3.24,3.2,3.2,112834.0
2009-09-21,3.19,3.23,3.16,3.18,50782.0
2009-09-22,3.22,3.23,3.21,3.22,80432.0
2009-09-23,3.21,3.26,3.19,3.19,159218.0
2009-09-24,3.21,3.23,3.17,3.18,252895.0
2009-09-25,3.16,3.22,3.14,3.14,119263.0
2009-09-28,3.16,3.25,3.16,3.19,65689.0
2009-09-29,3.16,3.23,3.16,3.21,41994.0
2009-09-30,3.17,3.24,3.17,3.24,119867.0
2009-10-01,3.19,3.2,3.15,3.15,106933.0
2009-10-02,3.05,3.14,3.05,3.1,106695.0
2009-10-05,3.09,3.16,3.09,3.14,58091.0
2009-10-06,3.1,3.15,3.1,3.13,57851.0
2009-10-07,3.11,3.2,3.11,3.2,199022.0
2009-10-08,3.37,3.49,3.37,3.44,191086.0
2009-10-09,3.41,3.43,3.4,3.42,91277.0
2009-10-12,3.37,3.51,3.37,3.43,67239.0
2009-10-13,3.45,3.53,3.45,3.52,56840.0
2009-10-14,3.43,3.52,3.43,3.51,50394.0
2009-10-15,3.43,3.43,3.35,3.37,96381.0
2009-10-16,3.33,3.4,3.33,3.34,85819.0
2009-10-19,3.33,3.38,3.33,3.36,43714.0
2009-10-20,3.36,3.42,3.33,3.34,50448.0
2009-10-21,3.35,3.42,3.34,3.34,55979.0
2009-10-22,3.39,3.45,3.39,3.43,89506.0
2009-10-23,3.33,3.37,3.31,3.31,53509.0
2009-10-26,3.33,3.42,3.33,3.42,161535.0
2009-10-27,3.34,3.53,3.34,3.42,184625.0
2009-10-28,3.53,3.6,3.51,3.52,127542.0
2009-10-29,3.49,3.6,3.49,3.59,116646.0
2009-10-30,3.51,3.55,3.39,3.39,50668.0
2009-11-02,3.42,3.51,3.42,3.43,92558.0
2009-11-03,3.41,3.49,3.4,3.49,105867.0
2009-11-04,3.34,3.53,3.34,3.41,67317.0
2009-11-05,3.35,3.5,3.35,3.39,62622.0
2009-11-06,3.2,3.33,3.2,3.32,54444.0
2009-11-09,3.21,3.34,3.21,3.31,193481.0
2009-11-10,3.26,3.32,3.26,3.31,88056.0
2009-11-11,3.21,3.28,3.2,3.21,206050.0
2009-11-12,3.19,3.23,3.12,3.12,48891.0
2009-11-13,3.1,3.18,3.1,3.11,85461.0
2009-11-16,3.12,3.17,3.0,3.14,65879.0
2009-11-17,3.09,3.12,3.09,3.09,39107.0
2009-11-18,3.09,3.09,3.04,3.07,64342.0
2009-11-19,3.1,3.18,3.05,3.08,43302.0
2009-11-20,3.05,3.13,3.04,3.1,100940.0
2009-11-23,3.1,3.15,3.07,3.13,85266.0
2009-11-24,3.06,3.14,3.04,3.08,109170.0
2009-11-25,3.09,3.13,3.04,3.1,89248.0
2009-11-27,3.05,3.13,3.05,3.09,27282.0
2009-11-30,3.1,3.23,3.1,3.2,102304.0
2009-12-01,3.22,3.34,3.19,3.24,70627.0
2009-12-02,3.23,3.26,3.23,3.23,43499.0
2009-12-03,3.23,3.3,3.2,3.23,62622.0
2009-12-04,3.16,3.25,3.13,3.18,65763.0
2009-12-07,3.13,3.17,3.11,3.15,107619.0
2009-12-08,3.07,3.15,3.07,3.13,132635.0
2009-12-09,3.16,3.31,3.16,3.26,97354.0
2009-12-10,3.23,3.23,3.15,3.22,62014.0
2009-12-11,3.14,3.21,3.14,3.21,45312.0
2009-12-14,3.15,3.23,3.14,3.22,99330.0
2009-12-15,3.16,3.21,3.16,3.2,87419.0
2009-12-16,3.2,3.23,3.18,3.21,129690.0
2009-12-17,3.16,3.23,3.15,3.22,159201.0
2009-12-18,3.21,3.21,3.12,3.15,111535.0
2009-12-21,3.12,3.15,3.08,3.11,122767.0
2009-12-22,3.08,3.09,3.07,3.07,132263.0
2009-12-23,3.06,3.1,3.06,3.07,103348.0
2009-12-24,3.08,3.1,3.08,3.1,50158.0
2009-12-28,3.05,3.11,3.05,3.07,155940.0
2009-12-29,3.03,3.12,3.03,3.1,101606.0
2009-12-30,3.01,3.09,3.01,3.07,134398.0
2009-12-31,3.02,3.07,3.01,3.05,87647.0
2010-01-04,3.03,3.14,3.03,3.09,113832.0
2010-01-05,3.08,3.09,3.05,3.07,131404.0
2010-01-06,3.06,3.12,3.06,3.08,82308.0
2010-01-07,3.06,3.11,3.03,3.09,107561.0
2010-01-08,3.03,3.13,3.03,3.13,102181.0
2010-01-11,3.1,3.18,3.09,3.13,90256.0
2010-01-12,3.12,3.15,3.08,3.13,154724.0
2010-01-13,3.08,3.15,3.08,3.15,108088.0
2010-01-14,3.1,3.15,3.1,3.15,62781.0
2010-01-15,3.11,3.17,3.1,3.17,57235.0
2010-01-19,3.14,3.23,3.01,3.17,2634583.0
2010-01-20,3.14,3.23,3.01,3.06,2762267.0
2010-01-21,3.14,3.23,3.0,3.06,2837022.0
2010-01-22,3.14,3.23,2.96,3.02,2933532.0
2010-01-25,3.14,3.23,2.96,3.02,3029562.0
2010-01-26,3.14,3.23,2.96,3.0,3097853.0
2010-01-27,3.14,3.23,2.91,2.91,3211818.0
2010-01-28,3.14,3.23,2.9,2.94,3471836.0
2010-01-29,3.14,3.23,2.76,2.87,3684559.0
2010-02-01,3.14,3.23,2.76,2.87,3760366.0
2010-02-02,3.14,3.23,2.76,2.87,3866834.0
2010-02-03,3.14,3.23,2.76,2.82,4000432.0
2010-02-04,3.14,3.23,2.76,2.87,4173336.0
2010-02-05,3.14,3.23,2.69,2.75,4390816.0
2010-02-08,3.14,3.23,2.69,2.9,4543215.0
2010-02-09,3.14,3.23,2.69,2.97,4654747.0
2010-02-10,3.14,3.23,2.69,2.8,4883425.0
2010-02-11,3.14,3.23,2.69,2.82,4961445.0
2010-02-12,3.14,3.23,2.69,2.79,5029215.0
2010-02-16,3.14,3.23,2.69,2.9,5350835.0
2010-02-17,3.14,3.23,2.69,2.84,5468785.0
2010-02-18,3.14,3.23,2.69,2.93,5542595.0
2010-02-19,3.14,3.23,2.69,2.9,5592990.0
2010-02-22,3.14,3.23,2.69,2.95,5846922.0
2010-02-23,3.14,3.23,2.69,3.0,5976178.0
2010-02-24,3.14,3.23,2.69,3.02,6061907.0
2010-02-25,3.14,3.23,2.69,3.06,6159804.0
2010-02-26,3.14,3.23,2.69,3.07,6254866.0
2010-03-01,3.14,3.23,2.69,3.06,6338883.0
2010-03-02,3.14,3.23,2.69,3.15,6435227.0
2010-03-03,3.14,3.23,2.69,3.18,6526052.0
2010-03-04,3.14,3.23,2.69,3.12,6580865.0
2010-03-05,3.14,3.23,2.69,3.13,6753175.0
2010-03-08,3.14,3.23,2.69,3.15,6806620.0
2010-03-09,3.14,3.23,2.69,3.15,6843941.0
2010-03-10,3.14,3.23,2.69,3.11,6936568.0
2010-03-11,3.14,3.23,2.69,3.14,7018198.0
2010-03-12,3.14,3.23,2.69,3.13,7101854.0
2010-03-15,3.14,3.23,2.69,3.12,7168824.0
2010-03-16,3.14,3.23,2.69,3.12,7200363.0
2010-03-17,3.14,3.23,2.69,3.14,7255758.0
2010-03-18,3.14,3.23,2.69,3.13,7360951.0
2010-03-19,3.14,3.23,2.69,3.05,7414101.0
2010-03-22,3.14,3.23,2.69,3.03,7639564.0
2010-03-23,3.14,3.23,2.69,3.03,7711222.0
2010-03-24,3.14,3.23,2.69,3.01,7827705.0
2010-03-25,3.14,3.23,2.69,3.06,7955174.0
2010-03-26,3.14,3.23,2.69,3.0,8039538.0
2010-03-29,3.14,3.23,2.69,2.97,8130158.0
2010-03-30,3.14,3.23,2.69,3.02,8238611.0
2010-03-31,3.14,3.23,2.69,2.99,8419733.0
2010-04-01,3.14,3.23,2.69,3.02,8520642.0
2010-04-05,3.14,3.23,2.69,3.04,8605547.0
2010-04-06,3.14,3.23,2.69,3.11,8699165.0
2010-04-07,3.14,3.23,2.69,3.05,8883845.0
2010-04-08,3.14,3.23,2.69,3.13,9043310.0
2010-04-09,3.14,3.23,2.69,3.14,9167357.0
2010-04-12,3.14,3.23,2.69,3.15,9240821.0
2010-04-13,3.14,3.23,2.69,3.16,9319746.0
2010-04-14,3.14,3.23,2.69,3.17,9366788.0
2010-04-15,3.14,3.3,2.69,3.24,9447762.0
2010-04-16,3.14,3.3,2.69,3.23,9537834.0
2010-04-19,3.14,3.3,2.69,3.21,9613330.0
2010-04-20,3.14,3.3,2.69,3.2,9655112.0
2010-04-21,3.14,3.3,2.69,3.26,9753209.0
2010-04-22,3.14,3.3,2.69,3.27,9814207.0
2010-04-23,3.14,3.3,2.69,3.26,9875402.0
2010-04-26,3.14,3.3,2.69,3.24,9973881.0
2010-04-27,3.14,3.44,2.69,3.33,10031438.0
2010-04-28,3.14,3.44,2.69,3.28,10158783.0
2010-04-29,3.14,3.44,2.69,3.3,10238078.0
2010-04-30,3.14,3.44,2.69,3.25,10313554.0
2010-05-03,3.14,3.44,2.69,3.23,10396987.0
2010-05-04,3.14,3.44,2.69,3.15,10470499.0
2010-05-05,3.14,3.44,2.69,3.18,10582456.0
2010-05-06,3.14,3.44,2.69,3.16,10681230.0
2010-05-07,3.14,3.44,2.69,3.09,10785123.0
2010-05-10,3.14,3.44,2.69,3.05,10961514.0
2010-05-11,3.14,3.44,2.69,3.1,11052671.0
2010-05-12,3.14,3.44,2.69,3.16,11117054.0
2010-05-13,3.14,3.44,2.69,3.1,11189595.0
2010-05-14,3.14,3.44,2.69,3.04,11268309.0
2010-05-17,3.14,3.44,2.69,3.06,11386137.0
2010-05-18,3.14,3.44,2.69,2.95,11451164.0
2010-05-19,3.14,3.44,2.69,3.01,11537084.0
2010-05-20,3.14,3.44,2.69,2.95,11771442.0
2010-05-21,3.14,3.44,2.69,2.95,11932413.0
2010-05-24,3.14,3.44,2.69,3.02,12084420.0
2010-05-25,3.14,3.44,2.69,3.04,12231666.0
2010-05-26,3.14,3.44,2.69,3.05,12520062.0
2010-05-27,3.14,3.44,2.69,3.03,12617528.0
2010-05-28,3.14,3.44,2.69,3.08,12698160.0
2010-06-01,3.14,3.44,2.69,3.15,12777576.0
2010-06-02,3.14,3.44,2.69,3.21,12905370.0
2010-06-03,3.14,3.44,2.69,3.15,12955864.0
2010-06-04,3.14,3.44,2.69,3.1,13153626.0
2010-06-07,3.14,3.44,2.69,3.2,13225876.0
2010-06-08,3.14,3.44,2.69,3.34,13294387.0
2010-06-09,3.14,3.44,2.69,3.35,13352004.0
2010-06-10,3.14,3.44,2.69,3.32,13424493.0
2010-06-11,3.14,3.44,2.69,3.33,13500535.0
2010-06-14,3.14,3.44,2.69,3.41,13564703.0
2010-06-15,3.14,3.48,2.69,3.44,13635500.0
2010-06-16,3.14,3.52,2.69,3.51,13687919.0
2010-06-17,3.14,3.75,2.69,3.6,13771151.0
2010-06-18,3.14,3.75,2.69,3.65,13864511.0
2010-06-21,3.14,3.75,2.69,3.66,14004367.0
2010-06-22,3.14,3.75,2.69,3.54,14087523.0
2010-06-23,3.14,3.75,2.69,3.5,14141918.0
2010-06-24,3.14,3.75,2.69,3.49,14301967.0
2010-06-25,3.14,3.75,2.69,3.49,14381411.0
2010-06-28,3.14,3.75,2.69,3.5,14426702.0
2010-06-29,3.14,3.75,2.69,3.39,14496894.0
2010-06-30,3.14,3.75,2.69,3.55,14572742.0
2010-07-01,3.14,3.75,2.69,3.68,14764867.0
2010-07-02,3.14,3.75,2.69,3.71,15089194.0
2010-07-06,3.14,3.75,2.69,3.66,15162334.0
2010-07-07,3.14,3.75,2.69,3.72,15217549.0
2010-07-08,3.14,3.75,2.69,3.67,15256494.0
2010-07-09,3.14,3.75,2.69,3.55,15646805.0
2010-07-12,3.14,3.75,2.69,3.51,15694883.0
2010-07-13,3.14,3.75,2.69,3.57,15776784.0
2010-07-14,3.14,3.75,2.69,3.73,15842895.0
2010-07-15,3.14,3.75,2.69,3.65,15879754.0
2010-07-16,3.14,3.75,2.69,3.64,15950606.0
2010-07-19,3.14,3.75,2.69,3.62,16005877.0
2010-07-20,3.14,3.75,2.69,3.72,16088373.0
2010-07-21,3.14,3.75,2.69,3.68,16130304.0
2010-07-22,3.14,3.76,2.69,3.72,16180248.0
2010-07-23,3.14,3.76,2.69,3.66,16254138.0
2010-07-26,3.14,3.76,2.69,3.69,16391116.0
2010-07-27,3.14,3.76,2.69,3.68,16442191.0
2010-07-28,3.14,3.76,2.69,3.64,16509931.0
2010-07-29,3.14,3.76,2.69,3.62,16554742.0
2010-07-30,3.14,3.76,2.69,3.68,16596447.0
2010-08-02,3.14,3.92,2.69,3.87,16655522.0
2010-08-03,3.14,3.92,2.69,3.81,16710106.0
2010-08-04,3.14,3.92,2.69,3.82,16760120.0
2010-08-05,3.14,3.92,2.69,3.84,16815112.0
2010-08-06,3.14,4.0,2.69,3.93,16868410.0
2010-08-09,3.14,4.01,2.69,3.95,16959771.0
2010-08-10,3.14,4.01,2.69,3.96,17068503.0
2010-08-11,3.14,4.01,2.69,3.81,17141823.0
2010-08-12,3.14,4.01,2.69,3.81,17192603.0
2010-08-13,3.14,4.01,2.69,3.89,17225228.0
2010-08-16,3.14,4.01,2.69,3.85,17290384.0
2010-08-17,3.14,4.01,2.69,3.89,17410534.0
2010-08-18,3.14,4.01,2.69,4.01,17671922.0
2010-08-19,3.14,4.01,2.69,3.92,17719601.0
2010-08-20,3.14,4.01,2.69,3.89,17764470.0
2010-08-23,3.14,4.01,2.69,3.89,17930588.0
2010-08-24,3.14,4.01,2.69,3.87,18069031.0
2010-08-25,3.14,4.01,2.69,3.77,18153235.0
2010-08-26,3.14,4.01,2.69,3.76,18188549.0
2010-08-27,3.14,4.01,2.69,3.8,18246677.0
2010-08-30,3.14,4.01,2.69,3.86,18378448.0
2010-08-31,3.14,4.01,2.69,3.68,18422746.0
2010-09-01,3.14,4.01,2.69,3.69,18482630.0
2010-09-02,3.14,4.01,2.69,3.62,18643822.0
2010-09-03,3.14,4.01,2.69,3.64,18685049.0
2010-09-07,3.14,4.01,2.69,3.72,18727935.0
2010-09-08,3.14,4.01,2.69,3.78,18789956.0
2010-09-09,3.14,4.01,2.69,3.87,18844311.0
2010-09-10,3.14,4.01,2.69,3.86,18888095.0
2010-09-13,3.14,4.01,2.69,3.89,18930857.0
2010-09-14,3.14,4.01,2.69,3.95,18983629.0
2010-09-15,3.14,4.01,2.69,3.87,19041966.0
2010-09-16,3.14,4.01,2.69,3.85,19083899.0
2010-09-17,3.14,4.01,2.69,3.85,19157549.0
2010-09-20,3.14,4.01,2.69,3.92,19191498.0
2010-09-21,3.14,4.01,2.69,3.85,19447310.0
2010-09-22,3.14,4.01,2.69,3.91,19499101.0
2010-09-23,3.14,4.01,2.69,3.9,19585401.0
2010-09-24,3.14,4.01,2.69,3.97,19622725.0
2010-09-27,3.14,4.01,2.69,3.76,19771697.0
2010-09-28,3.14,4.01,2.69,3.8,19912702.0
2010-09-29,3.14,4.01,2.69,3.79,20018196.0
2010-09-30,3.14,4.03,2.69,3.98,20256868.0
2010-10-01,3.14,4.03,2.69,3.84,21514272.0
2010-10-04,3.14,4.03,2.69,3.78,21700739.0
2010-10-05,3.14,4.03,2.69,3.85,21829559.0
2010-10-06,3.14,4.03,2.69,3.86,21974834.0
2010-10-07,3.14,4.03,2.69,3.81,22414266.0
2010-10-08,3.14,4.03,2.69,3.82,23035436.0
2010-10-11,3.14,4.03,2.69,3.81,23108036.0
2010-10-12,3.14,4.03,2.69,3.78,23478087.0
2010-10-13,3.14,4.03,2.69,3.84,23891634.0
2010-10-14,3.14,4.03,2.69,3.85,26168488.0
2010-10-15,3.14,4.03,2.69,3.83,26967819.0
2010-10-18,3.14,4.03,2.69,3.93,28028882.0
2010-10-19,3.14,4.03,2.69,3.85,28827805.0
2010-10-20,3.14,4.03,2.69,3.93,31036308.0
2010-10-21,3.14,4.03,2.69,3.84,31673529.0
2010-10-22,3.14,4.03,2.69,3.94,32392371.0
2010-10-25,3.14,4.03,2.69,3.96,32438664.0
2010-10-26,3.14,4.03,2.69,3.92,32484891.0
2010-10-27,3.14,4.03,2.69,3.92,32526916.0
2010-10-28,3.14,4.03,2.69,3.95,32577364.0
2010-10-29,3.14,4.09,2.69,4.05,32650599.0
2010-11-01,3.14,4.09,2.69,3.9,32714080.0
2010-11-02,3.14,4.09,2.69,3.98,32734537.0
2010-11-03,3.14,4.09,2.69,3.98,32829127.0
2010-11-04,3.14,4.13,2.69,4.03,33537948.0
2010-11-05,3.14,4.13,2.69,3.96,34842551.0
2010-11-08,3.14,4.13,2.69,4.02,37725035.0
2010-11-09,3.14,4.13,2.69,4.02,38583191.0
2010-11-10,3.14,4.13,2.69,4.0,40831647.0
2010-11-11,3.14,4.13,2.69,3.96,42445260.0
2010-11-12,3.14,4.13,2.69,3.98,43752649.0
2010-11-15,3.14,4.13,2.69,4.05,43761285.0
2010-11-16,3.14,4.13,2.69,3.97,43773310.0
2010-11-17,3.14,4.13,2.69,4.02,43804560.0
2010-11-18,3.14,4.21,2.69,4.21,54197629.0
2010-11-19,3.14,4.29,2.69,4.25,54214584.0
2010-11-22,3.14,4.29,2.69,4.22,54222896.0
2010-11-23,3.14,4.29,2.69,4.21,54230407.0
2010-11-24,3.14,4.29,2.69,4.27,54239906.0
2010-11-26,3.14,4.29,2.69,4.22,54243749.0
2010-11-29,3.14,4.29,2.69,4.21,54279402.0
2010-11-30,3.14,4.29,2.69,4.16,54312805.0
2010-12-01,3.14,4.8,2.69,4.6,54471535.0
2010-12-02,3.14,4.8,2.69,4.63,54528013.0
2010-12-03,3.14,4.8,2.69,4.59,54545080.0
2010-12-06,3.14,4.8,2.69,4.58,54555620.0
2010-12-07,3.14,4.8,2.69,4.55,54563164.0
2010-12-08,3.14,4.8,2.69,4.51,54574955.0
2010-12-09,3.14,4.8,2.69,4.52,54590777.0
2010-12-10,3.14,4.8,2.69,4.52,54598358.0
2010-12-13,3.14,4.8,2.69,4.64,54628337.0
2010-12-14,3.14,4.8,2.69,4.58,54633961.0
2010-12-15,3.14,4.8,2.69,4.55,54638644.0
2010-12-16,3.14,4.8,2.69,4.58,54653021.0
2010-12-17,3.14,4.8,2.69,4.59,54666534.0
2010-12-20,3.14,4.8,2.69,4.63,54671577.0
2010-12-21,3.14,4.8,2.69,4.72,54674051.0
2010-12-22,3.14,4.8,2.69,4.62,54679468.0
2010-12-23,3.14,4.8,2.69,4.65,54682536.0
2010-12-27,3.14,4.8,2.69,4.61,54700846.0
2010-12-28,3.14,4.8,2.69,4.69,54717582.0
2010-12-29,3.14,4.8,2.69,4.68,54725498.0
2010-12-30,3.14,4.8,2.69,4.67,54733028.0
2010-12-31,3.14,4.8,2.69,4.68,54735321.0
2011-01-03,3.14,4.8,2.69,4.72,54738324.0
2011-01-04,3.14,4.8,2.69,4.76,54741352.0
2011-01-05,3.14,4.84,2.69,4.8,54756689.0
2011-01-06,3.14,4.84,2.69,4.79,54757721.0
2011-01-07,3.14,4.95,2.69,4.89,54761838.0
2011-01-10,3.14,4.95,2.69,4.92,54763913.0
2011-01-11,3.14,4.95,2.69,4.92,54776891.0
2011-01-12,3.14,4.95,2.69,4.95,54778436.0
2011-01-13,3.14,5.02,2.69,4.99,54788791.0
2011-01-14,3.14,5.08,2.69,5.08,54795862.0
2011-01-18,3.14,5.21,2.69,5.15,54801365.0
2011-01-19,3.14,5.21,2.69,5.15,0.0
2011-01-20,3.14,5.21,2.69,5.15,0.0
2011-01-21,3.14,5.21,2.69,5.15,0.0
2011-01-24,3.14,5.21,2.69,5.15,0.0
2011-01-25,3.14,5.21,2.69,5.15,0.0
2011-01-26,3.14,5.21,2.69,5.15,0.0
2011-01-27,3.14,5.21,2.69,5.15,0.0
2011-01-28,3.14,5.21,2.69,5.15,0.0
2011-01-31,3.14,5.21,2.69,5.15,0.0
2011-02-01,3.14,5.21,2.69,5.15,0.0
2011-02-02,3.14,5.21,2.69,5.15,0.0
2011-02-03,3.14,5.21,2.69,5.15,0.0
2011-02-04,3.14,5.21,2.69,5.15,0.0
2011-02-07,3.14,5.21,2.69,5.15,0.0
2011-02-08,3.14,5.21,2.69,5.15,0.0
2011-02-09,3.14,5.21,2.69,5.15,0.0
2011-02-10,3.14,5.21,2.69,5.15,0.0
2011-02-11,3.14,5.21,2.69,5.15,0.0
2011-02-14,3.14,5.21,2.69,5.15,0.0
2011-02-15,3.14,5.21,2.69,5.15,0.0
2011-02-16,3.14,5.21,2.69,5.15,0.0
2011-02-17,3.14,5.21,2.69,5.15,0.0
2011-02-18,3.14,5.21,2.69,5.15,0.0
2011-02-22,3.14,5.21,2.69,5.15,0.0
2011-02-23,3.14,5.21,2.69,5.15,0.0
2011-02-24,3.14,5.21,2.69,5.15,0.0
2011-02-25,3.14,5.21,2.69,5.15,0.0
2011-02-28,3.14,5.21,2.69,5.15,0.0
2011-03-01,3.14,5.21,2.69,5.15,0.0
2011-03-02,3.14,5.21,2.69,5.15,0.0
2011-03-03,3.14,5.21,2.69,5.15,0.0
2011-03-04,3.14,5.21,2.69,5.15,0.0
2011-03-07,3.14,5.21,2.69,5.15,0.0
2011-03-08,3.14,5.21,2.69,5.15,0.0
2011-03-09,3.14,5.21,2.69,5.15,0.0
2011-03-10,3.14,5.21,2.69,5.15,0.0
2011-03-11,3.14,5.21,2.69,5.15,0.0
2011-03-14,3.14,5.21,2.69,5.15,0.0
2011-03-15,3.14,5.21,2.69,5.15,0.0
2011-03-16,3.14,5.21,2.69,5.15,0.0
2011-03-17,3.14,5.21,2.69,5.15,0.0
2011-03-18,3.14,5.21,2.69,5.15,0.0
2011-03-21,3.14,5.21,2.69,5.15,0.0
2011-03-22,3.14,5.21,2.69,5.15,0.0
2011-03-23,3.14,5.21,2.69,5.15,0.0
2011-03-24,3.14,5.21,2.69,5.15,0.0
2011-03-25,3.14,5.21,2.69,5.15,0.0
2011-03-28,3.14,5.21,2.69,5.15,0.0
2011-03-29,3.14,5.21,2.69,5.15,0.0
2011-03-30,3.14,5.21,2.69,5.15,0.0
2011-03-31,3.14,5.21,2.69,5.15,0.0
2011-04-01,3.14,5.21,2.69,5.15,0.0
2011-04-04,3.14,5.21,2.69,5.15,0.0
2011-04-05,3.14,5.21,2.69,5.15,0.0
2011-04-06,4.21,4.25,4.21,4.22,11100.0
2011-04-07,4.17,4.23,4.15,4.22,4392.0
2011-04-08,4.22,4.22,4.18,4.18,2363.0
2011-04-11,4.16,4.16,4.15,4.15,9908.0
2011-04-12,4.05,4.09,4.05,4.09,9865.0
2011-04-13,4.04,4.07,4.03,4.03,14359.0
2011-04-14,4.2,4.2,4.16,4.16,11590.0
2011-04-15,4.3,4.34,4.28,4.29,119851.0
2011-04-18,4.2,4.21,4.164,4.17,81128.0
2011-04-19,4.18,4.23,4.18,4.23,2845.0
2011-04-20,4.31,4.33,4.27,4.33,7706.0
2011-04-21,4.28,4.33,4.28,4.28,11571.0
2011-04-25,4.3,4.3,4.25,4.25,2255.0
2011-04-26,4.27,4.34,4.27,4.28,3306.0
2011-04-27,4.17,4.17,4.17,4.17,4476.0
2011-04-28,4.25,4.3,4.25,4.26,2812.0
2011-04-29,4.28,4.34,4.28,4.34,12406.0
2011-05-02,4.49,4.49,4.46,4.46,1251.0
2011-05-03,4.42,4.44,4.41,4.41,1669.0
2011-05-04,4.44,4.44,4.41,4.42,1011.0
2011-05-05,4.46,4.46,4.39,4.39,3229.0
2011-05-06,4.44,4.44,4.39,4.39,1097.0
2011-05-09,4.41,4.41,4.38,4.38,7384.0
2011-05-10,4.59,4.61,4.59,4.6,11925.0
2011-05-11,4.58,4.6,4.58,4.6,6654.0
2011-05-12,4.6,4.64,4.6,4.6,3842.0
2011-05-13,4.46,4.52,4.44,4.44,2665.0
2011-05-16,4.45,4.45,4.38,4.38,2838.0
2011-05-17,4.37,4.42,4.37,4.4,14150.0
2011-05-18,4.45,4.45,4.45,4.45,4518.0
2011-05-19,4.53,4.53,4.47,4.53,4870.0
2011-05-20,4.59,4.63,4.59,4.63,1820.0
2011-05-23,4.73,4.76,4.73,4.74,4720.0
2011-05-24,4.65,4.65,4.59,4.59,1672.0
2011-05-25,4.56,4.58,4.56,4.58,3739.0
2011-05-26,4.79,4.79,4.73,4.75,4530.0
2011-05-27,4.74,4.77,4.74,4.74,2413.0
2011-05-31,4.83,4.83,4.77,4.77,668.0
2011-06-01,4.95,4.95,4.93,4.94,5994.0
2011-06-02,5.02,5.03,4.96,4.96,4419.0
2011-06-03,5.02,5.02,4.98,4.98,2140.0
2011-06-06,5.13,5.13,5.05,5.06,4515.0
2011-06-07,4.99,5.04,4.99,5.04,2600.0
2011-06-08,4.94,4.94,4.94,4.94,8060.0
2011-06-09,4.92,4.92,4.87,4.87,711.0
2011-06-10,4.9,4.95,4.87,4.87,12575.0
2011-06-13,5.04,5.04,4.98,4.98,1983.0
2011-06-14,5.0,5.03,5.0,5.01,4145.0
2011-06-15,4.9,4.9,4.9,4.9,127.0
2011-06-16,4.84,4.87,4.83,4.83,1539.0
2011-06-17,4.88,4.88,4.88,4.88,317.0
2011-06-20,4.82,4.87,4.82,4.82,2530.0
2011-06-21,4.82,4.82,4.79,4.8,28956.0
2011-06-22,5.0,5.0,5.0,5.0,438.0
2011-06-23,5.0,5.0,5.0,5.0,0.0
2011-06-24,4.83,4.86,4.83,4.86,1824.0
