date,1. open,2. high,3. low,4. close,5. volume
2003-05-13,11.98,12.63,11.85,12.6,5654700.0
2003-05-14,12.45,13.001,12.43,12.77,4982700.0
2003-05-15,12.97,13.38,12.75,13.26,7230300.0
2003-05-16,13.35,13.5,13.0,13.49,5833200.0
2003-05-19,13.31,13.6,12.55,12.77,6952700.0
2003-05-20,12.61,12.74,12.21,12.439,5089100.0
2003-05-21,12.65,13.2,12.53,13.08,7253800.0
2003-05-22,13.2,13.43,13.08,13.2,4761200.0
2003-05-23,13.24,13.79,13.03,13.7,4204000.0
2003-05-27,13.49,14.52,13.41,14.4,5696600.0
2003-05-28,14.54,14.6,14.06,14.34,5056800.0
2003-05-29,14.48,14.82,14.25,14.67,4519100.0
2003-05-30,14.79,15.003,14.56,14.98,3984200.0
2003-06-02,15.21,15.51,14.65,14.79,5598100.0
2003-06-03,14.9,16.2,14.5,15.8,12624600.0
2003-06-04,15.88,16.0,15.39,15.73,6413100.0
2003-06-05,15.59,15.69,14.95,15.28,5620900.0
2003-06-06,15.67,16.0,14.85,14.92,3862300.0
2003-06-09,14.89,15.01,14.03,14.3,3629400.0
2003-06-10,14.23,14.96,14.12,14.24,2346100.0
2003-06-11,14.3,14.35,13.75,14.22,4608500.0
2003-06-12,14.35,14.64,14.1,14.37,5552400.0
2003-06-13,14.45,14.52,13.67,14.06,3563300.0
2003-06-16,14.25,14.95,14.11,14.93,5379400.0
2003-06-17,15.29,15.76,15.05,15.25,5289400.0
2003-06-18,15.24,15.61,14.95,15.17,2739300.0
2003-06-19,15.05,15.32,14.31,14.41,3296700.0
2003-06-20,14.42,14.91,13.84,13.97,4753300.0
2003-06-23,13.92,14.0,12.96,13.4,4861500.0
2003-06-24,13.25,13.611,12.95,12.96,3956900.0
2003-06-25,13.12,13.75,13.1,13.53,5279900.0
2003-06-26,13.67,14.35,13.47,14.22,4998400.0
2003-06-27,14.31,14.75,13.92,13.95,2947600.0
2003-06-30,14.15,14.15,13.72,13.79,2073500.0
2003-07-01,13.49,14.28,13.36,14.23,3762500.0
2003-07-02,14.16,14.33,13.89,14.22,3477200.0
2003-07-03,14.12,14.4699,13.85,14.03,1801500.0
2003-07-07,14.35,14.91,14.14,14.88,3852900.0
2003-07-08,14.7,15.985,14.68,15.84,8383500.0
2003-07-09,15.8,16.1,15.42,15.6,6972800.0
2003-07-10,15.28,15.3,14.26,14.4,4857400.0
2003-07-11,14.47,14.66,14.27,14.37,3523000.0
2003-07-14,14.6,15.59,14.6,15.29,5006700.0
2003-07-15,15.49,15.55,14.82,15.12,3254000.0
2003-07-16,15.27,15.33,14.11,14.14,4263100.0
2003-07-17,14.04,14.11,13.4,13.44,4214200.0
2003-07-18,13.72,13.81,13.12,13.5,2815700.0
2003-07-21,13.44,13.5,12.82,13.0,4447800.0
2003-07-22,13.07,13.29,12.71,12.8,4027400.0
2003-07-23,13.05,13.3,12.75,12.97,2594500.0
2003-07-24,13.28,13.35,12.41,12.58,4573300.0
2003-07-25,12.36,12.75,11.52,12.46,9163900.0
2003-07-28,12.28,13.28,12.1,12.88,4530300.0
2003-07-29,12.96,13.35,12.55,13.21,4276100.0
2003-07-30,13.0,13.32,12.87,12.92,2510500.0
2003-07-31,13.29,13.65,13.24,13.36,4318300.0
2003-08-01,13.01,13.49,12.9,12.94,3388400.0
2003-08-04,12.92,12.96,12.21,12.61,3663700.0
2003-08-05,12.65,13.32,12.5,12.98,3699600.0
2003-08-06,12.76,12.92,12.33,12.51,3370700.0
2003-08-07,12.45,12.85,12.4,12.41,2634500.0
2003-08-08,12.51,12.65,12.35,12.49,1809900.0
2003-08-11,12.45,12.91,12.45,12.88,1735300.0
2003-08-12,12.87,13.49,12.76,13.42,2497900.0
2003-08-13,13.47,13.94,13.37,13.85,3345300.0
2003-08-14,13.8,13.85,13.06,13.35,2887800.0
2003-08-15,13.27,14.0,13.074,13.5,739300.0
2003-08-18,13.56,13.88,13.35,13.84,2214500.0
2003-08-19,13.85,14.26,13.48,14.17,2887900.0
2003-08-20,13.99,14.53,13.7,14.49,2317300.0
2003-08-21,14.56,14.8,14.0,14.23,3243000.0
2003-08-22,14.55,14.55,13.98,14.22,2603800.0
2003-08-25,14.1,14.2,13.86,14.08,1266500.0
2003-08-26,13.94,14.21,13.68,14.15,1813100.0
2003-08-27,14.15,14.55,14.0,14.54,2081100.0
2003-08-28,14.66,15.0,14.14,14.98,2882300.0
2003-08-29,14.94,15.17,14.74,14.98,1812300.0
2003-09-02,15.14,15.5,15.04,15.34,3664900.0
2003-09-03,15.37,15.65,14.69,14.88,5016800.0
2003-09-04,14.97,15.38,14.87,15.2,3123400.0
2003-09-05,14.92,15.55,14.92,15.37,3319500.0
2003-09-08,15.46,16.15,15.39,16.07,4359400.0
2003-09-09,16.0,16.8,15.6,15.79,7684700.0
2003-09-10,15.68,15.75,15.1,15.35,3487800.0
2003-09-11,15.39,15.951,15.12,15.9,3508400.0
2003-09-12,15.19,15.27,14.78,15.07,5076800.0
2003-09-15,14.8,15.49,14.8,15.24,4493200.0
2003-09-16,15.28,15.84,15.22,15.81,4075100.0
2003-09-17,15.81,16.1,15.46,15.7,2856100.0
2003-09-18,15.53,15.93,15.26,15.84,2997300.0
2003-09-19,15.92,16.02,15.02,15.33,3797800.0
2003-09-22,14.9,15.3,14.55,14.7,2838800.0
2003-09-23,14.75,15.0,14.13,14.69,3075000.0
2003-09-24,14.69,14.74,13.69,13.72,3326100.0
2003-09-25,13.82,13.895,13.03,13.2,4465300.0
2003-09-26,13.09,13.22,12.755,12.88,3482500.0
2003-09-29,13.08,13.74,12.929,13.45,3442600.0
2003-09-30,13.43,13.71,13.14,13.46,2622900.0
2003-10-01,13.5612,13.64,13.25,13.57,2435100.0
2003-10-02,13.56,13.7657,13.15,13.65,3088300.0
2003-10-03,13.9,14.23,13.62,13.98,4703500.0
2003-10-06,13.97,14.23,13.91,14.13,2378400.0
2003-10-07,14.01,14.25,13.81,14.18,2180800.0
2003-10-08,14.35,14.67,14.2,14.36,2664000.0
2003-10-09,14.65,15.07,14.43,14.59,4127300.0
2003-10-10,14.91,14.98,14.2,14.73,1726900.0
2003-10-13,14.81,15.05,14.51,14.85,2524600.0
2003-10-14,14.78,15.0,14.59,14.97,1391500.0
2003-10-15,15.1,15.13,14.7,14.8,1791700.0
2003-10-16,15.13,15.53,14.86,15.46,4010600.0
2003-10-17,15.61,16.0,15.13,15.17,4082500.0
2003-10-20,15.2,15.3,14.79,15.1,2302800.0
2003-10-21,15.15,15.89,15.09,15.66,2970500.0
2003-10-22,15.62,15.68,14.86,14.93,2809500.0
2003-10-23,15.03,15.069,14.52,14.63,3621400.0
2003-10-24,14.09,14.43,13.57,14.43,3779800.0
2003-10-27,14.72,15.5,14.65,15.28,3966000.0
2003-10-28,15.54,16.06,15.08,16.06,4246900.0
2003-10-29,15.74,16.04,15.66,15.87,2356900.0
2003-10-30,16.17,16.2,15.7,15.9,3066300.0
2003-10-31,15.96,16.13,15.55,15.84,1637500.0
2003-11-03,15.88,17.14,15.87,17.05,4820900.0
2003-11-04,17.05,17.55,16.6,16.76,4018900.0
2003-11-05,16.77,17.39,16.71,17.25,3243100.0
2003-11-06,17.4,17.5,16.6,16.91,2992700.0
2003-11-07,16.97,17.5,16.9,17.07,3184500.0
2003-11-10,17.0,17.5,16.56,16.67,2762000.0
2003-11-11,16.5,16.75,16.26,16.5,1605500.0
2003-11-12,16.62,17.22,16.51,17.13,3218600.0
2003-11-13,17.17,17.47,16.81,16.85,3720300.0
2003-11-14,16.92,17.28,16.14,16.14,2372600.0
2003-11-17,16.09,16.1,15.325,15.65,4195600.0
2003-11-18,15.96,16.0,14.87,14.95,3134700.0
2003-11-19,15.35,15.56,15.11,15.42,3966300.0
2003-11-20,15.22,15.75,15.04,15.43,3032600.0
2003-11-21,15.44,15.7,15.09,15.41,2174800.0
2003-11-24,15.55,16.39,15.46,16.29,2362100.0
2003-11-25,16.24,16.5,16.02,16.11,1614500.0
2003-11-26,16.25,16.37,15.52,15.95,2422300.0
2003-11-28,15.79,16.23,15.76,16.21,894400.0
2003-12-01,16.3,16.5,15.96,16.43,2425300.0
2003-12-02,16.47,16.81,16.27,16.49,2777400.0
2003-12-03,16.7,16.97,16.2,16.27,2328600.0
2003-12-04,16.26,16.44,15.75,16.22,2164800.0
2003-12-05,15.94,16.21,15.56,15.86,1680700.0
2003-12-08,15.71,16.03,15.31,15.77,1754800.0
2003-12-09,15.98,16.1,15.3,15.48,1712300.0
2003-12-10,15.28,15.57,14.97,15.27,2391700.0
2003-12-11,15.26,15.97,15.21,15.84,2382900.0
2003-12-12,15.96,16.23,15.65,15.85,2052200.0
2003-12-15,16.24,16.25,15.46,15.51,1938400.0
2003-12-16,15.42,15.71,15.15,15.54,1402700.0
2003-12-17,15.56,15.57,14.94,15.32,1540000.0
2003-12-18,15.38,15.88,15.34,15.85,2237000.0
2003-12-19,15.81,16.0,15.5,15.9,2837000.0
2003-12-22,15.9,16.05,15.58,15.74,1330700.0
2003-12-23,15.55,16.25,15.55,16.1,1702500.0
2003-12-24,16.06,16.42,15.84,16.28,1236400.0
2003-12-26,16.27,16.34,16.03,16.1,402400.0
2003-12-29,16.06,16.66,16.01,16.61,1508500.0
2003-12-30,16.6,16.64,16.27,16.39,919400.0
2003-12-31,16.41,16.46,16.14,16.3,1355700.0
2004-01-02,16.39,16.76,16.33,16.34,1421900.0
2004-01-05,16.68,17.17,16.42,17.1,2666000.0
2004-01-06,17.1,18.0,16.93,17.9,3648700.0
2004-01-07,17.78,17.9,17.274,17.59,2662200.0
2004-01-08,17.89,18.45,17.44,18.38,3718600.0
2004-01-09,18.1,18.82,17.89,17.98,3161000.0
2004-01-12,18.1,18.73,17.89,18.73,3913000.0
2004-01-13,20.15,20.17,18.91,19.69,10905200.0
2004-01-14,19.84,19.89,19.08,19.69,5623200.0
2004-01-15,19.53,19.953,19.187,19.37,4469900.0
2004-01-16,19.7,19.88,19.15,19.72,3256100.0
2004-01-20,20.23,21.09,19.87,20.93,5909200.0
2004-01-21,20.57,20.76,19.76,19.9,4580900.0
2004-01-22,19.85,20.03,19.1,19.2,3147700.0
2004-01-23,19.19,19.33,18.96,19.13,2293100.0
2004-01-26,19.05,19.62,18.72,19.51,3879200.0
2004-01-27,19.7,19.87,18.7,18.75,3204100.0
2004-01-28,18.89,19.31,18.45,18.62,4655200.0
2004-01-29,18.7,18.82,17.38,17.76,5908500.0
2004-01-30,16.84,17.94,16.8,17.48,8218000.0
2004-02-02,17.454,18.33,17.36,17.61,4385200.0
2004-02-03,17.75,18.0,17.55,17.65,1887700.0
2004-02-04,17.505,17.76,17.21,17.33,1997800.0
2004-02-05,17.52,17.98,17.13,17.79,3523100.0
2004-02-06,17.9,18.25,17.491,18.19,3115000.0
2004-02-09,18.52,18.76,18.16,18.4,2454300.0
2004-02-10,18.37,18.62,18.0,18.45,1516900.0
2004-02-11,18.46,18.86,18.25,18.86,1865700.0
2004-02-12,18.91,19.0,18.27,18.33,1999600.0
2004-02-13,18.35,18.67,17.72,17.86,1412800.0
2004-02-17,18.17,18.37,17.73,18.17,2723500.0
2004-02-18,18.08,18.26,17.79,17.9,1339000.0
2004-02-19,18.17,18.583,17.89,18.0,2877600.0
2004-02-20,18.1,18.34,18.024,18.26,2478400.0
2004-02-23,18.3,18.39,17.41,17.56,2593000.0
2004-02-24,17.51,17.88,17.25,17.45,1847400.0
2004-02-25,17.41,18.0,17.35,17.781,1885400.0
2004-02-26,17.94,17.99,17.668,17.94,2343700.0
2004-02-27,17.8,17.95,17.26,17.41,3210100.0
2004-03-01,17.6,17.7,17.15,17.42,3013300.0
2004-03-02,17.11,18.0,17.05,17.36,2984400.0
2004-03-03,17.41,17.41,17.0,17.05,2238400.0
2004-03-04,17.1,17.46,17.0,17.35,1605400.0
2004-03-05,17.12,17.503,17.02,17.03,1520000.0
2004-03-08,17.17,17.3,16.57,16.67,1916600.0
2004-03-09,17.28,17.43,16.42,16.55,2967200.0
2004-03-10,16.5,16.72,15.8,15.81,4024600.0
2004-03-11,15.64,16.32,15.5,15.88,2708500.0
2004-03-12,16.01,16.4,15.95,16.2,1528200.0
2004-03-15,16.07,16.12,15.39,15.4,2455300.0
2004-03-16,15.61,15.94,15.46,15.56,2613800.0
2004-03-17,15.79,16.1,15.64,16.04,1548100.0
2004-03-18,15.88,16.02,15.44,15.76,1553000.0
2004-03-19,15.86,16.22,15.59,15.65,1475100.0
2004-03-22,15.4,15.43,15.03,15.2,2534200.0
2004-03-23,15.24,15.54,14.94,15.04,1502900.0
2004-03-24,15.24,15.48,15.03,15.23,1378000.0
2004-03-25,15.4,16.17,15.4,16.03,2028300.0
2004-03-26,16.04,16.44,15.9,16.26,2019200.0
2004-03-29,16.4,16.66,16.21,16.32,1703600.0
2004-03-30,16.25,16.84,16.09,16.79,1372600.0
2004-03-31,16.68,16.85,16.42,16.59,1228500.0
2004-04-01,16.51,16.74,16.29,16.39,2817400.0
2004-04-02,16.64,17.55,16.64,17.43,3709500.0
2004-04-05,17.33,17.83,17.13,17.74,2086300.0
2004-04-06,17.48,17.56,17.03,17.23,2095500.0
2004-04-07,17.24,17.3,16.92,17.03,2412500.0
2004-04-08,17.35,17.4,17.1,17.29,1323800.0
2004-04-12,17.29,17.4,17.11,17.25,1637700.0
2004-04-13,17.22,17.31,16.43,16.54,1681800.0
2004-04-14,16.55,16.93,16.22,16.43,2825000.0
2004-04-15,16.52,16.57,16.1,16.24,2156200.0
2004-04-16,16.13,16.32,15.88,15.94,2234000.0
2004-04-19,15.961,16.5,15.94,16.44,2435300.0
2004-04-20,16.45,16.97,15.55,15.55,3838600.0
2004-04-21,15.61,15.91,15.22,15.84,4435000.0
2004-04-22,15.89,16.33,15.75,16.13,3238300.0
2004-04-23,16.86,17.31,16.84,17.24,4711000.0
2004-04-26,17.35,17.62,17.19,17.26,4038300.0
2004-04-27,17.39,17.62,17.08,17.18,2939400.0
2004-04-28,17.11,17.55,16.94,17.38,4333900.0
2004-04-29,17.12,17.41,16.82,17.02,2332200.0
2004-04-30,16.9,17.1,16.09,16.21,2354500.0
2004-05-03,16.16,17.03,16.13,16.87,3421300.0
2004-05-04,16.75,17.05,16.59,16.86,2506000.0
2004-05-05,16.95,17.52,16.69,17.4,2966700.0
2004-05-06,16.95,17.74,16.95,17.57,3989500.0
2004-05-07,17.7,18.2,17.6,17.7,3873900.0
2004-05-10,17.6,17.61,16.66,16.9,3860300.0
2004-05-11,17.14,17.99,17.05,17.95,4771500.0
2004-05-12,18.0,18.23,17.31,18.21,3411300.0
2004-05-13,17.98,18.8,17.85,18.47,4080000.0
2004-05-14,18.35,18.64,17.79,17.85,2484400.0
2004-05-17,17.74,18.29,17.57,17.98,3796800.0
2004-05-18,18.03,18.13,17.23,17.37,3839500.0
2004-05-19,17.66,18.61,17.61,17.9,4065400.0
2004-05-20,17.9,18.15,17.66,17.66,1663700.0
2004-05-21,17.79,18.08,17.53,17.75,2589100.0
2004-05-24,18.03,18.4,17.98,18.35,2434500.0
2004-05-25,18.2,18.69,18.16,18.64,3531700.0
2004-05-26,18.53,18.83,18.35,18.58,3931000.0
2004-05-27,18.63,18.7,18.05,18.14,3269800.0
2004-05-28,18.08,18.24,17.9,18.14,2357100.0
2004-06-01,17.95,18.06,17.62,17.93,2893900.0
2004-06-02,17.92,18.18,17.78,18.04,2622100.0
2004-06-03,17.93,18.05,17.3,17.42,2825600.0
2004-06-04,17.53,17.83,17.38,17.5,1726600.0
2004-06-07,17.58,17.95,17.56,17.83,1604600.0
2004-06-08,17.85,18.13,17.55,17.67,2245000.0
2004-06-09,17.52,17.79,17.37,17.42,1777400.0
2004-06-10,17.43,17.72,17.41,17.61,1600900.0
2004-06-14,17.43,17.62,17.03,17.12,2016800.0
2004-06-15,17.39,18.0,17.33,17.7,2538400.0
2004-06-16,17.54,17.91,17.48,17.56,1234800.0
2004-06-17,17.61,17.87,17.35,17.77,1956400.0
2004-06-18,17.69,18.13,17.66,17.96,2059200.0
2004-06-21,17.97,18.08,17.35,17.39,1390800.0
2004-06-22,17.44,17.66,17.2,17.59,2887800.0
2004-06-23,17.64,18.34,17.61,18.34,3421500.0
2004-06-24,18.3,18.98,18.28,18.92,3658800.0
2004-06-25,18.99,19.49,18.83,19.37,4726400.0
2004-06-28,19.45,19.51,18.97,19.31,2614100.0
2004-06-29,19.21,19.55,19.13,19.29,1759300.0
2004-06-30,19.24,19.96,19.12,19.9,1954300.0
2004-07-01,19.7,19.8,19.05,19.24,3345700.0
2004-07-02,19.28,19.32,18.31,18.6,2261900.0
2004-07-06,18.49,18.52,17.5,17.91,4600800.0
2004-07-07,17.75,17.9,17.15,17.72,4237000.0
2004-07-08,17.63,17.69,17.1,17.2,2557100.0
2004-07-09,17.4,18.22,17.4,17.86,3315100.0
2004-07-12,17.89,17.91,17.4,17.73,1393900.0
2004-07-13,17.83,17.9,17.35,17.47,1633000.0
2004-07-14,17.18,17.67,17.05,17.2,1865100.0
2004-07-15,17.23,17.82,17.12,17.32,2154400.0
2004-07-16,17.49,17.71,16.95,16.95,1639800.0
2004-07-19,17.04,17.43,16.25,16.87,3023400.0
2004-07-20,16.9,17.86,16.86,17.72,4218400.0
2004-07-21,17.67,17.95,17.41,17.5,4105800.0
2004-07-22,17.41,18.05,17.32,17.97,3010400.0
2004-07-23,17.25,17.45,16.45,17.1,5495200.0
2004-07-26,17.2,17.25,16.64,16.86,2381400.0
2004-07-27,17.0,17.86,16.89,17.68,3188800.0
2004-07-28,17.59,17.75,17.0,17.47,1673500.0
2004-07-29,17.57,17.9,17.26,17.59,2228100.0
2004-07-30,17.31,17.6,17.24,17.51,1653800.0
2004-08-02,17.05,17.69,16.93,17.61,2518900.0
2004-08-03,17.6,17.82,17.0,17.0,1742900.0
2004-08-04,17.11,17.23,16.84,17.07,1579300.0
2004-08-05,17.05,17.29,16.87,16.87,2727900.0
2004-08-06,16.88,16.93,16.28,16.44,2398000.0
2004-08-09,16.4,16.81,16.34,16.55,2017700.0
2004-08-10,16.59,17.07,16.59,17.03,1600600.0
2004-08-11,16.76,17.03,16.21,16.92,2399400.0
2004-08-12,16.75,16.84,16.51,16.68,2490500.0
2004-08-13,16.75,16.78,16.32,16.58,1700800.0
2004-08-16,16.59,17.37,16.59,16.93,3706200.0
2004-08-17,16.97,17.1,16.5,16.53,2368700.0
2004-08-18,16.5,17.17,16.41,17.17,1664500.0
2004-08-19,17.09,17.19,16.79,16.92,1075300.0
2004-08-20,16.94,17.4,16.7,17.27,1363000.0
2004-08-23,17.25,17.49,16.89,17.06,1418600.0
2004-08-24,17.14,17.24,16.61,16.9,1032500.0
2004-08-25,16.9,17.13,16.62,17.04,1191600.0
2004-08-26,16.98,17.1,16.84,16.99,1176000.0
2004-08-27,16.95,17.32,16.94,17.23,1040700.0
2004-08-30,17.36,17.38,16.88,17.1,1159200.0
2004-08-31,17.07,17.4,17.02,17.36,1739900.0
2004-09-01,17.33,17.95,17.23,17.95,2753200.0
2004-09-02,17.96,18.33,17.7,18.19,3491800.0
2004-09-03,17.79,18.14,17.75,17.85,1552400.0
2004-09-07,18.92,19.6,18.6,19.4,7840600.0
2004-09-08,19.15,19.31,18.72,18.78,3014300.0
2004-09-09,18.77,19.31,18.71,19.2,2097300.0
2004-09-10,19.1,19.52,18.95,19.3,3266500.0
2004-09-13,19.19,19.8,18.95,19.09,5884700.0
2004-09-14,19.0,19.87,18.96,19.74,3275100.0
2004-09-15,19.65,19.85,19.15,19.5,2768100.0
2004-09-16,19.62,19.76,19.24,19.36,1739900.0
2004-09-17,19.49,19.85,19.46,19.85,2587400.0
2004-09-20,19.64,19.82,19.35,19.5,1882900.0
2004-09-21,19.51,19.6,18.95,19.16,2556000.0
2004-09-22,18.95,19.02,18.79,18.84,1884100.0
2004-09-23,18.87,19.15,18.72,19.02,1939300.0
2004-09-24,19.0,19.36,18.9,19.01,1732400.0
2004-09-27,19.03,19.15,18.78,18.84,1794000.0
2004-09-28,18.86,18.88,18.41,18.71,1858400.0
2004-09-29,18.79,20.0,18.75,19.82,5102800.0
2004-09-30,19.95,20.0,19.45,19.88,4277700.0
2004-10-01,20.0,21.27,19.99,20.98,6630600.0
2004-10-04,21.14,21.5,20.76,20.83,4058900.0
2004-10-05,20.78,21.0,20.48,20.59,2516900.0
2004-10-06,20.48,21.09,20.2,21.0,4609000.0
2004-10-07,21.09,21.25,20.9,21.1,3704500.0
2004-10-08,20.9,21.2,20.46,20.55,3036900.0
2004-10-11,20.65,20.99,20.53,20.95,3220400.0
2004-10-12,20.57,20.87,20.49,20.74,2067400.0
2004-10-13,21.11,21.12,20.59,20.84,3878800.0
2004-10-14,21.2,21.47,20.83,21.46,5016700.0
2004-10-15,21.5,22.26,21.29,22.05,7482100.0
2004-10-18,22.0,22.46,21.89,22.13,4171500.0
2004-10-19,22.22,22.74,22.05,22.16,6325000.0
2004-10-20,22.71,22.74,21.61,22.0,6136900.0
2004-10-21,24.4,26.33,24.35,26.31,23402300.0
2004-10-22,25.89,26.13,25.0,25.01,6176700.0
2004-10-25,24.82,25.88,24.74,25.64,5502200.0
2004-10-26,26.1,26.1,24.77,25.18,4341400.0
2004-10-27,25.05,27.27,25.05,26.85,6095700.0
2004-10-28,26.66,27.12,26.33,26.66,3725100.0
2004-10-29,26.7,27.18,26.63,26.83,6273200.0
2004-11-01,26.79,27.55,26.43,26.58,5797400.0
2004-11-02,26.8,26.96,26.5,26.8,3375100.0
2004-11-03,27.3,27.63,26.13,26.53,6168600.0
2004-11-04,26.47,27.13,26.13,26.625,3469300.0
2004-11-05,27.0,27.76,26.95,27.53,4992700.0
2004-11-08,27.54,28.09,27.26,27.9,2890900.0
2004-11-09,27.88,28.0,27.68,27.79,2897000.0
2004-11-10,27.8,27.91,27.5,27.73,2642500.0
2004-11-11,27.73,28.35,27.51,28.23,2372800.0
2004-11-12,28.25,30.74,28.17,30.26,7878800.0
2004-11-15,30.15,30.64,29.86,30.08,4204100.0
2004-11-16,29.91,31.74,29.8,31.57,8786100.0
2004-11-17,31.94,31.95,30.25,31.49,6212800.0
2004-11-18,31.35,33.02,31.16,32.96,5846300.0
2004-11-19,33.03,33.47,30.81,31.12,6432100.0
2004-11-22,30.96,31.82,30.42,31.71,3883500.0
2004-11-23,30.85,31.28,30.54,30.99,6153900.0
2004-11-24,31.23,31.45,30.78,31.45,2671800.0
2004-11-26,31.81,31.81,31.26,31.52,850200.0
2004-11-29,31.84,32.93,31.65,32.89,4854300.0
2004-11-30,32.7,33.89,32.47,32.9,5374600.0
2004-12-01,33.25,34.98,32.33,34.52,8176800.0
2004-12-02,34.41,34.75,33.89,34.24,4737500.0
2004-12-03,34.2,34.57,33.88,34.19,2878100.0
2004-12-06,34.19,34.98,34.09,34.37,3625900.0
2004-12-07,34.39,34.97,32.77,32.94,4486000.0
2004-12-08,32.78,33.45,32.42,32.79,5381900.0
2004-12-09,32.09,34.24,31.6,33.76,5266600.0
2004-12-10,33.6,34.32,32.99,33.57,3363300.0
2004-12-13,34.0,34.52,33.64,34.52,3401600.0
2004-12-14,34.52,34.93,34.3,34.56,3431000.0
2004-12-15,34.89,36.09,34.37,35.96,5909800.0
2004-12-16,35.38,35.68,33.92,34.0,5966100.0
2004-12-17,34.48,34.55,33.38,33.38,2884600.0
2004-12-20,33.63,34.06,33.09,33.2,3692700.0
2004-12-21,33.27,33.59,32.73,33.41,3318700.0
2004-12-22,33.39,33.75,32.92,33.35,2507700.0
2004-12-23,33.4,33.6,33.04,33.19,993900.0
2004-12-27,33.7,34.21,33.14,33.85,1916200.0
2004-12-28,33.95,34.59,33.85,34.28,1952500.0
2004-12-29,34.46,34.5,33.53,33.89,4005000.0
2004-12-30,34.06,34.35,33.62,33.7,2160100.0
2004-12-31,33.56,33.92,33.49,33.6,1289500.0
2005-01-03,33.31,33.67,31.62,32.56,5677000.0
2005-01-04,32.535,32.7,30.42,31.47,6700700.0
2005-01-05,30.77,31.67,30.47,30.64,4217800.0
2005-01-06,30.5,31.05,30.29,30.58,3596900.0
2005-01-07,31.38,32.38,30.88,30.95,5297900.0
2005-01-10,30.82,31.2,29.17,30.83,9060500.0
2005-01-11,31.35,31.71,30.4,30.44,4490400.0
2005-01-12,30.63,30.64,29.12,29.93,7019700.0
2005-01-13,30.03,30.04,28.29,28.56,7857700.0
2005-01-14,29.04,29.09,28.66,28.99,5179300.0
2005-01-18,28.43,29.67,28.39,29.37,3908100.0
2005-01-19,29.55,29.59,28.24,28.44,4939800.0
2005-01-20,27.81,28.86,27.75,27.85,3309800.0
2005-01-21,28.11,28.95,28.02,28.13,5098800.0
2005-01-24,28.05,28.13,26.94,27.09,5586400.0
2005-01-25,27.44,27.9,27.1,27.29,3685700.0
2005-01-26,28.46,29.7,27.77,29.28,15766100.0
2005-01-27,25.745,26.24,24.85,25.46,36285800.0
2005-01-28,25.86,25.95,25.3399,25.59,7348200.0
2005-01-31,26.15,26.45,25.69,25.84,6628100.0
2005-02-01,26.04,26.21,25.46,25.52,5345900.0
2005-02-02,25.86,25.92,25.24,25.6,4342700.0
2005-02-03,25.6,25.74,25.1318,25.3,2803500.0
2005-02-04,25.29,25.8,25.01,25.76,4778100.0
2005-02-07,25.7,25.85,25.15,25.39,3200000.0
2005-02-08,25.31,25.85,25.22,25.4,3251500.0
2005-02-09,25.43,25.68,24.55,24.62,2865200.0
2005-02-10,24.74,25.14,24.52,24.65,2865000.0
2005-02-11,24.57,25.6609,24.48,25.48,4448700.0
2005-02-14,26.12,26.49,25.58,26.45,6458800.0
2005-02-15,26.64,27.74,26.53,27.13,7380800.0
2005-02-16,27.05,27.7,26.94,27.54,3715200.0
2005-02-17,27.37,28.1,27.11,27.11,2922400.0
2005-02-18,27.26,27.54,27.04,27.3,1502300.0
2005-02-22,27.15,27.55,26.65,26.75,2597300.0
2005-02-23,26.97,27.4,26.25,27.19,4229500.0
2005-02-24,26.669,27.72,26.42,27.72,4441500.0
2005-02-25,27.73,28.21,27.71,28.09,2936500.0
2005-02-28,28.03,28.39,26.68,27.42,5260400.0
2005-03-01,27.94,28.22,27.75,28.19,2947100.0
2005-03-02,28.16,28.45,27.96,28.32,2598000.0
2005-03-03,28.34,29.06,28.28,28.77,4619400.0
2005-03-04,28.86,29.5,28.75,29.3,3231700.0
2005-03-07,29.54,30.0,29.44,29.75,2977700.0
2005-03-08,29.72,30.15,29.55,29.62,1990000.0
2005-03-09,29.61,29.75,28.95,29.3,2414700.0
2005-03-10,29.39,29.42,28.47,29.0,2787700.0
2005-03-11,29.05,29.16,28.4,28.44,2013700.0
2005-03-14,28.57,28.87,28.25,28.79,2572900.0
2005-03-15,28.8,29.06,28.44,28.7,1445800.0
2005-03-16,28.36,28.51,27.29,27.99,4282800.0
2005-03-17,27.7,28.19,27.58,28.04,1449200.0
2005-03-18,27.91,28.15,27.48,27.72,1291000.0
2005-03-21,27.67,27.88,26.9,27.05,3571500.0
2005-03-22,26.97,27.21,26.52,26.66,2172200.0
2005-03-23,26.66,27.02,26.51,26.6,1881200.0
2005-03-24,26.62,26.81,26.31,26.39,1971700.0
2005-03-28,26.32,26.52,25.9,26.07,2730500.0
2005-03-29,26.57,28.54,26.53,27.45,8323300.0
2005-03-30,27.47,28.56,27.47,28.56,3211500.0
2005-03-31,28.69,28.75,27.76,28.7,3497700.0
2005-04-01,28.92,29.5,27.59,27.92,4653200.0
2005-04-04,27.77,28.45,27.6,28.16,3040800.0
2005-04-05,27.98,28.51,27.85,28.36,2218900.0
2005-04-06,28.4,28.77,27.92,27.98,2392600.0
2005-04-07,28.01,28.8,28.0,28.61,2704300.0
2005-04-08,28.79,28.91,28.2,28.56,2087000.0
