date,1. open,2. high,3. low,4. close,5. volume
2003-06-24,27.91,28.04,27.88,27.93,88400.0
2003-06-25,28.04,28.33,27.84,27.99,38700.0
2003-06-26,27.79,27.88,27.4,27.67,128900.0
2003-06-27,27.67,27.91,27.58,27.88,46600.0
2003-06-30,27.7,27.84,27.53,27.78,27100.0
2003-07-01,27.72,27.72,27.45,27.64,15100.0
2003-07-02,27.75,27.82,27.6,27.72,35000.0
2003-07-03,27.6,27.74,27.42,27.69,19600.0
2003-07-07,27.62,27.83,27.55,27.82,76400.0
2003-07-08,27.66,27.66,27.35,27.59,41000.0
2003-07-09,27.5,27.5,27.24,27.4,30000.0
2003-07-10,27.24,27.34,27.15,27.29,60000.0
2003-07-11,27.27,27.56,27.27,27.49,26600.0
2003-07-14,27.65,27.98,27.65,27.7,46000.0
2003-07-15,27.62,27.62,27.35,27.39,35300.0
2003-07-16,27.38,27.4,27.3,27.39,39500.0
2003-07-17,27.15,27.32,26.88,27.23,47600.0
2003-07-18,27.14,27.14,26.6,26.64,35900.0
2003-07-21,26.6,26.65,26.56,26.6,32900.0
2003-07-22,26.52,26.65,26.33,26.6,61200.0
2003-07-23,26.7,27.15,26.7,27.12,39900.0
2003-07-24,27.1,27.69,27.05,27.08,54500.0
2003-07-25,27.25,27.71,27.25,27.57,29000.0
2003-07-28,27.58,27.78,27.47,27.49,38900.0
2003-07-29,27.5,27.5,26.96,26.97,47700.0
2003-07-30,26.72,26.72,26.24,26.43,47900.0
2003-07-31,26.42,26.75,26.3,26.63,54100.0
2003-08-01,26.65,26.85,26.58,26.82,43400.0
2003-08-04,26.7,26.83,26.41,26.47,20400.0
2003-08-05,26.58,26.72,26.33,26.37,55600.0
2003-08-06,26.05,26.28,25.76,26.11,77600.0
2003-08-07,26.06,26.6,26.06,26.55,54300.0
2003-08-08,26.58,26.9,26.58,26.72,76600.0
2003-08-11,26.82,27.66,26.82,27.56,77500.0
2003-08-12,27.56,27.8,27.5,27.66,28600.0
2003-08-13,27.68,28.0,27.68,27.98,110600.0
2003-08-14,27.83,27.83,27.25,27.4,55100.0
2003-08-15,27.47,27.65,27.4,27.65,24400.0
2003-08-18,27.65,27.85,27.65,27.82,37700.0
2003-08-19,27.77,28.16,27.67,27.99,80000.0
2003-08-20,27.79,27.88,27.32,27.49,38500.0
2003-08-21,27.5,27.66,27.31,27.38,67600.0
2003-08-22,27.11,27.38,26.94,27.16,40000.0
2003-08-25,27.19,27.59,27.13,27.47,35200.0
2003-08-26,27.47,28.07,27.47,27.86,57200.0
2003-08-27,27.86,27.86,27.86,27.86,39100.0
2003-08-28,27.94,28.39,27.75,28.2,104300.0
2003-08-29,28.23,28.48,28.05,28.2,85700.0
2003-09-02,28.18,28.33,28.07,28.32,66200.0
2003-09-03,28.4,28.61,28.36,28.44,53800.0
2003-09-04,28.51,28.66,28.32,28.53,43500.0
2003-09-05,28.5,28.73,28.37,28.58,27400.0
2003-09-08,28.55,28.55,28.23,28.32,36300.0
2003-09-09,28.49,28.49,28.2,28.36,26800.0
2003-09-10,28.22,28.53,28.22,28.32,53600.0
2003-09-11,28.3,28.3,27.83,27.97,81200.0
2003-09-12,27.99,28.35,27.96,28.21,32200.0
2003-09-15,28.3,28.42,28.2,28.4,22800.0
2003-09-16,28.27,28.38,28.2,28.36,52700.0
2003-09-17,28.39,28.55,28.33,28.49,34600.0
2003-09-18,28.55,28.8,28.46,28.78,48200.0
2003-09-19,28.99,29.19,28.88,28.92,68600.0
2003-09-22,28.92,28.95,28.68,28.7,37100.0
2003-09-23,28.51,28.9,28.41,28.8,35800.0
2003-09-24,28.9,28.97,28.69,28.96,29200.0
2003-09-25,28.9,28.9,28.56,28.67,38000.0
2003-09-26,28.65,28.65,28.36,28.5,56600.0
2003-09-29,28.54,28.65,28.44,28.5,48700.0
2003-09-30,28.55,28.6,28.29,28.3,54300.0
2003-10-01,28.45,29.04,28.42,29.04,46100.0
2003-10-02,28.99,29.53,28.99,29.46,97800.0
2003-10-03,29.46,29.59,29.07,29.16,49700.0
2003-10-06,29.2,29.64,29.18,29.49,41300.0
2003-10-07,29.69,30.35,29.69,30.11,81600.0
2003-10-08,30.1,30.39,30.1,30.2,53400.0
2003-10-09,30.7,31.19,30.6,30.96,106700.0
2003-10-10,31.58,31.75,31.41,31.61,148300.0
2003-10-13,31.61,31.72,31.57,31.6,22700.0
2003-10-14,31.68,32.14,31.68,32.11,122500.0
2003-10-15,32.23,33.06,32.22,32.77,176400.0
2003-10-16,32.76,32.77,32.41,32.52,97000.0
2003-10-17,32.44,32.45,32.03,32.2,32300.0
2003-10-20,32.2,32.38,32.03,32.34,74900.0
2003-10-21,32.1,32.6,32.06,32.39,46300.0
2003-10-22,32.38,32.83,32.38,32.71,81400.0
2003-10-23,32.46,32.65,32.45,32.59,47300.0
2003-10-24,32.65,32.65,32.1,32.4,42400.0
2003-10-27,32.49,32.7,32.41,32.41,54900.0
2003-10-28,32.42,32.77,32.33,32.75,36600.0
2003-10-29,32.65,33.48,32.5,33.29,395900.0
2003-10-30,33.35,33.38,32.82,33.18,81000.0
2003-10-31,33.15,33.56,33.14,33.29,57500.0
2003-11-03,33.2,33.48,33.2,33.28,110800.0
2003-11-04,33.21,33.37,33.09,33.23,80400.0
2003-11-05,33.18,33.56,33.18,33.51,109500.0
2003-11-06,33.2,33.21,32.85,32.9,51200.0
2003-11-07,33.16,33.25,33.0,33.05,39200.0
2003-11-10,33.2,33.48,32.64,32.72,73400.0
2003-11-11,32.76,32.91,32.42,32.72,76400.0
2003-11-12,32.96,33.13,32.75,32.83,57100.0
2003-11-13,32.84,33.13,32.84,32.9,36900.0
2003-11-14,32.92,33.1,32.35,32.36,71600.0
2003-11-17,32.42,32.42,31.9,32.2,83800.0
2003-11-18,32.28,32.33,31.78,31.91,41200.0
2003-11-19,31.95,32.3,31.88,32.17,61000.0
2003-11-20,32.25,32.92,32.25,32.66,56600.0
2003-11-21,32.7,33.0,32.69,32.87,32800.0
2003-11-24,32.96,33.1,32.48,32.81,50100.0
2003-11-25,32.65,32.96,32.25,32.44,46700.0
2003-11-26,32.59,32.59,31.87,32.26,160600.0
2003-11-28,32.25,32.25,31.32,31.49,113700.0
2003-12-01,31.62,32.07,31.62,31.97,81200.0
2003-12-02,32.02,32.24,31.97,32.17,90200.0
2003-12-03,32.2,32.25,32.04,32.05,23600.0
2003-12-04,32.1,32.13,31.55,31.64,41900.0
2003-12-05,32.0,32.0,31.67,31.71,46500.0
2003-12-08,31.84,31.92,31.59,31.74,49900.0
2003-12-09,31.68,31.68,31.25,31.26,75600.0
2003-12-10,31.2,31.4,31.04,31.24,77600.0
2003-12-11,30.8,31.37,30.74,31.21,56000.0
2003-12-12,31.35,31.88,31.26,31.8,31500.0
2003-12-15,32.08,32.21,31.62,31.95,94200.0
2003-12-16,31.75,32.28,31.72,32.22,89400.0
2003-12-17,32.1,32.52,32.07,32.46,128000.0
2003-12-18,32.52,32.55,32.36,32.48,60600.0
2003-12-19,32.35,32.47,32.03,32.17,41500.0
2003-12-22,32.12,32.57,32.12,32.49,96900.0
2003-12-23,32.35,32.75,32.35,32.58,65600.0
2003-12-24,32.7,32.89,32.68,32.89,62300.0
2003-12-26,32.75,32.93,32.75,32.93,13000.0
2003-12-29,32.81,33.24,32.73,33.22,32900.0
2003-12-30,33.21,33.76,33.19,33.59,52800.0
2003-12-31,33.65,33.75,33.32,33.42,48700.0
2004-01-02,33.75,34.1,33.59,33.95,47800.0
2004-01-05,34.2,34.63,34.2,34.53,56900.0
2004-01-06,34.5,34.64,34.16,34.64,92300.0
2004-01-07,34.53,34.53,34.0,34.06,52800.0
2004-01-08,34.26,34.27,33.63,33.93,132300.0
2004-01-09,33.93,34.07,33.74,33.86,39200.0
2004-01-12,33.85,33.87,33.63,33.76,24000.0
2004-01-13,34.84,35.23,34.84,35.1,177000.0
2004-01-14,34.77,35.11,34.57,35.06,56300.0
2004-01-15,34.95,35.2,34.82,35.14,65100.0
2004-01-16,35.14,35.39,34.94,35.35,67600.0
2004-01-20,34.69,35.43,34.55,35.32,84700.0
2004-01-21,34.99,34.99,34.13,34.39,97900.0
2004-01-22,34.26,34.75,34.26,34.58,80200.0
2004-01-23,34.55,34.66,33.9,34.2,121900.0
2004-01-26,34.13,34.13,33.52,33.71,98600.0
2004-01-27,33.87,33.92,33.72,33.82,71000.0
2004-01-28,33.43,33.43,32.78,32.78,93500.0
2004-01-29,32.92,32.97,32.75,32.88,119800.0
2004-01-30,32.93,32.93,32.59,32.72,43400.0
2004-02-02,32.62,32.93,32.6,32.86,50200.0
2004-02-03,33.0,33.18,32.84,32.96,33300.0
2004-02-04,33.15,33.15,32.74,32.81,24800.0
2004-02-05,32.92,33.2,32.77,32.83,36200.0
2004-02-06,33.07,33.45,32.94,33.18,41700.0
2004-02-09,33.35,33.45,33.23,33.4,39200.0
2004-02-10,33.5,33.71,33.39,33.67,56700.0
2004-02-11,33.7,34.29,33.61,34.12,103000.0
2004-02-12,34.0,34.13,33.71,33.78,40900.0
2004-02-13,33.95,34.17,33.72,33.86,42300.0
2004-02-17,34.3,34.53,34.14,34.34,56200.0
2004-02-18,34.25,34.32,33.59,33.59,46800.0
2004-02-19,33.7,33.81,33.41,33.44,43200.0
2004-02-20,33.44,33.44,32.9,33.03,46100.0
2004-02-23,33.22,33.22,32.9,32.95,33800.0
2004-02-24,33.01,33.13,32.92,33.01,50600.0
2004-02-25,32.85,32.87,32.66,32.71,41800.0
2004-02-26,33.12,33.57,33.1,33.32,69700.0
2004-02-27,33.48,33.6,33.1,33.57,105200.0
2004-03-01,33.73,33.8,33.47,33.48,39300.0
2004-03-02,33.45,33.59,33.21,33.25,35500.0
2004-03-03,33.12,34.0,33.08,33.93,69700.0
2004-03-04,33.93,34.38,33.92,33.99,76000.0
2004-03-05,34.04,34.59,34.04,34.54,52300.0
2004-03-08,34.54,35.04,34.54,34.84,75500.0
2004-03-09,34.84,34.84,34.84,34.84,70700.0
2004-03-10,35.15,35.22,34.87,34.88,96900.0
2004-03-11,34.5,34.93,34.31,34.8,103400.0
2004-03-12,34.48,34.7,34.39,34.7,49600.0
2004-03-15,34.7,34.7,34.7,34.7,55400.0
2004-03-16,34.51,35.0,34.44,34.79,57700.0
2004-03-17,34.64,35.33,34.58,35.15,77600.0
2004-03-18,35.12,35.5,35.1,35.4,44200.0
2004-03-19,35.2,35.71,35.18,35.37,51100.0
2004-03-22,35.21,35.47,35.07,35.15,42900.0
2004-03-23,35.13,35.15,34.61,34.63,79500.0
2004-03-24,34.51,34.51,34.21,34.26,33100.0
2004-03-25,34.3,34.97,34.3,34.89,29900.0
2004-03-26,35.09,35.25,34.81,34.81,53600.0
2004-03-29,35.02,35.3,34.99,35.16,37900.0
2004-03-30,35.18,35.48,35.0,35.44,36800.0
2004-03-31,35.3,35.5,35.01,35.15,32100.0
2004-04-01,35.1,35.45,35.03,35.45,38300.0
2004-04-02,35.48,36.26,35.26,35.93,55300.0
2004-04-05,35.85,36.65,35.75,36.49,55000.0
2004-04-06,36.4,36.69,36.39,36.57,38800.0
2004-04-07,36.57,36.66,36.19,36.65,39000.0
2004-04-08,36.34,36.39,35.77,35.97,41500.0
2004-04-12,35.8,36.08,35.8,35.89,39000.0
2004-04-13,35.93,36.11,35.16,35.24,41200.0
2004-04-14,34.55,34.8,34.11,34.34,85600.0
2004-04-15,34.4,34.44,33.59,33.95,81500.0
2004-04-16,33.99,34.14,33.93,34.05,51300.0
2004-04-19,34.15,34.4,33.9,34.33,23400.0
2004-04-20,34.2,34.2,33.57,33.58,29300.0
2004-04-21,33.48,33.57,33.01,33.09,27000.0
2004-04-22,33.2,33.36,32.86,33.03,82200.0
2004-04-23,33.02,33.03,32.6,32.82,38300.0
2004-04-26,32.85,33.29,32.75,32.87,31900.0
2004-04-27,32.9,32.95,32.62,32.7,25100.0
2004-04-28,32.05,32.62,31.83,32.31,120800.0
2004-04-29,32.47,32.75,32.2,32.35,48000.0
2004-04-30,32.4,32.48,32.0,32.26,50500.0
2004-05-03,32.5,32.65,32.35,32.49,16500.0
2004-05-04,32.8,33.18,32.65,33.11,39400.0
2004-05-05,33.0,33.21,32.92,33.15,24100.0
2004-05-06,32.95,33.01,32.67,32.94,47300.0
2004-05-07,32.75,32.75,32.22,32.34,38300.0
2004-05-10,31.84,32.02,31.65,31.8,51700.0
2004-05-11,31.95,31.98,31.66,31.79,43100.0
2004-05-12,31.6,31.75,31.26,31.75,21500.0
2004-05-13,31.74,31.74,31.31,31.64,34900.0
2004-05-14,31.5,31.73,31.45,31.48,9500.0
2004-05-17,31.59,31.6522,31.16,31.18,19200.0
2004-05-18,31.25,31.53,31.25,31.49,22500.0
2004-05-19,32.08,32.46,32.01,32.1,33800.0
2004-05-20,32.15,32.41,32.05,32.18,115800.0
2004-05-21,32.18,32.42,32.1,32.36,19900.0
2004-05-24,32.5,32.64,32.33,32.41,7200.0
2004-05-25,32.5,32.77,32.33,32.74,16000.0
2004-05-26,33.13,33.17,32.46,32.52,35600.0
2004-05-27,32.92,33.02,32.43,32.86,56000.0
2004-05-28,32.85,33.57,32.74,33.55,34600.0
2004-06-01,33.0,33.43,32.7,33.43,71600.0
2004-06-02,33.66,33.8,33.51,33.71,51600.0
2004-06-03,33.8,33.99,33.53,33.53,63900.0
2004-06-04,34.0,34.15,34.0,34.08,46300.0
2004-06-07,34.28,34.35,34.12,34.34,25400.0
2004-06-08,34.1,34.53,34.1,34.53,24700.0
2004-06-09,34.22,34.33,33.64,33.77,61600.0
2004-06-10,33.65,33.71,33.49,33.51,23200.0
2004-06-14,33.3,33.3,32.82,32.9,47100.0
2004-06-15,32.74,32.86,32.47,32.77,39100.0
2004-06-16,32.57,32.67,32.39,32.66,40500.0
2004-06-17,32.62,32.83,32.49,32.83,29300.0
2004-06-18,32.87,33.07,32.5,32.54,22100.0
2004-06-21,32.58,32.62,32.39,32.48,29000.0
2004-06-22,32.61,32.91,32.55,32.73,128400.0
2004-06-23,32.99,32.99,32.59,32.82,59100.0
2004-06-24,33.05,33.18,32.77,32.77,21800.0
2004-06-25,32.77,32.88,32.56,32.58,36000.0
2004-06-28,32.66,32.8,32.55,32.57,110400.0
2004-06-29,32.59,32.76,32.11,32.3,101300.0
2004-06-30,32.25,32.35,31.81,32.18,94600.0
2004-07-01,32.21,32.47,31.94,32.28,32100.0
2004-07-02,32.28,32.71,32.07,32.45,54500.0
2004-07-06,32.81,32.81,32.28,32.6,27400.0
2004-07-07,32.6,33.0,32.6,32.72,42800.0
2004-07-08,32.79,32.81,32.48,32.65,33600.0
2004-07-09,32.63,33.09,32.63,33.08,47900.0
2004-07-12,33.11,33.15,32.81,33.11,26300.0
2004-07-13,32.97,33.29,32.76,33.29,33000.0
2004-07-14,33.07,33.5,33.07,33.32,36600.0
2004-07-15,33.28,33.28,32.73,32.73,27800.0
2004-07-16,33.15,33.21,32.6,32.74,23800.0
2004-07-19,32.82,33.2,32.8,33.18,38100.0
2004-07-20,32.97,33.32,32.8,33.27,51900.0
2004-07-21,33.17,33.4,33.04,33.24,30900.0
2004-07-22,33.18,33.6,33.18,33.37,46100.0
2004-07-23,33.37,33.46,33.16,33.29,26400.0
2004-07-26,33.15,33.3,32.71,32.78,33400.0
2004-07-27,32.71,32.8,32.45,32.66,59100.0
2004-07-28,32.7,32.96,32.61,32.84,37200.0
2004-07-29,32.97,33.38,32.91,33.38,19100.0
2004-07-30,33.32,33.48,33.18,33.34,31000.0
2004-08-02,33.1,33.12,33.05,33.12,21600.0
2004-08-03,33.37,33.83,33.37,33.73,48500.0
2004-08-04,33.53,33.85,33.5,33.51,33200.0
2004-08-05,33.44,33.48,32.93,32.98,20400.0
2004-08-06,33.1,33.36,32.71,32.85,38200.0
2004-08-09,32.89,32.93,32.46,32.53,36500.0
2004-08-10,32.58,32.92,32.54,32.92,54100.0
2004-08-11,32.7,32.86,32.6,32.84,6000.0
2004-08-12,32.74,32.92,32.58,32.64,33700.0
2004-08-13,32.99,33.43,32.93,33.43,28200.0
2004-08-16,33.3,33.85,33.3,33.81,26700.0
2004-08-17,33.88,34.07,33.87,33.98,36400.0
2004-08-18,33.9,33.98,33.68,33.77,19200.0
2004-08-19,33.75,34.12,33.52,34.02,47300.0
2004-08-20,34.02,34.21,33.92,34.1,18100.0
2004-08-23,34.0,34.18,33.9,34.07,25000.0
2004-08-24,34.63,35.3,34.63,35.19,125200.0
2004-08-25,34.78,34.79,34.07,34.17,182900.0
2004-08-26,33.91,33.91,33.19,33.35,322600.0
2004-08-27,33.8,34.16,33.73,34.16,232200.0
2004-08-30,34.16,34.64,34.01,34.52,149400.0
2004-08-31,34.48,34.79,34.32,34.78,54200.0
2004-09-01,34.78,34.91,34.61,34.84,63300.0
2004-09-02,34.82,34.95,34.69,34.69,131900.0
2004-09-03,34.65,35.04,34.58,35.04,48400.0
2004-09-07,35.12,35.54,35.12,35.51,79400.0
2004-09-08,35.18,35.43,35.18,35.29,69800.0
2004-09-09,35.3,35.59,35.19,35.51,87300.0
2004-09-10,35.52,35.66,35.32,35.47,30100.0
2004-09-13,35.4,35.85,35.32,35.79,54400.0
2004-09-14,35.52,35.84,35.52,35.65,108400.0
2004-09-15,35.45,35.45,35.12,35.2,71200.0
2004-09-16,35.25,35.84,35.22,35.84,79200.0
2004-09-17,35.55,35.99,35.5,35.92,81900.0
2004-09-20,35.68,35.92,35.64,35.83,93700.0
2004-09-21,35.83,36.33,35.83,36.33,110400.0
2004-09-22,36.33,36.64,36.3,36.61,97200.0
2004-09-23,36.5,36.7,36.43,36.62,74400.0
2004-09-24,36.62,36.76,36.26,36.57,126200.0
2004-09-27,36.4,36.53,36.18,36.31,53700.0
2004-09-28,36.2,36.33,36.05,36.05,58900.0
2004-09-29,36.17,36.36,35.97,36.35,57500.0
2004-09-30,36.2,36.54,36.1,36.29,65600.0
2004-10-01,36.5,36.98,36.5,36.96,121600.0
2004-10-04,36.78,37.03,36.71,36.96,71300.0
2004-10-05,36.96,37.41,36.9,37.3,69900.0
2004-10-06,37.3,37.5,37.25,37.43,100900.0
2004-10-07,37.56,37.75,37.35,37.36,72600.0
2004-10-08,37.68,38.0,37.68,37.84,66800.0
2004-10-11,37.9,37.9,37.6,37.61,11900.0
2004-10-12,37.64,38.11,37.57,38.11,64600.0
2004-10-13,38.0,38.35,37.97,38.29,73600.0
2004-10-14,38.3,39.01,38.3,38.54,100500.0
2004-10-15,38.54,39.35,38.3,39.24,91800.0
2004-10-18,39.24,39.8,38.8,38.82,70200.0
2004-10-19,39.15,39.53,38.5,38.57,88800.0
2004-10-20,38.8,39.04,38.65,38.78,116300.0
2004-10-21,38.85,39.08,38.6,39.0,98900.0
2004-10-22,39.0,39.48,38.97,39.01,95800.0
2004-10-25,39.04,39.12,38.44,38.81,98100.0
2004-10-26,38.61,39.36,38.61,39.07,87600.0
2004-10-27,39.1,39.24,38.83,39.14,79200.0
2004-10-28,39.13,39.74,39.13,39.67,102200.0
2004-10-29,39.74,40.28,39.69,40.18,86100.0
2004-11-01,39.87,39.87,39.5,39.62,70100.0
2004-11-02,39.63,39.86,39.56,39.74,105700.0
2004-11-03,40.4,40.5,39.97,39.97,64600.0
2004-11-04,40.04,40.18,39.82,39.95,58100.0
2004-11-05,40.06,40.4,40.06,40.33,160600.0
2004-11-08,40.22,40.3,40.1,40.26,1417700.0
2004-11-09,40.23,40.45,39.99,40.19,157600.0
2004-11-10,40.1,40.3,40.01,40.04,78900.0
2004-11-11,40.0,40.21,39.93,40.13,63900.0
2004-11-12,40.11,40.33,39.9,40.0,87600.0
2004-11-15,39.85,40.4,39.81,40.21,246500.0
2004-11-16,40.22,40.49,40.16,40.37,66900.0
2004-11-17,40.89,40.97,40.55,40.62,84900.0
2004-11-18,40.62,40.62,39.84,40.09,185200.0
2004-11-19,40.12,40.26,39.92,40.15,130200.0
2004-11-22,40.29,40.44,40.16,40.38,127200.0
2004-11-23,40.42,40.42,39.67,39.73,70300.0
2004-11-24,39.73,39.73,39.0,39.71,82900.0
2004-11-26,40.29,40.75,40.16,40.68,70900.0
2004-11-29,40.45,40.49,40.22,40.3,61600.0
2004-11-30,40.18,40.25,39.76,40.21,179300.0
2004-12-01,40.38,40.85,40.35,40.84,100200.0
2004-12-02,40.89,41.27,40.89,41.08,109000.0
2004-12-03,40.99,41.3,40.71,41.29,71100.0
2004-12-06,41.04,41.13,40.68,41.03,195000.0
2004-12-07,40.91,40.94,40.7,40.86,70900.0
2004-12-08,40.28,40.63,40.0,40.61,55100.0
2004-12-09,40.27,40.57,40.01,40.44,71700.0
2004-12-10,40.18,40.35,40.0,40.18,64500.0
2004-12-13,40.0,40.36,39.88,40.36,74600.0
2004-12-14,39.77,39.98,39.52,39.95,126300.0
2004-12-15,39.89,40.2,39.89,40.17,72800.0
2004-12-16,40.1,40.13,39.9,39.97,66300.0
2004-12-17,40.31,40.44,40.07,40.32,98300.0
2004-12-20,39.85,40.43,39.85,40.22,87700.0
2004-12-21,40.32,40.57,40.32,40.41,45100.0
2004-12-22,40.15,40.32,40.01,40.12,56600.0
2004-12-23,40.12,40.23,39.93,40.02,62700.0
2004-12-27,40.05,40.3,39.87,39.87,41300.0
2004-12-28,39.86,40.39,39.86,40.25,54300.0
2004-12-29,40.37,41.06,40.37,41.05,111900.0
2004-12-30,41.1,41.51,40.96,41.47,91900.0
2004-12-31,41.47,41.69,41.44,41.68,72700.0
2005-01-03,41.68,41.68,40.86,41.03,39300.0
2005-01-04,40.9,40.95,40.65,40.82,67300.0
2005-01-05,40.65,40.71,40.3,40.3,34600.0
2005-01-06,40.05,40.15,39.75,39.84,150400.0
2005-01-07,40.23,40.34,39.25,39.55,82600.0
2005-01-10,39.73,40.23,39.66,40.1,66300.0
2005-01-11,40.14,40.4,39.87,39.93,177500.0
2005-01-12,40.36,40.59,40.3,40.47,154500.0
2005-01-13,40.32,40.32,40.12,40.29,105000.0
2005-01-14,39.76,40.0,39.7,39.91,88100.0
2005-01-18,39.66,40.15,39.49,40.05,394500.0
2005-01-19,40.03,40.03,39.82,39.97,42300.0
2005-01-20,39.72,40.07,39.69,40.03,106600.0
2005-01-21,40.34,40.6,40.14,40.15,171300.0
2005-01-24,40.09,40.15,39.76,39.86,145900.0
2005-01-25,39.62,39.66,39.44,39.61,101100.0
2005-01-26,39.7,40.06,39.7,39.87,52100.0
2005-01-27,39.7,39.91,39.6,39.7,64100.0
2005-01-28,39.52,39.53,38.93,38.98,69800.0
2005-01-31,39.0,39.0,38.73,38.92,70700.0
2005-02-01,38.79,39.35,38.79,39.32,88900.0
2005-02-02,39.32,39.52,39.08,39.47,67900.0
2005-02-03,39.22,39.27,39.06,39.24,41500.0
2005-02-04,39.04,39.04,38.8,38.96,61800.0
2005-02-07,38.96,39.67,38.75,39.56,202300.0
2005-02-08,39.56,39.71,39.49,39.6,96600.0
2005-02-09,39.55,39.66,39.47,39.55,95000.0
2005-02-10,39.6,40.16,39.6,40.1,104400.0
2005-02-11,40.0,40.3,40.0,40.17,102100.0
2005-02-14,40.23,40.46,40.21,40.43,51800.0
2005-02-15,40.33,40.72,40.32,40.64,61300.0
2005-02-16,40.65,40.84,40.3,40.5,69700.0
2005-02-17,40.57,40.89,40.47,40.88,131800.0
2005-02-18,40.8,41.04,40.69,40.87,93800.0
2005-02-22,40.9,41.13,40.83,40.83,517100.0
2005-02-23,40.42,40.62,40.17,40.59,109200.0
2005-02-24,40.44,40.44,39.74,40.36,339300.0
2005-02-25,40.36,41.0,40.36,40.6,128100.0
2005-02-28,41.1,41.18,40.79,40.94,152500.0
2005-03-01,41.01,41.18,40.7,40.78,2230600.0
2005-03-02,40.96,41.33,40.67,41.25,1560700.0
2005-03-03,41.12,41.44,41.11,41.27,389200.0
2005-03-04,41.4,41.68,41.01,41.1,1052600.0
2005-03-07,40.99,41.2,40.86,40.9,1119200.0
2005-03-08,41.24,41.75,41.11,41.59,1514900.0
2005-03-09,41.4,41.89,41.4,41.6,886900.0
2005-03-10,41.71,41.93,41.6,41.61,431500.0
2005-03-11,41.49,41.74,41.49,41.56,546800.0
2005-03-14,41.62,41.7,41.43,41.53,500800.0
2005-03-15,41.5,41.64,41.28,41.28,542900.0
2005-03-16,41.49,41.6,41.33,41.34,688200.0
2005-03-17,41.31,41.43,41.25,41.29,683800.0
2005-03-18,41.1,41.49,41.1,41.13,502000.0
2005-03-21,41.2,41.2,40.86,40.94,152000.0
2005-03-22,41.09,41.5,40.9,40.96,285900.0
2005-03-23,40.62,40.78,40.49,40.49,259100.0
2005-03-24,40.71,40.8,40.43,40.43,258600.0
2005-03-28,40.38,40.54,40.2,40.41,205300.0
2005-03-29,40.62,40.91,40.6,40.66,210800.0
2005-03-30,40.69,40.83,40.51,40.67,73700.0
2005-03-31,41.12,41.47,41.06,41.35,220200.0
2005-04-01,41.43,41.51,40.87,41.09,132900.0
2005-04-04,40.74,40.96,40.59,40.88,88700.0
2005-04-05,41.01,41.3,40.89,41.3,107300.0
2005-04-06,41.15,41.3,40.89,41.09,146800.0
2005-04-07,40.94,41.12,40.6,40.73,128100.0
2005-04-08,40.54,40.92,40.47,40.78,137800.0
2005-04-11,40.7,40.86,40.61,40.76,108100.0
2005-04-12,40.84,41.01,40.6,40.9,113300.0
2005-04-13,40.9,41.35,40.9,41.16,150400.0
2005-04-14,40.87,41.02,40.66,40.77,67100.0
2005-04-15,40.77,40.88,40.25,40.26,120200.0
2005-04-18,40.04,40.5,40.02,40.16,82700.0
2005-04-19,40.28,40.5,39.99,40.25,341200.0
2005-04-20,39.86,40.21,39.79,39.81,127200.0
2005-04-21,39.92,40.0,39.65,39.79,232400.0
2005-04-22,39.85,40.1,39.75,39.84,105400.0
2005-04-25,39.69,39.88,39.67,39.79,122400.0
2005-04-26,39.67,39.79,39.57,39.7,106900.0
2005-04-27,39.66,39.99,39.62,39.89,131600.0
2005-04-28,39.79,40.24,39.75,40.2,132200.0
2005-04-29,40.23,40.36,39.84,39.99,333500.0
2005-05-02,40.06,40.3,40.02,40.19,337100.0
2005-05-03,40.0,40.24,40.0,40.16,65000.0
2005-05-04,40.23,40.74,40.23,40.69,174500.0
2005-05-05,40.68,40.81,40.47,40.53,70400.0
2005-05-06,40.59,40.84,40.59,40.75,124100.0
2005-05-09,40.87,41.38,40.87,41.25,232100.0
2005-05-10,41.39,41.5,41.33,41.38,119600.0
2005-05-11,41.31,41.31,40.7,40.78,74300.0
2005-05-12,40.79,40.9,40.36,40.64,105600.0
2005-05-13,40.4,40.51,39.92,40.01,181000.0
2005-05-16,39.93,40.32,39.93,40.19,92200.0
2005-05-17,40.17,40.33,40.09,40.22,54600.0
2005-05-18,40.39,40.66,40.39,40.53,87900.0
2005-05-19,40.45,40.78,40.45,40.78,145100.0
2005-05-20,40.58,40.94,40.52,40.85,169300.0
2005-05-23,40.4,40.73,40.35,40.56,195400.0
2005-05-24,40.56,40.56,40.56,40.56,497000.0
2005-05-25,41.1,41.12,40.75,40.81,139900.0
2005-05-26,40.65,41.18,40.47,41.12,138200.0
2005-05-27,41.5,41.71,41.29,41.35,262300.0
2005-05-31,42.23,42.78,42.09,42.53,840200.0
2005-06-01,42.92,42.92,42.37,42.55,121900.0
2005-06-02,42.3,42.84,42.15,42.56,60800.0
2005-06-03,42.69,42.94,42.56,42.92,89800.0
2005-06-06,42.91,42.99,42.74,42.87,49800.0
2005-06-07,42.87,43.22,42.667,42.71,274900.0
2005-06-08,42.85,43.15,42.7,42.74,71800.0
2005-06-09,42.64,42.75,42.42,42.52,69100.0
2005-06-10,42.85,42.92,42.55,42.57,52000.0
2005-06-13,42.39,42.39,42.11,42.33,117400.0
2005-06-14,42.1,42.12,41.79,42.0,112800.0
