date,1. open,2. high,3. low,4. close,5. volume
2005-03-02,121.85,123.3,121.5,121.85,1607200.0
2005-03-03,122.0,124.0,121.83,123.97,1491000.0
2005-03-04,124.85,126.89,124.62,126.88,2375800.0
2005-03-07,127.13,127.95,125.206,125.62,1414300.0
2005-03-08,125.77,126.24,122.3,123.65,1388400.0
2005-03-09,123.9,125.34,122.73,124.55,1809500.0
2005-03-10,125.2,125.77,123.5,124.35,1244200.0
2005-03-11,124.55,124.982,122.0,122.81,1461200.0
2005-03-14,123.0,123.67,121.41,121.5,1720700.0
2005-03-15,121.8,121.96,120.42,120.75,1085000.0
2005-03-16,120.68,120.69,118.88,119.57,1493900.0
2005-03-17,119.9,121.44,119.52,120.51,1135200.0
2005-03-18,121.05,121.85,119.2,121.31,2668200.0
2005-03-21,121.0,121.85,118.92,120.29,1204500.0
2005-03-22,120.9,123.0,120.63,122.1,2333400.0
2005-03-23,122.1,122.47,121.43,121.87,2488500.0
2005-03-24,121.87,123.8,121.4,123.04,1705800.0
2005-03-28,122.9,123.38,122.29,123.0,1231800.0
2005-03-29,123.31,123.61,122.66,123.05,1689300.0
2005-03-30,123.03,126.15,122.07,125.87,2412000.0
2005-03-31,125.25,126.72,124.52,125.35,1527700.0
2005-04-01,125.6,126.9,123.62,124.65,1505400.0
2005-04-04,125.0,126.9,124.65,126.72,1590300.0
2005-04-05,126.45,127.99,126.139,127.15,1716300.0
2005-04-06,127.6,129.6,126.95,127.42,1709100.0
2005-04-07,127.5,128.7,126.81,128.68,1174500.0
2005-04-08,129.0,129.01,127.39,127.5,1022800.0
2005-04-11,128.1,128.1,126.55,126.92,1187200.0
2005-04-12,126.55,127.77,124.94,127.62,1791600.0
2005-04-13,127.62,128.56,125.82,126.4,1099800.0
2005-04-14,126.4,126.4,122.19,123.0,3767400.0
2005-04-15,122.75,123.43,120.65,121.2,2511000.0
2005-04-18,121.45,121.9,117.41,118.81,2829400.0
2005-04-19,118.81,118.81,118.81,118.81,1978400.0
2005-04-20,120.37,121.0,116.4,117.02,1512000.0
2005-04-21,117.3,118.58,116.65,117.93,2149000.0
2005-04-22,118.48,118.92,116.51,117.77,1157100.0
2005-04-25,119.0,120.27,118.2,120.27,1433900.0
2005-04-26,119.7,120.91,117.65,118.03,1886000.0
2005-04-27,119.5,125.5,117.43,124.45,4013000.0
2005-04-28,124.99,126.49,123.82,124.3,2357300.0
2005-04-29,124.85,127.9,124.5518,127.75,2083900.0
2005-05-02,128.45,130.15,127.9,129.08,2163200.0
2005-05-03,128.55,130.36,128.27,129.98,1880600.0
2005-05-04,130.88,131.3,129.62,131.16,2507200.0
2005-05-05,131.1,133.29,130.718,132.76,2259000.0
2005-05-06,133.0,134.6,132.67,133.95,1608300.0
2005-05-09,134.0,136.5,133.52,136.0,2692300.0
2005-05-10,135.8,136.43,134.94,135.4,1843600.0
2005-05-11,135.55,135.9,132.62,134.81,1870000.0
2005-05-12,135.23,136.25,134.03,134.36,1703700.0
2005-05-13,134.4,134.4,129.34,131.86,2805200.0
2005-05-16,131.9,133.88,131.21,133.78,1255700.0
2005-05-17,133.15,135.35,132.9,135.0,1663700.0
2005-05-18,135.55,136.24,133.28,133.8,2594300.0
2005-05-19,133.8,134.6156,132.72,133.25,2099400.0
2005-05-20,133.0,133.35,132.04,133.09,1363700.0
2005-05-23,133.42,134.85,133.21,134.34,1985600.0
2005-05-24,134.4,135.88,134.35,135.11,1900400.0
2005-05-25,135.0,135.34,133.65,134.21,888500.0
2005-05-26,134.45,135.2,133.8,134.25,754900.0
2005-05-27,134.45,134.8,133.18,134.0,731900.0
2005-05-31,133.7,134.64,132.86,133.0,1191800.0
2005-06-01,133.0,133.0,133.0,133.0,1014050.0
2005-06-02,66.8,67.77,66.24,67.64,2914500.0
2005-06-03,68.0,68.94,67.94,68.4,2662400.0
2005-06-06,68.2,68.44,67.5,67.8,2280800.0
2005-06-07,68.01,68.27,67.59,67.72,2281100.0
2005-06-08,67.56,67.63,66.27,66.71,2416200.0
2005-06-09,66.77,69.23,66.65,69.06,3355300.0
2005-06-10,69.06,69.1,67.51,67.8,1627500.0
2005-06-13,67.55,68.94,67.4,68.5,1826800.0
2005-06-14,68.59,70.17,68.25,69.78,2835800.0
2005-06-15,70.35,70.4,68.5,69.2,2279900.0
2005-06-16,68.95,69.29,68.0,68.69,1897200.0
2005-06-17,69.75,69.75,68.78,69.64,3096100.0
2005-06-20,69.64,69.75,68.975,69.65,2533300.0
2005-06-21,69.89,70.04,69.4,69.73,2521400.0
2005-06-22,69.98,70.69,69.9,69.98,3504800.0
2005-06-23,70.23,70.3,68.74,68.74,2321300.0
2005-06-24,69.0,69.28,68.04,68.19,2343400.0
2005-06-27,68.3,68.71,67.5,67.57,2281200.0
2005-06-28,68.2,68.5,67.5,68.49,1919300.0
2005-06-29,68.73,70.18,68.64,69.66,2613500.0
2005-06-30,70.0,71.23,69.5,69.64,3365000.0
2005-07-01,69.85,70.15,68.77,69.82,2240400.0
2005-07-05,69.64,70.76,69.5,70.35,2713000.0
2005-07-06,70.47,71.79,69.42,69.87,3873500.0
2005-07-07,69.88,70.31,68.84,69.91,2979800.0
2005-07-08,70.0,71.05,69.6,70.75,2288300.0
2005-07-11,71.2,71.6,70.94,71.21,2137900.0
2005-07-12,71.1,71.45,70.01,70.14,2754800.0
2005-07-13,70.0,70.2,68.9,69.35,2544200.0
2005-07-14,69.35,69.83,68.14,68.2,2851200.0
2005-07-15,68.21,69.52,68.2,68.9,2054100.0
2005-07-18,69.61,69.77,68.85,68.87,1827500.0
2005-07-19,69.63,69.67,66.51,68.08,3551200.0
2005-07-20,68.11,68.74,67.3,67.5,2082700.0
2005-07-21,66.85,67.23,65.06,66.72,4671900.0
2005-07-22,66.72,67.8,66.211,67.02,3485400.0
2005-07-25,67.3,68.2,66.96,66.96,2957700.0
2005-07-26,67.65,68.99,67.26,68.29,3549100.0
2005-07-27,68.0,68.75,66.5,67.1,5790900.0
2005-07-28,67.75,71.0,67.65,70.5,4355600.0
2005-07-29,70.5,70.94,69.75,70.74,3628700.0
2005-08-01,68.79,73.1,68.79,72.77,4095600.0
2005-08-02,72.86,73.49,72.03,73.37,2913800.0
2005-08-03,73.5,74.25,73.3,73.96,2900600.0
2005-08-04,74.02,74.1,72.472,72.63,2358500.0
2005-08-05,72.63,72.87,70.85,70.92,1605300.0
2005-08-08,70.95,71.83,70.21,70.53,1515900.0
2005-08-09,71.3,71.95,70.68,71.85,2213700.0
2005-08-10,72.45,73.57,71.85,73.18,2604200.0
2005-08-11,73.5,74.0,72.75,73.28,1630800.0
2005-08-12,73.15,73.25,71.02,72.51,1328300.0
2005-08-15,72.7,72.73,72.05,72.44,1133200.0
2005-08-16,72.59,72.84,72.28,72.6,1222100.0
2005-08-17,71.59,73.13,71.59,73.13,1585700.0
2005-08-18,73.09,73.71,72.5,72.8,1842000.0
2005-08-19,73.09,73.49,72.76,73.0,1549000.0
2005-08-22,73.19,73.545,72.75,73.15,1619600.0
2005-08-23,73.19,73.32,72.15,72.57,1350500.0
2005-08-24,72.58,73.33,72.25,72.5,1662700.0
2005-08-25,72.75,73.15,72.28,72.9,1537700.0
2005-08-26,73.0,73.0,72.25,72.52,1280300.0
2005-08-29,72.31,73.08,71.97,73.03,1244100.0
2005-08-30,72.9,73.43,72.45,73.38,1914000.0
2005-08-31,73.48,74.25,72.63,74.25,2336300.0
2005-09-01,74.0,74.81,73.5,73.8,1931800.0
2005-09-02,74.05,74.63,73.9,73.98,1454100.0
2005-09-06,74.45,76.35,74.0,76.3,3372800.0
2005-09-07,76.55,76.98,76.39,76.79,2302100.0
2005-09-08,77.4,77.4,76.12,76.25,2085400.0
2005-09-09,76.4,76.92,76.26,76.77,1613000.0
2005-09-12,76.45,76.65,75.26,75.55,2115600.0
2005-09-13,75.35,75.48,73.1,73.1,3209400.0
2005-09-14,73.43,74.3,73.0,73.5,1885300.0
2005-09-15,73.87,74.29,73.7,73.84,1656900.0
2005-09-16,73.84,74.46,73.69,74.04,3274300.0
2005-09-19,73.65,74.05,73.14,73.29,1204600.0
2005-09-20,73.25,73.52,72.17,72.21,1819400.0
2005-09-21,71.25,72.88,70.65,72.27,2454800.0
2005-09-22,72.62,73.69,72.32,73.19,1815000.0
2005-09-23,73.19,76.7,72.82,74.74,3920400.0
2005-09-26,75.2,75.4,74.74,75.09,2245800.0
2005-09-27,74.7,76.6,74.53,75.01,7608000.0
2005-09-28,75.01,75.24,74.3,74.69,2655800.0
2005-09-29,74.7,75.45,73.682,75.31,2851300.0
2005-09-30,75.31,76.28,75.24,75.82,2174200.0
2005-10-03,75.4,76.18,74.98,75.83,2278200.0
2005-10-04,76.0,77.81,75.76,75.89,2651300.0
2005-10-05,76.3,76.33,74.04,74.13,2633700.0
2005-10-06,74.31,75.19,73.48,74.13,2154800.0
2005-10-07,74.25,74.85,73.86,74.2,1408900.0
2005-10-10,74.2,75.07,73.82,74.06,1179200.0
2005-10-11,74.42,74.6,73.52,73.82,1893700.0
2005-10-12,73.57,74.12,71.11,71.95,3333700.0
2005-10-13,71.96,72.32,70.25,71.14,3091200.0
2005-10-14,71.4,74.32,71.4,73.58,3324900.0
2005-10-17,73.75,74.23,72.84,74.05,1844400.0
2005-10-18,74.06,74.49,73.82,74.03,1515800.0
2005-10-19,74.04,76.38,74.04,76.37,2849600.0
2005-10-20,76.2,76.29,75.02,75.58,2753100.0
2005-10-21,76.5,78.05,76.15,78.0,3848700.0
2005-10-24,78.0,78.2,77.01,78.09,2832600.0
2005-10-25,77.7,77.8,74.82,76.09,6192700.0
2005-10-26,76.76,76.76,71.46,71.72,7851300.0
2005-10-27,72.3,74.0,72.25,73.24,5693300.0
2005-10-28,73.75,75.07,73.65,74.7,3371300.0
2005-10-31,74.63,75.22,73.73,74.68,3125400.0
2005-11-01,74.7,75.46,74.14,75.01,2885700.0
2005-11-02,74.2,74.88,73.26,74.6,3460700.0
2005-11-03,74.75,75.4,73.68,73.9,2992900.0
2005-11-04,74.12,74.6,73.19,73.4,1975900.0
2005-11-07,73.41,73.7,72.8,73.1,2076800.0
2005-11-08,72.8,73.15,72.08,72.28,2491200.0
2005-11-09,72.47,72.9,71.75,71.75,2490700.0
2005-11-10,72.1,74.13,72.1,74.0,2604400.0
2005-11-11,74.4,74.41,73.17,73.77,1389300.0
2005-11-14,73.76,74.71,73.5,74.46,1509200.0
2005-11-15,74.9,75.98,74.57,75.7,2581500.0
2005-11-16,75.7,76.13,75.1,76.13,2011300.0
2005-11-17,76.5,77.49,76.14,76.92,3602700.0
2005-11-18,77.0,77.4,76.62,77.1,2644800.0
2005-11-21,77.11,78.48,76.83,78.44,2834900.0
2005-11-22,78.44,79.23,78.15,78.5,3086200.0
2005-11-23,78.65,78.92,78.24,78.53,2699400.0
2005-11-25,78.99,79.4,77.9,78.15,620800.0
2005-11-28,78.15,78.16,75.6301,75.99,2722600.0
2005-11-29,76.42,77.64,76.42,76.58,3445900.0
2005-11-30,76.95,77.27,76.6,76.83,2131800.0
2005-12-01,78.0,78.06,77.5,77.7,3065500.0
2005-12-02,77.71,77.91,77.3,77.3,1659900.0
2005-12-05,77.5,77.81,76.45,76.85,3080800.0
2005-12-06,77.65,79.93,77.44,79.07,4826900.0
2005-12-07,77.85,79.41,76.65,76.84,5834100.0
2005-12-08,76.85,78.35,76.73,77.84,2427400.0
2005-12-09,78.1,80.07,78.058,79.4,2168100.0
2005-12-12,79.41,79.73,78.26,78.9,1645500.0
2005-12-13,79.02,79.87,78.58,79.64,1642000.0
2005-12-14,79.55,79.72,78.5,78.59,1706200.0
2005-12-15,79.0,79.32,78.34,78.8,1718700.0
2005-12-16,79.0,79.24,78.09,78.24,2710200.0
2005-12-19,77.77,78.25,75.79,76.64,3255800.0
2005-12-20,75.0,77.67,75.0,77.37,2213500.0
2005-12-21,77.62,78.1,76.85,76.93,1814300.0
2005-12-22,77.05,77.97,77.05,77.94,2112700.0
2005-12-23,78.5,78.73,78.18,78.3,917800.0
2005-12-27,78.4,78.9,77.27,77.76,894900.0
2005-12-28,78.0,79.0,77.6,78.81,1633100.0
2005-12-29,79.48,80.3999,79.15,80.0,8155900.0
2005-12-30,80.05,80.05,79.13,79.79,2366100.0
2006-01-03,80.0,80.05,78.06,79.36,2986200.0
2006-01-04,79.56,80.37,79.22,79.52,3540000.0
2006-01-05,79.11,79.9,78.61,78.99,2433400.0
2006-01-06,79.7,79.85,78.72,78.93,2075200.0
2006-01-09,78.8,79.02,77.46,77.7,2514500.0
2006-01-10,77.7,78.3,77.4,77.6,1536100.0
2006-01-11,77.6,78.45,76.7,76.94,1917400.0
2006-01-12,76.65,78.25,76.5,76.94,2635800.0
2006-01-13,75.4,75.59,73.5,74.89,6813000.0
2006-01-17,74.25,76.47,74.03,76.23,3409000.0
2006-01-18,75.7,77.1,75.64,76.2,3203800.0
2006-01-19,76.55,76.8,74.84,76.01,2298300.0
2006-01-20,75.99,75.99,72.62,73.23,3370400.0
2006-01-23,72.5,73.39,71.62,71.66,4762300.0
2006-01-24,72.3,74.28,72.3,73.19,3320200.0
2006-01-25,74.74,74.88,72.39,72.86,4034100.0
2006-01-26,74.2,75.22,74.07,74.5,3761300.0
2006-01-27,74.5,75.66,74.43,75.5,3720400.0
2006-01-30,75.5,75.89,75.24,75.46,2558000.0
2006-01-31,76.0,77.14,75.1,76.8,3177700.0
2006-02-01,76.39,77.85,76.39,77.67,2697300.0
2006-02-02,77.67,77.67,76.82,77.11,2702600.0
2006-02-03,76.31,77.77,76.255,77.3,2271800.0
2006-02-06,77.0,77.17,75.79,76.25,3679700.0
2006-02-07,76.49,76.99,75.91,76.54,2987000.0
2006-02-08,75.5,76.4,75.35,76.28,2103700.0
2006-02-09,77.0,78.2,76.93,77.43,3334000.0
2006-02-10,77.44,77.99,77.26,77.65,2526300.0
2006-02-13,77.25,77.8,76.82,77.67,2184400.0
2006-02-14,77.5,79.05,77.49,78.91,2104800.0
2006-02-15,78.68,78.97,78.04,78.82,1987900.0
2006-02-16,78.57,78.73,77.4,77.74,2953400.0
2006-02-17,77.1,77.57,76.82,77.36,2907400.0
2006-02-21,77.95,78.45,76.95,77.01,2411400.0
2006-02-22,77.15,78.7,77.05,78.55,2371700.0
2006-02-23,77.9,78.22,77.35,77.48,2644300.0
2006-02-24,77.7,77.75,77.1,77.29,1960900.0
2006-02-27,77.0,77.92,76.54,77.69,1936400.0
2006-02-28,77.05,77.68,76.77,76.79,2769000.0
2006-03-01,77.0,77.54,76.23,76.59,2586800.0
2006-03-02,76.51,76.51,75.0,76.0,2663600.0
2006-03-03,75.75,76.96,75.47,75.68,2542800.0
2006-03-06,75.75,75.95,74.6,75.03,2426500.0
2006-03-07,74.97,76.9,74.5,76.5,2929300.0
2006-03-08,76.03,77.1268,75.85,77.12,2174700.0
2006-03-09,77.38,77.47,76.88,77.03,2248700.0
2006-03-10,77.01,77.91,76.87,77.43,1803400.0
2006-03-13,76.55,77.36,75.97,76.8,2521100.0
2006-03-14,76.38,77.99,76.36,77.9,2280300.0
2006-03-15,77.83,78.94,77.6,78.58,2209500.0
2006-03-16,78.95,79.6,78.51,79.43,2727700.0
2006-03-17,79.9,80.0,79.26,79.62,3078800.0
2006-03-20,79.98,80.0,79.6,79.77,2031200.0
2006-03-21,79.25,79.7,78.11,78.33,2541600.0
2006-03-22,78.53,79.3,78.27,78.73,2229500.0
2006-03-23,78.72,78.85,77.92,78.74,2098800.0
2006-03-24,78.74,78.94,78.24,78.5,2661800.0
2006-03-27,78.35,78.61,77.61,77.64,2203400.0
2006-03-28,77.6,78.13,76.54,76.55,2690400.0
2006-03-29,76.56,77.71,76.25,77.17,3596600.0
2006-03-30,77.0,77.96,76.7,77.21,2225300.0
2006-03-31,77.22,77.7,76.97,77.43,2037600.0
2006-04-03,77.43,77.5,76.32,76.32,2544700.0
2006-04-04,76.17,77.7,75.55,77.33,2461800.0
2006-04-05,77.08,77.45,76.87,76.98,2283000.0
2006-04-06,76.95,76.96,74.51,75.45,3568600.0
2006-04-07,75.45,76.53,75.26,75.59,2321600.0
2006-04-10,75.4,76.08,73.44,74.2,4301100.0
2006-04-11,73.7,73.9499,71.25,72.68,4520300.0
2006-04-12,72.95,74.48,72.8101,73.19,3188200.0
2006-04-13,73.1,73.49,72.58,72.99,2236000.0
2006-04-17,72.74,72.96,71.58,72.23,1991600.0
2006-04-18,73.1,74.34,71.36,72.67,5095600.0
2006-04-19,73.0,73.25,71.25,71.75,3803500.0
2006-04-20,72.0,72.68,71.39,72.0,3582400.0
2006-04-21,72.6,72.6,71.31,71.72,1828600.0
2006-04-24,71.55,72.15,70.8,71.5,2206200.0
2006-04-25,71.68,71.7,70.35,70.74,2047300.0
2006-04-26,71.5,71.7,68.8,70.44,6571400.0
2006-04-27,70.3,70.31,66.35,67.5,12416000.0
2006-04-28,67.5,71.0,67.25,71.0,8161800.0
2006-05-01,71.25,71.98,71.12,71.68,4694200.0
2006-05-02,71.64,72.2,70.5,72.05,4668000.0
2006-05-03,71.0,71.0,66.4,67.55,15545500.0
2006-05-04,67.56,69.43,67.44,68.76,7977600.0
2006-05-05,69.75,70.31,69.09,70.01,4674700.0
2006-05-08,70.07,71.98,70.07,71.6,4095000.0
2006-05-09,71.55,71.68,69.85,70.25,4032700.0
2006-05-10,70.35,71.44,70.27,71.0,4712100.0
2006-05-11,70.75,71.25,70.22,71.01,2797900.0
2006-05-12,71.5,72.3,71.01,71.75,3350400.0
2006-05-15,71.4,72.65,71.21,71.97,2471000.0
2006-05-16,72.2,73.95,72.1,72.87,4318600.0
2006-05-17,72.87,73.95,72.76,73.31,3111900.0
2006-05-18,73.2,74.0,72.0,73.16,4401800.0
2006-05-19,73.17,73.17,71.76,71.9,4372700.0
2006-05-22,71.9,72.39,71.48,71.55,2668100.0
2006-05-23,71.59,72.3,70.62,70.71,2160400.0
2006-05-24,70.92,71.93,68.97,70.4,3296000.0
2006-05-25,70.65,72.68,70.6,72.59,3039700.0
2006-05-26,72.59,73.0,71.89,72.08,2056900.0
2006-05-30,71.5,72.02,70.74,70.84,2724400.0
2006-05-31,71.35,72.39,71.11,71.58,2989500.0
2006-06-01,71.9,73.15,71.54,73.05,3356000.0
2006-06-02,73.0,73.84,72.58,72.84,2386100.0
2006-06-05,72.28,72.35,71.5,71.6,2649300.0
2006-06-06,72.2,72.8,70.75,71.11,3212300.0
2006-06-07,71.83,72.58,71.55,71.75,2789500.0
2006-06-08,72.25,72.98,71.73,72.36,2956100.0
2006-06-09,72.05,72.67,71.64,72.17,1913600.0
2006-06-12,72.25,73.45,71.0,71.06,2662400.0
2006-06-13,70.85,71.76,70.37,71.06,3221100.0
2006-06-14,70.51,70.98,69.3,69.82,3437600.0
2006-06-15,69.83,72.09,67.95,71.67,5059200.0
2006-06-16,71.1,72.24,70.72,71.05,4427900.0
2006-06-19,71.52,71.72,70.17,70.76,2039500.0
2006-06-20,71.75,71.93,69.59,69.69,2675000.0
2006-06-21,70.48,71.82,69.74,71.32,2330700.0
2006-06-22,71.25,71.9,71.0442,71.45,1938900.0
2006-06-23,71.55,72.8,71.55,72.21,1811200.0
2006-06-26,72.0,72.39,71.53,72.27,1542500.0
2006-06-27,67.5,72.93,65.495,72.26,2405600.0
2006-06-28,72.27,72.82,69.79,71.74,4242700.0
2006-06-29,71.76,72.97,71.59,72.85,2562400.0
2006-06-30,72.85,73.6,72.31,72.77,2262500.0
2006-07-03,72.77,73.61,72.42,73.58,1246500.0
2006-07-05,73.5,73.52,72.15,72.56,2466500.0
2006-07-06,72.75,73.28,72.42,72.59,2059800.0
2006-07-07,72.59,72.74,72.12,72.14,2058200.0
2006-07-10,72.73,73.68,72.35,73.51,2649500.0
2006-07-11,73.61,76.85,73.55,75.57,6451000.0
2006-07-12,75.5,75.83,74.92,75.0,2640700.0
2006-07-13,75.0,75.6,74.5,74.95,3067700.0
2006-07-14,74.7,74.99,74.0,74.56,1784200.0
2006-07-17,74.4,75.44,74.2001,74.91,1704900.0
2006-07-18,74.66,75.97,74.05,75.45,2803900.0
2006-07-19,77.5,77.99,75.9,77.15,3824800.0
2006-07-20,76.99,77.6,76.62,77.3,2299300.0
2006-07-21,77.5,77.53,76.65,77.18,2932900.0
2006-07-24,77.1,77.73,76.76,77.2,2811800.0
2006-07-25,76.95,78.46,76.81,77.98,3010000.0
2006-07-26,77.5,77.9,75.9,77.62,4453600.0
2006-07-27,75.0,77.31,74.25,76.93,8259300.0
2006-07-28,76.68,76.84,73.13,75.07,6075400.0
2006-07-31,74.87,75.24,73.86,74.5,3443600.0
2006-08-01,73.85,75.05,73.6,75.05,2388000.0
2006-08-02,77.75,77.76,75.76,76.13,3427300.0
2006-08-03,74.98,75.2,74.47,74.5,2589100.0
2006-08-04,74.7,75.0,74.43,74.68,1788100.0
2006-08-07,74.68,75.3,74.25,74.52,1711000.0
2006-08-08,75.1,75.6,74.6,74.84,2351600.0
2006-08-09,75.42,75.93,74.7,74.86,1271700.0
2006-08-10,74.8,75.38,73.74,75.08,2389100.0
2006-08-11,74.8,75.37,74.22,74.83,1359000.0
2006-08-14,74.99,75.64,74.66,74.66,2002100.0
2006-08-15,75.0,75.3,74.55,75.27,1933200.0
2006-08-16,75.49,76.11,75.33,75.75,1799800.0
2006-08-17,75.75,76.9,75.69,76.38,1830500.0
2006-08-18,76.29,76.95,75.66,76.0,1400300.0
2006-08-21,76.1,76.97,76.08,76.46,1252100.0
2006-08-22,76.5,76.94,76.1,76.64,1779300.0
2006-08-23,76.89,77.25,76.52,77.14,1919500.0
2006-08-24,77.43,77.81,77.29,77.8,1736900.0
2006-08-25,77.35,77.59,76.53,77.29,1301800.0
2006-08-28,77.05,77.77,76.79,77.39,1679200.0
2006-08-29,77.0,77.99,76.9,77.89,1685100.0
2006-08-30,77.98,78.46,77.8,78.18,1606000.0
2006-08-31,78.05,78.2,77.1,77.41,1925200.0
2006-09-01,77.57,77.7,76.93,77.13,1297200.0
2006-09-05,77.2,77.36,76.62,76.7,2372400.0
2006-09-06,76.65,76.7,75.81,75.9,2628800.0
2006-09-07,75.98,76.5,75.26,75.89,1834200.0
2006-09-08,76.12,76.952,75.79,75.85,1531100.0
2006-09-11,75.85,77.75,75.39,77.54,2249900.0
2006-09-12,78.0,79.26,77.98,79.08,3509200.0
2006-09-13,78.7,79.55,78.64,79.53,2114900.0
2006-09-14,79.28,79.58,78.19,78.57,2534200.0
2006-09-15,78.84,79.93,78.56,78.63,3678400.0
2006-09-18,78.4,78.4,77.38,77.52,2483700.0
2006-09-19,76.9,78.02,76.7,77.59,4787800.0
2006-09-20,77.8,77.86,77.34,77.74,2592200.0
2006-09-21,77.62,77.95,76.71,76.97,2497700.0
2006-09-22,77.3,77.73,76.65,76.73,1746600.0
2006-09-25,77.2,77.81,76.74,77.58,2218100.0
2006-09-26,77.73,78.03,76.85,77.86,1993300.0
2006-09-27,77.9,77.99,77.03,77.14,1964300.0
2006-09-28,77.35,77.4,76.31,76.62,1656000.0
2006-09-29,76.52,77.05,75.96,77.05,2374800.0
2006-10-02,75.31,77.26,75.31,77.04,1819300.0
2006-10-03,76.85,77.89,76.82,77.34,1985900.0
2006-10-04,77.33,77.78,77.02,77.76,1903100.0
2006-10-05,77.8,79.07,77.4,79.03,2089400.0
2006-10-06,78.6,78.93,77.85,78.41,2353400.0
2006-10-09,78.42,78.42,77.78,78.0,1087300.0
2006-10-10,77.99,78.1,76.5,76.55,2423100.0
2006-10-11,76.57,76.8,75.82,76.2,2447100.0
2006-10-12,76.55,77.43,75.8,77.3,2522600.0
2006-10-13,77.31,77.37,75.8,76.44,1921700.0
2006-10-16,76.45,77.04,76.0,76.01,2137000.0
2006-10-17,75.75,76.75,75.7,76.29,2693200.0
2006-10-18,76.5,76.96,76.28,76.71,1933800.0
2006-10-19,77.05,77.63,76.3315,76.67,3105400.0
2006-10-20,76.86,78.5,76.42,78.06,2718200.0
2006-10-23,77.95,78.68,77.38,78.48,1715000.0
2006-10-24,78.16,78.82,78.1,78.62,2072900.0
2006-10-25,77.5,77.75,75.3,76.53,4911100.0
2006-10-26,77.3,77.44,76.45,76.71,2278600.0
2006-10-27,76.38,77.52,76.04,76.65,2794500.0
2006-10-30,76.71,77.3,76.11,76.66,2889400.0
2006-10-31,76.67,77.0,76.12,76.32,1981900.0
2006-11-01,77.1,77.3,74.54,75.13,3104900.0
2006-11-02,75.13,76.05,74.9,75.26,2382100.0
2006-11-03,75.36,75.45,73.51,73.8,3290700.0
2006-11-06,73.75,74.55,73.37,74.13,3026600.0
2006-11-07,74.02,75.06,73.91,74.64,1806700.0
2006-11-08,73.5,73.63,71.74,73.32,4513400.0
2006-11-09,73.05,73.05,71.43,71.7,4785600.0
2006-11-10,71.9,73.4,71.6,72.89,3457300.0
2006-11-13,72.85,73.66,72.789,73.22,2345500.0
2006-11-14,73.0,73.49,72.84,73.45,2544500.0
2006-11-15,73.4,73.84,73.19,73.33,3058900.0
2006-11-16,73.58,73.8,73.29,73.31,1808300.0
2006-11-17,72.7,73.04,72.46,72.92,2984200.0
2006-11-20,72.55,73.455,71.95,72.04,2241400.0
2006-11-21,71.57,72.15,70.15,71.31,8387400.0
2006-11-22,71.31,71.9,71.19,71.7,2358500.0
2006-11-24,71.55,72.46,71.5,72.4,792900.0
2006-11-27,72.15,72.36,71.49,71.56,2540400.0
2006-11-28,71.5,74.25,71.46,73.66,4574100.0
2006-11-29,74.0,74.2,72.85,73.06,3754800.0
2006-11-30,73.31,76.91,73.19,75.67,5665300.0
2006-12-01,76.09,76.77,75.0,75.95,2766600.0
2006-12-04,76.25,76.72,75.28,75.55,2477600.0
2006-12-05,75.58,76.0,75.13,75.45,2037900.0
2006-12-06,75.82,76.22,75.08,75.97,2852500.0
2006-12-07,75.98,76.42,75.5,76.01,2023900.0
2006-12-08,75.8,77.04,75.4,76.46,1937800.0
2006-12-11,76.4,77.34,76.2,76.8,2167900.0
2006-12-12,76.8,77.2,76.05,76.83,2197200.0
2006-12-13,77.19,77.9,76.95,77.1,2705100.0
2006-12-14,76.99,77.35,76.59,77.11,2070800.0
2006-12-15,77.11,77.22,76.56,77.13,2358800.0
2006-12-18,76.95,77.48,76.8,77.33,1832000.0
2006-12-19,76.95,78.96,76.75,78.54,2995100.0
2006-12-20,78.4,78.44,77.73,78.23,2325300.0
2006-12-21,78.23,78.7,78.2,78.55,1486000.0
2006-12-22,78.25,78.45,77.83,78.22,1500600.0
2006-12-26,78.47,78.75,78.01,78.47,810800.0
2006-12-27,78.6,78.86,78.0,78.0,1583200.0
2006-12-28,78.0,78.75,77.89,78.5,1536700.0
2006-12-29,78.59,78.98,78.4,78.69,1537500.0
2007-01-03,78.42,78.85,77.65,78.19,3356500.0
2007-01-04,78.19,78.423,77.73,77.87,2157600.0
2007-01-05,78.55,78.95,78.29,78.49,3251600.0
2007-01-08,78.35,79.05,78.25,78.96,2136200.0
2007-01-09,78.87,78.87,75.5,76.21,8980400.0
2007-01-10,75.65,76.59,75.04,76.31,2950800.0
2007-01-11,76.67,77.45,76.58,77.34,2025300.0
2007-01-12,76.95,78.03,76.49,77.8,3051700.0
2007-01-16,77.85,78.81,77.8,78.45,2183500.0
2007-01-17,78.65,79.0,78.43,78.78,2412600.0
2007-01-18,78.46,78.46,76.75,76.83,3116000.0
2007-01-19,76.81,77.51,76.7,77.32,2857600.0
2007-01-22,77.11,77.4,76.55,76.81,4430900.0
2007-01-23,76.65,77.42,76.03,77.03,2116000.0
2007-01-24,74.48,77.74,73.88,76.0,6937900.0
2007-01-25,75.75,76.99,75.45,76.0,3621000.0
2007-01-26,76.2,76.45,75.87,75.98,3077100.0
2007-01-29,76.0,76.71,75.96,76.45,2287800.0
