date,1. open,2. high,3. low,4. close,5. volume
2003-03-10,36.1,36.1,35.54,35.69,196200.0
2003-03-11,35.03,35.33,34.85,34.86,270600.0
2003-03-12,35.0,35.69,35.0,35.68,233100.0
2003-03-13,35.18,36.05,35.18,36.0,711900.0
2003-03-14,36.04,36.33,35.84,36.16,392100.0
2003-03-17,36.16,36.85,35.9,36.84,451800.0
2003-03-18,36.89,36.89,36.52,36.79,277500.0
2003-03-19,36.42,36.98,36.42,36.86,395400.0
2003-03-20,37.1,38.08,36.82,37.65,414400.0
2003-03-21,37.4,38.22,37.35,38.17,433300.0
2003-03-24,37.4,37.44,37.05,37.16,357300.0
2003-03-25,36.91,37.41,36.9,37.31,247700.0
2003-03-26,37.2,37.37,37.0,37.24,448200.0
2003-03-27,37.25,37.49,37.1,37.36,222300.0
2003-03-28,36.6,36.95,36.55,36.76,179200.0
2003-03-31,35.4,36.45,35.13,35.13,488700.0
2003-04-01,35.0,35.21,34.86,35.2,443900.0
2003-04-02,35.63,35.82,35.36,35.51,679500.0
2003-04-03,35.2,35.28,34.93,34.97,621900.0
2003-04-04,34.74,34.86,34.52,34.79,329700.0
2003-04-07,35.15,35.5,34.85,34.89,650800.0
2003-04-08,34.45,34.5,34.0,34.16,593500.0
2003-04-09,33.7,33.78,33.22,33.26,540100.0
2003-04-10,32.86,33.0,32.66,32.99,501700.0
2003-04-11,31.69,31.83,31.42,31.69,1143700.0
2003-04-14,31.85,32.56,31.81,32.38,799700.0
2003-04-15,32.49,32.7,32.3,32.49,599000.0
2003-04-16,32.69,32.8,32.6,32.74,644200.0
2003-04-17,32.84,33.2,32.7,32.99,404200.0
2003-04-21,32.5,32.52,32.2,32.35,297300.0
2003-04-22,31.7,32.17,31.45,32.15,908300.0
2003-04-23,30.97,31.6,30.91,31.33,1114600.0
2003-04-24,28.7,28.7,26.86,27.25,7631900.0
2003-04-25,27.26,27.26,23.77,23.92,9239800.0
2003-04-28,23.16,24.36,23.16,24.0,7358000.0
2003-04-29,24.5,24.75,24.3,24.53,6303400.0
2003-04-30,24.75,24.78,24.53,24.74,2977500.0
2003-05-01,24.36,24.43,24.05,24.35,1593900.0
2003-05-02,24.2,24.7,24.1,24.65,2126600.0
2003-05-05,24.8,25.08,24.62,24.85,2275400.0
2003-05-06,25.35,26.0,25.3,25.55,3310900.0
2003-05-07,25.39,25.43,25.03,25.09,1681200.0
2003-05-08,24.77,24.89,24.6,24.74,1156600.0
2003-05-09,24.24,24.56,24.15,24.53,2398900.0
2003-05-12,24.64,25.2,24.45,25.12,3139200.0
2003-05-13,25.23,25.63,24.99,25.52,3600500.0
2003-05-14,26.15,26.4,25.9,26.12,2943400.0
2003-05-15,25.64,25.88,25.55,25.62,2308000.0
2003-05-16,25.2,25.45,25.07,25.12,2159600.0
2003-05-19,24.55,25.2,24.01,24.99,1671400.0
2003-05-20,24.82,25.05,24.76,24.85,1295200.0
2003-05-21,24.75,24.91,24.62,24.88,3102600.0
2003-05-22,25.0,25.35,24.95,25.26,4558100.0
2003-05-23,25.8,26.09,25.03,26.01,1646300.0
2003-05-27,25.56,26.14,25.51,26.1,2164100.0
2003-05-28,25.75,26.35,25.66,26.35,3654600.0
2003-05-29,26.5,27.25,26.35,26.81,4859500.0
2003-05-30,27.11,27.44,27.06,27.34,3089400.0
2003-06-02,28.0,28.28,27.6,27.84,3356400.0
2003-06-03,27.88,28.4,27.8,28.24,1855900.0
2003-06-04,28.49,28.78,28.46,28.68,1773300.0
2003-06-05,28.75,29.39,28.66,29.27,2289900.0
2003-06-06,29.7,29.97,29.5,29.5,3347800.0
2003-06-09,29.76,29.99,29.13,29.3,2208100.0
2003-06-10,29.01,29.29,28.4,29.0,2175000.0
2003-06-11,29.16,29.74,29.16,29.64,1408700.0
2003-06-12,29.89,29.89,29.55,29.63,1541200.0
2003-06-13,29.42,29.5,28.86,29.0,1961300.0
2003-06-16,28.5,29.19,28.4,29.07,2270300.0
2003-06-17,29.6,29.75,29.42,29.5,1379400.0
2003-06-18,29.45,29.75,29.24,29.65,1011500.0
2003-06-19,29.66,29.89,29.45,29.49,1639500.0
2003-06-20,29.69,29.88,29.45,29.48,670400.0
2003-06-23,29.09,29.12,28.75,28.76,1153000.0
2003-06-24,28.25,28.58,28.05,28.36,944400.0
2003-06-25,27.9,28.54,27.87,28.11,2293500.0
2003-06-26,27.62,28.14,27.62,28.11,2062600.0
2003-06-27,28.07,28.6,27.93,27.99,1788400.0
2003-06-30,28.38,28.47,27.81,28.0,1355200.0
2003-07-01,28.4,29.23,28.33,29.23,2002200.0
2003-07-02,30.3,31.63,30.25,31.41,5081800.0
2003-07-03,31.41,31.87,31.23,31.55,2148000.0
2003-07-07,32.96,33.17,32.57,33.14,2483700.0
2003-07-08,33.02,33.25,32.72,33.13,1847900.0
2003-07-09,33.05,33.14,32.8,33.03,1826400.0
2003-07-10,32.28,32.39,31.85,32.07,1856000.0
2003-07-11,31.38,32.2,31.34,32.02,1509200.0
2003-07-14,33.6,34.35,33.6,33.89,3046000.0
2003-07-15,34.3,34.38,33.2,33.46,1686300.0
2003-07-16,33.57,33.7,33.16,33.47,1318600.0
2003-07-17,32.5,32.59,31.9,31.9,1835800.0
2003-07-18,32.0,32.2,31.66,32.18,1545800.0
2003-07-21,32.31,32.31,31.52,31.67,842200.0
2003-07-22,31.52,32.26,31.4,32.16,1556200.0
2003-07-23,31.9,31.92,31.11,31.41,1469200.0
2003-07-24,31.07,32.05,31.0,31.61,2435100.0
2003-07-25,31.2,31.95,30.95,31.95,1114400.0
2003-07-28,32.0,32.42,31.9,32.21,811800.0
2003-07-29,32.35,32.39,31.47,31.61,1193400.0
2003-07-30,31.16,31.19,30.69,30.78,921500.0
2003-07-31,31.18,31.84,31.16,31.2,1400800.0
2003-08-01,31.18,31.18,30.65,30.74,808100.0
2003-08-04,30.21,30.32,29.85,30.25,1500800.0
2003-08-05,30.13,30.4,29.75,29.79,749200.0
2003-08-06,29.72,29.88,29.39,29.73,1043000.0
2003-08-07,29.73,29.8,29.54,29.77,1106800.0
2003-08-08,29.86,29.95,29.56,29.72,568400.0
2003-08-11,29.9,30.19,29.81,30.02,1004600.0
2003-08-12,30.25,30.39,29.99,30.23,1496700.0
2003-08-13,30.55,30.92,30.46,30.57,1260500.0
2003-08-14,31.0,31.5,30.6,31.4,1213800.0
2003-08-15,31.25,31.3,31.01,31.3,399500.0
2003-08-18,31.42,31.62,31.38,31.58,577800.0
2003-08-19,31.8,31.99,31.51,31.99,1023400.0
2003-08-20,31.99,32.04,31.66,31.88,546000.0
2003-08-21,32.35,32.99,32.29,32.88,1783900.0
2003-08-22,33.22,33.4,32.31,32.41,1220700.0
2003-08-25,32.46,32.6,32.3,32.58,470200.0
2003-08-26,32.08,32.5,31.86,32.46,618200.0
2003-08-27,32.05,32.17,31.93,32.12,512100.0
2003-08-28,32.19,32.54,32.1,32.47,456300.0
2003-08-29,32.75,33.18,32.68,32.95,814400.0
2003-09-02,33.7,34.55,33.55,34.42,1619200.0
2003-09-03,34.31,34.95,34.29,34.55,1133300.0
2003-09-04,33.65,34.1,33.46,34.06,1302100.0
2003-09-05,34.06,34.45,33.72,33.75,626700.0
2003-09-08,35.83,36.59,35.73,36.4,2474100.0
2003-09-09,37.05,37.3,36.69,36.93,1707100.0
2003-09-10,36.85,36.89,36.02,36.12,1531600.0
2003-09-11,36.12,36.4,35.81,36.17,846000.0
2003-09-12,36.95,37.16,36.1,36.99,954400.0
2003-09-15,37.1,37.23,36.7,36.92,511600.0
2003-09-16,37.28,38.0,37.28,38.0,1726800.0
2003-09-17,38.1,38.1,37.3,37.52,1607700.0
2003-09-18,37.85,38.3,37.65,38.3,651400.0
2003-09-19,38.0,38.05,37.27,37.39,983900.0
2003-09-22,36.4,36.41,35.57,35.95,1906900.0
2003-09-23,36.08,36.42,36.0,36.39,1052800.0
2003-09-24,36.96,37.01,36.1,36.11,1744800.0
2003-09-25,35.69,35.85,35.15,35.15,1490300.0
2003-09-26,35.5,35.63,35.2,35.35,961200.0
2003-09-29,35.13,35.54,34.78,35.39,869800.0
2003-09-30,35.35,35.35,34.5,34.8,1039700.0
2003-10-01,34.84,35.82,34.84,35.8,953500.0
2003-10-02,35.25,35.86,35.2,35.48,891100.0
2003-10-03,36.75,37.0,36.4,36.55,919900.0
2003-10-06,36.55,36.55,36.11,36.28,703700.0
2003-10-07,35.97,35.99,35.56,35.95,1792300.0
2003-10-08,35.25,35.43,35.05,35.2,1040300.0
2003-10-09,35.22,36.22,35.22,35.64,1473100.0
2003-10-10,35.64,36.66,35.64,36.59,781900.0
2003-10-13,36.83,36.99,36.7,36.75,560400.0
2003-10-14,36.5,36.56,36.25,36.5,1004100.0
2003-10-15,36.4,36.51,36.15,36.2,817700.0
2003-10-16,36.73,37.37,36.7,37.03,865400.0
2003-10-17,38.0,38.04,37.3,37.4,889100.0
2003-10-20,37.6,37.94,37.5,37.85,916000.0
2003-10-21,37.9,38.0,37.72,37.96,929600.0
2003-10-22,37.2,37.73,36.9,37.15,1443800.0
2003-10-23,34.75,35.15,34.12,34.49,3580100.0
2003-10-24,34.7,34.79,33.97,34.29,1384200.0
2003-10-27,35.06,35.74,35.03,35.43,988100.0
2003-10-28,35.6,36.95,35.6,36.74,1775900.0
2003-10-29,36.7,36.7,35.88,35.92,1280100.0
2003-10-30,36.2,36.5,35.05,35.2,1315000.0
2003-10-31,35.0,35.29,34.95,35.2,578200.0
2003-11-03,35.7,35.85,35.45,35.5,826800.0
2003-11-04,35.82,36.29,35.6,35.7,816000.0
2003-11-05,36.55,36.9,36.41,36.77,854700.0
2003-11-06,35.9,36.14,35.7,35.92,985500.0
2003-11-07,36.15,36.41,36.05,36.16,651800.0
2003-11-10,36.69,37.05,36.44,36.52,674800.0
2003-11-11,35.68,36.17,35.68,35.95,528100.0
2003-11-12,35.93,36.49,35.9,36.35,612400.0
2003-11-13,36.15,36.25,35.95,36.09,559200.0
2003-11-14,35.66,35.81,35.04,35.05,758800.0
2003-11-17,34.62,34.85,34.3,34.73,854300.0
2003-11-18,35.23,35.6,34.8,35.0,918800.0
2003-11-19,34.12,34.69,34.12,34.37,966900.0
2003-11-20,34.15,34.49,33.65,33.65,1138900.0
2003-11-21,34.14,34.3,33.77,33.88,940200.0
2003-11-24,34.17,34.74,34.17,34.7,1345200.0
2003-11-25,33.89,34.29,33.81,33.85,1418600.0
2003-11-26,33.96,34.39,33.96,34.36,422100.0
2003-11-28,34.41,34.7,34.35,34.35,164900.0
2003-12-01,34.0,34.05,33.55,34.02,3092900.0
2003-12-02,34.14,34.3,33.95,34.15,822700.0
2003-12-03,34.35,34.89,34.18,34.37,889000.0
2003-12-04,34.5,34.5,33.84,34.02,983000.0
2003-12-05,34.02,34.03,33.52,33.59,1352000.0
2003-12-08,33.44,33.85,33.25,33.81,702800.0
2003-12-09,33.6,33.79,33.04,33.08,708000.0
2003-12-10,32.73,32.76,32.42,32.59,1638800.0
2003-12-11,32.65,33.28,32.6,33.19,636900.0
2003-12-12,33.4,33.54,32.9,33.27,480700.0
2003-12-15,34.0,34.11,33.36,33.52,687300.0
2003-12-16,33.28,33.52,33.05,33.5,424800.0
2003-12-17,33.17,33.5,33.09,33.35,1041400.0
2003-12-18,33.4,33.78,33.4,33.75,711000.0
2003-12-19,34.06,34.29,33.8,34.05,646600.0
2003-12-22,34.19,34.25,33.97,34.24,492500.0
2003-12-23,34.19,34.37,34.16,34.35,276200.0
2003-12-24,34.4,34.49,34.27,34.31,283400.0
2003-12-26,34.26,34.44,34.2,34.3,114400.0
2003-12-29,34.2,34.46,34.16,34.4,478000.0
2003-12-30,34.45,34.73,34.4,34.71,650300.0
2003-12-31,34.5,34.75,34.47,34.67,309800.0
2004-01-02,34.89,35.3,34.81,34.98,508200.0
2004-01-05,35.41,35.9,35.36,35.84,863100.0
2004-01-06,35.85,35.85,35.2,35.54,786500.0
2004-01-07,35.8,35.99,35.67,35.9,1146600.0
2004-01-08,36.29,36.38,36.07,36.27,628000.0
2004-01-09,36.36,37.19,36.35,36.86,1206400.0
2004-01-12,36.76,37.0,36.53,36.98,620500.0
2004-01-13,37.3,37.46,36.96,36.96,1279800.0
2004-01-14,38.12,38.98,38.12,38.94,1524700.0
2004-01-15,39.13,39.37,38.62,39.2,1087100.0
2004-01-16,39.35,39.75,39.35,39.55,843200.0
2004-01-20,41.0,41.2,40.6,41.13,1868600.0
2004-01-21,40.85,41.12,40.51,40.94,898400.0
2004-01-22,41.1,41.5,41.1,41.46,1168200.0
2004-01-23,41.85,42.0,41.25,41.29,1139400.0
2004-01-26,41.0,41.4,40.6,41.35,1157700.0
2004-01-27,40.9,40.9,40.18,40.3,892100.0
2004-01-28,40.3,40.8,39.93,39.95,744700.0
2004-01-29,40.25,40.61,39.3,39.68,1345800.0
2004-01-30,40.25,40.85,40.23,40.65,697200.0
2004-02-02,40.28,40.88,39.9,40.5,772000.0
2004-02-03,40.1,40.33,39.85,40.04,565600.0
2004-02-04,39.57,39.99,39.52,39.64,1099700.0
2004-02-05,40.25,40.47,40.1,40.29,634000.0
2004-02-06,40.0,40.69,39.93,40.5,402200.0
2004-02-09,40.65,40.89,40.46,40.47,488700.0
2004-02-10,40.47,41.08,40.47,41.0,354700.0
2004-02-11,40.9,41.51,40.9,41.5,361800.0
2004-02-12,41.4,41.46,41.2,41.31,319600.0
2004-02-13,41.15,41.45,41.14,41.16,626700.0
2004-02-17,42.0,42.57,42.0,42.36,504900.0
2004-02-18,41.6,41.63,41.26,41.39,524300.0
2004-02-19,42.78,42.81,42.1,42.15,683700.0
2004-02-20,42.33,42.4,41.77,42.14,1231400.0
2004-02-23,42.05,42.23,41.33,41.57,587700.0
2004-02-24,40.85,40.95,40.5,40.7,932900.0
2004-02-25,40.7,41.05,40.66,41.0,439200.0
2004-02-26,40.3,40.6,40.06,40.36,463500.0
2004-02-27,41.0,41.4,40.7,40.94,573200.0
2004-03-01,41.75,42.0,41.53,41.95,576700.0
2004-03-02,41.64,41.85,41.58,41.61,337900.0
2004-03-03,41.61,41.62,41.02,41.25,369100.0
2004-03-04,40.8,41.22,40.72,41.18,363700.0
2004-03-05,41.56,42.0,41.56,42.0,380200.0
2004-03-08,41.31,41.43,40.89,40.97,340600.0
2004-03-09,41.08,41.4,40.75,40.93,437100.0
2004-03-10,40.59,40.99,40.06,40.19,559800.0
2004-03-11,39.55,39.84,38.89,38.89,849800.0
2004-03-12,39.33,40.09,39.33,40.0,401200.0
2004-03-15,39.06,39.19,38.63,38.65,814300.0
2004-03-16,39.02,39.32,38.97,39.25,346800.0
2004-03-17,40.1,40.71,40.1,40.54,389500.0
2004-03-18,40.45,40.72,39.87,40.43,554100.0
2004-03-19,39.75,39.79,39.45,39.45,588000.0
2004-03-22,38.94,38.97,38.29,38.45,859500.0
2004-03-23,39.5,39.75,39.27,39.5,734300.0
2004-03-24,39.57,39.75,39.25,39.4,338300.0
2004-03-25,39.5,39.78,39.25,39.7,1038900.0
2004-03-26,41.01,41.6,40.82,41.58,1145100.0
2004-03-29,41.45,42.15,41.37,41.64,707500.0
2004-03-30,41.46,42.03,41.46,42.0,411100.0
2004-03-31,41.7,41.99,41.5,41.81,521500.0
2004-04-01,41.25,41.91,41.25,41.72,700100.0
2004-04-02,42.02,42.79,42.02,42.63,1106800.0
2004-04-05,42.88,43.67,42.8,43.66,476900.0
2004-04-06,42.69,42.8,42.32,42.48,616700.0
2004-04-07,42.49,42.55,42.14,42.31,291800.0
2004-04-08,42.31,42.47,41.9,41.98,225100.0
2004-04-12,42.14,42.41,42.0,42.31,223900.0
2004-04-13,42.1,42.1,41.26,41.42,643000.0
2004-04-14,40.95,41.0,40.52,40.62,858600.0
2004-04-15,40.2,40.7,40.2,40.4,474000.0
2004-04-16,40.15,40.74,40.02,40.6,281900.0
2004-04-19,41.15,41.65,41.15,41.55,226000.0
2004-04-20,43.05,43.05,42.1,42.23,959200.0
2004-04-21,42.1,42.25,41.8,41.95,592200.0
2004-04-22,41.83,42.81,41.72,42.61,674400.0
2004-04-23,42.7,43.16,42.65,42.99,548500.0
2004-04-26,43.0,43.08,42.6,42.69,345000.0
2004-04-27,41.95,42.2,41.46,41.55,756400.0
2004-04-28,40.25,40.26,39.78,39.87,909200.0
2004-04-29,39.87,39.88,38.79,39.39,498500.0
2004-04-30,38.9,38.97,38.13,38.4,857100.0
2004-05-03,38.5,38.87,38.5,38.76,621100.0
2004-05-04,38.68,39.34,38.68,39.15,409900.0
2004-05-05,39.24,39.27,38.86,39.08,261900.0
2004-05-06,38.4,38.4,37.57,38.07,672400.0
2004-05-07,37.75,38.07,36.55,36.9,1392900.0
2004-05-10,35.07,35.67,34.75,35.67,1074700.0
2004-05-11,35.42,35.96,35.36,35.8,551800.0
2004-05-12,35.8,35.81,34.88,35.68,673800.0
2004-05-13,34.93,35.21,34.51,35.12,560400.0
2004-05-14,34.9,34.95,34.5,34.73,574400.0
2004-05-17,34.0,34.27,33.95,34.08,383400.0
2004-05-18,34.29,34.74,34.29,34.54,927900.0
2004-05-19,35.0,35.34,34.55,34.7,719000.0
2004-05-20,34.57,34.69,34.14,34.38,544500.0
2004-05-21,35.05,35.25,34.99,35.0,290200.0
2004-05-24,35.02,35.29,34.55,34.7,321800.0
2004-05-25,34.67,35.64,34.65,35.53,368800.0
2004-05-26,35.53,35.97,35.52,35.75,298300.0
2004-05-27,36.31,36.7,36.31,36.36,488800.0
2004-05-28,36.61,37.19,36.45,36.87,396200.0
2004-06-01,36.66,36.78,36.21,36.65,191700.0
2004-06-02,36.18,36.39,35.89,36.38,407000.0
2004-06-03,35.6,36.1,35.36,35.53,510900.0
2004-06-04,35.7,36.11,35.61,35.84,271300.0
2004-06-07,36.8,37.3,36.67,37.26,599900.0
2004-06-08,37.1,37.32,36.83,37.14,205200.0
2004-06-09,37.2,37.2,36.49,36.58,359500.0
2004-06-10,37.19,37.41,37.17,37.26,426700.0
2004-06-14,36.2,36.24,35.8,36.05,375200.0
2004-06-15,36.57,37.38,36.57,37.1,430900.0
2004-06-16,37.35,37.49,37.1,37.28,306900.0
2004-06-17,37.03,37.29,36.91,37.1,282600.0
2004-06-18,36.65,36.8,36.55,36.75,254900.0
2004-06-21,37.01,37.26,36.88,36.9,271300.0
2004-06-22,36.97,37.31,36.97,37.2,183100.0
2004-06-23,37.16,37.65,36.63,37.6,327900.0
2004-06-24,37.62,37.94,37.55,37.76,404200.0
2004-06-25,37.76,38.09,37.7,38.03,354900.0
2004-06-28,38.23,38.29,37.56,37.81,328700.0
2004-06-29,37.6,38.0,37.58,37.96,440900.0
2004-06-30,37.95,38.24,37.81,38.05,274800.0
2004-07-01,38.04,38.39,38.04,38.26,756400.0
2004-07-02,38.26,38.5,38.22,38.44,551200.0
2004-07-06,37.5,37.58,37.25,37.53,918700.0
2004-07-07,37.53,37.8,37.53,37.65,258300.0
2004-07-08,37.42,37.42,36.95,37.08,278600.0
2004-07-09,36.9,37.12,36.9,36.95,236600.0
2004-07-12,37.05,37.25,36.72,36.98,321400.0
2004-07-13,36.98,37.3,36.76,37.17,321900.0
2004-07-14,36.5,36.93,36.27,36.33,499600.0
2004-07-15,36.55,36.62,36.31,36.4,400900.0
2004-07-16,36.4,36.66,36.28,36.33,279300.0
2004-07-19,36.43,36.62,36.26,36.43,312400.0
2004-07-20,36.09,36.43,35.95,36.2,339600.0
2004-07-21,36.28,36.4,35.61,35.71,390900.0
2004-07-22,35.81,36.15,35.81,36.0,384700.0
2004-07-23,35.75,35.75,35.39,35.65,421200.0
2004-07-26,35.35,35.35,34.76,35.14,409100.0
2004-07-27,34.89,35.15,34.55,35.0,472200.0
2004-07-28,35.25,35.29,34.58,35.03,594500.0
2004-07-29,34.4,34.51,34.03,34.27,1047400.0
2004-07-30,34.75,34.86,34.35,34.65,1040200.0
2004-08-02,35.0,35.1,34.6,34.9,871800.0
2004-08-03,34.46,34.54,34.3,34.47,274900.0
2004-08-04,34.2,34.67,34.2,34.5,227700.0
2004-08-05,34.1,34.2,33.62,33.65,537400.0
2004-08-06,33.35,33.75,33.33,33.45,519900.0
2004-08-09,33.35,33.46,33.08,33.29,267500.0
2004-08-10,33.0,33.15,32.85,33.15,706000.0
2004-08-11,32.8,33.14,32.66,33.05,521400.0
2004-08-12,32.9,32.9,32.35,32.5,619300.0
2004-08-13,32.5,32.9,32.45,32.63,326700.0
2004-08-16,32.8,33.07,32.62,33.0,293200.0
2004-08-17,32.94,33.24,32.94,32.99,862300.0
2004-08-18,32.85,33.29,32.8,33.2,878700.0
2004-08-19,33.56,33.69,33.39,33.49,614100.0
2004-08-20,33.6,34.36,33.56,34.28,843600.0
2004-08-23,34.53,34.86,34.47,34.6,680200.0
2004-08-24,35.0,35.14,34.77,34.93,520100.0
2004-08-25,34.95,35.26,34.9,35.14,723600.0
2004-08-26,35.08,35.1,34.91,34.99,269000.0
2004-08-27,34.65,34.67,34.37,34.6,601800.0
2004-08-30,34.4,34.64,34.35,34.47,476900.0
2004-08-31,34.53,34.71,34.43,34.67,213000.0
2004-09-01,34.6,34.84,34.56,34.68,380000.0
2004-09-02,34.05,35.12,34.05,35.02,221200.0
2004-09-03,35.08,35.16,34.8,34.98,364900.0
2004-09-07,35.61,35.89,35.6,35.76,452000.0
2004-09-08,35.66,35.86,35.63,35.76,303400.0
2004-09-09,35.51,35.84,35.51,35.64,264300.0
2004-09-10,35.19,35.39,35.15,35.29,425400.0
2004-09-13,35.85,36.02,35.75,35.82,426000.0
2004-09-14,35.7,36.49,35.42,35.66,295000.0
2004-09-15,35.45,35.45,35.02,35.23,664000.0
2004-09-16,35.05,35.15,34.96,35.14,379800.0
2004-09-17,34.55,34.69,34.35,34.67,652400.0
2004-09-20,34.58,34.61,34.41,34.45,385800.0
2004-09-21,34.4,34.45,34.15,34.44,534000.0
2004-09-22,34.05,34.1,33.8,33.84,419400.0
2004-09-23,33.86,33.93,33.6,33.7,318500.0
2004-09-24,33.75,33.99,33.72,33.87,405000.0
2004-09-27,33.5,33.69,33.4,33.56,272600.0
2004-09-28,33.6,34.18,33.6,34.04,411500.0
2004-09-29,33.7,34.19,33.66,34.15,494500.0
2004-09-30,34.15,34.5,34.07,34.39,623100.0
2004-10-01,34.4,34.93,34.4,34.74,420900.0
2004-10-04,35.2,35.27,34.96,35.2,944500.0
2004-10-05,35.3,35.3,34.84,34.9,540800.0
2004-10-06,34.9,35.27,34.82,35.25,307300.0
2004-10-07,35.26,35.27,34.91,34.94,351600.0
2004-10-08,35.08,35.4,35.07,35.07,380400.0
2004-10-11,35.17,35.38,35.15,35.15,338000.0
2004-10-12,34.6,34.83,34.5,34.79,673800.0
2004-10-13,34.65,34.67,34.32,34.42,440900.0
2004-10-14,34.36,34.37,33.94,34.02,465100.0
2004-10-15,34.1,34.19,34.01,34.06,305700.0
2004-10-18,33.94,34.15,33.77,34.09,296600.0
2004-10-19,34.25,34.5,34.24,34.24,496100.0
2004-10-20,33.99,34.09,33.8,34.05,302800.0
2004-10-21,33.95,34.3,33.93,34.22,373300.0
2004-10-22,34.23,34.41,34.16,34.18,267000.0
2004-10-25,34.23,34.5,34.21,34.28,196500.0
2004-10-26,34.38,34.58,34.26,34.46,248700.0
2004-10-27,34.4,35.12,34.33,35.03,467000.0
2004-10-28,35.01,35.04,34.45,34.48,669000.0
2004-10-29,34.6,34.97,34.57,34.85,399800.0
2004-11-01,34.63,34.84,34.5,34.78,155300.0
2004-11-02,34.6,35.1,34.55,34.98,345600.0
2004-11-03,35.25,35.55,35.11,35.16,543800.0
2004-11-04,35.1,35.73,35.09,35.67,480400.0
2004-11-05,36.1,36.47,36.0,36.19,510900.0
2004-11-08,35.68,36.04,35.51,35.87,303100.0
2004-11-09,35.3,35.48,35.24,35.48,805800.0
2004-11-10,35.15,35.15,34.85,35.06,722000.0
2004-11-11,35.2,35.65,35.1,35.39,853300.0
2004-11-12,35.85,36.09,35.62,36.0,349300.0
2004-11-15,36.0,36.31,36.0,36.28,435100.0
2004-11-16,36.0,36.01,35.67,35.89,351800.0
2004-11-17,35.68,36.49,35.68,36.2,464600.0
2004-11-18,36.11,36.41,36.07,36.28,303600.0
2004-11-19,36.18,36.48,36.06,36.14,317000.0
2004-11-22,35.78,36.06,35.54,36.01,361800.0
2004-11-23,35.87,36.0,35.56,35.83,321900.0
2004-11-24,35.95,36.14,35.87,35.92,438200.0
2004-11-26,35.6,36.13,35.6,35.97,177900.0
2004-11-29,36.6,36.8,36.36,36.37,671900.0
2004-11-30,36.58,36.58,36.25,36.36,526500.0
2004-12-01,35.85,36.65,35.85,36.65,619800.0
2004-12-02,36.55,36.57,36.35,36.44,536900.0
2004-12-03,36.7,36.84,36.59,36.76,475600.0
2004-12-06,36.76,36.89,36.59,36.75,320800.0
2004-12-07,36.25,36.44,36.05,36.19,723000.0
2004-12-08,36.4,36.85,36.4,36.6,906600.0
2004-12-09,36.45,36.63,36.09,36.45,1649900.0
2004-12-10,35.75,36.25,35.75,36.11,738600.0
2004-12-13,36.61,37.77,36.61,37.63,1936000.0
2004-12-14,37.35,37.93,37.34,37.66,2232500.0
2004-12-15,37.98,38.24,37.81,37.88,1103200.0
2004-12-16,37.98,37.99,37.6,37.78,535800.0
2004-12-17,37.62,37.7,37.35,37.64,427800.0
2004-12-20,37.88,38.0,37.76,37.81,380700.0
2004-12-21,37.77,38.18,37.77,38.05,470100.0
2004-12-22,37.69,37.89,37.6,37.85,579000.0
2004-12-23,37.9,38.08,37.89,37.95,337400.0
2004-12-27,38.1,38.45,38.06,38.4,427300.0
2004-12-28,38.4,38.76,38.4,38.61,521400.0
2004-12-29,38.25,38.45,38.18,38.45,569900.0
2004-12-30,38.35,38.58,38.23,38.55,413500.0
2004-12-31,39.2,39.2,38.82,38.96,565000.0
2005-01-03,38.96,39.15,38.68,38.71,770800.0
2005-01-04,38.5,38.55,37.8,38.0,864100.0
2005-01-05,38.05,38.22,37.95,37.95,690900.0
2005-01-06,37.85,38.07,37.75,37.88,367800.0
2005-01-07,38.65,38.75,38.07,38.22,636500.0
2005-01-10,38.38,38.81,38.38,38.75,540400.0
2005-01-11,38.85,39.26,38.8,39.06,702600.0
2005-01-12,39.07,39.3388,39.0,39.24,713600.0
2005-01-13,39.24,39.38,38.9302,39.07,1064100.0
2005-01-14,39.09,39.53,39.09,39.45,768000.0
2005-01-18,38.85,39.3,38.67,39.3,571000.0
2005-01-19,39.2,39.2,38.75,38.8,509200.0
2005-01-20,37.0,38.26,36.91,37.11,3135700.0
2005-01-21,36.55,36.72,36.39,36.55,2314900.0
2005-01-24,36.55,37.0,36.55,36.6,1116000.0
2005-01-25,36.55,36.87,36.26,36.34,993800.0
2005-01-26,36.7,37.0,36.51,36.94,884800.0
2005-01-27,36.94,36.98,36.65,36.89,434000.0
2005-01-28,36.86,36.88,36.44,36.6,526200.0
2005-01-31,36.66,37.07,36.66,37.02,544400.0
2005-02-01,36.9,37.18,36.77,37.12,670800.0
2005-02-02,37.19,37.19,36.88,36.99,549200.0
2005-02-03,36.99,36.99,36.46,36.65,678900.0
2005-02-04,36.5,36.93,36.5,36.9,446000.0
2005-02-07,36.98,37.03,36.7,36.94,702300.0
2005-02-08,36.89,37.29,36.89,37.11,711300.0
2005-02-09,37.21,37.47,37.1,37.2,588000.0
2005-02-10,37.2,37.5599,37.13,37.49,338300.0
2005-02-11,37.38,37.87,37.28,37.74,462800.0
2005-02-14,37.9,38.19,37.85,38.14,379700.0
2005-02-15,38.0,38.31,37.92,38.24,661300.0
2005-02-16,37.9,37.9,37.64,37.78,483900.0
2005-02-17,37.69,37.78,37.48,37.55,482300.0
2005-02-18,37.53,37.78,37.53,37.76,307100.0
2005-02-22,37.77,38.12,37.77,37.81,441600.0
