date,1. open,2. high,3. low,4. close,5. volume
2002-03-26,38.2,38.6,38.15,38.34,4613000.0
2002-03-27,38.31,38.31,37.65,37.65,7807800.0
2002-03-28,37.9,38.24,37.25,37.44,6554000.0
2002-04-01,37.69,37.69,36.44,36.66,7336100.0
2002-04-02,36.63,37.25,36.3,37.2,6565300.0
2002-04-03,37.45,37.95,37.15,37.62,6860500.0
2002-04-04,37.8,38.4,37.7,38.15,5593900.0
2002-04-05,38.0,38.18,37.2,37.34,4073200.0
2002-04-08,36.8,37.0,36.13,36.53,6260600.0
2002-04-09,36.28,36.33,34.77,34.9,11292500.0
2002-04-10,34.75,35.7,34.48,35.65,9836100.0
2002-04-11,35.5,35.5,33.4,33.75,12628700.0
2002-04-12,33.3,34.25,33.2,34.0,9105900.0
2002-04-15,34.0,34.52,33.35,33.47,6913400.0
2002-04-16,33.83,34.75,33.83,34.57,10198800.0
2002-04-17,34.9,35.1,34.25,34.5,9015200.0
2002-04-18,33.7,34.3,32.84,33.89,8322200.0
2002-04-19,33.4,33.58,32.61,32.72,10397400.0
2002-04-22,31.8,31.99,30.75,31.66,12657300.0
2002-04-23,31.35,32.48,31.1,31.28,12413100.0
2002-04-24,31.0,32.4,31.0,31.58,11089000.0
2002-04-25,31.15,32.25,31.15,31.97,9865700.0
2002-04-26,31.92,32.14,31.31,31.4,8461400.0
2002-04-29,31.15,31.35,30.14,30.15,7771000.0
2002-04-30,30.25,31.45,30.15,31.06,9738600.0
2002-05-01,31.0,32.65,30.8,32.65,9777900.0
2002-05-02,32.65,32.85,31.9,32.43,7005300.0
2002-05-03,31.95,32.17,31.0,31.14,6288000.0
2002-05-06,31.0,31.58,30.83,31.06,4989500.0
2002-05-07,30.9,31.05,30.25,30.5,6119900.0
2002-05-08,31.25,32.0,31.2,31.84,8136800.0
2002-05-09,31.45,32.2,31.14,31.35,4429600.0
2002-05-10,31.15,31.24,30.17,30.45,6392400.0
2002-05-13,30.6,32.15,30.59,32.05,7970500.0
2002-05-14,32.95,33.23,32.54,33.04,8595300.0
2002-05-15,33.04,33.87,32.87,33.41,9148300.0
2002-05-16,33.66,34.94,33.63,34.68,8765600.0
2002-05-17,34.5,34.65,34.2,34.57,8505500.0
2002-05-20,34.57,34.57,33.85,34.16,5445100.0
2002-05-21,34.17,35.2,34.17,34.7,7575300.0
2002-05-22,34.6,35.2,34.29,34.93,4421800.0
2002-05-23,34.95,36.36,34.75,36.25,7277900.0
2002-05-24,36.25,36.25,35.02,35.07,5370900.0
2002-05-28,35.07,35.5,34.75,35.38,5114000.0
2002-05-29,35.4,35.57,34.8,35.05,5405100.0
2002-05-30,34.6,34.92,33.61,34.56,6016900.0
2002-05-31,34.1,34.8,34.07,34.29,7305600.0
2002-06-03,34.54,34.67,33.13,33.15,5383700.0
2002-06-04,33.15,33.85,32.75,33.25,6330100.0
2002-06-05,33.75,34.05,33.35,33.58,5197600.0
2002-06-06,33.5,33.7,31.9,32.35,6692300.0
2002-06-07,32.35,33.45,32.2,33.06,5965400.0
2002-06-10,33.2,33.95,32.62,33.15,4462900.0
2002-06-11,33.15,33.4,31.94,32.13,5894300.0
2002-06-12,32.13,33.0,32.05,32.83,7695600.0
2002-06-13,33.08,33.24,32.4,32.65,6044000.0
2002-06-14,30.75,32.24,30.33,32.23,11680200.0
2002-06-17,32.75,33.4,32.3,33.3,7214500.0
2002-06-18,33.05,33.18,32.8,32.98,6400900.0
2002-06-19,32.75,32.92,31.0,31.24,8928800.0
2002-06-20,31.0,31.52,30.26,30.95,8624200.0
2002-06-21,30.75,31.35,30.5,31.35,13624700.0
2002-06-24,31.35,31.35,29.5,30.45,9392400.0
2002-06-25,30.9,30.95,29.25,29.6,9191700.0
2002-06-26,28.3,29.87,27.85,29.5,15970400.0
2002-06-27,29.2,30.15,28.19,30.15,13362100.0
2002-06-28,30.2,30.75,29.6,30.5,14584900.0
2002-07-01,30.55,31.63,29.95,29.96,8625600.0
2002-07-02,30.0,30.71,29.26,29.94,9104700.0
2002-07-03,30.04,30.85,29.88,30.7,8006900.0
2002-07-05,31.1,31.96,30.74,31.7,4133500.0
2002-07-08,31.43,31.85,30.78,31.61,7339200.0
2002-07-09,31.3,31.9,30.4,30.58,6832700.0
2002-07-10,30.83,30.95,29.58,30.01,8066100.0
2002-07-11,29.7,31.15,29.38,30.65,9030300.0
2002-07-12,30.65,30.69,29.11,29.64,9933700.0
2002-07-15,29.0,29.95,28.5,29.51,11917200.0
2002-07-16,28.95,30.24,28.95,29.57,7751000.0
2002-07-17,30.0,30.41,28.42,28.89,9288600.0
2002-07-18,28.9,29.32,27.55,27.74,7883600.0
2002-07-19,26.95,27.84,26.25,26.68,10011100.0
2002-07-22,25.0,25.65,22.8,23.96,22319100.0
2002-07-23,23.85,23.87,22.4,23.3,18140100.0
2002-07-24,22.2,25.06,22.2,24.72,17154400.0
2002-07-25,24.7,26.51,24.35,26.01,16077500.0
2002-07-26,26.0,26.42,25.7,26.25,10886900.0
2002-07-29,26.55,26.85,25.93,26.21,11495500.0
2002-07-30,25.85,26.48,25.55,26.31,9772200.0
2002-07-31,26.55,28.2,26.51,27.66,12743300.0
2002-08-01,27.45,27.92,26.58,27.45,10479100.0
2002-08-02,28.0,28.2,27.15,27.55,7854000.0
2002-08-05,27.8,27.85,25.9,26.1,7451900.0
2002-08-06,26.25,27.22,26.01,26.09,6870700.0
2002-08-07,26.5,26.5,24.6,25.72,12144100.0
2002-08-08,25.65,26.9,25.39,26.63,7837700.0
2002-08-09,26.6,27.25,26.19,26.96,6589300.0
2002-08-12,26.96,27.1,26.5,26.85,6014400.0
2002-08-13,26.75,27.7,26.4,26.63,5963900.0
2002-08-14,26.6,28.2,26.12,28.14,7383300.0
2002-08-15,28.12,28.75,27.6,28.06,6257200.0
2002-08-16,27.85,29.7,27.6,28.69,7022700.0
2002-08-19,28.93,29.99,28.86,29.87,6745000.0
2002-08-20,28.5,29.72,27.5,27.68,10478200.0
2002-08-21,27.5,28.22,27.42,28.11,8542600.0
2002-08-22,28.15,28.4,26.9,27.38,10524800.0
2002-08-23,26.9,26.97,26.0,26.3,8326000.0
2002-08-26,26.5,26.99,25.46,26.65,6793300.0
2002-08-27,26.95,27.14,26.16,26.56,5401400.0
2002-08-28,26.22,26.47,25.4,25.81,5992800.0
2002-08-29,25.2,26.3,25.18,25.8,6597600.0
2002-08-30,24.0,24.95,24.0,24.74,12143100.0
2002-09-03,24.25,24.4,23.0,23.1,8919400.0
2002-09-04,23.7,24.5,23.4,24.3,8067600.0
2002-09-05,23.9,24.45,23.2,23.47,7791100.0
2002-09-06,24.0,24.27,23.65,24.0,6418200.0
2002-09-09,24.0,24.86,23.64,24.54,6960600.0
2002-09-10,24.5,24.9,24.39,24.88,4250600.0
2002-09-11,25.5,26.2,25.4,25.85,6689300.0
2002-09-12,25.85,26.18,24.5,24.85,6141700.0
2002-09-13,24.6,25.1,23.95,24.55,4927900.0
2002-09-16,24.4,25.0,24.01,24.58,5886200.0
2002-09-17,24.95,25.17,24.02,24.3,5032600.0
2002-09-18,24.3,24.63,23.7,24.17,4585900.0
2002-09-19,23.85,24.34,23.25,23.38,5957000.0
2002-09-20,23.0,23.45,22.5,23.2,15160700.0
2002-09-23,22.75,22.9,21.5,22.71,7627100.0
2002-09-24,22.5,23.0,22.05,22.63,9398700.0
2002-09-25,22.67,23.2,22.35,22.59,9794700.0
2002-09-26,22.92,22.99,21.6,21.9,9773500.0
2002-09-27,21.0,21.0,19.65,20.15,21551300.0
2002-09-30,19.65,20.69,19.57,20.1,14730100.0
2002-10-01,20.05,20.99,19.8,20.82,11014900.0
2002-10-02,20.6,20.61,19.98,20.18,9514700.0
2002-10-03,21.0,22.0,20.4,21.8,14426600.0
2002-10-04,21.81,21.95,20.9,21.62,10448900.0
2002-10-07,21.62,21.7,20.99,21.03,7383300.0
2002-10-08,21.45,21.79,20.2,20.48,13471700.0
2002-10-09,20.48,20.98,19.97,20.36,12059400.0
2002-10-10,20.5,21.43,20.0,21.25,11503900.0
2002-10-11,21.98,22.9,21.5,22.45,10536000.0
2002-10-14,22.4,22.47,21.88,22.4,7324500.0
2002-10-15,23.35,23.77,22.54,23.76,9690800.0
2002-10-16,23.76,24.4,23.25,23.25,8926100.0
2002-10-17,24.4,24.8,24.3,24.5,10463100.0
2002-10-18,24.05,25.48,23.9,25.25,10081700.0
2002-10-21,25.0,26.05,24.85,25.75,8197700.0
2002-10-22,25.2,27.15,25.02,27.05,10650000.0
2002-10-23,25.25,26.01,25.1,25.85,13843100.0
2002-10-24,26.55,26.55,25.35,25.65,11263900.0
2002-10-25,25.4,25.5,24.2,24.97,8908900.0
2002-10-28,25.05,26.5,25.01,25.82,7896000.0
2002-10-29,25.82,26.35,24.75,25.25,7287100.0
2002-10-30,25.24,26.05,25.0,25.96,6618700.0
2002-10-31,25.97,26.9,25.32,25.66,6984600.0
2002-11-01,25.67,27.5,25.26,27.25,10612200.0
2002-11-04,27.26,28.51,27.26,27.87,10199400.0
2002-11-05,27.87,28.9,27.4,27.72,7174500.0
2002-11-06,27.73,28.2,27.0,27.8,6334400.0
2002-11-07,27.8,28.2,26.25,26.77,6267400.0
2002-11-08,27.02,27.8,26.55,27.21,8021400.0
2002-11-11,27.21,27.21,26.03,26.2,5076400.0
2002-11-12,26.3,26.43,24.75,25.01,12683200.0
2002-11-13,25.02,25.02,23.95,24.32,12866800.0
2002-11-14,24.33,25.05,24.23,24.4,7596800.0
2002-11-15,24.41,25.23,24.1,25.19,7715400.0
2002-11-18,25.44,26.04,25.0,25.64,8173000.0
2002-11-19,25.6,25.7,25.07,25.48,6724500.0
2002-11-20,25.32,26.85,25.21,26.2,9795800.0
2002-11-21,26.2,27.93,26.12,27.48,11146700.0
2002-11-22,27.49,28.18,27.11,27.55,8017700.0
2002-11-25,27.35,28.45,27.29,28.4,8141600.0
2002-11-26,28.4,28.42,27.37,27.45,7918400.0
2002-11-27,27.7,28.75,27.55,28.73,5098900.0
2002-11-29,28.0,28.74,27.87,28.5,3332300.0
2002-12-02,28.75,29.1,27.9,28.35,7492300.0
2002-12-03,27.7,27.95,26.65,26.93,8025100.0
2002-12-04,26.93,26.99,26.25,26.45,8882400.0
2002-12-05,26.55,26.7,25.8,26.25,6162700.0
2002-12-06,25.75,26.94,25.61,26.43,6156600.0
2002-12-09,26.18,26.18,25.51,25.69,5830800.0
2002-12-10,25.5,25.75,25.26,25.7,5328900.0
2002-12-11,25.05,25.85,24.85,25.53,6023000.0
2002-12-12,25.78,25.79,25.05,25.56,5105500.0
2002-12-13,25.35,26.5,25.3,25.75,6097800.0
2002-12-16,25.98,27.25,25.98,27.13,9489400.0
2002-12-17,27.13,27.99,27.05,27.55,8349700.0
2002-12-18,27.75,27.99,27.2,27.25,10444000.0
2002-12-19,27.26,27.92,27.26,27.69,7374900.0
2002-12-20,28.68,28.7,27.85,28.21,12759000.0
2002-12-23,28.08,28.35,27.75,28.0,6359000.0
2002-12-24,28.01,28.05,27.69,27.8,2239400.0
2002-12-26,27.75,28.75,27.75,28.05,4259100.0
2002-12-27,27.8,28.1,27.03,27.28,4788500.0
2002-12-30,27.25,27.8,26.75,27.27,4997200.0
2002-12-31,27.23,27.5,26.9,27.11,5713000.0
2003-01-02,27.9,28.98,27.72,28.91,7302900.0
2003-01-03,28.92,29.0,28.51,28.88,6065900.0
2003-01-06,29.97,31.65,29.56,31.19,17354500.0
2003-01-07,30.85,30.86,29.81,30.28,12617700.0
2003-01-08,29.3,29.66,28.61,28.78,11568800.0
2003-01-09,28.78,29.42,28.63,29.07,7695100.0
2003-01-10,29.08,29.08,28.55,28.8,6187300.0
2003-01-13,28.81,29.46,28.61,28.76,7159500.0
2003-01-14,29.2,29.61,28.97,29.61,8935500.0
2003-01-15,29.72,29.99,28.5,28.54,8187600.0
2003-01-16,28.79,28.9,27.75,27.85,7546500.0
2003-01-17,27.85,28.06,27.06,27.28,5888600.0
2003-01-21,27.55,27.65,26.65,26.7,5781800.0
2003-01-22,26.77,27.48,26.64,26.93,5808800.0
2003-01-23,26.94,26.94,25.05,25.53,10967100.0
2003-01-24,25.55,25.79,24.25,24.54,13030700.0
2003-01-27,24.5,25.38,24.5,24.85,8329000.0
2003-01-28,23.75,24.8,23.4,24.32,13137900.0
2003-01-29,23.75,24.8,23.4,24.32,11870800.0
2003-01-30,24.5,24.53,23.75,23.85,8743000.0
2003-01-31,23.81,24.63,23.56,24.44,9902600.0
2003-02-03,25.05,25.62,24.9,25.28,11269000.0
2003-02-04,25.65,26.0,25.25,25.62,11609100.0
2003-02-05,26.2,26.3,25.21,25.35,8659800.0
2003-02-06,25.36,25.6,24.65,24.91,6863500.0
2003-02-07,25.5,25.7,24.85,25.18,6225500.0
2003-02-10,24.55,25.0,23.5,24.5,12545900.0
2003-02-11,24.0,24.35,23.49,23.71,9396800.0
2003-02-12,23.71,23.71,22.97,23.07,9695600.0
2003-02-13,23.08,23.23,22.15,22.45,14333500.0
2003-02-14,22.46,23.35,22.35,23.35,9264500.0
2003-02-18,23.5,23.85,23.38,23.69,8326500.0
2003-02-19,23.44,23.45,22.74,23.03,9614300.0
2003-02-20,22.55,22.96,20.7,21.3,26083000.0
2003-02-21,20.66,21.17,20.2,20.73,28986200.0
2003-02-24,20.65,20.97,20.12,20.75,13391900.0
2003-02-25,20.76,21.43,20.43,21.35,12001200.0
2003-02-26,21.05,21.45,20.58,20.66,9479100.0
2003-02-27,21.0,21.25,20.8,21.07,9353200.0
2003-02-28,21.13,21.34,20.56,20.8,9393200.0
2003-03-03,21.2,21.34,20.6,20.75,7367600.0
2003-03-04,20.9,20.98,20.23,20.46,6731500.0
2003-03-05,20.35,20.85,20.35,20.85,7534600.0
2003-03-06,20.55,20.88,20.24,20.42,7355800.0
2003-03-07,20.18,20.56,20.12,20.49,10142300.0
2003-03-10,20.15,20.25,19.2,19.35,10764200.0
2003-03-11,19.4,19.85,19.11,19.34,10227100.0
2003-03-12,19.22,19.5,18.85,19.45,12864000.0
2003-03-13,19.8,20.54,19.55,20.5,10824300.0
2003-03-14,20.8,21.23,19.9,20.85,8820500.0
2003-03-17,20.85,21.8,20.58,21.74,10985100.0
2003-03-18,21.73,21.99,21.04,21.47,8656400.0
2003-03-19,21.5,21.86,21.26,21.82,7329000.0
2003-03-20,21.82,21.85,21.33,21.77,7499800.0
2003-03-21,22.1,23.08,21.28,21.64,14740700.0
2003-03-24,21.6,21.6,20.74,20.93,7937600.0
2003-03-25,21.1,21.37,20.85,21.15,7528100.0
2003-03-26,21.15,21.5,20.76,21.43,8848800.0
2003-03-27,21.08,21.28,20.75,20.85,12056700.0
2003-03-28,20.35,20.76,20.2,20.24,11967300.0
2003-03-31,19.85,20.43,19.65,20.06,9678500.0
2003-04-01,20.5,21.7,20.4,21.38,18283700.0
2003-04-02,21.4,22.5,21.4,22.15,11965700.0
2003-04-03,22.15,22.46,21.68,21.68,8096100.0
2003-04-04,22.27,22.27,21.56,21.9,7403800.0
2003-04-07,22.7,22.8,21.85,21.91,7938700.0
2003-04-08,21.55,21.95,21.4,21.48,8538000.0
2003-04-09,21.6,21.95,20.99,21.03,7429600.0
2003-04-10,21.3,21.3,20.77,21.05,7961300.0
2003-04-11,21.22,21.31,20.57,20.71,7422400.0
2003-04-14,20.55,21.19,20.55,21.19,7385600.0
2003-04-15,21.25,21.25,20.97,21.25,6422200.0
2003-04-16,21.28,21.3,20.25,20.29,9424700.0
2003-04-17,20.1,20.71,20.0,20.6,12593600.0
2003-04-21,20.7,20.73,19.97,20.03,8774000.0
2003-04-22,19.8,20.02,19.65,19.98,14255600.0
2003-04-23,20.499,21.98,20.4,21.8,20511400.0
2003-04-24,22.1,22.9,22.0,22.52,18982300.0
2003-04-25,22.45,22.57,21.96,22.12,9321600.0
2003-04-28,22.35,23.14,22.2,23.05,9616400.0
2003-04-29,23.13,23.27,22.6,23.05,10766000.0
2003-04-30,23.25,23.7,22.87,23.36,17432100.0
2003-05-01,23.36,23.5,22.59,23.29,7792700.0
2003-05-02,23.5,24.24,23.23,24.01,10180600.0
2003-05-05,24.01,24.19,23.34,23.53,6905000.0
2003-05-06,23.6,23.93,23.5,23.75,9972400.0
2003-05-07,23.45,23.45,23.016,23.07,8114900.0
2003-05-08,23.06,23.35,22.83,23.01,9400200.0
2003-05-09,23.2,23.67,23.16,23.67,8292600.0
2003-05-12,24.15,25.0,24.07,24.64,14362500.0
2003-05-13,24.64,24.88,24.39,24.54,6980200.0
2003-05-14,24.8,24.88,24.4,24.66,9252400.0
2003-05-15,24.6,44.75,24.35,24.76,6781900.0
2003-05-16,24.76,25.08,24.54,24.95,7051800.0
2003-05-19,24.55,24.7,24.07,24.35,6214200.0
2003-05-20,24.33,24.63,24.0,24.37,7895100.0
2003-05-21,24.0,24.22,23.61,24.06,9478400.0
2003-05-22,23.9,24.3,23.9,24.2,9025700.0
2003-05-23,24.15,25.2,24.04,25.15,9849700.0
2003-05-27,25.25,25.52,24.9,25.45,9718900.0
2003-05-28,25.45,25.6,25.27,25.32,9282100.0
2003-05-29,25.0,25.93,25.0,25.2,9550100.0
2003-05-30,25.2,25.86,25.2,25.46,7759800.0
2003-06-02,25.8,26.55,25.54,25.8,10040300.0
2003-06-03,25.8,26.19,25.71,25.83,7335600.0
2003-06-04,25.65,26.24,25.5,26.18,8998800.0
2003-06-05,26.1,26.64,26.0,26.53,8030000.0
2003-06-06,26.95,27.16,26.17,26.42,8044500.0
2003-06-09,26.8,27.35,25.56,25.8,10868800.0
2003-06-10,25.57,25.99,25.4,25.74,10496800.0
2003-06-11,25.62,25.89,25.47,25.83,7654700.0
2003-06-12,26.0,26.1,25.5,26.02,6605800.0
2003-06-13,25.65,25.75,25.19,25.32,8236300.0
2003-06-16,25.52,25.97,25.36,25.85,7685400.0
2003-06-17,25.47,25.8,25.3,25.55,8804200.0
2003-06-18,25.62,26.07,25.41,25.66,7608600.0
2003-06-19,25.72,25.82,25.33,25.61,6368700.0
2003-06-20,25.85,26.18,25.75,26.1,15335400.0
2003-06-23,26.08,26.3,25.9,26.03,9083900.0
2003-06-24,26.05,26.7,26.03,26.4,10913700.0
2003-06-25,26.4,26.61,25.7,25.8,8691400.0
2003-06-26,25.85,26.08,25.55,26.03,6233400.0
2003-06-27,25.8,25.89,25.36,25.44,6534000.0
2003-06-30,25.54,25.82,25.46,25.55,8536300.0
2003-07-01,25.55,26.09,25.48,26.03,10356900.0
2003-07-02,26.25,26.63,26.02,26.6,8058900.0
2003-07-03,26.55,26.81,26.14,26.23,4891600.0
2003-07-07,26.24,26.88,26.1,26.35,8923500.0
2003-07-08,25.75,26.28,25.75,26.11,6965700.0
2003-07-09,26.13,26.3,25.57,25.76,7741600.0
2003-07-10,25.55,25.58,24.82,24.98,8079900.0
2003-07-11,24.9,25.49,24.9,25.41,6116600.0
2003-07-14,25.55,25.74,25.07,25.17,6119500.0
2003-07-15,25.25,25.77,24.52,24.8,8853000.0
2003-07-16,24.65,24.65,23.86,24.12,10098800.0
2003-07-17,23.95,23.97,23.05,23.46,12301200.0
2003-07-18,23.8,24.18,23.56,24.18,9017100.0
2003-07-21,24.13,24.24,23.02,23.13,11640100.0
2003-07-22,23.45,23.95,23.36,23.77,11190700.0
2003-07-23,24.05,24.36,23.6,23.97,11700000.0
2003-07-24,24.25,24.27,22.95,23.3,14180100.0
2003-07-25,23.35,23.69,22.47,23.54,10566600.0
2003-07-28,23.95,24.06,23.52,23.95,7426200.0
2003-07-29,24.2,24.2,23.4,23.57,8617000.0
2003-07-30,23.88,24.0,23.63,23.63,8322300.0
2003-07-31,23.97,24.0,23.28,23.36,9584000.0
2003-08-01,23.6,23.64,23.05,23.4,7861800.0
2003-08-04,23.6,24.0,23.37,23.85,8242700.0
2003-08-05,23.86,23.87,23.2,23.23,8883300.0
2003-08-06,23.23,23.69,23.11,23.45,8230500.0
2003-08-07,23.3,23.53,23.22,23.38,6080400.0
2003-08-08,23.38,23.52,23.25,23.4,6290500.0
2003-08-11,23.49,23.6,23.27,23.52,3833200.0
2003-08-12,23.58,23.64,23.08,23.6,8827700.0
2003-08-13,23.7,23.71,23.0,23.1,8716700.0
2003-08-14,23.2,23.22,22.96,23.08,7604600.0
2003-08-15,23.2,23.23,22.91,23.23,4354500.0
2003-08-18,23.26,23.58,23.2,23.53,6506300.0
2003-08-19,23.55,23.73,23.36,23.66,6736000.0
2003-08-20,23.66,23.99,23.61,23.74,6891600.0
2003-08-21,24.0,24.31,23.67,23.77,10694400.0
2003-08-22,23.27,23.81,23.07,23.15,10188500.0
2003-08-25,23.07,23.17,22.74,22.88,7504900.0
2003-08-26,22.82,23.14,22.5,23.1,7217400.0
2003-08-27,22.95,23.9,22.65,22.7,6668600.0
2003-08-28,22.7,22.85,22.46,22.8,8391600.0
2003-08-29,22.68,22.79,22.29,22.46,10599800.0
2003-09-02,22.44,22.62,22.34,22.49,11352200.0
2003-09-03,22.48,23.2,22.47,22.95,12113400.0
2003-09-04,23.05,23.34,22.91,23.12,8363600.0
2003-09-05,23.12,23.22,22.95,23.0,7320800.0
2003-09-08,23.05,23.28,23.0,23.13,5133100.0
2003-09-09,23.08,23.27,22.86,22.92,6533500.0
2003-09-10,23.0,23.48,22.92,23.3,10122500.0
2003-09-11,23.47,23.62,23.22,23.29,10257300.0
2003-09-12,23.34,23.52,23.08,23.43,6634700.0
2003-09-15,23.4,23.49,23.01,23.06,8961200.0
2003-09-16,23.03,23.43,22.98,23.41,8128300.0
2003-09-17,23.4,23.52,23.25,23.49,6761100.0
2003-09-18,23.75,24.06,23.64,24.04,13020900.0
2003-09-19,24.04,24.04,23.58,23.86,10458900.0
2003-09-22,23.82,23.82,23.18,23.4,6987800.0
2003-09-23,23.2,23.93,22.2,22.52,19729700.0
2003-09-24,22.52,22.73,21.8,21.91,15886400.0
2003-09-25,21.91,22.29,21.7,22.04,10690400.0
2003-09-26,22.02,22.21,21.8,21.82,12563100.0
2003-09-29,21.92,22.08,21.65,21.98,10308100.0
2003-09-30,21.83,22.25,21.75,22.25,11334100.0
2003-10-01,22.37,22.6,22.05,22.6,12576500.0
2003-10-02,22.4,22.58,22.15,22.5,9672200.0
2003-10-03,22.88,22.97,22.53,22.61,12483200.0
2003-10-06,22.55,22.79,22.47,22.77,8163100.0
2003-10-07,22.55,22.95,22.55,22.91,8378100.0
2003-10-08,22.45,22.51,22.08,22.16,8684600.0
2003-10-09,22.33,22.34,21.89,22.04,12004700.0
2003-10-10,22.0,22.15,21.68,21.95,10299800.0
2003-10-13,21.99,22.14,21.51,21.7,8596800.0
2003-10-14,21.69,21.7,21.25,21.4,12054600.0
2003-10-15,21.45,21.69,21.16,21.63,11030500.0
2003-10-16,21.75,22.15,21.44,21.97,11586500.0
2003-10-17,22.1,22.2,21.86,22.0,12361700.0
2003-10-20,22.05,22.4,21.81,22.4,9290500.0
2003-10-21,21.65,22.12,21.45,22.0,22235600.0
2003-10-22,21.62,22.31,21.62,22.1,13818400.0
2003-10-23,22.0,22.48,21.93,22.34,13658000.0
2003-10-24,22.25,22.97,22.1,22.94,15747600.0
2003-10-27,22.94,23.82,22.94,23.48,22233900.0
2003-10-28,23.27,23.64,23.27,23.59,18784000.0
2003-10-29,23.55,23.76,23.4,23.69,13936200.0
2003-10-30,23.85,23.86,23.38,23.48,13714800.0
2003-10-31,23.86,24.0,23.56,23.98,14688900.0
2003-11-03,23.98,24.25,23.92,24.07,13147600.0
2003-11-04,24.15,24.18,23.84,23.88,10934600.0
2003-11-05,23.68,23.8,23.38,23.6,11277200.0
2003-11-06,23.4,23.41,22.9,23.14,12959100.0
2003-11-07,23.09,23.21,22.96,22.96,12015300.0
2003-11-10,22.96,23.65,22.86,23.5,10291500.0
2003-11-11,23.51,23.61,23.31,23.54,10059200.0
2003-11-12,23.42,23.64,23.31,23.55,7362600.0
2003-11-13,23.55,23.55,23.09,23.3,8658400.0
2003-11-14,23.21,23.76,23.21,23.61,10882600.0
2003-11-17,23.61,23.86,23.18,23.39,8663600.0
2003-11-18,23.6,23.61,23.09,23.11,6863200.0
2003-11-19,23.28,23.28,22.88,23.02,8246200.0
2003-11-20,22.85,23.09,22.83,22.93,8511300.0
2003-11-21,23.1,23.23,22.9,23.03,9099800.0
2003-11-24,23.07,23.48,22.989,23.06,9117000.0
2003-11-25,23.02,23.48,22.95,23.46,10488000.0
2003-11-26,23.47,23.5,23.21,23.39,5902700.0
2003-11-28,23.39,23.39,23.05,23.28,3503100.0
2003-12-01,23.3,23.31,23.1,23.2,8900300.0
2003-12-02,23.0,23.259,22.95,23.18,11459000.0
2003-12-03,23.18,23.29,23.0,23.15,8175900.0
2003-12-04,23.05,24.07,23.01,24.02,14247400.0
2003-12-05,24.05,24.55,23.93,24.39,11450600.0
2003-12-08,24.31,24.35,23.78,24.17,7914700.0
2003-12-09,24.12,24.19,23.94,23.97,7644200.0
2003-12-10,23.96,24.67,23.82,24.61,12295400.0
2003-12-11,24.61,25.01,24.41,24.8,11706700.0
2003-12-12,24.8,24.85,24.35,24.56,10980500.0
2003-12-15,24.7,24.98,24.51,24.87,11507500.0
2003-12-16,24.95,25.34,24.61,24.78,12047600.0
2003-12-17,24.88,25.1,24.81,25.07,8881300.0
2003-12-18,25.12,25.34,25.06,25.31,8648000.0
2003-12-19,25.4,25.59,25.04,25.24,14070800.0
2003-12-22,25.2,25.45,25.03,25.45,7738200.0
2003-12-23,25.2,25.63,25.19,25.32,6951500.0
2003-12-24,25.3,25.37,25.11,25.12,2460800.0
2003-12-26,25.1,25.24,25.1,25.21,1749000.0
2003-12-29,25.22,25.95,25.2,25.89,8372300.0
2003-12-30,25.95,26.1,25.9,26.06,6822100.0
2003-12-31,26.03,26.15,25.9,26.07,6684100.0
2004-01-02,26.07,26.44,25.94,26.14,8290800.0
2004-01-05,26.45,27.07,26.41,27.05,13796400.0
2004-01-06,27.0,27.2,26.86,27.12,10829000.0
2004-01-07,27.12,27.12,26.76,27.1,14449400.0
2004-01-08,27.2,27.73,27.07,27.59,11529800.0
2004-01-09,26.62,27.49,26.1,26.2,18343200.0
2004-01-12,25.9,26.89,25.89,26.83,13126400.0
2004-01-13,26.82,27.01,26.12,26.45,9359900.0
2004-01-14,26.45,26.7,26.31,26.68,9465300.0
2004-01-15,26.68,26.99,26.35,26.74,7953400.0
2004-01-16,26.79,26.88,26.33,26.47,7399500.0
2004-01-20,26.37,27.09,26.35,27.0,9351100.0
2004-01-21,26.75,26.96,26.39,26.49,12211900.0
2004-01-22,26.3,26.7,25.95,26.32,11128800.0
2004-01-23,26.5,26.6,26.33,26.42,6650800.0
2004-01-26,26.42,26.84,26.21,26.69,7251900.0
2004-01-27,26.28,26.73,25.8,25.95,18753000.0
2004-01-28,25.95,25.95,25.51,25.56,13292500.0
2004-01-29,25.59,25.7,25.23,25.7,12842500.0
2004-01-30,25.73,25.74,25.09,25.5,14355500.0
2004-02-02,25.6,26.762,25.45,26.46,17948300.0
2004-02-03,26.47,26.54,25.98,26.08,10720000.0
2004-02-04,25.8,26.0,24.74,25.56,16950700.0
2004-02-05,25.48,25.88,25.28,25.68,9991000.0
2004-02-06,25.67,26.24,25.4,26.02,8529400.0
2004-02-09,25.85,25.95,25.5,25.65,9717700.0
2004-02-10,25.72,26.1,25.68,25.94,9671900.0
2004-02-11,25.68,26.09,25.65,25.96,7731400.0
2004-02-12,25.8,25.86,25.38,25.64,7782700.0
2004-02-13,25.5,25.7504,24.8,25.05,13130500.0
2004-02-17,24.23,24.89,24.07,24.87,22075500.0
2004-02-18,24.5,24.52,24.25,24.45,17241100.0
2004-02-19,24.46,24.54,24.1,24.19,16215300.0
2004-02-20,24.22,24.25,23.81,23.88,15868000.0
