date,1. open,2. high,3. low,4. close,5. volume
2004-08-31,25.2,25.26,24.78,25.0,636000.0
2004-09-01,25.2,25.56,25.2,25.56,494100.0
2004-09-02,25.46,25.47,25.06,25.34,361400.0
2004-09-03,25.48,25.71,25.37,25.46,223600.0
2004-09-07,25.4,25.66,25.14,25.19,534800.0
2004-09-08,25.12,25.3,24.84,24.87,428800.0
2004-09-09,24.87,25.1,24.65,24.72,476900.0
2004-09-10,24.9,25.28,24.57,25.27,327300.0
2004-09-13,25.28,25.29,24.89,24.89,355200.0
2004-09-14,24.9,24.91,24.29,24.79,711700.0
2004-09-15,24.81,24.92,24.64,24.7,497600.0
2004-09-16,24.9,25.0,24.73,24.95,256400.0
2004-09-17,24.95,25.0,24.74,24.89,412600.0
2004-09-20,24.89,25.0,24.45,24.67,336800.0
2004-09-21,24.55,24.76,24.49,24.54,368300.0
2004-09-22,26.1,27.2,25.97,27.07,5278200.0
2004-09-23,26.5,27.12,26.5,26.71,2174500.0
2004-09-24,26.77,27.3,26.77,27.24,1068700.0
2004-09-27,27.3,27.3,26.97,27.17,1016900.0
2004-09-28,27.22,27.28,26.8,26.83,783700.0
2004-09-29,26.9,26.94,26.36,26.52,838700.0
2004-09-30,26.6,26.71,26.34,26.68,790700.0
2004-10-01,26.8,27.59,26.8,27.04,1033500.0
2004-10-04,27.25,27.53,27.05,27.22,879800.0
2004-10-05,27.22,27.91,26.95,27.86,1080900.0
2004-10-06,27.86,28.3,27.77,27.93,794800.0
2004-10-07,28.15,28.15,27.66,27.93,847700.0
2004-10-08,27.93,28.18,27.81,28.15,749400.0
2004-10-11,28.22,28.24,27.32,27.63,890400.0
2004-10-12,27.61,27.68,27.47,27.5,864300.0
2004-10-13,27.25,27.29,26.8,26.89,823500.0
2004-10-14,26.85,26.95,26.3,26.35,774500.0
2004-10-15,26.35,26.47,26.08,26.09,980700.0
2004-10-18,26.09,26.09,26.09,26.09,743500.0
2004-10-19,26.12,26.21,25.51,25.63,1023100.0
2004-10-20,25.9,26.3004,25.62,26.07,698800.0
2004-10-21,26.0,26.15,25.87,26.08,462000.0
2004-10-22,25.9,26.85,25.85,26.5,895500.0
2004-10-25,26.4,26.42,26.04,26.17,572500.0
2004-10-26,26.35,26.83,26.15,26.81,551700.0
2004-10-27,27.02,27.37,26.6,27.18,1266000.0
2004-10-28,27.3,27.33,26.88,26.93,610800.0
2004-10-29,26.93,26.93,26.51,26.82,545300.0
2004-11-01,26.9,27.22,26.78,27.21,790800.0
2004-11-02,27.25,27.51,26.89,26.91,584800.0
2004-11-03,28.0,28.03,27.07,27.6,752500.0
2004-11-04,28.5,28.54,27.89,28.05,676100.0
2004-11-05,28.2,28.2,27.82,28.06,671000.0
2004-11-08,27.85,28.35,27.73,27.98,541100.0
2004-11-09,27.9,28.28,27.7,28.0,715400.0
2004-11-10,28.05,28.1,27.69,27.75,683100.0
2004-11-11,27.5,27.52,27.0,27.14,1646000.0
2004-11-12,27.37,27.69,27.07,27.69,678200.0
2004-11-15,27.69,27.815,27.4,27.72,639400.0
2004-11-16,27.97,27.99,27.65,27.77,833500.0
2004-11-17,27.78,27.89,27.43,27.71,679600.0
2004-11-18,26.3,27.62,26.3,27.29,1014000.0
2004-11-19,27.33,27.43,26.9,27.01,1476100.0
2004-11-22,26.92,27.08,26.74,27.02,921800.0
2004-11-23,27.01,27.08,26.86,27.0,832300.0
2004-11-24,27.2,27.28,26.98,27.2,788200.0
2004-11-26,27.25,27.51,27.1,27.42,94700.0
2004-11-29,27.3,27.41,27.0,27.11,681500.0
2004-11-30,27.15,27.65,27.06,27.65,428600.0
2004-12-01,27.65,27.98,27.56,27.98,678700.0
2004-12-02,28.0,28.01,27.72,27.91,929800.0
2004-12-03,27.7,28.0,27.65,27.9,583300.0
2004-12-06,27.8,27.82,27.56,27.73,342100.0
2004-12-07,27.5,27.9,27.5,27.54,284900.0
2004-12-08,27.5,27.89,27.44,27.7,732100.0
2004-12-09,27.68,28.29,27.2,28.19,1353100.0
2004-12-10,28.2,28.3,27.9,28.15,767400.0
2004-12-13,27.9,28.27,27.79,27.8,736900.0
2004-12-14,27.8,28.2,27.76,27.86,889800.0
2004-12-15,28.04,28.3,27.94,28.12,616200.0
2004-12-16,28.17,28.44,27.71,27.78,753300.0
2004-12-17,27.78,27.92,27.65,27.65,614200.0
2004-12-20,27.65,27.65,27.02,27.15,796900.0
2004-12-21,27.15,27.74,27.15,27.74,660100.0
2004-12-22,27.7,27.89,27.7,27.85,391400.0
2004-12-23,27.75,27.91,27.71,27.85,284100.0
2004-12-27,27.9,27.9,27.55,27.68,264200.0
2004-12-28,27.4,27.99,27.07,27.98,677700.0
2004-12-29,28.18,28.24,27.95,28.15,535200.0
2004-12-30,28.15,28.25,28.0,28.14,281500.0
2004-12-31,28.03,28.18,27.82,27.88,137800.0
2005-01-03,27.89,27.89,27.6,27.71,534700.0
2005-01-04,27.91,28.07,27.51,27.7,899900.0
2005-01-05,27.65,27.65,27.05,27.06,547400.0
2005-01-06,27.14,27.26,26.97,27.26,404500.0
2005-01-07,27.1,27.35,26.96,27.01,508500.0
2005-01-10,27.06,27.58,27.05,27.27,570000.0
2005-01-11,27.28,27.28,26.97,27.1,636400.0
2005-01-12,28.95,29.18,28.35,28.7,2271100.0
2005-01-13,29.25,29.41,28.61,28.8,1655200.0
2005-01-14,28.8,29.33,28.74,29.2,951400.0
2005-01-18,29.25,29.27,28.9,29.09,1960000.0
2005-01-19,29.0,29.32,28.9,29.25,545100.0
2005-01-20,29.25,29.75,29.08,29.47,769000.0
2005-01-21,29.4,29.43,28.84,29.0,764500.0
2005-01-24,29.74,29.74,28.95,29.11,1351800.0
2005-01-25,29.14,29.26,28.5,28.68,908000.0
2005-01-26,28.93,29.2,28.78,29.04,636600.0
2005-01-27,28.76,29.14,28.75,28.94,734800.0
2005-01-28,28.91,28.98,28.75,28.8,423300.0
2005-01-31,28.98,29.02,28.77,28.98,530300.0
2005-02-01,29.03,29.87,29.0,29.72,912500.0
2005-02-02,29.8,30.28,29.5,30.15,1295900.0
2005-02-03,29.98,30.0,29.71,29.94,682400.0
2005-02-04,29.95,30.62,29.82,30.6,939900.0
2005-02-07,30.6,30.82,30.2,30.8,819900.0
2005-02-08,30.83,31.0,30.51,30.86,672800.0
2005-02-09,30.76,30.76,30.334,30.5,853200.0
2005-02-10,30.72,30.72,30.45,30.5,933400.0
2005-02-11,30.5,31.29,30.46,31.27,821000.0
2005-02-14,31.48,31.8,31.28,31.7,984500.0
2005-02-15,31.25,31.26,30.87,30.95,1378600.0
2005-02-16,30.95,31.45,30.88,31.45,1151300.0
2005-02-17,31.45,31.45,30.65,30.7,890200.0
2005-02-18,30.7,31.01,30.51,30.97,591100.0
2005-02-22,30.9,30.94,30.55,30.67,885300.0
2005-02-23,30.68,31.38,30.6,31.3,1006500.0
2005-02-24,31.35,31.88,31.0,31.65,1180800.0
2005-02-25,31.65,32.2,31.31,32.2,1177300.0
2005-02-28,32.31,32.66,31.96,32.37,920300.0
2005-03-01,32.63,32.63,32.15,32.38,782300.0
2005-03-02,32.38,32.75,32.07,32.41,784200.0
2005-03-03,32.55,32.99,32.47,32.81,872000.0
2005-03-04,32.9,32.93,32.46,32.64,1208600.0
2005-03-07,32.98,33.17,32.73,33.17,1229300.0
2005-03-08,33.2,33.3,32.89,32.97,706400.0
2005-03-09,32.97,33.2,32.58,33.04,706800.0
2005-03-10,33.0,33.39,33.0,33.34,661200.0
2005-03-11,33.5,34.0,33.34,33.39,1032700.0
2005-03-14,33.4,33.71,33.08,33.29,546700.0
2005-03-15,33.6,33.61,32.91,33.08,665800.0
2005-03-16,33.0,33.05,32.63,32.81,816500.0
2005-03-17,32.82,32.82,32.42,32.57,660100.0
2005-03-18,32.45,32.93,32.41,32.6,1042900.0
2005-03-21,32.62,32.77,32.4,32.62,462800.0
2005-03-22,32.74,33.2,32.74,32.94,899100.0
2005-03-23,32.72,33.1,32.53,32.87,1011400.0
2005-03-24,33.0,33.68,32.9,33.59,800500.0
2005-03-28,33.95,35.0,33.8,34.05,852800.0
2005-03-29,36.0,36.33,34.69,34.83,3065800.0
2005-03-30,34.95,34.99,34.67,34.89,550900.0
2005-03-31,35.14,35.14,34.52,34.91,857000.0
2005-04-01,35.05,35.24,34.85,34.98,889800.0
2005-04-04,35.15,35.15,34.6,34.67,599500.0
2005-04-05,34.67,34.73,34.26,34.68,747100.0
2005-04-06,34.68,35.1,34.68,34.9,675000.0
2005-04-07,35.15,35.61,34.93,35.47,633000.0
2005-04-08,35.55,35.81,35.5,35.61,1102800.0
2005-04-11,35.62,36.06,35.53,35.94,663600.0
2005-04-12,35.9,35.95,35.5,35.7,1019000.0
2005-04-13,35.7,36.03,35.5,35.67,560800.0
2005-04-14,35.85,35.93,34.95,34.96,670700.0
2005-04-15,34.9,35.45,34.8,35.25,1177400.0
2005-04-18,35.3,35.31,33.84,34.09,1132800.0
2005-04-19,34.2,34.75,34.0,34.62,662100.0
2005-04-20,34.43,34.6,33.84,33.89,620400.0
2005-04-21,34.4,34.53,33.14,33.6,1239800.0
2005-04-22,33.6,33.97,33.27,33.64,790000.0
2005-04-25,33.64,34.3,33.64,34.17,617700.0
2005-04-26,34.16,34.42,33.75,33.8,741600.0
2005-04-27,33.85,33.92,33.19,33.33,936600.0
2005-04-28,34.5,34.79,33.51,34.55,2293100.0
2005-04-29,35.01,36.61,34.85,36.45,1596100.0
2005-05-02,36.97,37.22,36.322,36.59,1330500.0
2005-05-03,36.75,36.76,36.03,36.1,1030200.0
2005-05-04,36.4,36.54,36.3,36.35,701200.0
2005-05-05,36.43,36.43,35.79,35.91,774600.0
2005-05-06,36.1,36.39,35.81,36.37,614400.0
2005-05-09,36.36,37.1,35.96,36.89,796700.0
2005-05-10,36.93,37.13,36.6,36.76,705000.0
2005-05-11,36.97,37.07,36.4,36.65,906900.0
2005-05-12,36.55,36.93,36.04,36.06,710800.0
2005-05-13,36.0,36.01,34.51,34.96,777400.0
2005-05-16,35.15,36.1,35.15,35.96,987200.0
2005-05-17,36.0,36.05,35.51,35.92,599200.0
2005-05-18,35.99,36.54,35.99,36.44,774200.0
2005-05-19,36.5,36.55,36.23,36.39,379400.0
2005-05-20,36.3,36.38,35.86,36.24,340900.0
2005-05-23,36.21,36.21,35.7,35.79,732500.0
2005-05-24,35.79,35.8,35.2,35.29,778700.0
2005-05-25,35.1,35.3,34.86,35.25,599500.0
2005-05-26,35.21,35.72,35.14,35.66,736200.0
2005-05-27,35.6,35.99,35.57,35.84,405400.0
2005-05-31,35.85,36.61,35.85,36.37,649600.0
2005-06-01,36.38,36.69,36.3,36.49,699900.0
2005-06-02,36.5,37.05,36.36,37.02,735000.0
2005-06-03,36.8,37.15,36.75,37.01,632300.0
2005-06-06,37.15,37.91,36.94,37.86,962100.0
2005-06-07,37.78,38.31,37.75,38.01,1122400.0
2005-06-08,38.11,38.15,37.63,37.88,496100.0
2005-06-09,37.9,37.93,37.41,37.41,1319100.0
2005-06-10,37.65,37.76,37.07,37.5,631300.0
2005-06-13,37.62,38.21,37.48,38.21,708300.0
2005-06-14,38.25,38.54,37.98,38.51,751000.0
2005-06-15,38.49,38.58,38.08,38.46,730300.0
2005-06-16,38.39,38.6,38.1,38.3,666000.0
2005-06-17,38.4,38.45,37.92,37.92,590700.0
2005-06-20,37.7,38.05,37.6,37.93,408600.0
2005-06-21,37.96,38.13,37.66,37.9,627000.0
2005-06-22,38.15,38.49,37.44,37.75,777500.0
2005-06-23,37.73,38.02,37.3,37.41,680500.0
2005-06-24,37.43,37.62,36.93,37.3,855100.0
2005-06-27,37.25,37.78,37.05,37.43,653800.0
2005-06-28,37.5,38.11,37.49,37.99,446400.0
2005-06-29,38.03,38.1,37.76,37.77,416100.0
2005-06-30,37.94,38.03,37.66,37.79,508600.0
2005-07-01,38.04,38.07,37.27,37.51,406000.0
2005-07-05,37.6,37.65,37.25,37.36,519300.0
2005-07-06,37.37,37.37,36.8,36.95,1091500.0
2005-07-07,36.95,37.58,36.55,37.43,833200.0
2005-07-08,37.43,37.43,37.09,37.27,525900.0
2005-07-11,37.25,37.4,36.95,37.05,743300.0
2005-07-12,36.9,36.92,36.0,36.4,924400.0
2005-07-13,36.02,36.02,32.65,34.8,3420100.0
2005-07-14,35.25,35.48,35.15,35.33,1421300.0
2005-07-15,35.26,35.55,35.26,35.31,755800.0
2005-07-18,35.26,36.0,35.18,35.89,615200.0
2005-07-19,36.0,36.07,35.55,35.99,1120900.0
2005-07-20,35.9,36.07,35.9,36.04,662200.0
2005-07-21,35.94,35.96,35.21,35.3,757500.0
2005-07-22,35.05,35.67,35.05,35.48,573800.0
2005-07-25,36.0,36.2,35.29,35.33,736700.0
2005-07-26,35.41,35.69,35.22,35.45,595700.0
2005-07-27,35.5,35.71,35.3,35.36,373100.0
2005-07-28,35.26,35.52,34.6,35.23,1130300.0
2005-07-29,37.0,38.93,36.67,38.61,3700300.0
2005-08-01,38.99,38.99,38.04,38.04,828700.0
2005-08-02,38.4,38.9,37.9,38.28,831500.0
2005-08-03,38.29,38.29,37.78,37.88,613300.0
2005-08-04,37.92,38.03,37.72,37.72,504900.0
2005-08-05,37.84,37.89,37.4,37.45,387100.0
2005-08-08,37.6,37.92,37.44,37.45,380000.0
2005-08-09,37.61,37.63,37.202,37.27,425700.0
2005-08-10,37.44,37.55,37.18,37.38,571300.0
2005-08-11,37.37,37.48,37.11,37.3,481000.0
2005-08-12,37.3,37.3,36.88,36.96,372100.0
2005-08-15,36.85,36.99,36.62,36.96,344400.0
2005-08-16,36.88,37.07,36.57,36.61,304700.0
2005-08-17,36.76,36.79,36.5,36.53,555200.0
2005-08-18,36.53,36.58,35.89,36.01,771700.0
2005-08-19,36.1,36.2,35.58,35.6,755900.0
2005-08-22,35.8,35.89,35.5,35.7,625200.0
2005-08-23,35.58,36.06,35.44,35.99,609200.0
2005-08-24,36.05,36.55,36.05,36.31,777200.0
2005-08-25,36.3,36.46,36.15,36.25,444500.0
2005-08-26,36.25,36.26,35.95,36.11,357100.0
2005-08-29,36.05,36.23,35.8,36.22,476800.0
2005-08-30,36.27,36.77,36.08,36.72,643100.0
2005-08-31,36.75,36.83,36.47,36.83,732500.0
2005-09-01,36.65,36.83,36.322,36.5,511600.0
2005-09-02,36.61,36.71,36.14,36.14,273700.0
2005-09-06,36.27,36.76,36.26,36.74,645200.0
2005-09-07,36.87,37.06,36.57,36.83,534400.0
2005-09-08,36.84,36.84,36.1,36.17,1102600.0
2005-09-09,36.24,36.93,36.19,36.66,804300.0
2005-09-12,36.73,37.99,36.73,37.81,1348000.0
2005-09-13,37.88,37.89,37.34,37.59,691300.0
2005-09-14,37.59,37.68,37.16,37.38,439700.0
2005-09-15,37.43,38.2,37.43,38.09,960000.0
2005-09-16,39.19,39.43,38.24,39.4,2813900.0
2005-09-19,39.3,39.52,38.29,38.55,1135900.0
2005-09-20,38.7,38.81,38.46,38.59,963500.0
2005-09-21,38.36,38.36,37.87,37.91,526800.0
2005-09-22,37.92,37.95,37.4,37.86,729200.0
2005-09-23,37.82,38.92,37.82,38.62,490400.0
2005-09-26,38.55,38.95,37.87,38.77,667000.0
2005-09-27,38.74,39.21,38.74,39.05,825800.0
2005-09-28,38.7,38.88,37.88,38.06,975100.0
2005-09-29,38.06,38.51,37.72,38.51,713600.0
2005-09-30,38.35,38.95,38.23,38.81,525200.0
2005-10-03,38.93,38.93,38.58,38.92,454600.0
2005-10-04,38.85,39.12,38.34,38.35,595800.0
2005-10-05,38.4,38.5,37.77,37.85,774800.0
2005-10-06,37.84,38.02,36.97,37.28,562000.0
2005-10-07,37.45,37.86,37.44,37.76,383400.0
2005-10-10,37.77,38.15,37.74,37.87,371400.0
2005-10-11,37.88,38.0,37.29,37.29,1003000.0
2005-10-12,37.4,37.44,36.68,37.07,821500.0
2005-10-13,36.92,37.0,35.69,35.71,1425500.0
2005-10-14,36.05,36.92,36.02,36.75,974200.0
2005-10-17,36.5,37.15,36.5,37.13,308400.0
2005-10-18,37.0,37.62,37.0,37.21,607200.0
2005-10-19,37.0,37.17,36.84,37.15,775300.0
2005-10-20,37.25,37.6,36.99,37.4,573300.0
2005-10-21,37.45,37.73,37.45,37.5,1127600.0
2005-10-24,37.6,37.66,36.88,37.05,758200.0
2005-10-25,37.08,37.09,36.0501,36.35,954800.0
2005-10-26,36.2,36.33,35.62,35.62,1116300.0
2005-10-27,36.25,37.25,36.0,36.62,2169100.0
2005-10-28,36.5,37.2,36.11,36.9,721900.0
2005-10-31,36.95,37.17,36.91,37.11,556800.0
2005-11-01,37.2,37.5,37.068,37.29,727800.0
2005-11-02,37.29,37.58,36.7,36.82,605500.0
2005-11-03,36.93,37.26,36.68,36.87,633500.0
2005-11-04,37.12,37.35,36.74,36.93,481600.0
2005-11-07,37.15,37.48,36.94,37.05,432200.0
2005-11-08,37.1,37.16,36.7,36.81,760700.0
2005-11-09,36.76,36.93,36.44,36.6,572300.0
2005-11-10,36.58,37.44,36.57,37.08,893200.0
2005-11-11,37.17,37.62,37.17,37.4,206700.0
2005-11-14,37.46,37.46,36.59,36.76,664300.0
2005-11-15,36.77,38.29,36.46,38.28,2514800.0
2005-11-16,38.6,38.89,38.4701,38.64,929500.0
2005-11-17,38.8,39.15,38.64,39.0,612700.0
2005-11-18,39.1,39.1,38.34,38.57,389000.0
2005-11-21,38.88,39.02,38.68,39.0,373900.0
2005-11-22,39.1,39.25,38.93,39.2,486200.0
2005-11-23,39.23,39.44,39.09,39.3,373400.0
2005-11-25,39.29,39.39,39.011,39.33,92800.0
2005-11-28,39.44,39.73,39.29,39.62,783000.0
2005-11-29,39.7,40.19,39.7,40.02,726500.0
2005-11-30,39.93,40.25,39.93,40.09,729300.0
2005-12-01,40.19,40.72,40.02,40.59,596200.0
2005-12-02,40.45,40.71,40.4,40.69,464400.0
2005-12-05,40.51,40.52,39.59,39.86,892900.0
2005-12-06,39.68,40.22,39.41,39.5,479300.0
2005-12-07,39.45,39.68,38.91,39.04,593100.0
2005-12-08,39.22,39.82,39.0,39.82,1613600.0
2005-12-09,39.84,40.21,39.79,40.01,365900.0
2005-12-12,40.14,40.25,39.47,39.9,338900.0
2005-12-13,39.75,40.39,39.69,40.2,393500.0
2005-12-14,40.2,40.21,39.48,39.73,504300.0
2005-12-15,39.74,39.77,39.21,39.5,694500.0
2005-12-16,39.57,39.7,39.05,39.05,643000.0
2005-12-19,39.1,39.32,38.7,38.76,779000.0
2005-12-20,38.82,39.47,38.7,39.21,762800.0
2005-12-21,39.34,39.34,38.95,39.09,332700.0
2005-12-22,39.09,39.3,38.57,38.74,584800.0
2005-12-23,38.93,39.2,38.61,38.82,317800.0
2005-12-27,38.92,39.21,38.36,38.42,274600.0
2005-12-28,38.42,38.67,38.29,38.42,354000.0
2005-12-29,38.5,39.02,38.42,38.68,411000.0
2005-12-30,38.48,38.48,38.3,38.34,442500.0
2006-01-03,38.59,38.59,37.89,38.39,511700.0
2006-01-04,38.35,38.54,37.94,38.16,908000.0
2006-01-05,38.06,38.52,37.78,38.5,889400.0
2006-01-06,38.74,38.96,38.5,38.7,775300.0
2006-01-09,39.65,39.65,38.01,38.33,810200.0
2006-01-10,37.61,37.61,35.75,37.25,3892900.0
2006-01-11,37.3,38.28,37.3,37.51,1710000.0
2006-01-12,37.51,38.09,37.49,37.9,951900.0
2006-01-13,38.2,39.05,38.12,38.83,995000.0
2006-01-17,38.55,38.74,38.05,38.74,651100.0
2006-01-18,38.5,38.98,38.39,38.51,549400.0
2006-01-19,38.39,38.52,37.53,37.88,1037900.0
2006-01-20,37.85,37.85,37.03,37.06,761800.0
2006-01-23,37.11,37.49,36.9,36.9,608500.0
2006-01-24,36.89,37.0,36.13,36.95,1406000.0
2006-01-25,37.0,37.1,36.43,36.78,884400.0
2006-01-26,36.98,37.21,36.75,36.97,474900.0
2006-01-27,36.97,37.39,36.81,37.04,546800.0
2006-01-30,36.8,36.81,35.99,36.24,1435800.0
2006-01-31,35.75,36.4,35.64,36.39,1205600.0
2006-02-01,36.63,37.24,36.6,37.04,949800.0
2006-02-02,36.96,37.07,36.34,36.38,689800.0
2006-02-03,36.16,36.25,35.78,35.8,956100.0
2006-02-06,36.0,36.44,35.52,36.44,1278300.0
2006-02-07,36.4,36.62,35.76,35.82,494500.0
2006-02-08,35.65,35.8,35.41,35.5,971000.0
2006-02-09,35.5,36.31,35.5,35.69,375800.0
2006-02-10,35.6,35.76,35.35,35.48,424800.0
2006-02-13,35.43,35.72,35.33,35.45,619200.0
2006-02-14,35.45,36.07,35.45,36.0,369000.0
2006-02-15,36.1,37.32,36.04,37.11,1071600.0
2006-02-16,37.2,37.96,37.2,37.8,741100.0
2006-02-17,37.95,38.39,37.69,38.35,473700.0
2006-02-21,38.52,38.92,37.98,38.11,556700.0
2006-02-22,38.08,38.18,37.81,38.04,456400.0
2006-02-23,38.75,39.96,38.51,39.65,1556200.0
2006-02-24,39.5,39.5,37.84,38.75,1550200.0
2006-02-27,38.85,38.86,37.98,38.45,717500.0
2006-02-28,38.51,38.52,37.79,37.92,677100.0
2006-03-01,38.06,38.47,38.06,38.3,1577500.0
2006-03-02,38.75,38.8,37.7,37.93,729900.0
2006-03-03,37.92,37.92,37.45,37.52,522100.0
2006-03-06,37.63,37.8,37.35,37.52,848200.0
2006-03-07,37.65,38.36,37.51,37.75,600900.0
2006-03-08,37.67,38.47,37.48,38.38,982500.0
2006-03-09,38.38,38.38,37.52,38.0,617200.0
2006-03-10,38.0,38.5,37.75,38.5,643300.0
2006-03-13,39.08,39.56,38.82,38.96,1546200.0
2006-03-14,38.98,39.12,38.8301,39.12,724600.0
2006-03-15,38.99,39.0,38.68,38.71,581200.0
2006-03-16,38.71,38.71,37.9,37.91,898300.0
2006-03-17,37.9,37.9,37.37,37.48,885400.0
2006-03-20,37.27,38.01,37.27,37.39,603600.0
2006-03-21,37.39,37.76,37.05,37.23,487800.0
2006-03-22,37.05,37.15,36.68,36.95,831900.0
2006-03-23,36.68,36.74,36.44,36.61,694500.0
2006-03-24,36.54,36.92,36.46,36.86,368700.0
2006-03-27,36.96,37.2,36.49,36.51,780000.0
2006-03-28,36.6,36.92,36.45,36.51,538800.0
2006-03-29,36.62,36.81,36.17,36.27,821100.0
2006-03-30,36.31,36.7,36.02,36.34,590600.0
2006-03-31,36.2,36.54,36.07,36.15,643700.0
2006-04-03,36.13,36.36,35.95,36.07,1110100.0
2006-04-04,36.05,36.39,35.93,36.3,992200.0
2006-04-05,36.6,37.08,36.45,36.48,1092400.0
2006-04-06,36.41,36.69,36.09,36.69,801100.0
2006-04-07,36.69,37.22,36.69,37.02,900000.0
2006-04-10,36.98,37.0,35.81,36.31,772600.0
2006-04-11,36.31,36.48,35.8,36.01,977400.0
2006-04-12,36.02,36.48,36.02,36.46,786800.0
2006-04-13,36.85,37.5,36.74,37.16,938800.0
2006-04-17,37.08,37.08,36.55,36.85,516000.0
2006-04-18,36.87,37.33,36.63,37.19,574300.0
2006-04-19,37.38,37.55,37.0,37.55,534900.0
2006-04-20,37.66,37.67,37.23,37.25,602700.0
2006-04-21,37.48,37.64,37.18,37.44,740700.0
2006-04-24,37.45,37.64,37.26,37.47,476800.0
2006-04-25,37.46,37.69,37.07,37.59,600300.0
2006-04-26,38.05,38.28,37.72,37.86,571100.0
2006-04-27,38.2,38.2,35.63,35.63,1728600.0
2006-04-28,37.0,37.06,36.0,36.24,1808700.0
2006-05-01,36.26,36.38,35.33,35.53,1782900.0
2006-05-02,35.72,35.88,35.37,35.5,1587500.0
2006-05-03,35.49,35.66,35.01,35.1,1169200.0
2006-05-04,35.09,35.79,35.09,35.14,1115500.0
2006-05-05,35.3,35.73,34.94,35.1,1533100.0
2006-05-08,35.0,35.3,34.99,35.16,1430900.0
2006-05-09,35.23,35.57,35.2,35.46,918500.0
2006-05-10,35.46,36.09,35.42,36.03,1291400.0
2006-05-11,36.03,36.56,36.03,36.16,1141800.0
2006-05-12,36.0,36.24,35.41,35.96,867900.0
2006-05-15,35.96,36.24,35.84,36.17,477000.0
2006-05-16,36.22,36.74,36.18,36.51,413600.0
2006-05-17,36.2401,36.68,36.15,36.4,505900.0
2006-05-18,36.5,36.73,36.15,36.62,553200.0
2006-05-19,36.76,36.76,36.37,36.69,843100.0
2006-05-22,36.45,36.78,36.35,36.7,677100.0
2006-05-23,36.79,36.79,36.47,36.48,1243400.0
2006-05-24,36.55,36.8,36.4,36.78,1085800.0
2006-05-25,36.98,37.16,36.59,36.67,627200.0
2006-05-26,36.77,37.07,36.6,36.89,484000.0
2006-05-30,36.92,37.5,36.92,37.42,777600.0
2006-05-31,37.7,37.8987,37.49,37.7,2284300.0
2006-06-01,37.75,38.25,37.48,38.22,841900.0
2006-06-02,38.22,38.39,38.01,38.28,649700.0
2006-06-05,38.29,38.3,37.4,37.46,590300.0
2006-06-06,37.52,37.73,37.09,37.41,447000.0
2006-06-07,37.35,37.82,37.2,37.48,332000.0
2006-06-08,37.58,38.08,37.4,37.86,607500.0
2006-06-09,37.85,37.95,37.24,37.53,620500.0
2006-06-12,37.47,37.6,37.05,37.16,443700.0
2006-06-13,37.14,37.28,36.51,36.55,571500.0
2006-06-14,36.52,36.56,36.086,36.53,529600.0
2006-06-15,36.66,36.73,36.3,36.52,545200.0
2006-06-16,36.64,37.0,36.6,36.75,484900.0
2006-06-19,36.72,36.76,36.24,36.31,342200.0
2006-06-20,36.58,36.58,36.58,36.58,469600.0
2006-06-21,36.58,36.58,36.58,36.58,483400.0
2006-06-22,36.58,36.58,36.58,36.58,634000.0
2006-06-23,36.58,36.58,36.58,36.58,463000.0
2006-06-26,36.58,36.58,36.58,36.58,384800.0
2006-06-27,36.58,36.58,36.58,36.58,338200.0
2006-06-28,36.58,36.58,36.58,36.58,523800.0
2006-06-29,36.58,36.58,36.58,36.58,579100.0
2006-06-30,36.58,36.58,36.58,36.58,546600.0
2006-07-03,36.58,36.58,36.58,36.58,141200.0
2006-07-05,36.58,36.58,36.58,36.58,439500.0
2006-07-06,36.58,36.58,36.58,36.58,308600.0
2006-07-07,36.58,36.58,36.58,36.58,469900.0
2006-07-10,36.58,36.58,36.58,36.58,605900.0
2006-07-11,36.58,36.58,36.58,36.58,784500.0
2006-07-12,36.58,36.58,36.58,36.58,537600.0
2006-07-13,36.58,36.58,36.58,36.58,687900.0
2006-07-14,36.58,36.58,36.58,36.58,374800.0
2006-07-17,36.58,36.58,36.58,36.58,382100.0
2006-07-18,36.58,36.58,36.58,36.58,403400.0
2006-07-19,36.58,36.58,36.58,36.58,498200.0
2006-07-20,36.68,37.67,36.68,37.16,722600.0
2006-07-21,37.03,37.08,36.63,36.99,274700.0
2006-07-24,37.75,37.8,37.17,37.25,470500.0
2006-07-25,37.2,37.45,36.91,37.29,387500.0
2006-07-26,37.29,37.7,37.19,37.53,761100.0
2006-07-27,37.69,37.78,36.7942,37.0,767800.0
2006-07-28,37.17,37.29,36.53,36.8,609100.0
2006-07-31,36.8,36.81,36.21,36.26,758700.0
2006-08-01,36.26,36.74,36.01,36.67,704400.0
2006-08-02,36.87,36.95,36.64,36.8,467600.0
2006-08-03,36.65,36.77,36.29,36.36,581500.0
2006-08-04,36.38,36.83,36.23,36.43,736600.0
2006-08-07,36.43,36.7,36.19,36.36,626100.0
2006-08-08,36.44,36.72,36.09,36.16,376600.0
2006-08-09,36.33,36.44,36.27,36.4,912400.0
2006-08-10,36.35,36.79,36.24,36.79,656400.0
2006-08-11,36.35,36.7,36.25,36.55,346500.0
2006-08-14,36.56,36.81,36.53,36.73,385700.0
2006-08-15,36.96,37.11,36.53,36.83,355300.0
2006-08-16,37.0,37.11,36.49,36.5,323800.0
