date,1. open,2. high,3. low,4. close,5. volume
2003-04-07,26.05,26.15,25.49,25.52,4101800.0
2003-04-08,25.34,26.0,25.31,25.77,3008300.0
2003-04-09,25.63,26.2,25.42,25.42,4188700.0
2003-04-10,25.39,25.75,25.26,25.73,2816600.0
2003-04-11,25.8,26.1,24.87,25.53,2974000.0
2003-04-14,25.56,26.26,25.54,26.08,2938400.0
2003-04-15,26.0,26.78,25.89,26.74,4730200.0
2003-04-16,26.23,26.87,25.28,25.73,10841400.0
2003-04-17,25.432,25.88,25.34,25.85,5620300.0
2003-04-21,25.96,25.99,25.07,25.2,4186400.0
2003-04-22,25.16,25.33,24.82,25.12,5826700.0
2003-04-23,25.17,25.26,24.43,24.58,5493800.0
2003-04-24,24.87,25.4,24.2601,25.23,5377100.0
2003-04-25,24.1,24.44,23.35,23.47,12410800.0
2003-04-28,23.55,24.13,23.52,24.03,4437200.0
2003-04-29,24.13,24.15,23.73,23.92,4304200.0
2003-04-30,23.73,23.85,23.46,23.51,4626100.0
2003-05-01,23.42,24.07,23.29,24.0,5153000.0
2003-05-02,23.7,24.25,23.64,23.78,6843800.0
2003-05-05,23.89,23.9,23.49,23.53,5817500.0
2003-05-06,23.57,24.25,23.41,23.96,5594400.0
2003-05-07,23.88,24.1,23.57,23.6,3701900.0
2003-05-08,23.63,23.63,22.96,23.0,5089200.0
2003-05-09,23.4,23.47,22.98,23.23,3725200.0
2003-05-12,23.08,23.66,22.8,23.39,4813300.0
2003-05-13,23.42,23.64,23.04,23.14,4296900.0
2003-05-14,23.29,23.34,22.98,23.1,3123800.0
2003-05-15,23.2,23.86,23.12,23.85,5634500.0
2003-05-16,23.85,23.95,23.39,23.506,4234400.0
2003-05-19,23.49,23.5,22.85,22.9,4541100.0
2003-05-20,23.11,23.459,22.83,23.07,4894900.0
2003-05-21,22.91,23.37,22.9,23.04,2832200.0
2003-05-22,23.15,23.84,23.04,23.531,3743800.0
2003-05-23,23.45,23.64,23.1,23.43,2453500.0
2003-05-27,23.18,23.95,23.08,23.7,3750600.0
2003-05-28,23.69,24.05,23.49,23.63,3002500.0
2003-05-29,23.78,24.11,23.36,23.6,4370900.0
2003-05-30,23.91,24.83,23.9,24.67,7795900.0
2003-06-02,24.56,24.799,24.1,24.49,3517400.0
2003-06-03,24.39,25.0,24.14,24.42,2304100.0
2003-06-04,24.4,24.51,24.13,24.37,2643900.0
2003-06-05,24.14,24.75,23.99,24.64,3494200.0
2003-06-06,24.92,25.456,24.3,24.48,5537900.0
2003-06-09,24.32,24.55,24.08,24.33,2460400.0
2003-06-10,24.63,24.63,24.12,24.4,2255800.0
2003-06-11,24.27,24.42,24.0324,24.34,2903900.0
2003-06-12,24.36,24.47,23.98,24.16,2931200.0
2003-06-13,24.2,24.26,23.95,23.98,3154200.0
2003-06-16,23.99,24.95,23.99,24.76,3997700.0
2003-06-17,24.89,24.9,24.15,24.45,3912800.0
2003-06-18,24.4,24.4,23.989,24.16,4969300.0
2003-06-19,24.3,24.4,23.97,24.17,2491600.0
2003-06-20,24.49,24.6,23.95,24.02,4004500.0
2003-06-23,24.249,24.38,23.75,24.08,2566000.0
2003-06-24,24.25,24.261,23.95,24.05,2817900.0
2003-06-25,24.19,24.37,24.0,24.09,3270300.0
2003-06-26,24.34,24.48,23.97,24.45,2671800.0
2003-06-27,24.21,24.78,24.2,24.55,3413500.0
2003-06-30,24.16,25.09,24.13,24.55,4455900.0
2003-07-01,24.95,25.68,24.78,25.33,7719900.0
2003-07-02,26.01,27.1,25.86,26.97,12908300.0
2003-07-03,26.4,27.28,26.4,26.5,2917300.0
2003-07-07,26.98,27.34,26.75,27.28,3668100.0
2003-07-08,27.1,27.44,26.69,27.32,3571600.0
2003-07-09,27.17,27.3,26.9,27.13,2556500.0
2003-07-10,26.86,27.12,26.24,26.67,3177300.0
2003-07-11,26.72,26.995,26.53,26.85,1950300.0
2003-07-14,27.02,27.49,26.75,26.83,3231700.0
2003-07-15,27.1,27.28,26.38,26.48,3241600.0
2003-07-16,26.5,27.025,26.39,26.92,3384900.0
2003-07-17,26.69,26.96,26.25,26.33,2870700.0
2003-07-18,26.6,26.8,26.1,26.64,2992000.0
2003-07-21,26.35,26.73,26.1,26.7,3189800.0
2003-07-22,26.53,27.45,26.32,26.89,3764100.0
2003-07-23,26.81,26.99,26.4,26.84,2394700.0
2003-07-24,27.23,27.25,26.35,26.39,3794700.0
2003-07-25,26.03,26.83,25.89,26.7,3457400.0
2003-07-28,26.83,26.9,26.31,26.61,1984900.0
2003-07-29,26.74,26.85,26.07,26.38,2978300.0
2003-07-30,26.79,27.32,26.56,26.87,2848400.0
2003-07-31,27.04,27.769,26.84,27.33,5587700.0
2003-08-01,27.4,27.52,26.87,27.11,3591300.0
2003-08-04,27.0,27.41,26.25,26.95,3329000.0
2003-08-05,27.06,27.15,26.24,26.3,3518400.0
2003-08-06,26.24,26.75,26.02,26.13,2905700.0
2003-08-07,26.1,26.5,26.0,26.12,2351100.0
2003-08-08,26.03,26.53,26.0,26.18,2116200.0
2003-08-11,26.09,26.71,26.05,26.41,2178300.0
2003-08-12,26.31,26.709,26.25,26.65,1459400.0
2003-08-13,26.72,26.81,26.4,26.51,1996300.0
2003-08-14,26.56,27.14,26.3,26.95,2299200.0
2003-08-15,26.93,27.3,26.69,26.89,1032700.0
2003-08-18,27.03,27.27,26.93,27.23,1679400.0
2003-08-19,27.4,27.43,26.81,27.03,1874000.0
2003-08-20,27.02,27.196,26.88,27.13,1777900.0
2003-08-21,27.2,27.27,26.84,27.13,1638800.0
2003-08-22,27.26,27.44,26.7,26.8,2283300.0
2003-08-25,26.54,27.19,26.52,27.18,1639600.0
2003-08-26,27.0,27.16,26.495,27.1,2588300.0
2003-08-27,27.02,27.25,26.85,27.12,1588600.0
2003-08-28,27.3,27.78,27.03,27.64,2856600.0
2003-08-29,28.05,28.53,27.71,28.39,4361400.0
2003-09-02,28.09,28.85,28.06,28.75,3556100.0
2003-09-03,28.95,29.38,28.5,28.96,3613800.0
2003-09-04,28.82,29.3,28.73,29.19,3264500.0
2003-09-05,28.96,29.16,28.57,28.81,3171000.0
2003-09-08,28.72,29.49,28.71,28.99,4496000.0
2003-09-09,28.94,29.12,28.79,28.88,3134500.0
2003-09-10,28.75,29.04,28.46,28.52,3656200.0
2003-09-11,28.53,29.393,28.52,29.05,3722200.0
2003-09-12,28.9,29.22,28.83,29.16,1952200.0
2003-09-15,29.17,29.17,28.84,28.87,2423000.0
2003-09-16,28.92,29.51,28.92,29.41,2560200.0
2003-09-17,29.39,29.47,28.95,29.11,2506600.0
2003-09-18,29.07,29.73,28.85,29.58,3381600.0
2003-09-19,29.51,29.99,28.97,29.19,3265100.0
2003-09-22,28.99,29.18,28.69,29.08,2220800.0
2003-09-23,29.01,30.45,28.9,30.19,8134500.0
2003-09-24,30.04,30.95,29.83,30.1,5684900.0
2003-09-25,30.14,30.18,29.82,29.98,5154500.0
2003-09-26,29.76,29.88,29.35,29.57,4041400.0
2003-09-29,29.72,29.72,28.84,29.24,4593300.0
2003-09-30,28.98,29.07,28.55,28.8,4107400.0
2003-10-01,29.04,29.43,28.8,29.3,3182100.0
2003-10-02,29.24,29.67,29.1,29.43,2897100.0
2003-10-03,30.29,30.79,30.0,30.22,3937300.0
2003-10-06,30.16,30.16,29.8,30.04,2169200.0
2003-10-07,30.05,30.29,29.95,30.29,2420700.0
2003-10-08,30.3,30.315,29.9,29.91,2326200.0
2003-10-09,30.34,30.88,30.0,30.21,2907600.0
2003-10-10,30.09,30.45,29.95,30.19,1254600.0
2003-10-13,30.3,30.68,30.105,30.39,1461800.0
2003-10-14,30.35,30.44,30.17,30.36,1195400.0
2003-10-15,30.29,30.6,30.06,30.25,2573500.0
2003-10-16,30.15,30.57,30.0,30.44,2118000.0
2003-10-17,30.47,30.59,29.93,30.06,1995600.0
2003-10-20,29.9,30.34,29.82,30.19,2193500.0
2003-10-21,30.0,30.25,29.86,29.99,1864800.0
2003-10-22,29.95,30.07,29.59,29.92,2191800.0
2003-10-23,29.88,30.38,29.84,30.02,2027700.0
2003-10-24,29.92,30.35,29.62,30.28,2248900.0
2003-10-27,30.44,30.49,29.9,30.01,1645500.0
2003-10-28,30.25,31.09,30.05,31.0,3255900.0
2003-10-29,31.08,31.47,30.9,31.1,4420600.0
2003-10-30,31.78,32.001,31.31,31.49,3557400.0
2003-10-31,31.54,31.9,31.41,31.59,2251000.0
2003-11-03,31.36,31.99,31.36,31.71,2649900.0
2003-11-04,31.51,31.95,31.44,31.57,2358900.0
2003-11-05,31.53,32.27,31.32,32.13,2623500.0
2003-11-06,32.23,32.59,31.92,32.52,3032400.0
2003-11-07,32.5,32.89,32.36,32.53,2841700.0
2003-11-10,32.4,32.72,32.0,32.08,1700000.0
2003-11-11,32.0,32.25,31.8,31.99,1470700.0
2003-11-12,32.09,32.65,31.93,32.59,1997500.0
2003-11-13,32.46,33.05,32.26,33.0,4324100.0
2003-11-14,32.5,32.59,31.93,32.067,4951400.0
2003-11-17,32.24,32.48,31.24,31.71,3548200.0
2003-11-18,31.88,32.0,30.859,30.97,3481300.0
2003-11-19,30.92,31.31,30.0,30.7,4036200.0
2003-11-20,30.42,30.71,30.07,30.46,3190300.0
2003-11-21,31.49,31.49,30.1,30.51,2525800.0
2003-11-24,30.63,31.34,30.43,31.1,2616400.0
2003-11-25,31.34,31.75,30.76,31.51,3108600.0
2003-11-26,32.2,32.4,31.66,32.08,2766300.0
2003-11-28,32.02,32.411,32.0,32.17,1029000.0
2003-12-01,32.08,32.75,32.01,32.43,2131700.0
2003-12-02,32.38,32.41,32.0,32.05,2775700.0
2003-12-03,31.96,32.7,31.8,31.95,3299000.0
2003-12-04,31.8,32.16,31.5,32.01,2320500.0
2003-12-05,31.825,32.16,31.67,31.84,2641600.0
2003-12-08,31.82,32.35,31.72,32.32,1841500.0
2003-12-09,32.49,32.55,31.66,31.66,2029500.0
2003-12-10,31.76,31.9,31.48,31.71,1735900.0
2003-12-11,31.63,32.45,31.53,32.19,2176300.0
2003-12-12,32.37,32.37,31.58,31.73,2005800.0
2003-12-15,32.06,32.4,31.45,31.52,2787400.0
2003-12-16,31.51,32.19,31.42,32.0,3036200.0
2003-12-17,32.06,32.17,31.5,31.77,1897300.0
2003-12-18,31.7,32.38,31.68,32.33,2392300.0
2003-12-19,32.46,32.58,31.74,32.09,3399500.0
2003-12-22,32.2,32.21,31.48,32.0,3160400.0
2003-12-23,32.0,32.33,31.71,32.08,2467000.0
2003-12-24,32.2,32.21,31.75,31.85,819100.0
2003-12-26,31.92,32.06,31.73,31.94,601800.0
2003-12-29,32.06,32.485,31.8985,32.3,1731500.0
2003-12-30,32.37,32.95,32.2,32.71,2210000.0
2003-12-31,33.0,33.43,32.81,33.16,2883000.0
2004-01-02,33.45,33.64,32.9,32.91,3295300.0
2004-01-05,33.05,33.49,32.93,33.41,3475900.0
2004-01-06,34.42,34.5,33.65,33.82,4818500.0
2004-01-07,33.66,34.0,33.38,33.68,2422600.0
2004-01-08,33.03,33.59,33.0,33.38,3286000.0
2004-01-09,33.2,33.59,33.09,33.1,2564900.0
2004-01-12,33.05,33.43,32.95,33.36,2226100.0
2004-01-13,33.32,33.36,32.96,33.11,2460400.0
2004-01-14,33.1,33.85,33.1,33.63,2315400.0
2004-01-15,33.63,34.3,33.32,33.94,3313000.0
2004-01-16,33.91,34.66,33.91,34.56,3238900.0
2004-01-20,34.5,35.0,34.3,34.83,3420000.0
2004-01-21,34.74,35.3,34.6,35.0,2707500.0
2004-01-22,35.4,36.2,35.32,35.73,5040400.0
2004-01-23,35.98,36.13,35.68,35.88,2674700.0
2004-01-26,35.74,36.34,35.39,36.34,2788200.0
2004-01-27,36.21,36.45,35.6,35.68,3661200.0
2004-01-28,35.98,36.2,35.27,35.46,4529300.0
2004-01-29,35.97,36.67,35.73,36.48,4390800.0
2004-01-30,36.38,36.81,36.01,36.61,4774600.0
2004-02-02,36.82,36.9,36.01,36.23,3144500.0
2004-02-03,36.01,36.72,36.0,36.47,2427300.0
2004-02-04,36.43,37.0,36.2,36.86,3207300.0
2004-02-05,36.75,37.14,36.62,36.76,2648900.0
2004-02-06,36.71,37.31,36.7,37.25,2509800.0
2004-02-09,37.13,37.35,36.79,36.83,1891000.0
2004-02-10,36.75,37.12,36.65,36.92,2246100.0
2004-02-11,36.95,37.4,36.67,37.37,2311700.0
2004-02-12,37.27,37.3,36.82,36.98,2155900.0
2004-02-13,36.82,37.21,36.44,36.7,3372600.0
2004-02-17,36.5,39.14,36.49,38.75,7255800.0
2004-02-18,38.34,38.52,37.62,37.98,3305200.0
2004-02-19,38.18,38.58,37.89,38.05,3345600.0
2004-02-20,38.3,38.48,37.66,37.77,3026100.0
2004-02-23,37.65,38.31,37.45,37.79,3030700.0
2004-02-24,37.95,39.16,37.88,38.86,4824600.0
2004-02-25,39.27,39.68,38.63,38.95,4470300.0
2004-02-26,37.12,37.65,36.75,37.41,8357600.0
2004-02-27,37.24,37.95,37.09,37.4,4438400.0
2004-03-01,37.85,37.96,37.22,37.83,3289000.0
2004-03-02,37.8,37.85,37.21,37.39,2761100.0
2004-03-03,37.35,38.0,37.25,37.81,3009400.0
2004-03-04,37.71,38.3,37.55,37.93,1848800.0
2004-03-05,37.85,38.74,37.67,38.02,3557700.0
2004-03-08,37.92,38.34,37.37,37.46,3580600.0
2004-03-09,37.39,37.9,37.23,37.53,2808500.0
2004-03-10,37.9,38.35,37.49,37.83,4196700.0
2004-03-11,37.6,38.2,37.55,37.63,2845200.0
2004-03-12,37.66,37.99,37.36,37.6,3178900.0
2004-03-15,37.41,37.8,36.96,37.02,3783900.0
2004-03-16,37.39,37.64,37.15,37.38,2811500.0
2004-03-17,37.64,37.67,37.27,37.36,2452200.0
2004-03-18,37.44,37.45,36.88,37.06,3039400.0
2004-03-19,36.89,37.19,36.73,36.79,3668600.0
2004-03-22,36.51,37.28,36.51,37.2,4452800.0
2004-03-23,37.23,37.35,36.67,36.8,3761100.0
2004-03-24,36.68,37.41,36.67,36.98,4076500.0
2004-03-25,37.09,37.4,36.79,37.29,2475800.0
2004-03-26,37.15,37.33,36.8,36.82,2654800.0
2004-03-29,36.99,37.79,36.88,37.67,2489300.0
2004-03-30,37.65,38.11,37.28,38.03,2988400.0
2004-03-31,38.29,38.34,37.67,37.87,2356400.0
2004-04-01,38.14,38.38,37.66,38.23,3363800.0
2004-04-02,38.71,39.62,38.47,39.3,3510000.0
2004-04-05,39.4,39.7,39.0,39.7,2176500.0
2004-04-06,39.24,39.91,39.13,39.7,2611700.0
2004-04-07,39.74,39.79,39.03,39.23,3545500.0
2004-04-08,39.05,39.45,38.81,39.14,2436700.0
2004-04-12,39.28,39.42,38.97,39.2,1850400.0
2004-04-13,39.44,39.47,38.37,38.48,2408300.0
2004-04-14,38.26,38.5,37.9,38.24,2895000.0
2004-04-15,38.42,38.4228,37.89,38.06,2522500.0
2004-04-16,38.34,38.34,37.74,37.84,3913100.0
2004-04-19,37.9,38.2,37.74,38.09,2067000.0
2004-04-20,38.21,38.59,37.22,37.23,2659800.0
2004-04-21,37.55,37.61,36.74,37.23,3064900.0
2004-04-22,38.1,39.5,38.0,39.06,5402500.0
2004-04-23,39.17,39.37,38.7,39.18,2591200.0
2004-04-26,39.45,39.47,38.56,39.0,2118700.0
2004-04-27,39.22,39.9,39.03,39.27,3061200.0
2004-04-28,39.38,39.5,38.69,38.94,2329900.0
2004-04-29,39.18,39.72,38.7,39.11,2887100.0
2004-04-30,39.23,39.62,38.8,38.92,2657700.0
2004-05-03,38.89,39.36,38.5,39.15,2462100.0
2004-05-04,39.28,39.95,39.03,39.6,3741400.0
2004-05-05,39.7,39.91,39.39,39.82,3076500.0
2004-05-06,39.61,39.83,39.0,39.43,2538700.0
2004-05-07,39.0,39.26,38.06,38.15,3452100.0
2004-05-10,37.98,38.15,37.62,37.97,3252700.0
2004-05-11,37.92,38.58,37.74,38.13,2235300.0
2004-05-12,38.15,38.15,37.03,37.77,3761100.0
2004-05-13,37.62,37.89,37.25,37.85,2983900.0
2004-05-14,37.84,38.53,37.65,38.04,2228900.0
2004-05-17,37.9,38.0,37.5,37.58,3064100.0
2004-05-18,37.82,37.88,37.52,37.61,1659200.0
2004-05-19,37.891,38.09,37.34,37.54,2394900.0
2004-05-20,37.66,38.58,37.63,38.47,3897900.0
2004-05-21,38.63,39.0,38.35,38.77,2020200.0
2004-05-24,39.12,39.23,38.56,38.76,1860900.0
2004-05-25,39.0,39.65,38.52,39.58,2670800.0
2004-05-26,39.4,39.79,39.3,39.67,1878700.0
2004-05-27,40.18,40.49,39.79,40.02,4264100.0
2004-05-28,40.23,41.2,40.1,40.6,4305400.0
2004-06-01,40.69,41.22,40.62,41.05,2678600.0
2004-06-02,41.2,41.71,41.06,41.42,3123300.0
2004-06-03,41.47,41.77,41.15,41.2,2301700.0
2004-06-04,41.59,41.81,41.24,41.36,3198000.0
2004-06-07,41.55,42.39,41.47,42.32,2589700.0
2004-06-08,42.26,43.17,42.07,43.09,3774900.0
2004-06-09,42.86,43.33,42.55,42.75,2217700.0
2004-06-10,42.7,43.21,42.558,42.63,1925300.0
2004-06-14,42.48,42.64,41.27,41.98,3292200.0
2004-06-15,42.221,42.87,41.7,42.78,3596200.0
2004-06-16,42.78,42.95,42.25,42.92,2225400.0
2004-06-17,42.88,43.2,42.65,43.06,2083900.0
2004-06-18,42.92,44.2,42.69,43.7,3486500.0
2004-06-21,43.75,44.25,43.55,43.76,2703900.0
2004-06-22,43.84,43.89,42.93,43.8,2889700.0
2004-06-23,43.89,44.25,43.55,44.18,2466400.0
2004-06-24,44.15,44.4,43.47,43.63,3423500.0
2004-06-25,43.7,43.84,42.45,43.2,4593300.0
2004-06-28,43.36,43.6,43.08,43.27,3001000.0
2004-06-29,43.45,43.74,43.03,43.21,2429000.0
2004-06-30,43.19,43.77,42.8,43.49,2905700.0
2004-07-01,44.62,45.1,44.02,44.62,4523500.0
2004-07-02,44.88,45.81,44.61,45.54,3990300.0
2004-07-06,45.79,46.39,45.37,45.41,3585400.0
2004-07-07,45.62,46.26,45.51,46.14,3514800.0
2004-07-08,46.33,46.36,45.08,45.15,3145100.0
2004-07-09,45.39,45.88,45.1,45.66,2550900.0
2004-07-12,45.69,45.97,45.13,45.61,2310500.0
2004-07-13,45.75,45.98,45.49,45.8,2016600.0
2004-07-14,45.8,46.6,45.67,45.96,3873400.0
2004-07-15,46.03,46.18,45.6,46.02,3002100.0
2004-07-16,46.399,46.45,45.81,46.17,4065300.0
2004-07-19,46.48,47.17,46.25,46.57,4472800.0
2004-07-20,46.66,46.72,45.82,46.43,4724500.0
2004-07-21,46.43,46.55,45.42,45.64,4413200.0
2004-07-22,46.5,47.87,45.76,47.76,6094800.0
2004-07-23,47.75,47.79,46.75,47.06,3559400.0
2004-07-26,47.349,47.62,46.31,46.73,3386600.0
2004-07-27,47.05,48.01,46.83,47.77,3397300.0
2004-07-28,47.54,48.09,47.0,47.88,3494000.0
2004-07-29,48.36,48.4,46.51,47.53,4078000.0
2004-07-30,47.2,47.54,46.79,46.99,2826600.0
2004-08-02,46.85,47.13,46.16,46.47,4051300.0
2004-08-03,46.2,46.72,45.6,45.85,4298700.0
2004-08-04,45.7,46.02,45.13,45.43,4006100.0
2004-08-05,45.5,46.19,45.13,45.29,2635300.0
2004-08-06,45.02,45.15,43.54,43.68,5497200.0
2004-08-09,43.88,44.46,43.73,43.96,2674100.0
2004-08-10,44.262,45.09,44.2,45.08,3000700.0
2004-08-11,44.7,44.9,44.43,44.6,2412900.0
2004-08-12,44.41,44.65,43.55,43.73,3608800.0
2004-08-13,43.79,44.07,43.05,43.19,3110300.0
2004-08-16,42.85,44.18,42.54,43.58,2952400.0
2004-08-17,43.94,44.36,43.5,43.7,2370800.0
2004-08-18,43.74,44.5,43.5,44.49,2990800.0
2004-08-19,44.469,45.14,44.45,44.65,3464300.0
2004-08-20,44.7,45.14,44.5,45.04,2014700.0
2004-08-23,45.27,45.3,44.74,44.99,2502900.0
2004-08-24,45.07,45.76,45.0,45.66,2609800.0
2004-08-25,45.47,46.07,45.0,46.04,2887600.0
2004-08-26,43.57,43.8,42.05,43.07,14064300.0
2004-08-27,43.1,43.49,42.52,42.57,4648600.0
2004-08-30,42.675,43.4,42.52,42.76,3082700.0
2004-08-31,42.95,43.25,42.65,43.24,2742200.0
2004-09-01,43.05,43.4,42.79,43.23,2715700.0
2004-09-02,43.36,44.5,43.34,44.4,2511600.0
2004-09-03,44.5,44.89,44.15,44.36,2451300.0
2004-09-07,44.68,44.84,44.03,44.38,2587200.0
2004-09-08,44.11,44.8,44.1,44.32,2127200.0
2004-09-09,44.53,44.81,44.13,44.62,2280200.0
2004-09-10,44.61,44.93,44.32,44.86,1535200.0
2004-09-13,44.96,45.24,44.63,45.03,3243300.0
2004-09-14,45.13,45.97,44.94,45.97,2591100.0
2004-09-15,46.22,46.25,45.28,45.42,2523000.0
2004-09-16,45.62,45.74,45.33,45.62,1298500.0
2004-09-17,45.83,46.29,45.67,46.05,2198900.0
2004-09-20,45.83,45.97,45.17,45.6,2041100.0
2004-09-21,45.55,45.95,45.2,45.73,2242500.0
2004-09-22,45.4,45.42,44.2,44.77,3893300.0
2004-09-23,44.75,45.18,44.67,44.67,1980300.0
2004-09-24,44.76,45.54,44.35,45.04,2672400.0
2004-09-27,44.86,45.01,44.18,44.38,3429500.0
2004-09-28,44.63,44.71,44.32,44.58,2032900.0
2004-09-29,44.59,45.51,44.37,45.5,2368500.0
2004-09-30,45.25,45.61,45.0,45.46,3078900.0
2004-10-01,45.96,47.22,45.29,47.22,4975100.0
2004-10-04,47.48,47.55,46.75,47.05,3511900.0
2004-10-05,47.1,47.63,46.83,47.43,2128400.0
2004-10-06,47.35,48.0,47.13,47.98,3353400.0
2004-10-07,46.11,47.4,46.06,47.09,5818800.0
2004-10-08,47.63,48.67,47.25,47.39,4097100.0
2004-10-11,47.58,48.0,47.39,47.81,1389200.0
2004-10-12,47.7,48.17,47.39,48.04,2155600.0
2004-10-13,48.0,48.25,47.07,47.65,2468200.0
2004-10-14,47.73,48.22,47.1,47.79,3747400.0
2004-10-15,48.12,49.67,47.87,49.47,4593600.0
2004-10-18,49.29,50.4,49.03,50.3,4117500.0
2004-10-19,50.29,51.5,49.8,50.31,6260100.0
2004-10-20,50.4,50.74,49.93,50.26,3106300.0
2004-10-21,50.34,50.83,49.4,50.76,3408600.0
2004-10-22,50.89,51.36,50.1,50.14,2376700.0
2004-10-25,50.0,50.39,49.56,49.66,2483800.0
2004-10-26,49.94,50.64,49.7,50.51,3051200.0
2004-10-27,50.31,51.85,50.21,51.79,3217800.0
2004-10-28,51.58,52.85,51.11,52.85,3012400.0
2004-10-29,52.62,53.25,52.45,52.88,3762400.0
2004-11-01,52.67,53.6,52.6,53.3,2651300.0
2004-11-02,53.18,53.58,52.95,52.98,2746900.0
2004-11-03,53.4,53.82,53.01,53.48,3733700.0
2004-11-04,53.42,54.97,53.3,54.65,4338200.0
2004-11-05,54.86,55.09,54.21,54.51,2645200.0
2004-11-08,54.9,55.0,54.14,54.4,2103100.0
2004-11-09,54.53,55.3,54.3,54.82,2387500.0
2004-11-10,55.4,56.55,55.17,55.29,5405800.0
2004-11-11,53.3,55.74,53.1,55.442,7972000.0
2004-11-12,55.46,55.55,54.89,55.3,3010300.0
2004-11-15,55.42,55.44,54.75,55.16,2675100.0
2004-11-16,54.66,55.26,54.55,54.64,2197500.0
2004-11-17,54.84,55.75,54.65,55.59,2638500.0
2004-11-18,55.41,55.9,55.18,55.78,2132100.0
2004-11-19,55.93,56.47,55.02,55.21,2060000.0
2004-11-22,55.4,56.75,55.0,56.49,2624900.0
2004-11-23,56.48,56.86,56.09,56.41,2608100.0
2004-11-24,56.69,57.0,56.48,56.77,1912900.0
2004-11-26,56.75,57.0,56.44,56.6,659700.0
2004-11-29,56.73,56.82,55.64,56.41,2468400.0
2004-11-30,56.19,56.65,55.94,56.26,2346700.0
2004-12-01,56.33,57.59,56.29,57.55,3119800.0
2004-12-02,59.19,59.32,57.64,58.65,5007200.0
2004-12-03,58.75,58.9,57.866,58.582,2777800.0
2004-12-06,58.83,58.92,58.0,58.74,1997300.0
2004-12-07,59.09,59.2,57.26,57.27,3121000.0
2004-12-08,57.54,58.47,57.43,58.21,3003400.0
2004-12-09,57.75,58.74,57.4,58.65,2623800.0
2004-12-10,58.22,58.44,57.86,58.06,2346900.0
2004-12-13,58.56,58.7,58.07,58.69,1711100.0
2004-12-14,58.74,58.89,58.29,58.72,2516100.0
2004-12-15,59.0,59.0,58.31,58.68,1950200.0
2004-12-16,58.51,58.91,57.81,58.04,2095100.0
2004-12-17,58.48,58.74,57.89,58.18,3442900.0
2004-12-20,58.68,59.07,58.43,58.75,2412500.0
2004-12-21,59.02,59.1,58.41,58.96,2765900.0
2004-12-22,59.11,61.3,58.9,61.14,5522900.0
2004-12-23,61.1,61.49,60.62,60.62,2349900.0
2004-12-27,61.07,61.55,60.16,61.4,2808500.0
2004-12-28,61.75,63.09,61.65,63.09,3280900.0
2004-12-29,63.07,64.1,63.0,63.87,2994100.0
2004-12-30,64.15,64.26,62.64,62.64,2797700.0
2004-12-31,62.96,63.05,61.98,62.36,2802900.0
2005-01-03,63.29,63.34,60.57,61.14,5558400.0
2005-01-04,61.69,62.34,60.91,61.1,3974700.0
2005-01-05,61.01,62.2,60.62,61.6,4445700.0
2005-01-06,59.61,60.17,58.1,59.74,9752600.0
2005-01-07,60.0,60.45,59.05,59.67,3332900.0
2005-01-10,59.37,59.6,57.6,57.83,6380300.0
2005-01-11,57.25,57.66,55.65,57.39,7760800.0
2005-01-12,56.85,58.03,56.21,57.02,4475400.0
2005-01-13,56.42,56.79,55.14,55.37,5935000.0
2005-01-14,55.26,56.91,55.15,56.21,5317200.0
2005-01-18,56.73,58.09,56.05,57.95,3708100.0
2005-01-19,58.46,58.84,57.65,57.75,3771400.0
2005-01-20,57.99,58.32,56.46,56.61,4853100.0
2005-01-21,56.87,56.95,55.35,55.68,4809400.0
2005-01-24,55.56,55.66,52.41,53.91,7793300.0
2005-01-25,53.9,55.15,53.82,54.0,5090200.0
2005-01-26,54.49,55.41,53.87,55.34,5506900.0
2005-01-27,54.95,55.2,52.28,53.03,13350900.0
2005-01-28,53.25,53.7,52.1,53.7,6308000.0
2005-01-31,53.96,54.25,53.39,54.0,4537000.0
2005-02-01,54.16,54.59,53.75,54.35,2991400.0
2005-02-02,54.96,54.98,53.5,54.0,3064600.0
2005-02-03,50.41,50.96,49.14,49.57,16395900.0
2005-02-04,49.635,50.81,49.18,50.66,5594300.0
2005-02-07,51.07,51.44,50.31,51.0,3417100.0
2005-02-08,50.96,51.7,50.73,51.57,3516600.0
2005-02-09,51.59,51.67,50.35,50.55,3041000.0
2005-02-10,51.17,51.25,50.18,50.18,3601000.0
2005-02-11,49.68,50.65,49.21,50.18,4980100.0
2005-02-14,50.02,50.38,49.84,49.85,2981000.0
2005-02-15,49.9,50.95,49.55,50.51,4086500.0
2005-02-16,50.7,50.85,50.01,50.39,3335100.0
2005-02-17,50.22,50.61,49.75,49.8,2830600.0
2005-02-18,49.9,50.14,49.72,49.93,2412400.0
2005-02-22,49.52,50.44,49.51,49.63,3854100.0
2005-02-23,49.98,50.51,49.56,49.9,2806000.0
2005-02-24,49.89,51.25,49.75,51.15,3675000.0
2005-02-25,51.24,51.63,50.86,51.17,2834800.0
2005-02-28,51.15,52.14,51.08,51.81,3648400.0
2005-03-01,51.81,52.71,51.59,52.58,3370800.0
2005-03-02,52.83,53.38,52.27,52.81,3367300.0
2005-03-03,54.56,54.75,53.0,53.59,5989800.0
