date,1. open,2. high,3. low,4. close,5. volume
2002-11-05,20.32,21.08,20.31,21.08,3622900.0
2002-11-06,21.02,21.22,20.88,21.0,2982200.0
2002-11-07,20.75,21.11,20.75,20.8,2825100.0
2002-11-08,20.9,21.27,20.74,20.86,1814600.0
2002-11-11,20.85,20.9,20.49,20.65,2499700.0
2002-11-12,20.55,20.62,19.97,20.0,3867900.0
2002-11-13,19.96,20.1,19.3,19.8,3852800.0
2002-11-14,20.25,20.44,20.03,20.25,1724200.0
2002-11-15,19.7,20.45,19.7,20.07,2474500.0
2002-11-18,20.0,20.01,19.6,19.75,2048000.0
2002-11-19,19.76,19.76,19.1,19.23,2420700.0
2002-11-20,19.23,19.55,19.1,19.5,2995100.0
2002-11-21,19.68,19.91,19.55,19.7,1907100.0
2002-11-22,19.7,19.99,19.54,19.64,2112800.0
2002-11-25,19.84,19.91,19.35,19.74,1958200.0
2002-11-26,19.55,19.69,18.9,18.9,3121600.0
2002-11-27,19.0,20.1,18.96,20.04,1533000.0
2002-11-29,19.98,20.15,19.57,19.57,785400.0
2002-12-02,20.3,20.81,19.96,20.1,2674900.0
2002-12-03,20.11,20.6,20.11,20.14,2552600.0
2002-12-04,19.91,20.32,19.74,19.8,2372300.0
2002-12-05,19.81,19.83,19.35,19.35,2031300.0
2002-12-06,19.25,19.8,19.19,19.6,1668200.0
2002-12-09,19.61,19.66,19.1,19.11,1902000.0
2002-12-10,19.25,19.58,19.02,19.53,2447900.0
2002-12-11,19.3,19.85,19.29,19.63,2262300.0
2002-12-12,19.75,20.02,19.5,19.91,1693500.0
2002-12-13,19.92,19.98,19.7,19.73,2922400.0
2002-12-16,19.73,20.5,19.7,20.49,2472200.0
2002-12-17,20.48,20.48,20.2,20.2,2388900.0
2002-12-18,20.1,20.1,19.7,20.0,2276900.0
2002-12-19,19.97,20.37,19.9,20.13,2954700.0
2002-12-20,19.95,20.6,19.94,20.58,3649100.0
2002-12-23,20.58,20.59,19.45,19.48,2985100.0
2002-12-24,19.23,19.36,19.17,19.2,1157400.0
2002-12-26,19.2,19.82,19.2,19.57,1367100.0
2002-12-27,19.52,19.59,19.24,19.35,1431100.0
2002-12-30,19.45,19.61,19.1,19.48,2078200.0
2002-12-31,19.55,19.75,19.27,19.52,1175200.0
2003-01-02,19.65,20.05,19.52,20.03,3372600.0
2003-01-03,20.03,20.03,19.6,19.72,1384400.0
2003-01-06,19.72,20.01,19.63,19.93,2168900.0
2003-01-07,19.8,20.2,19.66,20.01,1693600.0
2003-01-08,19.93,20.2,19.46,19.46,2403100.0
2003-01-09,19.85,20.18,19.85,20.08,2742700.0
2003-01-10,19.85,20.44,19.85,20.23,1771600.0
2003-01-13,20.48,20.6,20.02,20.46,2741700.0
2003-01-14,20.47,20.52,20.24,20.32,1010200.0
2003-01-15,20.3,20.3,20.02,20.05,1083500.0
2003-01-16,20.15,20.4,19.89,19.94,1419000.0
2003-01-17,19.9,20.01,19.48,19.65,1975800.0
2003-01-21,19.68,19.86,19.16,19.16,1493600.0
2003-01-22,19.17,19.36,18.94,19.29,3114200.0
2003-01-23,19.28,19.85,19.16,19.83,2681700.0
2003-01-24,19.7,19.71,18.91,19.06,2388000.0
2003-01-27,18.85,18.97,18.5,18.56,2754500.0
2003-01-28,18.81,18.85,18.49,18.57,2624600.0
2003-01-29,18.81,18.85,18.49,18.57,2208600.0
2003-01-30,18.8,19.0,18.25,18.3,1998900.0
2003-01-31,18.3,18.63,18.3,18.36,2449700.0
2003-02-03,18.45,18.81,18.45,18.65,1907700.0
2003-02-04,18.65,18.65,18.12,18.18,1653300.0
2003-02-05,18.55,18.57,18.12,18.19,1468400.0
2003-02-06,18.15,18.24,17.9,17.96,2550700.0
2003-02-07,18.1,18.16,17.07,17.2,5094700.0
2003-02-10,17.05,17.3,16.81,17.1,3755200.0
2003-02-11,16.95,17.1,16.75,16.84,3501600.0
2003-02-12,16.74,17.06,16.74,16.8,2039800.0
2003-02-13,16.85,16.98,16.7,16.9,2820900.0
2003-02-14,16.94,17.2,16.76,17.2,1933000.0
2003-02-18,17.2,17.5,17.13,17.24,2106000.0
2003-02-19,17.24,17.4,16.78,16.85,2444600.0
2003-02-20,17.05,17.05,16.48,16.57,3414200.0
2003-02-21,16.52,16.84,16.49,16.59,3499400.0
2003-02-24,16.65,16.66,16.15,16.17,2738800.0
2003-02-25,16.0,16.15,15.71,16.09,5219800.0
2003-02-26,16.09,16.44,15.79,16.05,5010500.0
2003-02-27,16.15,16.2,15.9,16.0,3669300.0
2003-02-28,16.0,16.25,16.0,16.07,3702800.0
2003-03-03,16.24,16.37,15.92,15.93,2424700.0
2003-03-04,15.9,15.97,15.54,15.97,4807700.0
2003-03-05,15.9,16.3,15.8,16.3,4389000.0
2003-03-06,16.3,16.68,16.05,16.32,3428400.0
2003-03-07,16.32,16.73,15.78,16.63,2968000.0
2003-03-10,16.5,16.55,16.24,16.31,2581400.0
2003-03-11,16.29,16.56,16.22,16.3,1945200.0
2003-03-12,16.2,16.36,15.99,16.27,2370300.0
2003-03-13,16.44,17.1,16.42,17.05,2497000.0
2003-03-14,17.0,17.13,16.9,16.99,3181600.0
2003-03-17,16.9,17.78,16.72,17.78,3030800.0
2003-03-18,17.8,17.88,17.22,17.41,3208800.0
2003-03-19,17.38,17.53,17.11,17.48,2607900.0
2003-03-20,17.47,17.81,17.18,17.7,1881200.0
2003-03-21,18.25,18.76,17.87,18.73,3768800.0
2003-03-24,18.25,18.32,17.72,17.91,2867500.0
2003-03-25,17.81,18.03,17.55,17.95,2685600.0
2003-03-26,17.94,18.18,17.87,17.9,2148800.0
2003-03-27,17.72,18.1,17.64,17.97,1593100.0
2003-03-28,17.97,18.3,17.82,17.88,2850300.0
2003-03-31,17.52,17.82,17.45,17.6,3572900.0
2003-04-01,17.52,17.54,17.0,17.18,2971500.0
2003-04-02,17.5,17.79,17.18,17.75,2894600.0
2003-04-03,17.75,18.0,17.7,17.9,1625900.0
2003-04-04,17.95,18.19,17.87,18.15,2594800.0
2003-04-07,18.95,19.04,18.8,18.89,3663900.0
2003-04-08,18.85,18.89,18.66,18.78,2099800.0
2003-04-09,18.7,18.75,18.2,18.25,2795200.0
2003-04-10,18.25,18.88,18.25,18.88,2377800.0
2003-04-11,18.95,19.3,18.8,18.91,1758300.0
2003-04-14,18.36,18.65,18.19,18.46,3609300.0
2003-04-15,18.6,18.98,18.39,18.87,3798100.0
2003-04-16,19.05,19.07,18.38,18.38,2108300.0
2003-04-17,18.3,19.01,18.3,18.89,1658200.0
2003-04-21,18.89,18.97,18.7,18.73,1282800.0
2003-04-22,18.5,19.1,18.42,18.92,2266300.0
2003-04-23,18.77,18.9,18.54,18.82,1407000.0
2003-04-24,18.7,18.71,18.39,18.41,1636500.0
2003-04-25,18.43,18.65,18.29,18.36,3386300.0
2003-04-28,18.46,18.91,18.46,18.78,2018000.0
2003-04-29,19.0,19.34,18.97,19.13,2060200.0
2003-04-30,19.12,19.35,19.09,19.25,3098700.0
2003-05-01,19.2,19.2,18.42,18.58,4290900.0
2003-05-02,18.58,18.98,18.54,18.83,3694400.0
2003-05-05,18.82,18.84,18.57,18.69,2107600.0
2003-05-06,18.66,18.88,18.53,18.78,3399000.0
2003-05-07,18.6,18.65,18.18,18.2,4063500.0
2003-05-08,18.4,19.38,18.38,18.98,3367200.0
2003-05-09,18.98,19.25,18.89,19.12,1792000.0
2003-05-12,19.0,20.24,18.99,20.0,3941100.0
2003-05-13,20.01,20.15,19.46,19.8,3562000.0
2003-05-14,19.9,19.99,19.19,19.35,4283000.0
2003-05-15,19.0,19.14,18.08,18.18,7719800.0
2003-05-16,18.18,18.33,18.09,18.1,4061500.0
2003-05-19,18.1,18.1,17.61,17.67,2519500.0
2003-05-20,17.82,18.17,17.68,17.8,3330400.0
2003-05-21,17.8,18.18,17.66,17.68,2995100.0
2003-05-22,17.7,17.94,17.45,17.94,5012800.0
2003-05-23,17.92,17.92,17.64,17.64,2057300.0
2003-05-27,17.39,17.9,17.39,17.75,4377500.0
2003-05-28,17.85,18.24,17.81,17.92,3202400.0
2003-05-29,18.0,18.12,17.7,17.8,3929000.0
2003-05-30,18.0,18.27,17.98,18.2,2308200.0
2003-06-02,18.45,19.1,18.4,18.8,3401100.0
2003-06-03,18.6,18.9,18.51,18.8,1962300.0
2003-06-04,18.8,19.1,18.8,19.04,1947400.0
2003-06-05,19.04,20.1,18.94,19.36,3472500.0
2003-06-06,19.54,19.83,19.32,19.44,2870100.0
2003-06-09,19.4,19.55,19.14,19.25,2574600.0
2003-06-10,19.25,19.51,18.98,19.14,1386600.0
2003-06-11,19.08,19.41,19.03,19.36,1738300.0
2003-06-12,19.37,19.43,18.91,19.07,2140000.0
2003-06-13,19.09,19.23,18.72,19.07,1944900.0
2003-06-16,19.1,19.3,18.9,19.3,1884100.0
2003-06-17,19.27,19.31,18.77,18.94,1668100.0
2003-06-18,18.94,19.3,18.8,19.27,2528200.0
2003-06-19,19.27,19.27,18.93,19.0,3416300.0
2003-06-20,19.0,19.14,18.99,19.08,2902100.0
2003-06-23,19.15,19.19,18.98,19.15,2814500.0
2003-06-24,19.3,19.47,19.05,19.08,1905400.0
2003-06-25,19.03,19.2,18.75,18.82,3576600.0
2003-06-26,18.7,18.85,18.58,18.73,3046000.0
2003-06-27,18.73,18.78,18.32,18.5,2602300.0
2003-06-30,18.62,18.95,18.62,18.84,2235900.0
2003-07-01,18.65,18.74,18.22,18.65,2461000.0
2003-07-02,18.68,18.82,18.35,18.6,3108500.0
2003-07-03,18.5,18.5,18.1,18.1,1854500.0
2003-07-07,18.2,18.72,18.19,18.72,2459600.0
2003-07-08,18.75,19.47,18.75,19.3,3488600.0
2003-07-09,19.25,19.28,18.79,18.8,3153700.0
2003-07-10,18.25,18.64,18.04,18.1,4055900.0
2003-07-11,18.1,18.52,18.1,18.35,3178500.0
2003-07-14,18.45,18.7,18.32,18.42,2774200.0
2003-07-15,18.5,18.59,17.94,18.0,3449400.0
2003-07-16,18.25,18.55,18.1,18.24,3158900.0
2003-07-17,18.1,18.23,17.98,18.23,3598900.0
2003-07-18,18.35,19.3,18.23,19.25,6664900.0
2003-07-21,19.25,19.25,17.55,19.05,4545600.0
2003-07-22,19.02,19.5,18.85,19.47,4183500.0
2003-07-23,19.5,19.9,19.39,19.86,2986800.0
2003-07-24,20.0,20.24,19.78,19.78,4210600.0
2003-07-25,19.9,20.19,19.76,19.85,2449200.0
2003-07-28,19.9,20.15,19.9,20.02,2243200.0
2003-07-29,20.03,20.09,19.48,19.6,2795900.0
2003-07-30,19.61,19.63,19.23,19.27,3357300.0
2003-07-31,19.27,19.81,19.26,19.45,2743300.0
2003-08-01,19.46,19.84,19.31,19.6,2108300.0
2003-08-04,19.59,19.83,19.17,19.63,2711900.0
2003-08-05,19.22,19.51,19.18,19.25,2715400.0
2003-08-06,19.25,19.25,18.84,18.86,3209100.0
2003-08-07,19.35,19.9,19.3,19.7,3242700.0
2003-08-08,19.7,20.0,19.67,19.92,2074400.0
2003-08-11,19.9,20.081,19.79,19.92,1304400.0
2003-08-12,19.9,21.05,19.64,21.05,5339500.0
2003-08-13,21.1,21.16,20.47,20.5,2947900.0
2003-08-14,20.48,20.62,20.26,20.51,2666900.0
2003-08-15,20.52,20.74,20.4,20.7,726100.0
2003-08-18,20.69,20.8,20.61,20.7,2447900.0
2003-08-19,20.75,20.8,20.25,20.7,3016600.0
2003-08-20,20.55,20.87,20.5,20.79,1435600.0
2003-08-21,20.85,21.24,20.81,21.08,2029200.0
2003-08-22,20.99,21.09,20.72,20.75,3349500.0
2003-08-25,20.82,20.9,20.7,20.88,1919000.0
2003-08-26,20.63,21.0,20.5,21.0,2722500.0
2003-08-27,20.99,21.12,20.9,21.1,2044900.0
2003-08-28,21.11,21.48,21.07,21.42,2116500.0
2003-08-29,21.42,21.7,21.32,21.66,1709900.0
2003-09-02,21.62,22.0,21.51,21.93,1986800.0
2003-09-03,21.8,22.08,21.75,22.04,1686600.0
2003-09-04,22.04,22.04,21.38,21.43,3279200.0
2003-09-05,21.43,21.43,20.6,20.75,5450400.0
2003-09-08,20.75,20.75,20.32,20.4,3165300.0
2003-09-09,20.4,20.4,20.03,20.14,2359600.0
2003-09-10,20.0,20.64,20.0,20.11,1988700.0
2003-09-11,20.1,20.64,20.08,20.47,1893700.0
2003-09-12,20.46,20.57,20.08,20.45,1796400.0
2003-09-15,20.5,20.8,20.45,20.62,2134700.0
2003-09-16,20.7,20.8,20.36,20.78,1814600.0
2003-09-17,20.68,20.84,20.45,20.49,1519300.0
2003-09-18,20.6,20.64,20.36,20.43,2346400.0
2003-09-19,20.38,20.58,20.25,20.5,3068900.0
2003-09-22,20.35,20.43,20.12,20.32,1934200.0
2003-09-23,20.5,20.73,20.4,20.64,1533900.0
2003-09-24,20.63,20.63,19.9,19.97,2353300.0
2003-09-25,19.97,20.1,19.45,19.47,2880100.0
2003-09-26,19.47,19.47,18.94,18.94,4967900.0
2003-09-29,19.0,19.07,18.71,18.9,3551700.0
2003-09-30,18.9,19.64,18.8,19.42,3712700.0
2003-10-01,19.55,20.09,19.52,19.99,2667900.0
2003-10-02,19.98,19.98,19.61,19.85,2278500.0
2003-10-03,20.16,20.45,19.96,20.08,2355400.0
2003-10-06,20.08,20.19,19.9,20.03,1328000.0
2003-10-07,20.03,20.15,19.8,20.07,1954600.0
2003-10-08,20.18,20.4,20.03,20.09,2058600.0
2003-10-09,20.09,21.82,20.09,21.2,4540600.0
2003-10-10,21.1,21.34,20.5,20.71,2126900.0
2003-10-13,20.8,21.28,20.8,21.25,1407500.0
2003-10-14,21.2,21.49,21.0,21.47,2068800.0
2003-10-15,21.47,21.47,21.12,21.23,1843800.0
2003-10-16,21.2,21.5,21.14,21.33,1593000.0
2003-10-17,21.55,21.81,21.151,21.22,3785900.0
2003-10-20,21.25,21.4,21.05,21.2,2592100.0
2003-10-21,21.2,21.4,20.85,20.98,3404200.0
2003-10-22,20.73,20.81,20.52,20.55,2420400.0
2003-10-23,20.55,20.96,20.38,20.94,2744400.0
2003-10-24,20.94,20.94,20.34,20.67,2004500.0
2003-10-27,20.75,20.94,20.53,20.6,1795500.0
2003-10-28,20.65,21.3,20.62,21.29,2587500.0
2003-10-29,21.2,21.55,21.05,21.45,1933700.0
2003-10-30,21.41,21.64,21.17,21.2,3103800.0
2003-10-31,21.23,21.24,20.9,20.99,1642500.0
2003-11-03,21.14,21.43,21.03,21.08,2128900.0
2003-11-04,21.0,21.01,20.68,20.68,2336500.0
2003-11-05,20.67,20.73,20.51,20.65,3303900.0
2003-11-06,20.65,22.25,20.65,22.2,5004800.0
2003-11-07,22.2,23.0,22.1,22.75,5008600.0
2003-11-10,22.75,23.49,22.3,23.28,4724000.0
2003-11-11,23.1,23.7,22.63,22.94,3287900.0
2003-11-12,22.0,22.81,22.0,22.62,3694600.0
2003-11-13,22.55,22.75,22.18,22.43,3264600.0
2003-11-14,22.35,22.75,22.2,22.25,1615200.0
2003-11-17,22.25,22.3,21.78,21.98,2825400.0
2003-11-18,21.98,22.25,21.59,21.65,2372400.0
2003-11-19,21.67,21.9,21.52,21.77,2190700.0
2003-11-20,21.73,22.21,21.65,22.02,1896600.0
2003-11-21,22.15,22.35,22.0,22.12,2098300.0
2003-11-24,22.12,22.45,22.1,22.35,2869500.0
2003-11-25,22.21,23.32,22.18,23.05,3654600.0
2003-11-26,22.95,22.97,22.37,22.54,2499700.0
2003-11-28,22.54,22.8,22.52,22.59,1166900.0
2003-12-01,22.65,22.75,22.2,22.49,2234800.0
2003-12-02,22.39,22.49,22.15,22.26,2177900.0
2003-12-03,22.26,22.45,21.82,22.0,4067100.0
2003-12-04,22.01,22.14,21.48,21.79,5074400.0
2003-12-05,21.79,21.79,21.41,21.41,4904900.0
2003-12-08,21.45,21.61,21.25,21.41,2237900.0
2003-12-09,21.4,21.7,21.4,21.65,2892000.0
2003-12-10,21.6,21.75,21.47,21.61,2323400.0
2003-12-11,21.6,21.99,21.6,21.76,1847600.0
2003-12-12,21.76,21.85,21.46,21.59,1617000.0
2003-12-15,21.9,21.95,21.13,21.17,1878900.0
2003-12-16,21.16,21.42,20.88,21.31,3017800.0
2003-12-17,21.3,21.75,21.14,21.74,1979300.0
2003-12-18,21.65,21.69,21.2,21.31,3495200.0
2003-12-19,21.3,21.32,21.0,21.12,2961600.0
2003-12-22,21.16,21.36,21.08,21.1,2100400.0
2003-12-23,21.1,21.22,20.97,21.04,3222700.0
2003-12-24,21.02,21.04,20.88,20.88,885800.0
2003-12-26,20.99,21.46,20.99,21.29,639700.0
2003-12-29,21.19,21.52,21.05,21.5,1511200.0
2003-12-30,21.42,22.0,21.41,21.94,2282600.0
2003-12-31,21.95,22.05,21.75,22.05,2060900.0
2004-01-02,21.98,22.17,21.53,21.61,1557800.0
2004-01-05,21.62,21.98,21.6,21.97,2652400.0
2004-01-06,21.75,22.12,21.75,22.08,2919400.0
2004-01-07,22.0,22.08,21.49,21.58,5162800.0
2004-01-08,22.25,22.55,22.0,22.16,4405300.0
2004-01-09,22.16,22.48,22.1,22.38,1964900.0
2004-01-12,22.35,23.07,21.45,23.0,3541500.0
2004-01-13,23.0,23.24,22.96,23.1,2860500.0
2004-01-14,23.15,23.5,23.1,23.46,1684700.0
2004-01-15,23.25,23.81,23.0,23.57,2166700.0
2004-01-16,23.75,23.75,23.28,23.59,2338800.0
2004-01-20,23.5,23.5,23.16,23.38,1630700.0
2004-01-21,23.25,23.61,23.25,23.4,1995100.0
2004-01-22,23.3,23.69,23.25,23.4,1534300.0
2004-01-23,23.41,23.44,23.17,23.41,1482900.0
2004-01-26,23.3,23.41,23.02,23.2,1833200.0
2004-01-27,23.25,23.45,23.01,23.02,2062000.0
2004-01-28,23.09,23.44,22.8,22.82,1743800.0
2004-01-29,22.83,23.29,22.76,22.92,2479800.0
2004-01-30,22.93,23.16,22.65,22.99,2337700.0
2004-02-02,23.04,23.2,22.73,22.82,2627000.0
2004-02-03,22.65,23.0,22.51,22.71,2577600.0
2004-02-04,22.71,22.86,22.62,22.7,1424900.0
2004-02-05,22.85,23.25,22.85,23.17,2847100.0
2004-02-06,23.17,23.45,23.14,23.32,1791900.0
2004-02-09,23.15,23.54,23.1,23.29,1715100.0
2004-02-10,23.3,23.5,23.22,23.3,1954700.0
2004-02-11,23.34,23.43,23.15,23.35,1987100.0
2004-02-12,23.39,23.63,23.29,23.35,1201200.0
2004-02-13,23.35,23.47,22.84,23.08,1825800.0
2004-02-17,23.3,23.73,23.3,23.66,1578500.0
2004-02-18,23.68,24.05,23.6,23.95,1922300.0
2004-02-19,23.99,24.46,23.64,23.77,2019000.0
2004-02-20,23.85,23.85,23.25,23.65,1249100.0
2004-02-23,23.61,23.8,23.4,23.44,2504300.0
2004-02-24,23.54,24.69,23.52,23.68,4250800.0
2004-02-25,24.12,24.16,23.4,23.78,4206300.0
2004-02-26,23.65,23.92,23.45,23.57,2636300.0
2004-02-27,23.22,23.8,23.22,23.55,2287000.0
2004-03-01,23.56,23.9,23.43,23.67,1771500.0
2004-03-02,23.63,23.75,23.32,23.37,1555100.0
2004-03-03,23.25,23.76,23.12,23.62,1226400.0
2004-03-04,23.45,23.78,22.99,23.62,2220000.0
2004-03-05,23.67,24.63,23.57,24.55,4655700.0
2004-03-08,24.51,24.54,24.16,24.17,1946600.0
2004-03-09,24.2,24.35,23.88,23.96,1512400.0
2004-03-10,24.0,24.29,23.77,23.92,2410500.0
2004-03-11,23.92,23.92,23.19,23.25,2548100.0
2004-03-12,23.25,23.76,23.07,23.76,3227500.0
2004-03-15,23.76,23.83,23.45,23.64,2823200.0
2004-03-16,23.89,24.06,23.75,23.86,2614900.0
2004-03-17,23.86,24.04,23.76,23.98,2146500.0
2004-03-18,23.98,24.14,23.75,23.94,1302700.0
2004-03-19,24.0,24.18,23.84,23.96,1311600.0
2004-03-22,23.85,23.86,23.5,23.7,1937200.0
2004-03-23,23.7,23.8,23.44,23.45,2026600.0
2004-03-24,23.52,23.7,23.23,23.64,2105200.0
2004-03-25,23.68,24.34,23.68,24.13,2519700.0
2004-03-26,24.14,24.55,24.01,24.37,1952200.0
2004-03-29,24.38,24.71,24.05,24.24,2809700.0
2004-03-30,24.24,24.54,24.08,24.21,1925600.0
2004-03-31,24.33,24.63,24.1,24.56,1760200.0
2004-04-01,24.56,24.98,24.2,24.65,2785000.0
2004-04-02,25.0,25.02,24.74,24.91,2884500.0
2004-04-05,24.8,25.19,24.75,25.18,1312100.0
2004-04-06,25.0,25.45,24.9,25.35,3018700.0
2004-04-07,25.35,25.48,25.17,25.32,3373300.0
2004-04-08,25.48,25.49,24.9,25.01,2998600.0
2004-04-12,25.0,25.3,24.96,25.2,3435600.0
2004-04-13,25.3,25.37,24.84,24.92,1898500.0
2004-04-14,24.92,25.07,24.85,25.05,2466000.0
2004-04-15,25.1,25.3,25.04,25.17,1720900.0
2004-04-16,25.35,25.4,24.93,25.31,1495500.0
2004-04-19,25.17,25.27,25.0,25.07,2499300.0
2004-04-20,25.25,25.71,25.24,25.35,2918500.0
2004-04-21,25.26,25.31,24.76,25.17,1543800.0
2004-04-22,25.1,25.41,24.93,25.31,2186800.0
2004-04-23,25.3,25.71,25.15,25.7,1934900.0
2004-04-26,25.7,25.78,25.46,25.64,1893200.0
2004-04-27,25.65,26.12,25.6,25.71,2426100.0
2004-04-28,25.71,25.75,25.03,25.12,2224300.0
2004-04-29,25.13,25.3,24.6,24.78,3333100.0
2004-04-30,24.9,25.04,24.47,24.57,2380900.0
2004-05-03,24.58,25.0,24.58,24.91,2063300.0
2004-05-04,24.99,25.0,24.34,24.58,2057200.0
2004-05-05,24.59,24.94,24.37,24.86,1650900.0
2004-05-06,24.7,24.71,23.65,24.03,3354600.0
2004-05-07,24.03,24.36,23.47,23.53,2699200.0
2004-05-10,23.45,23.92,23.3,23.55,2500400.0
2004-05-11,23.65,23.87,23.36,23.47,1489400.0
2004-05-12,23.4,23.78,23.14,23.7,2137300.0
2004-05-13,23.71,23.87,23.3,23.42,2340600.0
2004-05-14,23.44,23.91,23.31,23.83,2746200.0
2004-05-17,23.71,24.09,23.5,23.86,2839300.0
2004-05-18,23.95,24.4,23.95,24.0,2664200.0
2004-05-19,24.3,24.69,24.04,24.22,3375600.0
2004-05-20,24.22,24.3,23.89,24.12,2766200.0
2004-05-21,24.2,24.56,24.17,24.41,1653100.0
2004-05-24,24.46,24.65,23.95,24.3,2918000.0
2004-05-25,24.15,24.89,24.04,24.8,2505500.0
2004-05-26,24.81,25.0,24.65,24.98,1665100.0
2004-05-27,24.98,25.47,24.87,25.05,2294300.0
2004-05-28,25.08,25.13,24.81,24.91,1494400.0
2004-06-01,24.92,25.4,24.82,25.34,2045700.0
2004-06-02,25.34,25.6,25.17,25.53,1626100.0
2004-06-03,25.53,25.69,25.31,25.37,1473600.0
2004-06-04,25.55,25.66,25.31,25.48,1727300.0
2004-06-07,25.58,25.81,25.4,25.79,906300.0
2004-06-08,25.63,25.77,25.54,25.64,1310500.0
2004-06-09,25.47,25.6,25.26,25.3,1729600.0
2004-06-10,25.45,25.59,25.15,25.4,1387600.0
2004-06-14,25.25,25.38,25.05,25.16,1084700.0
2004-06-15,25.41,25.55,25.0,25.1,1960500.0
2004-06-16,25.08,25.54,25.02,25.47,1637300.0
2004-06-17,25.25,25.26,24.99,25.09,1625800.0
2004-06-18,25.1,25.41,25.05,25.26,1735100.0
2004-06-21,25.18,25.76,25.14,25.55,1394400.0
2004-06-22,25.55,25.79,25.37,25.73,2444000.0
2004-06-23,25.74,26.32,25.64,26.32,2862700.0
2004-06-24,26.2,26.48,26.2,26.35,2041600.0
2004-06-25,26.36,26.82,25.93,25.93,3503500.0
2004-06-28,25.91,25.95,25.25,25.32,2928800.0
2004-06-29,24.05,24.52,23.67,23.99,8027300.0
2004-06-30,23.94,24.24,23.84,24.14,2870300.0
2004-07-01,24.28,24.31,24.02,24.18,1768600.0
2004-07-02,24.18,24.42,23.9,24.02,2260000.0
2004-07-06,24.02,24.26,23.79,24.09,1950600.0
2004-07-07,23.98,24.35,23.86,24.11,2077400.0
2004-07-08,23.15,23.25,22.04,22.25,10548300.0
2004-07-09,22.27,22.6,22.27,22.57,5137500.0
2004-07-12,22.33,22.67,22.25,22.55,2289400.0
2004-07-13,22.52,22.77,22.52,22.61,3109700.0
2004-07-14,22.5,22.62,22.16,22.28,2546800.0
2004-07-15,22.28,22.4,22.02,22.1,1871300.0
2004-07-16,22.28,22.28,21.8,21.88,3535800.0
2004-07-19,21.91,22.1,21.53,21.8,2152200.0
2004-07-20,21.75,22.16,21.75,22.07,2549400.0
2004-07-21,22.15,22.34,21.93,22.04,1615700.0
2004-07-22,21.8,22.17,21.53,22.02,2287100.0
2004-07-23,22.02,22.4,21.97,22.28,2652500.0
2004-07-26,22.4,22.55,22.2,22.35,2942800.0
2004-07-27,22.35,23.39,22.35,23.37,3732600.0
2004-07-28,23.32,23.32,22.75,23.16,2414000.0
2004-07-29,23.31,23.53,23.23,23.35,1549800.0
2004-07-30,23.25,23.49,23.12,23.47,2108100.0
2004-08-02,23.35,23.61,23.32,23.41,2124000.0
2004-08-03,23.3,23.41,23.18,23.31,1563700.0
2004-08-04,23.15,23.18,22.52,22.83,2027500.0
2004-08-05,22.52,22.53,21.33,21.49,6183200.0
2004-08-06,21.44,21.45,21.0,21.24,2909300.0
2004-08-09,21.24,21.45,21.11,21.37,2314200.0
2004-08-10,21.4,21.75,21.26,21.65,1667600.0
2004-08-11,21.65,21.65,21.2,21.62,1283000.0
2004-08-12,21.58,21.75,21.32,21.5,2952000.0
2004-08-13,21.8,21.85,21.39,21.61,1638400.0
2004-08-16,21.56,22.05,21.486,22.05,2107300.0
2004-08-17,22.94,22.95,21.67,21.7,3576900.0
2004-08-18,21.4,21.41,20.64,21.26,6459300.0
2004-08-19,21.26,21.43,21.08,21.33,2167400.0
2004-08-20,21.33,21.33,21.08,21.3,1411200.0
2004-08-23,21.29,21.37,21.12,21.18,1937300.0
2004-08-24,21.37,21.42,21.09,21.2,2181400.0
2004-08-25,21.25,21.33,21.02,21.29,2883600.0
2004-08-26,21.34,21.39,21.2,21.2,1093400.0
2004-08-27,21.21,21.25,21.02,21.12,2009500.0
2004-08-30,21.01,21.11,20.86,21.0,1041800.0
2004-08-31,20.99,21.19,20.914,21.16,3651800.0
2004-09-01,21.14,21.28,20.81,20.95,1928500.0
2004-09-02,21.2,21.77,21.2,21.74,4147600.0
2004-09-03,21.7,22.0704,21.65,22.03,1839200.0
2004-09-07,22.05,22.14,21.8,21.86,2161400.0
2004-09-08,21.95,22.09,21.71,21.75,1626400.0
2004-09-09,21.7,21.74,21.3,21.44,1811800.0
2004-09-10,21.44,22.01,21.4,21.88,1082200.0
2004-09-13,21.85,22.24,21.75,22.2,1482800.0
2004-09-14,22.23,22.7,22.14,22.47,2238800.0
2004-09-15,22.48,22.7,22.38,22.46,1850900.0
2004-09-16,22.58,22.6,22.3,22.46,2061300.0
2004-09-17,22.52,22.57,22.04,22.13,2108600.0
2004-09-20,22.13,22.19,21.93,22.0,1663400.0
2004-09-21,22.0,22.65,21.99,22.42,2223700.0
2004-09-22,22.4,22.41,22.05,22.1,4093500.0
2004-09-23,22.1,22.35,22.0,22.0,2831900.0
2004-09-24,21.99,22.1,21.9,21.9,2817400.0
2004-09-27,21.93,22.02,21.85,21.86,1496300.0
2004-09-28,21.85,21.96,21.72,21.76,1968400.0
2004-09-29,21.76,21.98,21.71,21.82,2316400.0
2004-09-30,21.98,22.13,21.8,22.04,2390500.0
2004-10-01,22.27,22.75,22.26,22.43,2065500.0
2004-10-04,22.39,22.9,22.33,22.52,1964800.0
2004-10-05,22.5,22.5,22.0,22.02,2546300.0
