date,1. open,2. high,3. low,4. close,5. volume
2003-06-18,39.9,40.61,39.67,40.24,7828600.0
2003-06-19,40.4,40.62,39.9,40.11,6721000.0
2003-06-20,40.39,41.35,40.11,41.21,17171300.0
2003-06-23,41.1,41.17,40.49,40.64,7364700.0
2003-06-24,40.41,40.93,40.37,40.7,7734600.0
2003-06-25,40.85,40.99,39.682,39.85,8565600.0
2003-06-26,39.84,40.2,39.54,40.13,8595100.0
2003-06-27,40.0,40.24,39.4,39.66,6178100.0
2003-06-30,39.72,40.08,39.14,39.45,7075300.0
2003-07-01,39.0,39.55,38.5,39.5,8796900.0
2003-07-02,39.56,40.23,39.45,40.21,6397500.0
2003-07-03,40.21,40.25,39.0,39.85,3499700.0
2003-07-07,39.85,40.25,39.75,40.05,7348900.0
2003-07-08,39.65,39.71,38.71,39.51,8840200.0
2003-07-09,39.13,39.22,38.57,38.81,6813100.0
2003-07-10,38.48,38.65,38.0,38.1,6185000.0
2003-07-11,38.58,38.82,38.0,38.77,5272400.0
2003-07-14,38.78,38.84,37.28,37.5,13376200.0
2003-07-15,37.9,37.97,36.92,36.95,10752300.0
2003-07-16,36.95,37.05,35.9,36.23,10206900.0
2003-07-17,36.0,36.67,35.46,35.83,8818800.0
2003-07-18,36.06,36.069,35.51,36.0,8728500.0
2003-07-21,36.0,36.133,34.65,34.77,10341600.0
2003-07-22,35.24,35.9,35.1,35.67,9220100.0
2003-07-23,35.85,36.18,34.74,35.33,10573400.0
2003-07-24,35.21,35.68,34.66,34.69,7585000.0
2003-07-25,35.1,35.23,34.73,35.04,7737400.0
2003-07-28,35.4,36.44,35.02,35.98,10558100.0
2003-07-29,36.25,36.25,35.1,35.4,10406300.0
2003-07-30,35.42,35.9,35.23,35.23,7494900.0
2003-07-31,35.7,35.73,34.76,35.0,9125700.0
2003-08-01,35.0,35.01,34.2,34.38,9427000.0
2003-08-04,35.01,36.09,35.01,35.84,10929100.0
2003-08-05,35.85,35.85,34.96,35.05,8607200.0
2003-08-06,35.46,36.44,35.32,36.05,9135300.0
2003-08-07,35.97,36.057,35.26,35.35,6858900.0
2003-08-08,34.76,35.76,34.51,35.0,6721600.0
2003-08-11,35.24,35.5,34.92,35.2,5459800.0
2003-08-12,35.57,36.1,35.23,36.08,8582200.0
2003-08-13,36.4,36.4,35.4,35.62,5627600.0
2003-08-14,36.1,36.1,35.5,35.75,6986700.0
2003-08-15,35.7,35.85,35.26,35.82,3465800.0
2003-08-18,36.61,36.61,35.75,35.85,4666300.0
2003-08-19,36.23,36.23,35.41,35.78,6411400.0
2003-08-20,35.65,35.8,35.0,35.8,5192700.0
2003-08-21,36.05,36.55,35.81,36.05,6869100.0
2003-08-22,35.65,36.25,35.05,35.22,8039300.0
2003-08-25,35.02,35.26,34.59,34.8,5622700.0
2003-08-26,34.78,35.2,34.26,35.01,7127800.0
2003-08-27,34.75,35.4,34.75,35.07,5194600.0
2003-08-28,35.2,35.66,34.92,35.6,6756800.0
2003-08-29,35.4,35.41,34.98,35.32,4742300.0
2003-09-02,35.06,35.7,34.96,35.55,7999500.0
2003-09-03,35.8,36.26,35.65,36.25,8751800.0
2003-09-04,36.25,36.94,36.2,36.65,8560700.0
2003-09-05,36.8,37.0,36.2,36.3,8560200.0
2003-09-08,36.4,36.44,35.63,35.79,8532300.0
2003-09-09,35.43,35.56,35.1,35.15,7405800.0
2003-09-10,35.15,35.84,35.13,35.76,7709400.0
2003-09-11,35.9,36.1,35.0,35.29,7651600.0
2003-09-12,35.25,35.66,35.09,35.63,6270800.0
2003-09-15,35.4,35.51,35.01,35.03,6551200.0
2003-09-16,35.23,35.65,35.1,35.51,6277800.0
2003-09-17,35.6,35.7,35.42,35.55,6256400.0
2003-09-18,35.65,36.15,35.52,35.89,7734100.0
2003-09-19,35.42,35.5,35.15,35.25,9565400.0
2003-09-22,35.0,35.0,34.44,34.71,8916000.0
2003-09-23,33.15,33.77,32.8,33.13,25025700.0
2003-09-24,33.099,33.1,32.6,32.6,15203200.0
2003-09-25,32.5,32.85,32.4,32.65,12918600.0
2003-09-26,33.17,33.88,32.47,32.59,12233100.0
2003-09-29,32.45,32.76,32.4,32.68,7619300.0
2003-09-30,32.52,32.6,32.05,32.44,8493000.0
2003-10-01,32.56,33.01,32.29,32.98,8801400.0
2003-10-02,32.85,33.3,32.69,33.28,7770600.0
2003-10-03,34.25,34.25,33.47,33.74,11143700.0
2003-10-06,33.7,33.8,33.33,33.8,6972600.0
2003-10-07,33.3,33.54,33.03,33.5,10864900.0
2003-10-08,33.15,33.15,32.44,32.68,7337100.0
2003-10-09,32.6,32.84,32.22,32.36,10873000.0
2003-10-10,32.16,32.37,32.05,32.35,7562400.0
2003-10-13,32.25,32.5,31.57,31.88,9698600.0
2003-10-14,31.55,31.81,31.1,31.5,11800800.0
2003-10-15,31.8,32.35,31.42,32.17,11470000.0
2003-10-16,31.65,32.49,31.63,32.22,9240300.0
2003-10-17,32.21,32.35,31.81,32.12,7352000.0
2003-10-20,32.28,32.71,31.76,32.71,8067600.0
2003-10-21,32.76,32.76,31.92,32.16,9457600.0
2003-10-22,32.16,32.72,32.01,32.47,10638200.0
2003-10-23,32.27,33.24,32.27,33.24,11459300.0
2003-10-24,33.02,33.24,32.65,33.24,9356200.0
2003-10-27,33.24,33.5,33.04,33.23,10607200.0
2003-10-28,33.2,33.36,32.95,33.08,11157500.0
2003-10-29,33.0,33.38,32.75,32.81,10943900.0
2003-10-30,32.81,33.2,32.55,32.8,7653600.0
2003-10-31,33.0,33.74,32.6,33.6,9502900.0
2003-11-03,33.7,33.84,32.97,33.22,7592300.0
2003-11-04,33.15,33.35,32.83,32.89,6599100.0
2003-11-05,32.61,33.05,32.42,32.89,6686200.0
2003-11-06,32.45,33.0,32.27,32.45,6803700.0
2003-11-07,32.4,32.7,32.08,32.17,6658400.0
2003-11-10,32.16,32.72,32.08,32.47,6940000.0
2003-11-11,32.35,32.6,32.22,32.44,4746700.0
2003-11-12,32.44,32.54,32.17,32.44,5427800.0
2003-11-13,32.25,32.3,31.8,31.93,6792500.0
2003-11-14,31.93,32.63,31.8,32.61,9820400.0
2003-11-17,32.7,33.3,32.5,32.74,9592200.0
2003-11-18,32.9,32.99,32.42,32.46,8799100.0
2003-11-19,32.45,32.45,32.03,32.21,7634500.0
2003-11-20,31.89,32.19,31.81,31.83,8506000.0
2003-11-21,32.05,32.47,31.85,32.2,9319600.0
2003-11-24,32.4,32.79,32.37,32.5,8138500.0
2003-11-25,32.65,33.08,32.35,33.03,8157000.0
2003-11-26,33.1,33.15,32.35,32.76,7791000.0
2003-11-28,32.67,32.85,32.51,32.84,2697200.0
2003-12-01,32.67,32.82,32.45,32.77,7165500.0
2003-12-02,32.75,32.76,32.35,32.57,9031900.0
2003-12-03,32.5,32.69,32.19,32.24,8801400.0
2003-12-04,32.13,33.25,32.13,33.25,15247500.0
2003-12-05,33.34,33.74,33.16,33.4,9392500.0
2003-12-08,33.4,33.42,32.79,33.01,7237700.0
2003-12-09,33.0,33.02,32.59,32.59,9837100.0
2003-12-10,32.6,33.43,32.22,33.37,9156300.0
2003-12-11,33.1,33.53,33.02,33.34,10407500.0
2003-12-12,33.25,33.55,33.1,33.43,7826700.0
2003-12-15,33.65,33.83,33.17,33.52,9256100.0
2003-12-16,33.84,34.32,33.7,33.91,11822500.0
2003-12-17,33.95,34.24,33.8,34.2,9526200.0
2003-12-18,34.2,34.53,34.11,34.4,7415300.0
2003-12-19,34.44,34.71,33.76,34.15,13328000.0
2003-12-22,34.15,34.41,33.95,34.13,9120100.0
2003-12-23,34.13,34.52,34.0,34.17,6907500.0
2003-12-24,34.0,34.38,33.91,33.96,3407700.0
2003-12-26,33.92,33.96,33.8,33.91,2569300.0
2003-12-29,33.91,34.4,33.89,34.32,7927500.0
2003-12-30,34.42,35.0,34.35,35.0,10696200.0
2003-12-31,34.94,35.25,34.94,35.08,7309200.0
2004-01-02,35.1,35.47,35.08,35.25,8096200.0
2004-01-05,35.5,36.3,35.4,36.27,16917900.0
2004-01-06,36.25,36.94,36.15,36.87,11114400.0
2004-01-07,36.45,36.57,36.0,36.56,10416100.0
2004-01-08,36.8,37.12,36.62,37.12,10160400.0
2004-01-09,36.95,36.95,35.99,36.04,9437500.0
2004-01-12,35.85,36.86,35.7,36.73,8129900.0
2004-01-13,36.9,36.96,35.99,36.58,8752300.0
2004-01-14,36.75,36.97,36.57,36.86,6319900.0
2004-01-15,36.95,37.06,36.61,36.88,8471500.0
2004-01-16,37.0,37.24,36.71,36.95,7526600.0
2004-01-20,37.0,37.48,37.0,37.19,7331300.0
2004-01-21,37.18,37.18,36.6,37.02,9250000.0
2004-01-22,37.0,37.58,36.79,37.49,9170500.0
2004-01-23,37.49,37.65,37.37,37.6,5670200.0
2004-01-26,37.5,37.87,37.36,37.77,6491100.0
2004-01-27,37.77,37.77,37.0,37.08,8578400.0
2004-01-28,37.25,37.55,36.59,36.76,8833600.0
2004-01-29,36.9,37.15,36.2,37.09,9394100.0
2004-01-30,37.2,37.22,36.6,36.86,6905900.0
2004-02-02,36.75,37.75,36.25,37.5,8820500.0
2004-02-03,37.78,37.8,36.94,37.23,5546100.0
2004-02-04,36.8,37.15,36.35,36.69,7692300.0
2004-02-05,36.55,36.91,36.4,36.89,5736600.0
2004-02-06,36.62,37.24,36.3,37.15,5036400.0
2004-02-09,36.9,37.13,36.76,36.95,4888200.0
2004-02-10,37.37,37.74,37.12,37.6,8609000.0
2004-02-11,37.6,38.27,37.51,38.2,8773700.0
2004-02-12,37.65,37.9,37.43,37.61,6534400.0
2004-02-13,37.61,38.1,37.58,37.65,6657600.0
2004-02-17,38.5,39.2,37.76,39.2,10287600.0
2004-02-18,38.8,38.8,37.96,38.11,8020700.0
2004-02-19,38.11,38.15,37.26,37.35,8739700.0
2004-02-20,37.63,37.85,36.93,37.18,7342000.0
2004-02-23,37.25,37.29,36.85,37.01,6384400.0
2004-02-24,37.11,38.45,37.11,38.09,11283400.0
2004-02-25,38.11,38.33,37.88,38.02,6638800.0
2004-02-26,37.96,38.35,37.82,38.34,5170000.0
2004-02-27,38.34,38.44,37.96,38.33,6656600.0
2004-03-01,38.3,38.72,38.2,38.7,6062400.0
2004-03-02,38.56,39.54,37.9,39.46,12445100.0
2004-03-03,38.95,39.5,38.73,39.0,10301600.0
2004-03-04,38.99,39.25,38.91,39.25,7071100.0
2004-03-05,39.05,39.32,38.961,38.98,6889900.0
2004-03-08,39.12,39.47,39.06,39.3,6284100.0
2004-03-09,39.3,39.3,38.95,39.2,6507200.0
2004-03-10,39.05,39.11,38.0,38.27,8690700.0
2004-03-11,37.9,38.12,37.39,37.58,8594000.0
2004-03-12,37.45,38.0,37.15,37.91,7311300.0
2004-03-15,37.55,37.77,36.17,37.3,7113800.0
2004-03-16,37.7,37.74,36.8,37.25,5384800.0
2004-03-17,37.22,37.48,36.96,37.34,6279600.0
2004-03-18,36.95,37.61,36.93,37.37,5988400.0
2004-03-19,37.2,37.78,37.2,37.47,6777400.0
2004-03-22,37.1,37.12,36.19,36.59,6506200.0
2004-03-23,36.4,36.5,35.28,36.06,10870200.0
2004-03-24,35.85,36.64,35.6,36.04,8618900.0
2004-03-25,36.1,36.43,36.08,36.39,6627300.0
2004-03-26,36.15,36.25,35.77,36.02,6021800.0
2004-03-29,35.92,36.29,35.65,36.28,6925400.0
2004-03-30,36.15,36.45,35.95,36.31,5671400.0
2004-03-31,36.5,36.7,36.29,36.54,6619300.0
2004-04-01,37.25,37.59,36.85,36.9,15743800.0
2004-04-02,37.6,37.6,36.89,37.24,9152100.0
2004-04-05,37.42,37.95,37.36,37.65,8829600.0
2004-04-06,37.15,37.64,37.09,37.62,4716100.0
2004-04-07,37.7,37.77,36.89,37.31,14869500.0
2004-04-08,37.6,37.65,36.96,37.31,7647400.0
2004-04-12,37.5,37.65,37.31,37.57,5125400.0
2004-04-13,37.92,37.94,36.99,37.14,6622700.0
2004-04-14,37.2,37.29,36.75,37.08,5365700.0
2004-04-15,37.08,37.28,36.72,37.06,5072200.0
2004-04-16,37.4,37.4,36.64,36.75,8280000.0
2004-04-19,36.75,37.2,36.62,37.16,4855900.0
2004-04-20,37.48,37.88,37.21,37.26,8294600.0
2004-04-21,37.3,37.82,37.25,37.69,9222600.0
2004-04-22,37.45,38.2,37.3,37.76,7059300.0
2004-04-23,37.35,37.92,37.33,37.54,5052100.0
2004-04-26,37.92,37.92,37.41,37.74,4066500.0
2004-04-27,38.0,38.07,36.87,37.5,9911800.0
2004-04-28,37.7,37.76,37.29,37.66,8113600.0
2004-04-29,37.66,38.03,37.66,37.79,7317200.0
2004-04-30,37.85,37.98,37.67,37.74,7762100.0
2004-05-03,37.95,37.96,37.32,37.69,6399200.0
2004-05-04,37.8,38.2,37.62,37.89,7028500.0
2004-05-05,37.67,37.99,37.51,37.83,5077300.0
2004-05-06,37.66,37.72,37.07,37.56,5608200.0
2004-05-07,37.29,37.58,36.77,36.78,6909900.0
2004-05-10,36.7,37.05,36.09,36.35,7701600.0
2004-05-11,36.15,36.41,35.88,36.16,6666100.0
2004-05-12,35.98,36.43,35.7,36.28,6041300.0
2004-05-13,36.15,36.75,35.98,36.25,6359900.0
2004-05-14,36.1,36.67,35.89,36.36,6324800.0
2004-05-17,35.9,36.74,35.68,35.78,5288700.0
2004-05-18,36.05,36.42,35.9,36.11,5063400.0
2004-05-19,36.4,36.67,36.0,36.09,4958100.0
2004-05-20,35.98,36.13,35.65,35.8,5582100.0
2004-05-21,35.87,36.02,35.6,35.77,6377600.0
2004-05-24,35.95,35.96,35.14,35.36,6604400.0
2004-05-25,35.25,35.5,34.82,35.45,7575500.0
2004-05-26,35.2,35.27,34.39,34.4,10739800.0
2004-05-27,34.74,35.14,34.5,35.08,10208400.0
2004-05-28,35.18,35.18,34.43,34.58,6491100.0
2004-06-01,34.58,34.87,34.25,34.87,7376100.0
2004-06-02,34.89,35.25,34.75,35.18,7796700.0
2004-06-03,34.9,35.45,34.83,34.93,6489800.0
2004-06-04,34.96,35.28,34.88,34.96,5578500.0
2004-06-07,35.1,35.48,35.0,35.44,5259600.0
2004-06-08,35.16,35.62,35.0,35.55,6420100.0
2004-06-09,35.35,36.819,35.15,35.86,14799800.0
2004-06-10,36.0,36.48,35.92,36.26,9143500.0
2004-06-14,36.26,36.4,35.92,36.01,6946100.0
2004-06-15,36.25,36.43,35.65,35.94,7838600.0
2004-06-16,35.93,36.03,35.68,35.74,5895100.0
2004-06-17,35.45,35.91,35.4,35.88,5594000.0
2004-06-18,35.77,36.23,35.69,36.17,7961000.0
2004-06-21,35.99,35.99,35.45,35.73,6784000.0
2004-06-22,35.6,35.71,35.04,35.37,6444000.0
2004-06-23,35.38,35.67,35.33,35.45,6355100.0
2004-06-24,35.5,35.54,35.2,35.52,8153600.0
2004-06-25,35.55,36.0,35.49,35.77,9374400.0
2004-06-28,35.85,36.31,35.65,35.96,7556600.0
2004-06-29,36.08,36.17,35.97,36.04,6034700.0
2004-06-30,36.23,36.49,35.91,36.19,7576800.0
2004-07-01,36.5,36.6,35.8,36.05,7568800.0
2004-07-02,36.3,36.3,35.77,36.07,3893200.0
2004-07-06,36.04,36.19,35.83,36.06,5151700.0
2004-07-07,35.85,36.15,35.75,36.07,6415200.0
2004-07-08,36.08,36.18,35.35,35.48,6335500.0
2004-07-09,35.53,35.53,35.25,35.44,5131400.0
2004-07-12,35.6,35.94,35.41,35.75,4906900.0
2004-07-13,35.55,35.58,35.03,35.4,5917300.0
2004-07-14,35.06,35.5,35.02,35.16,5877500.0
2004-07-15,35.1,35.26,34.81,34.81,4653300.0
2004-07-16,35.15,35.15,34.41,34.6,6835200.0
2004-07-19,34.84,34.84,34.39,34.48,5792500.0
2004-07-20,34.4,34.73,34.3,34.73,7899400.0
2004-07-21,34.8,34.85,34.13,34.13,6147100.0
2004-07-22,34.2,35.05,34.17,34.61,8758800.0
2004-07-23,35.23,36.25,35.1,35.32,12840200.0
2004-07-26,35.7,36.75,35.67,36.5,13147000.0
2004-07-27,37.5,39.03,37.37,37.86,25987800.0
2004-07-28,37.88,38.8,37.87,38.7,16696600.0
2004-07-29,38.92,39.0,38.71,38.87,12358700.0
2004-07-30,38.87,38.87,38.16,38.54,7199100.0
2004-08-02,38.65,38.9,38.2,38.7,8277000.0
2004-08-03,38.9,39.8,38.83,39.04,14019400.0
2004-08-04,39.04,39.43,38.75,39.17,8201300.0
2004-08-05,38.77,39.01,38.54,38.64,8311200.0
2004-08-06,38.4,38.89,38.2,38.35,6766600.0
2004-08-09,38.45,38.82,38.19,38.34,5746400.0
2004-08-10,38.38,39.2,38.36,39.09,7777300.0
2004-08-11,38.94,39.67,38.86,39.4,9307100.0
2004-08-12,39.3,39.5,38.81,39.0,7121500.0
2004-08-13,39.19,39.19,38.79,39.07,4846400.0
2004-08-16,38.97,39.38,38.76,39.16,6399500.0
2004-08-17,39.16,39.29,38.65,38.92,5433400.0
2004-08-18,38.8,39.15,38.68,39.13,5650100.0
2004-08-19,39.13,39.49,39.05,39.25,5937900.0
2004-08-20,39.35,39.76,39.28,39.6,6432200.0
2004-08-23,39.73,39.74,39.26,39.46,5228300.0
2004-08-24,39.7,39.73,38.92,39.29,6253700.0
2004-08-25,39.02,39.29,38.55,39.17,6860900.0
2004-08-26,39.05,39.09,38.72,39.01,4813200.0
2004-08-27,38.84,39.05,38.72,38.96,4595900.0
2004-08-30,38.79,39.21,38.75,39.03,4987200.0
2004-08-31,39.03,39.25,38.94,39.25,6907600.0
2004-09-01,39.15,39.73,39.0,39.5,7091900.0
2004-09-02,39.7,40.07,39.42,39.95,8163100.0
2004-09-03,39.99,40.49,39.95,40.06,6661800.0
2004-09-07,40.35,40.75,40.29,40.4,7016500.0
2004-09-08,40.1,40.7,40.08,40.42,6959500.0
2004-09-09,40.52,40.74,40.18,40.29,6433800.0
2004-09-10,40.28,40.47,39.92,40.34,6677200.0
2004-09-13,40.45,40.73,40.21,40.55,5048200.0
2004-09-14,40.74,41.01,40.59,40.81,7294600.0
2004-09-15,40.5,40.55,39.61,39.95,8612300.0
2004-09-16,39.76,40.26,39.76,40.18,4447300.0
2004-09-17,40.43,40.65,40.32,40.57,7728700.0
2004-09-20,40.4,40.54,40.12,40.19,4845700.0
2004-09-21,40.1,40.73,40.1,40.55,6911600.0
2004-09-22,40.1,40.5,40.1,40.45,7402100.0
2004-09-23,40.35,40.5,40.06,40.14,9894600.0
2004-09-24,40.14,40.4,40.05,40.31,5232300.0
2004-09-27,40.12,40.12,39.65,39.8,6856900.0
2004-09-28,39.81,39.9,39.3,39.86,6468600.0
2004-09-29,39.7,39.95,39.45,39.78,6579600.0
2004-09-30,39.65,39.78,39.16,39.38,9448700.0
2004-10-01,39.75,40.04,39.57,40.04,7237700.0
2004-10-04,40.25,41.09,40.2,40.92,8900800.0
2004-10-05,40.67,41.39,40.67,41.18,6819400.0
2004-10-06,40.93,41.65,40.75,41.48,8338700.0
2004-10-07,41.23,41.24,40.7,41.11,6320100.0
2004-10-08,40.75,40.98,40.57,40.73,5064800.0
2004-10-11,40.92,41.0,40.64,40.85,3046400.0
2004-10-12,40.7,41.36,40.52,41.34,7235600.0
2004-10-13,41.5,41.9,40.93,41.07,8522600.0
2004-10-14,41.09,41.13,40.42,40.77,5519600.0
2004-10-15,40.8,41.24,40.73,40.87,7150200.0
2004-10-18,40.77,40.83,40.49,40.83,5322300.0
2004-10-19,40.8,40.8,40.11,40.31,7635500.0
2004-10-20,39.93,40.15,39.65,40.04,7335000.0
2004-10-21,40.1,40.16,39.32,39.79,7042400.0
2004-10-22,39.79,39.82,38.79,38.97,10124600.0
2004-10-25,38.76,38.97,38.53,38.88,6751400.0
2004-10-26,38.68,39.2,38.26,39.0,10085400.0
2004-10-27,38.76,39.48,38.6,39.4,9760700.0
2004-10-28,39.42,39.7,38.75,39.38,17086100.0
2004-10-29,39.5,39.6,39.1,39.1,10968500.0
2004-11-01,39.4,40.23,39.16,39.98,10499600.0
2004-11-02,39.85,40.7,39.85,40.0,8877000.0
2004-11-03,40.7,40.8,40.3,40.56,7223200.0
2004-11-04,40.66,41.19,40.52,41.08,7886800.0
2004-11-05,41.0,41.48,40.6,41.01,7557200.0
2004-11-08,41.15,41.22,40.85,41.1,6200600.0
2004-11-09,41.18,41.5,40.86,41.27,6692000.0
2004-11-10,41.45,41.59,41.17,41.17,6500500.0
2004-11-11,41.4,41.84,41.23,41.64,8666000.0
2004-11-12,41.6,42.27,41.39,42.22,9077700.0
2004-11-15,42.09,42.25,41.64,41.86,6642400.0
2004-11-16,41.95,41.98,41.35,41.61,5371100.0
2004-11-17,41.9,42.19,40.99,41.38,9155600.0
2004-11-18,41.5,41.66,41.3,41.53,4969900.0
2004-11-19,41.45,41.51,41.0,41.1,6880100.0
2004-11-22,41.2,41.35,40.78,40.99,6134600.0
2004-11-23,40.93,41.17,40.62,40.97,5380100.0
2004-11-24,40.9,40.95,40.55,40.89,5320200.0
2004-11-26,40.89,41.19,40.8,41.03,2136300.0
2004-11-29,41.18,41.59,40.81,41.19,5359800.0
2004-11-30,41.25,41.4,40.82,41.23,6608300.0
2004-12-01,41.62,41.9,41.36,41.6,7080000.0
2004-12-02,41.6,42.21,41.54,41.92,8255000.0
2004-12-03,42.0,42.18,41.8,42.02,5709400.0
2004-12-06,42.07,42.08,41.7,41.94,4076100.0
2004-12-07,41.98,41.98,41.25,41.39,6079200.0
2004-12-08,41.35,41.65,41.08,41.35,4377900.0
2004-12-09,41.1,41.33,40.55,41.2,5867300.0
2004-12-10,40.95,41.19,40.64,40.8,7971400.0
2004-12-13,41.17,41.39,41.02,41.28,7196000.0
2004-12-14,40.9,41.1,40.44,41.04,12138400.0
2004-12-15,41.17,41.29,40.55,40.7,8479200.0
2004-12-16,40.75,40.79,40.35,40.4,8230700.0
2004-12-17,40.21,41.29,40.2,40.9,12302000.0
2004-12-20,40.21,41.44,40.21,40.74,5352300.0
2004-12-21,41.05,41.21,40.64,41.16,6647100.0
2004-12-22,41.38,41.44,40.91,40.91,6486000.0
2004-12-23,40.81,40.98,40.69,40.75,5376800.0
2004-12-27,40.8,40.92,40.61,40.61,4263400.0
2004-12-28,40.75,41.15,40.68,40.93,5268200.0
2004-12-29,40.75,40.9,40.59,40.84,4155800.0
2004-12-30,40.94,40.95,40.7,40.78,4476100.0
2004-12-31,40.78,40.87,40.5,40.51,4122900.0
2005-01-03,40.8,41.06,40.37,40.49,9235900.0
2005-01-04,40.68,40.76,39.85,40.08,11680100.0
2005-01-05,40.12,40.51,39.96,40.02,8201500.0
2005-01-06,39.6,39.9,39.15,39.55,7844300.0
2005-01-07,39.8,39.84,39.3,39.41,8424300.0
2005-01-10,39.45,39.48,38.87,39.03,10087700.0
2005-01-11,39.04,39.07,38.57,38.6,9305100.0
2005-01-12,38.6,38.6,38.6,38.6,13962300.0
2005-01-13,37.5,37.61,36.85,37.1,20131200.0
2005-01-14,36.92,37.2,36.73,36.84,10249700.0
2005-01-18,36.84,37.68,36.52,37.68,13386400.0
2005-01-19,37.26,37.58,36.65,36.65,10558300.0
2005-01-20,36.17,36.68,35.8,36.27,13373200.0
2005-01-21,36.8,37.13,36.46,36.5,13119700.0
2005-01-24,36.5,37.4,36.37,36.85,11983000.0
2005-01-25,36.85,37.1,35.85,36.0,11559200.0
2005-01-26,36.0,36.6,36.0,36.52,12685000.0
2005-01-27,36.0,36.3,35.73,35.87,16697300.0
2005-01-28,35.97,36.12,35.08,35.68,13421500.0
2005-01-31,35.8,35.9,35.23,35.59,11637700.0
2005-02-01,35.87,36.3,35.72,35.88,8528700.0
2005-02-02,36.2,36.39,35.73,35.88,10696800.0
2005-02-03,35.98,36.19,35.77,35.9,6531200.0
2005-02-04,36.07,36.88,36.03,36.85,9405400.0
2005-02-07,36.95,36.98,36.52,36.67,6032600.0
2005-02-08,36.85,36.89,36.34,36.45,7971700.0
2005-02-09,36.5,36.53,36.0,36.06,6945500.0
2005-02-10,36.1,36.47,35.85,36.04,6677600.0
2005-02-11,36.25,36.57,36.02,36.31,6502300.0
2005-02-14,36.4,37.11,36.12,36.19,18089500.0
2005-02-15,36.65,36.77,36.13,36.26,12067200.0
2005-02-16,36.3,36.35,35.96,36.12,11621200.0
2005-02-17,36.05,36.1,35.58,35.68,7852400.0
2005-02-18,35.68,35.8,35.16,35.31,12942600.0
2005-02-22,35.29,35.58,35.2,35.38,12761700.0
2005-02-23,35.4,35.62,35.13,35.55,9184800.0
2005-02-24,35.55,35.61,35.19,35.5,9036200.0
2005-02-25,35.51,36.33,35.45,36.2,9451300.0
2005-02-28,36.33,36.49,35.9,35.97,6534600.0
2005-03-01,36.4,36.45,36.09,36.25,7631700.0
2005-03-02,36.25,36.55,36.12,36.47,7173300.0
2005-03-03,36.43,36.55,36.11,36.37,7661500.0
2005-03-04,36.64,36.77,36.32,36.42,7599700.0
2005-03-07,36.7,36.85,36.41,36.51,7811900.0
2005-03-08,36.45,36.58,36.1,36.1,6864500.0
2005-03-09,36.03,36.44,36.01,36.14,6498500.0
2005-03-10,36.14,36.3,36.09,36.17,6189500.0
2005-03-11,36.28,36.39,35.94,36.07,6778700.0
2005-03-14,36.25,36.3,35.85,36.08,5719300.0
2005-03-15,36.1,36.24,35.6,35.68,6490800.0
2005-03-16,35.5,35.76,35.22,35.34,6930400.0
2005-03-17,35.35,35.44,35.04,35.21,6349700.0
2005-03-18,35.21,35.22,34.86,35.15,13696800.0
2005-03-21,35.06,35.16,34.73,34.95,7258400.0
2005-03-22,35.0,35.12,34.38,34.46,7785500.0
2005-03-23,34.63,35.3,34.56,34.91,8439000.0
2005-03-24,34.9,35.22,34.76,34.76,5461300.0
2005-03-28,34.77,35.15,34.66,34.72,8487600.0
2005-03-29,34.47,35.45,34.4,34.86,13966300.0
2005-03-30,34.95,35.45,34.87,35.43,6399300.0
2005-03-31,35.48,35.72,35.06,35.5,7159400.0
2005-04-01,35.6,35.8,35.06,35.19,7196400.0
2005-04-04,35.28,35.79,35.04,35.65,11959700.0
2005-04-05,35.68,35.99,35.55,35.77,6733300.0
2005-04-06,35.88,35.89,35.36,35.51,7077000.0
2005-04-07,35.51,35.64,35.4,35.41,6175400.0
2005-04-08,35.51,35.65,34.99,35.07,6568500.0
2005-04-11,35.29,35.35,34.86,34.9,5290400.0
2005-04-12,34.76,35.28,34.67,35.19,5596500.0
2005-04-13,35.25,35.41,34.79,34.9,5644100.0
2005-04-14,34.84,35.23,34.73,34.89,7266900.0
2005-04-15,34.62,34.9,34.06,34.15,9975200.0
2005-04-18,34.32,34.52,33.91,34.0,7845400.0
2005-04-19,34.0,34.39,34.0,34.16,7619500.0
2005-04-20,34.04,34.42,33.71,33.78,6469800.0
2005-04-21,34.09,34.3,33.84,34.29,6360400.0
2005-04-22,34.3,34.36,33.74,34.06,6667500.0
2005-04-25,34.38,34.4,33.88,34.06,6995200.0
2005-04-26,33.95,34.31,33.92,34.0,7268700.0
2005-04-27,34.45,35.3,34.23,35.22,15338100.0
2005-04-28,35.1,35.61,35.05,35.05,10007200.0
2005-04-29,35.2,35.9,35.04,35.8,12395300.0
2005-05-02,36.05,36.25,34.42,34.97,27736000.0
2005-05-03,34.97,35.0,34.41,34.67,17339400.0
2005-05-04,34.75,34.94,34.5,34.7,11729700.0
2005-05-05,34.53,34.75,34.06,34.3,13007400.0
2005-05-06,34.5,34.75,34.37,34.56,9227500.0
2005-05-09,34.56,34.56,34.21,34.54,7436400.0
2005-05-10,34.36,34.55,34.16,34.33,6966100.0
2005-05-11,34.4,34.5,34.23,34.38,5710100.0
2005-05-12,34.5,34.62,34.2,34.29,5525800.0
2005-05-13,34.5,34.67,34.03,34.09,7051000.0
