date,1. open,2. high,3. low,4. close,5. volume
2005-07-05,6.52,6.65,6.51,6.57,57700.0
2005-07-06,6.6,6.75,6.58,6.72,118500.0
2005-07-07,6.72,6.92,6.67,6.92,91600.0
2005-07-08,6.89,7.04,6.81,6.81,129000.0
2005-07-11,6.83,6.98,6.83,6.94,109700.0
2005-07-12,6.95,7.08,6.95,7.01,146400.0
2005-07-13,7.03,7.12,6.95,6.96,235100.0
2005-07-14,6.94,7.06,6.8,6.9,112000.0
2005-07-15,6.75,6.89,6.71,6.77,86300.0
2005-07-18,6.76,6.82,6.64,6.66,65600.0
2005-07-19,6.65,6.65,6.594,6.6,74200.0
2005-07-20,6.65,6.69,6.59,6.61,77700.0
2005-07-21,6.69,6.76,6.64,6.73,93600.0
2005-07-22,6.75,6.79,6.71,6.78,93200.0
2005-07-25,6.81,6.81,6.72,6.74,43100.0
2005-07-26,6.65,6.73,6.63,6.64,54300.0
2005-07-27,6.62,6.69,6.5,6.5,103900.0
2005-07-28,6.51,6.53,6.36,6.39,254100.0
2005-07-29,6.41,6.45,6.37,6.45,81800.0
2005-08-01,6.54,6.6,6.44,6.44,28900.0
2005-08-02,6.45,6.56,6.45,6.54,60600.0
2005-08-03,6.61,7.0,6.61,6.9,220600.0
2005-08-04,6.99,7.26,6.99,7.12,247700.0
2005-08-05,7.1,7.12,7.04,7.12,60900.0
2005-08-08,7.15,7.24,7.1,7.22,149900.0
2005-08-09,7.13,7.22,7.11,7.14,49800.0
2005-08-10,7.11,7.35,7.11,7.25,170700.0
2005-08-11,7.3,7.534,7.3,7.52,249700.0
2005-08-12,7.53,7.57,7.22,7.26,230100.0
2005-08-15,7.3,7.3,7.08,7.1,168400.0
2005-08-16,7.11,7.29,7.1,7.22,108500.0
2005-08-17,7.15,7.38,7.09,7.21,126300.0
2005-08-18,7.2,7.3,7.12,7.27,134000.0
2005-08-19,7.31,7.31,7.22,7.24,133900.0
2005-08-22,7.27,7.28,6.86,6.97,421800.0
2005-08-23,7.01,7.04,6.8,6.86,222200.0
2005-08-24,6.85,6.97,6.81,6.84,103300.0
2005-08-25,6.79,7.0,6.77,7.0,109100.0
2005-08-26,7.04,7.04,6.92,6.96,74100.0
2005-08-29,6.99,7.04,6.89,6.9,65600.0
2005-08-30,6.84,6.84,6.75,6.78,64900.0
2005-08-31,6.8,7.04,6.8,7.03,66100.0
2005-09-01,7.08,7.24,7.08,7.18,111200.0
2005-09-02,7.19,7.2,7.15,7.16,30800.0
2005-09-06,7.15,7.18,7.06,7.08,47400.0
2005-09-07,7.06,7.16,6.99,7.03,51200.0
2005-09-08,7.18,7.22,7.095,7.17,60600.0
2005-09-09,7.22,7.38,7.19,7.28,156400.0
2005-09-12,7.29,7.3,7.17,7.3,116200.0
2005-09-13,7.09,7.19,7.09,7.12,127300.0
2005-09-14,7.15,7.54,7.11,7.54,395800.0
2005-09-15,7.56,7.56,7.44,7.49,285600.0
2005-09-16,7.63,7.74,7.59,7.69,533800.0
2005-09-19,7.74,7.88,7.48,7.63,482300.0
2005-09-20,7.62,7.65,7.45,7.47,343000.0
2005-09-21,7.56,7.74,7.45,7.71,286800.0
2005-09-22,7.66,7.66,7.45,7.56,174100.0
2005-09-23,7.5,7.52,7.38,7.52,213500.0
2005-09-26,7.36,7.57,7.28,7.53,404700.0
2005-09-27,7.36,7.42,7.18,7.31,259900.0
2005-09-28,7.32,7.49,7.2,7.49,188900.0
2005-09-29,7.32,7.66,7.32,7.56,280600.0
2005-09-30,7.54,7.64,7.36,7.36,93800.0
2005-10-03,7.36,7.41,7.25,7.31,96200.0
2005-10-04,7.33,7.47,7.11,7.14,160900.0
2005-10-05,7.17,7.19,6.83,6.83,303900.0
2005-10-06,6.92,7.07,6.92,7.01,154300.0
2005-10-07,7.06,7.3,7.03,7.29,113600.0
2005-10-10,7.25,7.4,7.2,7.3,78900.0
2005-10-11,7.31,7.32,7.2,7.25,98800.0
2005-10-12,7.26,7.4,7.12,7.2,161500.0
2005-10-13,7.0,7.056,6.7,6.9,314100.0
2005-10-14,6.78,6.89,6.73,6.86,128300.0
2005-10-17,6.95,7.02,6.85,6.87,114400.0
2005-10-18,6.87,6.92,6.76,6.81,137300.0
2005-10-19,6.79,6.79,6.62,6.74,115100.0
2005-10-20,6.79,6.87,6.45,6.52,126700.0
2005-10-21,6.62,6.67,6.45,6.45,224500.0
2005-10-24,6.48,6.53,6.48,6.49,143300.0
2005-10-25,6.61,6.84,6.6,6.76,81200.0
2005-10-26,6.8,6.98,6.66,6.77,190900.0
2005-10-27,6.8,6.89,6.63,6.63,148700.0
2005-10-28,6.64,6.98,6.64,6.98,158500.0
2005-10-31,6.95,7.02,6.75,6.94,163700.0
2005-11-01,6.92,6.98,6.8,6.98,104100.0
2005-11-02,6.98,7.02,6.92,6.95,111900.0
2005-11-03,6.95,7.04,6.821,6.87,110100.0
2005-11-04,6.89,6.97,6.7,6.75,198800.0
2005-11-07,6.78,6.8,6.68,6.74,81400.0
2005-11-08,6.71,6.74,6.59,6.64,92100.0
2005-11-09,6.69,6.8,6.65,6.74,128100.0
2005-11-10,6.85,6.95,6.7,6.92,113400.0
2005-11-11,6.85,6.95,6.85,6.94,112300.0
2005-11-14,6.95,6.99,6.88,6.89,255600.0
2005-11-15,6.89,7.0,6.84,6.86,125900.0
2005-11-16,6.95,7.23,6.91,7.23,220200.0
2005-11-17,7.31,7.48,7.3,7.32,266900.0
2005-11-18,7.37,7.44,7.22,7.43,126800.0
2005-11-21,7.46,7.6,7.46,7.59,134200.0
2005-11-22,7.61,7.7,7.55,7.61,271700.0
2005-11-23,7.53,7.6,7.27,7.52,118100.0
2005-11-25,7.68,7.74,7.64,7.72,201100.0
2005-11-28,7.77,7.8,7.65,7.74,154400.0
2005-11-29,7.5,7.79,7.5,7.78,201300.0
2005-11-30,7.69,7.71,7.44,7.47,246800.0
2005-12-01,7.7,7.88,7.59,7.85,275000.0
2005-12-02,7.88,7.89,7.61,7.61,400400.0
2005-12-05,7.81,7.81,7.55,7.67,149100.0
2005-12-06,7.59,7.64,7.34,7.57,551100.0
2005-12-07,7.59,7.68,7.33,7.33,449900.0
2005-12-08,7.34,7.45,7.33,7.4,320200.0
2005-12-09,7.42,7.64,7.32,7.37,475300.0
2005-12-12,7.6,7.74,7.43,7.47,467400.0
2005-12-13,7.46,7.46,7.22,7.29,468300.0
2005-12-14,7.25,7.28,7.12,7.27,530000.0
2005-12-15,7.27,7.28,7.12,7.13,505300.0
2005-12-16,7.16,7.44,7.16,7.44,337400.0
2005-12-19,7.5,7.57,7.3,7.3,383400.0
2005-12-20,7.43,7.48,7.1,7.14,269400.0
2005-12-21,7.13,7.33,7.12,7.3,416500.0
2005-12-22,7.38,7.68,7.35,7.63,343100.0
2005-12-23,7.73,7.8,7.66,7.75,238700.0
2005-12-27,7.77,7.82,7.62,7.63,161200.0
2005-12-28,7.71,7.87,7.71,7.87,360800.0
2005-12-29,7.94,7.94,7.74,7.83,210400.0
2005-12-30,7.84,7.89,7.72,7.82,130900.0
2006-01-03,7.94,8.39,7.94,8.34,445000.0
2006-01-04,8.25,8.51,8.17,8.51,527700.0
2006-01-05,8.41,8.42,8.16,8.36,279400.0
2006-01-06,8.5,8.79,8.47,8.61,446900.0
2006-01-09,8.62,8.76,8.4301,8.6,357100.0
2006-01-10,8.51,8.73,8.35,8.66,301100.0
2006-01-11,8.75,8.94,8.72,8.8,400000.0
2006-01-12,8.79,9.0,8.54,8.98,303000.0
2006-01-13,8.98,9.28,8.92,9.24,545900.0
2006-01-17,9.26,9.31,9.06,9.22,636800.0
2006-01-18,8.92,9.04,8.8,8.9303,399500.0
2006-01-19,9.05,9.26,9.05,9.24,328900.0
2006-01-20,9.41,9.41,9.0,9.09,414300.0
2006-01-23,9.19,9.25,8.98,9.25,313600.0
2006-01-24,9.25,9.27,9.05,9.16,293700.0
2006-01-25,9.34,9.34,9.14,9.21,269200.0
2006-01-26,9.31,9.31,9.0401,9.28,295300.0
2006-01-27,9.36,9.4,9.2,9.25,248800.0
2006-01-30,9.4,9.5,9.3,9.47,390500.0
2006-01-31,9.57,9.77,9.27,9.4,811700.0
2006-02-01,9.5,9.64,9.2,9.57,458300.0
2006-02-02,9.66,9.76,9.36,9.51,492100.0
2006-02-03,9.51,9.51,9.07,9.37,354600.0
2006-02-06,9.4,9.56,9.32,9.37,252100.0
2006-02-07,9.27,9.27,8.45,8.68,840700.0
2006-02-08,8.78,9.1,8.64,8.97,450500.0
2006-02-09,9.28,9.39,9.01,9.01,375200.0
2006-02-10,9.02,9.08,8.67,8.97,446200.0
2006-02-13,8.82,8.9,8.5,8.62,491200.0
2006-02-14,8.63,8.8,8.63,8.75,320200.0
2006-02-15,8.74,8.87,8.44,8.49,543700.0
2006-02-16,8.51,8.77,8.45,8.73,173700.0
2006-02-17,8.8,9.09,8.8,8.98,337600.0
2006-02-21,9.02,9.2,8.68,8.83,330100.0
2006-02-22,8.73,8.85,8.65,8.71,183300.0
2006-02-23,8.65,8.72,8.55,8.62,178500.0
2006-02-24,8.79,8.93,8.72,8.86,266300.0
2006-02-27,8.79,8.86,8.59,8.72,152400.0
2006-02-28,8.82,8.99,8.69,8.88,254100.0
2006-03-01,8.98,9.02,8.65,8.75,416600.0
2006-03-02,8.67,9.38,8.67,9.09,573700.0
2006-03-03,9.06,9.12,8.95,9.05,212600.0
2006-03-06,9.05,9.05,8.74,8.82,201000.0
2006-03-07,8.72,8.74,8.61,8.68,344600.0
2006-03-08,8.57,8.7,8.4,8.5,468800.0
2006-03-09,8.55,8.55,8.08,8.18,308000.0
2006-03-10,8.1,8.41,7.8,8.34,584700.0
2006-03-13,8.39,8.49,8.24,8.38,337200.0
2006-03-14,8.31,8.46,8.27,8.46,344500.0
2006-03-15,8.51,8.51,8.25,8.33,250500.0
2006-03-16,8.31,8.35,8.18,8.24,208100.0
2006-03-17,8.43,8.43,8.01,8.2,407900.0
2006-03-20,8.16,8.16,8.02,8.06,246400.0
2006-03-21,8.03,8.11,7.94,8.06,291600.0
2006-03-22,8.05,8.11,7.94,7.98,265100.0
2006-03-23,7.98,8.08,7.9,8.05,371500.0
2006-03-24,8.11,8.25,8.09,8.15,309700.0
2006-03-27,8.32,8.38,8.2,8.21,512700.0
2006-03-28,8.28,8.3,8.1,8.15,240000.0
2006-03-29,8.25,8.38,8.15,8.33,442800.0
2006-03-30,8.64,8.71,8.53,8.67,525500.0
2006-03-31,8.69,8.72,8.51,8.63,698600.0
2006-04-03,8.77,8.92,8.69,8.78,441800.0
2006-04-04,8.76,8.84,8.63,8.69,250400.0
2006-04-05,8.88,8.9,8.4,8.62,944500.0
2006-04-06,8.86,9.09,8.84,9.09,919000.0
2006-04-07,9.09,9.09,8.85,8.91,419500.0
2006-04-10,9.15,9.24,8.9,9.03,696900.0
2006-04-11,9.01,9.19,8.65,8.65,502300.0
2006-04-12,8.75,8.95,8.7,8.8,450500.0
2006-04-13,8.77,8.88,8.62,8.8,511400.0
2006-04-17,9.07,9.17,8.97,9.17,810100.0
2006-04-18,9.17,9.24,8.98,9.15,690900.0
2006-04-19,9.15,9.91,9.1,9.8,798600.0
2006-04-20,9.81,9.81,9.0,9.37,733900.0
2006-04-21,9.48,9.66,9.4,9.51,321700.0
2006-04-24,9.4,9.57,9.26,9.43,361200.0
2006-04-25,9.61,9.74,9.42,9.46,228100.0
2006-04-26,9.6,9.67,9.39,9.45,270600.0
2006-04-27,9.3,9.36,9.05,9.1,443000.0
2006-04-28,9.2,9.65,9.15,9.57,617100.0
2006-05-01,9.75,9.78,9.65,9.74,573300.0
2006-05-02,9.73,9.97,9.73,9.97,750300.0
2006-05-03,10.01,10.03,9.47,9.69,631400.0
2006-05-04,9.71,9.98,9.66,9.98,358900.0
2006-05-05,10.0,10.02,9.73,9.84,199500.0
2006-05-08,9.77,9.81,9.38,9.64,314800.0
2006-05-09,9.75,10.07,9.75,9.98,883900.0
2006-05-10,9.65,9.94,9.63,9.88,483500.0
2006-05-11,10.08,10.22,9.97,10.0,992900.0
2006-05-12,10.58,10.6,9.5,9.56,1229300.0
2006-05-15,9.01,9.79,8.8,9.16,760800.0
2006-05-16,9.39,9.7,8.95,9.41,580200.0
2006-05-17,9.55,9.8,9.21,9.29,525000.0
2006-05-18,9.3,9.34,9.0,9.01,378200.0
2006-05-19,8.88,9.15,8.73,9.09,612800.0
2006-05-22,9.07,9.08,8.65,9.05,376400.0
2006-05-23,9.3,9.45,9.01,9.13,583400.0
2006-05-24,9.03,9.29,8.93,9.25,485900.0
2006-05-25,9.4,9.48,9.25,9.32,306800.0
2006-05-26,9.37,9.48,9.22,9.25,596500.0
2006-05-30,9.26,9.56,9.25,9.4,542500.0
2006-05-31,9.45,9.58,9.18,9.43,302800.0
2006-06-01,9.25,9.6,9.13,9.49,394100.0
2006-06-02,9.62,9.84,9.51,9.78,632300.0
2006-06-05,9.92,10.13,9.74,9.81,648400.0
2006-06-06,9.58,9.63,9.27,9.34,455900.0
2006-06-07,9.24,9.38,9.01,9.08,575400.0
2006-06-08,8.85,8.93,8.49,8.92,824100.0
2006-06-09,9.25,9.25,8.73,8.84,345300.0
2006-06-12,8.68,8.96,8.5,8.51,318700.0
2006-06-13,8.02,8.23,7.75,8.01,948100.0
2006-06-14,8.0,8.2,7.9,8.1,912900.0
2006-06-15,8.25,8.75,8.25,8.64,480600.0
2006-06-16,8.64,8.68,8.33,8.53,410900.0
2006-06-19,8.54,8.65,8.41,8.41,226600.0
2006-06-20,8.5,8.83,8.5,8.65,198100.0
2006-06-21,8.65,9.05,8.65,9.01,349000.0
2006-06-22,9.05,9.09,8.69,8.8,370600.0
2006-06-23,8.73,8.84,8.63,8.79,296600.0
2006-06-26,8.75,8.8,8.51,8.75,284100.0
2006-06-27,8.91,8.91,8.39,8.41,397000.0
2006-06-28,8.54,8.56,8.29,8.44,371600.0
2006-06-29,8.54,8.87,8.44,8.83,373800.0
2006-06-30,9.0,9.05,8.84,8.9,438500.0
2006-07-03,9.08,9.21,9.0201,9.14,117900.0
2006-07-05,9.17,9.17,8.77,8.83,372900.0
2006-07-06,8.85,8.95,8.7,8.86,385400.0
2006-07-07,8.87,8.94,8.74,8.79,179300.0
2006-07-10,8.57,8.72,8.52,8.6,191000.0
2006-07-11,8.68,8.81,8.6,8.81,254400.0
2006-07-12,8.9,9.0,8.79,8.83,363800.0
2006-07-13,8.91,8.92,8.68,8.76,291200.0
2006-07-14,8.89,8.95,8.76,8.9,212600.0
2006-07-17,8.87,8.8925,8.57,8.57,214600.0
2006-07-18,8.59,8.69,8.32,8.46,228100.0
2006-07-19,8.46,8.75,8.42,8.74,169400.0
2006-07-20,8.64,8.73,8.45,8.46,226300.0
2006-07-21,8.46,8.54,8.32,8.4,204800.0
2006-07-24,8.34,8.66,8.17,8.62,242900.0
2006-07-25,8.64,8.75,8.47,8.67,245700.0
2006-07-26,8.67,8.79,8.49,8.71,225300.0
2006-07-27,8.78,9.01,8.78,8.92,358500.0
2006-07-28,9.1,9.33,8.94,9.29,298300.0
2006-07-31,9.27,9.41,9.2,9.34,272200.0
2006-08-01,9.25,9.64,9.2,9.62,352700.0
2006-08-02,9.6,9.84,9.6,9.74,492500.0
2006-08-03,9.75,9.81,9.45,9.7,344100.0
2006-08-04,9.85,10.03,9.73,9.86,390500.0
2006-08-07,9.85,9.9,9.74,9.8,196100.0
2006-08-08,9.73,10.34,9.73,10.1,602100.0
2006-08-09,10.16,10.46,10.16,10.35,354700.0
2006-08-10,10.36,10.36,10.07,10.34,338300.0
2006-08-11,10.36,10.71,10.24,10.26,585300.0
2006-08-14,10.25,10.27,10.04,10.12,284700.0
2006-08-15,10.1,10.32,10.1,10.22,314700.0
2006-08-16,10.48,10.48,10.23,10.36,302100.0
2006-08-17,10.35,10.35,9.98,10.0201,375200.0
2006-08-18,10.06,10.07,9.77,10.03,405100.0
2006-08-21,10.15,10.58,10.15,10.5,457900.0
2006-08-22,10.47,10.76,10.42,10.63,569500.0
2006-08-23,10.76,10.91,10.61,10.81,490700.0
2006-08-24,10.8,10.91,10.67,10.75,477500.0
2006-08-25,10.8,10.8,10.64,10.69,245000.0
2006-08-28,10.6,10.6,10.27,10.42,368500.0
2006-08-29,10.46,10.57,10.19,10.51,317500.0
2006-08-30,10.6,10.65,10.42,10.53,345900.0
2006-08-31,10.64,11.3,10.64,10.98,957000.0
2006-09-01,10.95,11.38,10.76,11.33,957500.0
2006-09-05,11.57,11.68,11.39,11.52,884600.0
2006-09-06,11.55,11.83,11.2,11.25,791300.0
2006-09-07,10.91,11.05,10.68,10.84,752200.0
2006-09-08,10.6,10.73,10.46,10.64,676000.0
2006-09-11,10.33,10.4,9.99,10.16,997100.0
2006-09-12,10.18,10.47,10.1,10.16,516100.0
2006-09-13,10.24,10.49,10.19,10.25,456700.0
2006-09-14,9.76,9.76,8.86,8.93,3266000.0
2006-09-15,8.97,9.09,8.6,8.92,1172200.0
2006-09-18,9.01,9.22,8.92,9.1,804600.0
2006-09-19,9.1,9.1,8.81,8.84,891400.0
2006-09-20,8.79,9.03,8.54,8.72,845300.0
2006-09-21,8.62,8.75,8.41,8.7,1392000.0
2006-09-22,8.86,8.9,8.61,8.64,599800.0
2006-09-25,8.5,8.5,8.27,8.35,658700.0
2006-09-26,8.33,8.56,8.3236,8.5,561300.0
2006-09-27,8.71,8.71,8.45,8.66,599200.0
2006-09-28,8.75,8.75,8.59,8.62,341200.0
2006-09-29,8.54,8.56,8.41,8.49,262200.0
2006-10-02,8.5,8.62,8.48,8.56,200800.0
2006-10-03,8.45,8.45,8.18,8.2,496000.0
2006-10-04,8.18,8.59,8.15,8.54,1023500.0
2006-10-05,8.61,8.85,8.57,8.77,572800.0
2006-10-06,8.76,8.8,8.58,8.66,348300.0
2006-10-09,8.68,8.72,8.47,8.53,368400.0
2006-10-10,8.57,8.63,8.34,8.47,742300.0
2006-10-11,8.46,8.49,8.34,8.36,249800.0
2006-10-12,8.34,8.34,8.23,8.26,483700.0
2006-10-13,8.38,8.42,8.29,8.36,662900.0
2006-10-16,8.48,8.5,8.34,8.4,467000.0
2006-10-17,8.37,8.39,8.23,8.38,375600.0
2006-10-18,8.39,8.47,8.33,8.36,299300.0
2006-10-19,8.44,8.63,8.42,8.62,350400.0
2006-10-20,8.66,8.68,8.45,8.46,286100.0
2006-10-23,8.46,8.56,8.31,8.53,411300.0
2006-10-24,8.46,8.56,8.4,8.46,485400.0
2006-10-25,8.48,8.7,8.39,8.69,473900.0
2006-10-26,8.75,8.86,8.58,8.68,436800.0
2006-10-27,8.69,8.69,8.47,8.47,371200.0
2006-10-30,8.55,8.6,8.44,8.45,369600.0
2006-10-31,8.42,8.49,8.33,8.46,524500.0
2006-11-01,8.59,8.61,8.37,8.38,745400.0
2006-11-02,8.35,8.56,8.35,8.52,450100.0
2006-11-03,8.52,8.61,8.47,8.57,491200.0
2006-11-06,8.62,8.96,8.6,8.77,895300.0
2006-11-07,8.87,9.04,8.87,8.9,546700.0
2006-11-08,8.88,9.38,8.86,9.23,976000.0
2006-11-09,9.39,9.76,9.39,9.62,2131500.0
2006-11-10,9.57,9.8,9.54,9.56,1048000.0
2006-11-13,9.55,9.56,9.0,9.32,1312300.0
2006-11-14,9.34,9.44,9.1,9.19,980000.0
2006-11-15,9.08,9.33,9.0,9.14,1075900.0
2006-11-16,9.29,9.55,9.05,9.07,970600.0
2006-11-17,9.0,9.16,8.79,8.94,866400.0
2006-11-20,9.06,9.19,8.92,8.95,527900.0
2006-11-21,9.05,9.55,9.04,9.44,860400.0
2006-11-22,9.56,9.62,9.23,9.25,688800.0
2006-11-24,9.65,9.75,9.51,9.54,514900.0
2006-11-27,9.59,9.63,9.19,9.25,1067200.0
2006-11-28,9.2,9.28,9.0,9.25,885900.0
2006-11-29,9.24,9.32,9.14,9.24,569000.0
2006-11-30,9.38,9.59,9.38,9.58,856300.0
2006-12-01,9.58,9.62,9.44,9.53,1210600.0
2006-12-04,9.55,9.57,9.33,9.5,693200.0
2006-12-05,9.53,9.57,9.3,9.37,711900.0
2006-12-06,9.27,9.33,9.07,9.1,1103400.0
2006-12-07,9.12,9.29,9.04,9.16,905300.0
2006-12-08,9.26,9.28,9.0,9.03,977400.0
2006-12-11,8.99,9.19,8.98,9.08,760800.0
2006-12-12,9.03,9.05,8.8,8.93,611300.0
2006-12-13,8.93,9.06,8.82,8.95,548900.0
2006-12-14,8.99,9.07,8.94,8.96,545400.0
2006-12-15,9.01,9.05,8.67,8.71,1160700.0
2006-12-18,8.71,8.74,8.53,8.66,679500.0
2006-12-19,8.7475,8.91,8.67,8.84,744500.0
2006-12-20,8.86,8.887,8.62,8.64,535500.0
2006-12-21,8.63,8.63,8.5,8.51,451300.0
2006-12-22,8.54,8.58,8.41,8.46,496300.0
2006-12-26,8.53,8.72,8.53,8.55,402900.0
2006-12-27,8.56,8.79,8.47,8.79,705500.0
2006-12-28,8.87,8.92,8.8,8.86,1027100.0
2006-12-29,8.86,8.86,8.75,8.81,644500.0
2007-01-03,8.9,8.99,8.49,8.52,1076000.0
2007-01-04,8.54,8.54,8.31,8.34,756000.0
2007-01-05,8.28,8.32,8.15,8.32,984800.0
2007-01-08,8.38,8.49,8.28,8.44,1100100.0
2007-01-09,8.42,8.5,8.24,8.43,985400.0
2007-01-10,8.38,8.41,8.25,8.38,783700.0
2007-01-11,8.37,8.46,8.27,8.3,932800.0
2007-01-12,8.35,8.7,8.35,8.6,1166000.0
2007-01-16,8.84,8.84,8.54,8.65,545400.0
2007-01-17,8.57,8.75,8.57,8.65,696500.0
2007-01-18,8.69,8.75,8.57,8.6,1201800.0
2007-01-19,8.68,8.83,8.62,8.83,974500.0
2007-01-22,8.8,8.92,8.68,8.73,1424100.0
2007-01-23,8.81,8.95,8.79,8.86,2178400.0
2007-01-24,8.85,8.86,8.7,8.81,1288900.0
2007-01-25,8.87,8.95,8.62,8.65,949400.0
2007-01-26,8.6,8.64,8.31,8.37,1020100.0
2007-01-29,8.3,8.52,8.3,8.34,719900.0
2007-01-30,8.38,8.47,8.36,8.41,821000.0
2007-01-31,8.42,8.91,8.42,8.82,1175900.0
2007-02-01,8.95,9.03,8.76,8.78,1352400.0
2007-02-02,8.58,8.75,8.5,8.65,958500.0
2007-02-05,8.66,8.72,8.63,8.7,626400.0
2007-02-06,8.8,8.86,8.59,8.72,776500.0
2007-02-07,8.75,8.77,8.56,8.59,511300.0
2007-02-08,8.59,8.67,8.49,8.54,1161600.0
2007-02-09,8.63,8.75,8.55,8.58,1710100.0
2007-02-12,8.55,8.65,8.49,8.59,495100.0
2007-02-13,8.64,8.75,8.6099,8.65,684000.0
2007-02-14,8.69,8.87,8.63,8.81,792200.0
2007-02-15,8.84,8.87,8.74,8.84,1348700.0
2007-02-16,8.77,8.77,8.69,8.71,421100.0
2007-02-20,8.95,9.01,8.82,9.0,1355600.0
2007-02-21,9.15,9.35,8.95,9.35,3076400.0
2007-02-22,9.32,9.39,9.09,9.1,1302500.0
2007-02-23,9.23,9.28,8.93,8.99,1477500.0
2007-02-26,9.12,9.12,8.88,8.94,1214200.0
2007-02-27,8.7,8.79,8.03,8.4,2146700.0
2007-02-28,8.42,8.46,8.24,8.41,1859500.0
2007-03-01,8.3,8.37,8.16,8.19,1349300.0
2007-03-02,8.11,8.18,7.8,7.84,2196200.0
2007-03-05,7.35,7.8,7.35,7.62,1572700.0
2007-03-06,7.84,7.89,7.7,7.88,1015000.0
2007-03-07,7.91,7.92,7.73,7.75,1078900.0
2007-03-08,7.82,7.88,7.69,7.73,1032400.0
2007-03-09,7.84,7.84,7.63,7.69,715600.0
2007-03-12,7.71,7.76,7.61,7.65,802700.0
2007-03-13,7.66,7.74,7.5,7.54,1234000.0
2007-03-14,7.51,7.65,7.46,7.58,1452000.0
2007-03-15,7.64,7.72,7.52,7.6,1288300.0
2007-03-16,7.67,7.7,7.45,7.54,1435500.0
2007-03-19,7.61,7.63,7.36,7.41,1666300.0
2007-03-20,7.58,7.58,7.36,7.44,1962900.0
2007-03-21,7.49,7.81,7.459,7.8,1448700.0
2007-03-22,7.85,7.95,7.79,7.83,1481300.0
2007-03-23,7.86,7.89,7.71,7.86,923500.0
2007-03-26,7.84,7.94,7.84,7.93,875600.0
2007-03-27,7.96,7.96,7.87,7.93,915400.0
2007-03-28,7.96,7.99,7.87,7.87,804400.0
2007-03-29,7.9,8.01,7.88,7.93,919000.0
2007-03-30,7.97,7.97,7.7,7.7,893000.0
2007-04-02,7.79,7.8,7.58,7.8,935300.0
2007-04-03,7.8,7.8,7.66,7.72,1171800.0
2007-04-04,7.79,8.11,7.74,8.11,2798500.0
2007-04-05,8.16,8.31,8.1,8.26,1586600.0
2007-04-09,8.25,8.3,8.07,8.11,1153500.0
2007-04-10,8.26,8.3,8.22,8.23,618300.0
2007-04-11,8.32,8.379,7.99,8.08,1262700.0
2007-04-12,8.06,8.16,8.03,8.12,788000.0
2007-04-13,8.24,8.24,8.03,8.15,1542300.0
2007-04-16,8.18,8.3,8.17,8.27,807600.0
2007-04-17,8.2,8.31,8.17,8.19,581500.0
2007-04-18,8.26,8.27,8.05,8.07,719700.0
2007-04-19,7.95,7.99,7.84,7.89,830400.0
2007-04-20,8.05,8.09,7.93,7.93,858100.0
2007-04-23,7.93,8.04,7.86,7.93,803300.0
2007-04-24,8.0,8.02,7.73,7.76,1047900.0
2007-04-25,7.8,7.83,7.63,7.63,1274800.0
2007-04-26,7.57,7.98,7.54,7.92,1540900.0
2007-04-27,8.02,8.17,8.02,8.06,970500.0
2007-04-30,8.11,8.29,8.05,8.12,1026800.0
2007-05-01,8.1,8.13,7.91,8.03,1252900.0
2007-05-02,8.0,8.15,7.95,7.96,1197700.0
2007-05-03,7.97,8.02,7.9,8.01,1012200.0
2007-05-04,8.07,8.12,7.82,7.88,842700.0
2007-05-07,7.9,7.96,7.7382,7.78,880000.0
2007-05-08,7.71,7.75,7.63,7.71,772100.0
2007-05-09,7.66,7.75,7.66,7.71,623800.0
2007-05-10,7.64,7.64,7.45,7.49,825400.0
2007-05-11,7.49,7.57,7.46,7.5,651400.0
2007-05-14,7.51,7.539,7.26,7.29,906600.0
2007-05-15,7.26,7.3,7.06,7.07,1114300.0
2007-05-16,6.98,7.07,6.83,6.91,1649900.0
2007-05-17,6.92,6.97,6.85,6.94,895500.0
2007-05-18,7.08,7.1,6.96,7.09,1075100.0
2007-05-21,7.15,7.15,7.0,7.14,684400.0
2007-05-22,7.14,7.25,7.04,7.05,1718600.0
2007-05-23,7.06,7.25,7.06,7.21,1318100.0
2007-05-24,7.19,7.2,6.76,6.78,1831600.0
2007-05-25,6.82,6.88,6.63,6.76,1028100.0
2007-05-29,6.79,6.81,6.69,6.78,799100.0
2007-05-30,6.78,7.0,6.74,7.0,1291600.0
2007-05-31,7.1,7.3,7.06,7.29,1498200.0
2007-06-01,7.37,7.74,7.37,7.67,2025500.0
2007-06-04,7.67,7.8,7.57,7.68,1082200.0
2007-06-05,7.67,7.67,7.49,7.62,928900.0
2007-06-06,7.5,7.57,7.4,7.41,601500.0
2007-06-07,7.39,7.47,7.05,7.41,1558500.0
2007-06-08,7.31,7.59,7.31,7.43,1187700.0
2007-06-11,7.53,7.59,7.41,7.49,1030500.0
2007-06-12,7.42,7.43,7.22,7.23,684600.0
2007-06-13,7.34,7.37,7.15,7.24,646100.0
2007-06-14,7.25,7.4,7.24,7.37,729200.0
2007-06-15,7.47,7.62,7.42,7.58,2201900.0
2007-06-18,7.61,7.62,7.54,7.6,592300.0
2007-06-19,7.6,8.12,7.54,7.84,2405200.0
2007-06-20,7.84,7.86,7.71,7.72,1055200.0
2007-06-21,7.72,7.8,7.53,7.67,1080900.0
2007-06-22,7.72,7.85,7.65,7.76,908100.0
