date,1. open,2. high,3. low,4. close,5. volume
2003-10-16,19.65,19.7,19.0,19.56,2982400.0
2003-10-17,19.45,19.69,19.08,19.12,4063400.0
2003-10-20,19.15,19.3,18.9,18.99,6072500.0
2003-10-21,19.0,19.0,18.56,18.61,7260600.0
2003-10-22,18.61,18.61,18.02,18.34,7637500.0
2003-10-23,18.34,18.5,18.04,18.27,4400400.0
2003-10-24,18.28,18.28,17.8,18.15,3984100.0
2003-10-27,18.16,18.34,18.0,18.08,4178600.0
2003-10-28,18.2,18.63,18.15,18.54,3920400.0
2003-10-29,18.48,18.78,18.37,18.73,5190800.0
2003-10-30,18.73,19.04,18.73,18.9,5120500.0
2003-10-31,19.0,19.25,18.959,19.08,5663100.0
2003-11-03,19.08,19.29,18.9,18.99,4639700.0
2003-11-04,18.99,19.02,18.73,18.86,3595300.0
2003-11-05,18.72,18.79,18.38,18.71,6928000.0
2003-11-06,19.96,20.68,19.04,20.28,17984500.0
2003-11-07,20.28,20.65,20.1,20.6,5734100.0
2003-11-10,20.61,20.84,20.54,20.73,5563900.0
2003-11-11,21.1,21.16,20.8,21.03,6979900.0
2003-11-12,21.12,21.78,21.08,21.7,7477100.0
2003-11-13,21.22,21.7,21.22,21.33,4323900.0
2003-11-14,21.25,21.99,21.25,21.57,8241600.0
2003-11-17,21.55,21.6,21.01,21.16,6119900.0
2003-11-18,21.16,21.27,20.76,20.83,5362900.0
2003-11-19,20.81,21.03,20.71,20.93,3144700.0
2003-11-20,20.7,21.29,20.7,20.99,4346500.0
2003-11-21,21.36,21.36,20.75,20.84,7626700.0
2003-11-24,20.98,21.57,20.92,21.3,7592500.0
2003-11-25,21.4,22.01,21.3,21.9,10098700.0
2003-11-26,22.01,22.01,21.3,21.61,3576500.0
2003-11-28,21.45,21.6,21.35,21.5,2052400.0
2003-12-01,21.68,21.68,21.24,21.54,6143200.0
2003-12-02,21.4,21.61,21.24,21.28,5424900.0
2003-12-03,21.2,21.51,21.13,21.18,4673900.0
2003-12-04,21.45,21.66,20.74,21.12,5513000.0
2003-12-05,20.72,21.42,20.72,20.95,5090000.0
2003-12-08,20.97,21.16,20.71,20.94,2063000.0
2003-12-09,20.93,21.14,20.75,20.78,2899500.0
2003-12-10,20.78,20.91,20.5,20.67,2833500.0
2003-12-11,20.61,21.14,20.61,21.06,3287000.0
2003-12-12,21.04,21.05,20.65,20.92,3033300.0
2003-12-15,21.37,21.4,21.02,21.12,5304500.0
2003-12-16,21.13,21.6,20.92,21.44,7606700.0
2003-12-17,21.52,22.08,21.31,22.05,6788500.0
2003-12-18,22.05,22.55,22.05,22.5,5093500.0
2003-12-19,22.5,22.79,22.3,22.67,5658300.0
2003-12-22,22.5,23.2,22.45,23.0,5577200.0
2003-12-23,23.0,23.47,22.85,23.19,3497000.0
2003-12-24,23.0,23.14,22.86,22.91,792800.0
2003-12-26,22.88,23.2,22.88,22.96,733200.0
2003-12-29,22.97,23.2,22.88,23.16,2158500.0
2003-12-30,23.16,23.26,22.88,23.24,3625100.0
2003-12-31,23.24,23.43,23.01,23.21,2070500.0
2004-01-02,23.23,23.36,22.43,22.53,3354900.0
2004-01-05,22.62,22.7994,22.12,22.61,5937300.0
2004-01-06,22.6,23.24,22.53,23.1,4761300.0
2004-01-07,23.0,23.28,22.78,23.0,6511900.0
2004-01-08,22.0,22.0,19.55,20.0,33609600.0
2004-01-09,20.0,20.23,19.83,19.85,8657500.0
2004-01-12,19.86,20.0,19.71,19.85,4892200.0
2004-01-13,19.95,19.97,19.65,19.86,4349700.0
2004-01-14,19.96,20.47,19.95,20.45,7411600.0
2004-01-15,20.41,20.6,20.05,20.4,4119700.0
2004-01-16,20.5,20.59,20.3,20.45,3442600.0
2004-01-20,20.5,20.63,19.98,20.0,5242300.0
2004-01-21,20.1,20.16,19.66,19.74,7129400.0
2004-01-22,19.82,20.14,19.82,20.04,4646300.0
2004-01-23,20.0,20.04,19.64,19.71,6171500.0
2004-01-26,19.78,19.78,19.41,19.57,6691100.0
2004-01-27,19.58,19.58,18.75,18.91,11712900.0
2004-01-28,18.86,18.99,18.35,18.44,15816100.0
2004-01-29,18.52,18.709,18.15,18.4,7258300.0
2004-01-30,18.25,18.76,18.24,18.58,6202700.0
2004-02-02,18.78,19.05,18.75,18.9,8146900.0
2004-02-03,18.95,19.3,18.92,19.2,8759200.0
2004-02-04,19.45,19.55,18.87,18.9,10513700.0
2004-02-05,20.4,20.79,20.15,20.59,16490200.0
2004-02-06,20.51,20.74,20.2,20.22,6555100.0
2004-02-09,20.25,20.38,20.08,20.12,5067400.0
2004-02-10,20.12,20.25,19.97,20.07,5655300.0
2004-02-11,20.08,20.49,20.05,20.38,4946900.0
2004-02-12,20.38,20.53,20.14,20.25,4245800.0
2004-02-13,20.28,20.4,20.14,20.2,4279800.0
2004-02-17,20.35,20.65,20.35,20.59,3625400.0
2004-02-18,20.9,21.12,20.65,20.8,5862300.0
2004-02-19,20.9,21.09,20.5,20.57,4182000.0
2004-02-20,20.72,20.72,20.4,20.48,2963300.0
2004-02-23,20.52,20.63,20.45,20.45,3609300.0
2004-02-24,20.4,20.559,20.28,20.35,3515500.0
2004-02-25,20.37,21.1,20.35,21.05,4711700.0
2004-02-26,20.8,21.18,20.7,21.08,4624200.0
2004-02-27,21.09,21.91,20.78,20.8,8401900.0
2004-03-01,20.95,21.1,20.53,20.72,6638600.0
2004-03-02,20.78,21.0,20.47,20.78,4470000.0
2004-03-03,20.77,21.2,20.56,21.07,4093800.0
2004-03-04,21.15,21.58,20.83,21.52,7333200.0
2004-03-05,21.17,21.8,21.13,21.62,6740200.0
2004-03-08,21.52,21.7,21.4,21.49,4358000.0
2004-03-09,21.5,21.59,21.18,21.24,3240500.0
2004-03-10,21.12,21.22,20.71,20.76,2961100.0
2004-03-11,20.7,21.05,20.51,20.58,2724400.0
2004-03-12,20.68,21.01,20.6,20.98,2645200.0
2004-03-15,20.95,20.95,20.52,20.53,3077000.0
2004-03-16,20.75,20.81,20.51,20.53,2474000.0
2004-03-17,20.55,20.74,20.51,20.6,1977200.0
2004-03-18,20.55,21.11,20.53,20.87,2422800.0
2004-03-19,20.77,20.9,20.57,20.63,2207900.0
2004-03-22,20.64,20.9,20.39,20.46,3645000.0
2004-03-23,20.5,20.66,20.3,20.37,2506700.0
2004-03-24,20.4,20.69,20.4,20.56,2255500.0
2004-03-25,20.56,21.04,20.5,21.02,3422600.0
2004-03-26,21.0,21.25,20.95,21.08,2989500.0
2004-03-29,21.14,21.48,21.08,21.44,3738200.0
2004-03-30,21.44,21.6,21.26,21.53,3252100.0
2004-03-31,21.58,21.98,21.55,21.92,4346500.0
2004-04-01,21.99,22.16,21.76,21.8,6922300.0
2004-04-02,21.9,22.13,21.9,22.02,4089100.0
2004-04-05,22.02,22.3,21.91,22.22,3637500.0
2004-04-06,22.05,22.54,22.02,22.5,3882800.0
2004-04-07,22.35,22.43,22.14,22.33,4007500.0
2004-04-08,22.34,22.39,21.64,21.81,5316800.0
2004-04-12,22.0,22.25,21.85,22.23,3991800.0
2004-04-13,22.33,22.34,21.82,21.87,3068800.0
2004-04-14,21.7,22.0,21.65,21.7,3517700.0
2004-04-15,21.8,22.03,21.72,21.91,2240400.0
2004-04-16,22.3,22.3,22.01,22.16,2395600.0
2004-04-19,22.1,22.24,21.83,21.87,3109300.0
2004-04-20,21.98,22.32,21.76,21.77,2444800.0
2004-04-21,21.87,22.17,21.77,22.17,2802500.0
2004-04-22,22.17,22.74,22.17,22.6,6078900.0
2004-04-23,22.5,23.05,22.35,23.0,5432200.0
2004-04-26,23.0,23.24,22.76,22.8,4638700.0
2004-04-27,23.05,23.39,22.94,23.07,6509600.0
2004-04-28,22.93,22.99,22.53,22.53,3290900.0
2004-04-29,22.54,22.69,22.03,22.12,3671800.0
2004-04-30,22.3,22.46,22.0,22.01,3055400.0
2004-05-03,22.15,22.38,22.06,22.31,3564100.0
2004-05-04,22.73,22.93,22.55,22.76,5294700.0
2004-05-05,22.7,22.94,22.49,22.65,4975600.0
2004-05-06,22.69,22.69,22.15,22.26,4681500.0
2004-05-07,22.12,22.46,22.0,22.0,3014000.0
2004-05-10,21.62,22.25,21.62,22.05,4508000.0
2004-05-11,22.05,22.38,22.05,22.28,3746100.0
2004-05-12,22.08,22.45,22.02,22.43,4916800.0
2004-05-13,22.2,22.36,22.0,22.16,4340800.0
2004-05-14,22.1,22.26,21.89,21.89,3282200.0
2004-05-17,21.52,21.94,21.38,21.81,3731900.0
2004-05-18,21.82,22.39,21.8,22.22,3840300.0
2004-05-19,22.4,22.73,22.32,22.4,5458400.0
2004-05-20,22.4,22.66,22.22,22.51,5258200.0
2004-05-21,22.41,22.65,21.61,22.58,7683500.0
2004-05-24,22.6,22.81,22.41,22.63,3135300.0
2004-05-25,22.5,23.19,22.44,23.15,4814200.0
2004-05-26,23.02,23.55,23.01,23.41,7311100.0
2004-05-27,23.54,24.13,23.52,24.1,10916800.0
2004-05-28,24.05,24.39,23.89,24.15,4029300.0
2004-06-01,24.16,24.59,24.05,24.55,4490200.0
2004-06-02,24.55,24.59,24.35,24.47,4505800.0
2004-06-03,24.35,24.85,24.11,24.56,8998500.0
2004-06-04,24.75,24.8,24.39,24.65,6242700.0
2004-06-07,24.7,24.88,24.61,24.81,2877500.0
2004-06-08,24.78,25.0,24.59,24.93,5619900.0
2004-06-09,24.96,25.28,24.57,24.59,6923500.0
2004-06-10,24.5,24.65,24.25,24.6,4014800.0
2004-06-14,24.6,24.61,24.33,24.48,3234600.0
2004-06-15,25.38,25.38,24.6,24.66,3878400.0
2004-06-16,24.71,24.94,24.56,24.78,3440100.0
2004-06-17,24.78,24.97,24.52,24.9,2764000.0
2004-06-18,24.75,25.0,24.46,24.46,3150100.0
2004-06-21,24.46,25.13,24.39,24.97,5704100.0
2004-06-22,24.85,25.1,24.56,24.77,3788500.0
2004-06-23,24.8,25.72,24.8,25.66,4594200.0
2004-06-24,25.66,25.66,25.05,25.08,4586400.0
2004-06-25,25.22,25.49,25.1,25.13,5834800.0
2004-06-28,25.16,25.59,25.06,25.34,4575800.0
2004-06-29,25.21,25.22,24.16,24.19,5895000.0
2004-06-30,24.19,24.39,24.01,24.25,3862100.0
2004-07-01,24.26,24.56,24.01,24.52,3731900.0
2004-07-02,24.51,24.51,22.81,23.44,10448100.0
2004-07-06,23.08,24.0,23.07,23.56,5148500.0
2004-07-07,23.4,23.77,23.25,23.48,7341200.0
2004-07-08,22.9,23.6,22.64,23.15,10673200.0
2004-07-09,23.16,23.77,23.15,23.74,4955300.0
2004-07-12,23.74,23.7525,23.36,23.59,5375600.0
2004-07-13,23.5,23.61,23.25,23.3,4423600.0
2004-07-14,23.16,23.35,22.97,23.12,3527300.0
2004-07-15,23.11,23.5,23.04,23.17,3977700.0
2004-07-16,23.17,23.18,22.04,22.22,9529500.0
2004-07-19,22.25,22.46,21.81,21.9,4511300.0
2004-07-20,22.0,22.3,21.87,22.08,6999000.0
2004-07-21,22.15,22.35,21.7,21.7,4321300.0
2004-07-22,21.6,21.8,21.13,21.68,5792500.0
2004-07-23,21.5,21.98,21.46,21.67,3206300.0
2004-07-26,21.72,21.95,21.31,21.57,3306800.0
2004-07-27,21.57,22.36,21.51,22.28,4749300.0
2004-07-28,22.2,22.21,21.64,21.99,6149400.0
2004-07-29,22.7,22.94,22.41,22.66,6592600.0
2004-07-30,22.67,22.72,22.3,22.7,5414600.0
2004-08-02,22.65,22.76,22.45,22.59,4491800.0
2004-08-03,22.7,22.7,22.17,22.24,3755100.0
2004-08-04,22.24,22.241,21.1,21.38,15486000.0
2004-08-05,20.25,20.8,19.65,19.79,30943800.0
2004-08-06,18.89,19.97,18.89,19.64,10893000.0
2004-08-09,19.8,19.89,19.02,19.53,2892900.0
2004-08-10,19.61,20.07,19.61,20.07,3631000.0
2004-08-11,19.8,20.17,19.75,19.89,4580900.0
2004-08-12,19.84,19.96,19.4,19.51,4830800.0
2004-08-13,19.54,19.69,19.46,19.62,4397900.0
2004-08-16,19.63,20.57,19.63,20.29,5115600.0
2004-08-17,20.45,20.61,20.11,20.32,4105200.0
2004-08-18,20.33,20.92,20.18,20.86,5858500.0
2004-08-19,20.83,20.83,20.15,20.15,6284900.0
2004-08-20,19.88,20.73,19.84,20.62,9148200.0
2004-08-23,20.6,20.61,20.17,20.23,4808000.0
2004-08-24,20.35,20.44,19.85,19.95,4945800.0
2004-08-25,19.45,19.52,19.13,19.52,12565700.0
2004-08-26,19.4,19.54,19.26,19.39,6168700.0
2004-08-27,19.45,19.56,19.23,19.29,3108000.0
2004-08-30,19.35,19.39,19.07,19.1,3740700.0
2004-08-31,19.08,19.08,18.64,18.74,7569100.0
2004-09-01,18.67,19.02,18.12,19.0,6405100.0
2004-09-02,20.45,20.45,19.96,20.08,15702100.0
2004-09-03,20.12,20.28,20.03,20.08,3277400.0
2004-09-07,20.35,20.35,20.08,20.17,4108900.0
2004-09-08,20.28,20.49,19.9,19.95,5207500.0
2004-09-09,19.9,19.91,19.2,19.3,5798900.0
2004-09-10,19.45,20.15,19.34,20.02,4148200.0
2004-09-13,20.22,20.35,19.85,19.87,3614600.0
2004-09-14,19.7,20.16,19.67,20.02,3898700.0
2004-09-15,20.27,20.44,20.09,20.17,6431700.0
2004-09-16,20.29,20.59,20.28,20.33,5631000.0
2004-09-17,20.4,20.4,19.93,20.01,4351900.0
2004-09-20,20.0,20.07,19.68,19.75,3674800.0
2004-09-21,19.98,20.18,19.88,20.03,3536200.0
2004-09-22,20.03,20.19,19.86,19.95,4646700.0
2004-09-23,19.97,20.15,19.71,19.79,3974800.0
2004-09-24,19.3,19.53,19.3,19.35,7305300.0
2004-09-27,19.28,19.42,19.09,19.15,2698800.0
2004-09-28,19.15,19.23,18.89,18.97,7702500.0
2004-09-29,18.9,19.19,18.9,18.99,4775100.0
2004-09-30,18.88,18.89,18.62,18.65,7178000.0
2004-10-01,18.97,19.32,18.95,19.04,3970500.0
2004-10-04,19.1,19.4,19.06,19.19,5071100.0
2004-10-05,19.18,19.19,18.83,18.95,4291500.0
2004-10-06,18.64,19.11,18.53,18.98,5308100.0
2004-10-07,19.6,19.86,19.39,19.41,7775300.0
2004-10-08,19.35,19.49,19.06,19.15,6103800.0
2004-10-11,18.81,19.24,18.81,19.13,2132200.0
2004-10-12,19.03,19.46,18.85,19.31,5251700.0
2004-10-13,19.27,19.44,19.09,19.24,3938100.0
2004-10-14,19.25,19.38,19.14,19.25,9702900.0
2004-10-15,19.26,19.52,19.05,19.2,5396800.0
2004-10-18,19.05,19.94,18.98,19.87,6052000.0
2004-10-19,19.85,20.0,19.63,19.63,6392000.0
2004-10-20,19.5,20.0,19.43,19.88,4420300.0
2004-10-21,19.8,20.1,19.77,19.99,3791300.0
2004-10-22,20.05,20.24,19.8,19.9,4474000.0
2004-10-25,19.97,19.97,19.7,19.73,4900100.0
2004-10-26,19.73,19.95,19.61,19.78,5848700.0
2004-10-27,19.75,20.11,19.71,20.05,7430100.0
2004-10-28,20.04,20.32,20.02,20.24,3610700.0
2004-10-29,20.23,20.28,19.94,19.98,4877000.0
2004-11-01,19.95,20.2,19.95,20.17,3948600.0
2004-11-02,20.13,20.51,20.07,20.37,4198100.0
2004-11-03,20.49,20.58,20.06,20.24,4638000.0
2004-11-04,21.01,22.2,20.75,22.14,19629800.0
2004-11-05,22.14,22.91,22.12,22.37,24938700.0
2004-11-08,22.2,22.6452,22.1,22.5,4588900.0
2004-11-09,22.5,22.65,22.41,22.55,6019300.0
2004-11-10,22.7,23.17,22.7,22.88,8009900.0
2004-11-11,22.95,23.08,22.7,23.01,3299300.0
2004-11-12,23.01,23.24,23.01,23.24,5048200.0
2004-11-15,23.34,23.75,23.26,23.6,4958900.0
2004-11-16,23.53,23.58,23.02,23.11,2979800.0
2004-11-17,23.32,23.57,22.92,23.0,4611300.0
2004-11-18,23.0,23.0,22.54,22.54,6013000.0
2004-11-19,22.47,22.86,22.28,22.7,7759000.0
2004-11-22,22.72,22.79,22.44,22.71,3727100.0
2004-11-23,22.59,23.15,22.59,22.8,3045100.0
2004-11-24,22.9,22.99,22.78,22.82,2163000.0
2004-11-26,22.91,23.05,22.86,23.04,982300.0
2004-11-29,23.02,23.03,22.39,22.4,3642400.0
2004-11-30,22.41,22.54,21.61,21.85,7497500.0
2004-12-01,22.0,22.6,21.99,22.48,5612500.0
2004-12-02,21.15,21.9,21.1,21.63,11700200.0
2004-12-03,21.38,21.59,21.12,21.48,7383200.0
2004-12-06,21.43,21.43,20.82,21.11,6828400.0
2004-12-07,21.06,21.06,20.62,20.72,4504600.0
2004-12-08,20.79,21.06,20.68,21.0,4874000.0
2004-12-09,20.79,20.89,20.5,20.74,5756300.0
2004-12-10,20.6,21.11,20.39,20.45,5111900.0
2004-12-13,20.7,20.7,20.27,20.38,4775500.0
2004-12-14,20.33,20.58,20.22,20.48,6158900.0
2004-12-15,20.6,20.68,20.47,20.58,4368300.0
2004-12-16,20.48,20.6,20.29,20.36,3634900.0
2004-12-17,20.26,20.65,20.12,20.17,7836800.0
2004-12-20,20.17,20.3,19.9,20.3,6005200.0
2004-12-21,20.27,20.34,20.02,20.27,6290700.0
2004-12-22,20.26,20.81,20.12,20.77,7126100.0
2004-12-23,20.78,21.41,20.71,21.23,7055900.0
2004-12-27,21.24,21.55,21.18,21.25,6286100.0
2004-12-28,21.22,21.22,20.89,21.11,5881600.0
2004-12-29,21.13,21.34,21.09,21.26,3154700.0
2004-12-30,21.15,21.49,21.06,21.47,2360500.0
2004-12-31,21.37,21.46,21.1,21.12,2440900.0
2005-01-03,21.0,21.11,20.85,20.97,5749900.0
2005-01-04,20.91,20.99,20.54,20.65,7543300.0
2005-01-05,20.56,20.93,20.53,20.74,7097700.0
2005-01-06,21.15,21.43,20.89,20.95,9183000.0
2005-01-07,20.71,20.95,20.62,20.72,4340500.0
2005-01-10,20.68,20.95,20.61,20.91,11016700.0
2005-01-11,20.82,20.9,20.68,20.83,3329300.0
2005-01-12,20.8,20.98,20.7,20.97,2751400.0
2005-01-13,20.87,20.93,20.71,20.73,3513700.0
2005-01-14,20.7,21.16,20.65,20.95,6750600.0
2005-01-18,20.82,21.13,20.77,21.0,6193800.0
2005-01-19,21.0,21.03,20.87,20.89,6828600.0
2005-01-20,20.89,20.97,20.82,20.85,5443700.0
2005-01-21,20.98,21.04,20.75,20.86,4402700.0
2005-01-24,20.96,20.96,20.74,20.8,3915700.0
2005-01-25,20.95,21.31,20.9,21.18,4988700.0
2005-01-26,21.17,21.35,20.97,21.26,4064000.0
2005-01-27,21.26,22.52,21.23,21.84,22107800.0
2005-01-28,21.8,21.86,21.55,21.81,4282000.0
2005-01-31,21.95,22.14,21.78,22.01,4472900.0
2005-02-01,22.05,22.05,21.79,21.88,3300000.0
2005-02-02,21.86,22.0,21.74,21.86,5445800.0
2005-02-03,21.5,21.62,21.34,21.44,5735000.0
2005-02-04,21.86,21.86,21.33,21.39,4833200.0
2005-02-07,21.43,21.75,21.4,21.53,2369600.0
2005-02-08,21.44,21.52,21.22,21.44,2232000.0
2005-02-09,21.49,21.49,21.11,21.2,5643400.0
2005-02-10,21.34,21.67,21.19,21.49,4191100.0
2005-02-11,21.51,21.75,21.43,21.69,3520100.0
2005-02-14,21.65,21.67,21.37,21.4,1886200.0
2005-02-15,21.56,21.73,21.47,21.55,3573800.0
2005-02-16,21.55,21.61,21.17,21.47,2679400.0
2005-02-17,21.39,21.57,21.04,21.15,2545800.0
2005-02-18,21.15,21.32,20.85,21.09,2945800.0
2005-02-22,20.99,21.19,20.74,20.75,3225800.0
2005-02-23,20.41,21.26,20.41,21.17,4958400.0
2005-02-24,21.13,21.38,20.78,21.28,3127400.0
2005-02-25,21.99,22.0,21.19,21.29,8667800.0
2005-02-28,21.37,21.63,20.95,21.33,6892400.0
2005-03-01,21.43,21.51,21.28,21.35,4256800.0
2005-03-02,21.35,21.49,21.15,21.26,3391700.0
2005-03-03,21.44,21.64,21.36,21.54,9005400.0
2005-03-04,21.73,21.74,21.46,21.59,3091800.0
2005-03-07,21.52,22.0,21.52,21.9,4715200.0
2005-03-08,21.85,21.92,21.5936,21.7,11035800.0
2005-03-09,21.63,21.91,21.61,21.86,8885800.0
2005-03-10,21.93,22.18,21.89,22.15,10675200.0
2005-03-11,22.24,22.68,22.16,22.58,8562200.0
2005-03-14,22.57,22.7,22.39,22.49,5336100.0
2005-03-15,22.45,22.46,22.04,22.17,3605600.0
2005-03-16,22.02,22.1,21.67,21.86,5514700.0
2005-03-17,21.82,21.85,21.45,21.67,4078000.0
2005-03-18,21.68,21.82,21.25,21.49,12457300.0
2005-03-21,21.9,21.93,21.03,21.34,7202100.0
2005-03-22,21.58,21.64,21.25,21.3,5719900.0
2005-03-23,21.28,21.37,20.7,21.12,6584800.0
2005-03-24,21.17,21.35,20.97,21.35,3771200.0
2005-03-28,21.45,21.78,21.42,21.64,4573600.0
2005-03-29,21.58,21.98,21.42,21.54,3175800.0
2005-03-30,21.53,21.98,21.39,21.81,3327600.0
2005-03-31,21.8,22.03,21.66,21.84,4906800.0
2005-04-01,21.82,21.9,21.26,21.51,4150500.0
2005-04-04,21.68,21.85,21.3,21.49,4764700.0
2005-04-05,21.57,22.03,21.55,21.9,7226600.0
2005-04-06,22.15,22.22,21.58,21.61,8223900.0
2005-04-07,21.09,21.97,21.05,21.67,6251700.0
2005-04-08,21.55,21.66,21.41,21.42,3253200.0
2005-04-11,21.42,21.62,21.18,21.39,2753700.0
2005-04-12,21.32,21.88,21.31,21.75,4668500.0
2005-04-13,21.84,21.9,21.35,21.51,11653400.0
2005-04-14,21.41,21.53,21.34,21.34,5486700.0
2005-04-15,21.24,21.4,20.95,21.02,5106100.0
2005-04-18,20.92,21.04,20.71,20.94,5206200.0
2005-04-19,20.95,21.42,20.85,21.37,5824700.0
2005-04-20,21.28,21.32,20.73,20.77,6343100.0
2005-04-21,20.9,21.42,20.88,21.38,5158900.0
2005-04-22,21.2,21.46,21.0,21.29,5282600.0
2005-04-25,21.37,21.95,21.34,21.87,6488100.0
2005-04-26,21.88,21.93,21.74,21.8,3415500.0
2005-04-27,21.77,21.85,21.45,21.77,4656000.0
2005-04-28,21.62,21.86,21.37,21.38,4117900.0
2005-04-29,21.52,21.63,20.92,21.35,5354900.0
2005-05-02,21.3,21.56,21.19,21.35,4023600.0
2005-05-03,21.28,21.7,21.17,21.46,4310000.0
2005-05-04,21.46,21.88,21.35,21.39,5721600.0
2005-05-05,21.23,21.6,21.2,21.39,5243000.0
2005-05-06,21.27,21.46,20.88,20.98,5791500.0
2005-05-09,20.92,21.13,20.79,21.13,6492800.0
2005-05-10,20.92,21.06,20.91,20.92,4446000.0
2005-05-11,20.95,21.18,20.9,21.0,4644000.0
2005-05-12,20.97,21.18,20.9,20.9,4925600.0
2005-05-13,20.91,20.99,20.32,20.6,4547600.0
2005-05-16,20.5,21.03,20.5,21.0,4031400.0
2005-05-17,20.85,21.3,20.85,21.24,5511100.0
2005-05-18,21.34,21.54,21.3,21.54,4298800.0
2005-05-19,21.54,21.85,21.382,21.74,4069800.0
2005-05-20,21.72,21.73,21.0,21.46,9481600.0
2005-05-23,21.53,21.78,21.43,21.63,2620300.0
2005-05-24,21.65,21.65,21.33,21.49,3059700.0
2005-05-25,21.36,21.73,21.26,21.59,3374100.0
2005-05-26,21.61,21.73,21.28,21.36,2915400.0
2005-05-27,21.28,21.41,21.15,21.19,2704900.0
2005-05-31,21.21,21.3,20.95,21.0,3076800.0
2005-06-01,21.0,21.0,21.0,21.0,2857500.0
2005-06-02,20.0,21.35,20.0,21.24,4947900.0
2005-06-03,21.1,21.26,20.75,20.84,3055600.0
2005-06-06,20.82,21.18,20.81,21.03,3165800.0
2005-06-07,21.03,21.25,21.03,21.1,3915300.0
2005-06-08,21.13,21.18,20.89,20.89,3374800.0
2005-06-09,20.91,21.15,20.83,21.08,3572900.0
2005-06-10,21.05,21.2,20.85,20.99,3507000.0
2005-06-13,20.86,21.03,20.85,20.98,3530300.0
2005-06-14,20.85,21.3,20.85,21.29,3343600.0
2005-06-15,21.19,21.27,20.86,21.08,4154300.0
2005-06-16,20.9,20.98,20.82,20.88,4389300.0
2005-06-17,21.11,21.11,20.71,20.95,6494700.0
2005-06-20,20.79,20.86,20.56,20.8,3937200.0
2005-06-21,20.79,20.92,20.6,20.84,3287400.0
2005-06-22,20.86,21.02,20.8,20.88,2404500.0
2005-06-23,20.85,20.94,20.32,20.32,2538200.0
2005-06-24,20.2,20.34,19.9,19.91,4787900.0
2005-06-27,19.9,19.98,19.52,19.55,6226400.0
2005-06-28,19.54,20.02,19.52,19.95,6348700.0
2005-06-29,20.0,20.14,19.915,20.09,4332100.0
2005-06-30,19.93,20.1,19.65,19.75,7124000.0
2005-07-01,19.88,19.91,19.68,19.82,2953200.0
2005-07-05,19.7,20.38,19.7,20.26,4584000.0
2005-07-06,20.23,20.31,20.03,20.23,5810600.0
2005-07-07,20.4,21.25,20.15,20.99,11506400.0
2005-07-08,20.9,21.15,20.7,20.97,4965000.0
2005-07-11,21.0,21.12,20.82,20.94,3047200.0
2005-07-12,20.87,21.11,20.87,21.03,2944700.0
2005-07-13,21.0,21.05,20.77,20.85,4583700.0
2005-07-14,20.9,21.0,20.55,20.7,4477900.0
2005-07-15,20.71,20.78,20.52,20.72,3047000.0
2005-07-18,20.6,20.73,20.53,20.67,1386500.0
2005-07-19,20.69,20.75,20.59,20.71,2217100.0
2005-07-20,20.65,20.94,20.54,20.9,2402900.0
2005-07-21,20.9,21.02,20.71,20.99,4096900.0
2005-07-22,21.0,21.4,20.93,21.36,3333500.0
2005-07-25,21.29,21.39,21.04,21.13,2013700.0
2005-07-26,21.15,21.15,20.79,20.8,3223400.0
2005-07-27,20.89,21.2,20.8,21.15,2582400.0
2005-07-28,21.19,21.52,21.18,21.51,3105500.0
2005-07-29,21.42,21.47,21.1,21.11,2446800.0
2005-08-01,21.15,21.41,21.02,21.33,4645000.0
2005-08-02,21.34,21.38,21.16,21.26,2193800.0
2005-08-03,21.17,21.19,20.71,20.94,3188100.0
2005-08-04,20.25,20.75,20.07,20.69,6983000.0
2005-08-05,20.79,20.83,20.45,20.62,2812800.0
2005-08-08,20.77,21.8,20.45,21.35,9295000.0
2005-08-09,21.6,22.19,21.4,21.46,6938500.0
2005-08-10,21.65,22.0,21.53,21.76,3810100.0
2005-08-11,21.85,21.99,21.31,21.65,3381800.0
2005-08-12,21.62,21.79,21.52,21.63,2410000.0
2005-08-15,21.59,21.68,21.24,21.64,2202000.0
2005-08-16,21.62,21.64,20.84,20.93,3067300.0
2005-08-17,20.85,21.15,20.47,20.47,4475300.0
2005-08-18,20.55,20.78,20.11,20.15,5410700.0
2005-08-19,20.16,20.16,19.37,19.74,11609000.0
2005-08-22,19.75,19.93,19.46,19.57,4332300.0
2005-08-23,19.61,19.73,19.42,19.44,4571100.0
2005-08-24,19.43,19.56,19.1,19.16,6203100.0
2005-08-25,19.13,19.36,19.05,19.1,5545600.0
2005-08-26,19.16,19.22,18.98,18.98,3454900.0
2005-08-29,18.96,19.23,18.85,19.15,4137400.0
2005-08-30,19.07,19.15,18.49,18.71,7446600.0
2005-08-31,18.65,19.01,18.51,19.01,5852200.0
2005-09-01,18.5,18.89,18.32,18.38,11997600.0
2005-09-02,18.38,18.56,18.22,18.52,5626600.0
2005-09-06,18.63,18.95,18.6,18.89,5004400.0
2005-09-07,18.81,19.06,18.73,19.06,3290500.0
2005-09-08,19.15,19.15,18.85,18.9,4334100.0
2005-09-09,18.99,18.99,18.82,18.95,2749200.0
2005-09-12,18.86,18.95,18.76,18.91,2608200.0
2005-09-13,18.65,18.96,18.5,18.79,4476600.0
