date,1. open,2. high,3. low,4. close,5. volume
2002-04-04,55.38,56.35,55.17,55.99,3595700.0
2002-04-05,56.5,57.15,55.65,55.91,3574800.0
2002-04-08,55.01,55.83,54.62,55.68,4888600.0
2002-04-09,55.9,56.38,55.0,55.25,3512600.0
2002-04-10,55.25,56.15,54.05,54.51,5845400.0
2002-04-11,53.55,53.63,51.2,51.64,8173600.0
2002-04-12,51.8,53.5,51.8,53.09,7720200.0
2002-04-15,53.7,54.1,52.21,52.66,4719500.0
2002-04-16,53.1,55.24,53.1,54.88,5740000.0
2002-04-17,55.12,55.75,54.53,55.03,4834900.0
2002-04-18,55.04,55.45,54.21,55.19,4213000.0
2002-04-19,55.68,57.0,54.55,55.01,4745300.0
2002-04-22,54.35,54.54,53.26,53.65,3704300.0
2002-04-23,53.64,54.8,53.27,53.5,4044800.0
2002-04-24,53.25,53.25,50.9,50.99,7964100.0
2002-04-25,50.6,50.6,47.46,48.13,11534800.0
2002-04-26,49.25,49.25,47.71,48.05,8839600.0
2002-04-29,48.0,49.21,46.55,47.5,6812800.0
2002-04-30,47.62,48.99,47.35,47.72,6041500.0
2002-05-01,47.5,48.09,45.95,48.03,7323600.0
2002-05-02,48.03,48.94,47.76,48.84,5863000.0
2002-05-03,48.75,48.76,47.6,48.0,5033000.0
2002-05-06,47.77,47.8,45.04,45.05,5516700.0
2002-05-07,45.16,45.49,43.92,44.9,7790200.0
2002-05-08,46.0,49.45,46.0,48.49,8001700.0
2002-05-09,47.8,49.18,47.4,48.5,6662900.0
2002-05-10,48.4,48.64,46.66,46.97,5703000.0
2002-05-13,47.0,48.31,46.0,48.2,4747100.0
2002-05-14,49.45,49.74,48.2,49.45,6168900.0
2002-05-15,49.07,49.95,48.55,49.11,4630600.0
2002-05-16,49.11,49.83,49.01,49.69,3724900.0
2002-05-17,50.35,50.68,50.0,50.49,5207000.0
2002-05-20,50.49,50.49,49.25,49.35,3884400.0
2002-05-21,49.85,50.59,48.2,48.39,5449400.0
2002-05-22,47.85,48.09,47.22,48.02,4619300.0
2002-05-23,48.12,48.85,47.72,48.48,3647200.0
2002-05-24,48.65,48.7,47.51,47.93,2548000.0
2002-05-28,47.76,47.9,46.02,46.66,4254100.0
2002-05-29,46.48,46.72,45.87,46.04,3484200.0
2002-05-30,45.9,45.9,43.96,44.64,5841400.0
2002-05-31,44.64,46.14,44.4,45.46,5430000.0
2002-06-03,45.4,45.42,43.9,43.9,5883900.0
2002-06-04,43.9,44.15,42.88,43.45,5988800.0
2002-06-05,43.55,45.36,43.51,45.18,5206800.0
2002-06-06,45.18,45.3,44.07,44.54,4600300.0
2002-06-07,43.13,45.2,42.86,44.67,4862100.0
2002-06-10,44.39,45.2,43.4,44.96,4023500.0
2002-06-11,45.48,45.48,43.09,43.2,4028500.0
2002-06-12,43.0,44.08,41.9,43.75,5691700.0
2002-06-13,43.25,43.4,42.1,42.29,6006700.0
2002-06-14,41.0,42.9,40.81,42.35,6801500.0
2002-06-17,43.33,45.25,43.06,45.12,5103800.0
2002-06-18,44.62,45.94,44.07,45.2,4505000.0
2002-06-19,43.75,45.0,43.53,44.15,5646700.0
2002-06-20,43.72,44.4,42.45,42.81,4630700.0
2002-06-21,42.03,42.59,41.65,41.95,6801100.0
2002-06-24,41.5,43.0,40.04,42.4,6138200.0
2002-06-25,42.4,43.97,41.64,41.91,5366400.0
2002-06-26,39.82,41.5,39.8,41.25,6062800.0
2002-06-27,41.8,42.63,40.7,42.62,4862700.0
2002-06-28,42.25,43.39,42.25,43.08,4889600.0
2002-07-01,43.59,44.09,41.35,41.44,5486600.0
2002-07-02,41.47,42.0,40.43,41.42,5181000.0
2002-07-03,40.76,41.75,40.21,41.27,5205000.0
2002-07-05,42.9,43.85,42.21,43.68,2487600.0
2002-07-08,43.17,44.01,42.93,43.5,4252700.0
2002-07-09,43.0,43.5,41.6,41.71,4320300.0
2002-07-10,42.25,42.69,39.91,40.09,6063500.0
2002-07-11,39.82,41.09,39.02,41.0,6556900.0
2002-07-12,40.82,41.74,40.01,41.4,5246900.0
2002-07-15,40.28,41.23,39.55,41.15,5984300.0
2002-07-16,40.3,41.36,40.1,40.65,6602900.0
2002-07-17,41.1,42.2,38.55,39.9,9693400.0
2002-07-18,40.0,40.25,38.6,38.7,4821200.0
2002-07-19,38.05,38.95,37.7,38.65,8361000.0
2002-07-22,38.26,38.45,36.5,36.53,7686000.0
2002-07-23,36.53,37.65,35.1,35.6,12421800.0
2002-07-24,33.75,38.6,33.5,37.9,10883300.0
2002-07-25,37.72,38.75,36.05,37.54,7806500.0
2002-07-26,37.65,38.16,36.55,38.02,5660300.0
2002-07-29,39.39,39.65,38.8,39.57,8585000.0
2002-07-30,39.12,41.45,39.07,40.97,7135700.0
2002-07-31,40.97,41.27,39.08,40.35,5578500.0
2002-08-01,39.77,40.33,39.45,39.65,5666100.0
2002-08-02,39.5,39.63,37.68,38.28,4640300.0
2002-08-05,38.28,38.28,36.31,36.75,4772700.0
2002-08-06,37.26,39.05,37.26,38.06,4959500.0
2002-08-07,38.86,39.38,37.28,38.39,4821400.0
2002-08-08,38.83,41.61,38.55,41.18,5259300.0
2002-08-09,40.8,42.82,40.45,42.73,5360700.0
2002-08-12,41.8,42.11,41.05,41.89,3603800.0
2002-08-13,41.85,43.59,41.14,41.2,5447300.0
2002-08-14,40.8,44.12,40.8,44.01,6775000.0
2002-08-15,44.2,44.91,42.52,44.22,7922200.0
2002-08-16,43.2,44.7,42.78,44.33,4694800.0
2002-08-19,44.02,46.5,43.87,46.38,4253200.0
2002-08-20,45.55,46.35,45.55,45.72,5127800.0
2002-08-21,45.2,46.0,44.2,45.4,5098000.0
2002-08-22,45.4,45.68,44.6,45.21,4180600.0
2002-08-23,45.22,45.22,44.01,44.36,3103300.0
2002-08-26,44.75,45.25,43.55,44.96,3207700.0
2002-08-27,45.73,45.98,43.78,44.07,5387600.0
2002-08-28,43.35,43.6,41.81,42.48,5009000.0
2002-08-29,42.0,43.35,41.56,42.27,4209100.0
2002-08-30,42.28,43.72,42.05,42.72,4038900.0
2002-09-03,41.62,41.75,39.53,39.91,6552200.0
2002-09-04,39.9,41.5,39.48,41.36,5867700.0
2002-09-05,40.25,41.15,38.8,39.28,6674200.0
2002-09-06,40.45,40.75,39.75,40.06,3669100.0
2002-09-09,39.56,41.23,38.91,40.97,5190600.0
2002-09-10,40.96,41.1,40.0,40.4,3545400.0
2002-09-11,42.9,43.71,40.16,40.34,2979400.0
2002-09-12,40.26,40.27,39.5,39.76,4108600.0
2002-09-13,39.5,40.57,39.27,39.92,3542000.0
2002-09-16,39.55,40.1,39.2,40.08,3179000.0
2002-09-17,40.88,40.95,38.7,38.94,3683800.0
2002-09-18,38.3,38.53,37.61,38.1,6711800.0
2002-09-19,36.02,36.7,33.75,33.9,13676500.0
2002-09-20,33.91,34.95,33.35,34.42,8248400.0
2002-09-23,33.73,33.9,32.77,33.39,6169900.0
2002-09-24,32.75,34.48,32.75,33.19,6181600.0
2002-09-25,33.9,35.0,32.86,34.69,6443800.0
2002-09-26,34.7,35.71,34.2,35.28,6308400.0
2002-09-27,34.61,35.57,33.55,33.86,4433600.0
2002-09-30,33.13,34.6,32.7,33.88,5516700.0
2002-10-01,34.02,36.24,33.25,35.8,6669100.0
2002-10-02,35.48,35.55,34.0,34.0,5792000.0
2002-10-03,33.75,33.87,31.61,31.68,9580400.0
2002-10-04,32.16,32.55,30.89,31.03,7105100.0
2002-10-07,31.04,31.9,29.5,29.76,8255100.0
2002-10-08,30.2,31.73,29.5,30.95,7443100.0
2002-10-09,30.0,30.95,29.1,29.31,7696400.0
2002-10-10,29.04,31.15,28.8,30.95,7973100.0
2002-10-11,32.0,34.34,31.81,33.4,8137200.0
2002-10-14,33.15,35.0,32.97,34.53,6153200.0
2002-10-15,36.35,37.65,36.17,37.06,9567500.0
2002-10-16,36.65,37.37,36.22,36.46,7490200.0
2002-10-17,38.4,38.5,37.56,38.02,5979500.0
2002-10-18,37.0,38.0,36.69,37.2,5887200.0
2002-10-21,36.72,38.9,36.39,38.38,6324300.0
2002-10-22,37.75,38.24,37.15,37.54,4434900.0
2002-10-23,37.3,38.05,36.5,38.02,6150000.0
2002-10-24,38.48,38.7,36.69,36.97,4563800.0
2002-10-25,37.0,38.7,36.59,38.41,4536600.0
2002-10-28,39.3,39.41,37.6,37.84,4349200.0
2002-10-29,38.15,38.5,36.8,38.2,5245800.0
2002-10-30,38.2,38.87,37.32,38.09,4980200.0
2002-10-31,38.65,39.05,38.21,38.92,7267100.0
2002-11-01,38.6,40.75,38.14,40.39,5690300.0
2002-11-04,41.38,42.6,41.28,41.54,6543700.0
2002-11-05,40.94,41.95,40.92,41.92,4225800.0
2002-11-06,42.43,42.6,41.0,42.33,5708500.0
2002-11-07,41.54,41.55,39.7,39.84,5722100.0
2002-11-08,39.84,40.5,38.7,39.27,5222500.0
2002-11-11,38.82,38.95,37.95,38.26,3242500.0
2002-11-12,38.83,39.89,38.12,39.14,4165100.0
2002-11-13,39.15,40.25,38.5,39.59,4682100.0
2002-11-14,40.5,41.28,40.39,41.28,5271700.0
2002-11-15,41.1,42.53,40.4,42.45,6005200.0
2002-11-18,42.75,43.05,41.76,42.0,5111700.0
2002-11-19,42.01,42.75,41.34,42.0,6070000.0
2002-11-20,42.01,43.69,41.18,43.51,7951200.0
2002-11-21,43.52,46.6,43.52,46.4,9731800.0
2002-11-22,46.41,46.75,45.72,46.2,5366500.0
2002-11-25,46.21,46.83,45.6,46.34,4440900.0
2002-11-26,45.7,45.75,44.24,44.32,6639600.0
2002-11-27,44.53,46.23,44.5,45.98,4877400.0
2002-11-29,45.75,46.17,45.06,45.24,1664500.0
2002-12-02,46.0,46.7,45.06,45.32,4543300.0
2002-12-03,45.0,45.65,44.52,45.09,4608400.0
2002-12-04,44.4,44.54,43.45,44.02,6119100.0
2002-12-05,44.03,44.03,41.95,42.4,5885100.0
2002-12-06,41.35,43.29,41.3,42.81,5656300.0
2002-12-09,42.82,42.82,40.79,40.83,5401800.0
2002-12-10,41.0,41.65,40.62,41.53,4451700.0
2002-12-11,41.54,42.52,41.3,41.6,4436300.0
2002-12-12,42.33,43.02,41.98,42.73,4708000.0
2002-12-13,42.59,42.61,41.79,41.8,4271000.0
2002-12-16,42.02,43.49,42.0,43.41,3881300.0
2002-12-17,42.8,44.05,42.65,42.71,4800200.0
2002-12-18,42.08,42.5,40.83,41.1,6349400.0
2002-12-19,40.63,41.97,39.6,40.3,7210700.0
2002-12-20,40.3,42.15,40.3,42.04,6897200.0
2002-12-23,41.8,42.39,41.6,42.05,3822800.0
2002-12-24,41.4,41.68,41.21,41.5,1600100.0
2002-12-26,41.52,42.58,41.21,41.48,2282400.0
2002-12-27,41.25,41.4,39.94,40.13,3189000.0
2002-12-30,40.62,40.73,39.64,40.34,3491000.0
2002-12-31,40.07,40.35,39.39,39.92,3450700.0
2003-01-02,40.16,42.04,39.57,41.94,4310700.0
2003-01-03,41.94,42.0,41.4,41.86,2963100.0
2003-01-06,41.87,43.33,41.72,42.99,4167300.0
2003-01-07,42.3,43.8,42.02,43.22,5213800.0
2003-01-08,42.82,43.23,41.67,41.92,4054600.0
2003-01-09,41.93,43.79,41.93,43.62,5082600.0
2003-01-10,43.12,44.38,42.65,43.42,5080000.0
2003-01-13,43.77,44.39,43.29,43.6,3894100.0
2003-01-14,42.97,43.9,42.86,43.81,3126900.0
2003-01-15,43.82,43.82,42.76,43.1,4555600.0
2003-01-16,43.11,43.35,42.28,42.54,4826000.0
2003-01-17,42.55,42.85,41.4,41.99,3917200.0
2003-01-21,42.03,42.35,40.48,40.48,4173200.0
2003-01-22,40.48,40.63,39.18,39.27,5396900.0
2003-01-23,40.39,40.9,39.54,40.68,5329500.0
2003-01-24,40.69,40.69,38.27,38.72,5199000.0
2003-01-27,38.05,39.0,37.46,37.9,5248900.0
2003-01-28,38.1,38.48,37.7,38.3,6123900.0
2003-01-29,38.3,38.3,36.75,37.8,7845400.0
2003-01-30,38.13,38.15,36.81,37.03,4742100.0
2003-01-31,36.78,37.96,36.78,37.9,6145700.0
2003-02-03,37.91,38.8,37.58,38.55,4705800.0
2003-02-04,38.55,38.55,36.89,37.44,5170200.0
2003-02-05,37.68,38.5,37.0,37.02,5011000.0
2003-02-06,36.65,37.11,36.19,36.42,3983700.0
2003-02-07,36.43,37.45,35.39,35.75,5565400.0
2003-02-10,35.91,36.15,35.06,36.05,4483100.0
2003-02-11,36.05,36.52,35.11,35.42,4388300.0
2003-02-12,35.43,35.92,34.52,34.7,3860200.0
2003-02-13,34.75,35.29,34.32,34.91,6389700.0
2003-02-14,34.92,35.78,34.75,35.78,4940400.0
2003-02-18,35.98,36.93,35.92,36.49,4919700.0
2003-02-19,36.4,36.93,36.06,36.93,4522500.0
2003-02-20,36.94,37.14,36.39,36.6,3450800.0
2003-02-21,36.61,37.21,35.9,37.02,4771800.0
2003-02-24,37.03,37.03,35.69,35.77,5080800.0
2003-02-25,35.78,36.31,34.95,36.17,6053000.0
2003-02-26,36.17,36.24,35.1,35.42,4998200.0
2003-02-27,35.65,36.78,35.43,36.52,4652200.0
2003-02-28,36.62,37.5,36.62,36.85,5461700.0
2003-03-03,37.25,37.83,36.63,36.95,5551300.0
2003-03-04,36.71,36.79,36.02,36.38,5335700.0
2003-03-05,36.06,37.13,36.05,37.13,6897600.0
2003-03-06,36.5,36.91,35.93,36.14,5206000.0
2003-03-07,36.15,37.05,35.35,36.97,4852700.0
2003-03-10,36.33,36.49,35.29,35.38,4578700.0
2003-03-11,35.61,36.04,34.2,34.32,5609200.0
2003-03-12,34.32,34.34,32.46,33.57,11926500.0
2003-03-13,33.57,36.18,33.57,36.08,6917200.0
2003-03-14,36.14,36.8,35.65,35.88,6259000.0
2003-03-17,35.88,38.5,35.36,38.4,9099700.0
2003-03-18,38.4,39.19,37.9,39.14,6723800.0
2003-03-19,39.15,39.79,38.75,39.48,7700800.0
2003-03-20,39.15,40.35,38.61,40.05,8486800.0
2003-03-21,40.05,41.73,40.05,41.51,7867900.0
2003-03-24,40.4,40.45,39.75,40.22,6425700.0
2003-03-25,40.23,41.24,39.9,40.63,5351000.0
2003-03-26,40.73,41.17,40.16,40.51,4189300.0
2003-03-27,40.51,41.0,39.78,40.44,4429500.0
2003-03-28,39.97,40.42,39.8,40.02,4191400.0
2003-03-31,39.45,39.46,38.35,38.35,5461300.0
2003-04-01,38.68,40.18,38.4,39.86,5176200.0
2003-04-02,40.15,42.1,40.15,41.8,6775200.0
2003-04-03,41.84,42.6,41.5,41.78,5794300.0
2003-04-04,42.1,42.42,41.78,42.06,3639500.0
2003-04-07,42.19,43.7,42.12,42.19,5967700.0
2003-04-08,42.19,42.5,41.82,42.42,4453000.0
2003-04-09,42.42,43.04,41.42,41.43,5590500.0
2003-04-10,41.44,42.0,41.23,41.84,4473500.0
2003-04-11,42.18,42.57,41.19,41.54,4718900.0
2003-04-14,41.49,42.88,40.56,42.8,4561600.0
2003-04-15,42.8,44.4,42.56,44.35,6801700.0
2003-04-16,44.47,45.13,43.83,44.19,8291700.0
2003-04-17,44.19,45.19,44.12,45.15,5688900.0
2003-04-21,45.15,45.3,44.52,44.98,3623500.0
2003-04-22,44.98,46.56,44.25,46.4,6274300.0
2003-04-23,46.42,48.03,46.2,47.79,7935400.0
2003-04-24,47.79,47.79,46.22,46.66,5819200.0
2003-04-25,46.66,46.66,44.77,45.01,6411900.0
2003-04-28,45.0,45.8,44.76,45.17,6505100.0
2003-04-29,45.64,46.36,43.67,44.4,9234100.0
2003-04-30,44.48,45.03,44.08,44.75,10146100.0
2003-05-01,44.75,44.9,43.57,44.74,6177900.0
2003-05-02,44.45,45.96,44.22,45.6,6273300.0
2003-05-05,45.6,45.65,44.78,44.81,5039600.0
2003-05-06,44.81,46.1,44.75,45.38,4630100.0
2003-05-07,45.38,45.97,44.59,45.25,4802500.0
2003-05-08,44.25,44.98,43.93,44.11,4796900.0
2003-05-09,44.42,45.01,44.03,44.84,3805900.0
2003-05-12,44.31,45.82,44.2,45.61,4746300.0
2003-05-13,45.61,45.75,44.63,44.77,4189800.0
2003-05-14,44.78,45.15,44.01,44.33,5535100.0
2003-05-15,44.58,44.85,44.23,44.8,5274200.0
2003-05-16,44.8,45.02,44.06,44.6,4349100.0
2003-05-19,43.93,44.14,42.52,42.86,5954000.0
2003-05-20,42.99,43.25,41.78,42.53,5093400.0
2003-05-21,42.22,43.15,42.22,42.99,3901200.0
2003-05-22,42.87,43.6,42.75,43.2,4357800.0
2003-05-23,43.2,43.29,42.8,42.9,2720100.0
2003-05-27,42.9,44.2,41.93,44.0,5298000.0
2003-05-28,44.1,45.25,44.1,44.9,6620200.0
2003-05-29,44.98,45.57,44.5,44.65,5573600.0
2003-05-30,44.88,46.09,44.8,45.75,5884000.0
2003-06-02,46.55,47.78,46.12,46.54,6679900.0
2003-06-03,46.54,47.4,46.0,47.03,5276900.0
2003-06-04,46.44,48.29,46.44,48.0,6210100.0
2003-06-05,48.0,48.91,47.3,48.7,6780500.0
2003-06-06,48.7,49.99,48.2,48.28,7166900.0
2003-06-09,47.95,48.4,47.25,47.64,3300600.0
2003-06-10,47.75,48.59,47.3,48.46,3644500.0
2003-06-11,48.65,49.48,48.1,49.45,3703300.0
2003-06-12,49.7,49.93,48.31,48.94,4433000.0
2003-06-13,48.98,49.1,47.81,48.25,2757600.0
2003-06-16,48.77,49.57,48.45,49.57,4179200.0
2003-06-17,49.72,50.49,49.26,49.67,5981100.0
2003-06-18,49.68,49.68,46.55,46.89,10689600.0
2003-06-19,45.85,46.07,43.85,44.01,12809700.0
2003-06-20,44.25,45.01,44.06,44.27,7945800.0
2003-06-23,44.27,44.27,42.69,42.81,5918600.0
2003-06-24,44.84,45.25,42.76,43.3,7285300.0
2003-06-25,43.31,44.48,43.14,43.8,8146600.0
2003-06-26,44.25,45.55,43.58,43.73,6969800.0
2003-06-27,43.94,43.94,42.8,43.0,4132600.0
2003-06-30,43.4,43.62,42.68,42.75,5777900.0
2003-07-01,42.64,44.28,42.42,44.19,6569100.0
2003-07-02,44.43,45.0,44.32,44.97,7055900.0
2003-07-03,44.62,45.1,44.5,44.8,2896400.0
2003-07-07,45.25,46.44,45.25,46.18,8654200.0
2003-07-08,46.29,47.49,46.24,47.38,7040800.0
2003-07-09,47.1,47.98,46.9,47.32,7289000.0
2003-07-10,47.32,47.32,45.75,46.29,5063100.0
2003-07-11,46.3,46.8,46.16,46.66,5049100.0
2003-07-14,47.63,48.14,47.27,47.33,5282100.0
2003-07-15,47.33,49.4,47.33,48.73,10265800.0
2003-07-16,48.05,48.93,47.12,47.68,5272400.0
2003-07-17,47.68,47.68,46.4,46.91,6014400.0
2003-07-18,47.34,47.37,46.6,47.0,4065800.0
2003-07-21,47.01,47.02,45.65,45.9,4219700.0
2003-07-22,46.06,46.93,45.75,46.76,4757200.0
2003-07-23,46.93,47.42,46.71,47.26,3681100.0
2003-07-24,47.26,48.48,47.26,47.61,5329800.0
2003-07-25,47.95,48.72,47.71,48.6,3645000.0
2003-07-28,48.65,48.74,48.13,48.35,3031300.0
2003-07-29,48.25,48.49,47.31,47.74,4495500.0
2003-07-30,47.98,48.05,47.3,47.52,3383700.0
2003-07-31,48.18,48.8,47.29,47.44,5546800.0
2003-08-01,47.19,47.3,46.07,46.15,4765100.0
2003-08-04,46.15,46.27,44.78,46.13,5572200.0
2003-08-05,46.13,46.81,45.79,45.8,4874100.0
2003-08-06,46.01,47.73,46.0,47.09,5699400.0
2003-08-07,47.1,47.79,46.77,47.64,5604300.0
2003-08-08,48.38,48.92,47.5,48.54,3918500.0
2003-08-11,48.54,48.62,47.68,48.14,3687600.0
2003-08-12,48.45,48.85,47.87,48.66,4351500.0
2003-08-13,48.8,48.98,48.25,48.52,3280100.0
2003-08-14,48.6,48.74,48.3,48.61,3550100.0
2003-08-15,48.61,48.89,48.1,48.64,1815400.0
2003-08-18,48.64,49.55,47.93,49.19,4101000.0
2003-08-19,49.19,49.74,49.05,49.64,4805400.0
2003-08-20,49.64,49.64,49.03,49.07,2714000.0
2003-08-21,49.5,49.76,48.94,49.28,3786900.0
2003-08-22,49.92,49.95,48.08,48.28,3480500.0
2003-08-25,48.28,48.36,47.83,48.25,3528900.0
2003-08-26,47.87,48.39,47.36,48.22,3589300.0
2003-08-27,48.0,48.15,47.7,47.76,3362400.0
2003-08-28,47.85,48.43,47.45,48.26,2809700.0
2003-08-29,48.27,48.9,48.14,48.79,2466400.0
2003-09-02,48.79,50.0,48.68,49.99,3958700.0
2003-09-03,49.55,49.91,48.7,48.94,7416100.0
2003-09-04,48.8,49.43,48.5,49.36,3826800.0
2003-09-05,49.36,49.36,48.06,48.31,4153100.0
2003-09-08,48.51,48.98,48.11,48.52,4235900.0
2003-09-09,47.98,49.54,47.98,49.32,6283100.0
2003-09-10,49.33,49.33,47.81,48.0,5211400.0
2003-09-11,48.47,49.33,48.31,48.88,5124700.0
2003-09-12,48.89,49.08,47.83,48.86,5534800.0
2003-09-15,48.87,49.32,48.63,49.08,3809000.0
2003-09-16,49.18,51.36,49.18,51.36,7412700.0
2003-09-17,51.6,52.31,51.44,51.99,7773500.0
2003-09-18,52.2,53.1,51.55,52.93,7938800.0
2003-09-19,52.93,52.93,51.82,52.38,4529200.0
2003-09-22,51.45,51.55,50.63,51.15,5944800.0
2003-09-23,51.3,52.71,50.25,52.33,9113600.0
2003-09-24,52.47,52.55,50.5,50.77,5970600.0
2003-09-25,50.55,51.24,50.07,50.85,6008500.0
2003-09-26,50.45,50.64,49.78,50.08,4877700.0
2003-09-29,50.5,51.48,50.42,51.03,5718800.0
2003-09-30,51.0,51.03,50.21,50.46,5555000.0
2003-10-01,50.8,52.06,50.72,51.99,5182900.0
2003-10-02,52.03,53.02,51.8,53.0,6355100.0
2003-10-03,53.1,54.0,52.81,53.02,5204400.0
2003-10-06,52.63,53.15,52.5,53.12,3329200.0
2003-10-07,53.12,54.14,52.55,54.0,5137800.0
2003-10-08,54.14,54.14,52.78,53.25,4348500.0
2003-10-09,53.9,54.36,53.44,53.66,5090900.0
2003-10-10,53.82,53.82,53.1,53.27,2635400.0
2003-10-13,53.27,54.3,53.27,54.19,2576700.0
2003-10-14,53.11,54.48,53.11,54.43,3826500.0
2003-10-15,54.43,54.43,53.32,53.62,4032400.0
2003-10-16,53.56,53.94,53.35,53.8,2878000.0
2003-10-17,53.81,53.81,52.29,52.66,3550300.0
2003-10-20,52.67,52.95,52.17,52.67,2784600.0
2003-10-21,53.06,53.25,52.54,52.85,2462100.0
2003-10-22,52.33,52.44,50.95,51.2,4132700.0
2003-10-23,51.2,52.31,50.83,51.9,4166200.0
2003-10-24,51.9,52.18,50.72,51.44,2711900.0
2003-10-27,51.44,52.9,51.44,51.78,3926400.0
2003-10-28,51.78,54.18,51.78,54.0,5714800.0
2003-10-29,53.4,54.29,53.12,53.9,5726100.0
2003-10-30,53.08,55.0,53.08,54.55,4285200.0
2003-10-31,54.7,55.23,54.41,54.87,3272200.0
2003-11-03,55.17,56.89,55.14,56.17,5357800.0
2003-11-04,56.18,56.7,55.51,56.08,4798300.0
2003-11-05,55.5,55.9,54.6,55.05,3811100.0
2003-11-06,55.05,56.21,54.0,56.2,4095100.0
2003-11-07,56.7,57.47,55.5,56.93,5424000.0
2003-11-10,57.15,57.29,56.13,57.02,4560000.0
2003-11-11,56.9,57.72,56.82,57.45,3002500.0
2003-11-12,57.46,57.93,56.81,57.83,3160300.0
2003-11-13,57.45,58.0,57.22,57.69,4049900.0
2003-11-14,57.69,58.07,54.58,54.94,7672800.0
2003-11-17,54.33,55.2,53.85,55.03,5591400.0
2003-11-18,55.04,55.15,53.7,53.82,5159800.0
2003-11-19,53.77,53.77,52.89,53.39,5807100.0
2003-11-20,54.04,54.46,52.54,52.67,4354000.0
2003-11-21,53.1,53.25,52.65,52.88,5084700.0
2003-11-24,53.1,54.45,52.75,54.23,4167200.0
2003-11-25,54.5,55.44,54.36,55.1,5111700.0
2003-11-26,55.65,55.65,54.75,55.25,3530800.0
2003-11-28,54.71,55.73,54.71,55.28,1094000.0
2003-12-01,55.53,56.69,55.51,56.51,3897300.0
2003-12-02,56.5,56.71,55.7,56.06,3859700.0
2003-12-03,56.2,57.05,55.93,56.35,2756300.0
2003-12-04,56.25,57.0,56.18,56.52,2980200.0
2003-12-05,56.12,56.36,55.23,55.36,2850300.0
2003-12-08,55.11,56.29,55.05,56.18,2657800.0
2003-12-09,56.48,56.5,55.05,55.27,3347100.0
2003-12-10,55.14,55.84,54.4,55.02,2757600.0
2003-12-11,54.9,56.27,54.9,55.84,2827200.0
2003-12-12,55.65,57.19,55.64,56.94,3945100.0
2003-12-15,57.7,58.0,56.97,57.13,4430600.0
2003-12-16,57.13,58.0,57.12,57.92,3390200.0
2003-12-17,57.75,58.2,56.86,57.63,3532600.0
2003-12-18,55.75,56.39,55.2,56.34,8101600.0
2003-12-19,56.5,56.52,55.75,56.01,4126700.0
2003-12-22,55.99,57.36,55.94,57.06,4652700.0
2003-12-23,57.15,57.54,57.06,57.33,3177000.0
2003-12-24,57.28,57.44,56.95,57.03,1109600.0
2003-12-26,57.23,58.03,57.23,57.45,1025100.0
2003-12-29,57.5,58.78,57.49,58.6,3733900.0
2003-12-30,58.48,58.6,57.72,57.97,2507100.0
2003-12-31,58.06,58.12,57.38,57.87,2913000.0
2004-01-02,57.89,58.09,56.78,56.98,3087200.0
2004-01-05,57.23,57.63,56.76,57.57,4459700.0
2004-01-06,57.02,58.31,57.02,57.77,4418500.0
2004-01-07,57.25,57.96,56.83,57.8,4897700.0
2004-01-08,57.8,58.6,57.63,58.37,4127900.0
2004-01-09,58.08,58.48,56.98,57.23,3620700.0
2004-01-12,57.13,58.56,56.75,58.49,4708800.0
2004-01-13,58.15,58.45,57.61,58.39,4071600.0
2004-01-14,58.39,59.02,58.05,58.62,3260400.0
2004-01-15,59.0,59.98,58.9,59.81,6789800.0
2004-01-16,59.97,60.43,59.87,60.43,5390800.0
2004-01-20,60.35,60.7,59.4,59.88,2705300.0
2004-01-21,59.87,60.9,59.36,60.68,4168300.0
2004-01-22,60.68,60.8,59.75,59.86,3130400.0
2004-01-23,60.31,60.34,59.01,59.29,3596600.0
2004-01-26,59.29,60.33,58.8,60.33,3313500.0
2004-01-27,60.35,60.58,58.69,58.72,4422000.0
2004-01-28,58.85,59.41,56.89,57.06,4258100.0
2004-01-29,57.4,58.24,56.76,57.84,5363700.0
2004-01-30,57.68,58.47,57.47,58.21,3629400.0
2004-02-02,58.07,59.092,57.79,58.05,4312400.0
2004-02-03,58.09,58.09,57.56,57.78,3815500.0
2004-02-04,57.35,57.6,56.8,56.9,4830300.0
2004-02-05,56.95,57.15,55.92,56.2,4768100.0
2004-02-06,56.3,57.65,56.3,57.36,3181900.0
2004-02-09,57.66,58.0,57.2,57.27,2756900.0
2004-02-10,57.38,57.55,56.37,56.98,4159100.0
2004-02-11,57.82,60.13,57.75,59.86,7007700.0
2004-02-12,59.53,59.65,58.75,59.05,4145600.0
2004-02-13,59.2,59.85,59.04,59.75,4407800.0
2004-02-17,60.0,61.0,59.95,60.59,4715900.0
2004-02-18,60.4,61.9,60.05,61.6,6040300.0
2004-02-19,61.73,62.16,61.36,61.5,4623200.0
2004-02-20,61.5,61.99,60.81,61.19,3988700.0
2004-02-23,61.25,61.32,60.35,61.05,4518000.0
2004-02-24,61.0,61.02,59.15,59.6,4246000.0
2004-02-25,59.84,60.45,59.73,60.43,3410200.0
2004-02-26,60.05,60.75,59.52,60.52,3034800.0
2004-02-27,60.48,60.94,59.71,59.76,3576100.0
2004-03-01,60.75,61.04,60.22,60.75,3356600.0
