date,1. open,2. high,3. low,4. close,5. volume
2005-11-11,43.11,43.5199,42.59,43.12,651700.0
2005-11-14,42.85,43.9,42.85,43.81,540300.0
2005-11-15,44.02,44.02,43.1,43.49,692100.0
2005-11-16,43.46,43.9899,43.18,43.72,216700.0
2005-11-17,43.96,44.22,43.72,44.06,998800.0
2005-11-18,44.06,44.06,42.3,42.35,1495600.0
2005-11-21,42.49,42.49,41.33,42.29,1258900.0
2005-11-22,42.31,42.82,42.25,42.5,687000.0
2005-11-23,42.5,43.18,42.15,42.84,542400.0
2005-11-25,42.76,43.5,42.76,43.38,123500.0
2005-11-28,43.38,43.38,42.72,42.86,498400.0
2005-11-29,43.11,43.98,42.98,43.21,518000.0
2005-11-30,43.6,44.1,43.33,43.78,800500.0
2005-12-01,44.03,44.68,43.79,44.64,719100.0
2005-12-02,44.64,45.3,44.04,44.44,425600.0
2005-12-05,44.7,45.0299,43.95,44.47,543300.0
2005-12-06,44.7,45.39,44.43,45.29,537800.0
2005-12-07,45.33,45.44,44.1,44.5,354100.0
2005-12-08,44.35,44.63,43.06,43.5,1058000.0
2005-12-09,43.32,44.03,42.5,43.83,458700.0
2005-12-12,44.35,44.9,43.37,43.49,1152100.0
2005-12-13,43.74,43.79,43.2,43.59,460800.0
2005-12-14,43.59,44.18,43.4,43.57,258600.0
2005-12-15,43.6,43.87,42.91,43.51,509800.0
2005-12-16,44.01,44.32,43.46,43.6,440000.0
2005-12-19,43.61,44.34,43.4001,44.34,641500.0
2005-12-20,44.26,45.04,44.13,44.63,566300.0
2005-12-21,44.88,45.01,44.46,44.94,555300.0
2005-12-22,46.95,48.49,46.75,47.91,1623900.0
2005-12-23,47.4,48.03,46.61,47.89,1223600.0
2005-12-27,47.83,47.9,46.94,46.95,710400.0
2005-12-28,46.7,47.41,46.0,47.06,441800.0
2005-12-29,47.4,47.54,47.01,47.02,408100.0
2005-12-30,47.02,47.08,46.52,46.61,330100.0
2006-01-03,50.97,50.97,46.75,47.42,1021400.0
2006-01-04,47.2,48.33,47.09,48.28,959000.0
2006-01-05,48.28,49.89,48.1,49.56,767100.0
2006-01-06,50.27,50.27,49.29,49.36,894200.0
2006-01-09,49.5,50.38,49.5,50.08,656400.0
2006-01-10,50.0,51.28,49.74,51.0,910200.0
2006-01-11,51.0,51.01,49.84,50.6,630400.0
2006-01-12,50.6,50.93,50.25,50.71,599600.0
2006-01-13,50.75,50.75,49.86,49.89,454900.0
2006-01-17,49.89,50.62,49.4,50.46,658900.0
2006-01-18,50.0,51.18,50.0,50.5,381500.0
2006-01-19,50.57,51.23,50.5,51.01,704200.0
2006-01-20,51.01,51.1,49.94,50.1,420800.0
2006-01-23,50.5,51.44,50.28,50.89,838400.0
2006-01-24,50.88,51.25,50.61,50.76,1120500.0
2006-01-25,51.03,51.45,50.8,51.27,741100.0
2006-01-26,51.62,52.28,49.76,49.81,1217900.0
2006-01-27,49.81,50.08,49.46,49.85,591400.0
2006-01-30,49.88,50.719,49.56,50.68,1019100.0
2006-01-31,50.68,51.1,50.38,50.93,407600.0
2006-02-01,50.68,51.13,50.33,51.01,587200.0
2006-02-02,51.2,51.35,50.51,50.6,401200.0
2006-02-03,50.6,50.89,49.67,49.74,367900.0
2006-02-06,49.9,49.9,48.82,49.3,864200.0
2006-02-07,48.11,49.57,48.091,49.3,528300.0
2006-02-08,49.31,49.31,48.56,48.81,532700.0
2006-02-09,49.0,49.11,48.29,48.36,301900.0
2006-02-10,48.37,48.85,48.01,48.85,425400.0
2006-02-13,48.85,48.94,48.38,48.75,253500.0
2006-02-14,48.7,48.75,47.434,48.35,861900.0
2006-02-15,48.25,48.63,47.95,48.5,528200.0
2006-02-16,48.62,49.76,48.62,49.37,472900.0
2006-02-17,49.45,50.43,49.42,49.92,655600.0
2006-02-21,49.73,50.1,49.56,49.74,645200.0
2006-02-22,49.84,50.58,49.76,50.27,822300.0
2006-02-23,50.44,50.87,50.35,50.53,499300.0
2006-02-24,50.52,51.46,50.2,51.25,403900.0
2006-02-27,51.4,52.49,51.36,52.37,559100.0
2006-02-28,52.42,52.75,51.65,52.06,784600.0
2006-03-01,52.36,52.51,51.75,52.42,505200.0
2006-03-02,52.48,53.45,52.21,53.35,497600.0
2006-03-03,53.33,53.68,52.8524,52.89,474400.0
2006-03-06,52.95,52.95,52.25,52.72,361800.0
2006-03-07,52.78,52.78,51.33,51.61,378200.0
2006-03-08,51.61,52.83,51.3001,52.61,474400.0
2006-03-09,53.04,53.13,52.5,52.51,262400.0
2006-03-10,52.1,52.53,51.77,51.99,321800.0
2006-03-13,51.3576,52.0,51.25,51.44,550200.0
2006-03-14,51.38,52.0,51.225,51.94,561500.0
2006-03-15,51.97,52.05,51.49,51.7,711900.0
2006-03-16,51.85,53.51,51.664,52.78,716200.0
2006-03-17,52.79,53.27,51.98,53.21,478300.0
2006-03-20,53.25,54.19,52.84,54.18,600800.0
2006-03-21,54.48,54.78,53.77,53.86,540700.0
2006-03-22,53.75,53.75,52.79,52.99,455000.0
2006-03-23,53.15,53.48,52.86,53.36,385700.0
2006-03-24,53.7,54.37,52.93,52.99,584600.0
2006-03-27,51.55,52.05,50.75,51.7,1175500.0
2006-03-28,51.58,52.1,49.64,50.24,1336600.0
2006-03-29,50.0,50.0,48.29,49.58,1519500.0
2006-03-30,49.3,50.99,49.3,50.87,818900.0
2006-03-31,52.1,53.85,51.28,53.01,2314200.0
2006-04-03,52.7,52.71,50.61,51.38,1306500.0
2006-04-04,51.38,52.19,50.88,51.99,896100.0
2006-04-05,51.0,51.49,48.21,48.61,2062500.0
2006-04-06,48.85,49.53,48.7,48.89,880500.0
2006-04-07,48.89,49.05,48.12,48.35,701100.0
2006-04-10,47.84,47.87,46.5,46.76,1784200.0
2006-04-11,47.25,47.46,46.69,47.34,811300.0
2006-04-12,47.34,48.58,47.31,48.28,865800.0
2006-04-13,48.28,48.73,47.87,48.02,928900.0
2006-04-17,47.94,48.12,47.09,47.18,459100.0
2006-04-18,47.14,47.85,47.14,47.28,947700.0
2006-04-19,47.3,47.65,46.71,47.18,1135200.0
2006-04-20,47.52,48.3,47.52,47.9,1015300.0
2006-04-21,47.99,48.04,47.57,47.86,537900.0
2006-04-24,47.77,48.08,47.65,48.03,497900.0
2006-04-25,48.01,48.31,47.87,47.99,383000.0
2006-04-26,47.99,48.77,47.99,48.62,454100.0
2006-04-27,48.3,48.3,47.25,47.32,443700.0
2006-04-28,47.03,48.1,46.81,47.43,394800.0
2006-05-01,47.68,47.83,46.89,47.04,440200.0
2006-05-02,47.04,47.06,46.34,46.55,371600.0
2006-05-03,46.54,46.92,46.28,46.78,358100.0
2006-05-04,46.71,47.19,46.54,46.82,669400.0
2006-05-05,46.97,47.49,46.97,47.2,470300.0
2006-05-08,47.1,47.1,46.2,46.31,566600.0
2006-05-09,46.3,46.39,45.86,46.0,545000.0
2006-05-10,45.89,46.1,45.57,45.6,553100.0
2006-05-11,45.2,45.4,44.45,44.55,692400.0
2006-05-12,44.45,45.31,44.19,45.1,434000.0
2006-05-15,46.07,47.49,45.64,46.84,1358500.0
2006-05-16,46.89,47.68,46.84,47.6,891400.0
2006-05-17,47.61,47.62,46.17,46.17,792500.0
2006-05-18,46.21,46.72,46.08,46.08,451100.0
2006-05-19,46.22,46.22,45.09,45.26,634500.0
2006-05-22,44.31,45.25,44.24,45.11,798500.0
2006-05-23,45.11,45.77,45.02,45.32,464100.0
2006-05-24,45.32,46.09,45.19,45.8,885200.0
2006-05-25,46.14,46.48,45.67,45.77,369800.0
2006-05-26,45.7,46.17,45.21,46.03,247700.0
2006-05-30,45.8,45.8,44.86,44.86,371900.0
2006-05-31,45.16,46.62,45.11,46.58,638100.0
2006-06-01,46.58,47.13,46.28,46.72,443800.0
2006-06-02,47.11,47.23,45.74,45.86,584600.0
2006-06-05,45.28,46.27,45.28,46.12,521700.0
2006-06-06,46.3,46.42,45.11,45.54,378200.0
2006-06-07,45.45,46.09,45.13,45.19,375200.0
2006-06-08,44.97,44.97,44.37,44.84,613000.0
2006-06-09,44.84,45.72,44.81,45.62,559700.0
2006-06-12,45.59,46.01,45.1,45.15,666700.0
2006-06-13,45.25,45.59,45.05,45.19,712400.0
2006-06-14,45.25,46.93,45.25,46.79,917800.0
2006-06-15,46.78,49.21,46.78,49.03,1044400.0
2006-06-16,49.03,49.39,48.07,48.07,914400.0
2006-06-19,48.02,48.39,47.16,47.17,444300.0
2006-06-20,47.16,47.4,46.67,47.33,485900.0
2006-06-21,47.47,48.1,47.46,48.1,543100.0
2006-06-22,47.9,47.91,47.11,47.5,375600.0
2006-06-23,47.65,48.85,47.45,48.47,395200.0
2006-06-26,48.61,48.85,47.96,48.03,313800.0
2006-06-27,47.94,48.15,47.28,47.38,270600.0
2006-06-28,46.98,48.52,46.6,48.2,818600.0
2006-06-29,48.25,49.22,48.22,49.14,627400.0
2006-06-30,49.3,49.49,48.3,48.55,549700.0
2006-07-03,48.55,49.84,48.55,49.48,239100.0
2006-07-05,49.16,49.19,47.49,47.78,741700.0
2006-07-06,47.9,47.94,46.37,46.67,1235100.0
2006-07-07,46.67,46.68,45.61,45.87,664100.0
2006-07-10,45.87,45.87,44.8901,45.36,681800.0
2006-07-11,44.9,44.91,43.25,43.84,1771100.0
2006-07-12,43.84,44.22,43.51,43.63,689700.0
2006-07-13,43.63,43.64,40.39,40.5,2790100.0
2006-07-14,40.5,41.17,40.05,40.86,1223400.0
2006-07-17,41.11,41.7,40.96,41.12,744900.0
2006-07-18,41.12,41.63,40.6,41.09,750800.0
2006-07-19,41.41,41.99,41.26,41.76,660000.0
2006-07-20,41.75,41.81,40.73,40.8,487600.0
2006-07-21,40.74,40.74,39.58,39.7,620000.0
2006-07-24,40.05,40.85,39.78,40.84,453700.0
2006-07-25,40.81,40.92,40.2,40.43,438800.0
2006-07-26,40.53,41.07,40.15,40.54,898200.0
2006-07-27,40.77,41.47,40.05,40.16,602700.0
2006-07-28,42.1,44.93,42.1,44.8,2368100.0
2006-07-31,44.55,44.56,41.78,42.54,1705200.0
2006-08-01,42.5,42.61,40.41,40.56,1497600.0
2006-08-02,40.31,41.16,40.31,40.85,710200.0
2006-08-03,40.35,41.33,40.21,41.28,657300.0
2006-08-04,41.49,41.49,40.36,40.62,553000.0
2006-08-07,40.49,40.53,39.04,39.26,1141700.0
2006-08-08,39.26,39.63,38.71,38.8,1037100.0
2006-08-09,39.0,39.29,38.61,38.67,832400.0
2006-08-10,38.25,39.03,38.0,38.78,762300.0
2006-08-11,38.7,39.2,38.44,38.54,330800.0
2006-08-14,38.5,39.48,38.402,38.66,430800.0
2006-08-15,38.79,39.1,38.4,38.48,455800.0
2006-08-16,38.6,39.5,38.58,39.44,622100.0
2006-08-17,39.89,40.61,39.66,40.5,899500.0
2006-08-18,40.5,40.67,40.27,40.37,611900.0
2006-08-21,40.3,40.33,39.7,39.76,421600.0
2006-08-22,39.76,39.8,38.54,38.86,652300.0
2006-08-23,38.76,39.39,37.62,37.73,655400.0
2006-08-24,37.81,37.97,37.06,37.1,976600.0
2006-08-25,37.05,37.29,36.62,37.0,642800.0
2006-08-28,36.91,38.06,36.9,37.65,622800.0
2006-08-29,37.55,37.56,36.48,37.43,1002300.0
2006-08-30,37.29,38.17,37.29,37.87,542900.0
2006-08-31,37.9,38.11,37.33,38.05,556100.0
2006-09-01,38.56,39.1,38.4,38.52,563400.0
2006-09-05,38.75,38.77,38.26,38.46,627000.0
2006-09-06,38.47,38.53,37.84,38.0,545700.0
2006-09-07,37.85,38.03,37.31,37.81,834300.0
2006-09-08,37.84,38.21,37.84,37.97,648700.0
2006-09-11,37.95,38.6,37.89,38.49,504700.0
2006-09-12,38.58,38.95,38.28,38.64,463900.0
2006-09-13,42.0,43.22,40.68,41.25,1778100.0
2006-09-14,41.12,41.16,40.35,40.46,689600.0
2006-09-15,40.55,40.74,40.05,40.14,647400.0
2006-09-18,40.3,40.37,39.1,39.3,570800.0
2006-09-19,39.4,39.55,38.44,38.55,1182000.0
2006-09-20,38.3,39.03,38.27,38.47,1025800.0
2006-09-21,38.5,38.8,37.86,38.04,752100.0
2006-09-22,38.07,38.7,37.71,38.46,1311200.0
2006-09-25,38.45,38.97,37.98,38.75,990600.0
2006-09-26,38.75,39.21,38.54,38.76,1193900.0
2006-09-27,38.72,39.06,38.32,38.58,1030900.0
2006-09-28,38.85,38.97,38.09,38.94,1335300.0
2006-09-29,43.01,44.2,42.77,44.01,4271700.0
2006-10-02,43.8,43.9,41.2657,42.1,1977100.0
2006-10-03,41.85,42.94,41.44,42.51,2593600.0
2006-10-04,42.1,43.05,41.93,42.97,1260700.0
2006-10-05,43.01,43.9999,42.68,43.1,1777500.0
2006-10-06,42.85,42.86,41.87,42.16,1212900.0
2006-10-09,42.04,42.28,41.45,41.69,958600.0
2006-10-10,41.69,42.29,40.75,40.95,1645200.0
2006-10-11,40.76,41.5,40.53,40.89,978000.0
2006-10-12,41.75,42.16,41.5,41.77,1816500.0
2006-10-13,41.79,42.2,41.32,41.54,1434400.0
2006-10-16,41.5,42.3,41.5,41.88,1030400.0
2006-10-17,41.88,41.88,40.8,41.25,1196200.0
2006-10-18,41.46,42.18,41.46,41.89,1121300.0
2006-10-19,41.9,42.94,41.88,42.68,1715400.0
2006-10-20,42.5,42.58,41.67,42.56,1404300.0
2006-10-23,42.37,43.6,42.26,43.45,1482800.0
2006-10-24,43.42,43.5,42.53,42.55,1064400.0
2006-10-25,42.59,43.0,42.46,42.91,736300.0
2006-10-26,42.91,42.98,42.43,42.84,815600.0
2006-10-27,42.84,43.89,42.7,43.26,1033000.0
2006-10-30,43.47,43.97,43.19,43.88,767600.0
2006-10-31,44.0,44.2,43.61,43.71,658700.0
2006-11-01,44.01,44.78,43.25,43.35,1142000.0
2006-11-02,43.16,43.16,42.3,42.89,867100.0
2006-11-03,42.81,42.97,41.5,41.99,1009600.0
2006-11-06,42.03,42.63,41.8701,42.46,1050400.0
2006-11-07,42.58,43.62,42.36,43.5,955700.0
2006-11-08,43.35,43.69,43.25,43.48,938300.0
2006-11-09,43.44,43.5,42.83,42.94,747000.0
2006-11-10,42.81,43.26,42.62,43.12,531600.0
2006-11-13,43.19,44.03,42.94,43.78,722900.0
2006-11-14,43.72,44.9,43.68,44.83,905200.0
2006-11-15,44.73,45.3,44.56,44.58,917100.0
2006-11-16,44.74,45.28,44.53,44.87,546500.0
2006-11-17,44.87,44.93,44.51,44.8,255000.0
2006-11-20,44.92,45.0,43.88,44.25,605800.0
2006-11-21,44.44,44.44,44.0,44.42,346400.0
2006-11-22,44.29,44.48,43.93,44.1,408600.0
2006-11-24,43.9,44.78,43.9,44.67,137300.0
2006-11-27,44.92,44.92,44.28,44.5,922200.0
2006-11-28,44.1,44.44,43.66,44.26,757100.0
2006-11-29,44.26,44.98,44.06,44.88,573200.0
2006-11-30,45.17,46.15,45.0,45.8,1010800.0
2006-12-01,45.92,45.92,45.2,45.59,448000.0
2006-12-04,45.4,46.07,45.4,45.9,629100.0
2006-12-05,45.9,46.08,45.4805,46.0,479600.0
2006-12-06,46.1,46.18,45.62,45.8,262600.0
2006-12-07,45.66,46.18,45.48,45.87,237300.0
2006-12-08,45.5,46.95,45.44,46.6,669300.0
2006-12-11,46.57,46.8,46.29,46.61,497100.0
2006-12-12,46.51,46.7,46.142,46.55,578600.0
2006-12-13,47.09,47.61,46.78,47.48,1034300.0
2006-12-14,47.55,48.06,47.55,47.66,519100.0
2006-12-15,47.7,47.85,47.04,47.21,597900.0
2006-12-18,47.36,47.42,46.58,46.68,504900.0
2006-12-19,46.68,46.7,46.1,46.56,369200.0
2006-12-20,46.31,47.36,46.31,47.26,285500.0
2006-12-21,47.14,47.32,46.69,46.81,407800.0
2006-12-22,47.01,47.12,46.39,46.45,270500.0
2006-12-26,47.12,47.12,46.268,46.46,314100.0
2006-12-27,46.5,46.68,46.11,46.45,377800.0
2006-12-28,46.48,47.02,46.3,46.95,286400.0
2006-12-29,46.95,46.99,46.25,46.3,387000.0
2007-01-03,46.39,48.14,46.15,47.77,1051400.0
2007-01-04,46.39,49.13,46.39,49.05,1305100.0
2007-01-05,44.51,44.51,39.75,41.09,9122300.0
2007-01-08,41.09,42.11,40.55,41.0,2291200.0
2007-01-09,40.65,40.9,39.0,40.11,6178300.0
2007-01-10,40.11,40.35,39.65,40.11,1615400.0
2007-01-11,40.57,40.57,38.23,38.78,3017600.0
2007-01-12,38.78,39.1,38.38,38.65,2735200.0
2007-01-16,38.73,39.25,38.43,38.55,1641000.0
2007-01-17,38.55,38.93,38.4,38.52,1409700.0
2007-01-18,39.16,39.16,38.4,38.48,905200.0
2007-01-19,38.9,39.0,38.0101,38.4,773700.0
2007-01-22,38.4,38.6,37.88,38.07,892400.0
2007-01-23,38.2,38.64,37.8,38.41,1011400.0
2007-01-24,38.4,38.5,37.61,37.86,1131700.0
2007-01-25,38.0,38.06,37.43,37.83,1221100.0
2007-01-26,37.94,38.04,37.38,37.64,1026300.0
2007-01-29,37.69,37.95,37.49,37.73,947500.0
2007-01-30,37.75,37.78,37.48,37.7,1063600.0
2007-01-31,37.7,38.13,37.42,37.76,1761000.0
2007-02-01,37.78,39.08,37.77,39.05,1894100.0
2007-02-02,38.97,39.18,38.76,38.9,1149400.0
2007-02-05,38.85,39.07,38.32,39.04,1093300.0
2007-02-06,39.07,39.07,38.6,38.73,816100.0
2007-02-07,38.95,39.44,38.65,39.07,1045500.0
2007-02-08,39.5,40.03,39.2,39.31,1630500.0
2007-02-09,39.37,39.65,39.02,39.33,734700.0
2007-02-12,39.44,39.66,39.27,39.57,660800.0
2007-02-13,39.58,39.87,38.78,39.1,1021300.0
2007-02-14,39.16,39.5,38.5,38.8,1453100.0
2007-02-15,38.89,39.5625,38.82,39.52,1170200.0
2007-02-16,39.48,39.8,39.22,39.64,845900.0
2007-02-20,39.71,40.34,39.38,39.99,1254900.0
2007-02-21,39.85,40.2,39.76,39.87,833000.0
2007-02-22,40.0,40.19,39.18,39.62,646100.0
2007-02-23,39.48,39.69,39.0,39.11,1029100.0
2007-02-26,39.35,39.59,38.81,38.99,717100.0
2007-02-27,38.33,38.69,37.4,37.59,1084300.0
2007-02-28,37.66,38.57,37.65,38.47,956800.0
2007-03-01,38.34,38.61,37.74,38.36,715700.0
2007-03-02,38.36,38.36,37.85,38.02,568800.0
2007-03-05,37.3428,37.95,37.25,37.53,627200.0
2007-03-06,37.75,38.46,37.75,38.2,687600.0
2007-03-07,38.02,38.16,37.7701,37.9,382300.0
2007-03-08,38.0,38.38,37.5,37.55,857400.0
2007-03-09,37.92,37.95,37.45,37.73,823000.0
2007-03-12,37.77,37.9012,37.6,37.75,403200.0
2007-03-13,37.73,37.74,36.88,37.04,516400.0
2007-03-14,37.04,37.36,36.32,36.79,868700.0
2007-03-15,36.8,37.23,36.8,37.05,409000.0
2007-03-16,37.05,37.05,36.5,36.8,452900.0
2007-03-19,36.94,37.1,36.66,36.81,594800.0
2007-03-20,36.81,38.13,36.69,38.12,800200.0
2007-03-21,38.11,38.73,37.88,38.67,1058000.0
2007-03-22,38.67,39.05,38.21,38.3,524200.0
2007-03-23,38.43,38.65,38.2,38.44,608700.0
2007-03-26,38.44,39.5,38.2,39.39,993800.0
2007-03-27,39.29,39.3,38.7,39.19,872800.0
2007-03-28,38.99,39.36,38.84,39.24,924500.0
2007-03-29,39.32,39.58,38.74,39.17,1314300.0
2007-03-30,39.55,39.93,30.0,34.06,11481600.0
2007-04-02,35.56,36.35,35.14,35.88,5849400.0
2007-04-03,36.0,36.32,35.65,36.29,3078500.0
2007-04-04,36.21,37.34,36.21,37.27,1406200.0
2007-04-05,37.22,37.49,36.87,37.3,948600.0
2007-04-09,37.44,37.65,36.88,37.27,1004000.0
2007-04-10,37.12,37.57,37.0,37.49,813000.0
2007-04-11,37.44,37.54,36.31,36.5,1936400.0
2007-04-12,36.51,37.15,36.13,37.0,1654000.0
2007-04-13,37.0,37.96,36.8,37.65,2105600.0
2007-04-16,38.83,39.18,38.31,38.84,2186700.0
2007-04-17,38.29,38.86,37.85,38.73,2243100.0
2007-04-18,38.55,39.08,38.25,39.01,985300.0
2007-04-19,38.76,39.06,38.5,38.91,912000.0
2007-04-20,39.41,39.41,38.72,38.8,1098200.0
2007-04-23,38.72,38.79,38.4,38.5,810700.0
2007-04-24,38.59,38.59,37.9,38.06,1065400.0
2007-04-25,38.28,38.6,37.95,38.51,627600.0
2007-04-26,38.43,38.69,38.29,38.5,620100.0
2007-04-27,38.33,38.75,38.26,38.66,412600.0
2007-04-30,38.65,38.75,37.9,37.98,1176300.0
2007-05-01,37.88,38.1,37.31,37.91,1283700.0
2007-05-02,37.8,38.74,37.75,38.58,475200.0
2007-05-03,38.51,38.75,38.16,38.16,398300.0
2007-05-04,38.37,38.38,37.83,38.31,704000.0
2007-05-07,38.31,38.45,38.02,38.37,258300.0
2007-05-08,38.31,38.7,38.07,38.52,379000.0
2007-05-09,38.37,39.08,38.14,38.78,528500.0
2007-05-10,38.78,38.95,38.35,38.68,479200.0
2007-05-11,38.8,38.97,38.41,38.92,427000.0
2007-05-14,38.97,39.1,38.66,38.99,586500.0
2007-05-15,38.93,39.0,38.08,38.57,934500.0
2007-05-16,38.69,38.82,37.93,38.05,1040200.0
2007-05-17,38.53,40.19,38.39,39.65,2190400.0
2007-05-18,39.7,40.91,39.68,40.87,1525700.0
2007-05-21,40.81,41.43,40.63,41.09,1594100.0
2007-05-22,41.31,41.39,40.75,40.93,394900.0
2007-05-23,40.93,41.19,39.95,40.0,968600.0
2007-05-24,40.15,40.44,39.15,39.25,1144600.0
2007-05-25,39.5,39.79,38.84,39.62,476400.0
2007-05-29,39.423,39.8,39.37,39.7,375500.0
2007-05-30,39.49,40.07,38.65,39.98,505700.0
2007-05-31,39.98,40.28,39.52,40.04,905500.0
2007-06-01,40.01,40.52,39.78,40.52,654400.0
2007-06-04,40.32,41.2,40.238,41.18,740600.0
2007-06-05,41.0,41.08,40.22,40.56,354800.0
2007-06-06,40.56,40.56,39.65,40.0,444400.0
2007-06-07,39.95,40.47,39.79,39.97,1336900.0
2007-06-08,39.97,40.72,39.7,40.7,613100.0
2007-06-11,40.47,40.75,40.31,40.56,385500.0
2007-06-12,40.155,40.64,39.93,40.16,549400.0
2007-06-13,40.19,40.5,40.0,40.37,516200.0
2007-06-14,40.37,41.03,40.33,40.89,287600.0
2007-06-15,41.02,41.58,40.99,41.18,551000.0
2007-06-18,41.18,41.54,40.69,40.8,539200.0
2007-06-19,40.45,41.16,40.42,40.95,383400.0
2007-06-20,40.87,41.09,40.25,40.82,438000.0
2007-06-21,40.6,41.45,40.39,41.03,743600.0
2007-06-22,40.83,41.12,40.22,40.22,730900.0
2007-06-25,40.36,40.48,38.99,39.5,1244600.0
2007-06-26,39.7,39.75,39.1,39.52,510900.0
2007-06-27,39.15,39.54,38.75,39.54,819800.0
2007-06-28,39.5,39.66,39.14,39.3,769000.0
2007-06-29,39.3,40.15,39.3,39.65,640800.0
2007-07-02,39.65,39.83,39.06,39.52,544100.0
2007-07-03,39.51,39.51,39.24,39.44,210100.0
2007-07-05,39.51,39.98,39.33,39.94,353800.0
2007-07-06,40.0,40.06,39.72,39.97,285000.0
2007-07-09,40.0,40.27,39.8,40.24,337700.0
2007-07-10,39.77,40.07,39.6,39.74,484600.0
2007-07-11,39.63,39.74,39.285,39.7,384000.0
2007-07-12,39.84,40.34,39.63,39.87,394700.0
2007-07-13,39.69,40.42,39.66,40.36,292500.0
2007-07-16,40.1,40.62,39.39,39.67,633600.0
2007-07-17,39.89,40.44,39.5,39.76,471300.0
2007-07-18,39.5,39.56,38.497,38.94,994200.0
2007-07-19,38.56,39.15,38.56,38.87,593700.0
2007-07-20,38.77,39.12,38.29,38.41,527300.0
2007-07-23,39.25,39.38,38.33,38.64,479200.0
2007-07-24,38.25,38.97,38.07,38.16,570300.0
2007-07-25,38.62,39.3,38.31,39.01,729600.0
2007-07-26,38.7,39.19,35.91,37.02,3078100.0
2007-07-27,36.77,37.25,35.37,36.54,1325300.0
2007-07-30,36.4,36.68,35.45,36.4,1283600.0
2007-07-31,36.86,37.784,36.54,37.4,1872700.0
2007-08-01,37.35,37.6,36.48,37.48,1059300.0
2007-08-02,37.74,38.31,37.28,38.0,1152200.0
2007-08-03,37.78,38.28,36.84,37.13,1155000.0
2007-08-06,37.54,38.78,36.84,38.72,1424100.0
2007-08-07,38.68,39.02,37.61,38.61,1195500.0
2007-08-08,38.78,39.52,37.74,38.15,1142900.0
2007-08-09,37.21,38.54,36.44,37.17,1579300.0
2007-08-10,36.56,37.14,36.18,36.4,1281100.0
2007-08-13,36.75,37.48,35.5,36.46,759300.0
2007-08-14,36.43,36.75,35.69,36.58,1421500.0
2007-08-15,36.5,37.32,35.83,36.01,743000.0
2007-08-16,35.77,36.24,35.14,35.75,1151300.0
2007-08-17,36.25,36.66,35.65,36.0,830400.0
2007-08-20,36.44,36.44,35.59,35.94,383800.0
2007-08-21,35.75,36.36,35.75,35.99,771700.0
2007-08-22,36.12,37.87,35.84,37.64,1705500.0
2007-08-23,37.68,38.14,37.22,37.74,1008700.0
2007-08-24,37.41,38.06,37.28,38.06,482400.0
2007-08-27,37.96,38.3,37.8,38.11,409900.0
2007-08-28,37.76,38.12,37.42,37.56,631600.0
2007-08-29,37.72,38.25,37.61,38.17,422200.0
2007-08-30,37.78,39.47,37.78,39.27,808600.0
2007-08-31,39.56,39.66,39.07,39.48,388500.0
2007-09-04,39.29,39.95,39.06,39.82,542600.0
2007-09-05,39.63,39.91,39.32,39.63,258000.0
2007-09-06,39.88,40.0,39.2,39.85,233300.0
2007-09-07,39.53,40.0,39.03,39.43,758900.0
2007-09-10,39.6,39.6,38.45,38.84,344900.0
2007-09-11,38.93,39.5,38.91,39.5,344300.0
2007-09-12,39.22,40.38,39.02,40.08,467300.0
2007-09-13,40.25,40.4,39.83,39.86,276300.0
2007-09-14,39.51,40.96,39.47,40.8,360400.0
2007-09-17,40.74,40.97,40.41,40.67,340500.0
2007-09-18,40.9,41.62,40.63,41.49,795800.0
2007-09-19,41.91,42.14,41.64,42.0,460200.0
2007-09-20,42.0,42.03,41.21,41.9,462600.0
2007-09-21,42.26,42.3,41.68,42.03,1292400.0
2007-09-24,42.04,42.3,41.07,42.29,628300.0
2007-09-25,42.01,42.99,41.78,42.92,796000.0
2007-09-26,42.95,42.95,41.27,41.91,1052600.0
2007-09-27,42.24,42.55,41.26,42.55,892600.0
2007-09-28,43.5,45.4,43.3901,44.22,2111100.0
2007-10-01,44.22,44.65,42.92,44.53,1361400.0
2007-10-02,44.41,44.78,44.04,44.42,797500.0
2007-10-03,43.87,44.57,43.87,43.99,968800.0
2007-10-04,44.14,44.56,43.82,43.89,737000.0
2007-10-05,44.25,45.13,43.98,45.13,605800.0
2007-10-08,43.6,44.37,43.36,44.25,691700.0
2007-10-09,44.19,44.96,43.76,44.96,526500.0
2007-10-10,44.86,45.26,44.5,45.01,428000.0
2007-10-11,45.16,45.64,44.24,44.53,670400.0
2007-10-12,44.5,45.07,44.49,44.76,250000.0
2007-10-15,44.74,44.74,44.22,44.46,320300.0
2007-10-16,44.58,45.1,44.31,44.93,511900.0
2007-10-17,45.2,45.27,44.42,45.07,628700.0
2007-10-18,44.96,45.66,44.74,45.51,418300.0
2007-10-19,45.51,46.0,44.47,44.47,443000.0
2007-10-22,44.11,45.5,44.11,45.27,461300.0
2007-10-23,45.36,45.42,44.66,45.2,523800.0
2007-10-24,44.95,46.22,44.49,46.2,1131600.0
2007-10-25,46.0,46.21,45.2,45.59,433500.0
2007-10-26,45.97,46.31,45.36,45.71,273300.0
2007-10-29,45.98,46.42,45.76,46.39,436600.0
