date,1. open,2. high,3. low,4. close,5. volume
2002-10-24,32.21,32.21,30.8,30.94,1449246.0
2002-10-25,30.81,32.6,30.8,32.33,1191269.0
2002-10-28,33.0,33.3,31.2,31.31,1328072.0
2002-10-29,31.06,31.69,30.6,31.39,1111541.0
2002-10-30,31.39,31.56,30.68,31.26,1088839.0
2002-10-31,31.14,31.98,30.82,30.93,795300.0
2002-11-01,30.94,32.02,30.13,31.85,1302304.0
2002-11-04,32.83,33.16,32.29,32.51,1350329.0
2002-11-05,32.05,33.05,31.8,32.61,1951700.0
2002-11-06,32.61,32.8,31.85,32.67,959108.0
2002-11-07,32.68,33.2,32.26,32.76,1113420.0
2002-11-08,32.51,33.5,32.39,32.65,830317.0
2002-11-11,32.49,32.49,31.63,31.63,790651.0
2002-11-12,31.63,32.98,30.7,32.29,1282075.0
2002-11-13,31.6,32.8,31.41,31.8,1239689.0
2002-11-14,32.5,32.65,32.02,32.23,674225.0
2002-11-15,31.96,32.93,31.91,32.92,731646.0
2002-11-18,32.95,33.5,32.61,32.67,1128011.0
2002-11-19,32.68,33.24,32.35,32.95,1065247.0
2002-11-20,32.95,33.23,32.47,32.77,1023800.0
2002-11-21,32.9,34.24,32.89,34.14,1024493.0
2002-11-22,34.14,35.0,33.6,34.57,1169160.0
2002-11-25,35.0,36.35,34.96,36.22,2359539.0
2002-11-26,35.9,36.62,35.9,36.17,1653314.0
2002-11-27,35.6,36.25,35.55,36.2,2073171.0
2002-11-29,36.11,36.41,35.65,35.75,431727.0
2002-12-02,35.99,36.45,35.56,35.69,1332375.0
2002-12-03,35.7,35.7,34.46,34.47,2015403.0
2002-12-04,34.47,34.9,34.3,34.47,1351763.0
2002-12-05,34.41,34.42,33.69,33.86,767257.0
2002-12-06,33.61,34.45,33.5,34.26,1152542.0
2002-12-09,34.1,34.3,33.45,33.45,684710.0
2002-12-10,33.46,33.68,33.14,33.26,1084734.0
2002-12-11,32.9,33.27,32.81,33.0,604933.0
2002-12-12,32.95,33.6,32.8,33.45,814490.0
2002-12-13,33.36,33.36,32.54,32.71,788574.0
2002-12-16,32.67,33.22,32.47,33.22,1038737.0
2002-12-17,33.13,33.13,32.7,32.79,733328.0
2002-12-18,32.71,32.81,32.26,32.55,860982.0
2002-12-19,32.55,33.6,32.2,32.69,1186916.0
2002-12-20,32.7,33.45,32.6,33.38,1118415.0
2002-12-23,33.11,33.54,32.74,32.77,1097395.0
2002-12-24,32.4,33.09,32.4,32.78,369755.0
2002-12-26,32.79,33.3,32.72,32.92,493056.0
2002-12-27,32.9,32.9,32.15,32.16,612252.0
2002-12-30,32.16,32.65,32.05,32.57,1059411.0
2002-12-31,32.59,33.47,32.57,32.87,1064406.0
2003-01-02,33.1,34.18,32.87,34.03,953519.0
2003-01-03,34.03,34.45,33.95,34.28,819189.0
2003-01-06,33.71,34.87,33.51,33.94,1508449.0
2003-01-07,33.69,34.16,33.65,33.93,727195.0
2003-01-08,33.94,33.94,32.89,33.55,1734377.0
2003-01-09,33.49,34.25,33.49,33.99,590045.0
2003-01-10,33.6,34.0,33.6,33.92,439443.0
2003-01-13,33.99,34.3,33.54,33.7,707164.0
2003-01-14,33.61,34.39,33.6,34.23,717007.0
2003-01-15,33.7,33.71,33.0,33.09,1111739.0
2003-01-16,33.11,33.65,33.08,33.3,845748.0
2003-01-17,33.31,33.52,32.8,32.82,950008.0
2003-01-21,32.76,32.92,31.53,31.6,1411262.0
2003-01-22,31.59,32.45,31.5,32.02,1568541.0
2003-01-23,32.12,32.51,31.85,32.44,863356.0
2003-01-24,32.36,32.36,31.5,31.9,1190873.0
2003-01-27,31.4,31.85,30.8,31.13,1273370.0
2003-01-28,31.05,31.29,30.61,31.02,1101995.0
2003-01-29,31.05,31.29,30.61,31.02,1327577.0
2003-01-30,31.8,31.8,30.7,30.74,1108326.0
2003-01-31,30.76,31.31,30.64,31.2,1097099.0
2003-02-03,31.35,31.72,31.16,31.31,744506.0
2003-02-04,30.91,31.03,30.58,30.62,979386.0
2003-02-05,30.74,31.3,30.4,30.43,1185037.0
2003-02-06,30.19,30.42,29.99,29.99,1658310.0
2003-02-07,30.0,30.43,29.32,29.35,1841308.0
2003-02-10,29.36,30.59,28.6,30.55,3679895.0
2003-02-11,30.55,30.57,30.11,30.4,1650643.0
2003-02-12,30.45,30.45,30.05,30.05,1824640.0
2003-02-13,30.01,30.05,29.0,29.47,1784183.0
2003-02-14,29.42,30.2,29.42,30.2,1060549.0
2003-02-18,30.2,30.8,30.2,30.7,1014700.0
2003-02-19,30.74,30.75,30.34,30.43,728135.0
2003-02-20,30.63,30.75,30.22,30.22,1113915.0
2003-02-21,30.22,30.82,30.12,30.77,1494056.0
2003-02-24,30.5,30.51,29.88,29.9,782490.0
2003-02-25,29.51,30.18,29.5,30.18,1095269.0
2003-02-26,30.18,30.25,29.5,29.56,806428.0
2003-02-27,29.5,29.8,29.31,29.7,1713456.0
2003-02-28,29.95,30.5,29.95,30.22,650188.0
2003-03-03,30.47,30.68,29.97,30.0,649742.0
2003-03-04,29.93,30.02,29.36,29.36,871319.0
2003-03-05,29.42,30.1,29.33,30.0,1101006.0
2003-03-06,29.92,30.0,29.53,29.6,802571.0
2003-03-07,29.34,30.49,29.2,30.27,1921876.0
2003-03-10,30.18,30.18,29.43,29.61,877995.0
2003-03-11,29.61,29.82,28.9,28.93,1059411.0
2003-03-12,28.92,28.93,28.55,28.85,1183998.0
2003-03-13,29.55,30.44,29.32,30.44,1467942.0
2003-03-14,30.63,30.85,30.17,30.42,1567800.0
2003-03-17,30.21,32.12,29.9,32.07,1361704.0
2003-03-18,32.39,32.39,31.3,31.75,1156301.0
2003-03-19,31.7,32.33,31.7,32.11,1006787.0
2003-03-20,31.8,33.08,31.28,32.74,1308486.0
2003-03-21,33.43,34.89,32.99,34.88,2545900.0
2003-03-24,33.61,34.3,31.77,31.86,3086734.0
2003-03-25,32.19,32.9,31.92,32.8,1193445.0
2003-03-26,32.72,32.92,32.4,32.8,1042644.0
2003-03-27,32.6,32.9,32.18,32.66,883683.0
2003-03-28,32.66,32.66,31.88,32.6,1053179.0
2003-03-31,32.15,32.25,31.7,31.81,1074842.0
2003-04-01,31.81,31.95,31.23,31.29,1352406.0
2003-04-02,32.35,32.87,32.1,32.71,1184394.0
2003-04-03,32.9,33.01,32.54,32.7,660079.0
2003-04-04,32.78,33.07,32.58,32.74,518676.0
2003-04-07,33.85,34.69,33.36,33.39,960493.0
2003-04-08,33.35,33.52,32.8,33.43,839665.0
2003-04-09,33.43,33.95,32.83,32.83,934923.0
2003-04-10,32.8,33.01,32.59,33.01,1009556.0
2003-04-11,33.13,33.55,32.76,33.25,857223.0
2003-04-14,33.5,34.3,33.5,34.29,771659.0
2003-04-15,34.29,34.57,33.67,34.57,1326292.0
2003-04-16,34.65,34.81,34.04,34.09,1604498.0
2003-04-17,34.0,34.91,34.0,34.91,797031.0
2003-04-21,34.91,35.63,34.71,35.43,1322038.0
2003-04-22,35.32,36.04,35.12,36.0,1534168.0
2003-04-23,35.96,36.0,35.5,35.94,1288010.0
2003-04-24,35.49,35.69,35.37,35.6,1794421.0
2003-04-25,35.5,35.5,34.91,34.91,1310564.0
2003-04-28,34.85,35.85,34.85,35.5,1640702.0
2003-04-29,35.5,36.14,35.06,35.89,1719688.0
2003-04-30,35.89,36.2,35.51,35.91,2001654.0
2003-05-01,35.9,35.92,35.16,35.63,946496.0
2003-05-02,35.0,36.41,34.9,36.33,1341772.0
2003-05-05,36.58,37.01,36.21,36.99,962818.0
2003-05-06,37.09,38.2,36.86,37.92,1512356.0
2003-05-07,37.77,37.99,37.44,37.72,1362446.0
2003-05-08,37.36,37.43,36.79,37.0,817952.0
2003-05-09,37.1,37.37,36.55,37.37,1059708.0
2003-05-12,37.15,38.45,36.97,38.16,1077167.0
2003-05-13,38.16,38.16,37.55,37.91,891844.0
2003-05-14,37.92,38.0,37.22,37.26,1037352.0
2003-05-15,37.42,37.63,37.3,37.5,1197352.0
2003-05-16,37.51,37.65,37.0,37.33,1106100.0
2003-05-19,37.5,37.54,36.65,36.66,1630563.0
2003-05-20,36.8,37.27,36.2,36.59,1417494.0
2003-05-21,36.51,36.7,36.15,36.4,812710.0
2003-05-22,36.43,36.83,36.15,36.55,861526.0
2003-05-23,36.55,36.63,36.25,36.56,476339.0
2003-05-27,36.4,37.73,36.33,37.73,753260.0
2003-05-28,37.68,38.47,37.49,38.47,1326737.0
2003-05-29,38.44,38.73,38.03,38.24,1194236.0
2003-05-30,38.24,39.35,38.24,39.1,1167677.0
2003-06-02,39.0,39.5,38.86,39.05,718589.0
2003-06-03,39.13,39.13,38.46,38.7,931708.0
2003-06-04,38.7,39.2,38.63,39.12,1198935.0
2003-06-05,39.0,39.45,38.77,39.42,1321543.0
2003-06-06,39.85,40.44,39.67,39.8,1441135.0
2003-06-09,39.53,39.65,38.83,38.97,661167.0
2003-06-10,39.0,39.53,39.0,39.29,510713.0
2003-06-11,39.06,39.46,38.84,39.4,902428.0
2003-06-12,39.33,39.33,38.7,39.31,1098038.0
2003-06-13,39.44,39.49,38.45,38.79,1568195.0
2003-06-16,39.0,39.65,39.0,39.65,683226.0
2003-06-17,39.65,39.65,39.01,39.22,798812.0
2003-06-18,38.85,39.11,38.55,38.97,939621.0
2003-06-19,39.05,39.15,37.99,38.01,1416554.0
2003-06-20,38.09,38.74,37.99,38.37,1594409.0
2003-06-23,37.94,38.35,37.76,37.95,1002929.0
2003-06-24,38.1,38.42,37.83,38.25,926119.0
2003-06-25,38.09,38.59,37.92,38.02,743022.0
2003-06-26,38.17,38.65,38.09,38.58,1654402.0
2003-06-27,38.58,39.05,38.2,38.36,1028598.0
2003-06-30,38.45,38.8,38.4,38.42,908067.0
2003-07-01,38.0,38.46,37.66,38.46,1033494.0
2003-07-02,38.48,38.75,38.21,38.62,909649.0
2003-07-03,38.46,39.0,38.28,38.6,455517.0
2003-07-07,38.78,39.7,38.77,39.25,955053.0
2003-07-08,39.23,39.79,39.13,39.7,605526.0
2003-07-09,39.7,39.93,39.01,39.9,943331.0
2003-07-10,39.9,39.9,39.01,39.24,844314.0
2003-07-11,39.23,39.809,39.23,39.66,665718.0
2003-07-14,39.9,40.09,39.21,39.47,797872.0
2003-07-15,39.95,40.3,39.6,39.72,1144925.0
2003-07-16,39.8,39.89,39.15,39.44,723782.0
2003-07-17,39.48,39.55,38.13,38.23,1118168.0
2003-07-18,38.63,38.89,38.42,38.83,831257.0
2003-07-21,38.83,38.83,37.95,38.22,1179646.0
2003-07-22,38.47,39.13,38.44,39.06,1143986.0
2003-07-23,39.0,39.09,38.66,39.05,756228.0
2003-07-24,39.07,40.11,39.0,39.5,1274112.0
2003-07-25,39.7,40.95,39.64,40.79,1178805.0
2003-07-28,40.79,41.22,40.5,40.97,1027658.0
2003-07-29,41.0,41.19,40.4,40.53,941995.0
2003-07-30,40.7,40.75,40.15,40.23,444191.0
2003-07-31,40.41,41.49,40.41,41.1,1092400.0
2003-08-01,41.04,41.3,40.7,41.16,893031.0
2003-08-04,40.96,41.06,39.92,40.82,743121.0
2003-08-05,39.82,40.64,39.55,40.04,1187460.0
2003-08-06,40.01,40.45,39.85,39.99,566305.0
2003-08-07,40.0,41.15,39.965,41.15,1175244.0
2003-08-08,41.15,41.4,40.85,41.06,738224.0
2003-08-11,41.06,41.06,40.12,40.27,987151.0
2003-08-12,40.46,40.46,39.93,40.43,771016.0
2003-08-13,40.59,40.74,40.2,40.2,1004066.0
2003-08-14,40.3,40.5,39.96,40.4,877699.0
2003-08-15,40.41,40.41,39.96,40.25,229638.0
2003-08-18,40.36,40.66,40.35,40.6,658694.0
2003-08-19,40.55,40.67,40.26,40.66,748908.0
2003-08-20,40.85,41.0,40.45,41.0,968209.0
2003-08-21,41.02,41.48,40.86,41.3,1375750.0
2003-08-22,41.5,41.59,40.95,41.15,1262687.0
2003-08-25,41.25,41.27,40.92,41.0,1004264.0
2003-08-26,40.9,41.06,40.66,40.71,864839.0
2003-08-27,40.6,40.8,40.6,40.65,651127.0
2003-08-28,40.53,40.74,40.44,40.7,836895.0
2003-08-29,40.68,40.94,40.6,40.83,894366.0
2003-09-02,40.73,41.3,40.66,41.24,1201259.0
2003-09-03,41.24,41.442,40.9,41.05,1842396.0
2003-09-04,41.05,41.2,40.65,40.75,1658408.0
2003-09-05,40.77,40.9,40.5,40.58,1138446.0
2003-09-08,40.58,41.2,40.58,40.65,811374.0
2003-09-09,40.45,40.71,40.19,40.28,882199.0
2003-09-10,40.15,40.15,39.46,39.74,1255911.0
2003-09-11,39.99,40.59,39.99,40.17,855838.0
2003-09-12,40.03,40.34,39.95,40.24,1024394.0
2003-09-15,40.29,40.5,40.04,40.11,385533.0
2003-09-16,40.09,40.75,40.09,40.74,472976.0
2003-09-17,40.59,40.8,40.48,40.7,1016481.0
2003-09-18,40.75,42.5,40.7,42.27,1732251.0
2003-09-19,42.27,42.98,42.27,42.88,1357698.0
2003-09-22,42.23,42.56,42.11,42.5,1021674.0
2003-09-23,43.75,45.12,43.68,45.12,3747159.0
2003-09-24,45.0,45.44,44.17,44.2,2063774.0
2003-09-25,44.35,44.67,43.49,43.55,913952.0
2003-09-26,43.62,43.95,43.51,43.59,995757.0
2003-09-29,43.53,44.07,43.53,43.75,739362.0
2003-09-30,43.37,43.49,42.6,43.03,927900.0
2003-10-01,43.28,44.29,42.5,44.27,989229.0
2003-10-02,44.4,44.67,43.62,43.94,1023899.0
2003-10-03,43.94,45.0,43.94,44.64,1015343.0
2003-10-06,44.89,44.89,44.1,44.5,633569.0
2003-10-07,44.35,44.96,44.02,44.95,564277.0
2003-10-08,45.0,45.2,44.39,44.74,872555.0
2003-10-09,45.2,45.5,43.1,43.1,3364644.0
2003-10-10,43.11,43.44,42.48,42.53,2226989.0
2003-10-13,43.95,44.45,43.53,44.18,1374712.0
2003-10-14,43.9,44.22,43.53,43.99,1004561.0
2003-10-15,44.21,44.21,43.35,43.5,674126.0
2003-10-16,43.55,43.71,43.3,43.6,612994.0
2003-10-17,43.89,44.1,43.24,43.31,776011.0
2003-10-20,43.56,43.84,43.3,43.68,435635.0
2003-10-21,43.68,43.75,43.43,43.6,664877.0
2003-10-22,43.6,43.6,42.9,43.06,709439.0
2003-10-23,43.0,43.56,42.95,43.56,851881.0
2003-10-24,43.5,43.5,42.85,43.38,680506.0
2003-10-27,43.38,43.7,43.17,43.4,530348.0
2003-10-28,43.4,43.87,43.24,43.87,522781.0
2003-10-29,43.87,44.04,43.6,44.04,448395.0
2003-10-30,44.0,44.0,43.5,43.79,670614.0
2003-10-31,43.79,43.79,42.9,43.2,1139584.0
2003-11-03,43.18,43.54,43.13,43.4,635844.0
2003-11-04,43.2,43.3,42.89,42.95,691684.0
2003-11-05,42.76,43.68,42.59,43.07,462886.0
2003-11-06,44.78,45.22,44.41,45.15,2315125.0
2003-11-07,45.0,46.0,44.92,45.43,1384604.0
2003-11-10,45.0,45.6,44.0,45.31,759541.0
2003-11-11,45.5,47.2,45.5,46.5,2308645.0
2003-11-12,46.51,46.79,46.2,46.77,1235584.0
2003-11-13,46.75,46.8,46.3,46.55,491770.0
2003-11-14,46.55,46.55,45.72,46.13,647566.0
2003-11-17,46.13,46.13,45.59,46.12,834571.0
2003-11-18,46.12,46.16,44.92,44.92,988536.0
2003-11-19,45.03,45.14,44.73,45.01,667449.0
2003-11-20,44.4,44.99,44.4,44.5,601866.0
2003-11-21,44.75,44.99,44.75,44.9,610472.0
2003-11-24,44.5,45.45,44.43,45.39,846688.0
2003-11-25,45.14,45.95,45.09,45.75,485539.0
2003-11-26,45.62,45.86,45.16,45.62,548203.0
2003-11-28,45.62,45.95,45.5,45.83,289236.0
2003-12-01,45.86,46.08,45.64,45.94,554385.0
2003-12-02,45.74,45.82,45.23,45.3,707461.0
2003-12-03,45.45,46.35,45.45,46.05,1013464.0
2003-12-04,46.25,46.64,45.55,46.35,1096456.0
2003-12-05,46.15,46.15,45.62,45.69,517885.0
2003-12-08,45.6,45.99,45.59,45.89,406948.0
2003-12-09,45.87,46.01,45.53,45.61,518577.0
2003-12-10,45.58,45.76,45.42,45.58,401211.0
2003-12-11,45.56,45.95,45.56,45.66,601965.0
2003-12-12,45.85,46.0,45.5,45.7,568976.0
2003-12-15,46.1,46.29,45.82,45.85,954657.0
2003-12-16,46.02,46.1,45.54,45.75,642274.0
2003-12-17,45.59,45.65,45.36,45.5,693563.0
2003-12-18,45.28,46.17,45.28,46.13,1598118.0
2003-12-19,46.13,46.14,45.32,45.7,1319169.0
2003-12-22,45.46,46.27,45.46,46.19,578175.0
2003-12-23,46.19,46.25,45.86,46.08,604191.0
2003-12-24,45.93,46.08,45.71,45.95,252488.0
2003-12-26,46.1,46.29,45.97,46.01,122906.0
2003-12-29,46.22,46.25,46.01,46.16,638911.0
2003-12-30,46.05,46.22,46.01,46.2,562942.0
2003-12-31,46.2,46.29,46.14,46.2,632333.0
2004-01-02,46.08,46.35,46.0,46.15,725860.0
2004-01-05,46.15,46.5,46.0,46.4,945655.0
2004-01-06,46.15,46.28,45.85,46.18,795399.0
2004-01-07,45.9,46.32,45.88,46.14,836499.0
2004-01-08,46.45,46.69,46.16,46.62,885414.0
2004-01-09,46.3,46.65,46.01,46.15,621205.0
2004-01-12,46.15,46.52,46.15,46.39,595980.0
2004-01-13,46.34,46.47,45.9,46.2,697520.0
2004-01-14,46.35,46.58,46.31,46.54,599542.0
2004-01-15,46.6,46.74,45.84,46.7,996400.0
2004-01-16,46.74,46.77,46.25,46.5,1841209.0
2004-01-20,46.4,46.6,46.15,46.42,791343.0
2004-01-21,46.48,46.8,46.3,46.42,656617.0
2004-01-22,46.2,46.45,45.98,46.09,873198.0
2004-01-23,46.0,46.04,45.7,45.79,780759.0
2004-01-26,45.79,45.8,45.32,45.57,1149130.0
2004-01-27,45.14,45.35,45.11,45.28,1164660.0
2004-01-28,45.2,45.5,44.25,44.28,1198638.0
2004-01-29,44.29,45.5,44.29,45.33,1133995.0
2004-01-30,45.16,45.3,44.32,44.39,1111194.0
2004-02-02,44.28,44.86,44.28,44.47,917167.0
2004-02-03,44.5,44.68,44.34,44.56,656914.0
2004-02-04,44.36,44.79,44.18,44.55,701575.0
2004-02-05,45.05,46.18,45.05,45.26,963658.0
2004-02-06,45.2,45.94,45.15,45.73,504185.0
2004-02-09,45.45,46.0,45.3,45.56,551665.0
2004-02-10,44.25,45.29,44.25,44.67,1815935.0
2004-02-11,44.42,44.7,44.24,44.6,1812176.0
2004-02-12,44.41,44.8,44.3,44.66,1455627.0
2004-02-13,44.82,45.0,44.45,44.53,721260.0
2004-02-17,44.53,44.75,44.32,44.38,995461.0
2004-02-18,44.38,44.46,43.85,43.98,1098582.0
2004-02-19,44.28,44.69,44.28,44.6,1497865.0
2004-02-20,44.6,44.71,44.3,44.45,1470365.0
2004-02-23,44.6,44.82,44.5,44.7,811028.0
2004-02-24,44.7,45.4,44.41,45.18,1123411.0
2004-02-25,45.17,45.3,44.95,45.0,936604.0
2004-02-26,45.0,45.05,44.74,44.74,754496.0
2004-02-27,43.93,45.11,43.93,44.63,962274.0
2004-03-01,44.98,45.34,44.75,44.79,1072270.0
2004-03-02,44.63,44.83,44.46,44.49,844413.0
2004-03-03,44.5,44.66,44.3,44.61,483659.0
2004-03-04,44.6,45.29,44.6,45.0,427325.0
2004-03-05,44.9,45.64,44.71,45.42,589106.0
2004-03-08,45.9,46.4,45.8,45.86,833730.0
2004-03-09,45.72,45.73,45.05,45.08,845847.0
2004-03-10,45.08,45.33,44.42,44.43,842731.0
2004-03-11,44.34,44.57,43.3,43.31,1027856.0
2004-03-12,43.36,43.92,43.31,43.61,620166.0
2004-03-15,43.41,43.44,41.81,41.95,1752529.0
2004-03-16,42.2,42.67,41.7,42.0,1579719.0
2004-03-17,42.15,42.76,42.15,42.6,1169358.0
2004-03-18,42.61,42.61,41.85,42.1,1812176.0
2004-03-19,42.0,42.2,41.3,41.42,1597277.0
2004-03-22,41.12,41.14,40.64,40.79,1206551.0
2004-03-23,41.1,41.36,40.88,40.92,1322285.0
2004-03-24,41.05,41.33,40.95,41.06,1067671.0
2004-03-25,41.3,41.48,40.94,41.41,1422539.0
2004-03-26,41.5,42.15,41.33,41.73,1127219.0
2004-03-29,41.95,42.24,41.9,42.1,794904.0
2004-03-30,42.0,42.19,41.82,42.07,733971.0
2004-03-31,42.08,42.71,41.9,42.55,1384703.0
2004-04-01,42.5,43.71,42.5,43.68,2052745.0
2004-04-02,43.75,44.54,43.74,44.51,1709005.0
2004-04-05,44.4,44.84,44.4,44.8,851238.0
2004-04-06,44.73,44.78,44.35,44.64,730707.0
2004-04-07,44.64,44.64,44.05,44.4,695146.0
2004-04-08,44.6,44.75,44.46,44.66,1150267.0
2004-04-12,44.55,45.18,44.53,44.77,962175.0
2004-04-13,44.91,44.99,44.23,44.29,982255.0
2004-04-14,44.2,44.52,44.15,44.5,803214.0
2004-04-15,44.7,45.1,44.35,44.53,804054.0
2004-04-16,44.53,44.92,44.39,44.79,478417.0
2004-04-19,44.79,45.0,44.5,44.96,524661.0
2004-04-20,44.98,45.04,44.13,44.13,812116.0
2004-04-21,44.25,44.5,43.38,44.37,1029785.0
2004-04-22,45.5,48.21,45.38,47.87,3269188.0
2004-04-23,47.4,48.0,47.05,47.34,1522050.0
2004-04-26,47.2,47.77,47.1,47.5,900351.0
2004-04-27,47.51,48.31,47.38,48.0,1495837.0
2004-04-28,48.01,48.25,47.56,47.73,1154916.0
2004-04-29,47.85,47.91,47.28,47.39,1241469.0
2004-04-30,47.55,47.72,46.9,47.16,1082706.0
2004-05-03,47.3,47.99,47.3,47.86,993729.0
2004-05-04,47.93,48.47,47.63,47.95,1088097.0
2004-05-05,47.89,48.51,47.59,48.25,1152789.0
2004-05-06,48.0,48.09,47.19,47.8,694602.0
2004-05-07,47.4,47.69,46.65,46.69,849161.0
2004-05-10,46.44,46.71,46.0,46.02,1142551.0
2004-05-11,46.1,46.83,46.03,46.75,696679.0
2004-05-12,46.55,47.1,46.28,47.04,1011436.0
2004-05-13,46.79,47.1,46.4,46.98,1054416.0
2004-05-14,46.98,47.5,46.52,47.33,811275.0
2004-05-17,46.9,47.04,46.16,46.16,780957.0
2004-05-18,46.3,47.61,46.3,47.51,809248.0
2004-05-19,47.6,48.49,47.5,47.64,1978012.0
2004-05-20,47.64,48.03,47.57,47.89,974935.0
2004-05-21,48.47,49.0,48.38,48.56,1268573.0
2004-05-24,48.88,48.99,48.32,48.82,1306013.0
2004-05-25,48.95,49.63,48.61,49.6,1345976.0
2004-05-26,49.29,49.7,49.07,49.3,887096.0
2004-05-27,49.38,49.52,48.82,49.35,916722.0
2004-05-28,49.26,49.729,49.07,49.33,474015.0
2004-06-01,49.33,49.72,48.83,49.27,637971.0
2004-06-02,49.48,50.31,49.34,50.12,1601630.0
2004-06-03,49.96,50.16,49.88,49.92,1106743.0
2004-06-04,50.4,51.0,50.1,50.5,1599354.0
2004-06-07,50.6,51.25,50.6,51.14,1634767.0
2004-06-08,50.65,51.25,50.62,51.2,909352.0
2004-06-09,50.92,51.5,50.77,50.78,1903131.0
2004-06-10,50.6,50.63,50.03,50.08,1758266.0
2004-06-14,50.6,51.17,49.96,50.24,1977270.0
2004-06-15,51.19,51.19,50.36,50.45,5980578.0
2004-06-16,50.45,50.45,50.0,50.21,1496925.0
2004-06-17,50.25,50.25,49.81,49.98,1861091.0
2004-06-18,49.98,50.0,49.6,49.93,1268474.0
2004-06-21,49.86,50.03,49.73,49.76,1201259.0
2004-06-22,49.92,50.08,49.7,49.86,1994136.0
2004-06-23,49.91,50.09,49.77,49.99,793223.0
2004-06-24,49.99,50.13,49.82,49.97,1733932.0
2004-06-25,50.07,50.1,49.65,49.74,1810594.0
2004-06-28,49.99,50.35,49.87,50.01,2491495.0
2004-06-29,49.85,50.1,49.7,49.93,1303590.0
2004-06-30,50.05,50.13,49.88,49.88,1798179.0
2004-07-01,50.0,50.11,49.8,50.09,1896306.0
2004-07-02,50.09,50.25,49.7,49.78,1931570.0
2004-07-06,49.66,50.19,49.55,49.83,1669537.0
2004-07-07,49.9,50.05,49.68,49.92,1322978.0
2004-07-08,49.65,49.65,48.67,48.68,1932312.0
2004-07-09,48.85,49.03,48.5,48.94,956388.0
2004-07-12,49.3,49.37,48.8,49.26,716809.0
2004-07-13,49.19,49.89,49.19,49.85,1081371.0
2004-07-14,49.8,50.1,49.31,49.61,1478526.0
2004-07-15,50.0,50.48,49.15,49.26,1921876.0
2004-07-16,49.5,49.88,49.27,49.32,837340.0
2004-07-19,49.65,50.01,49.4,49.41,991108.0
2004-07-20,49.62,49.62,49.25,49.53,1167380.0
2004-07-21,49.86,50.0,49.6,49.67,991702.0
2004-07-22,49.6,49.8,48.3,48.32,2064170.0
2004-07-23,48.32,48.75,48.12,48.33,1629920.0
2004-07-26,48.26,48.49,48.18,48.43,1300622.0
2004-07-27,48.43,48.97,48.4,48.5,1533129.0
2004-07-28,48.5,48.85,48.4,48.81,2148398.0
2004-07-29,49.06,49.1,48.6,48.7,1209321.0
2004-07-30,48.65,48.8,48.59,48.8,762509.0
2004-08-02,48.2,48.69,48.12,48.69,1463688.0
2004-08-03,48.69,48.69,48.12,48.18,767999.0
2004-08-04,47.93,47.93,46.69,46.89,2486797.0
2004-08-05,47.5,47.54,46.6,46.71,1395880.0
2004-08-06,46.0,46.08,45.55,45.78,1192208.0
2004-08-09,45.97,46.04,45.45,45.48,826756.0
2004-08-10,45.59,45.78,45.5,45.73,734713.0
2004-08-11,45.65,45.65,45.24,45.53,1424517.0
2004-08-12,46.2,46.21,45.1,45.11,1384604.0
2004-08-13,45.22,45.63,44.95,45.08,927998.0
2004-08-16,45.19,45.99,45.13,45.85,585446.0
2004-08-17,46.37,46.95,46.23,46.65,1168320.0
2004-08-18,47.2,47.2,46.53,46.83,1409383.0
2004-08-19,46.93,46.93,46.27,46.52,712803.0
2004-08-20,46.32,46.78,46.28,46.74,898224.0
2004-08-23,46.9,46.94,46.45,46.55,651671.0
2004-08-24,46.71,47.01,46.4,46.9,1027164.0
2004-08-25,47.0,47.9,46.96,47.46,2138507.0
2004-08-26,47.55,47.8,47.1,47.41,1130187.0
2004-08-27,47.61,47.61,47.22,47.29,477477.0
2004-08-30,47.4,47.54,47.05,47.14,653155.0
2004-08-31,47.14,47.46,47.1,47.45,499733.0
2004-09-01,47.54,47.62,47.25,47.48,659634.0
2004-09-02,47.48,48.0,47.47,47.91,659634.0
2004-09-03,47.95,48.09,47.78,48.0,520704.0
2004-09-07,48.1,48.52,48.06,48.37,590194.0
2004-09-08,48.41,48.5,48.13,48.24,582973.0
2004-09-09,48.35,48.43,48.08,48.16,796190.0
2004-09-10,48.1,48.34,47.9,48.3,451758.0
2004-09-13,48.28,48.67,48.15,48.64,495777.0
2004-09-14,48.74,49.18,48.72,49.17,430194.0
2004-09-15,48.97,49.08,48.48,48.97,731251.0
2004-09-16,49.0,49.3,49.0,49.21,351554.0
2004-09-17,49.45,49.86,49.24,49.74,888135.0
2004-09-20,49.5,49.66,49.31,49.47,707362.0
2004-09-21,49.6,50.0,49.49,49.99,838181.0
2004-09-22,49.99,50.0,49.42,49.94,1100017.0
2004-09-23,49.99,50.0,49.61,49.92,902626.0
2004-09-24,49.85,50.0,49.82,49.97,654095.0
2004-09-27,49.65,50.0,49.46,49.71,757167.0
2004-09-28,49.77,50.13,49.75,50.02,875325.0
2004-09-29,50.2,50.47,49.92,50.45,2122185.0
2004-09-30,50.69,52.27,50.64,51.96,3102907.0
2004-10-01,52.0,53.13,52.0,52.74,1969011.0
2004-10-04,53.69,53.69,52.9,53.42,1155114.0
2004-10-05,53.21,53.61,53.14,53.35,1097000.0
