date,1. open,2. high,3. low,4. close,5. volume
2002-04-05,18.98,19.06,18.66,18.8,3732457.0
2002-04-08,18.14,18.4,17.91,18.37,3933810.0
2002-04-09,17.41,17.5,17.02,17.09,11732076.0
2002-04-10,16.94,17.3,16.91,17.16,14287219.0
2002-04-11,16.36,16.5,15.6,15.61,14654095.0
2002-04-12,16.15,16.22,15.56,15.9,13528114.0
2002-04-15,16.55,16.93,16.5,16.79,8563657.0
2002-04-16,17.39,17.95,17.37,17.95,9631181.0
2002-04-17,18.16,18.17,17.71,17.76,5552381.0
2002-04-18,17.1,17.27,16.7,17.02,5344324.0
2002-04-19,16.73,17.18,16.57,17.09,3870743.0
2002-04-22,16.06,16.24,15.93,16.05,4598629.0
2002-04-23,15.36,15.72,15.34,15.4,10672933.0
2002-04-24,15.58,15.76,15.37,15.5,5949848.0
2002-04-25,15.42,16.46,15.27,16.35,12455352.0
2002-04-26,16.36,16.49,15.7,15.79,4700038.0
2002-04-29,16.01,16.14,15.81,16.0,3886248.0
2002-04-30,15.78,16.24,15.77,16.2,3505543.0
2002-05-01,16.21,16.36,15.85,16.36,5462914.0
2002-05-02,15.86,16.09,15.7,15.87,3975295.0
2002-05-03,14.57,14.7,13.88,13.91,15191733.0
2002-05-06,13.91,14.04,13.79,13.91,11013619.0
2002-05-07,14.12,14.19,13.78,13.85,10675657.0
2002-05-08,14.7,15.33,14.7,15.3,10100305.0
2002-05-09,16.0,16.28,15.55,15.59,10787962.0
2002-05-10,15.13,15.23,14.65,14.71,8516724.0
2002-05-13,14.88,15.1,14.73,15.0,9333238.0
2002-05-14,15.79,15.9,15.55,15.63,7363505.0
2002-05-15,15.97,16.48,15.8,16.36,15029143.0
2002-05-16,16.16,16.27,15.84,16.1,4509162.0
2002-05-17,16.02,16.1,15.64,15.8,3241543.0
2002-05-20,16.0,16.07,15.76,15.87,2535029.0
2002-05-21,16.29,16.4,15.65,15.74,5337200.0
2002-05-22,15.45,15.84,15.44,15.77,2703486.0
2002-05-23,15.86,16.25,15.7,16.15,4628590.0
2002-05-24,16.48,16.6,16.2,16.2,3893371.0
2002-05-28,15.64,15.67,14.95,15.19,6258686.0
2002-05-29,15.21,15.51,15.2,15.32,3340229.0
2002-05-30,15.07,15.1,14.54,14.89,7168648.0
2002-05-31,14.98,15.08,14.9,14.93,5487219.0
2002-06-03,14.9,15.02,14.8,14.9,6425048.0
2002-06-04,14.55,14.72,14.47,14.72,5465010.0
2002-06-05,14.63,14.8,14.36,14.64,4648076.0
2002-06-06,14.64,14.65,13.8,13.89,7762438.0
2002-06-07,13.26,14.29,13.26,14.16,5912971.0
2002-06-10,14.22,14.31,13.96,13.96,3622248.0
2002-06-11,14.67,14.7,14.35,14.37,5584857.0
2002-06-12,14.26,14.55,14.1,14.37,6227886.0
2002-06-13,14.05,14.19,13.81,13.89,4616019.0
2002-06-14,13.15,13.56,13.07,13.5,7461143.0
2002-06-17,13.96,14.21,13.9,14.2,5751848.0
2002-06-18,13.9,14.07,13.75,13.85,6320076.0
2002-06-19,13.35,13.71,13.34,13.52,4067486.0
2002-06-20,13.36,13.54,13.1,13.13,5459771.0
2002-06-21,13.55,13.67,13.07,13.17,6925181.0
2002-06-24,13.13,13.49,12.91,13.4,6218038.0
2002-06-25,13.61,13.7,13.27,13.3,5089752.0
2002-06-26,12.9,13.55,12.82,13.43,12489924.0
2002-06-27,13.65,13.93,13.31,13.85,4512933.0
2002-06-28,13.53,13.97,13.48,13.65,4305505.0
2002-07-01,13.82,13.97,13.55,13.56,6902762.0
2002-07-02,13.27,13.37,12.63,12.85,6269790.0
2002-07-03,12.45,12.78,12.1,12.76,5794171.0
2002-07-05,13.69,14.25,13.69,14.08,2905257.0
2002-07-08,14.11,14.6,14.11,14.35,7161105.0
2002-07-09,13.83,14.22,13.62,13.87,3591867.0
2002-07-10,14.03,14.1,13.27,13.34,4697314.0
2002-07-11,13.53,14.22,13.17,14.15,7284514.0
2002-07-12,14.22,14.28,13.75,14.05,5698838.0
2002-07-15,13.95,13.95,13.27,13.79,7091752.0
2002-07-16,13.71,14.65,13.71,14.4,5812190.0
2002-07-17,15.19,15.47,14.85,14.85,10844952.0
2002-07-18,15.3,15.78,15.29,15.49,5299276.0
2002-07-19,14.95,15.2,14.39,14.4,5225524.0
2002-07-22,14.37,14.82,13.71,13.95,7815448.0
2002-07-23,13.87,14.0,13.0,13.05,7601105.0
2002-07-24,12.95,15.6,12.8,15.0,26143752.0
2002-07-25,14.45,14.89,14.12,14.53,6840743.0
2002-07-26,14.55,14.75,14.37,14.7,4319962.0
2002-07-29,14.77,15.37,14.65,15.35,8407143.0
2002-07-30,15.23,15.66,15.17,15.41,6174876.0
2002-07-31,14.8,15.25,14.65,15.17,4114210.0
2002-08-01,14.75,14.89,14.06,14.15,4392038.0
2002-08-02,14.55,14.7,14.13,14.27,4477943.0
2002-08-05,14.0,14.11,13.44,13.6,4971581.0
2002-08-06,14.05,14.61,14.05,14.36,4933029.0
2002-08-07,14.55,14.68,13.85,14.35,4648705.0
2002-08-08,14.36,14.95,14.22,14.9,4867867.0
2002-08-09,14.35,15.0,14.05,14.84,3098438.0
2002-08-12,14.25,14.44,14.1,14.26,2301410.0
2002-08-13,14.02,14.61,14.02,14.3,3083143.0
2002-08-14,14.28,14.64,13.93,14.57,3828210.0
2002-08-15,14.75,15.0,14.58,14.88,4227352.0
2002-08-16,15.18,15.7,15.18,15.48,4161143.0
2002-08-19,15.95,16.8,15.86,16.8,7346743.0
2002-08-20,16.43,16.49,16.08,16.39,3758857.0
2002-08-21,16.65,16.78,16.17,16.47,5692971.0
2002-08-22,16.55,16.94,16.48,16.87,5419543.0
2002-08-23,16.45,16.62,16.25,16.42,3342743.0
2002-08-26,16.37,16.74,16.31,16.62,2623029.0
2002-08-27,16.76,16.9,16.4,16.51,2518686.0
2002-08-28,16.15,16.24,15.63,15.88,4078800.0
2002-08-29,15.91,16.55,15.87,16.5,4293562.0
2002-08-30,15.8,16.18,15.71,15.99,2794419.0
2002-09-03,15.03,15.03,14.35,14.44,4446305.0
2002-09-04,14.79,15.17,14.72,15.13,4332533.0
2002-09-05,14.53,14.85,14.39,14.74,4687048.0
2002-09-06,15.16,15.26,15.01,15.22,2582381.0
2002-09-09,14.85,14.94,14.51,14.88,5621105.0
2002-09-10,14.91,15.0,14.76,14.95,3381505.0
2002-09-11,15.3,15.3,15.0,15.09,2140914.0
2002-09-12,14.5,14.54,14.15,14.34,4598210.0
2002-09-13,13.85,14.35,13.53,14.25,9982343.0
2002-09-16,14.2,14.42,14.12,14.31,2158095.0
2002-09-17,14.16,14.26,13.46,13.68,4860324.0
2002-09-18,13.52,13.74,13.24,13.71,3837010.0
2002-09-19,13.4,13.54,13.07,13.1,3778971.0
2002-09-20,13.86,13.93,13.62,13.93,3124629.0
2002-09-23,13.36,13.4,13.0,13.2,3350914.0
2002-09-24,12.54,13.08,12.51,12.86,7566743.0
2002-09-25,13.34,13.42,12.25,13.19,6519333.0
2002-09-26,13.4,13.65,13.24,13.6,4620000.0
2002-09-27,13.62,13.79,13.25,13.31,4273448.0
2002-09-30,12.92,13.0,12.58,12.83,5618381.0
2002-10-01,12.95,13.75,12.76,13.75,5386648.0
2002-10-02,13.5,14.4,13.49,13.87,7713200.0
2002-10-03,14.5,14.84,14.35,14.6,7136171.0
2002-10-04,14.27,14.32,13.76,13.84,3384229.0
2002-10-07,13.64,13.85,13.2,13.35,3583905.0
2002-10-08,13.84,13.88,13.46,13.8,4275752.0
2002-10-09,13.46,13.98,13.35,13.58,4400629.0
2002-10-10,13.8,14.6,13.72,14.6,4475219.0
2002-10-11,14.91,15.22,14.86,15.0,4824495.0
2002-10-14,14.78,14.98,14.5,14.88,2536495.0
2002-10-15,15.35,15.75,15.26,15.75,5978343.0
2002-10-16,14.95,15.1,14.41,14.7,4271771.0
2002-10-17,15.47,15.55,14.83,15.23,5648971.0
2002-10-18,15.06,15.48,14.9,15.3,2737848.0
2002-10-21,14.95,15.45,14.76,15.26,3419638.0
2002-10-22,15.0,15.51,15.0,15.39,5687733.0
2002-10-23,15.4,15.75,15.16,15.75,6067600.0
2002-10-24,16.28,16.6,16.15,16.24,6090857.0
2002-10-25,16.22,16.35,15.8,16.26,3330381.0
2002-10-28,16.77,16.95,16.5,16.62,7149371.0
2002-10-29,16.37,16.4,15.6,16.0,8026857.0
2002-10-30,16.0,16.5,15.81,16.47,4045695.0
2002-10-31,16.0,16.26,15.61,15.92,5454324.0
2002-11-01,15.35,16.03,15.26,15.98,5171886.0
2002-11-04,16.62,17.03,16.59,16.63,4593181.0
2002-11-05,16.35,17.02,16.2,16.85,3573848.0
2002-11-06,16.57,16.57,15.8,16.25,7688895.0
2002-11-07,16.15,16.35,15.85,16.04,4435200.0
2002-11-08,15.8,16.0,15.66,15.98,2020438.0
2002-11-11,15.9,16.06,15.36,15.45,3070571.0
2002-11-12,17.27,18.08,17.25,17.64,18341714.0
2002-11-13,17.12,17.96,17.04,17.71,11767695.0
2002-11-14,18.25,18.93,18.15,18.81,13863562.0
2002-11-15,18.35,18.68,18.21,18.6,4989600.0
2002-11-18,18.8,18.9,18.6,18.64,8062476.0
2002-11-19,18.5,18.83,18.41,18.65,11623543.0
2002-11-20,18.23,19.15,18.22,19.15,10979886.0
2002-11-21,19.32,20.25,19.32,20.19,27584438.0
2002-11-22,19.8,20.18,19.76,20.08,9552190.0
2002-11-25,19.42,19.92,19.16,19.5,12851981.0
2002-11-26,18.39,18.57,18.2,18.32,15117352.0
2002-11-27,18.6,19.15,18.55,19.0,13963924.0
2002-11-29,19.08,19.09,18.75,18.75,1788286.0
2002-12-02,19.7,19.7,19.28,19.43,7964838.0
2002-12-03,18.9,19.25,18.66,19.25,11308838.0
2002-12-04,18.75,19.24,18.65,18.95,7925238.0
2002-12-05,18.9,18.93,18.38,18.79,4667562.0
2002-12-06,18.1,19.1,18.05,18.9,7587905.0
2002-12-09,18.55,18.7,17.91,17.94,4655829.0
2002-12-10,17.96,18.29,17.94,18.22,3771219.0
2002-12-11,18.2,18.63,18.1,18.3,4123219.0
2002-12-12,18.35,18.36,17.86,18.15,2418743.0
2002-12-13,17.95,18.06,17.72,17.72,3072038.0
2002-12-16,17.93,18.64,17.93,18.55,3611562.0
2002-12-17,18.53,18.65,18.05,18.1,3528800.0
2002-12-18,18.1,18.1,17.6,17.81,3392190.0
2002-12-19,17.84,18.21,17.65,17.81,4623562.0
2002-12-20,18.12,18.54,18.1,18.24,4066857.0
2002-12-23,18.22,18.45,17.97,18.25,2955124.0
2002-12-24,18.15,18.31,18.05,18.2,964019.0
2002-12-26,18.08,18.34,18.05,18.15,2342895.0
2002-12-27,17.9,18.02,17.58,17.6,1954019.0
2002-12-30,17.93,18.05,17.74,17.83,4363752.0
2002-12-31,17.9,18.12,17.87,18.12,3123371.0
2003-01-02,18.33,18.88,18.22,18.71,4230495.0
2003-01-03,18.68,18.98,18.68,18.86,2789390.0
2003-01-06,19.18,20.03,19.15,20.0,6385238.0
2003-01-07,19.72,19.89,19.25,19.42,5497695.0
2003-01-08,18.93,19.25,18.85,19.12,4384705.0
2003-01-09,18.95,19.35,18.86,19.35,8375086.0
2003-01-10,19.1,19.89,19.05,19.56,6139886.0
2003-01-13,19.95,20.12,19.75,20.03,11212667.0
2003-01-14,20.03,20.42,20.02,20.3,9802571.0
2003-01-15,19.96,19.96,19.6,19.89,6836133.0
2003-01-16,19.88,19.99,19.76,19.91,6264762.0
2003-01-17,19.4,19.56,19.14,19.33,8331086.0
2003-01-21,19.32,19.48,19.04,19.15,6036381.0
2003-01-22,19.18,19.39,19.17,19.23,6497124.0
2003-01-23,19.68,19.82,18.85,18.92,14406857.0
2003-01-24,18.85,18.87,18.33,18.4,7488381.0
2003-01-27,18.4,18.7,18.05,18.47,5343695.0
2003-01-28,18.4,18.8,18.28,18.8,7042933.0
2003-01-29,18.4,18.8,18.28,18.8,17935238.0
2003-01-30,18.17,18.3,17.96,18.11,13736171.0
2003-01-31,17.8,18.95,17.75,18.85,13196019.0
2003-02-03,18.62,18.9,18.61,18.67,5053086.0
2003-02-04,18.4,18.49,18.06,18.36,5626971.0
2003-02-05,18.6,18.96,18.51,18.63,3486895.0
2003-02-06,18.45,18.57,18.17,18.3,2637486.0
2003-02-07,18.75,18.84,18.23,18.4,3840781.0
2003-02-10,18.57,18.6,18.27,18.52,3914533.0
2003-02-11,18.69,18.84,18.44,18.58,3423829.0
2003-02-12,18.6,18.98,18.56,18.61,3556038.0
2003-02-13,18.65,18.85,18.47,18.7,3932762.0
2003-02-14,18.55,18.93,18.2,18.78,4331276.0
2003-02-18,18.6,18.9,18.56,18.84,4898248.0
2003-02-19,18.6,18.69,18.27,18.45,5183829.0
2003-02-20,18.65,18.75,18.41,18.69,6021086.0
2003-02-21,18.6,19.0,18.53,18.9,5655467.0
2003-02-24,18.85,18.85,18.65,18.65,4760800.0
2003-02-25,18.0,18.67,17.94,18.39,11576190.0
2003-02-26,17.98,18.35,17.94,18.1,7533638.0
2003-02-27,18.1,18.1,17.65,17.8,8109619.0
2003-02-28,17.9,18.3,17.87,18.1,4618533.0
2003-03-03,18.25,18.3,18.04,18.05,3745238.0
2003-03-04,17.9,17.99,17.73,17.73,3412305.0
2003-03-05,17.9,18.15,17.9,18.14,3685105.0
2003-03-06,17.85,18.05,17.65,17.8,4446933.0
2003-03-07,17.37,17.72,17.36,17.61,3949733.0
2003-03-10,17.42,17.43,16.76,16.9,5568724.0
2003-03-11,16.83,17.33,16.83,17.04,16582971.0
2003-03-12,16.73,16.83,16.25,16.8,7361619.0
2003-03-13,17.45,18.0,17.35,17.98,9188038.0
2003-03-14,18.35,18.44,18.2,18.21,10541771.0
2003-03-17,18.1,18.98,18.0,18.98,7913086.0
2003-03-18,18.75,18.99,18.56,18.74,5237257.0
2003-03-19,18.8,19.0,18.71,18.99,5096457.0
2003-03-20,18.65,19.15,18.57,18.95,2351067.0
2003-03-21,19.2,19.7,19.05,19.45,4667143.0
2003-03-24,18.77,18.93,18.51,18.55,3620362.0
2003-03-25,18.34,18.9,18.28,18.69,6131086.0
2003-03-26,18.62,18.77,18.35,18.58,4266533.0
2003-03-27,18.26,18.55,17.98,18.46,6398648.0
2003-03-28,18.21,18.4,18.12,18.2,3230229.0
2003-03-31,18.0,18.29,17.84,18.22,3402457.0
2003-04-01,18.4,18.64,18.28,18.53,3944495.0
2003-04-02,18.9,19.15,18.9,19.06,7302743.0
2003-04-03,18.96,19.25,18.95,18.96,5215048.0
2003-04-04,18.88,19.06,18.77,19.05,5394400.0
2003-04-07,19.45,19.54,19.245,19.26,11435390.0
2003-04-08,19.2,19.24,18.95,19.0,3361181.0
2003-04-09,19.21,19.39,18.84,18.92,4454686.0
2003-04-10,19.22,19.35,19.06,19.2,2735962.0
2003-04-11,19.4,19.46,19.03,19.3,2330533.0
2003-04-14,19.31,19.6,19.29,19.6,2861676.0
2003-04-15,19.39,19.69,19.34,19.6,4807943.0
2003-04-16,19.56,19.56,19.03,19.03,5029200.0
2003-04-17,19.44,19.95,19.43,19.85,5208552.0
2003-04-21,19.86,19.99,19.69,19.69,5435467.0
2003-04-22,19.69,20.25,19.62,20.24,6488743.0
2003-04-23,20.3,20.43,20.18,20.4,5776781.0
2003-04-24,20.37,20.42,20.17,20.17,3193981.0
2003-04-25,20.22,20.38,20.13,20.24,2609829.0
2003-04-28,20.35,20.59,20.2,20.51,7524210.0
2003-04-29,20.4,20.4,20.03,20.3,3544933.0
2003-04-30,20.2,20.2,19.65,19.76,8013657.0
2003-05-01,19.55,19.63,19.35,19.45,5985467.0
2003-05-02,19.6,19.96,19.51,19.9,5819943.0
2003-05-05,20.05,20.05,19.8,19.91,4225676.0
2003-05-06,19.93,20.33,19.9,20.24,3381505.0
2003-05-07,19.44,19.46,19.0,19.17,7852952.0
2003-05-08,19.1,19.41,18.95,19.14,3912019.0
2003-05-09,19.43,19.62,19.41,19.45,3667295.0
2003-05-12,19.45,19.71,19.44,19.66,3077067.0
2003-05-13,19.75,20.08,19.74,19.89,7039371.0
2003-05-14,20.07,20.13,19.85,20.02,3048990.0
2003-05-15,20.23,20.5,20.21,20.31,4250190.0
2003-05-16,20.31,20.43,20.15,20.28,2381448.0
2003-05-19,19.95,19.96,19.63,19.75,3183086.0
2003-05-20,19.8,20.05,19.8,19.86,3598362.0
2003-05-21,19.89,20.15,19.79,20.1,3476000.0
2003-05-22,20.06,20.5,20.06,20.38,6659924.0
2003-05-23,20.68,20.96,20.6,20.94,8386819.0
2003-05-27,20.15,20.6,20.02,20.54,10868629.0
2003-05-28,20.79,21.05,20.73,21.03,11655600.0
2003-05-29,21.25,21.94,21.21,21.68,11616000.0
2003-05-30,21.83,22.16,21.83,21.91,6682552.0
2003-06-02,22.09,22.1,21.7,21.75,4993371.0
2003-06-03,21.6,21.75,21.44,21.59,4566362.0
2003-06-04,21.54,22.01,21.54,21.91,7852743.0
2003-06-05,21.6,21.85,21.51,21.65,6551810.0
2003-06-06,21.69,21.7,21.2,21.35,7954990.0
2003-06-09,21.08,21.18,20.86,20.86,3375848.0
2003-06-10,21.0,21.09,20.8,20.98,8621276.0
2003-06-11,20.67,21.09,20.56,21.0,8286248.0
2003-06-12,21.0,21.15,20.75,21.14,6153505.0
2003-06-13,20.81,20.88,20.42,20.48,4735238.0
2003-06-16,20.95,21.05,20.73,20.95,4684114.0
2003-06-17,20.94,20.94,20.78,20.78,9768210.0
2003-06-18,20.78,21.05,20.64,20.82,7062210.0
2003-06-19,20.8,20.9,20.53,20.66,4594438.0
2003-06-20,20.82,20.94,20.61,20.67,2722971.0
2003-06-23,20.54,20.58,20.15,20.25,4413619.0
2003-06-24,20.23,20.39,20.19,20.33,3161295.0
2003-06-25,20.54,20.73,20.35,20.42,4287486.0
2003-06-26,20.22,20.38,19.92,20.28,4860743.0
2003-06-27,20.1,20.39,20.01,20.02,3983886.0
2003-06-30,20.03,20.06,19.52,19.65,6144076.0
2003-07-01,19.47,19.9,19.43,19.87,5639962.0
2003-07-02,20.17,20.49,20.13,20.41,7431810.0
2003-07-03,20.16,20.56,20.05,20.4,3375219.0
2003-07-07,19.79,20.05,19.75,19.93,7123390.0
2003-07-08,19.7,19.88,19.63,19.79,7476019.0
2003-07-09,19.9,20.06,19.65,19.91,9447638.0
2003-07-10,19.24,19.41,19.22,19.39,8823257.0
2003-07-11,19.44,19.56,19.3466,19.5,4191105.0
2003-07-14,19.45,19.64,19.25,19.27,5833562.0
2003-07-15,19.6,19.65,19.23,19.32,6033238.0
2003-07-16,19.32,19.32,19.1,19.29,4843143.0
2003-07-17,18.73,18.9,18.66,18.72,6186819.0
2003-07-18,19.0,19.0,18.64,18.94,3443524.0
2003-07-21,18.63,18.63,18.3,18.48,7084629.0
2003-07-22,18.52,18.69,18.48,18.54,4438552.0
2003-07-23,18.56,18.58,18.16,18.47,6825657.0
2003-07-24,18.93,19.2,18.91,18.94,8692514.0
2003-07-25,19.35,19.77,19.35,19.7,5947962.0
2003-07-28,19.75,19.76,19.3,19.38,5092476.0
2003-07-29,19.77,19.8,19.45,19.5,3651162.0
2003-07-30,19.3,19.34,19.03,19.3,3487105.0
2003-07-31,19.42,19.46,18.94,18.98,4717638.0
2003-08-01,18.82,18.9,18.5,18.78,3329333.0
2003-08-04,18.85,18.93,18.61,18.84,3181410.0
2003-08-05,18.94,19.08,18.69,18.75,7121924.0
2003-08-06,18.81,18.94,18.65,18.85,5841524.0
2003-08-07,18.87,19.15,18.84,19.0,4587314.0
2003-08-08,19.3,19.38,19.1,19.14,3238610.0
2003-08-11,19.18,19.28,19.08,19.15,5627181.0
2003-08-12,19.2,19.2,19.0,19.15,5372819.0
2003-08-13,19.3,19.32,19.01,19.07,6491676.0
2003-08-14,19.25,19.67,19.21,19.59,5477581.0
2003-08-15,19.74,19.88,19.51,19.71,1668229.0
2003-08-18,19.77,19.92,19.76,19.92,4478571.0
2003-08-19,19.67,19.74,19.44,19.61,4678248.0
2003-08-20,19.32,19.57,19.29,19.36,3148514.0
2003-08-21,19.15,19.2,18.96,19.08,3711086.0
2003-08-22,18.77,18.94,18.43,18.53,7299181.0
2003-08-25,18.45,18.48,18.29,18.37,5091848.0
2003-08-26,18.17,18.43,18.1,18.35,9160381.0
2003-08-27,18.47,18.68,18.43,18.57,3619524.0
2003-08-28,18.7,18.75,18.52,18.67,2846171.0
2003-08-29,18.35,18.52,18.3,18.3,2010800.0
2003-09-02,18.4,18.67,18.27,18.64,6742057.0
2003-09-03,18.46,18.53,18.34,18.35,6014171.0
2003-09-04,18.53,18.75,18.53,18.74,4993581.0
2003-09-05,18.85,19.14,18.83,18.92,5556571.0
2003-09-08,19.33,19.46,19.29,19.33,5814076.0
2003-09-09,19.56,19.66,19.37,19.37,5170838.0
2003-09-10,19.64,19.7,19.34,19.36,6244229.0
2003-09-11,19.48,19.53,19.37,19.45,3367886.0
2003-09-12,19.77,19.95,19.68,19.89,4484019.0
2003-09-15,20.12,20.29,19.9,19.92,7468686.0
2003-09-16,19.7,19.9,19.67,19.89,5277695.0
2003-09-17,19.89,20.0,19.78,19.83,4535771.0
2003-09-18,20.14,20.33,20.08,20.22,8466438.0
2003-09-19,20.13,20.4,20.11,20.4,5725448.0
2003-09-22,20.1,20.39,20.09,20.35,4199067.0
2003-09-23,20.7,20.88,20.54,20.83,6524362.0
2003-09-24,21.09,21.14,20.72,20.77,8225905.0
2003-09-25,20.85,20.88,20.61,20.64,4477314.0
2003-09-26,20.5,20.59,20.37,20.5,4366686.0
2003-09-29,20.4,20.5,20.21,20.46,3476838.0
2003-09-30,20.38,20.46,20.06,20.25,5471924.0
2003-10-01,20.3,20.74,20.26,20.73,4051352.0
2003-10-02,20.55,20.69,20.51,20.58,2559962.0
2003-10-03,20.7,20.85,20.56,20.6,4586267.0
2003-10-06,20.69,20.96,20.64,20.85,4111276.0
2003-10-07,20.79,20.84,20.55,20.79,3229390.0
2003-10-08,21.07,21.07,20.69,20.87,4404190.0
2003-10-09,21.13,21.22,20.97,21.05,3295810.0
2003-10-10,21.07,21.16,20.91,21.01,2350019.0
2003-10-13,21.1,21.17,21.0,21.1,2311886.0
2003-10-14,20.83,21.0,20.77,20.97,2753771.0
2003-10-15,20.96,21.01,20.84,20.9,3922495.0
2003-10-16,20.84,21.15,20.8,20.86,3322000.0
2003-10-17,20.97,21.1,20.9,20.94,3151867.0
2003-10-20,20.82,20.85,20.71,20.82,4671543.0
2003-10-21,20.84,20.94,20.77,20.85,3308590.0
2003-10-22,20.6,20.78,20.56,20.67,4285390.0
2003-10-23,20.51,20.77,20.51,20.68,2986762.0
2003-10-24,20.5,20.66,20.44,20.57,7942419.0
2003-10-27,20.57,20.59,20.4,20.47,3562114.0
2003-10-28,20.8,21.29,20.77,21.29,8818438.0
2003-10-29,21.27,21.46,21.27,21.4,7544114.0
2003-10-30,21.6,21.65,21.36,21.42,4976190.0
2003-10-31,21.0,21.23,20.98,21.15,3852933.0
2003-11-03,21.28,21.36,21.04,21.08,4667352.0
2003-11-04,20.75,20.84,20.64,20.78,7413581.0
2003-11-05,20.57,20.91,20.55,20.83,6223067.0
2003-11-06,21.0,21.1,20.91,21.08,5691505.0
2003-11-07,21.21,21.38,21.16,21.23,3974457.0
2003-11-10,20.99,21.0,20.82,20.89,4134324.0
2003-11-11,20.8,21.01,20.77,20.91,2189733.0
2003-11-12,21.22,21.8,21.21,21.74,4896152.0
2003-11-13,21.57,21.74,21.51,21.65,3454000.0
2003-11-14,21.6,21.81,21.5,21.5,3733295.0
2003-11-17,21.48,21.63,21.34,21.44,4715333.0
2003-11-18,22.62,23.05,22.62,22.82,18057390.0
2003-11-19,22.57,22.7,22.39,22.7,6644210.0
2003-11-20,22.6,22.73,22.51,22.6,3892743.0
2003-11-21,22.89,22.93,22.68,22.75,5479467.0
2003-11-24,23.1,23.46,23.09,23.3,7864267.0
2003-11-25,23.6,23.79,23.51,23.66,13658019.0
2003-11-26,23.51,23.59,23.35,23.49,5818476.0
2003-11-28,23.35,23.42,23.26,23.35,3114571.0
2003-12-01,23.82,23.99,23.75,23.86,7336057.0
2003-12-02,24.0,24.06,23.81,23.9,6381257.0
2003-12-03,23.78,23.87,23.62,23.63,5798362.0
2003-12-04,23.7,23.78,23.44,23.48,2881790.0
2003-12-05,23.5,23.75,23.48,23.64,3528381.0
2003-12-08,23.61,23.7,23.41,23.65,3332267.0
2003-12-09,24.2,24.23,23.8,23.9,6255333.0
2003-12-10,23.75,23.86,23.54,23.66,3097810.0
2003-12-11,23.7,24.08,23.65,23.96,4453638.0
2003-12-12,24.05,24.13,23.88,23.88,6014590.0
2003-12-15,24.1,24.15,23.53,23.6,4616019.0
2003-12-16,23.63,23.81,23.52,23.73,3703962.0
2003-12-17,23.84,24.05,23.8,24.0,4922133.0
2003-12-18,24.26,24.63,24.26,24.57,5320229.0
2003-12-19,24.4,24.41,24.16,24.32,4478781.0
2003-12-22,24.16,24.55,24.16,24.43,3256000.0
2003-12-23,24.44,24.65,24.44,24.65,2126876.0
2003-12-24,24.68,25.0,24.65,25.0,1575410.0
2003-12-26,25.0,25.0,24.75,24.86,825524.0
2003-12-29,24.6,24.65,24.45,24.55,3664781.0
2003-12-30,24.47,24.77,24.45,24.75,3661429.0
2003-12-31,24.9,25.15,24.9,25.04,3210952.0
2004-01-02,25.24,25.35,25.04,25.31,2780590.0
2004-01-05,26.07,26.42,26.03,26.31,4858648.0
2004-01-06,26.5,26.78,26.42,26.71,2804476.0
2004-01-07,26.6,26.85,26.5,26.61,3807048.0
2004-01-08,27.31,27.4,27.05,27.12,4274705.0
2004-01-09,27.5,27.75,27.34,27.52,3527752.0
2004-01-12,27.33,27.52,27.1,27.31,2387314.0
2004-01-13,27.62,27.7,27.35,27.5,3627067.0
2004-01-14,27.77,27.88,27.6,27.8,6329086.0
2004-01-15,27.24,27.25,26.8,26.92,5177543.0
2004-01-16,26.58,26.58,26.11,26.3,5082838.0
2004-01-20,27.08,27.21,26.89,27.0,6543638.0
2004-01-21,26.84,27.18,26.65,27.1,3331429.0
2004-01-22,27.3,27.45,27.1,27.2,3796571.0
2004-01-23,26.8,26.83,26.49,26.71,3608419.0
2004-01-26,26.26,26.34,25.87,26.19,7156286.0
2004-01-27,26.65,26.7,26.44,26.67,6428400.0
2004-01-28,25.93,26.24,25.62,25.62,5624667.0
2004-01-29,25.26,25.51,25.16,25.23,5493295.0
2004-01-30,25.4,25.63,25.3,25.6,5464381.0
2004-02-02,24.78,25.05,24.74,24.76,9287562.0
2004-02-03,25.15,25.33,25.13,25.17,6009981.0
2004-02-04,25.14,25.15,24.72,24.81,5797943.0
2004-02-05,25.07,25.19,24.25,24.43,10060495.0
2004-02-06,24.89,25.37,24.8,25.37,10423181.0
2004-02-09,25.53,25.64,25.34,25.54,7444171.0
2004-02-10,25.54,25.62,25.15,25.28,7298971.0
2004-02-11,24.85,24.97,24.69,24.89,14407486.0
2004-02-12,25.37,25.44,24.9,24.91,16651695.0
2004-02-13,25.78,26.09,25.7,25.76,11412762.0
2004-02-17,27.01,27.02,26.41,26.67,10990362.0
2004-02-18,26.18,26.2,25.4,25.45,6911981.0
2004-02-19,26.5,26.5,25.99,26.15,10835524.0
2004-02-20,26.35,26.38,25.64,25.8,9447848.0
2004-02-23,26.25,26.33,26.05,26.15,7923562.0
2004-02-24,26.0,26.33,25.92,26.28,7544324.0
2004-02-25,26.2,26.37,25.8,25.9,7885848.0
2004-02-26,25.6,25.67,25.46,25.6,4045905.0
2004-02-27,25.35,25.4,24.95,24.97,7967143.0
2004-03-01,25.55,25.86,25.42,25.76,3754667.0
2004-03-02,25.42,25.54,25.07,25.2,4196971.0
2004-03-03,24.98,24.98,24.54,24.8,4779029.0
