date,1. open,2. high,3. low,4. close,5. volume
2002-10-22,26.99,27.4,26.67,27.17,2961900.0
2002-10-23,26.95,27.65,26.02,27.38,3013300.0
2002-10-24,27.75,28.0,26.24,26.48,2705000.0
2002-10-25,26.25,27.42,26.0,27.22,1822000.0
2002-10-28,27.8,27.9,27.1,27.29,2442600.0
2002-10-29,27.29,27.34,25.95,26.16,3286100.0
2002-10-30,26.4,26.8,26.15,26.45,3542900.0
2002-10-31,26.54,26.65,25.75,26.0,3863300.0
2002-11-01,26.0,26.81,25.53,26.5,3086200.0
2002-11-04,27.05,27.46,26.61,26.75,2581800.0
2002-11-05,26.51,27.05,26.42,26.64,1911400.0
2002-11-06,26.7,27.0,25.95,26.6,3381800.0
2002-11-07,26.25,26.5,25.62,25.68,2928200.0
2002-11-08,25.43,26.3,24.8,25.0,2950600.0
2002-11-11,24.92,25.2,24.65,24.77,2103400.0
2002-11-12,25.0,25.98,24.9,25.6,2932300.0
2002-11-13,25.61,26.2,24.87,25.7,3606400.0
2002-11-14,26.24,27.16,26.12,27.11,3635200.0
2002-11-15,27.12,27.36,26.35,27.36,3256000.0
2002-11-18,27.47,27.48,26.66,26.82,2116400.0
2002-11-19,26.83,27.15,26.5,26.9,1909800.0
2002-11-20,26.83,28.15,26.68,27.85,3722900.0
2002-11-21,28.15,30.0,28.08,29.8,4290300.0
2002-11-22,29.81,30.17,29.55,29.67,2772100.0
2002-11-25,29.68,29.93,28.7,29.56,2545800.0
2002-11-26,29.57,29.57,28.78,29.35,2404900.0
2002-11-27,29.6,30.38,29.5,30.27,1840600.0
2002-11-29,30.17,30.54,29.86,30.35,1227300.0
2002-12-02,30.7,30.84,29.64,30.13,2443000.0
2002-12-03,29.75,30.0,29.12,29.25,1998900.0
2002-12-04,29.26,29.26,28.72,28.8,2482300.0
2002-12-05,28.95,28.95,27.79,27.8,2988900.0
2002-12-06,27.4,28.11,27.3,27.48,4266200.0
2002-12-09,27.36,27.64,26.6,26.66,3228500.0
2002-12-10,26.67,27.0,26.2,26.58,3937600.0
2002-12-11,26.59,26.59,25.99,26.28,2750800.0
2002-12-12,26.25,26.36,25.46,25.6,3721100.0
2002-12-13,25.61,25.65,24.98,25.32,3073800.0
2002-12-16,25.8,26.55,25.75,26.35,3478400.0
2002-12-17,26.35,27.01,26.2,26.5,3725200.0
2002-12-18,26.51,26.51,22.3,22.39,19331400.0
2002-12-19,22.4,24.39,22.4,23.78,10914400.0
2002-12-20,24.45,24.7,23.9,24.28,7534000.0
2002-12-23,24.29,24.29,23.5,24.03,3270200.0
2002-12-24,24.01,24.3,23.86,23.91,978300.0
2002-12-26,23.84,24.7,23.84,24.09,1644900.0
2002-12-27,24.08,24.25,23.69,23.71,2060200.0
2002-12-30,23.85,24.16,23.59,23.96,2229900.0
2002-12-31,23.8,24.11,23.58,23.96,2026100.0
2003-01-02,24.35,25.28,24.15,25.22,3051800.0
2003-01-03,24.9,25.68,24.9,25.39,2379100.0
2003-01-06,25.39,26.72,25.3,26.66,3984600.0
2003-01-07,26.38,26.9,26.14,26.54,3804800.0
2003-01-08,25.1,26.09,25.1,25.5,4824200.0
2003-01-09,26.55,27.1,26.25,26.77,4322200.0
2003-01-10,26.75,27.63,26.45,26.9,4124500.0
2003-01-13,27.15,27.19,26.4,26.98,3556900.0
2003-01-14,26.98,27.23,26.76,27.23,2268100.0
2003-01-15,27.23,27.23,26.67,27.03,2636100.0
2003-01-16,27.01,27.57,26.75,27.06,2738700.0
2003-01-17,26.65,27.33,26.6,27.13,2425100.0
2003-01-21,27.4,27.4,26.2,26.31,2225800.0
2003-01-22,26.32,26.32,25.35,25.76,4677700.0
2003-01-23,26.1,26.35,25.7,26.15,4054600.0
2003-01-24,25.4,25.59,24.9,25.42,9671900.0
2003-01-27,25.35,25.85,24.94,25.26,4432800.0
2003-01-28,25.49,25.5,25.05,25.4,2999500.0
2003-01-29,25.49,25.5,25.05,25.4,3089500.0
2003-01-30,25.5,25.63,24.9,25.0,2407000.0
2003-01-31,25.0,25.42,24.81,25.3,2781300.0
2003-02-03,25.31,25.39,24.9,25.23,3106500.0
2003-02-04,25.24,25.24,24.25,24.64,3490500.0
2003-02-05,24.7,24.84,24.17,24.25,5852400.0
2003-02-06,24.26,24.26,23.15,23.55,5566800.0
2003-02-07,23.9,24.02,23.34,23.45,2866800.0
2003-02-10,23.5,23.84,23.22,23.59,2178800.0
2003-02-11,23.6,23.8,22.91,23.13,3422400.0
2003-02-12,23.14,23.32,22.66,22.71,2145400.0
2003-02-13,22.6,22.84,21.99,22.54,2994800.0
2003-02-14,22.44,23.0,22.05,22.9,2576200.0
2003-02-18,23.2,23.47,23.01,23.25,2396600.0
2003-02-19,23.25,23.3,22.83,23.08,2620200.0
2003-02-20,23.33,23.35,22.93,23.02,2561000.0
2003-02-21,23.0,23.39,22.68,23.16,2201600.0
2003-02-24,23.15,23.17,22.23,22.44,2600100.0
2003-02-25,22.1,22.76,22.08,22.76,3757700.0
2003-02-26,22.76,22.76,22.39,22.59,2767200.0
2003-02-27,22.64,22.99,22.4,22.87,2198100.0
2003-02-28,22.87,23.19,22.69,22.78,4208100.0
2003-03-03,23.02,23.4,22.7,22.71,2676500.0
2003-03-04,22.56,22.7,22.17,22.25,1840100.0
2003-03-05,22.19,22.45,22.0,22.25,2764000.0
2003-03-06,22.25,22.25,21.4,21.55,4362000.0
2003-03-07,21.55,21.85,20.94,21.5,3156800.0
2003-03-10,21.4,21.4,20.4,20.59,2632100.0
2003-03-11,20.59,20.75,19.9,20.15,5028400.0
2003-03-12,20.1,20.12,19.25,19.98,5495400.0
2003-03-13,20.62,21.03,20.31,20.88,3984000.0
2003-03-14,20.88,21.2,20.57,20.79,4835100.0
2003-03-17,20.51,21.67,20.35,21.65,4105900.0
2003-03-18,21.9,22.49,21.84,22.29,4906900.0
2003-03-19,22.15,22.35,21.85,22.19,3405600.0
2003-03-20,22.19,22.63,21.75,22.42,3165800.0
2003-03-21,21.65,22.58,21.0,22.2,6291800.0
2003-03-24,21.75,21.76,21.41,21.42,2843500.0
2003-03-25,21.43,21.82,21.27,21.64,3450400.0
2003-03-26,21.64,21.88,21.39,21.62,2103600.0
2003-03-27,21.62,21.65,21.11,21.38,2153400.0
2003-03-28,21.38,21.5,21.11,21.39,1353100.0
2003-03-31,20.75,21.13,20.41,20.5,3117600.0
2003-04-01,20.5,21.14,20.36,21.01,2795400.0
2003-04-02,21.65,22.1,21.35,21.95,2518900.0
2003-04-03,21.66,22.19,21.66,22.1,3802400.0
2003-04-04,22.15,22.44,21.97,22.09,2221900.0
2003-04-07,22.75,23.25,22.51,22.52,2903200.0
2003-04-08,22.53,22.85,22.2,22.56,2506000.0
2003-04-09,22.66,22.99,22.19,22.28,2019300.0
2003-04-10,22.28,22.75,22.28,22.68,1933700.0
2003-04-11,23.0,23.07,22.47,22.59,1822400.0
2003-04-14,22.59,23.12,22.32,23.1,1886800.0
2003-04-15,22.91,24.0,22.55,23.93,4305600.0
2003-04-16,24.05,25.36,23.95,24.17,4190100.0
2003-04-17,24.17,24.7,23.83,24.7,3040100.0
2003-04-21,24.7,25.05,24.4,24.87,3975200.0
2003-04-22,24.53,26.0,24.43,25.93,4318600.0
2003-04-23,25.7,26.02,25.5,25.9,2725600.0
2003-04-24,25.9,25.99,25.41,25.78,2842200.0
2003-04-25,25.65,25.86,25.31,25.42,3155900.0
2003-04-28,25.43,26.17,25.35,26.08,2838800.0
2003-04-29,26.08,26.45,25.94,26.36,2966700.0
2003-04-30,26.25,26.7,26.0,26.45,3285500.0
2003-05-01,26.45,26.47,25.76,26.2,2820200.0
2003-05-02,26.1,27.05,25.94,26.94,2780500.0
2003-05-05,27.3,27.62,26.73,26.9,3326500.0
2003-05-06,26.73,27.3,26.72,27.24,3084700.0
2003-05-07,27.24,27.24,26.6,26.85,2893400.0
2003-05-08,26.45,26.85,25.8,25.8,3354700.0
2003-05-09,26.05,26.32,25.66,26.24,2322700.0
2003-05-12,26.24,26.95,25.95,26.95,1638200.0
2003-05-13,26.95,27.08,26.48,26.87,2473500.0
2003-05-14,26.97,27.03,26.45,26.67,1758900.0
2003-05-15,26.85,27.35,26.61,27.3,2973200.0
2003-05-16,27.3,27.65,26.97,27.2,1479000.0
2003-05-19,27.2,27.2,26.03,26.23,2455000.0
2003-05-20,26.17,26.47,26.0,26.41,3016700.0
2003-05-21,26.41,26.98,26.25,26.98,2410800.0
2003-05-22,27.0,27.22,26.83,27.13,1892500.0
2003-05-23,27.13,27.26,26.86,27.09,1340500.0
2003-05-27,27.09,28.1,26.62,27.93,2041400.0
2003-05-28,27.93,28.83,27.93,28.62,2781900.0
2003-05-29,28.65,28.87,28.14,28.3,1644900.0
2003-05-30,28.3,29.09,28.3,28.94,2032200.0
2003-06-02,29.23,29.95,29.12,29.54,2902200.0
2003-06-03,29.54,30.04,29.48,29.85,2629600.0
2003-06-04,29.75,30.36,29.71,30.27,2051100.0
2003-06-05,30.27,30.27,29.73,30.05,2980600.0
2003-06-06,30.5,30.65,29.33,29.38,4126900.0
2003-06-09,29.24,29.31,28.37,28.5,2749400.0
2003-06-10,28.6,29.04,28.54,28.88,2453900.0
2003-06-11,28.8,29.61,28.7,29.61,1749700.0
2003-06-12,29.8,29.8,29.1,29.48,1694000.0
2003-06-13,29.65,29.67,28.66,29.07,1654900.0
2003-06-16,29.08,29.9,29.08,29.88,1966900.0
2003-06-17,30.4,30.45,29.89,30.03,2701300.0
2003-06-18,30.03,30.07,29.42,29.47,2064100.0
2003-06-19,29.65,29.95,29.22,29.25,3615000.0
2003-06-20,29.4,29.49,28.88,29.23,3297700.0
2003-06-23,29.02,29.23,28.15,28.22,2689400.0
2003-06-24,28.23,28.68,28.2,28.48,1582200.0
2003-06-25,28.33,28.9,28.01,28.13,1794500.0
2003-06-26,28.13,28.66,28.01,28.58,1477400.0
2003-06-27,28.58,28.91,28.39,28.61,2019300.0
2003-06-30,28.7,29.15,28.65,28.75,1977600.0
2003-07-01,28.5,28.77,27.81,28.72,2108100.0
2003-07-02,28.75,29.5,28.28,28.7,2446500.0
2003-07-03,28.45,28.75,28.25,28.48,1305600.0
2003-07-07,29.07,29.86,29.04,29.63,2911800.0
2003-07-08,29.63,30.14,29.53,30.04,1983100.0
2003-07-09,30.1,30.59,30.01,30.11,2540600.0
2003-07-10,29.91,30.06,29.29,29.62,1938800.0
2003-07-11,29.82,30.14,29.63,29.83,1603000.0
2003-07-14,30.35,31.15,30.2,30.85,2723900.0
2003-07-15,31.5,31.76,31.17,31.44,3193500.0
2003-07-16,31.75,31.99,30.74,31.2,3065800.0
2003-07-17,30.95,30.96,30.51,30.77,2700900.0
2003-07-18,31.02,31.24,30.77,31.24,2036800.0
2003-07-21,31.0,31.19,30.76,30.96,2041000.0
2003-07-22,30.96,31.19,30.73,31.06,1908900.0
2003-07-23,30.95,31.02,30.39,30.54,1694900.0
2003-07-24,30.54,30.68,30.03,30.03,3549400.0
2003-07-25,30.15,30.59,29.88,30.53,2849500.0
2003-07-28,30.53,30.53,30.0,30.08,2836000.0
2003-07-29,30.12,30.22,29.42,29.82,2180700.0
2003-07-30,30.05,30.18,29.82,30.12,1840600.0
2003-07-31,30.3,30.85,29.98,30.12,2747300.0
2003-08-01,30.17,30.2,29.51,29.53,2108100.0
2003-08-04,29.53,29.55,28.45,29.51,2004800.0
2003-08-05,29.51,29.58,28.82,28.9,1967700.0
2003-08-06,28.8,29.29,28.65,28.91,2398300.0
2003-08-07,28.85,29.05,28.6,29.0,2451500.0
2003-08-08,29.25,29.45,28.99,29.21,1365800.0
2003-08-11,29.05,29.33,28.8,28.95,2006700.0
2003-08-12,29.0,29.63,29.0,29.63,1819500.0
2003-08-13,29.8,29.8,29.23,29.45,1249700.0
2003-08-14,29.6,29.93,29.28,29.91,1524000.0
2003-08-15,29.99,29.99,29.35,29.7,1052100.0
2003-08-18,29.98,29.99,29.532,29.87,1626400.0
2003-08-19,29.9,30.13,29.71,30.0,1756200.0
2003-08-20,30.0,30.09,29.82,30.0,1180800.0
2003-08-21,30.06,30.36,29.84,30.05,1450000.0
2003-08-22,30.011,30.23,29.55,29.64,2126400.0
2003-08-25,29.62,29.72,29.48,29.72,1293400.0
2003-08-26,29.5,29.73,29.13,29.56,2251300.0
2003-08-27,29.37,29.53,29.14,29.31,1235000.0
2003-08-28,29.32,29.5,29.0,29.41,1991600.0
2003-08-29,29.42,29.5,29.19,29.42,1635700.0
2003-09-02,29.32,30.19,29.32,30.07,2367800.0
2003-09-03,30.24,30.41,29.94,30.4,2761300.0
2003-09-04,30.4,30.59,30.23,30.53,2083400.0
2003-09-05,30.53,30.74,30.16,30.55,2414500.0
2003-09-08,30.55,31.0,30.51,30.59,1706600.0
2003-09-09,30.35,31.05,30.25,30.93,2257300.0
2003-09-10,30.7,30.94,29.72,29.8,1914200.0
2003-09-11,30.05,30.44,30.01,30.16,1996800.0
2003-09-12,30.16,30.16,29.72,29.97,1695600.0
2003-09-15,30.03,30.04,29.54,29.69,1489600.0
2003-09-16,29.8,30.41,29.8,30.36,1971100.0
2003-09-17,30.3,30.62,30.29,30.41,1163500.0
2003-09-18,30.55,31.68,30.5,31.42,2663600.0
2003-09-19,31.42,31.63,31.25,31.45,1890700.0
2003-09-22,31.04,31.1,30.61,30.83,1949900.0
2003-09-23,30.83,30.92,30.52,30.71,1241800.0
2003-09-24,30.65,30.88,30.02,30.22,2348400.0
2003-09-25,30.1,30.16,29.24,29.24,2953600.0
2003-09-26,29.1,29.1,28.71,28.99,2788700.0
2003-09-29,29.02,29.55,28.99,29.51,1965500.0
2003-09-30,29.51,29.51,28.95,29.11,3332200.0
2003-10-01,29.11,30.72,29.11,30.44,3431300.0
2003-10-02,30.25,30.39,29.95,30.0,2305800.0
2003-10-03,30.0,30.85,30.0,30.3,1793500.0
2003-10-06,30.3,31.31,30.3,30.75,1922400.0
2003-10-07,30.75,31.03,30.51,30.8,2745200.0
2003-10-08,30.81,31.03,30.65,30.93,2175000.0
2003-10-09,31.47,31.78,31.32,31.54,2185000.0
2003-10-10,31.54,31.7,31.11,31.15,1445400.0
2003-10-13,31.25,31.96,31.25,31.8,1776800.0
2003-10-14,31.81,32.59,31.81,32.48,3544200.0
2003-10-15,32.93,32.93,32.53,32.63,3333500.0
2003-10-16,32.55,32.67,32.24,32.27,2571900.0
2003-10-17,32.28,32.28,30.91,31.09,3305100.0
2003-10-20,31.25,31.75,30.79,30.84,2954700.0
2003-10-21,30.88,31.28,30.58,30.68,3162100.0
2003-10-22,28.51,31.6,28.51,30.56,3757100.0
2003-10-23,30.56,30.63,30.06,30.4,1961200.0
2003-10-24,30.4,30.4,29.82,30.36,1849600.0
2003-10-27,30.36,31.46,30.36,30.85,1820300.0
2003-10-28,30.95,31.2,30.44,30.83,2637500.0
2003-10-29,31.06,31.23,29.75,31.08,2273500.0
2003-10-30,31.5,31.52,31.06,31.32,1873500.0
2003-10-31,31.45,31.58,31.15,31.19,2888500.0
2003-11-03,31.25,31.72,31.2,31.65,1842500.0
2003-11-04,31.45,31.89,31.32,31.67,2068200.0
2003-11-05,31.67,31.67,30.73,31.25,2163200.0
2003-11-06,31.25,31.42,30.66,31.36,1763200.0
2003-11-07,31.36,31.66,31.22,31.5,2338100.0
2003-11-10,31.5,31.6,30.52,31.13,1795200.0
2003-11-11,30.85,31.13,30.81,31.1,1403400.0
2003-11-12,31.1,31.35,31.04,31.25,2867000.0
2003-11-13,31.25,31.33,30.7,30.7,2461400.0
2003-11-14,30.5,30.76,29.95,30.08,3114200.0
2003-11-17,29.93,30.0,29.32,29.85,1965800.0
2003-11-18,29.86,30.0,29.19,29.46,2181700.0
2003-11-19,29.54,29.74,29.43,29.65,1668100.0
2003-11-20,29.4,29.71,29.19,29.25,2617700.0
2003-11-21,29.4,29.85,29.2,29.77,2385300.0
2003-11-24,29.92,30.49,29.91,30.43,2684400.0
2003-11-25,30.25,30.55,30.21,30.48,2500200.0
2003-11-26,30.5,30.83,30.35,30.66,1704900.0
2003-11-28,30.74,30.84,30.58,30.68,990000.0
2003-12-01,30.9,31.03,30.73,30.9,1997300.0
2003-12-02,31.95,32.02,31.41,31.5,3419800.0
2003-12-03,31.5,31.77,31.26,31.5,2880300.0
2003-12-04,31.4,31.74,31.35,31.56,2731500.0
2003-12-05,31.35,31.49,31.27,31.3,2059000.0
2003-12-08,31.22,31.98,31.22,31.93,2297000.0
2003-12-09,31.93,31.98,31.47,31.57,2140300.0
2003-12-10,31.55,31.86,31.36,31.79,2777500.0
2003-12-11,31.7,32.44,31.7,32.3,2585500.0
2003-12-12,32.35,32.4,31.9,32.14,1233900.0
2003-12-15,31.93,32.6,31.7,31.74,2574400.0
2003-12-16,31.51,31.66,31.31,31.54,2045700.0
2003-12-17,31.45,31.56,31.01,31.33,4161900.0
2003-12-18,31.5,32.38,31.48,32.32,4161300.0
2003-12-19,32.37,32.56,31.89,32.51,3142500.0
2003-12-22,32.25,32.87,31.9,32.87,1749700.0
2003-12-23,32.87,33.2,32.85,33.09,1705000.0
2003-12-24,32.92,33.25,32.8,32.91,538600.0
2003-12-26,32.89,33.2,32.88,33.02,287500.0
2003-12-29,33.07,33.38,33.07,33.12,1341500.0
2003-12-30,33.25,33.42,33.13,33.28,1170200.0
2003-12-31,33.3,33.49,32.92,33.12,1441600.0
2004-01-02,33.12,33.35,32.73,32.81,1459400.0
2004-01-05,33.15,34.18,33.1,34.18,2627500.0
2004-01-06,34.03,34.85,34.02,34.71,2935700.0
2004-01-07,34.0,34.15,32.98,33.51,5963500.0
2004-01-08,33.75,33.8,33.1,33.47,3742700.0
2004-01-09,33.25,33.64,32.97,33.08,2568600.0
2004-01-12,33.0,33.31,33.0,33.2,1361300.0
2004-01-13,33.3,33.5,32.53,33.19,2136200.0
2004-01-14,33.19,33.63,33.16,33.6,2440900.0
2004-01-15,34.0,34.35,33.12,34.04,3504400.0
2004-01-16,34.04,34.35,33.81,34.26,2120100.0
2004-01-20,34.29,34.47,34.11,34.3,1801000.0
2004-01-21,33.75,34.12,33.31,33.81,2887400.0
2004-01-22,34.0,34.1,33.58,33.85,2444300.0
2004-01-23,34.1,34.1,33.0,33.15,3434000.0
2004-01-26,33.07,33.21,32.61,33.09,3749100.0
2004-01-27,32.79,32.79,31.42,31.49,10858000.0
2004-01-28,31.2,31.48,30.39,30.8,8615700.0
2004-01-29,30.57,30.74,30.25,30.58,5874500.0
2004-01-30,31.1,31.9,31.01,31.75,6029100.0
2004-02-02,31.93,32.09,31.65,31.75,5638700.0
2004-02-03,31.75,31.75,31.3,31.59,3396600.0
2004-02-04,31.25,31.58,31.0,31.09,5268000.0
2004-02-05,31.35,31.51,31.04,31.05,3558800.0
2004-02-06,31.12,31.47,30.95,31.35,4208100.0
2004-02-09,31.5,31.6,31.15,31.49,4272300.0
2004-02-10,31.31,32.01,31.2,31.87,3380100.0
2004-02-11,31.56,32.02,31.54,31.87,5192100.0
2004-02-12,31.87,32.45,31.72,32.3,4835700.0
2004-02-13,32.3,32.62,32.12,32.59,2659400.0
2004-02-17,32.7,33.03,32.6,32.85,2233100.0
2004-02-18,32.85,33.0,32.66,32.75,1894100.0
2004-02-19,32.97,33.0,32.44,32.54,1642700.0
2004-02-20,32.41,32.46,31.8,32.08,3745300.0
2004-02-23,32.09,32.34,31.93,32.1,2518600.0
2004-02-24,32.1,32.39,31.99,32.17,2492600.0
2004-02-25,32.22,32.84,32.11,32.8,2942100.0
2004-02-26,32.52,33.21,32.5,33.1,5006500.0
2004-02-27,32.61,33.19,32.61,33.0,4218300.0
2004-03-01,33.22,33.23,32.91,33.09,2822400.0
2004-03-02,33.03,33.22,32.91,33.0,2181800.0
2004-03-03,32.91,33.24,32.91,33.2,1707500.0
2004-03-04,33.15,33.24,32.97,33.09,2862900.0
2004-03-05,33.05,33.59,32.93,33.42,3111800.0
2004-03-08,33.27,33.49,33.07,33.1,1375400.0
2004-03-09,33.1,33.1,32.64,32.85,1697600.0
2004-03-10,32.8,32.8,32.01,32.06,2052200.0
2004-03-11,32.0,32.1,31.24,31.37,3418500.0
2004-03-12,31.55,32.1,31.51,32.08,2320300.0
2004-03-15,32.35,32.37,30.7,31.42,1924200.0
2004-03-16,31.9,32.48,31.85,32.39,3150300.0
2004-03-17,32.39,33.07,32.37,32.94,2067000.0
2004-03-18,32.85,32.99,32.57,32.65,1808000.0
2004-03-19,32.85,33.06,32.69,32.7,2501500.0
2004-03-22,32.7,32.7,31.8,32.0,2172400.0
2004-03-23,32.05,32.13,31.57,31.57,2086600.0
2004-03-24,31.65,31.75,31.19,31.28,2002100.0
2004-03-25,31.56,31.9,31.47,31.85,1873600.0
2004-03-26,31.67,31.89,31.44,31.58,1652100.0
2004-03-29,31.65,31.92,31.46,31.79,1262800.0
2004-03-30,31.8,32.02,31.6,31.85,1260900.0
2004-03-31,31.95,31.95,31.44,31.5,2696500.0
2004-04-01,31.84,31.96,31.49,31.84,3722900.0
2004-04-02,32.9,32.94,31.71,32.24,2821600.0
2004-04-05,32.2,32.64,32.15,32.63,2541900.0
2004-04-06,32.5,32.75,32.27,32.59,1604600.0
2004-04-07,32.66,32.81,32.16,32.4,1694100.0
2004-04-08,32.65,32.77,32.37,32.42,1933700.0
2004-04-12,32.67,33.22,32.47,33.01,1702500.0
2004-04-13,33.07,33.15,31.92,32.08,3229600.0
2004-04-14,31.45,31.99,31.05,31.3,2918400.0
2004-04-15,31.3,31.39,30.19,30.7,3427400.0
2004-04-16,30.95,31.47,30.93,31.13,2620400.0
2004-04-19,31.13,31.16,30.7,30.76,1807700.0
2004-04-20,30.97,31.04,30.37,30.38,1745100.0
2004-04-21,30.1,30.2,29.52,29.65,5135600.0
2004-04-22,29.65,30.41,29.56,30.3,6157200.0
2004-04-23,30.15,30.5,29.99,30.3,2742600.0
2004-04-26,30.44,30.59,30.1,30.26,1702700.0
2004-04-27,30.36,30.86,30.356,30.41,2145600.0
2004-04-28,30.1,30.12,29.5,29.51,2166600.0
2004-04-29,29.45,30.03,29.14,29.37,3039100.0
2004-04-30,29.55,29.55,29.0,29.14,3481300.0
2004-05-03,29.06,29.32,28.85,29.09,2847600.0
2004-05-04,29.28,29.75,29.19,29.49,2888500.0
2004-05-05,29.95,30.21,29.72,30.03,3081800.0
2004-05-06,30.01,30.25,29.85,30.14,3411300.0
2004-05-07,30.05,30.06,29.24,29.42,3206400.0
2004-05-10,29.27,29.28,28.43,28.95,2696800.0
2004-05-11,29.0,29.09,28.72,28.9,2964200.0
2004-05-12,28.72,28.9,28.43,28.74,5985100.0
2004-05-13,28.65,29.56,28.64,29.11,4401900.0
2004-05-14,29.12,29.39,28.83,29.25,3727300.0
2004-05-17,28.83,29.03,28.51,28.69,2822400.0
2004-05-18,28.85,29.51,28.84,29.35,4111900.0
2004-05-19,29.85,30.33,29.32,29.33,3085200.0
2004-05-20,29.17,29.25,28.92,29.06,2139100.0
2004-05-21,29.92,29.92,29.2,29.33,1589600.0
2004-05-24,29.58,29.6,29.26,29.38,2746100.0
2004-05-25,29.25,30.06,29.04,30.02,2062400.0
2004-05-26,29.97,30.38,29.85,30.05,1666100.0
2004-05-27,30.42,30.42,29.8,30.0,2342000.0
2004-05-28,30.05,30.12,29.9,30.07,1424900.0
2004-06-01,29.91,30.08,29.69,30.01,2036800.0
2004-06-02,30.03,30.45,29.96,30.27,1498700.0
2004-06-03,30.05,30.14,29.72,29.72,1164000.0
2004-06-04,29.79,30.1,29.75,30.01,1867500.0
2004-06-07,30.14,30.4,30.08,30.4,2197900.0
2004-06-08,30.22,30.53,30.18,30.34,1913900.0
2004-06-09,30.32,30.33,29.81,29.84,1416400.0
2004-06-10,29.89,30.0,29.55,29.71,1723300.0
2004-06-14,29.71,29.71,29.13,29.19,1507000.0
2004-06-15,29.5,29.65,29.15,29.17,1694400.0
2004-06-16,29.3,29.3,29.0,29.05,1928900.0
2004-06-17,28.9,29.03,28.74,28.78,2808100.0
2004-06-18,28.78,29.23,28.78,28.96,2328800.0
2004-06-21,29.05,29.11,28.74,28.74,1552500.0
2004-06-22,28.72,29.51,28.7,29.44,2178200.0
2004-06-23,29.33,29.51,29.18,29.38,1883000.0
2004-06-24,29.45,29.61,29.36,29.38,1776500.0
2004-06-25,29.32,29.72,29.3,29.42,2213400.0
2004-06-28,29.6,29.62,29.12,29.21,1580100.0
2004-06-29,29.21,29.35,28.97,29.28,2235800.0
2004-06-30,29.25,29.55,29.1,29.48,2120500.0
2004-07-01,29.47,29.64,28.84,29.06,1491400.0
2004-07-02,29.06,29.43,29.0,29.3,2191100.0
2004-07-06,29.0,29.07,28.71,28.73,1636000.0
2004-07-07,28.58,28.84,28.58,28.64,1805100.0
2004-07-08,28.77,28.87,28.46,28.46,1968000.0
2004-07-09,28.6,28.64,28.43,28.45,1223800.0
2004-07-12,28.46,28.5,28.19,28.33,2768600.0
2004-07-13,28.33,28.33,27.8,28.05,3476200.0
2004-07-14,27.95,28.03,27.25,27.55,5666400.0
2004-07-15,27.6,28.22,27.57,28.11,4116900.0
2004-07-16,28.19,28.95,28.19,28.79,4243600.0
2004-07-19,28.67,28.81,28.46,28.72,2724300.0
2004-07-20,28.62,29.01,28.41,28.8,3107600.0
2004-07-21,28.85,29.07,28.08,28.08,4207200.0
2004-07-22,28.1,28.31,27.89,28.16,2440100.0
2004-07-23,28.05,28.25,28.0,28.1,2283700.0
2004-07-26,28.06,28.5,28.04,28.18,1689700.0
2004-07-27,28.38,28.56,28.18,28.56,1517100.0
2004-07-28,28.52,28.6,28.07,28.3,2262700.0
2004-07-29,28.57,28.92,28.51,28.92,1811000.0
2004-07-30,28.93,28.99,28.65,28.73,1462400.0
2004-08-02,28.73,28.92,28.47,28.83,2171900.0
2004-08-03,28.75,28.99,28.65,28.84,1412100.0
2004-08-04,28.65,28.95,28.53,28.8,2226500.0
2004-08-05,28.85,28.88,28.15,28.18,1497700.0
2004-08-06,28.08,28.35,27.95,28.05,2063300.0
2004-08-09,28.13,28.15,27.94,27.99,930100.0
2004-08-10,28.0,28.34,27.9,28.31,1409200.0
2004-08-11,28.23,28.39,28.01,28.37,1051800.0
2004-08-12,28.2,28.28,27.91,27.91,1049900.0
2004-08-13,27.97,27.97,27.44,27.55,2083400.0
2004-08-16,27.65,28.48,27.63,28.48,2224800.0
2004-08-17,28.6,28.82,28.45,28.71,1690100.0
2004-08-18,28.68,29.47,28.64,29.47,3318000.0
2004-08-19,29.31,29.5,29.09,29.27,1853600.0
2004-08-20,29.27,29.67,29.17,29.56,1897800.0
2004-08-23,29.52,29.76,29.45,29.45,2051200.0
2004-08-24,29.6,29.76,29.43,29.49,1840400.0
2004-08-25,29.58,29.83,29.4,29.77,1308600.0
2004-08-26,29.77,29.91,29.65,29.78,1042900.0
2004-08-27,29.84,29.88,29.61,29.64,902100.0
2004-08-30,29.64,29.88,29.53,29.54,770900.0
2004-08-31,29.5,29.8,29.48,29.8,1745100.0
2004-09-01,29.8,30.02,29.55,29.7,2933900.0
2004-09-02,29.73,30.0,29.52,30.0,2052100.0
2004-09-03,30.0,30.2,29.87,29.88,1697500.0
2004-09-07,29.95,30.45,29.9,30.26,1933000.0
2004-09-08,30.12,30.3,30.03,30.1,1555000.0
2004-09-09,30.07,30.15,29.82,29.92,1888200.0
2004-09-10,29.9,30.05,29.8,29.98,1240900.0
2004-09-13,29.97,30.0,29.83,29.99,1616800.0
2004-09-14,29.99,30.07,29.75,29.81,2030300.0
2004-09-15,29.85,29.88,29.55,29.55,1752200.0
2004-09-16,29.56,29.85,29.54,29.7,1740500.0
2004-09-17,29.8,30.1,29.79,29.99,2177700.0
2004-09-20,29.85,30.01,29.74,29.8,2628800.0
2004-09-21,29.85,30.08,29.76,29.95,3360200.0
