date,1. open,2. high,3. low,4. close,5. volume
2002-09-11,24.85,24.92,24.72,24.77,31400.0
2002-09-12,24.75,24.76,24.2,24.57,30500.0
2002-09-13,24.5,24.5,24.21,24.3,26900.0
2002-09-16,24.4,24.51,24.2,24.21,36200.0
2002-09-17,24.22,24.24,23.8,23.8,36300.0
2002-09-18,23.75,23.79,23.25,23.68,46300.0
2002-09-19,23.63,23.95,23.15,23.15,31400.0
2002-09-20,23.4,23.6,23.35,23.5,59700.0
2002-09-23,23.3,23.3,22.4,22.69,55000.0
2002-09-24,22.75,23.25,22.73,23.18,42300.0
2002-09-25,23.17,23.25,22.75,23.05,78800.0
2002-09-26,23.15,23.32,23.06,23.25,133300.0
2002-09-27,23.2,23.21,22.3,22.3,80100.0
2002-09-30,22.3,22.95,22.03,22.69,48000.0
2002-10-01,22.69,22.69,22.37,22.55,50000.0
2002-10-02,22.5,23.04,22.5,22.8,99300.0
2002-10-03,22.75,22.83,22.25,22.3,57400.0
2002-10-04,22.29,22.76,22.25,22.7,86900.0
2002-10-07,22.71,22.71,22.45,22.45,63800.0
2002-10-08,22.5,22.79,22.47,22.66,52400.0
2002-10-09,22.55,22.63,22.45,22.51,50200.0
2002-10-10,22.58,22.58,22.05,22.05,62000.0
2002-10-11,22.01,23.23,21.98,22.65,47600.0
2002-10-14,22.66,22.75,22.5,22.63,27000.0
2002-10-15,22.63,23.6,22.63,23.4,52300.0
2002-10-16,23.4,24.31,23.4,24.1,77600.0
2002-10-17,24.2,24.35,23.95,24.08,84400.0
2002-10-18,24.08,24.15,23.9,24.01,77500.0
2002-10-21,24.01,24.1,23.1,24.0,83300.0
2002-10-22,24.0,24.0,23.5,23.6,57300.0
2002-10-23,23.61,24.2,23.5,24.05,50800.0
2002-10-24,24.15,24.23,23.3,23.33,41500.0
2002-10-25,23.31,23.63,23.31,23.55,34200.0
2002-10-28,23.4,23.95,23.09,23.9,57400.0
2002-10-29,23.88,23.88,23.2,23.65,35800.0
2002-10-30,23.7,24.16,23.55,24.16,83900.0
2002-10-31,24.16,24.54,24.0,24.0,29800.0
2002-11-01,24.01,24.75,23.92,24.3,33200.0
2002-11-04,24.45,24.78,24.3,24.78,39800.0
2002-11-05,24.78,25.2,24.78,25.2,56400.0
2002-11-06,25.19,25.2,24.81,24.85,26700.0
2002-11-07,24.8,25.0,24.8,24.9,17100.0
2002-11-08,24.9,25.0,24.6,24.9,96600.0
2002-11-11,24.9,24.9,24.7,24.8,23600.0
2002-11-12,24.8,24.96,24.75,24.82,84300.0
2002-11-13,24.9,25.48,24.3,25.22,95600.0
2002-11-14,25.32,25.5,24.96,25.2,87200.0
2002-11-15,25.18,25.41,25.15,25.38,19900.0
2002-11-18,25.38,25.45,25.0,25.3,35300.0
2002-11-19,25.27,25.5,25.0,25.05,24600.0
2002-11-20,25.0,26.15,25.0,26.05,36800.0
2002-11-21,26.06,26.74,26.02,26.49,34400.0
2002-11-22,26.4,26.67,25.99,26.3,36100.0
2002-11-25,26.4,26.66,26.12,26.25,55500.0
2002-11-26,26.45,26.8,26.27,26.61,71900.0
2002-11-27,26.65,27.5,26.65,27.25,92700.0
2002-11-29,27.15,27.71,27.0,27.15,20000.0
2002-12-02,27.2,27.8,26.85,27.58,39600.0
2002-12-03,27.48,27.85,27.07,27.07,39200.0
2002-12-04,27.1,27.25,26.99,26.99,34100.0
2002-12-05,27.0,27.3,26.96,27.06,39200.0
2002-12-06,27.0,27.2,26.9,27.09,24500.0
2002-12-09,27.05,27.05,26.85,26.86,28500.0
2002-12-10,26.85,27.3,26.85,27.2,62100.0
2002-12-11,27.3,27.64,27.08,27.2,18500.0
2002-12-12,27.2,28.05,27.2,27.75,62500.0
2002-12-13,27.75,27.78,27.35,27.4,41500.0
2002-12-16,27.6,27.61,27.33,27.61,49700.0
2002-12-17,27.61,27.74,27.2,27.47,43400.0
2002-12-18,27.4,27.67,26.85,26.93,41500.0
2002-12-19,26.94,27.28,26.61,26.7,14400.0
2002-12-20,26.9,27.17,26.68,26.68,46100.0
2002-12-23,26.6,26.75,26.4,26.65,42100.0
2002-12-24,26.55,26.98,26.55,26.93,13500.0
2002-12-26,26.78,26.83,26.49,26.62,28700.0
2002-12-27,26.7,26.7,26.21,26.35,21900.0
2002-12-30,26.45,26.52,26.0,26.15,62900.0
2002-12-31,26.2,26.49,26.19,26.24,42300.0
2003-01-02,26.35,26.8,26.27,26.78,71800.0
2003-01-03,26.84,26.98,26.42,26.56,28000.0
2003-01-06,26.6,26.75,26.43,26.55,15300.0
2003-01-07,26.6,26.75,26.4,26.59,28700.0
2003-01-08,26.54,26.56,26.13,26.13,38500.0
2003-01-09,26.14,26.55,26.02,26.33,43500.0
2003-01-10,26.25,26.49,26.25,26.4,23000.0
2003-01-13,26.38,26.52,25.85,26.48,41000.0
2003-01-14,26.55,26.96,26.45,26.94,35800.0
2003-01-15,26.85,26.85,26.3,26.59,124000.0
2003-01-16,26.6,26.73,26.3,26.52,21200.0
2003-01-17,26.4,26.45,25.96,26.12,19100.0
2003-01-21,26.08,26.08,25.55,25.9,29900.0
2003-01-22,25.9,26.21,25.89,25.89,21800.0
2003-01-23,25.95,26.1,25.84,26.01,30200.0
2003-01-24,25.95,25.95,25.35,25.69,46100.0
2003-01-27,25.75,25.83,25.16,25.16,23700.0
2003-01-28,25.16,25.49,25.11,25.38,23800.0
2003-01-29,25.3,25.75,25.04,25.48,41100.0
2003-01-30,25.42,25.67,25.05,25.14,27700.0
2003-01-31,25.1,25.6,25.1,25.52,22800.0
2003-02-03,25.4,26.16,25.4,25.9,30600.0
2003-02-04,26.0,26.2,25.77,26.04,32300.0
2003-02-05,26.1,26.23,25.52,25.52,44900.0
2003-02-06,25.53,25.72,25.5,25.66,54700.0
2003-02-07,25.7,25.87,25.7,25.75,71900.0
2003-02-10,25.75,26.15,25.75,26.15,45400.0
2003-02-11,26.25,26.81,26.25,26.5,73200.0
2003-02-12,26.51,26.51,26.0,26.0,24300.0
2003-02-13,26.0,26.0,25.66,25.75,39700.0
2003-02-14,25.7,26.1,25.45,26.05,38100.0
2003-02-18,26.06,26.35,26.05,26.29,55500.0
2003-02-19,26.15,26.65,26.15,26.54,54500.0
2003-02-20,26.57,26.66,26.35,26.51,84100.0
2003-02-21,26.51,26.7,26.5,26.7,64000.0
2003-02-24,26.7,26.74,26.35,26.5,49900.0
2003-02-25,26.6,26.77,26.45,26.77,43700.0
2003-02-26,26.85,26.85,26.35,26.35,51000.0
2003-02-27,26.4,26.65,26.4,26.55,53800.0
2003-02-28,26.52,26.75,26.5,26.65,118200.0
2003-03-03,26.6,26.95,26.6,26.88,34700.0
2003-03-04,26.9,26.95,26.47,26.55,60200.0
2003-03-05,26.5,26.88,26.49,26.53,50300.0
2003-03-06,26.47,26.77,26.4,26.48,72900.0
2003-03-07,26.44,26.95,25.73,26.38,57900.0
2003-03-10,26.3,26.63,26.16,26.5,79700.0
2003-03-11,26.6,26.84,25.94,26.0,72200.0
2003-03-12,26.0,26.35,25.18,26.05,24100.0
2003-03-13,26.15,26.89,26.15,26.88,27900.0
2003-03-14,26.88,27.12,26.87,26.9,75700.0
2003-03-17,27.0,27.25,26.95,27.25,105000.0
2003-03-18,27.25,27.3,26.88,27.05,204900.0
2003-03-19,27.0,27.25,26.88,27.25,50700.0
2003-03-20,27.1,27.33,26.7,27.26,33400.0
2003-03-21,27.24,28.0,27.22,27.92,105700.0
2003-03-24,27.85,28.09,27.1,28.09,61200.0
2003-03-25,28.04,28.04,27.6,27.92,61300.0
2003-03-26,27.92,27.95,27.46,27.6,34500.0
2003-03-27,27.75,28.1,27.55,27.67,99700.0
2003-03-28,27.66,28.02,27.5,28.02,51500.0
2003-03-31,27.92,28.1,27.42,27.85,52200.0
2003-04-01,27.8,27.94,27.32,27.49,82600.0
2003-04-02,27.6,27.89,27.28,27.55,104400.0
2003-04-03,27.6,27.77,27.29,27.63,56100.0
2003-04-04,27.55,27.55,27.15,27.15,86300.0
2003-04-07,27.3,27.74,26.99,27.2,32200.0
2003-04-08,27.2,27.65,27.09,27.42,52200.0
2003-04-09,27.42,27.8,26.84,27.2,17400.0
2003-04-10,26.74,27.27,26.74,27.16,39800.0
2003-04-11,27.05,27.4,26.77,27.4,57100.0
2003-04-14,27.32,27.82,27.15,27.6,39000.0
2003-04-15,27.6,28.36,27.59,28.32,46900.0
2003-04-16,28.25,28.3,27.35,27.43,46300.0
2003-04-17,27.43,27.45,27.27,27.29,26200.0
2003-04-21,27.29,27.77,27.25,27.77,30500.0
2003-04-22,27.68,28.28,27.44,28.1,34700.0
2003-04-23,28.1,28.3,28.02,28.16,63700.0
2003-04-24,28.16,28.16,27.73,27.8,34100.0
2003-04-25,27.8,27.87,27.47,27.63,23600.0
2003-04-28,27.69,28.53,27.69,28.02,27600.0
2003-04-29,28.02,28.15,27.84,27.9,10800.0
2003-04-30,27.78,27.89,27.36,27.7,68000.0
2003-05-01,27.55,27.95,27.1,27.91,25300.0
2003-05-02,28.06,28.65,28.02,28.65,29000.0
2003-05-05,28.74,28.95,28.3,28.46,28700.0
2003-05-06,28.58,29.2,28.53,28.74,38200.0
2003-05-07,28.83,28.83,28.21,28.21,34700.0
2003-05-08,28.15,28.48,27.7,28.01,19300.0
2003-05-09,28.07,28.35,27.73,27.95,28800.0
2003-05-12,27.85,27.94,27.55,27.94,48800.0
2003-05-13,27.95,27.95,27.53,27.8,29400.0
2003-05-14,26.25,27.35,26.2,27.16,1639400.0
2003-05-15,27.2,27.35,26.9,27.18,305400.0
2003-05-16,27.0,27.49,26.5,26.5,221200.0
2003-05-19,26.8,27.18,26.55,27.1,406600.0
2003-05-20,27.05,27.15,26.74,27.08,512400.0
2003-05-21,27.08,27.18,26.8,27.18,284800.0
2003-05-22,27.18,27.38,27.07,27.07,97200.0
2003-05-23,27.26,27.3,26.85,27.01,79000.0
2003-05-27,27.05,27.35,27.05,27.25,166000.0
2003-05-28,27.45,27.75,27.33,27.75,177700.0
2003-05-29,27.65,27.65,27.24,27.38,58800.0
2003-05-30,27.43,27.6,27.35,27.42,107900.0
2003-06-02,27.5,27.91,27.24,27.78,68200.0
2003-06-03,27.71,27.91,27.38,27.8,57900.0
2003-06-04,27.75,28.27,27.7,28.18,76000.0
2003-06-05,28.25,28.29,27.85,28.15,64400.0
2003-06-06,28.25,28.59,28.05,28.06,48500.0
2003-06-09,28.16,28.16,27.73,27.95,76700.0
2003-06-10,28.05,28.41,27.79,28.36,43900.0
2003-06-11,28.26,28.51,28.13,28.5,41400.0
2003-06-12,27.25,28.25,27.25,28.2,126500.0
2003-06-13,28.28,28.28,27.54,28.1,64200.0
2003-06-16,28.1,28.61,27.65,28.61,76900.0
2003-06-17,28.75,29.84,28.75,29.53,170300.0
2003-06-18,29.5,29.87,29.32,29.82,175300.0
2003-06-19,29.8,30.0,29.75,29.78,79100.0
2003-06-20,29.95,29.95,29.48,29.95,138300.0
2003-06-23,29.9,30.04,29.7,29.7,429400.0
2003-06-24,29.8,29.93,29.02,29.27,41800.0
2003-06-25,29.4,30.0,28.85,29.23,73800.0
2003-06-26,29.2,29.9,29.2,29.61,341500.0
2003-06-27,29.62,30.13,29.52,29.8,63800.0
2003-06-30,29.8,30.06,29.53,29.99,67100.0
2003-07-01,29.99,30.09,29.72,29.95,64500.0
2003-07-02,30.0,30.48,30.0,30.48,204700.0
2003-07-03,30.55,30.6,30.46,30.49,24800.0
2003-07-07,30.5,30.72,30.45,30.61,82600.0
2003-07-08,30.61,31.34,30.24,31.05,50800.0
2003-07-09,31.0,31.18,30.7,30.85,53400.0
2003-07-10,30.5,30.63,29.95,30.24,72300.0
2003-07-11,30.35,30.46,29.99,30.35,33500.0
2003-07-14,30.4,30.78,30.08,30.21,37600.0
2003-07-15,30.81,30.81,29.8,30.2,35400.0
2003-07-16,30.2,30.33,29.66,29.72,41600.0
2003-07-17,29.97,29.97,29.22,29.22,154100.0
2003-07-18,29.23,29.6,29.2,29.6,51300.0
2003-07-21,29.95,29.95,29.5,29.61,73500.0
2003-07-22,29.45,29.45,29.05,29.11,45600.0
2003-07-23,29.21,29.28,28.75,29.28,33900.0
2003-07-24,29.35,29.4,28.7,28.75,53800.0
2003-07-25,29.1,29.16,28.69,29.0,47800.0
2003-07-28,29.05,29.49,29.05,29.12,30100.0
2003-07-29,29.21,29.21,28.76,28.98,38500.0
2003-07-30,28.99,29.33,28.33,29.33,143200.0
2003-07-31,29.33,29.94,29.06,29.92,90200.0
2003-08-01,29.82,29.9,28.81,29.55,93500.0
2003-08-04,29.6,29.6,28.85,29.15,63400.0
2003-08-05,29.2,29.36,28.79,28.79,58300.0
2003-08-06,28.79,28.79,28.48,28.55,89600.0
2003-08-07,28.45,28.85,28.44,28.5,59200.0
2003-08-08,28.51,28.94,28.37,28.73,19500.0
2003-08-11,28.8,29.4,28.8,29.21,28600.0
2003-08-12,30.25,32.58,30.15,31.6,591200.0
2003-08-13,31.56,31.56,30.94,31.25,114100.0
2003-08-14,31.23,31.53,31.12,31.43,86700.0
2003-08-15,31.5,31.54,31.14,31.14,8300.0
2003-08-18,31.15,31.43,31.1,31.36,61200.0
2003-08-19,31.4,31.45,31.01,31.18,59100.0
2003-08-20,31.18,31.88,31.14,31.74,132100.0
2003-08-21,31.7,31.74,31.2,31.33,50500.0
2003-08-22,31.33,31.36,30.79,30.79,224600.0
2003-08-25,30.8,30.92,30.32,30.85,51400.0
2003-08-26,30.8,31.13,30.4,31.0,50300.0
2003-08-27,31.0,31.3,30.82,31.08,57200.0
2003-08-28,31.1,31.18,30.73,31.0,45300.0
2003-08-29,31.0,31.29,30.92,31.25,46700.0
2003-09-02,31.25,31.25,30.75,31.22,144600.0
2003-09-03,31.27,31.44,31.02,31.2,84500.0
2003-09-04,31.25,31.3,30.95,31.3,452300.0
2003-09-05,9.22,10.25,9.22,9.87,1237600.0
2003-09-08,10.1,10.15,9.65,9.7,777700.0
2003-09-09,9.72,9.79,9.63,9.76,257700.0
2003-09-10,9.85,10.1,9.62,10.07,707100.0
2003-09-11,10.1,10.25,9.9,10.01,375300.0
2003-09-12,10.0,10.12,9.91,10.0,206900.0
2003-09-15,10.1,10.1,9.9,9.96,156100.0
2003-09-16,9.97,10.11,9.85,10.05,195100.0
2003-09-17,10.1,10.1,9.95,10.06,61000.0
2003-09-18,10.0,10.15,9.95,9.96,127100.0
2003-09-19,9.91,10.18,9.91,10.13,334500.0
2003-09-22,10.1,10.13,9.95,10.12,145600.0
2003-09-23,10.12,10.23,10.06,10.18,98400.0
2003-09-24,10.18,10.43,10.16,10.35,121800.0
2003-09-25,10.25,10.25,9.9,9.92,193100.0
2003-09-26,9.9,9.98,9.56,9.82,124000.0
2003-09-29,9.9,9.94,9.6,9.86,100700.0
2003-09-30,9.81,10.35,9.69,10.07,233400.0
2003-10-01,10.1,10.26,10.1,10.24,82700.0
2003-10-02,10.24,10.41,10.22,10.4,357800.0
2003-10-03,10.4,10.4,10.14,10.34,96800.0
2003-10-06,10.34,10.34,10.1,10.2,79300.0
2003-10-07,10.15,10.4,10.15,10.38,71700.0
2003-10-08,10.38,10.39,10.1,10.14,118000.0
2003-10-09,10.16,10.4,10.16,10.28,98600.0
2003-10-10,10.28,10.39,10.05,10.19,70900.0
2003-10-13,10.29,10.45,10.0,10.22,95900.0
2003-10-14,10.22,10.56,10.21,10.48,68500.0
2003-10-15,10.47,10.55,10.25,10.27,63200.0
2003-10-16,10.3,10.48,10.27,10.36,38400.0
2003-10-17,10.39,10.39,10.1,10.29,62900.0
2003-10-20,10.35,10.35,10.09,10.16,48700.0
2003-10-21,10.2,10.24,10.07,10.11,69700.0
2003-10-22,10.21,10.21,9.91,9.95,84600.0
2003-10-23,9.95,10.19,9.83,10.0,112400.0
2003-10-24,10.0,10.25,9.9,10.1,49500.0
2003-10-27,10.1,10.28,10.05,10.14,135700.0
2003-10-28,10.2,10.4,10.09,10.36,64200.0
2003-10-29,10.35,10.35,10.16,10.31,92600.0
2003-10-30,10.31,10.49,10.31,10.42,49600.0
2003-10-31,10.45,10.48,10.29,10.42,82000.0
2003-11-03,10.42,10.65,10.39,10.55,117400.0
2003-11-04,10.55,10.98,10.55,10.95,77300.0
2003-11-05,10.95,11.17,10.85,11.09,188200.0
2003-11-06,11.03,11.35,11.0,11.34,107300.0
2003-11-07,11.35,11.46,11.33,11.45,358500.0
2003-11-10,11.46,11.46,11.1,11.18,335100.0
2003-11-11,11.28,11.28,10.95,11.06,205300.0
2003-11-12,11.0,11.25,11.0,11.25,118000.0
2003-11-13,11.15,12.0,11.15,12.0,188600.0
2003-11-14,12.0,12.08,11.25,11.33,146400.0
2003-11-17,11.23,11.24,10.9,11.09,84800.0
2003-11-18,11.09,11.15,10.98,11.03,84800.0
2003-11-19,11.13,11.21,11.06,11.19,58500.0
2003-11-20,11.2,11.31,10.99,11.04,95100.0
2003-11-21,11.03,11.27,10.99,11.0,56600.0
2003-11-24,11.0,11.36,11.0,11.36,90900.0
2003-11-25,11.3,11.3,11.05,11.19,45000.0
2003-11-26,11.2,11.4,11.13,11.22,35600.0
2003-11-28,11.18,11.29,11.13,11.19,31800.0
2003-12-01,11.25,11.4,11.13,11.38,132900.0
2003-12-02,11.28,11.4,11.28,11.37,54100.0
2003-12-03,11.45,11.46,11.24,11.3,76800.0
2003-12-04,11.25,11.34,10.9,11.19,65900.0
2003-12-05,11.29,11.45,11.1,11.2,212600.0
2003-12-08,11.2,11.24,10.9,10.98,124200.0
2003-12-09,11.08,11.18,10.93,11.03,117000.0
2003-12-10,11.05,11.33,10.97,11.07,81400.0
2003-12-11,11.17,11.63,11.17,11.34,102200.0
2003-12-12,11.4,11.5,11.19,11.37,75700.0
2003-12-15,11.47,11.59,11.15,11.15,60100.0
2003-12-16,11.07,11.37,11.05,11.14,41100.0
2003-12-17,11.1,11.15,10.95,10.95,103500.0
2003-12-18,11.0,11.33,11.0,11.17,33200.0
2003-12-19,11.17,11.25,10.97,10.98,945000.0
2003-12-22,11.0,11.05,10.9,11.0,76400.0
2003-12-23,10.9,11.2,10.9,11.13,86500.0
2003-12-24,10.95,11.1,10.95,11.05,150900.0
2003-12-26,11.05,11.16,11.02,11.06,21900.0
2003-12-29,11.1,11.64,11.06,11.58,116500.0
2003-12-30,11.68,11.68,11.45,11.45,79800.0
2003-12-31,11.85,11.85,11.48,11.82,59400.0
2004-01-02,11.8,11.92,11.69,11.84,98600.0
2004-01-05,11.5,12.22,11.5,12.22,110800.0
2004-01-06,12.2,12.29,11.98,12.11,153200.0
2004-01-07,12.11,12.11,11.67,11.9,41700.0
2004-01-08,11.85,11.85,11.51,11.51,54900.0
2004-01-09,11.56,11.78,11.42,11.42,62500.0
2004-01-12,11.45,11.65,11.37,11.65,35800.0
2004-01-13,11.7,11.78,11.23,11.45,66600.0
2004-01-14,11.48,11.55,11.37,11.46,55100.0
2004-01-15,11.5,12.11,11.42,11.8,264100.0
2004-01-16,11.86,11.9,11.48,11.59,119700.0
2004-01-20,11.69,11.9,11.44,11.73,144300.0
2004-01-21,11.83,11.83,11.55,11.6,94100.0
2004-01-22,11.61,11.85,11.5,11.7,116100.0
2004-01-23,11.7,11.9,11.51,11.84,116900.0
2004-01-26,11.74,11.88,11.6,11.73,76700.0
2004-01-27,11.73,11.82,11.53,11.82,89900.0
2004-01-28,11.85,11.85,11.55,11.58,48700.0
2004-01-29,11.68,11.75,11.55,11.7,53700.0
2004-01-30,11.7,11.72,11.64,11.65,27600.0
2004-02-02,11.7,11.7,11.42,11.42,56000.0
2004-02-03,11.4,11.74,11.4,11.64,51900.0
2004-02-04,11.6,11.6,11.27,11.42,111900.0
2004-02-05,11.4,11.54,11.25,11.45,53900.0
2004-02-06,11.55,11.62,11.45,11.5,49600.0
2004-02-09,11.55,11.6,11.38,11.5,42300.0
2004-02-10,11.5,11.55,11.4,11.5,36000.0
2004-02-11,11.5,11.54,11.4,11.51,51100.0
2004-02-12,11.53,11.53,11.35,11.41,61300.0
2004-02-13,11.43,11.5,11.15,11.4,82000.0
2004-02-17,11.53,11.65,11.35,11.53,66400.0
2004-02-18,11.55,11.55,11.25,11.37,68400.0
2004-02-19,11.38,11.38,11.11,11.25,69500.0
2004-02-20,11.15,11.26,11.1,11.13,82000.0
2004-02-23,11.23,11.29,10.91,11.06,85300.0
2004-02-24,11.1,11.14,10.91,11.05,59900.0
2004-02-25,11.05,11.05,10.81,10.95,84500.0
2004-02-26,10.95,11.02,10.85,10.94,170900.0
2004-02-27,10.94,11.1,10.8,10.99,136000.0
2004-03-01,11.0,11.19,10.83,11.15,282900.0
2004-03-02,11.15,11.16,11.0,11.12,538900.0
2004-03-03,11.07,11.22,10.81,11.14,111200.0
2004-03-04,11.11,11.32,11.04,11.22,47800.0
2004-03-05,11.19,11.35,10.94,11.16,87600.0
2004-03-08,11.13,11.33,11.04,11.21,66300.0
2004-03-09,11.2,11.3,11.09,11.17,50300.0
2004-03-10,11.16,11.45,11.15,11.19,58600.0
2004-03-11,11.19,11.59,11.1,11.16,90000.0
2004-03-12,11.21,11.45,11.02,11.4,62600.0
2004-03-15,11.42,11.47,11.11,11.25,51400.0
2004-03-16,11.3,11.37,10.66,10.9,62000.0
2004-03-17,10.95,11.12,10.8,10.91,158000.0
2004-03-18,10.95,11.05,10.75,10.87,91200.0
2004-03-19,10.9,10.9,10.57,10.8,143400.0
2004-03-22,10.83,10.84,10.5,10.52,86800.0
2004-03-23,10.55,10.69,10.37,10.4,70500.0
2004-03-24,10.45,10.52,10.24,10.46,58400.0
2004-03-25,10.56,10.71,10.35,10.62,39500.0
2004-03-26,10.55,10.69,10.36,10.53,61200.0
2004-03-29,10.54,10.85,10.54,10.8,34200.0
2004-03-30,10.75,10.99,10.67,10.82,48600.0
2004-03-31,10.83,11.05,10.75,10.94,262600.0
2004-04-01,10.95,11.15,10.73,10.86,129400.0
2004-04-02,10.9,10.98,10.7,10.7,77300.0
2004-04-05,10.77,10.95,10.67,10.95,50700.0
2004-04-06,10.9,11.0,10.62,10.9,88300.0
2004-04-07,10.85,10.89,10.7,10.84,25200.0
2004-04-08,10.84,11.05,10.69,10.86,50500.0
2004-04-12,10.8,10.95,10.78,10.81,27100.0
2004-04-13,10.77,10.9,10.46,10.56,83800.0
2004-04-14,10.55,10.62,10.42,10.57,126600.0
2004-04-15,10.55,10.63,10.54,10.55,45900.0
2004-04-16,10.55,10.71,10.55,10.6,20300.0
2004-04-19,10.55,10.76,10.42,10.67,35900.0
2004-04-20,10.67,10.9,10.65,10.9,146200.0
2004-04-21,10.88,10.94,10.8,10.92,77900.0
2004-04-22,10.94,11.22,10.94,10.95,31900.0
2004-04-23,11.0,11.04,10.83,11.01,30600.0
2004-04-26,11.09,11.25,10.9,11.02,40200.0
2004-04-27,11.03,11.25,11.03,11.08,90500.0
2004-04-28,11.05,11.22,11.05,11.1,96300.0
2004-04-29,11.1,11.1,10.91,11.01,27100.0
2004-04-30,11.0,11.12,10.99,11.0,28300.0
2004-05-03,11.0,11.19,10.94,11.16,52700.0
2004-05-04,11.15,11.19,11.01,11.1,43900.0
2004-05-05,11.1,11.24,11.05,11.2,18800.0
2004-05-06,11.19,11.3,11.1,11.3,45500.0
2004-05-07,11.29,11.29,11.1,11.1,31000.0
2004-05-10,11.11,11.17,10.81,10.85,151200.0
2004-05-11,10.91,10.91,10.78,10.8,17000.0
2004-05-12,10.81,11.07,10.65,11.01,24300.0
2004-05-13,11.02,11.02,10.75,10.93,29400.0
2004-05-14,10.96,11.14,10.88,11.05,28100.0
2004-05-17,11.03,11.03,10.63,10.66,51200.0
2004-05-18,10.7,10.74,10.52,10.53,19900.0
2004-05-19,10.53,10.8,10.53,10.73,39300.0
2004-05-20,10.72,10.74,10.55,10.59,37000.0
2004-05-21,10.6,10.65,10.48,10.6,73200.0
2004-05-24,10.65,10.87,10.65,10.87,27200.0
2004-05-25,10.9,11.02,10.8,11.02,43500.0
2004-05-26,11.05,11.15,10.7,10.84,20700.0
2004-05-27,10.9,10.9,10.7,10.84,37800.0
2004-05-28,10.75,10.87,10.73,10.85,38500.0
2004-06-01,10.77,10.78,10.55,10.57,158700.0
2004-06-02,10.6,10.73,10.6,10.71,5900.0
2004-06-03,10.67,10.75,10.61,10.63,20600.0
2004-06-04,10.59,10.71,10.53,10.64,8100.0
2004-06-07,10.65,10.74,10.6,10.73,123900.0
2004-06-08,10.73,10.74,10.61,10.7,24000.0
2004-06-09,10.7,10.7,10.46,10.46,140500.0
2004-06-10,10.45,10.46,10.34,10.36,202700.0
2004-06-14,10.38,10.42,10.26,10.36,78900.0
2004-06-15,10.31,10.36,10.18,10.25,102300.0
2004-06-16,10.25,10.36,10.17,10.34,113400.0
2004-06-17,10.3,10.32,10.1,10.18,26500.0
2004-06-18,10.2,10.3,10.18,10.2,30200.0
2004-06-21,10.3,10.35,10.18,10.34,211200.0
2004-06-22,10.38,10.38,10.15,10.25,23700.0
2004-06-23,10.25,10.35,10.15,10.21,51200.0
2004-06-24,10.25,10.3,10.12,10.22,52800.0
2004-06-25,10.2,10.35,10.04,10.05,163400.0
2004-06-28,10.15,10.29,10.12,10.19,34600.0
2004-06-29,10.2,10.33,10.0,10.27,48900.0
2004-06-30,10.3,10.49,10.3,10.33,37800.0
2004-07-01,10.35,10.49,10.24,10.28,192100.0
2004-07-02,10.28,10.3,10.2,10.28,8500.0
2004-07-06,10.28,10.3,10.21,10.3,50200.0
2004-07-07,10.3,10.32,10.15,10.25,51400.0
2004-07-08,10.25,10.3,10.05,10.12,51100.0
2004-07-09,10.07,10.23,10.05,10.15,22700.0
2004-07-12,10.19,10.19,10.0,10.05,16300.0
2004-07-13,10.1,10.14,10.02,10.02,22200.0
2004-07-14,10.04,10.28,10.03,10.2,34600.0
2004-07-15,10.3,10.3,10.08,10.23,26900.0
2004-07-16,10.25,10.32,10.08,10.09,27100.0
2004-07-19,10.13,10.15,9.95,10.1,26400.0
2004-07-20,10.18,10.2,10.03,10.17,21300.0
2004-07-21,10.07,10.22,10.07,10.08,21500.0
2004-07-22,10.1,10.17,9.85,10.02,41100.0
2004-07-23,10.02,10.11,9.92,9.93,21200.0
2004-07-26,10.0,10.02,9.89,9.92,24000.0
2004-07-27,9.92,10.16,9.92,10.13,29400.0
2004-07-28,10.05,10.11,9.82,10.09,22200.0
2004-07-29,10.0,10.1,9.8,10.04,85500.0
2004-07-30,10.0,10.0,9.72,9.77,98500.0
2004-08-02,9.83,9.98,9.76,9.9,89200.0
2004-08-03,10.0,10.0,9.84,9.84,71200.0
2004-08-04,9.85,10.03,9.74,10.0,135000.0
2004-08-05,10.0,10.02,9.75,9.75,53800.0
2004-08-06,9.76,9.76,9.64,9.68,74800.0
2004-08-09,9.7,9.78,9.63,9.76,90900.0
2004-08-10,9.7,9.77,9.69,9.77,109500.0
2004-08-11,9.75,9.84,9.64,9.8,50700.0
2004-08-12,9.77,9.8,9.6,9.64,63800.0
2004-08-13,9.7,9.74,9.55,9.61,89200.0
2004-08-16,9.65,9.7,9.51,9.57,45300.0
2004-08-17,9.57,9.77,9.57,9.61,52900.0
2004-08-18,9.61,9.69,9.61,9.63,84400.0
2004-08-19,9.68,9.84,9.61,9.84,86300.0
2004-08-20,9.85,9.89,9.73,9.82,61800.0
2004-08-23,9.82,10.18,9.82,10.09,47600.0
2004-08-24,10.15,10.2,10.03,10.11,40700.0
2004-08-25,10.05,10.16,9.94,10.09,27200.0
2004-08-26,10.05,10.28,10.05,10.28,36800.0
2004-08-27,10.26,10.37,10.26,10.33,46500.0
2004-08-30,10.35,10.64,10.32,10.58,95400.0
2004-08-31,10.59,10.88,10.58,10.84,121600.0
2004-09-01,10.82,10.94,10.75,10.88,145800.0
2004-09-02,10.83,11.0,10.83,10.97,38000.0
