date,1. open,2. high,3. low,4. close,5. volume
2002-04-25,629.5,630.0,628.0,629.1,6400.0
2002-04-26,631.0,632.5,629.0,629.8,11300.0
2002-04-29,630.8,630.8,629.2,629.8,9300.0
2002-04-30,630.8,632.0,629.9,631.8,7000.0
2002-05-01,632.5,632.5,627.5,628.0,13100.0
2002-05-02,628.0,629.0,625.1,625.2,10100.0
2002-05-03,625.4,625.4,620.5,620.5,8500.0
2002-05-06,620.5,622.0,610.0,610.1,4800.0
2002-05-07,610.1,610.1,605.8,608.0,6400.0
2002-05-08,609.5,617.7,606.0,617.2,11500.0
2002-05-09,618.2,621.0,615.0,615.7,8000.0
2002-05-10,614.7,615.0,609.2,611.0,6300.0
2002-05-13,610.0,619.8,610.0,616.0,14400.0
2002-05-14,614.0,629.1,614.0,628.0,13900.0
2002-05-15,628.0,628.0,624.0,624.0,5900.0
2002-05-16,624.8,625.5,623.8,624.5,6800.0
2002-05-17,625.5,625.8,622.0,625.5,5900.0
2002-05-20,625.0,625.0,620.0,622.0,4800.0
2002-05-21,621.0,624.5,613.0,615.4,6000.0
2002-05-22,614.0,620.0,613.0,615.4,7900.0
2002-05-23,615.0,621.4,615.0,621.4,12900.0
2002-05-24,620.5,622.0,617.0,619.0,7100.0
2002-05-28,619.0,619.0,615.0,617.0,6000.0
2002-05-29,618.1,620.0,615.0,617.1,5000.0
2002-05-30,618.0,618.0,611.0,613.4,6000.0
2002-05-31,612.0,620.0,612.0,617.4,5300.0
2002-06-03,617.4,617.4,609.0,612.5,6800.0
2002-06-04,609.8,611.1,605.0,609.0,8700.0
2002-06-05,611.0,620.0,606.0,609.9,13000.0
2002-06-06,608.0,608.0,599.0,599.0,14100.0
2002-06-07,596.0,607.0,596.0,606.5,5800.0
2002-06-10,608.5,608.5,601.8,602.6,5200.0
2002-06-11,601.0,601.0,587.5,590.0,14000.0
2002-06-12,589.0,598.0,582.0,584.5,16400.0
2002-06-13,583.0,586.0,578.7,578.7,10700.0
2002-06-14,577.0,584.8,576.0,582.0,10200.0
2002-06-17,583.0,585.5,580.0,582.0,14700.0
2002-06-18,580.0,596.0,580.0,593.3,8500.0
2002-06-19,592.0,598.0,588.5,588.5,8600.0
2002-06-20,590.0,592.0,585.4,586.1,9600.0
2002-06-21,584.0,585.5,553.0,554.5,39900.0
2002-06-24,554.5,565.0,554.5,562.5,17000.0
2002-06-25,560.0,564.0,550.1,551.0,12700.0
2002-06-26,549.0,552.0,546.5,551.5,9600.0
2002-06-27,555.0,558.7,545.5,551.3,21500.0
2002-06-28,552.0,563.5,545.0,545.0,27500.0
2002-07-01,546.0,546.5,541.8,541.8,12700.0
2002-07-02,540.5,542.0,536.0,540.5,11700.0
2002-07-03,540.0,540.0,531.7,536.0,7500.0
2002-07-05,538.0,552.0,537.0,552.0,5700.0
2002-07-08,550.0,552.3,547.0,550.0,8600.0
2002-07-09,550.0,552.5,543.0,543.0,8800.0
2002-07-10,543.0,543.0,533.0,533.0,7300.0
2002-07-11,531.0,531.8,520.0,529.0,9500.0
2002-07-12,529.0,535.0,526.0,526.0,6100.0
2002-07-15,525.0,533.0,516.0,525.0,13000.0
2002-07-16,524.0,526.0,517.0,518.0,12200.0
2002-07-17,518.1,529.0,518.1,526.0,13300.0
2002-07-18,525.5,535.0,525.5,530.0,14800.0
2002-07-19,530.0,562.5,528.0,558.0,32000.0
2002-07-22,559.0,559.0,546.0,547.8,22100.0
2002-07-23,555.3,562.0,552.0,552.0,26000.0
2002-07-24,549.6,572.0,539.0,572.0,22800.0
2002-07-25,570.5,591.0,568.0,588.0,16800.0
2002-07-26,588.0,604.8,588.0,600.0,20300.0
2002-07-29,601.0,620.0,601.0,614.0,16100.0
2002-07-30,612.5,620.0,610.5,619.2,14100.0
2002-07-31,618.2,627.5,612.3,625.0,17800.0
2002-08-01,626.0,626.0,615.0,616.0,12100.0
2002-08-02,618.0,619.0,610.5,613.0,8000.0
2002-08-05,616.0,616.0,603.0,605.0,10000.0
2002-08-06,607.5,614.5,607.5,612.0,9400.0
2002-08-07,614.5,633.6,614.5,632.1,14500.0
2002-08-08,627.3,637.0,621.8,637.0,18500.0
2002-08-09,638.0,656.5,635.0,654.0,21700.0
2002-08-12,655.0,659.0,650.5,657.5,16900.0
2002-08-13,656.0,658.0,648.6,648.6,18700.0
2002-08-14,648.6,654.9,643.0,654.8,15500.0
2002-08-15,652.0,659.2,645.1,649.0,19300.0
2002-08-16,649.0,663.0,647.0,660.5,15200.0
2002-08-19,661.5,671.5,661.5,671.5,8200.0
2002-08-20,669.5,671.5,660.5,669.5,14400.0
2002-08-21,669.5,672.0,660.0,670.5,40200.0
2002-08-22,670.5,674.8,669.0,670.8,17500.0
2002-08-23,669.8,670.5,662.0,665.8,8200.0
2002-08-26,664.0,668.0,662.3,664.2,9100.0
2002-08-27,664.5,670.0,645.0,645.0,33000.0
2002-08-28,644.0,649.0,639.0,646.0,16700.0
2002-08-29,647.0,653.0,646.0,653.0,9700.0
2002-08-30,653.0,654.0,647.0,647.0,4200.0
2002-09-03,647.0,647.0,629.0,632.0,13000.0
2002-09-04,632.0,637.0,622.8,634.5,14100.0
2002-09-05,631.0,635.0,629.0,629.9,17500.0
2002-09-06,630.0,632.6,629.5,632.6,16800.0
2002-09-09,631.0,631.0,620.0,626.0,15500.0
2002-09-10,626.2,629.5,625.1,629.0,17700.0
2002-09-11,628.0,631.0,628.0,629.9,11200.0
2002-09-12,630.0,630.0,624.0,625.5,15000.0
2002-09-13,621.5,635.0,621.5,631.0,9400.0
2002-09-16,639.0,653.5,637.0,651.0,23800.0
2002-09-17,652.0,671.0,652.0,662.5,13900.0
2002-09-18,660.0,660.8,650.0,650.0,16100.0
2002-09-19,653.0,658.5,635.0,635.0,22800.0
2002-09-20,639.0,645.0,635.0,642.5,22200.0
2002-09-23,645.5,651.8,643.0,649.0,10500.0
2002-09-24,646.0,659.0,646.0,656.8,17500.0
2002-09-25,656.8,662.5,656.8,661.0,18000.0
2002-09-26,661.0,672.7,660.9,670.0,28400.0
2002-09-27,668.0,674.8,665.0,665.0,16800.0
2002-09-30,663.0,663.0,649.0,649.0,26500.0
2002-10-01,650.8,675.0,650.0,675.0,17800.0
2002-10-02,670.5,675.5,649.0,654.5,25000.0
2002-10-03,656.0,661.5,653.0,658.0,19800.0
2002-10-04,662.5,665.0,655.0,658.0,22400.0
2002-10-07,659.0,659.0,650.0,653.0,15900.0
2002-10-08,655.0,666.1,647.0,662.1,18100.0
2002-10-09,662.1,664.0,653.0,653.0,22300.0
2002-10-10,650.0,671.0,645.8,671.0,28000.0
2002-10-11,675.0,685.1,675.0,684.5,18500.0
2002-10-14,684.5,696.0,683.0,696.0,8300.0
2002-10-15,700.0,710.0,700.0,701.5,33000.0
2002-10-16,701.5,704.0,695.0,700.0,15600.0
2002-10-17,700.0,706.0,698.5,705.8,14000.0
2002-10-18,706.8,707.0,698.1,705.0,9400.0
2002-10-21,702.0,705.1,699.0,703.0,20700.0
2002-10-22,702.0,709.0,699.6,708.0,16900.0
2002-10-23,707.6,718.0,700.0,718.0,24700.0
2002-10-24,719.0,720.0,711.0,712.3,15300.0
2002-10-25,713.5,738.0,713.5,737.7,16600.0
2002-10-28,737.7,742.0,733.0,735.0,20100.0
2002-10-29,732.5,735.0,727.0,730.0,15100.0
2002-10-30,729.0,742.0,727.8,738.5,11200.0
2002-10-31,737.5,739.0,727.0,727.9,12900.0
2002-11-01,727.9,727.9,719.3,724.1,13000.0
2002-11-04,727.0,730.6,724.0,726.0,17100.0
2002-11-05,727.0,734.8,723.5,731.3,15500.0
2002-11-06,729.5,729.5,723.5,726.1,10000.0
2002-11-07,725.8,725.8,718.5,724.5,11300.0
2002-11-08,726.5,726.6,716.5,718.0,13100.0
2002-11-11,719.0,719.0,710.5,712.0,5900.0
2002-11-12,712.0,716.0,709.0,711.5,7000.0
2002-11-13,713.0,713.0,701.0,712.0,12800.0
2002-11-14,713.0,713.8,711.5,712.0,5800.0
2002-11-15,711.0,734.5,711.0,734.5,22500.0
2002-11-18,732.5,735.0,725.0,727.0,23300.0
2002-11-19,728.0,728.0,723.0,726.5,6800.0
2002-11-20,726.5,735.1,726.5,735.1,8800.0
2002-11-21,732.5,735.5,718.5,722.5,20900.0
2002-11-22,720.0,727.0,720.0,722.0,7900.0
2002-11-25,723.0,723.2,714.0,716.2,15500.0
2002-11-26,717.0,717.0,710.8,712.0,9500.0
2002-11-27,712.0,729.0,712.0,725.5,9800.0
2002-11-29,726.5,726.5,721.0,724.0,4000.0
2002-12-02,726.0,735.0,726.0,732.5,8500.0
2002-12-03,730.5,736.0,727.0,729.5,6300.0
2002-12-04,727.5,732.0,726.0,730.0,6400.0
2002-12-05,728.0,729.0,726.0,726.3,11400.0
2002-12-06,717.0,723.0,715.3,721.0,15700.0
2002-12-09,719.0,720.5,712.5,716.2,10500.0
2002-12-10,716.2,723.5,716.2,720.6,11600.0
2002-12-11,719.6,729.5,719.6,728.2,14700.0
2002-12-12,728.2,733.0,724.5,725.2,8500.0
2002-12-13,725.2,725.2,717.4,717.4,12700.0
2002-12-16,717.4,721.0,717.4,720.3,8400.0
2002-12-17,719.0,722.4,717.0,720.1,10900.0
2002-12-18,719.1,719.1,708.5,711.0,24600.0
2002-12-19,712.5,724.5,712.5,718.7,15200.0
2002-12-20,723.5,735.0,721.5,735.0,25200.0
2002-12-23,735.0,735.0,729.5,735.0,11800.0
2002-12-24,735.0,737.0,734.6,735.5,3700.0
2002-12-26,735.5,739.0,735.5,737.4,10500.0
2002-12-27,736.0,736.3,718.0,718.3,9700.0
2002-12-30,718.3,728.5,712.3,728.5,17500.0
2002-12-31,727.0,743.0,722.2,738.0,16100.0
2003-01-02,740.0,752.0,736.0,749.5,16700.0
2003-01-03,750.0,755.0,742.5,751.0,16000.0
2003-01-06,751.0,764.0,751.0,759.0,11600.0
2003-01-07,759.0,759.5,753.0,754.5,12200.0
2003-01-08,755.5,758.5,750.0,750.5,15800.0
2003-01-09,750.0,760.0,750.0,757.5,12400.0
2003-01-10,755.5,762.2,749.5,752.1,21300.0
2003-01-13,750.1,752.5,745.4,747.0,11200.0
2003-01-14,747.0,747.0,742.0,743.0,9200.0
2003-01-15,743.0,743.0,733.0,734.0,17400.0
2003-01-16,734.0,735.0,727.0,732.5,21000.0
2003-01-17,731.5,731.5,728.5,728.5,6400.0
2003-01-21,726.0,728.0,721.0,723.0,16800.0
2003-01-22,720.6,720.6,709.0,710.6,14700.0
2003-01-23,713.0,714.5,707.5,709.3,20400.0
2003-01-24,707.8,709.8,692.0,698.0,23200.0
2003-01-27,695.5,696.0,686.0,688.0,20500.0
2003-01-28,690.0,705.0,690.0,701.0,12200.0
2003-01-29,690.0,705.0,690.0,701.0,13000.0
2003-01-30,721.5,726.0,716.0,720.3,17700.0
2003-01-31,719.0,737.0,719.0,734.5,15800.0
2003-02-03,734.5,736.0,728.0,730.5,17400.0
2003-02-04,728.0,730.0,724.1,729.0,9800.0
2003-02-05,732.0,745.0,728.5,731.8,32900.0
2003-02-06,731.8,743.5,728.5,739.0,20200.0
2003-02-07,743.8,743.8,729.0,729.0,25900.0
2003-02-10,731.0,732.0,723.0,731.2,16900.0
2003-02-11,733.0,733.0,725.0,726.5,8700.0
2003-02-12,725.0,725.0,710.0,712.0,14800.0
2003-02-13,713.0,713.0,695.5,696.0,16000.0
2003-02-14,694.5,697.5,690.5,692.0,19100.0
2003-02-18,693.0,703.0,693.0,702.0,13700.0
2003-02-19,702.0,708.0,697.0,700.0,12200.0
2003-02-20,698.5,698.5,691.5,692.9,11200.0
2003-02-21,691.0,693.8,684.5,692.2,12900.0
2003-02-24,692.2,692.2,679.0,679.3,18700.0
2003-02-25,680.0,689.7,678.0,688.3,15900.0
2003-02-26,687.3,691.0,678.0,688.5,17100.0
2003-02-27,691.0,708.5,691.0,706.5,187000.0
2003-02-28,708.0,715.0,707.0,713.5,16100.0
2003-03-03,716.0,720.9,697.0,701.0,12100.0
2003-03-04,701.0,706.0,675.0,676.6,20000.0
2003-03-05,676.8,677.0,667.5,673.4,23400.0
2003-03-06,671.6,680.0,669.0,673.0,21400.0
2003-03-07,669.5,682.0,658.5,678.7,25400.0
2003-03-10,679.7,679.7,665.5,671.9,12000.0
2003-03-11,670.0,681.0,670.0,673.6,12600.0
2003-03-12,670.0,681.3,670.0,679.6,14600.0
2003-03-13,686.0,701.5,680.0,699.0,12700.0
2003-03-14,698.0,698.0,686.0,687.5,9900.0
2003-03-17,687.5,704.0,687.0,704.0,15000.0
2003-03-18,705.0,709.0,694.0,695.9,14500.0
2003-03-19,697.0,704.5,695.0,702.9,10600.0
2003-03-20,701.0,707.0,698.5,706.5,7800.0
2003-03-21,712.5,727.9,708.5,727.9,15200.0
2003-03-24,726.9,726.9,703.3,705.0,12400.0
2003-03-25,703.0,708.0,693.4,697.9,11300.0
2003-03-26,695.9,699.5,690.0,691.7,19600.0
2003-03-27,691.3,691.3,682.5,688.3,15500.0
2003-03-28,686.0,705.0,681.5,696.5,17500.0
2003-03-31,693.0,693.0,681.4,681.4,18000.0
2003-04-01,681.37,690.1,679.0,682.2,11400.0
2003-04-02,687.0,711.0,687.0,709.71,19200.0
2003-04-03,709.72,720.0,706.0,713.43,23600.0
2003-04-04,716.5,718.0,711.5,713.75,11400.0
2003-04-07,721.0,723.5,715.0,715.0,12800.0
2003-04-08,715.01,716.25,707.25,710.24,8200.0
2003-04-09,712.0,712.99,696.0,697.62,8900.0
2003-04-10,699.0,705.99,699.0,705.89,6800.0
2003-04-11,708.5,712.0,697.5,710.55,11500.0
2003-04-14,710.55,722.25,709.5,721.55,10300.0
2003-04-15,723.0,734.0,719.51,732.85,9400.0
2003-04-16,735.0,738.0,716.5,719.69,8600.0
2003-04-17,721.0,721.0,707.0,710.5,19000.0
2003-04-21,709.0,710.0,700.48,702.35,14400.0
2003-04-22,701.35,714.85,701.35,712.0,15500.0
2003-04-23,711.5,715.0,708.5,709.65,12300.0
2003-04-24,707.0,718.5,707.0,712.7,18700.0
2003-04-25,710.75,714.9,708.0,712.66,17100.0
2003-04-28,713.66,724.5,713.66,721.31,17100.0
2003-04-29,719.5,726.0,719.0,721.9,20100.0
2003-04-30,724.0,732.0,719.0,729.0,21100.0
2003-05-01,731.0,735.98,726.0,733.72,13600.0
2003-05-02,731.5,734.5,726.5,732.16,14400.0
2003-05-05,730.5,732.17,721.0,725.25,7900.0
2003-05-06,726.5,728.025,722.0,725.0,12800.0
2003-05-07,724.0,728.6,720.5,726.22,14500.0
2003-05-08,726.23,728.5,721.5,725.26,9400.0
2003-05-09,727.5,732.5,724.5,730.57,8800.0
2003-05-12,730.57,734.2,730.0,732.02,4900.0
2003-05-13,732.03,740.0,731.5,738.7,8400.0
2003-05-14,740.7,740.7,733.0,734.0,10300.0
2003-05-15,732.0,736.53,732.0,735.3,15100.0
2003-05-16,735.31,737.0,725.62,725.62,12700.0
2003-05-19,723.75,723.76,711.1,711.1,17900.0
2003-05-20,712.5,716.0,702.9,704.15,21600.0
2003-05-21,704.0,705.0,691.0,697.85,20000.0
2003-05-22,696.0,704.98,694.05,700.5,27000.0
2003-05-23,699.0,703.5,697.55,698.0,16600.0
2003-05-27,700.0,702.0,692.05,693.0,24500.0
2003-05-28,696.0,705.9,696.0,701.98,10900.0
2003-05-29,701.99,711.5,697.5,698.5,16100.0
2003-05-30,701.0,728.0,701.0,724.5,13700.0
2003-06-02,725.0,730.19,724.0,724.62,8700.0
2003-06-03,726.0,727.5,714.16,718.0,4500.0
2003-06-04,716.0,725.0,712.5,720.0,10900.0
2003-06-05,719.0,720.67,711.8,720.01,11300.0
2003-06-06,722.0,731.0,722.0,725.41,14800.0
2003-06-09,727.5,727.5,716.51,717.06,7200.0
2003-06-10,718.0,720.7,716.0,720.38,9900.0
2003-06-11,719.0,732.79,716.5,732.79,8900.0
2003-06-12,735.0,735.0,710.5,726.3,12000.0
2003-06-13,727.29,731.0,716.41,716.41,6800.0
2003-06-16,715.0,730.75,713.0,728.0,10300.0
2003-06-17,729.0,730.0,720.08,720.08,6300.0
2003-06-18,717.8,727.95,717.8,725.11,17600.0
2003-06-19,723.0,726.5,715.32,715.86,14100.0
2003-06-20,716.0,716.0,708.0,710.42,16500.0
2003-06-23,708.25,712.45,706.43,711.09,15000.0
2003-06-24,710.2,726.0,710.2,719.99,15900.0
2003-06-25,721.5,728.0,720.36,720.36,12500.0
2003-06-26,720.0,728.2,719.0,726.97,20300.0
2003-06-27,726.98,736.98,725.5,733.0,20700.0
2003-06-30,733.5,733.55,726.8,732.9,32400.0
2003-07-01,732.9,743.0,724.25,740.0,17200.0
2003-07-02,738.25,752.0,733.5,745.03,26900.0
2003-07-03,744.1,749.98,744.1,744.47,6200.0
2003-07-07,743.0,743.01,734.0,734.0,13300.0
2003-07-08,734.0,740.0,730.11,731.0,17100.0
2003-07-09,732.0,733.0,718.5,718.5,15300.0
2003-07-10,718.5,723.0,714.5,716.0,6200.0
2003-07-11,715.0,728.75,715.0,727.5,12600.0
2003-07-14,729.0,734.0,725.0,725.5,7400.0
2003-07-15,725.0,729.88,717.5,717.5,8800.0
2003-07-16,719.0,720.75,716.0,716.0,15500.0
2003-07-17,715.0,723.0,711.5,711.5,7900.0
2003-07-18,711.55,732.97,711.55,732.97,8400.0
2003-07-21,732.0,732.0,683.8,690.0,29300.0
2003-07-22,692.0,704.0,692.0,702.96,16400.0
2003-07-23,702.51,703.0,690.02,697.96,8900.0
2003-07-24,698.0,712.2,696.0,703.24,12000.0
2003-07-25,703.5,710.5,682.0,695.0,18000.0
2003-07-28,695.0,695.01,690.0,691.0,13500.0
2003-07-29,692.5,696.0,684.0,696.0,18600.0
2003-07-30,697.0,697.0,684.8,694.03,22400.0
2003-07-31,695.5,695.5,673.2,676.0,12200.0
2003-08-01,679.5,679.5,665.5,665.5,16400.0
2003-08-04,664.0,667.74,650.03,667.74,46900.0
2003-08-05,666.0,672.78,666.0,670.19,8800.0
2003-08-06,670.2,670.2,653.8,667.0,17700.0
2003-08-07,666.0,677.89,666.0,676.16,18500.0
2003-08-08,676.16,677.88,674.5,675.27,6700.0
2003-08-11,677.0,679.0,674.0,675.96,7700.0
2003-08-12,682.0,688.6,682.0,688.6,14100.0
2003-08-13,691.0,694.62,687.0,691.0,19200.0
2003-08-14,693.0,697.79,693.0,696.08,8800.0
2003-08-15,698.0,702.0,695.5,699.9,4000.0
2003-08-18,697.5,697.5,670.0,680.5,26300.0
2003-08-19,678.0,681.0,674.5,679.4,11100.0
2003-08-20,676.0,676.0,666.01,674.75,32800.0
2003-08-21,673.75,683.0,672.5,681.5,15400.0
2003-08-22,685.0,686.0,670.5,679.0,26000.0
2003-08-25,678.0,682.99,674.75,682.99,13000.0
2003-08-26,680.5,684.5,677.5,680.59,16200.0
2003-08-27,682.0,686.51,679.75,685.0,9200.0
2003-08-28,684.0,688.43,679.0,688.43,11000.0
2003-08-29,688.43,697.99,687.01,696.03,8800.0
2003-09-02,698.0,700.0,691.5,698.17,17900.0
2003-09-03,697.0,698.8,694.0,694.39,15500.0
2003-09-04,693.0,693.0,678.91,680.93,15100.0
2003-09-05,677.5,683.0,677.5,680.5,8700.0
2003-09-08,680.0,690.0,680.0,681.0,25700.0
2003-09-09,680.0,686.5,680.0,684.09,13000.0
2003-09-10,683.09,683.09,667.01,669.0,19700.0
2003-09-11,671.75,679.0,671.75,676.14,29700.0
2003-09-12,675.5,679.0,674.0,675.85,16700.0
2003-09-15,675.85,682.2,669.59,672.45,14700.0
2003-09-16,672.46,674.0,669.0,670.0,15900.0
2003-09-17,667.0,682.5,665.0,676.3,20000.0
2003-09-18,676.3,683.19,675.0,683.19,7200.0
2003-09-19,686.0,687.99,679.0,683.75,10000.0
2003-09-22,682.5,682.51,675.0,680.43,11200.0
2003-09-23,681.5,685.0,675.0,675.53,20900.0
2003-09-24,675.53,677.0,664.0,665.0,14900.0
2003-09-25,665.0,665.5,657.0,657.4,23200.0
2003-09-26,658.4,668.0,654.0,660.5,17800.0
2003-09-29,661.5,681.48,660.5,676.0,11600.0
2003-09-30,674.0,680.0,665.0,665.0,16600.0
2003-10-01,667.0,684.5,667.0,682.07,10500.0
2003-10-02,681.5,691.0,677.0,689.01,10000.0
2003-10-03,693.5,699.0,674.0,680.0,21800.0
2003-10-06,681.0,684.4,678.71,680.71,5600.0
2003-10-07,680.72,694.18,680.72,691.01,8800.0
2003-10-08,693.0,698.09,689.0,697.5,12700.0
2003-10-09,699.0,702.5,689.0,695.25,18600.0
2003-10-10,697.5,698.5,694.5,695.32,8600.0
2003-10-13,698.0,701.0,694.0,695.42,7900.0
2003-10-14,697.0,698.5,693.25,697.0,6900.0
2003-10-15,700.0,702.65,699.0,701.0,4700.0
2003-10-16,700.0,704.5,698.6,703.26,7500.0
2003-10-17,705.26,711.75,698.5,709.6,11400.0
2003-10-20,710.0,711.7,704.5,705.85,30000.0
2003-10-21,703.85,705.0,699.0,700.03,10200.0
2003-10-22,696.75,697.3,692.0,692.88,6300.0
2003-10-23,694.5,709.99,694.5,709.4,7100.0
2003-10-24,708.4,708.4,703.73,708.0,7700.0
2003-10-27,708.0,709.5,702.0,702.9,3800.0
2003-10-28,702.9,703.98,698.99,702.03,5200.0
2003-10-29,703.0,704.0,696.98,699.75,11100.0
2003-10-30,700.75,708.25,700.75,707.66,3700.0
2003-10-31,710.0,740.25,709.0,737.41,15200.0
2003-11-03,739.0,740.5,730.0,732.0,16700.0
2003-11-04,732.0,732.0,726.0,729.47,12200.0
2003-11-05,727.25,737.0,726.5,737.0,7700.0
2003-11-06,736.0,737.9,731.5,733.5,10400.0
2003-11-07,738.0,744.03,736.88,744.0,9100.0
2003-11-10,748.0,767.99,747.4,765.6,24900.0
2003-11-11,762.0,763.0,748.5,754.32,19400.0
2003-11-12,755.32,758.5,751.0,753.85,18500.0
2003-11-13,756.0,774.0,756.0,772.33,14700.0
2003-11-14,773.33,779.0,760.0,760.2,31800.0
2003-11-17,758.2,760.0,755.01,758.59,7200.0
2003-11-18,759.59,763.0,753.0,756.0,12200.0
2003-11-19,755.53,758.0,753.5,757.99,5600.0
2003-11-20,758.5,763.99,757.0,760.48,11700.0
2003-11-21,761.48,764.0,754.5,756.0,8800.0
2003-11-24,757.0,794.28,757.0,793.15,19500.0
2003-11-25,798.0,804.07,796.33,800.49,14100.0
2003-11-26,803.0,803.0,797.0,799.73,12500.0
2003-11-28,801.0,803.45,801.0,803.45,2700.0
2003-12-01,805.0,814.25,804.875,814.25,18600.0
2003-12-02,819.0,819.5,812.6,814.78,31200.0
2003-12-03,815.0,815.0,788.0,800.97,29800.0
2003-12-04,801.97,811.0,801.97,809.56,15500.0
2003-12-05,810.0,810.5,785.07,792.4,14200.0
2003-12-08,794.0,800.0,792.87,796.28,11300.0
2003-12-09,799.0,800.0,790.37,791.0,10600.0
2003-12-10,792.0,792.94,782.0,790.55,6600.0
2003-12-11,790.55,799.99,785.25,796.35,11100.0
2003-12-12,795.51,795.51,785.0,789.0,19100.0
2003-12-15,788.0,788.0,775.0,776.42,15800.0
2003-12-16,776.42,782.5,776.42,780.9,11400.0
2003-12-17,782.0,782.0,772.25,775.0,14300.0
2003-12-18,777.0,777.0,772.46,773.88,17500.0
2003-12-19,774.8,774.8,769.51,772.5,10100.0
2003-12-22,771.0,775.0,770.0,773.0,13700.0
2003-12-23,772.0,788.0,770.5,787.74,15800.0
2003-12-24,786.0,792.42,786.0,790.29,4900.0
2003-12-26,791.29,795.25,788.87,788.87,2800.0
2003-12-29,791.0,798.67,791.0,798.0,8400.0
2003-12-30,796.0,797.5,793.01,795.15,4300.0
2003-12-31,793.5,794.0,791.0,791.4,10500.0
2004-01-02,794.4,794.4,790.21,790.22,23100.0
2004-01-05,790.22,798.0,790.22,796.51,10500.0
2004-01-06,796.0,805.07,796.0,805.07,9200.0
2004-01-07,804.0,808.12,800.0,807.8,16000.0
2004-01-08,809.5,827.25,808.0,826.6,15600.0
2004-01-09,824.0,836.1,824.0,834.01,25300.0
2004-01-12,836.0,866.98,836.0,864.27,29000.0
2004-01-13,861.5,861.5,850.01,853.0,15400.0
2004-01-14,855.5,859.5,840.25,843.55,15100.0
2004-01-15,844.55,847.0,840.25,843.99,6700.0
2004-01-16,844.99,845.0,830.2,832.5,13500.0
2004-01-20,835.5,850.01,833.15,850.0,6000.0
2004-01-21,849.0,849.0,839.73,841.49,8100.0
2004-01-22,841.0,846.0,839.0,840.2,5000.0
2004-01-23,839.0,840.0,833.95,834.45,4900.0
2004-01-26,836.0,851.0,835.245,850.0,8000.0
2004-01-27,848.0,849.5,844.5,844.53,2200.0
2004-01-28,846.0,848.0,838.01,838.6,3000.0
2004-01-29,841.0,844.0,833.5,834.5,15300.0
2004-01-30,834.5,846.0,832.0,845.51,12300.0
2004-02-02,846.51,866.0,839.5,866.0,20400.0
2004-02-03,865.5,865.5,853.0,860.0,14700.0
2004-02-04,858.0,865.0,848.0,859.1,17600.0
2004-02-05,855.0,856.0,848.49,848.75,6200.0
2004-02-06,848.0,857.12,847.0,857.0,8200.0
2004-02-09,858.0,874.98,856.01,872.25,9800.0
2004-02-10,873.0,879.5,871.25,871.86,19900.0
2004-02-11,872.86,892.0,866.92,886.0,24500.0
2004-02-12,886.0,905.0,885.0,902.0,17300.0
2004-02-13,902.01,911.0,902.0,909.5,15700.0
2004-02-17,909.0,920.99,907.0,910.04,32300.0
2004-02-18,910.0,912.0,909.5,909.5,20800.0
2004-02-19,909.5,910.75,908.45,908.5,12800.0
2004-02-20,910.0,912.0,909.68,909.68,21600.0
2004-02-23,907.68,907.68,880.0,889.5,11700.0
2004-02-24,892.5,892.75,881.0,890.72,15300.0
2004-02-25,889.0,889.0,874.25,885.8,19900.0
2004-02-26,883.8,894.5,883.8,891.0,6500.0
2004-02-27,894.0,900.0,893.0,895.7,7600.0
2004-03-01,896.98,901.5,896.98,900.98,11000.0
2004-03-02,899.98,904.0,894.0,898.33,9200.0
2004-03-03,897.25,901.6,896.0,898.0,6600.0
2004-03-04,899.5,912.49,898.75,908.5,5400.0
2004-03-05,906.5,910.0,902.52,903.25,5100.0
2004-03-08,905.0,909.0,896.0,899.5,9100.0
2004-03-09,899.75,899.75,889.01,897.57,6500.0
2004-03-10,896.0,896.0,883.89,883.89,4900.0
2004-03-11,885.0,903.8,884.0,896.0,7700.0
2004-03-12,895.0,910.0,892.0,900.9,6400.0
2004-03-15,899.9,900.0,896.0,896.5,5900.0
2004-03-16,899.5,903.0,886.0,888.0,11500.0
2004-03-17,890.0,898.0,888.5,896.25,6300.0
2004-03-18,894.5,897.0,892.75,894.02,6500.0
2004-03-19,893.5,899.09,893.01,896.75,6500.0
2004-03-22,895.75,895.76,878.5,880.0,7900.0
2004-03-23,883.5,887.5,883.0,884.52,9000.0
2004-03-24,884.52,885.5,868.0,868.0,7800.0
2004-03-25,869.0,880.25,867.5,874.9,9900.0
2004-03-26,874.9,879.0,861.8,863.0,9900.0
2004-03-29,866.0,886.0,866.0,881.04,20800.0
2004-03-30,881.04,881.5,875.05,881.0,8800.0
2004-03-31,881.0,885.5,881.0,884.41,10700.0
2004-04-01,886.0,912.5,886.0,910.75,17800.0
2004-04-02,914.0,943.0,908.75,940.01,34100.0
2004-04-05,939.9,943.0,930.8,930.8,9600.0
2004-04-06,929.0,935.0,913.01,920.23,8300.0
2004-04-07,922.5,943.0,922.5,939.0,22700.0
2004-04-08,942.0,947.5,941.0,944.0,10900.0
2004-04-12,945.5,948.0,926.0,933.5,12000.0
2004-04-13,937.0,938.0,923.0,923.2,10800.0
2004-04-14,923.21,937.0,923.21,931.92,11100.0
2004-04-15,933.9,933.9,927.51,933.5,12400.0
2004-04-16,929.5,932.49,927.0,931.9,9300.0
