date,1. open,2. high,3. low,4. close,5. volume
2002-12-03,20.95,21.4,20.74,20.9,1666650.0
2002-12-04,20.59,20.81,20.0,20.34,2019350.0
2002-12-05,20.55,20.69,19.88,19.9,1942425.0
2002-12-06,19.54,19.9,19.08,19.32,2805850.0
2002-12-09,18.53,18.99,18.08,18.12,2949350.0
2002-12-10,18.29,18.3,16.77,17.02,9117450.0
2002-12-11,16.61,16.62,15.5,16.27,11654950.0
2002-12-12,16.25,16.94,16.0,16.82,4092250.0
2002-12-13,15.57,16.21,15.24,15.45,8199600.0
2002-12-16,15.4,15.7,15.27,15.65,1924150.0
2002-12-17,16.0,16.12,15.4,15.73,2755850.0
2002-12-18,12.9,13.09,12.2,12.71,28141600.0
2002-12-19,12.51,13.48,12.46,13.26,7433450.0
2002-12-20,13.48,13.79,13.25,13.47,5230800.0
2002-12-23,13.17,13.9,13.14,13.87,2895600.0
2002-12-24,13.79,14.14,13.7,13.82,930150.0
2002-12-26,13.81,14.12,13.61,13.76,961200.0
2002-12-27,13.63,14.1,13.63,14.01,1177450.0
2002-12-30,14.08,14.51,14.07,14.29,2470425.0
2002-12-31,14.35,15.55,14.34,14.59,2018150.0
2003-01-02,14.91,15.62,14.89,15.52,2628000.0
2003-01-03,15.59,15.59,14.71,14.89,1976025.0
2003-01-06,14.92,15.15,14.79,14.82,3444400.0
2003-01-07,14.8,15.0,14.57,14.67,2681225.0
2003-01-08,14.95,14.97,14.1,14.14,4047600.0
2003-01-09,14.49,14.78,14.0,14.6,2563200.0
2003-01-10,14.24,15.43,14.2,15.06,2278825.0
2003-01-13,15.2,15.45,14.8,15.25,2320025.0
2003-01-14,15.55,15.57,14.9,15.21,2315600.0
2003-01-15,15.02,15.3,14.8,15.16,1472800.0
2003-01-16,15.14,15.16,14.24,14.46,2293350.0
2003-01-17,14.21,14.44,13.8,14.09,1906025.0
2003-01-21,14.15,14.65,14.1,14.37,2250250.0
2003-01-22,14.35,14.35,13.82,14.02,3722650.0
2003-01-23,13.03,13.88,13.02,13.8,6449850.0
2003-01-24,13.59,13.75,13.5,13.68,2060025.0
2003-01-27,13.94,14.31,13.68,13.8,1497200.0
2003-01-28,13.98,14.27,13.84,14.03,1436825.0
2003-01-29,13.9,14.7,13.76,14.5,1650650.0
2003-01-30,14.92,15.75,14.3,14.37,2829625.0
2003-01-31,14.34,14.61,13.96,14.55,1840000.0
2003-02-03,14.87,15.0,14.29,14.65,1722950.0
2003-02-04,14.6,14.85,14.5,14.54,1412150.0
2003-02-05,14.67,14.83,14.31,14.31,891625.0
2003-02-06,14.37,14.58,14.21,14.33,1009750.0
2003-02-07,14.36,14.48,14.1,14.29,774025.0
2003-02-10,14.3,14.5,14.05,14.3,615050.0
2003-02-11,14.4,14.42,14.2,14.26,1075450.0
2003-02-12,13.95,14.28,13.72,13.98,3255600.0
2003-02-13,14.03,14.15,13.73,13.89,1090425.0
2003-02-14,13.9,14.91,13.85,14.51,2634550.0
2003-02-18,14.49,15.07,14.28,15.0,1593225.0
2003-02-19,15.0,15.25,14.57,15.0,1481850.0
2003-02-20,14.59,14.77,14.4,14.66,1587225.0
2003-02-21,14.0,15.04,13.95,15.01,3568250.0
2003-02-24,15.02,15.02,14.45,14.55,1114800.0
2003-02-25,14.44,14.9,14.08,14.55,2030950.0
2003-02-26,14.54,14.74,14.3,14.34,551350.0
2003-02-27,14.65,14.72,14.17,14.58,744550.0
2003-02-28,14.7,15.0,14.7,14.9,1463625.0
2003-03-03,14.73,14.92,14.5,14.7,1593225.0
2003-03-04,14.65,14.73,14.46,14.62,761350.0
2003-03-05,14.5,14.54,14.36,14.48,1035225.0
2003-03-06,14.5,15.0,14.47,14.83,1747350.0
2003-03-07,14.75,15.24,14.58,14.97,2082150.0
2003-03-10,14.76,14.93,14.63,14.72,693225.0
2003-03-11,14.79,14.95,14.61,14.73,1342950.0
2003-03-12,14.73,14.88,14.57,14.78,1324800.0
2003-03-13,14.87,15.0,14.6,14.7,1854825.0
2003-03-14,14.7,14.89,14.55,14.67,2361600.0
2003-03-17,14.5,15.33,14.36,15.28,2027225.0
2003-03-18,15.29,15.38,14.75,14.89,1918650.0
2003-03-19,14.82,15.0,14.7,14.75,1422425.0
2003-03-20,14.55,15.06,14.53,14.96,1268950.0
2003-03-21,15.1,15.27,14.8,14.95,1278650.0
2003-03-24,14.59,15.04,14.44,14.47,1743350.0
2003-03-25,14.26,14.79,14.21,14.7,1304950.0
2003-03-26,14.66,14.88,14.64,14.71,683625.0
2003-03-27,14.59,14.92,14.55,14.74,1030000.0
2003-03-28,14.7,14.85,14.62,14.74,675600.0
2003-03-31,14.52,14.59,14.2,14.45,1259200.0
2003-04-01,14.45,14.65,14.15,14.5,2053850.0
2003-04-02,14.62,14.88,14.58,14.6,1420000.0
2003-04-03,14.6,14.7,14.27,14.4,1695625.0
2003-04-04,14.4,14.44,14.19,14.29,1253050.0
2003-04-07,14.63,14.63,14.1,14.24,834025.0
2003-04-08,14.25,14.25,13.8,14.1,1057750.0
2003-04-09,14.09,14.21,13.82,13.84,1156150.0
2003-04-10,13.86,14.0,13.68,13.8,849600.0
2003-04-11,13.87,13.9,13.52,13.67,665450.0
2003-04-14,13.68,14.22,13.68,14.05,862000.0
2003-04-15,14.05,14.11,13.92,13.94,852250.0
2003-04-16,14.0,14.2,13.87,14.05,711200.0
2003-04-17,14.05,14.41,13.85,14.39,1024650.0
2003-04-21,14.29,14.5,14.08,14.36,744550.0
2003-04-22,14.47,15.33,14.4,15.1,4023750.0
2003-04-23,15.05,15.82,14.96,15.6,2428950.0
2003-04-24,15.79,15.84,15.31,15.57,1377625.0
2003-04-25,15.66,15.67,15.3,15.41,1037200.0
2003-04-28,15.31,15.83,15.05,15.73,1210825.0
2003-04-29,15.7,15.7,15.15,15.29,1417225.0
2003-04-30,15.28,15.61,15.21,15.3,1097050.0
2003-05-01,15.35,15.93,15.28,15.71,1571450.0
2003-05-02,15.64,16.23,15.64,16.09,1173050.0
2003-05-05,16.94,17.25,16.55,16.77,3860250.0
2003-05-06,17.5,18.25,17.24,17.65,5070650.0
2003-05-07,18.1,18.37,17.41,18.07,3193050.0
2003-05-08,17.88,18.36,17.44,17.57,2728000.0
2003-05-09,17.8,17.8,16.61,16.9,4877850.0
2003-05-12,16.87,17.24,16.68,16.9,2254825.0
2003-05-13,16.88,17.14,16.6,16.84,1667050.0
2003-05-14,16.83,17.1,16.8,16.91,1676800.0
2003-05-15,17.01,17.2,16.7,16.86,1064250.0
2003-05-16,16.85,16.99,16.54,16.6,678425.0
2003-05-19,16.1,16.15,15.7,15.91,3051225.0
2003-05-20,15.8,16.07,15.71,15.77,1064950.0
2003-05-21,15.9,16.04,15.76,15.9,1345050.0
2003-05-22,15.9,16.08,15.87,16.03,1114150.0
2003-05-23,16.06,16.2,15.97,16.14,627350.0
2003-05-27,16.09,16.5,16.0,16.47,1712825.0
2003-05-28,16.54,16.75,16.3,16.61,1157200.0
2003-05-29,16.55,16.82,16.33,16.53,853850.0
2003-05-30,16.51,16.99,16.51,16.98,1788025.0
2003-06-02,17.0,17.38,16.87,16.87,1805050.0
2003-06-03,16.87,17.13,16.58,17.07,766250.0
2003-06-04,17.13,17.69,17.02,17.54,1271600.0
2003-06-05,17.56,17.95,17.44,17.89,1121350.0
2003-06-06,18.08,19.1,17.8,18.04,2205750.0
2003-06-09,12.14,12.25,11.51,11.68,1124800.0
2003-06-10,11.85,11.99,11.59,11.93,1107375.0
2003-06-11,11.95,12.26,11.8,12.26,1920375.0
2003-06-12,12.12,12.34,12.0,12.28,1689375.0
2003-06-13,12.33,12.45,12.15,12.21,1075200.0
2003-06-16,12.35,12.5,12.02,12.41,1477988.0
2003-06-17,12.68,13.49,12.51,13.03,3928575.0
2003-06-18,12.95,13.24,12.62,13.05,1728825.0
2003-06-19,13.09,13.12,12.51,12.67,1656038.0
2003-06-20,12.64,12.97,12.62,12.82,758438.0
2003-06-23,12.58,12.75,12.21,12.38,1214438.0
2003-06-24,12.32,12.52,12.1,12.22,1336800.0
2003-06-25,12.29,12.8,12.2,12.75,1559588.0
2003-06-26,12.81,13.08,12.75,12.96,1781438.0
2003-06-27,13.0,13.15,12.9,13.03,949050.0
2003-06-30,12.95,13.15,12.84,12.87,2847638.0
2003-07-01,12.85,12.93,12.64,12.88,1596450.0
2003-07-02,12.89,13.14,12.82,12.84,2158838.0
2003-07-03,12.86,13.11,12.8,12.85,674850.0
2003-07-07,12.95,13.3,12.9,13.2,929400.0
2003-07-08,13.14,13.4,13.11,13.32,1231200.0
2003-07-09,13.3,13.36,13.14,13.35,869250.0
2003-07-10,12.9,13.41,12.9,13.22,1212038.0
2003-07-11,13.16,13.34,12.9,13.14,900825.0
2003-07-14,13.15,13.3,12.82,13.04,1153575.0
2003-07-15,13.13,13.2,12.98,13.04,889238.0
2003-07-16,13.04,13.28,12.75,12.97,960375.0
2003-07-17,12.8,12.81,12.35,12.44,1215825.0
2003-07-18,12.25,12.68,12.24,12.46,1712438.0
2003-07-21,11.53,12.11,11.2,11.29,4613250.0
2003-07-22,11.56,11.98,11.37,11.84,3123825.0
2003-07-23,11.21,11.7,10.85,11.37,5018775.0
2003-07-24,11.49,12.15,11.31,11.68,2522400.0
2003-07-25,11.73,11.77,11.37,11.67,746250.0
2003-07-28,11.71,11.98,11.56,11.85,913650.0
2003-07-29,11.85,12.0,11.63,11.86,737400.0
2003-07-30,11.95,12.0,11.65,11.65,1002188.0
2003-07-31,11.74,12.0,11.65,11.77,1028438.0
2003-08-01,11.79,11.83,11.45,11.69,705225.0
2003-08-04,11.69,11.86,11.34,11.63,647438.0
2003-08-05,11.62,11.66,11.38,11.42,882000.0
2003-08-06,11.41,11.63,11.27,11.42,718838.0
2003-08-07,11.28,11.49,11.25,11.25,658425.0
2003-08-08,11.2,11.38,11.2,11.2,527850.0
2003-08-11,11.24,11.45,11.17,11.35,573038.0
2003-08-12,11.35,11.42,11.19,11.39,550800.0
2003-08-13,11.35,11.5,11.3,11.35,743588.0
2003-08-14,11.43,11.55,11.36,11.55,350625.0
2003-08-15,11.6,11.81,11.51,11.63,390788.0
2003-08-18,11.78,12.62,11.78,12.2,1828238.0
2003-08-19,12.26,12.55,11.89,12.49,1356000.0
2003-08-20,12.29,12.44,12.16,12.31,549975.0
2003-08-21,12.15,12.53,12.14,12.3,609450.0
2003-08-22,12.38,12.7,12.28,12.5,927788.0
2003-08-25,12.56,12.65,12.49,12.58,570975.0
2003-08-26,12.44,12.7,12.29,12.62,526838.0
2003-08-27,12.65,12.73,12.55,12.69,356775.0
2003-08-28,12.72,12.75,12.53,12.65,622050.0
2003-08-29,12.65,13.06,12.65,12.91,526050.0
2003-09-02,12.93,13.33,12.83,13.25,922425.0
2003-09-03,13.5,14.14,13.31,13.5,2589788.0
2003-09-04,13.46,13.51,13.03,13.26,846450.0
2003-09-05,13.22,13.53,13.02,13.08,640050.0
2003-09-08,13.19,13.8,13.18,13.63,1851038.0
2003-09-09,13.9,14.37,13.66,13.92,2835975.0
2003-09-10,13.88,13.99,13.42,13.43,955800.0
2003-09-11,13.49,13.53,13.1,13.3,1438050.0
2003-09-12,12.4,12.77,12.25,12.53,2698050.0
2003-09-15,12.35,12.67,12.35,12.64,1344000.0
2003-09-16,12.69,12.83,12.5,12.65,1798575.0
2003-09-17,12.86,12.92,12.65,12.8,1628775.0
2003-09-18,12.85,12.87,12.28,12.5,1116825.0
2003-09-19,12.49,12.62,11.98,12.09,2143800.0
2003-09-22,11.95,12.02,11.71,11.9,1263375.0
2003-09-23,12.1,12.25,11.72,12.0,1655775.0
2003-09-24,12.13,12.51,12.04,12.08,1803000.0
2003-09-25,12.21,12.22,11.45,11.46,2019225.0
2003-09-26,11.44,11.74,11.44,11.46,1279425.0
2003-09-29,11.51,11.98,11.51,11.93,1475175.0
2003-09-30,11.92,12.12,11.73,11.97,1999575.0
2003-10-01,11.95,12.5,11.57,12.45,2611650.0
2003-10-02,12.44,12.51,12.24,12.49,2401800.0
2003-10-03,12.6,12.78,12.43,12.64,2512650.0
2003-10-06,12.51,13.11,12.51,13.04,1456388.0
2003-10-07,12.89,13.55,12.89,13.32,2339850.0
2003-10-08,13.36,13.4,12.94,13.08,1049625.0
2003-10-09,13.36,13.39,13.08,13.2,1257975.0
2003-10-10,13.04,13.36,13.04,13.3,513788.0
2003-10-13,13.33,13.61,13.21,13.58,1045650.0
2003-10-14,13.6,14.06,13.58,14.0,1450838.0
2003-10-15,14.17,14.25,13.73,13.77,1051200.0
2003-10-16,13.76,14.08,13.7,13.95,717000.0
2003-10-17,13.97,14.09,13.6,13.62,631988.0
2003-10-20,13.69,13.86,13.54,13.7,623775.0
2003-10-21,13.58,14.2,13.45,14.06,1638225.0
2003-10-22,13.6,13.91,13.26,13.52,3375825.0
2003-10-23,13.05,13.74,12.65,13.49,2937038.0
2003-10-24,13.36,13.58,13.25,13.42,945788.0
2003-10-27,13.5,13.92,13.38,13.38,1237838.0
2003-10-28,13.61,13.9,13.34,13.81,1559025.0
2003-10-29,13.83,14.21,13.54,14.1,1317450.0
2003-10-30,14.12,15.02,14.08,14.82,2909775.0
2003-10-31,16.12,16.24,15.09,15.09,4182375.0
2003-11-03,14.75,15.34,14.7,15.32,2894175.0
2003-11-04,15.25,15.5,15.0,15.32,1005000.0
2003-11-05,15.01,15.55,14.99,15.13,1269000.0
2003-11-06,15.19,15.31,14.89,14.96,2688225.0
2003-11-07,15.24,15.97,14.8,15.57,3719850.0
2003-11-10,15.32,15.66,15.09,15.55,1987988.0
2003-11-11,15.27,15.7,15.27,15.61,1660388.0
2003-11-12,15.66,16.59,15.62,16.53,2180588.0
2003-11-13,16.25,16.44,15.8,16.1,1164375.0
2003-11-14,16.01,16.39,15.55,15.59,944025.0
2003-11-17,15.46,15.5,15.07,15.31,845438.0
2003-11-18,15.19,15.25,14.51,14.56,2402850.0
2003-11-19,14.38,15.0,14.35,14.86,1692600.0
2003-11-20,14.65,15.82,14.61,15.17,1943438.0
2003-11-21,15.24,15.4,15.12,15.25,901575.0
2003-11-24,15.31,15.55,15.11,15.44,1461975.0
2003-11-25,15.43,15.69,15.2,15.31,1099200.0
2003-11-26,15.47,15.6,15.24,15.3,542250.0
2003-11-28,15.32,15.39,15.23,15.37,370575.0
2003-12-01,15.55,15.85,15.45,15.65,872625.0
2003-12-02,15.55,15.68,15.1,15.1,1152788.0
2003-12-03,15.2,15.35,14.9,14.96,2478638.0
2003-12-04,15.25,15.74,14.95,15.67,1716375.0
2003-12-05,15.7,15.74,15.25,15.61,866625.0
2003-12-08,15.54,15.76,15.3,15.5,938625.0
2003-12-09,15.59,15.65,14.64,14.67,1532775.0
2003-12-10,14.75,15.39,14.6,14.94,1259850.0
2003-12-11,14.91,15.14,14.84,15.13,1438238.0
2003-12-12,15.15,15.7,15.15,15.7,1314225.0
2003-12-15,15.89,16.03,14.92,15.04,1804650.0
2003-12-16,15.6,17.0,15.53,16.48,4330988.0
2003-12-17,16.43,16.58,16.03,16.41,1619400.0
2003-12-18,17.84,19.0,17.59,19.0,12018825.0
2003-12-19,18.84,18.95,17.5,18.44,5723250.0
2003-12-22,18.42,18.45,17.87,18.3,3022800.0
2003-12-23,18.26,18.66,18.14,18.65,1473375.0
2003-12-24,18.53,18.95,18.47,18.72,397838.0
2003-12-26,18.64,18.88,18.5,18.65,546600.0
2003-12-29,18.61,18.97,18.53,18.75,1475625.0
2003-12-30,18.8,19.1,18.35,18.43,1322025.0
2003-12-31,18.55,18.86,18.2,18.21,746588.0
2004-01-02,18.31,19.09,18.31,18.79,1066650.0
2004-01-05,18.8,19.01,18.6,18.68,1256625.0
2004-01-06,18.66,19.08,18.16,18.77,3277200.0
2004-01-07,18.98,19.3,18.12,18.4,2317575.0
2004-01-08,18.62,18.82,18.04,18.48,1210575.0
2004-01-09,18.39,18.88,18.04,18.3,966000.0
2004-01-12,18.27,18.3,17.9,18.04,2097638.0
2004-01-13,18.06,18.07,17.07,17.39,2577188.0
2004-01-14,18.6,19.24,18.14,18.83,4431825.0
2004-01-15,18.75,19.07,18.27,18.42,1958588.0
2004-01-16,18.72,18.98,18.5,18.59,875438.0
2004-01-20,18.64,19.18,18.6,18.65,1674038.0
2004-01-21,18.79,18.96,18.35,18.67,1005788.0
2004-01-22,18.65,19.01,18.4,18.69,1354988.0
2004-01-23,18.76,19.02,18.4,18.64,893775.0
2004-01-26,18.65,18.65,17.93,18.31,1380375.0
2004-01-27,18.26,18.5,17.76,17.96,1246988.0
2004-01-28,17.99,18.55,17.6,18.0,3461625.0
2004-01-29,19.25,19.35,17.96,18.49,6132188.0
2004-01-30,18.75,19.1,18.52,18.9,2063775.0
2004-02-02,18.79,19.05,18.56,18.96,2238038.0
2004-02-03,18.8,19.09,18.75,18.92,2245238.0
2004-02-04,18.95,18.96,18.24,18.34,1105200.0
2004-02-05,18.37,18.93,18.2,18.76,1331400.0
2004-02-06,18.99,19.76,18.89,19.64,3117375.0
2004-02-09,19.71,19.97,19.36,19.82,1862625.0
2004-02-10,19.45,20.17,19.42,20.0,5814825.0
2004-02-11,20.12,20.62,20.03,20.51,2039400.0
2004-02-12,20.52,20.6,20.01,20.14,1197000.0
2004-02-13,20.63,20.85,20.01,20.42,1891050.0
2004-02-17,20.95,21.12,20.57,20.98,2155575.0
2004-02-18,21.2,21.62,21.02,21.24,2443988.0
2004-02-19,21.45,21.75,20.96,20.97,2530425.0
2004-02-20,21.07,21.16,20.75,20.88,1479788.0
2004-02-23,20.81,21.09,20.05,20.15,2081588.0
2004-02-24,20.05,20.85,20.05,20.46,1678838.0
2004-02-25,20.64,21.0,20.53,20.8,1031775.0
2004-02-26,20.8,21.05,20.6,20.89,1466588.0
2004-02-27,20.88,21.02,20.63,21.01,1660800.0
2004-03-01,21.05,21.2,20.71,21.18,1666425.0
2004-03-02,21.07,21.5,20.86,21.07,975188.0
2004-03-03,21.03,21.55,20.87,21.5,1216800.0
2004-03-04,21.37,21.65,21.1,21.4,1401975.0
2004-03-05,21.25,21.61,20.98,21.43,817050.0
2004-03-08,21.29,21.64,20.0,20.91,792788.0
2004-03-09,21.22,21.28,20.49,21.03,1021575.0
2004-03-10,21.06,21.3,20.74,20.77,958800.0
2004-03-11,20.6,20.68,19.83,20.01,2454000.0
2004-03-12,20.18,20.63,20.0,20.4,1272975.0
2004-03-15,20.28,20.49,19.91,20.12,1095825.0
2004-03-16,13.8,14.04,13.19,13.42,1148475.0
2004-03-17,13.59,14.1,13.47,14.01,1600313.0
2004-03-18,13.72,14.01,13.51,13.75,1466663.0
2004-03-19,13.98,14.21,13.61,14.09,1851356.0
2004-03-22,14.17,14.17,13.38,13.7,1319681.0
2004-03-23,13.77,14.12,13.7,13.82,1293975.0
2004-03-24,13.84,13.93,13.47,13.62,1769456.0
2004-03-25,14.45,15.5,13.9,15.14,7006163.0
2004-03-26,15.14,15.6,14.99,15.3,3468150.0
2004-03-29,15.43,15.75,15.25,15.57,2237175.0
2004-03-30,15.38,16.0,15.14,15.75,2183513.0
2004-03-31,16.01,16.17,15.49,15.82,2736563.0
2004-04-01,15.7,16.06,15.6,16.02,2341238.0
2004-04-02,16.17,16.69,16.07,16.34,2387756.0
2004-04-05,16.42,16.74,16.27,16.5,1832963.0
2004-04-06,16.5,16.8,16.18,16.77,2836800.0
2004-04-07,16.89,17.09,16.31,16.56,2413463.0
2004-04-08,16.89,17.0,16.58,16.65,1395056.0
2004-04-12,16.94,16.95,16.66,16.79,1464750.0
2004-04-13,16.9,16.95,15.97,16.1,1571063.0
2004-04-14,15.71,16.6,15.68,16.04,1567350.0
2004-04-15,16.2,16.2,15.25,15.71,1473131.0
2004-04-16,15.74,16.0,15.36,15.83,1279575.0
2004-04-19,15.85,16.1,15.62,16.02,820631.0
2004-04-20,16.18,16.25,15.54,15.64,1709438.0
2004-04-21,15.8,15.82,15.25,15.7,1951031.0
2004-04-22,15.78,16.18,15.58,16.04,1578263.0
2004-04-23,16.41,16.44,15.69,16.04,1188338.0
2004-04-26,16.05,16.1,15.35,15.6,1661456.0
2004-04-27,15.53,15.71,15.07,15.65,2622375.0
2004-04-28,15.65,15.71,15.25,15.46,1201331.0
2004-04-29,15.4,15.47,13.75,14.33,6153975.0
2004-04-30,15.12,15.28,14.75,15.07,3910331.0
2004-05-03,15.15,15.51,14.95,15.22,1993838.0
2004-05-04,15.21,15.73,15.21,15.49,1939050.0
2004-05-05,15.49,15.67,15.29,15.45,1555763.0
2004-05-06,15.45,15.94,14.99,15.68,4227300.0
2004-05-07,14.86,15.54,14.83,15.31,5950913.0
2004-05-10,15.31,15.64,15.0,15.44,3287081.0
2004-05-11,15.65,15.7,14.41,14.95,4753013.0
2004-05-12,14.8,14.89,14.1,14.67,3036150.0
2004-05-13,14.74,15.0,14.54,14.8,2031581.0
2004-05-14,14.75,14.78,14.24,14.36,1753763.0
2004-05-17,14.08,14.69,13.8,14.45,2246963.0
2004-05-18,14.61,14.8,14.16,14.25,2046431.0
2004-05-19,14.25,14.88,14.24,14.45,1846350.0
2004-05-20,14.42,15.0,14.4,14.76,1839038.0
2004-05-21,14.91,15.0,14.7,14.88,1515881.0
2004-05-24,15.36,15.48,14.99,15.05,1642163.0
2004-05-25,15.0,15.5,14.76,15.47,1705781.0
2004-05-26,15.5,15.88,15.3,15.88,2092163.0
2004-05-27,16.04,16.07,15.61,15.89,1788750.0
2004-05-28,15.9,15.95,15.66,15.82,990281.0
2004-06-01,15.86,16.06,15.6,15.89,1450631.0
2004-06-02,15.9,16.25,15.72,16.12,1878413.0
2004-06-03,16.2,16.2,15.74,15.74,1613700.0
2004-06-04,16.0,16.34,15.8,16.13,1886963.0
2004-06-07,16.5,16.83,16.4,16.72,3107363.0
2004-06-08,16.7,16.97,16.5,16.73,2893556.0
2004-06-09,16.73,16.79,16.25,16.33,1713150.0
2004-06-10,16.4,16.6,16.1,16.14,1667138.0
2004-06-14,16.06,16.13,15.63,15.69,1859963.0
2004-06-15,15.93,16.16,15.88,16.05,1686431.0
2004-06-16,16.27,16.27,15.8,15.95,1418513.0
2004-06-17,16.0,16.0,15.77,15.78,1643175.0
2004-06-18,15.35,15.91,15.32,15.38,3385181.0
2004-06-21,15.39,15.7,14.98,15.05,2132438.0
2004-06-22,14.15,15.07,14.0,14.89,4504050.0
2004-06-23,14.55,15.05,14.55,14.94,3011850.0
2004-06-24,14.93,15.27,14.89,15.14,2415713.0
2004-06-25,14.99,16.46,14.97,15.41,5904056.0
2004-06-28,15.59,16.0,15.57,15.76,2301075.0
2004-06-29,15.89,16.0,15.64,15.85,2230256.0
2004-06-30,15.87,15.94,15.52,15.9,1819913.0
2004-07-01,15.95,16.0,15.5,15.59,1813275.0
2004-07-02,15.66,15.72,15.17,15.56,1649081.0
2004-07-06,15.45,15.55,14.95,15.13,2391075.0
2004-07-07,15.25,15.47,15.12,15.2,1615500.0
2004-07-08,15.11,15.12,14.6,14.69,1751963.0
2004-07-09,14.67,14.99,14.65,14.86,1900913.0
2004-07-12,14.83,15.2,14.57,15.1,1652456.0
2004-07-13,15.06,15.2,15.0,15.05,1342575.0
2004-07-14,14.96,15.74,14.9,15.56,2964713.0
2004-07-15,15.67,16.01,15.58,15.83,2255400.0
2004-07-16,15.8,16.05,15.62,15.69,2068931.0
2004-07-19,15.8,15.88,15.26,15.47,1310231.0
2004-07-20,15.4,15.85,15.2,15.8,2107350.0
2004-07-21,16.1,16.4,14.9,14.91,4933350.0
2004-07-22,14.47,15.2,14.29,14.96,5361581.0
2004-07-23,14.94,14.94,13.91,14.03,3176156.0
2004-07-26,14.06,14.39,13.75,13.83,1763100.0
2004-07-27,13.8,14.43,13.8,14.32,2208375.0
2004-07-28,14.29,14.51,14.01,14.35,1441575.0
2004-07-29,14.4,14.54,14.26,14.47,1284638.0
2004-07-30,14.4,14.87,14.1,14.65,1440000.0
2004-08-02,14.45,14.76,14.28,14.75,1524600.0
2004-08-03,14.78,14.78,14.48,14.52,1540800.0
2004-08-04,14.45,14.65,14.26,14.35,1532475.0
2004-08-05,14.46,14.65,14.27,14.38,2067975.0
2004-08-06,14.4,14.44,13.93,13.98,1589175.0
2004-08-09,14.04,14.23,13.82,13.89,1253700.0
2004-08-10,13.89,13.91,13.12,13.39,4898081.0
2004-08-11,13.22,13.23,12.16,12.79,4672181.0
2004-08-12,13.15,13.42,12.75,12.75,3195731.0
2004-08-13,12.85,13.22,12.82,13.12,1887413.0
2004-08-16,13.18,13.51,13.13,13.38,1993613.0
2004-08-17,13.5,13.87,13.47,13.75,2463075.0
2004-08-18,13.37,14.06,13.3,14.01,2418413.0
2004-08-19,13.98,14.06,13.84,13.94,813938.0
2004-08-20,13.94,14.36,13.86,14.22,1190081.0
2004-08-23,14.28,14.34,13.94,13.95,1456931.0
2004-08-24,14.13,14.13,13.72,13.84,1222931.0
2004-08-25,13.81,14.45,13.76,14.4,1663650.0
2004-08-26,14.32,14.57,14.25,14.5,1743581.0
2004-08-27,14.57,14.62,14.44,14.51,936056.0
2004-08-30,14.46,14.49,14.28,14.32,922950.0
2004-08-31,14.26,14.45,14.17,14.39,1431563.0
2004-09-01,14.4,14.4,13.79,13.91,1624500.0
2004-09-02,13.72,13.96,13.72,13.89,1335656.0
2004-09-03,13.9,13.94,13.49,13.64,977963.0
2004-09-07,13.77,13.83,12.94,13.1,4942463.0
2004-09-08,13.1,13.23,12.88,12.94,2007113.0
2004-09-09,13.0,13.17,12.7,13.1,2867175.0
2004-09-10,13.23,14.07,13.19,14.07,3067481.0
2004-09-13,14.09,14.2,13.9,13.94,2650950.0
2004-09-14,13.9,13.9,13.23,13.45,3816563.0
2004-09-15,13.5,13.59,13.33,13.41,1401413.0
2004-09-16,13.49,13.52,13.26,13.45,1788131.0
2004-09-17,13.42,13.6,13.19,13.27,1685700.0
2004-09-20,13.26,13.67,13.12,13.55,1826156.0
2004-09-21,13.57,13.76,13.4,13.62,1510200.0
2004-09-22,13.66,13.69,13.1,13.15,2019038.0
2004-09-23,13.26,13.31,12.8,13.11,2302875.0
2004-09-24,13.12,13.38,13.05,13.35,1964813.0
2004-09-27,13.2,13.32,12.99,13.19,1451363.0
2004-09-28,13.2,13.5,13.11,13.43,1504575.0
2004-09-29,13.49,13.59,13.33,13.49,931613.0
2004-09-30,13.56,13.92,13.47,13.87,2038331.0
2004-10-01,13.92,13.97,13.23,13.5,3564338.0
2004-10-04,13.45,13.5,13.05,13.14,2814356.0
2004-10-05,13.2,13.35,12.96,13.06,2863631.0
2004-10-06,13.0,13.25,12.9,13.25,2318231.0
2004-10-07,13.25,13.26,12.99,13.08,1097156.0
2004-10-08,13.08,13.18,12.75,12.85,1446863.0
2004-10-11,12.93,12.99,12.72,12.8,1477856.0
2004-10-12,12.76,12.9,12.62,12.75,2495813.0
2004-10-13,12.83,12.95,12.7,12.7,1336838.0
2004-10-14,12.77,12.87,12.66,12.78,985950.0
2004-10-15,12.82,12.95,12.48,12.65,2102513.0
2004-10-18,12.66,12.95,12.5,12.84,2183738.0
2004-10-19,13.13,13.29,13.0,13.1,2028431.0
2004-10-20,13.0,13.28,12.62,13.07,2689031.0
2004-10-21,13.16,13.36,13.12,13.15,1923750.0
2004-10-22,13.23,13.27,12.95,13.0,1698413.0
2004-10-25,13.1,13.23,12.81,13.1,1946250.0
2004-10-26,13.08,13.27,13.02,13.19,1742738.0
2004-10-27,13.89,14.21,13.65,14.05,5917163.0
2004-10-28,14.09,14.35,14.0,14.3,1821938.0
2004-10-29,14.21,14.48,14.06,14.48,2120175.0
2004-11-01,14.4,14.51,14.3,14.3,1709100.0
2004-11-02,14.33,14.86,14.29,14.75,2513531.0
2004-11-03,14.99,15.02,14.79,14.9,2592056.0
