date,1. open,2. high,3. low,4. close,5. volume
2003-10-28,20.55,20.82,20.2,20.55,4758600.0
2003-10-29,20.76,20.76,20.6,20.65,1137100.0
2003-10-30,20.65,20.65,20.42,20.45,784000.0
2003-10-31,20.13,20.13,19.71,19.71,1360000.0
2003-11-03,19.77,19.96,19.76,19.8,1877200.0
2003-11-04,19.59,19.59,19.32,19.36,1390900.0
2003-11-05,18.85,19.02,18.77,18.86,1727800.0
2003-11-06,18.8,19.07,18.7,19.06,1942900.0
2003-11-07,19.15,19.15,18.88,18.89,1291700.0
2003-11-10,18.9,18.9,18.75,18.77,1306600.0
2003-11-11,18.53,18.73,18.53,18.67,1197300.0
2003-11-12,18.7,19.06,18.7,19.05,743600.0
2003-11-13,19.05,19.21,19.05,19.06,438900.0
2003-11-14,19.5,19.5,19.14,19.21,1391800.0
2003-11-17,19.26,19.5,19.25,19.4,704300.0
2003-11-18,19.58,19.58,19.47,19.55,656800.0
2003-11-19,19.67,19.7,19.46,19.63,933300.0
2003-11-20,19.5,19.5,19.19,19.22,1302100.0
2003-11-21,19.23,19.26,19.06,19.12,348400.0
2003-11-24,19.03,19.21,18.81,19.2,498200.0
2003-11-25,19.07,19.16,18.92,19.14,673900.0
2003-11-26,19.18,19.25,19.08,19.21,1255700.0
2003-11-28,19.4,19.4,19.19,19.25,493500.0
2003-12-01,19.25,19.31,19.14,19.29,654500.0
2003-12-02,19.1,19.23,19.08,19.23,567200.0
2003-12-03,19.15,19.25,19.14,19.19,1685400.0
2003-12-04,19.15,19.15,18.95,18.98,585600.0
2003-12-05,18.81,18.82,18.71,18.74,642200.0
2003-12-08,18.7,19.08,18.7,18.95,445000.0
2003-12-09,18.85,18.99,18.85,18.9,814100.0
2003-12-10,18.8,18.87,18.71,18.82,437000.0
2003-12-11,18.71,18.92,18.7,18.9,290300.0
2003-12-12,18.8,18.87,18.71,18.87,704000.0
2003-12-15,19.1,19.1,18.84,18.84,354500.0
2003-12-16,18.83,19.0,18.74,18.92,447900.0
2003-12-17,18.5,18.7,18.45,18.53,1225000.0
2003-12-18,18.75,18.91,18.7,18.9,966500.0
2003-12-19,18.5,18.64,18.41,18.5,754700.0
2003-12-22,18.6,19.0,18.56,18.86,571100.0
2003-12-23,18.61,18.9,18.61,18.9,269500.0
2003-12-24,18.71,18.84,18.65,18.84,80300.0
2003-12-26,18.84,19.0,18.31,18.31,82700.0
2003-12-29,18.61,18.84,18.51,18.8,947400.0
2003-12-30,18.81,18.87,18.72,18.82,856900.0
2003-12-31,18.85,19.09,18.85,19.07,516500.0
2004-01-02,19.04,19.32,18.98,19.18,543100.0
2004-01-05,19.18,19.25,19.07,19.25,681800.0
2004-01-06,18.9,19.23,18.88,19.2,1283500.0
2004-01-07,19.22,19.3,19.03,19.19,883900.0
2004-01-08,19.6,20.43,19.6,20.35,1754400.0
2004-01-09,20.09,20.09,19.82,19.86,1280600.0
2004-01-12,19.67,19.94,19.67,19.83,818500.0
2004-01-13,19.65,19.67,19.35,19.36,961200.0
2004-01-14,19.3,19.5,19.25,19.45,445800.0
2004-01-15,19.2,19.35,19.16,19.18,746900.0
2004-01-16,19.4,19.43,19.23,19.42,663500.0
2004-01-20,19.1,19.23,19.01,19.06,973300.0
2004-01-21,19.03,19.44,19.0,19.32,550300.0
2004-01-22,19.32,19.49,19.26,19.49,760000.0
2004-01-23,19.43,19.43,19.26,19.39,335400.0
2004-01-26,19.3,19.31,19.05,19.25,862700.0
2004-01-27,19.29,19.32,19.05,19.1,511800.0
2004-01-28,19.04,19.17,18.9,19.12,1444200.0
2004-01-29,18.81,19.0,18.81,18.88,1150600.0
2004-01-30,19.0,19.0,18.68,18.68,1449000.0
2004-02-02,18.95,19.3,18.95,19.23,589300.0
2004-02-03,19.6,19.6,18.7,18.94,823300.0
2004-02-04,18.94,18.95,18.62,18.62,946200.0
2004-02-05,18.65,19.1,18.6,18.84,757200.0
2004-02-06,18.89,19.13,18.66,18.91,1075100.0
2004-02-09,18.7,18.79,18.55,18.6,876900.0
2004-02-10,19.3,19.8,19.05,19.26,2861300.0
2004-02-11,19.7,19.79,19.48,19.65,1690300.0
2004-02-12,19.67,19.76,19.5,19.6,1022100.0
2004-02-13,19.15,19.43,19.0,19.1,1326200.0
2004-02-17,19.56,19.56,19.16,19.4,1229300.0
2004-02-18,19.45,19.45,19.27,19.4,651900.0
2004-02-19,19.34,19.38,19.05,19.13,770700.0
2004-02-20,19.21,19.21,18.85,18.95,762100.0
2004-02-23,18.79,18.95,18.73,18.85,581200.0
2004-02-24,18.82,18.92,18.71,18.86,742000.0
2004-02-25,18.9,18.98,18.77,18.95,851500.0
2004-02-26,18.87,19.09,18.7,19.01,1063700.0
2004-02-27,19.01,19.14,18.86,19.02,1029400.0
2004-03-01,19.15,19.33,19.06,19.33,997800.0
2004-03-02,19.29,19.58,19.2,19.51,2060900.0
2004-03-03,19.3,19.56,19.26,19.43,654900.0
2004-03-04,19.56,19.61,19.47,19.51,1051100.0
2004-03-05,19.49,19.49,19.33,19.33,717400.0
2004-03-08,19.4,19.5,19.34,19.45,1165400.0
2004-03-09,19.48,19.58,19.45,19.48,400300.0
2004-03-10,19.51,19.51,19.16,19.18,774500.0
2004-03-11,19.15,19.15,18.93,18.99,1081700.0
2004-03-12,18.75,18.93,18.62,18.93,1486400.0
2004-03-15,18.86,19.08,18.7,18.71,525800.0
2004-03-16,18.79,18.91,18.76,18.9,842300.0
2004-03-17,19.1,19.39,19.08,19.39,865400.0
2004-03-18,19.26,19.38,19.16,19.38,1081200.0
2004-03-19,19.45,19.45,19.2,19.35,403100.0
2004-03-22,19.02,19.02,18.77,18.77,563900.0
2004-03-23,18.92,18.96,18.76,18.9,914900.0
2004-03-24,18.83,18.84,18.6,18.6,834700.0
2004-03-25,18.58,18.8,18.57,18.72,964800.0
2004-03-26,18.81,18.96,18.75,18.9,367300.0
2004-03-29,18.95,19.03,18.86,18.86,439500.0
2004-03-30,18.85,18.86,18.7,18.85,358300.0
2004-03-31,18.83,19.05,18.65,19.04,943000.0
2004-04-01,19.03,19.06,18.96,18.96,1320200.0
2004-04-02,18.96,19.04,18.85,19.02,937700.0
2004-04-05,18.98,19.24,18.97,19.21,406200.0
2004-04-06,19.09,19.14,18.94,19.0,892400.0
2004-04-07,18.99,19.05,18.9,18.95,673400.0
2004-04-08,18.95,19.1,18.95,19.06,189700.0
2004-04-12,18.83,18.83,18.52,18.75,520000.0
2004-04-13,18.53,18.78,18.53,18.75,990600.0
2004-04-14,18.76,18.91,18.75,18.91,886800.0
2004-04-15,18.85,18.9,18.69,18.71,1052600.0
2004-04-16,18.52,18.55,18.5,18.54,552900.0
2004-04-19,18.47,18.47,18.36,18.45,966200.0
2004-04-20,18.43,18.65,18.43,18.55,777500.0
2004-04-21,18.48,18.58,18.4,18.49,801200.0
2004-04-22,18.25,18.44,18.21,18.42,785300.0
2004-04-23,18.43,18.9,18.43,18.85,740600.0
2004-04-26,18.88,18.89,18.58,18.58,144400.0
2004-04-27,18.7,18.84,18.65,18.73,639500.0
2004-04-28,18.74,18.75,18.62,18.68,689500.0
2004-04-29,18.65,18.81,18.65,18.73,917200.0
2004-04-30,18.72,18.72,18.41,18.5,1460600.0
2004-05-03,18.48,18.76,18.41,18.63,540000.0
2004-05-04,18.6,18.71,18.5,18.58,1098300.0
2004-05-05,18.5,18.54,18.45,18.47,699100.0
2004-05-06,18.2,18.31,18.02,18.03,1809500.0
2004-05-07,17.98,18.11,17.9,17.95,1765700.0
2004-05-10,17.61,17.61,17.45,17.6,1702200.0
2004-05-11,17.45,17.46,17.22,17.33,1246500.0
2004-05-12,17.33,17.33,17.2,17.22,542300.0
2004-05-13,17.01,17.37,16.98,17.36,1127900.0
2004-05-14,16.95,16.95,16.77,16.84,638500.0
2004-05-17,16.6,16.64,16.55,16.57,963700.0
2004-05-18,16.6,16.79,16.6,16.75,1093700.0
2004-05-19,17.5,17.6,17.4,17.52,1249500.0
2004-05-20,17.5,17.5,16.75,17.01,1145800.0
2004-05-21,17.25,17.37,17.15,17.35,786500.0
2004-05-24,17.35,17.35,17.08,17.15,329400.0
2004-05-25,17.09,17.19,17.01,17.19,433700.0
2004-05-26,17.2,17.42,17.17,17.39,377300.0
2004-05-27,17.46,17.74,17.44,17.52,1073100.0
2004-05-28,17.5,17.55,17.39,17.45,1213400.0
2004-06-01,17.47,17.72,17.45,17.65,642700.0
2004-06-02,17.72,17.74,17.55,17.67,954100.0
2004-06-03,17.45,17.57,17.4,17.5,1077800.0
2004-06-04,17.69,17.93,17.6,17.82,624400.0
2004-06-07,18.25,18.3,18.13,18.27,1138900.0
2004-06-08,18.1,18.1,17.95,18.0,543700.0
2004-06-09,17.97,17.97,17.7,17.7,1141500.0
2004-06-10,17.75,17.76,17.61,17.69,493200.0
2004-06-14,17.6,17.61,17.3,17.32,843000.0
2004-06-15,17.45,17.74,17.45,17.6,1883900.0
2004-06-16,17.64,17.86,17.47,17.75,1419400.0
2004-06-17,17.88,17.94,17.75,17.81,512500.0
2004-06-18,17.87,17.92,17.68,17.83,299600.0
2004-06-21,17.8,17.85,17.68,17.76,461500.0
2004-06-22,17.79,18.0,17.74,17.77,671200.0
2004-06-23,17.8,17.9,17.65,17.8,476200.0
2004-06-24,17.93,18.08,17.89,18.02,979300.0
2004-06-25,18.06,18.13,18.02,18.06,409700.0
2004-06-28,17.98,18.11,17.9,18.0,513400.0
2004-06-29,18.02,18.02,17.93,17.95,417700.0
2004-06-30,17.95,18.08,17.82,18.04,1265600.0
2004-07-01,18.05,18.05,17.95,18.01,854600.0
2004-07-02,18.01,18.01,17.74,17.74,834200.0
2004-07-06,17.7,17.97,17.66,17.97,412100.0
2004-07-07,17.98,18.04,17.89,17.92,468300.0
2004-07-08,17.82,17.83,17.51,17.52,267500.0
2004-07-09,17.6,17.75,17.6,17.62,224200.0
2004-07-12,17.58,17.8,17.55,17.8,839600.0
2004-07-13,17.64,17.84,17.64,17.75,807100.0
2004-07-14,17.65,17.8,17.61,17.69,448500.0
2004-07-15,17.69,17.72,17.51,17.72,311900.0
2004-07-16,17.68,17.75,17.6,17.6,273200.0
2004-07-19,17.71,18.02,17.7,17.98,486200.0
2004-07-20,17.98,18.07,17.8,18.03,896800.0
2004-07-21,18.09,18.38,18.05,18.17,1222400.0
2004-07-22,18.16,18.17,17.95,17.95,475100.0
2004-07-23,17.94,17.94,17.46,17.46,623200.0
2004-07-26,17.53,17.64,17.5,17.56,345100.0
2004-07-27,17.7,18.09,17.7,18.05,438700.0
2004-07-28,18.0,18.07,17.89,17.94,298400.0
2004-07-29,17.95,17.95,17.79,17.84,153900.0
2004-07-30,17.88,17.89,17.7,17.79,556600.0
2004-08-02,17.79,17.79,17.52,17.53,719300.0
2004-08-03,17.59,17.7,17.45,17.51,314000.0
2004-08-04,17.51,17.56,17.41,17.53,483800.0
2004-08-05,17.61,17.66,17.35,17.39,204800.0
2004-08-06,17.16,17.16,16.83,16.91,934000.0
2004-08-09,17.01,17.23,17.01,17.19,309900.0
2004-08-10,17.1,17.11,16.81,17.0,783500.0
2004-08-11,16.59,16.82,16.55,16.81,506200.0
2004-08-12,16.88,16.92,16.83,16.85,372300.0
2004-08-13,16.85,16.92,16.66,16.7,506300.0
2004-08-16,16.8,16.94,16.8,16.85,248800.0
2004-08-17,16.8,16.9,16.59,16.81,260300.0
2004-08-18,16.81,16.93,16.74,16.93,296100.0
2004-08-19,16.98,17.04,16.9,16.97,627800.0
2004-08-20,17.0,17.15,17.0,17.15,183500.0
2004-08-23,17.12,17.24,17.1,17.1,314300.0
2004-08-24,17.11,17.2,17.1,17.15,188200.0
2004-08-25,17.26,17.41,17.24,17.34,385000.0
2004-08-26,17.21,17.35,17.21,17.29,123400.0
2004-08-27,17.32,17.37,17.26,17.3,226200.0
2004-08-30,17.25,17.38,17.22,17.37,248800.0
2004-08-31,17.37,17.52,17.33,17.52,1302100.0
2004-09-01,17.45,17.74,17.45,17.64,348500.0
2004-09-02,17.72,17.9,17.72,17.84,315400.0
2004-09-03,17.88,18.0,17.81,18.0,829700.0
2004-09-07,18.05,18.44,18.05,18.09,1117800.0
2004-09-08,18.09,18.2,17.99,18.1,696200.0
2004-09-09,18.06,18.32,18.05,18.24,465000.0
2004-09-10,18.24,18.39,18.22,18.34,354200.0
2004-09-13,18.35,18.43,18.21,18.21,981400.0
2004-09-14,18.22,18.29,18.06,18.22,676500.0
2004-09-15,18.22,18.22,18.05,18.14,238900.0
2004-09-16,18.28,18.47,18.28,18.33,427600.0
2004-09-17,18.33,18.44,18.23,18.27,540500.0
2004-09-20,18.31,18.32,18.19,18.2,384300.0
2004-09-21,18.26,18.32,18.22,18.27,352100.0
2004-09-22,18.13,18.27,18.12,18.19,675700.0
2004-09-23,18.2,18.2,17.88,17.95,375700.0
2004-09-24,17.98,18.03,17.92,17.92,135100.0
2004-09-27,17.9,18.12,17.89,17.96,168000.0
2004-09-28,17.89,18.05,17.89,17.98,191300.0
2004-09-29,17.93,17.99,17.88,17.9,398600.0
2004-09-30,18.0,18.16,17.93,18.07,253700.0
2004-10-01,18.45,18.87,18.4,18.73,414700.0
2004-10-04,18.86,19.16,18.86,19.06,247500.0
2004-10-05,18.9,19.06,18.9,18.98,432000.0
2004-10-06,18.9,19.06,18.82,18.9,312000.0
2004-10-07,19.04,19.04,18.67,18.7,212400.0
2004-10-08,18.7,18.74,18.58,18.68,224200.0
2004-10-11,18.69,18.79,18.63,18.65,179200.0
2004-10-12,18.36,18.37,18.21,18.27,467000.0
2004-10-13,18.52,18.58,18.37,18.37,441600.0
2004-10-14,18.31,18.4,18.25,18.25,211900.0
2004-10-15,18.25,18.28,18.11,18.14,339000.0
2004-10-18,18.14,18.32,18.13,18.29,348900.0
2004-10-19,18.39,18.4,18.23,18.27,256000.0
2004-10-20,18.26,18.41,18.26,18.36,197700.0
2004-10-21,18.37,18.4,18.21,18.36,149800.0
2004-10-22,18.15,18.4,18.1,18.25,472500.0
2004-10-25,18.24,18.24,17.77,17.97,557000.0
2004-10-26,18.05,18.08,17.84,17.89,424400.0
2004-10-27,17.89,18.23,17.84,18.1,461000.0
2004-10-28,18.25,18.38,18.21,18.32,410100.0
2004-10-29,18.2,18.54,18.06,18.46,453000.0
2004-11-01,18.27,18.61,18.27,18.42,205200.0
2004-11-02,18.3,18.79,18.24,18.53,439400.0
2004-11-03,18.78,18.98,18.76,18.98,367700.0
2004-11-04,18.78,18.9,18.65,18.83,566800.0
2004-11-05,18.98,19.0,18.78,18.79,639700.0
2004-11-08,18.79,18.79,18.6,18.7,461200.0
2004-11-09,18.8,18.86,18.78,18.81,448900.0
2004-11-10,18.81,18.91,18.78,18.87,388600.0
2004-11-11,18.8,18.95,18.8,18.93,390100.0
2004-11-12,19.03,19.1,19.02,19.1,850500.0
2004-11-15,19.25,19.29,19.12,19.2,518800.0
2004-11-16,19.29,19.5,19.15,19.46,987800.0
2004-11-17,19.6,20.16,19.6,20.11,443900.0
2004-11-18,20.36,20.5,20.29,20.4,498100.0
2004-11-19,20.41,20.57,20.18,20.18,381200.0
2004-11-22,20.33,20.53,20.3,20.3,232700.0
2004-11-23,20.82,21.0,20.69,20.74,1223000.0
2004-11-24,20.9,21.05,20.78,20.82,857900.0
2004-11-26,21.07,21.19,20.9,20.92,332100.0
2004-11-29,21.5,21.7,21.5,21.59,783800.0
2004-11-30,21.6,21.7,21.4,21.65,561700.0
2004-12-01,21.61,22.07,21.56,21.98,840200.0
2004-12-02,22.23,22.8,22.23,22.6,1241000.0
2004-12-03,22.5,22.57,22.45,22.52,710700.0
2004-12-06,22.52,22.74,22.5,22.65,375800.0
2004-12-07,22.7,22.71,22.25,22.25,669800.0
2004-12-08,22.5,22.9,22.45,22.56,156800.0
2004-12-09,22.35,22.42,22.0,22.42,371500.0
2004-12-10,22.3,22.3,22.03,22.15,319300.0
2004-12-13,22.01,22.22,21.9,22.12,288600.0
2004-12-14,22.13,22.25,22.01,22.07,183200.0
2004-12-15,21.98,22.5,21.98,22.16,284600.0
2004-12-16,21.91,21.95,21.7,21.73,831000.0
2004-12-17,21.65,21.68,21.48,21.68,838800.0
2004-12-20,21.75,22.3,21.74,22.12,342800.0
2004-12-21,22.12,22.73,22.12,22.73,425900.0
2004-12-22,22.55,22.72,22.24,22.3,316900.0
2004-12-23,22.09,22.5,22.03,22.13,233500.0
2004-12-27,22.13,22.43,22.0,22.12,359900.0
2004-12-28,22.2,22.25,22.0,22.14,620500.0
2004-12-29,21.75,21.81,21.5,21.69,457200.0
2004-12-30,21.75,22.0,21.64,21.88,188100.0
2004-12-31,21.83,21.97,21.67,21.81,204800.0
2005-01-03,21.47,21.72,21.27,21.35,291500.0
2005-01-04,21.33,21.4,20.97,21.05,521500.0
2005-01-05,21.47,21.55,21.3,21.39,482800.0
2005-01-06,21.26,21.6,21.26,21.45,519400.0
2005-01-07,21.28,21.35,21.06,21.21,558600.0
2005-01-10,21.4,21.48,21.16,21.39,565000.0
2005-01-11,21.64,21.85,21.53,21.67,500100.0
2005-01-12,21.73,22.08,21.73,22.06,319700.0
2005-01-13,22.5,22.5,22.2,22.2,372500.0
2005-01-14,22.25,22.48,22.25,22.45,241400.0
2005-01-18,22.44,22.44,22.03,22.22,357800.0
2005-01-19,22.47,22.47,22.14,22.14,625400.0
2005-01-20,22.14,22.14,21.8,21.83,288600.0
2005-01-21,22.11,22.24,22.11,22.12,349500.0
2005-01-24,22.12,22.12,21.8,21.8,198900.0
2005-01-25,21.89,21.95,21.76,21.82,436400.0
2005-01-26,21.8,21.82,21.64,21.66,599900.0
2005-01-27,21.74,21.75,21.47,21.66,492200.0
2005-01-28,21.75,21.75,21.43,21.52,360500.0
2005-01-31,21.61,21.95,21.6,21.66,514300.0
2005-02-01,21.9,21.96,21.76,21.89,597000.0
2005-02-02,21.95,21.95,21.62,21.74,483300.0
2005-02-03,21.74,21.95,21.74,21.88,638400.0
2005-02-04,21.9,22.01,21.81,21.94,364800.0
2005-02-07,21.94,21.96,21.75,21.77,682400.0
2005-02-08,21.78,21.84,21.72,21.78,334400.0
2005-02-09,21.7,22.03,21.7,21.9,415700.0
2005-02-10,21.82,21.87,21.66,21.76,421100.0
2005-02-11,21.75,21.79,21.56,21.7,329600.0
2005-02-14,21.65,21.86,21.65,21.71,358100.0
2005-02-15,21.86,22.28,21.82,22.15,544900.0
2005-02-16,22.4,22.43,22.09,22.1,492200.0
2005-02-17,21.95,22.14,21.94,22.1,330500.0
2005-02-18,22.1,22.17,21.86,22.01,411800.0
2005-02-22,22.0,22.5,22.0,22.24,273800.0
2005-02-23,22.3,22.94,22.3,22.77,336800.0
2005-02-24,22.85,23.11,22.75,22.91,401800.0
2005-02-25,22.91,23.31,22.91,23.21,535000.0
2005-02-28,23.08,23.21,22.85,23.21,910200.0
2005-03-01,23.11,23.42,23.11,23.2,328900.0
2005-03-02,23.1,23.18,22.92,23.1,380600.0
2005-03-03,23.1,23.1,22.84,22.9,662400.0
2005-03-04,22.8,22.98,22.37,22.55,1081300.0
2005-03-07,22.54,22.54,22.12,22.25,622600.0
2005-03-08,22.3,22.42,22.17,22.3,453700.0
2005-03-09,22.9,22.9,22.59,22.65,446500.0
2005-03-10,22.83,22.83,22.27,22.5,338100.0
2005-03-11,22.4,22.8,22.4,22.76,577500.0
2005-03-14,22.6,22.83,22.57,22.77,426200.0
2005-03-15,22.62,22.62,22.1,22.18,492000.0
2005-03-16,22.37,22.71,22.29,22.47,703600.0
2005-03-17,22.1,22.59,22.02,22.1,549100.0
2005-03-18,21.8,22.36,21.77,22.06,441400.0
2005-03-21,22.0,22.24,21.99,22.13,439400.0
2005-03-22,22.03,22.23,21.69,21.83,603900.0
2005-03-23,21.6,22.09,21.6,21.89,388000.0
2005-03-24,21.85,21.93,21.69,21.81,285900.0
2005-03-28,21.89,22.1,21.77,21.86,337700.0
2005-03-29,21.71,21.71,20.7,20.98,524900.0
2005-03-30,20.98,21.43,20.98,21.28,381400.0
2005-03-31,21.37,21.5,21.23,21.31,377100.0
2005-04-01,21.41,21.67,21.41,21.42,465000.0
2005-04-04,21.3,21.53,21.11,21.26,990000.0
2005-04-05,21.27,21.36,21.1,21.19,371300.0
2005-04-06,21.27,21.7,21.26,21.52,630300.0
2005-04-07,21.53,21.53,21.18,21.22,587200.0
2005-04-08,21.24,21.24,20.79,20.9,700200.0
2005-04-11,20.65,20.66,20.28,20.45,859100.0
2005-04-12,20.4,20.41,20.01,20.4,589500.0
2005-04-13,20.7,20.75,20.22,20.25,1348600.0
2005-04-14,20.29,20.32,20.02,20.15,620300.0
2005-04-15,20.17,20.3,20.08,20.08,918100.0
2005-04-18,20.1,20.15,19.95,20.02,399900.0
2005-04-19,20.04,20.25,20.01,20.06,384900.0
2005-04-20,20.02,20.13,19.69,19.82,298900.0
2005-04-21,20.06,20.2,20.06,20.15,326200.0
2005-04-22,20.15,20.17,20.06,20.07,864500.0
2005-04-25,20.75,20.75,20.41,20.48,1933800.0
2005-04-26,20.39,20.64,20.27,20.29,814700.0
2005-04-27,20.12,20.18,20.03,20.09,478300.0
2005-04-28,20.04,20.04,19.86,19.86,306200.0
2005-04-29,19.91,20.28,19.91,20.19,364300.0
2005-05-02,20.3,20.32,20.01,20.15,387400.0
2005-05-03,20.15,20.21,19.98,20.05,234000.0
2005-05-04,20.23,20.59,20.23,20.37,498400.0
2005-05-05,20.51,20.9,20.26,20.38,550800.0
2005-05-06,20.4,20.57,20.28,20.28,510400.0
2005-05-09,20.13,20.37,20.1,20.27,1449000.0
2005-05-10,20.1,20.36,20.06,20.15,302200.0
2005-05-11,20.15,20.34,20.07,20.26,412700.0
2005-05-12,20.1,20.21,20.0,20.01,347100.0
2005-05-13,20.01,20.16,19.75,19.75,186200.0
2005-05-16,20.05,20.05,19.79,20.0,313300.0
2005-05-17,20.0,20.31,19.98,20.31,282200.0
2005-05-18,20.3,20.64,20.17,20.52,350100.0
2005-05-19,20.52,20.82,20.52,20.76,480700.0
2005-05-20,20.71,20.87,20.65,20.65,194000.0
2005-05-23,20.58,20.7,20.34,20.69,271000.0
2005-05-24,20.83,20.85,20.64,20.78,392400.0
2005-05-25,20.68,20.68,20.3,20.4,481500.0
2005-05-26,20.4,20.6,20.39,20.59,477600.0
2005-05-27,20.75,21.0,20.69,20.95,504500.0
2005-05-31,20.95,20.98,20.82,20.93,479800.0
2005-06-01,20.9,21.2,20.79,21.05,383100.0
2005-06-02,21.26,21.31,21.03,21.16,617300.0
2005-06-03,21.19,21.33,21.15,21.16,402900.0
2005-06-06,21.19,21.36,21.1,21.36,487000.0
2005-06-07,21.22,21.3,21.16,21.2,537800.0
2005-06-08,21.25,21.35,21.2,21.21,450900.0
2005-06-09,21.38,21.38,21.2,21.26,582000.0
2005-06-10,21.26,21.47,21.22,21.3,350600.0
2005-06-13,21.26,21.48,21.26,21.37,186900.0
2005-06-14,21.32,21.38,21.21,21.21,278300.0
2005-06-15,21.3,21.43,21.2,21.43,477700.0
2005-06-16,21.52,21.68,21.45,21.65,312300.0
2005-06-17,21.63,21.95,21.63,21.94,265400.0
2005-06-20,21.0,21.6,20.84,21.37,539800.0
2005-06-21,21.51,21.93,21.51,21.82,423700.0
2005-06-22,21.87,21.96,21.58,21.87,303200.0
2005-06-23,21.99,22.06,21.85,22.01,388900.0
2005-06-24,21.83,21.99,21.64,21.79,362400.0
2005-06-27,21.54,21.8,21.53,21.8,285400.0
2005-06-28,21.89,21.9,21.45,21.83,391300.0
2005-06-29,21.46,21.66,21.2,21.4,247300.0
2005-06-30,21.32,21.54,21.18,21.5,375200.0
2005-07-01,21.31,21.36,21.1,21.27,362100.0
2005-07-05,20.44,20.75,20.39,20.49,697400.0
2005-07-06,20.36,20.69,20.31,20.38,356000.0
2005-07-07,20.0,20.45,19.96,20.39,345700.0
2005-07-08,20.25,20.6,20.06,20.56,292600.0
2005-07-11,20.43,20.82,20.43,20.7,321600.0
2005-07-12,20.65,20.85,20.52,20.64,375300.0
2005-07-13,20.56,20.89,20.54,20.77,359600.0
2005-07-14,20.76,21.06,20.75,21.06,452400.0
2005-07-15,21.06,21.17,20.91,21.14,460900.0
2005-07-18,20.99,21.18,20.88,21.11,316000.0
2005-07-19,21.14,21.2,21.02,21.16,294000.0
2005-07-20,20.94,21.11,20.86,21.01,594500.0
2005-07-21,20.99,21.31,20.95,21.31,311300.0
2005-07-22,21.48,21.48,21.15,21.35,343100.0
2005-07-25,21.29,21.47,21.23,21.3,247500.0
2005-07-26,21.33,21.4,21.22,21.35,222100.0
2005-07-27,21.24,21.38,21.09,21.25,381300.0
2005-07-28,21.6,22.2,21.6,22.04,477400.0
2005-07-29,22.0,22.22,22.0,22.14,311700.0
2005-08-01,22.14,22.22,22.0,22.04,242000.0
2005-08-02,22.0,22.2,21.81,22.12,383000.0
2005-08-03,22.0,22.01,21.11,21.31,701500.0
2005-08-04,21.1,21.11,20.71,21.0,528100.0
2005-08-05,20.75,20.79,20.38,20.58,560400.0
2005-08-08,20.44,20.71,20.3,20.46,410700.0
2005-08-09,20.31,20.85,20.31,20.69,502100.0
2005-08-10,20.69,20.8,20.34,20.44,767200.0
2005-08-11,20.41,20.73,20.41,20.63,635200.0
2005-08-12,20.63,20.67,20.36,20.42,363600.0
2005-08-15,20.4,20.64,20.4,20.5,220700.0
2005-08-16,20.29,20.3,19.92,20.1,512400.0
2005-08-17,19.94,20.3,19.91,20.28,308900.0
2005-08-18,20.28,20.28,20.02,20.05,286800.0
2005-08-19,20.22,20.35,20.17,20.25,292200.0
2005-08-22,20.18,20.62,20.17,20.5,303800.0
2005-08-23,20.42,20.48,20.0,20.11,414600.0
2005-08-24,19.64,20.16,19.64,19.99,415000.0
2005-08-25,20.15,20.22,19.9,20.2,262500.0
2005-08-26,20.07,20.16,19.92,20.01,250900.0
2005-08-29,19.9,20.25,19.79,20.15,334800.0
2005-08-30,20.13,20.19,19.91,20.15,330500.0
2005-08-31,19.96,20.38,19.95,20.35,475000.0
2005-09-01,20.35,20.48,20.15,20.28,356700.0
2005-09-02,20.4,20.55,20.07,20.39,378900.0
2005-09-06,20.45,20.79,20.44,20.71,406400.0
2005-09-07,20.85,21.07,20.82,21.04,594700.0
2005-09-08,21.13,21.26,20.94,20.95,522600.0
2005-09-09,21.06,21.58,21.06,21.5,457200.0
2005-09-12,21.4,21.8,21.37,21.67,502600.0
2005-09-13,21.58,21.59,21.33,21.35,763700.0
2005-09-14,21.35,21.86,21.31,21.61,290300.0
2005-09-15,21.62,21.98,21.6,21.85,298200.0
2005-09-16,21.76,21.86,21.59,21.77,173300.0
2005-09-19,21.95,21.97,21.7,21.77,274100.0
2005-09-20,21.7,21.88,21.6,21.8,325200.0
2005-09-21,21.96,21.96,21.52,21.7,267700.0
2005-09-22,21.63,21.64,21.36,21.53,435600.0
2005-09-23,21.45,21.72,21.44,21.5,326600.0
2005-09-26,21.8,22.25,21.8,22.24,286000.0
2005-09-27,22.03,22.04,21.56,21.75,420300.0
2005-09-28,21.7,21.96,21.7,21.8,293500.0
2005-09-29,21.91,22.5,21.91,22.19,327900.0
2005-09-30,22.14,22.51,22.08,22.5,257800.0
2005-10-03,22.4,23.15,22.38,22.78,759800.0
2005-10-04,22.33,22.85,22.33,22.53,480200.0
2005-10-05,22.53,22.61,22.29,22.36,296100.0
2005-10-06,22.27,22.38,22.01,22.02,256000.0
2005-10-07,22.1,22.33,22.05,22.09,872700.0
2005-10-10,22.32,22.55,22.21,22.47,318000.0
2005-10-11,22.35,22.65,22.35,22.55,200600.0
2005-10-12,22.69,22.78,22.09,22.13,471400.0
2005-10-13,21.92,22.44,21.71,22.43,754100.0
2005-10-14,22.51,22.74,22.21,22.3,613300.0
