date,1. open,2. high,3. low,4. close,5. volume
2002-10-23,17.1,17.2,16.49,16.88,492300.0
2002-10-24,16.95,17.24,16.67,16.69,408700.0
2002-10-25,16.67,17.05,16.5,16.7,424400.0
2002-10-28,16.9,17.08,16.62,16.95,948700.0
2002-10-29,17.2,17.25,16.71,17.0,472900.0
2002-10-30,17.15,17.27,16.77,17.05,447700.0
2002-10-31,16.7,16.8,16.36,16.8,996600.0
2002-11-01,16.6,17.33,16.5,16.89,541700.0
2002-11-04,17.2,17.49,17.05,17.23,514000.0
2002-11-05,17.02,17.3,16.82,17.05,921300.0
2002-11-06,17.2,17.24,16.5,17.02,808200.0
2002-11-07,16.9,16.98,16.5,16.55,483400.0
2002-11-08,16.5,16.7,16.04,16.17,589200.0
2002-11-11,16.13,16.15,15.78,15.86,535800.0
2002-11-12,15.89,16.12,15.67,15.72,514100.0
2002-11-13,15.5,16.07,15.45,16.05,788500.0
2002-11-14,16.0,16.0,14.75,15.32,2265800.0
2002-11-15,15.25,15.61,15.21,15.61,725400.0
2002-11-18,16.0,16.04,15.56,15.96,656000.0
2002-11-19,15.82,16.2,15.82,16.0,478100.0
2002-11-20,16.05,16.34,15.86,16.26,543500.0
2002-11-21,16.35,16.9,16.16,16.74,891500.0
2002-11-22,16.35,17.22,16.3,16.88,1012800.0
2002-11-25,17.05,17.32,17.0,17.15,784600.0
2002-11-26,17.16,17.59,17.16,17.52,856500.0
2002-11-27,17.55,17.92,17.55,17.69,547400.0
2002-11-29,17.87,18.0,17.54,17.98,287600.0
2002-12-02,18.01,18.12,17.5,17.51,697600.0
2002-12-03,17.3,17.8,17.3,17.5,1040200.0
2002-12-04,17.51,17.98,17.44,17.81,590900.0
2002-12-05,17.95,18.08,17.57,17.88,443300.0
2002-12-06,16.9,17.15,16.26,16.9,2106900.0
2002-12-09,16.5,16.83,16.5,16.6,964900.0
2002-12-10,16.5,16.54,16.15,16.36,781300.0
2002-12-11,15.86,16.4,15.86,16.3,736000.0
2002-12-12,16.25,16.49,16.22,16.43,604400.0
2002-12-13,16.0,16.54,16.0,16.42,389700.0
2002-12-16,16.67,16.96,16.45,16.64,720800.0
2002-12-17,16.54,16.85,16.44,16.5,838900.0
2002-12-18,16.0,16.31,15.34,15.55,1880900.0
2002-12-19,16.0,16.0,15.51,15.73,1153500.0
2002-12-20,15.6,15.95,15.53,15.94,1488600.0
2002-12-23,15.77,16.02,15.77,16.02,712900.0
2002-12-24,15.82,16.26,15.8,16.12,233600.0
2002-12-26,16.27,16.66,16.08,16.32,414500.0
2002-12-27,16.05,16.48,16.0,16.1,599500.0
2002-12-30,16.1,16.42,16.0,16.37,618100.0
2002-12-31,16.12,16.67,16.12,16.51,514400.0
2003-01-02,16.68,16.94,16.35,16.79,659100.0
2003-01-03,16.9,16.9,16.42,16.88,472400.0
2003-01-06,16.5,17.05,16.5,16.95,967500.0
2003-01-07,16.58,16.93,16.21,16.36,1127900.0
2003-01-08,16.45,16.45,16.06,16.29,697400.0
2003-01-09,16.32,16.48,16.31,16.4,567700.0
2003-01-10,16.38,16.48,16.25,16.3,620100.0
2003-01-13,16.2,16.42,16.11,16.35,572600.0
2003-01-14,16.34,16.44,16.06,16.29,775200.0
2003-01-15,16.36,16.36,15.84,15.99,666300.0
2003-01-16,16.11,16.25,15.85,15.94,861100.0
2003-01-17,15.98,16.1,15.86,15.94,397000.0
2003-01-21,15.85,16.03,15.85,15.91,719400.0
2003-01-22,15.75,15.89,15.64,15.8,457300.0
2003-01-23,15.98,16.0,15.57,15.73,507400.0
2003-01-24,15.6,15.7,15.22,15.25,714900.0
2003-01-27,15.25,15.25,14.95,15.01,594000.0
2003-01-28,15.06,15.17,14.72,15.17,762400.0
2003-01-29,15.13,15.18,14.81,15.06,602900.0
2003-01-30,15.07,15.07,14.68,14.7,693900.0
2003-01-31,14.7,15.0,14.7,14.88,660200.0
2003-02-03,15.0,15.35,14.95,15.24,544400.0
2003-02-04,15.24,15.26,15.0,15.1,505800.0
2003-02-05,15.3,15.3,14.93,14.95,642900.0
2003-02-06,14.96,15.0,14.65,14.7,653600.0
2003-02-07,14.9,14.99,14.45,14.45,552800.0
2003-02-10,14.55,14.95,14.42,14.95,984100.0
2003-02-11,14.9,14.91,14.5,14.52,507800.0
2003-02-12,14.51,14.65,14.41,14.44,394800.0
2003-02-13,14.35,14.5,14.01,14.32,703800.0
2003-02-14,14.42,14.81,14.1,14.81,524200.0
2003-02-18,14.98,15.09,14.9,15.05,472800.0
2003-02-19,15.0,15.05,14.7,14.97,396900.0
2003-02-20,15.1,15.24,14.5,14.58,510000.0
2003-02-21,14.61,15.0,14.45,14.94,490900.0
2003-02-24,14.95,14.95,14.3,14.43,571200.0
2003-02-25,14.35,14.37,13.75,14.16,859100.0
2003-02-26,14.16,14.35,13.5,13.87,948400.0
2003-02-27,13.97,14.15,13.74,14.0,805100.0
2003-02-28,14.0,14.02,13.81,13.92,416500.0
2003-03-03,14.02,14.17,13.72,13.72,616500.0
2003-03-04,13.64,13.7,13.48,13.5,646700.0
2003-03-05,13.51,13.52,13.04,13.13,740500.0
2003-03-06,13.14,13.2,12.85,12.94,715400.0
2003-03-07,12.92,13.16,12.76,13.15,505300.0
2003-03-10,13.15,13.16,12.86,12.9,416500.0
2003-03-11,12.83,13.14,12.6,12.6,621900.0
2003-03-12,12.65,13.0,12.6,13.0,719600.0
2003-03-13,13.2,13.43,13.12,13.38,776300.0
2003-03-14,13.5,13.76,13.39,13.75,685100.0
2003-03-17,13.71,14.38,13.51,14.36,674200.0
2003-03-18,14.3,14.45,14.07,14.45,594600.0
2003-03-19,14.7,14.98,14.48,14.62,493200.0
2003-03-20,14.62,14.62,13.65,14.1,1374900.0
2003-03-21,14.1,14.75,14.07,14.75,699100.0
2003-03-24,14.55,14.55,13.88,13.88,646100.0
2003-03-25,13.89,14.7,13.87,14.62,903300.0
2003-03-26,14.62,14.62,14.12,14.35,671800.0
2003-03-27,14.55,15.07,14.52,15.06,1282400.0
2003-03-28,14.96,15.08,14.91,15.0,676100.0
2003-03-31,14.99,15.69,14.76,15.5,1206400.0
2003-04-01,15.51,15.61,15.33,15.5,856300.0
2003-04-02,15.75,16.06,15.72,15.95,925300.0
2003-04-03,16.1,16.16,15.95,16.09,710700.0
2003-04-04,16.22,16.38,16.1,16.33,734500.0
2003-04-07,16.52,16.85,16.0,16.11,859200.0
2003-04-08,16.11,16.18,16.0,16.05,885100.0
2003-04-09,16.1,16.28,15.7,15.7,706300.0
2003-04-10,16.15,16.17,15.75,15.98,1124800.0
2003-04-11,16.45,16.75,16.0,16.09,883400.0
2003-04-14,16.0,16.37,15.99,16.2,855800.0
2003-04-15,16.35,16.35,16.02,16.21,704100.0
2003-04-16,16.0,16.17,15.68,15.82,621700.0
2003-04-17,15.87,16.3,15.85,16.19,681400.0
2003-04-21,16.15,16.23,16.07,16.1,445400.0
2003-04-22,16.03,16.35,15.95,16.28,880700.0
2003-04-23,16.2,16.3,16.09,16.27,483000.0
2003-04-24,16.27,16.35,16.1,16.3,461700.0
2003-04-25,16.25,16.3,16.16,16.3,593500.0
2003-04-28,16.3,16.41,16.24,16.4,835700.0
2003-04-29,16.4,16.6,16.35,16.6,836400.0
2003-04-30,16.56,16.66,16.44,16.47,958200.0
2003-05-01,16.48,16.6,16.03,16.52,589500.0
2003-05-02,16.42,16.66,16.42,16.65,549200.0
2003-05-05,16.64,16.72,16.41,16.42,391200.0
2003-05-06,16.47,16.8,16.4,16.72,813500.0
2003-05-07,16.65,16.75,16.51,16.67,478800.0
2003-05-08,16.55,17.09,16.4,17.03,1060800.0
2003-05-09,17.03,18.17,17.03,18.08,1582400.0
2003-05-12,18.03,18.2,17.9,17.97,943500.0
2003-05-13,17.97,18.0,17.77,17.87,730400.0
2003-05-14,18.0,18.15,17.89,17.92,441200.0
2003-05-15,17.9,18.05,17.62,17.84,855600.0
2003-05-16,18.0,18.19,17.8,18.05,698000.0
2003-05-19,17.8,17.93,17.62,17.67,341900.0
2003-05-20,17.93,18.15,17.45,17.71,661900.0
2003-05-21,17.64,17.68,17.34,17.5,798400.0
2003-05-22,17.45,17.84,17.35,17.8,532500.0
2003-05-23,18.25,18.67,18.15,18.52,1132900.0
2003-05-27,18.61,19.09,18.61,18.88,1121700.0
2003-05-28,19.05,19.42,18.92,19.2,755900.0
2003-05-29,18.92,19.45,18.81,19.05,856100.0
2003-05-30,19.3,19.9,19.2,19.85,780200.0
2003-06-02,19.95,20.0,19.6,19.83,843300.0
2003-06-03,19.9,19.9,19.3,19.39,780300.0
2003-06-04,19.48,19.68,19.37,19.68,750400.0
2003-06-05,19.52,19.93,19.39,19.9,917800.0
2003-06-06,20.0,20.4,20.0,20.2,1455300.0
2003-06-09,20.05,20.54,20.05,20.47,1101900.0
2003-06-10,20.8,21.702,20.71,20.96,1803000.0
2003-06-11,21.16,21.85,21.04,21.8,1011500.0
2003-06-12,22.0,22.16,21.9,22.1,1319000.0
2003-06-13,22.18,22.74,21.59,22.64,1373200.0
2003-06-16,22.64,23.4,22.6,22.8,1617900.0
2003-06-17,22.85,23.0,22.51,22.6,1380700.0
2003-06-18,22.55,22.9,22.35,22.81,1023200.0
2003-06-19,22.6,22.89,22.22,22.31,810700.0
2003-06-20,22.85,23.29,22.8,23.01,1125200.0
2003-06-23,23.07,23.1,22.25,22.76,1399200.0
2003-06-24,22.76,23.01,22.75,22.95,1802600.0
2003-06-25,22.9,23.48,22.9,23.27,1325400.0
2003-06-26,23.33,23.87,23.2,23.85,1135600.0
2003-06-27,23.75,23.8,23.55,23.7,767700.0
2003-06-30,22.75,22.86,20.8,21.32,4252700.0
2003-07-01,21.321,22.14,20.94,22.0,2282600.0
2003-07-02,22.2,22.25,21.65,22.25,1287500.0
2003-07-03,22.05,22.24,21.88,22.03,367100.0
2003-07-07,22.08,22.49,22.05,22.45,654500.0
2003-07-08,22.28,22.92,22.15,22.88,861900.0
2003-07-09,22.88,22.99,22.6,22.85,916700.0
2003-07-10,22.45,22.63,21.43,21.71,2398900.0
2003-07-11,21.91,22.12,21.25,21.7,1753300.0
2003-07-14,22.0,22.47,21.87,22.11,679300.0
2003-07-15,22.46,22.5,22.15,22.27,880300.0
2003-07-16,22.48,22.48,22.13,22.31,736400.0
2003-07-17,22.2,22.27,21.85,21.96,681500.0
2003-07-18,22.2,22.53,22.05,22.51,838300.0
2003-07-21,22.51,22.51,22.19,22.39,393400.0
2003-07-22,22.5,23.1,22.44,23.02,924400.0
2003-07-23,23.02,23.15,22.5,22.84,451300.0
2003-07-24,22.88,23.1,22.74,23.05,767700.0
2003-07-25,23.15,23.45,22.82,23.24,627200.0
2003-07-28,23.44,23.48,23.05,23.3,505400.0
2003-07-29,23.1,23.45,23.03,23.22,561400.0
2003-07-30,23.3,23.56,23.15,23.4,500700.0
2003-07-31,23.7,23.79,23.27,23.55,521200.0
2003-08-01,23.33,23.49,23.02,23.29,408300.0
2003-08-04,23.19,23.19,22.47,22.98,563400.0
2003-08-05,23.18,23.24,22.85,22.93,520100.0
2003-08-06,22.51,23.15,22.47,22.9,553000.0
2003-08-07,22.75,23.04,22.55,23.04,329500.0
2003-08-08,23.01,23.08,22.61,22.82,330900.0
2003-08-11,22.75,23.09,22.75,22.99,401100.0
2003-08-12,22.89,23.0,22.63,23.0,414000.0
2003-08-13,22.85,23.5,22.78,23.45,807500.0
2003-08-14,23.45,23.71,23.27,23.7,462200.0
2003-08-15,23.7,23.82,23.55,23.7,360800.0
2003-08-18,23.7,23.85,23.6,23.64,575100.0
2003-08-19,23.63,23.7,23.35,23.5,511000.0
2003-08-20,23.45,23.75,23.2,23.6,555100.0
2003-08-21,23.75,24.29,23.7,24.0,1336700.0
2003-08-22,24.22,24.37,23.81,23.87,686600.0
2003-08-25,24.0,24.04,23.69,23.87,618500.0
2003-08-26,23.78,23.9,23.63,23.85,572700.0
2003-08-27,23.77,23.97,23.6,23.8,572700.0
2003-08-28,23.65,23.85,23.42,23.84,318900.0
2003-08-29,23.7,24.19,23.6425,24.1,378300.0
2003-09-02,24.0,24.56,23.95,24.56,497900.0
2003-09-03,24.56,24.99,24.43,24.91,857900.0
2003-09-04,24.7,24.95,24.7,24.9,541500.0
2003-09-05,24.75,24.81,24.36,24.5,1632400.0
2003-09-08,24.45,24.85,24.45,24.57,616700.0
2003-09-09,24.57,24.75,24.46,24.55,734800.0
2003-09-10,24.6,24.81,24.36,24.8,830200.0
2003-09-11,24.7,24.7,24.32,24.45,725400.0
2003-09-12,24.4,24.8,24.28,24.74,452900.0
2003-09-15,24.55,24.97,24.4,24.77,385700.0
2003-09-16,24.77,24.79,24.42,24.63,444500.0
2003-09-17,24.53,24.65,24.45,24.57,573400.0
2003-09-18,24.65,25.0,24.61,24.94,514500.0
2003-09-19,24.95,25.15,24.83,25.01,527900.0
2003-09-22,25.01,25.03,24.75,24.88,507700.0
2003-09-23,24.92,25.11,24.68,24.92,558700.0
2003-09-24,24.75,24.9,24.34,24.44,435600.0
2003-09-25,24.5,24.6,24.16,24.17,804900.0
2003-09-26,24.27,24.27,23.72,24.0,578600.0
2003-09-29,23.81,23.91,23.59,23.89,785600.0
2003-09-30,23.7,23.93,23.39,23.86,1035000.0
2003-10-01,23.94,24.01,23.57,24.0,1092700.0
2003-10-02,24.0,24.47,24.0,24.47,561000.0
2003-10-03,24.87,25.09,24.77,24.88,559200.0
2003-10-06,24.75,25.15,24.6,25.14,460100.0
2003-10-07,25.14,25.14,24.86,25.05,537900.0
2003-10-08,25.04,25.27,24.8,25.15,841600.0
2003-10-09,25.65,25.87,25.4,25.43,988900.0
2003-10-10,25.39,25.62,25.24,25.56,654200.0
2003-10-13,25.65,26.07,25.55,26.03,467200.0
2003-10-14,26.06,26.29,25.95,26.24,611700.0
2003-10-15,26.2,26.29,25.96,25.99,944300.0
2003-10-16,25.74,25.88,25.35,25.72,800700.0
2003-10-17,25.72,25.78,25.12,25.17,586700.0
2003-10-20,25.17,25.26,24.91,25.03,518600.0
2003-10-21,25.0,25.2,24.96,25.06,646100.0
2003-10-22,24.75,24.77,24.43,24.5,537200.0
2003-10-23,24.32,24.71,24.21,24.63,514500.0
2003-10-24,24.63,24.8,24.36,24.61,336000.0
2003-10-27,24.61,24.88,24.6,24.76,492700.0
2003-10-28,24.92,25.0,24.77,24.91,564900.0
2003-10-29,25.0,25.17,24.93,25.15,601000.0
2003-10-30,25.14,25.31,24.92,25.0,357800.0
2003-10-31,24.99,25.32,24.94,25.22,285300.0
2003-11-03,25.19,25.47,25.17,25.19,660200.0
2003-11-04,24.99,25.0,24.69,24.74,826000.0
2003-11-05,24.6,24.78,24.57,24.65,641300.0
2003-11-06,24.69,24.85,24.6,24.78,380600.0
2003-11-07,25.0,25.0,24.7,24.8,349800.0
2003-11-10,24.68,24.72,24.31,24.38,452100.0
2003-11-11,24.32,24.37,24.0,24.18,732900.0
2003-11-12,24.18,24.8,24.12,24.65,549700.0
2003-11-13,24.6,24.82,24.5,24.55,435800.0
2003-11-14,24.53,24.92,24.43,24.44,477300.0
2003-11-17,24.44,24.48,24.03,24.3,500500.0
2003-11-18,24.3,24.64,24.26,24.35,506900.0
2003-11-19,24.55,24.75,24.51,24.6,564400.0
2003-11-20,24.58,24.58,24.14,24.14,786600.0
2003-11-21,24.1,24.45,24.03,24.34,653100.0
2003-11-24,25.14,25.889,25.1,25.78,1299400.0
2003-11-25,25.79,26.2,25.79,26.18,1024200.0
2003-11-26,26.1,26.17,25.55,25.9,386300.0
2003-11-28,25.9,26.13,25.79,25.82,156100.0
2003-12-01,25.82,26.16,25.57,26.16,524800.0
2003-12-02,25.87,25.9,25.57,25.69,458100.0
2003-12-03,25.8,26.24,25.71,26.05,507000.0
2003-12-04,26.09,26.1,25.73,26.05,348900.0
2003-12-05,25.98,26.04,25.59,25.69,220400.0
2003-12-08,25.82,26.15,25.76,26.15,317700.0
2003-12-09,26.11,26.11,25.7,25.73,362800.0
2003-12-10,25.7,26.12,25.68,25.87,486900.0
2003-12-11,25.77,25.8,25.55,25.71,484500.0
2003-12-12,25.91,25.91,25.51,25.59,393600.0
2003-12-15,25.95,26.0,25.4,25.55,496100.0
2003-12-16,25.71,25.71,25.36,25.46,453200.0
2003-12-17,25.31,25.73,25.26,25.55,635600.0
2003-12-18,25.4,25.7,25.4,25.58,467000.0
2003-12-19,25.57,25.57,25.3,25.38,748300.0
2003-12-22,25.2,27.98,25.2,27.95,1934900.0
2003-12-23,27.5,28.22,27.25,28.14,955500.0
2003-12-24,28.1,28.44,27.87,28.36,568300.0
2003-12-26,28.36,28.54,28.2,28.5,303600.0
2003-12-29,28.5,28.67,28.33,28.65,549300.0
2003-12-30,28.6,28.75,28.58,28.65,377600.0
2003-12-31,28.8,28.84,28.45,28.59,556700.0
2004-01-02,28.59,28.61,28.03,28.2,523700.0
2004-01-05,28.35,28.71,28.32,28.7,689900.0
2004-01-06,28.35,28.6,28.0,28.43,432800.0
2004-01-07,28.63,28.7,28.35,28.7,687900.0
2004-01-08,28.85,29.13,28.75,29.12,791700.0
2004-01-09,29.12,29.23,28.36,28.4,579800.0
2004-01-12,28.39,28.59,28.3,28.45,287500.0
2004-01-13,28.3,28.5,28.23,28.33,317100.0
2004-01-14,28.3,29.21,28.28,28.75,541400.0
2004-01-15,28.45,28.92,28.31,28.67,368800.0
2004-01-16,29.0,29.13,28.9,29.08,391500.0
2004-01-20,28.98,29.37,28.93,29.29,564400.0
2004-01-21,29.25,29.25,28.91,29.14,656200.0
2004-01-22,29.2,29.23,28.88,29.18,519200.0
2004-01-23,29.24,29.25,28.97,29.1,524100.0
2004-01-26,29.0,29.09,28.51,28.69,452000.0
2004-01-27,28.79,28.95,28.57,28.77,530500.0
2004-01-28,28.85,28.98,28.51,28.62,422200.0
2004-01-29,28.66,28.9,28.46,28.83,614300.0
2004-01-30,28.83,28.9,28.26,28.9,566800.0
2004-02-02,28.91,28.98,28.53,28.64,542600.0
2004-02-03,28.75,28.9,28.51,28.9,344900.0
2004-02-04,28.75,29.21,28.68,29.2,779800.0
2004-02-05,29.25,29.95,29.24,29.38,1073100.0
2004-02-06,29.3,29.63,28.98,29.1,865000.0
2004-02-09,28.85,28.95,28.63,28.69,487900.0
2004-02-10,28.85,29.09,28.8,28.98,304400.0
2004-02-11,28.88,29.44,28.7,29.33,376200.0
2004-02-12,29.17,29.55,29.07,29.15,332700.0
2004-02-13,29.35,29.63,28.96,29.22,298900.0
2004-02-17,29.21,29.35,29.09,29.18,226400.0
2004-02-18,29.16,29.7,29.16,29.43,423900.0
2004-02-19,29.59,29.61,29.31,29.37,370400.0
2004-02-20,29.5,29.63,29.07,29.37,382400.0
2004-02-23,29.37,29.45,28.94,28.96,210400.0
2004-02-24,29.0,29.03,28.43,28.45,799500.0
2004-02-25,28.4,28.67,27.91,28.38,616200.0
2004-02-26,28.25,28.25,27.9,28.0,642900.0
2004-02-27,28.01,28.52,27.95,28.3,1074800.0
2004-03-01,28.55,28.93,28.55,28.78,715200.0
2004-03-02,28.78,28.88,28.52,28.54,740400.0
2004-03-03,28.65,29.04,28.55,28.96,736300.0
2004-03-04,28.83,29.0,28.6,28.89,554900.0
2004-03-05,28.95,29.35,28.85,29.19,624600.0
2004-03-08,29.02,29.45,28.51,28.51,533800.0
2004-03-09,28.42,28.75,28.4,28.48,427000.0
2004-03-10,28.7,28.96,28.16,28.27,734900.0
2004-03-11,28.05,28.09,27.41,27.43,871600.0
2004-03-12,27.44,27.87,27.37,27.84,387900.0
2004-03-15,27.89,28.15,27.6,27.61,551100.0
2004-03-16,27.85,27.99,27.25,27.51,335200.0
2004-03-17,27.6,28.27,27.6,28.12,556600.0
2004-03-18,27.95,28.4,27.95,28.2,402600.0
2004-03-19,28.2,28.69,28.2,28.56,624700.0
2004-03-22,28.63,28.7,28.03,28.18,267800.0
2004-03-23,28.25,28.55,28.05,28.33,495300.0
2004-03-24,28.38,28.67,28.25,28.4,460700.0
2004-03-25,28.41,28.99,28.37,28.99,499600.0
2004-03-26,28.83,28.92,28.2,28.23,542000.0
2004-03-29,28.22,28.65,28.22,28.64,331900.0
2004-03-30,28.49,29.37,28.47,29.37,506600.0
2004-03-31,29.22,30.6,29.0,30.54,2221600.0
2004-04-01,30.5,30.99,29.88,29.96,1345100.0
2004-04-02,30.06,30.18,29.77,30.05,1030800.0
2004-04-05,29.9,30.4,29.72,30.19,778400.0
2004-04-06,30.05,30.26,29.83,30.07,730700.0
2004-04-07,29.94,30.05,29.66,29.86,669800.0
2004-04-08,30.35,30.61,30.14,30.28,727600.0
2004-04-12,30.03,30.4,30.03,30.25,390000.0
2004-04-13,30.25,30.36,29.7,29.75,625400.0
2004-04-14,29.5,30.03,29.26,29.52,707600.0
2004-04-15,29.75,30.49,29.6,30.3,1213300.0
2004-04-16,30.4,30.8,29.99,30.74,791400.0
2004-04-19,30.55,30.65,30.34,30.52,427200.0
2004-04-20,30.5,30.73,30.35,30.38,713300.0
2004-04-21,30.45,30.88,30.26,30.88,556200.0
2004-04-22,30.7,31.15,30.6,31.1,790900.0
2004-04-23,31.1,31.49,31.01,31.42,697100.0
2004-04-26,31.32,31.47,30.97,31.11,430100.0
2004-04-27,31.2,31.47,31.13,31.25,1221000.0
2004-04-28,31.15,31.25,30.64,30.85,631700.0
2004-04-29,31.0,31.05,30.45,30.53,1008100.0
2004-04-30,30.58,30.79,30.34,30.79,1231600.0
2004-05-03,30.7,31.33,30.66,31.15,1141800.0
2004-05-04,31.2,31.38,30.93,31.11,745300.0
2004-05-05,30.96,31.08,30.55,30.95,671100.0
2004-05-06,30.95,31.12,30.75,30.75,881600.0
2004-05-07,30.75,30.75,30.15,30.24,817500.0
2004-05-10,29.9,30.08,29.39,29.75,1227700.0
2004-05-11,29.92,30.1,29.92,30.0,1257200.0
2004-05-12,29.7,30.08,29.34,30.06,960300.0
2004-05-13,30.06,30.2,29.78,30.1,975800.0
2004-05-14,30.09,30.39,30.02,30.17,658300.0
2004-05-17,29.97,30.22,29.5,30.11,814100.0
2004-05-18,30.2,30.52,30.08,30.47,752900.0
2004-05-19,30.55,30.9,30.3,30.37,703100.0
2004-05-20,30.5,30.511,30.3,30.4,534400.0
2004-05-21,30.4,30.75,30.4,30.63,614800.0
2004-05-24,30.66,30.69,30.29,30.53,427600.0
2004-05-25,30.38,30.78,30.07,30.74,609700.0
2004-05-26,30.56,30.97,30.56,30.9,672100.0
2004-05-27,30.9,30.98,30.61,30.95,448800.0
2004-05-28,30.85,31.1,30.82,31.02,416200.0
2004-06-01,31.0,31.18,30.75,30.94,517700.0
2004-06-02,30.94,31.5,30.94,31.46,564100.0
2004-06-03,31.5,31.7,31.35,31.57,622500.0
2004-06-04,31.55,31.68,31.4,31.47,366000.0
2004-06-07,31.47,31.78,31.41,31.78,380000.0
2004-06-08,31.75,32.16,31.68,32.09,777000.0
2004-06-09,32.1,32.49,32.08,32.36,687500.0
2004-06-10,32.36,32.43,31.61,31.79,488000.0
2004-06-14,31.79,31.89,31.24,31.31,623200.0
2004-06-15,31.56,31.98,31.5,31.95,655700.0
2004-06-16,31.85,31.99,31.53,31.75,502900.0
2004-06-17,31.83,31.83,31.47,31.51,480500.0
2004-06-18,31.43,32.09,31.41,31.95,532400.0
2004-06-21,31.9,31.99,31.38,31.38,488500.0
2004-06-22,31.21,31.51,31.01,31.4,996700.0
2004-06-23,31.4,31.42,30.71,31.3,1034300.0
2004-06-24,31.38,31.68,31.14,31.22,1012800.0
2004-06-25,31.23,31.23,30.45,30.45,1394700.0
2004-06-28,30.65,30.76,30.47,30.6,997200.0
2004-06-29,30.67,30.95,30.67,30.76,499800.0
2004-06-30,30.75,30.79,30.5,30.61,535200.0
2004-07-01,30.68,30.72,30.12,30.4,756900.0
2004-07-02,30.4,30.4,29.95,30.0,496600.0
2004-07-06,30.0,30.0,29.68,29.92,827500.0
2004-07-07,29.0,29.15,28.6,28.9,1743400.0
2004-07-08,28.65,28.96,28.39,28.55,1037700.0
2004-07-09,28.5,29.21,28.37,29.11,981600.0
2004-07-12,28.96,29.17,28.69,28.99,829600.0
2004-07-13,29.04,29.4,28.89,29.29,678500.0
2004-07-14,29.04,29.29,28.9,28.97,702700.0
2004-07-15,28.79,28.93,28.57,28.58,534900.0
2004-07-16,28.65,28.68,28.08,28.18,778400.0
2004-07-19,28.35,29.1,28.25,28.56,576500.0
2004-07-20,28.56,29.14,28.498,28.86,610600.0
2004-07-21,29.0,29.32,28.47,28.56,464400.0
2004-07-22,28.63,29.75,28.61,29.04,1145900.0
2004-07-23,29.04,29.68,28.83,29.5,1228700.0
2004-07-26,29.5,29.83,29.26,29.27,1303500.0
2004-07-27,29.25,29.4,28.7915,29.09,783400.0
2004-07-28,28.95,29.03,28.17,28.89,632200.0
2004-07-29,28.84,28.85,28.38,28.68,728700.0
2004-07-30,28.53,28.76,28.27,28.56,603700.0
2004-08-02,28.3,28.3,27.5,28.26,1238700.0
2004-08-03,28.12,28.22,27.83,27.9,944800.0
2004-08-04,27.9,28.18,27.42,28.01,948600.0
2004-08-05,28.0,28.18,27.9,27.96,496200.0
2004-08-06,27.71,27.72,27.05,27.25,1028400.0
2004-08-09,27.3,27.62,27.18,27.38,570100.0
2004-08-10,27.6,28.33,27.58,28.11,658700.0
2004-08-11,27.84,28.02,27.58,27.78,368500.0
2004-08-12,27.79,28.05,27.73,27.84,366900.0
2004-08-13,27.82,27.83,27.13,27.47,333400.0
2004-08-16,27.35,28.07,27.3,27.95,475200.0
2004-08-17,27.94,28.27,27.91,28.19,469900.0
2004-08-18,28.19,28.5,28.0,28.42,287900.0
2004-08-19,28.37,28.43,28.12,28.29,299100.0
2004-08-20,28.17,28.51,28.06,28.51,289900.0
2004-08-23,28.51,28.79,28.46,28.5,325400.0
2004-08-24,28.36,28.36,27.26,27.26,1435900.0
2004-08-25,27.26,27.28,26.4,26.72,1682100.0
2004-08-26,26.72,26.72,26.19,26.25,1785500.0
2004-08-27,26.25,26.45,26.1,26.35,781400.0
2004-08-30,26.13,26.19,25.7,25.95,831900.0
2004-08-31,25.99,26.45,25.95,26.36,908000.0
2004-09-01,26.5,26.81,26.45,26.61,880500.0
2004-09-02,26.73,26.95,26.6,26.8,815500.0
2004-09-03,26.8,27.19,26.75,27.02,710600.0
2004-09-07,27.0,27.26,26.99,27.18,546400.0
2004-09-08,27.17,27.2,26.61,26.71,689900.0
2004-09-09,26.62,26.73,26.25,26.61,712900.0
2004-09-10,26.61,27.05,26.54,27.05,628700.0
2004-09-13,26.95,27.05,26.59,27.01,779200.0
2004-09-14,27.01,27.4,26.84,27.29,926500.0
2004-09-15,27.35,27.7,27.16,27.25,604400.0
2004-09-16,27.25,27.52,27.13,27.49,801500.0
2004-09-17,27.57,27.7,27.35,27.49,511300.0
2004-09-20,27.5,27.65,27.18,27.6,546100.0
2004-09-21,27.6,27.69,27.2,27.65,682000.0
2004-09-22,27.5,27.5,27.02,27.22,1397700.0
2004-09-23,27.26,27.59,27.26,27.48,713400.0
2004-09-24,27.4,27.52,27.3,27.51,284700.0
2004-09-27,27.41,27.57,27.1,27.3,489300.0
2004-09-28,27.31,27.79,27.31,27.71,686100.0
2004-09-29,27.55,27.63,27.4,27.6,603200.0
2004-09-30,27.55,27.61,27.22,27.55,748700.0
2004-10-01,27.55,28.22,27.42,27.99,766900.0
2004-10-04,27.95,28.37,27.95,28.26,569200.0
2004-10-05,28.15,28.63,28.11,28.43,753200.0
2004-10-06,28.35,28.56,28.16,28.33,518600.0
2004-10-07,28.33,28.34,27.77,27.88,933000.0
2004-10-08,27.98,28.4,27.64,27.75,738800.0
2004-10-11,27.9,28.03,27.69,27.78,331100.0
2004-10-12,27.65,27.73,27.35,27.64,440300.0
