date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2009-05-01,2.93,3.02,2.91,3.0,7826400.0,7826400.0,-0.07,-2.389,2.97667,"May 01, 09",-0.02389
2009-05-04,3.06,3.15,2.96,3.14,6384800.0,6384800.0,-0.08,-2.614,3.08333,"May 04, 09",-0.02614
2009-05-05,3.13,3.18,3.04,3.06,6065600.0,6065600.0,0.07,2.236,3.09333,"May 05, 09",0.02236
2009-05-06,3.09,3.1,2.81,3.06,8835200.0,8835200.0,0.03,0.971,2.99,"May 06, 09",0.00971
2009-05-07,3.12,3.12,2.84,2.87,8390400.0,8390400.0,0.25,8.013,2.94333,"May 07, 09",0.08013
2009-05-08,3.0,3.0,2.83,2.92,6880800.0,6880800.0,0.08,2.667,2.91667,"May 08, 09",0.02667
2009-05-11,2.87,2.87,2.72,2.8,8339200.0,8339200.0,0.07,2.439,2.79667,"May 11, 09",0.02439
2009-05-12,2.81,2.87,2.63,2.7,5362400.0,5362400.0,0.11,3.915,2.73333,"May 12, 09",0.03915
2009-05-13,2.66,2.72,2.53,2.59,7257600.0,7257600.0,0.07,2.632,2.61333,"May 13, 09",0.02632
2009-05-14,2.64,2.73,2.52,2.68,6824000.0,6824000.0,-0.04,-1.515,2.64333,"May 14, 09",-0.01515
2009-05-15,2.68,2.75,2.66,2.71,5333600.0,5333600.0,-0.03,-1.119,2.70667,"May 15, 09",-0.01119
2009-05-18,2.74,2.84,2.7,2.84,6788000.0,6788000.0,-0.1,-3.65,2.79333,"May 18, 09",-0.0365
2009-05-19,2.94,2.94,2.74,2.82,5793600.0,5793600.0,0.12,4.082,2.83333,"May 19, 09",0.04082
2009-05-20,2.84,2.9,2.74,2.75,7940000.0,7940000.0,0.09,3.169,2.79667,"May 20, 09",0.03169
2009-05-21,2.72,2.72,2.58,2.6,11133600.0,11133600.0,0.12,4.412,2.63333,"May 21, 09",0.04412
2009-05-22,2.65,2.67,2.53,2.59,6744800.0,6744800.0,0.06,2.264,2.59667,"May 22, 09",0.02264
2009-05-26,2.55,2.88,2.53,2.87,12117600.0,12117600.0,-0.32,-12.549,2.76,"May 26, 09",-0.12549
2009-05-27,2.85,3.0,2.81,2.89,8491200.0,8491200.0,-0.04,-1.404,2.9,"May 27, 09",-0.01404
2009-05-28,2.9,3.06,2.88,2.96,7336800.0,7336800.0,-0.06,-2.069,2.96667,"May 28, 09",-0.02069
2009-05-29,2.97,3.07,2.94,3.07,4876000.0,4876000.0,-0.1,-3.367,3.02667,"May 29, 09",-0.03367
2009-06-01,3.12,3.17,3.07,3.15,4768000.0,4768000.0,-0.03,-0.962,3.13,"June 01, 09",-0.00962
2009-06-02,3.13,3.25,3.12,3.21,5198400.0,5198400.0,-0.08,-2.556,3.19333,"June 02, 09",-0.02556
2009-06-03,3.17,3.31,3.14,3.2,4750400.0,4750400.0,-0.03,-0.946,3.21667,"June 03, 09",-0.00946
2009-06-04,3.26,3.28,3.1,3.18,3281600.0,3281600.0,0.08,2.454,3.18667,"June 04, 09",0.02454
2009-06-05,3.22,3.25,3.1,3.15,3452800.0,3452800.0,0.07,2.174,3.16667,"June 05, 09",0.02174
2009-06-08,3.15,3.15,2.96,3.01,5670400.0,5670400.0,0.14,4.444,3.04,"June 08, 09",0.04444
2009-06-09,3.0,3.1,2.96,3.05,5819200.0,5819200.0,-0.05,-1.667,3.03667,"June 09, 09",-0.01667
2009-06-10,3.08,3.12,2.96,3.1,4319200.0,4319200.0,-0.02,-0.649,3.06,"June 10, 09",-0.00649
2009-06-11,3.11,3.13,2.99,3.0,3074400.0,3074400.0,0.11,3.537,3.04,"June 11, 09",0.03537
2009-06-12,3.01,3.02,2.94,3.02,2535200.0,2535200.0,-0.01,-0.332,2.99333,"June 12, 09",-0.00332
2009-06-15,2.96,2.97,2.89,2.91,3060000.0,3060000.0,0.05,1.689,2.92333,"June 15, 09",0.01689
2009-06-16,2.93,2.98,2.78,2.78,3990400.0,3990400.0,0.15,5.119,2.84667,"June 16, 09",0.05119
2009-06-17,2.75,2.82,2.63,2.78,6456000.0,6456000.0,-0.03,-1.091,2.74333,"June 17, 09",-0.01091
2009-06-18,2.79,2.81,2.7,2.73,3155200.0,3155200.0,0.06,2.151,2.74667,"June 18, 09",0.02151
2009-06-19,2.74,2.82,2.72,2.76,3947200.0,3947200.0,-0.02,-0.73,2.76667,"June 19, 09",-0.0073
2009-06-22,2.75,2.75,2.65,2.66,4250400.0,4250400.0,0.09,3.273,2.68667,"June 22, 09",0.03273
2009-06-23,2.67,2.75,2.62,2.7,4466400.0,4466400.0,-0.03,-1.124,2.69,"June 23, 09",-0.01124
2009-06-24,2.72,2.74,2.66,2.67,2519200.0,2519200.0,0.05,1.838,2.69,"June 24, 09",0.01838
2009-06-25,2.66,2.73,2.59,2.72,5915200.0,5915200.0,-0.06,-2.256,2.68,"June 25, 09",-0.02256
2009-06-26,2.71,2.89,2.69,2.83,6736000.0,6736000.0,-0.12,-4.428,2.80333,"June 26, 09",-0.04428
2009-06-29,2.83,2.87,2.77,2.81,2700000.0,2700000.0,0.02,0.707,2.81667,"June 29, 09",0.00707
2009-06-30,2.83,2.88,2.79,2.8,3784800.0,3784800.0,0.03,1.06,2.82333,"June 30, 09",0.0106
2009-07-01,2.85,2.88,2.81,2.88,3623200.0,3623200.0,-0.03,-1.053,2.85667,"July 01, 09",-0.01053
2009-07-02,2.81,2.88,2.75,2.8,2813600.0,2813600.0,0.01,0.356,2.81,"July 02, 09",0.00356
2009-07-06,2.77,2.83,2.66,2.7,2503200.0,2503200.0,0.07,2.527,2.73,"July 06, 09",0.02527
2009-07-07,2.72,2.73,2.58,2.59,4712800.0,4712800.0,0.13,4.779,2.63333,"July 07, 09",0.04779
2009-07-08,2.62,2.63,2.56,2.61,2730400.0,2730400.0,0.01,0.382,2.6,"July 08, 09",0.00382
2009-07-09,2.64,2.71,2.56,2.58,3052800.0,3052800.0,0.06,2.273,2.61667,"July 09, 09",0.02273
2009-07-10,2.58,2.62,2.5,2.55,2798400.0,2798400.0,0.03,1.163,2.55667,"July 10, 09",0.01163
2009-07-13,2.54,2.72,2.44,2.72,5652000.0,5652000.0,-0.18,-7.087,2.62667,"July 13, 09",-0.07087
2009-07-14,2.72,2.72,2.64,2.68,2326400.0,2326400.0,0.04,1.471,2.68,"July 14, 09",0.01471
2009-07-15,2.71,2.78,2.61,2.74,4912000.0,4912000.0,-0.03,-1.107,2.71,"July 15, 09",-0.01107
2009-07-16,2.73,2.89,2.7,2.88,4811200.0,4811200.0,-0.15,-5.495,2.82333,"July 16, 09",-0.05495
2009-07-17,2.88,2.88,2.79,2.81,4537600.0,4537600.0,0.07,2.431,2.82667,"July 17, 09",0.02431
2009-07-20,2.82,2.87,2.79,2.86,3893600.0,3893600.0,-0.04,-1.418,2.84,"July 20, 09",-0.01418
2009-07-21,2.86,2.87,2.76,2.8,3207200.0,3207200.0,0.06,2.098,2.81,"July 21, 09",0.02098
2009-07-22,2.78,2.89,2.78,2.79,3883200.0,3883200.0,-0.01,-0.36,2.82,"July 22, 09",-0.0036
2009-07-23,2.8,2.96,2.79,2.96,10574400.0,10574400.0,-0.16,-5.714,2.90333,"July 23, 09",-0.05714
2009-07-24,2.94,3.08,2.92,3.07,6636800.0,6636800.0,-0.13,-4.422,3.02333,"July 24, 09",-0.04422
2009-07-27,3.06,3.22,2.98,3.2,7167200.0,7167200.0,-0.14,-4.575,3.13333,"July 27, 09",-0.04575
2009-07-28,3.36,3.42,3.14,3.18,14876000.0,14876000.0,0.18,5.357,3.24667,"July 28, 09",0.05357
2009-07-29,3.13,3.13,3.01,3.09,7660800.0,7660800.0,0.04,1.278,3.07667,"July 29, 09",0.01278
2009-07-30,3.12,3.21,3.07,3.09,4979200.0,4979200.0,0.03,0.962,3.12333,"July 30, 09",0.00962
2009-07-31,3.07,3.17,3.03,3.04,3173600.0,3173600.0,0.03,0.977,3.08,"July 31, 09",0.00977
2009-08-03,3.06,3.11,3.01,3.03,3028000.0,3028000.0,0.03,0.98,3.05,"August 03, 09",0.0098
2009-08-04,3.02,3.05,2.97,3.01,2800800.0,2800800.0,0.01,0.331,3.01,"August 04, 09",0.00331
2009-08-05,3.03,3.09,3.0,3.04,1895200.0,1895200.0,-0.01,-0.33,3.04333,"August 05, 09",-0.0033
2009-08-06,3.03,3.08,2.95,2.99,3640000.0,3640000.0,0.04,1.32,3.00667,"August 06, 09",0.0132
2009-08-07,3.03,3.15,3.02,3.13,3423200.0,3423200.0,-0.1,-3.3,3.1,"August 07, 09",-0.033
2009-08-10,3.14,3.15,3.02,3.03,2091200.0,2091200.0,0.11,3.503,3.06667,"August 10, 09",0.03503
2009-08-11,3.0,3.04,2.92,3.0,2675200.0,2675200.0,0.0,0.0,2.98667,"August 11, 09",0.0
2009-08-12,3.01,3.07,2.98,2.99,3151200.0,3151200.0,0.02,0.664,3.01333,"August 12, 09",0.00664
2009-08-13,3.0,3.05,2.95,3.02,2140000.0,2140000.0,-0.02,-0.667,3.00667,"August 13, 09",-0.00667
2009-08-14,3.0,3.02,2.94,3.0,2987200.0,2987200.0,0.0,0.0,2.98667,"August 14, 09",0.0
2009-08-17,2.95,2.97,2.89,2.95,3799200.0,3799200.0,0.0,0.0,2.93667,"August 17, 09",0.0
2009-08-18,2.94,3.04,2.93,2.95,2019200.0,2019200.0,-0.01,-0.34,2.97333,"August 18, 09",-0.0034
2009-08-19,2.91,2.99,2.91,2.94,2392000.0,2392000.0,-0.03,-1.031,2.94667,"August 19, 09",-0.01031
2009-08-20,2.88,2.98,2.88,2.95,2164800.0,2164800.0,-0.07,-2.431,2.93667,"August 20, 09",-0.02431
2009-08-21,2.97,3.04,2.96,3.02,3936000.0,3936000.0,-0.05,-1.684,3.00667,"August 21, 09",-0.01684
2009-08-24,3.02,3.09,2.94,2.96,2240000.0,2240000.0,0.06,1.987,2.99667,"August 24, 09",0.01987
2009-08-25,2.96,3.01,2.88,2.91,5064800.0,5064800.0,0.05,1.689,2.93333,"August 25, 09",0.01689
2009-08-26,2.91,2.97,2.88,2.95,2120800.0,2120800.0,-0.04,-1.375,2.93333,"August 26, 09",-0.01375
2009-08-27,2.95,3.03,2.88,3.01,2411200.0,2411200.0,-0.06,-2.034,2.97333,"August 27, 09",-0.02034
2009-08-28,3.03,3.05,2.95,3.04,2440000.0,2440000.0,-0.01,-0.33,3.01333,"August 28, 09",-0.0033
2009-08-31,3.01,3.01,2.93,2.98,2445600.0,2445600.0,0.03,0.997,2.97333,"August 31, 09",0.00997
2009-09-01,2.96,3.01,2.88,2.9,3240000.0,3240000.0,0.06,2.027,2.93,"September 01, 09",0.02027
2009-09-02,2.89,2.9,2.79,2.79,5120000.0,5120000.0,0.1,3.46,2.82667,"September 02, 09",0.0346
2009-09-03,2.81,2.83,2.78,2.82,2666400.0,2666400.0,-0.01,-0.356,2.81,"September 03, 09",-0.00356
2009-09-04,2.81,2.84,2.79,2.84,4354400.0,4354400.0,-0.03,-1.068,2.82333,"September 04, 09",-0.01068
2009-09-08,2.87,2.91,2.85,2.9,3510400.0,3510400.0,-0.03,-1.045,2.88667,"September 08, 09",-0.01045
2009-09-09,2.9,3.24,2.9,3.18,10598400.0,10598400.0,-0.28,-9.655,3.10667,"September 09, 09",-0.09655
2009-09-10,3.18,3.25,3.11,3.23,4264000.0,4264000.0,-0.05,-1.572,3.19667,"September 10, 09",-0.01572
2009-09-11,3.21,3.31,3.12,3.3,7334400.0,7334400.0,-0.09,-2.804,3.24333,"September 11, 09",-0.02804
2009-09-14,3.36,3.6,3.35,3.52,12613600.0,12613600.0,-0.16,-4.762,3.49,"September 14, 09",-0.04762
2009-09-15,3.52,3.56,3.47,3.55,4029600.0,4029600.0,-0.03,-0.852,3.52667,"September 15, 09",-0.00852
2009-09-16,3.56,3.63,3.52,3.62,5451200.0,5451200.0,-0.06,-1.685,3.59,"September 16, 09",-0.01685
2009-09-17,3.61,3.63,3.57,3.63,4223200.0,4223200.0,-0.02,-0.554,3.61,"September 17, 09",-0.00554
2009-09-18,3.64,3.71,3.63,3.7,5017600.0,5017600.0,-0.06,-1.648,3.68,"September 18, 09",-0.01648
2009-09-21,3.69,3.86,3.57,3.83,7531200.0,7531200.0,-0.14,-3.794,3.75333,"September 21, 09",-0.03794
2009-09-22,3.9,3.91,3.71,3.72,4495200.0,4495200.0,0.18,4.615,3.78,"September 22, 09",0.04615
2009-09-23,3.72,3.72,3.55,3.56,5040800.0,5040800.0,0.16,4.301,3.61,"September 23, 09",0.04301
2009-09-24,3.59,3.65,3.49,3.52,3038400.0,3038400.0,0.07,1.95,3.55333,"September 24, 09",0.0195
2009-09-25,3.53,3.56,3.47,3.5,2823200.0,2823200.0,0.03,0.85,3.51,"September 25, 09",0.0085
2009-09-28,3.53,3.6,3.52,3.57,1677600.0,1677600.0,-0.04,-1.133,3.56333,"September 28, 09",-0.01133
2009-09-29,3.59,3.65,3.49,3.55,3456000.0,3456000.0,0.04,1.114,3.56333,"September 29, 09",0.01114
2009-09-30,3.64,3.68,3.47,3.48,6191200.0,6191200.0,0.16,4.396,3.54333,"September 30, 09",0.04396
2009-10-01,3.47,3.48,3.39,3.4,5586400.0,5586400.0,0.07,2.017,3.42333,"October 01, 09",0.02017
2009-10-02,3.36,3.51,3.35,3.41,3270400.0,3270400.0,-0.05,-1.488,3.42333,"October 02, 09",-0.01488
2009-10-05,3.43,3.58,3.41,3.56,2709600.0,2709600.0,-0.13,-3.79,3.51667,"October 05, 09",-0.0379
2009-10-06,3.56,3.6,3.47,3.54,6506400.0,6506400.0,0.02,0.562,3.53667,"October 06, 09",0.00562
2009-10-07,3.64,3.67,3.55,3.57,3502400.0,3502400.0,0.07,1.923,3.59667,"October 07, 09",0.01923
2009-10-08,3.63,3.65,3.54,3.63,3350400.0,3350400.0,0.0,0.0,3.60667,"October 08, 09",0.0
2009-10-09,3.62,3.68,3.56,3.68,1837600.0,1837600.0,-0.06,-1.657,3.64,"October 09, 09",-0.01657
2009-10-12,3.67,3.74,3.64,3.65,4566400.0,4566400.0,0.02,0.545,3.67667,"October 12, 09",0.00545
2009-10-13,3.64,3.71,3.6,3.67,1474400.0,1474400.0,-0.03,-0.824,3.66,"October 13, 09",-0.00824
2009-10-14,3.7,3.78,3.69,3.76,2771200.0,2771200.0,-0.06,-1.622,3.74333,"October 14, 09",-0.01622
2009-10-15,3.72,3.8,3.7,3.79,3553600.0,3553600.0,-0.07,-1.882,3.76333,"October 15, 09",-0.01882
2009-10-16,3.76,3.8,3.67,3.74,5065600.0,5065600.0,0.02,0.532,3.73667,"October 16, 09",0.00532
2009-10-19,3.76,3.89,3.74,3.88,3574400.0,3574400.0,-0.12,-3.191,3.83667,"October 19, 09",-0.03191
2009-10-20,3.88,3.98,3.86,3.95,3928800.0,3928800.0,-0.07,-1.804,3.93,"October 20, 09",-0.01804
2009-10-21,3.95,4.03,3.8,3.8,3980800.0,3980800.0,0.15,3.797,3.87667,"October 21, 09",0.03797
2009-10-22,3.81,3.93,3.75,3.91,4388000.0,4388000.0,-0.1,-2.625,3.86333,"October 22, 09",-0.02625
2009-10-23,3.94,3.97,3.88,3.94,3755200.0,3755200.0,0.0,0.0,3.93,"October 23, 09",0.0
2009-10-26,4.03,4.16,4.01,4.14,10672000.0,10672000.0,-0.11,-2.73,4.10333,"October 26, 09",-0.0273
2009-10-27,3.9,3.99,3.6,3.66,15507200.0,15507200.0,0.24,6.154,3.75,"October 27, 09",0.06154
2009-10-28,3.55,3.6,3.16,3.19,23587200.0,23587200.0,0.36,10.141,3.31667,"October 28, 09",0.10141
2009-10-29,3.25,3.48,3.22,3.44,12395200.0,12395200.0,-0.19,-5.846,3.38,"October 29, 09",-0.05846
2009-10-30,3.41,3.45,3.31,3.36,4325600.0,4325600.0,0.05,1.466,3.37333,"October 30, 09",0.01466
2009-11-02,3.41,3.43,3.3,3.36,4203200.0,4203200.0,0.05,1.466,3.36333,"November 02, 09",0.01466
2009-11-03,3.33,3.42,3.32,3.42,2948000.0,2948000.0,-0.09,-2.703,3.38667,"November 03, 09",-0.02703
2009-11-04,3.5,3.5,3.33,3.33,3070400.0,3070400.0,0.17,4.857,3.38667,"November 04, 09",0.04857
2009-11-05,3.37,3.48,3.34,3.48,4443200.0,4443200.0,-0.11,-3.264,3.43333,"November 05, 09",-0.03264
2009-11-06,3.45,3.53,3.38,3.47,4500800.0,4500800.0,-0.02,-0.58,3.46,"November 06, 09",-0.0058
2009-11-09,3.52,3.58,3.49,3.53,3162400.0,3162400.0,-0.01,-0.284,3.53333,"November 09, 09",-0.00284
2009-11-10,3.54,3.58,3.49,3.51,2406400.0,2406400.0,0.03,0.847,3.52667,"November 10, 09",0.00847
2009-11-11,3.54,3.61,3.5,3.53,2292800.0,2292800.0,0.01,0.282,3.54667,"November 11, 09",0.00282
2009-11-12,3.53,3.56,3.38,3.4,4108800.0,4108800.0,0.13,3.683,3.44667,"November 12, 09",0.03683
2009-11-13,3.46,3.5,3.38,3.48,3420000.0,3420000.0,-0.02,-0.578,3.45333,"November 13, 09",-0.00578
2009-11-16,3.52,3.7,3.49,3.68,4932000.0,4932000.0,-0.16,-4.545,3.62333,"November 16, 09",-0.04545
2009-11-17,3.68,3.68,3.58,3.62,4474400.0,4474400.0,0.06,1.63,3.62667,"November 17, 09",0.0163
2009-11-18,3.65,3.65,3.58,3.65,2892800.0,2892800.0,0.0,0.0,3.62667,"November 18, 09",0.0
2009-11-19,3.63,3.63,3.41,3.48,4760000.0,4760000.0,0.15,4.132,3.50667,"November 19, 09",0.04132
2009-11-20,3.49,3.49,3.36,3.41,3093600.0,3093600.0,0.08,2.292,3.42,"November 20, 09",0.02292
2009-11-23,3.48,3.56,3.46,3.49,2822400.0,2822400.0,-0.01,-0.287,3.50333,"November 23, 09",-0.00287
2009-11-24,3.5,3.5,3.37,3.4,3210400.0,3210400.0,0.1,2.857,3.42333,"November 24, 09",0.02857
2009-11-25,3.43,3.43,3.37,3.39,1899200.0,1899200.0,0.04,1.166,3.39667,"November 25, 09",0.01166
2009-11-27,3.33,3.41,3.29,3.3,3119200.0,3119200.0,0.03,0.901,3.33333,"November 27, 09",0.00901
2009-11-30,3.31,3.33,3.19,3.2,7151200.0,7151200.0,0.11,3.323,3.24,"November 30, 09",0.03323
2009-12-01,3.23,3.3,3.18,3.27,5288800.0,5288800.0,-0.04,-1.238,3.25,"December 01, 09",-0.01238
2009-12-02,3.28,3.4,3.26,3.31,4863200.0,4863200.0,-0.03,-0.915,3.32333,"December 02, 09",-0.00915
2009-12-03,3.33,3.35,3.24,3.24,2454400.0,2454400.0,0.09,2.703,3.27667,"December 03, 09",0.02703
2009-12-04,3.37,3.43,3.29,3.41,6273600.0,6273600.0,-0.04,-1.187,3.37667,"December 04, 09",-0.01187
2009-12-07,3.39,3.43,3.31,3.34,4118400.0,4118400.0,0.05,1.475,3.36,"December 07, 09",0.01475
2009-12-08,3.29,3.31,3.25,3.29,3468800.0,3468800.0,0.0,0.0,3.28333,"December 08, 09",0.0
2009-12-09,3.28,3.29,3.25,3.26,3493600.0,3493600.0,0.02,0.61,3.26667,"December 09, 09",0.0061
2009-12-10,3.3,3.32,3.23,3.25,4403200.0,4403200.0,0.05,1.515,3.26667,"December 10, 09",0.01515
2009-12-11,3.33,3.37,3.29,3.33,6936800.0,6936800.0,0.0,0.0,3.33,"December 11, 09",0.0
2009-12-14,3.35,3.36,3.28,3.34,3703200.0,3703200.0,0.01,0.299,3.32667,"December 14, 09",0.00299
2009-12-15,3.31,3.37,3.3,3.35,2248800.0,2248800.0,-0.04,-1.208,3.34,"December 15, 09",-0.01208
2009-12-16,3.35,3.4,3.34,3.38,2987200.0,2987200.0,-0.03,-0.896,3.37333,"December 16, 09",-0.00896
2009-12-17,3.33,3.36,3.26,3.29,3660800.0,3660800.0,0.04,1.201,3.30333,"December 17, 09",0.01201
2009-12-18,3.33,3.34,3.23,3.3,4814400.0,4814400.0,0.03,0.901,3.29,"December 18, 09",0.00901
2009-12-21,3.31,3.39,3.31,3.37,2443200.0,2443200.0,-0.06,-1.813,3.35667,"December 21, 09",-0.01813
2009-12-22,3.38,3.41,3.36,3.38,2164800.0,2164800.0,0.0,0.0,3.38333,"December 22, 09",0.0
2009-12-23,3.39,3.46,3.36,3.45,2631200.0,2631200.0,-0.06,-1.77,3.42333,"December 23, 09",-0.0177
2009-12-24,3.46,3.48,3.43,3.44,1521600.0,1521600.0,0.02,0.578,3.45,"December 24, 09",0.00578
2009-12-28,3.44,3.49,3.37,3.42,3056000.0,3056000.0,0.02,0.581,3.42667,"December 28, 09",0.00581
2009-12-29,3.42,3.48,3.42,3.47,1891200.0,1891200.0,-0.05,-1.462,3.45667,"December 29, 09",-0.01462
2009-12-30,3.47,3.5,3.44,3.48,2336000.0,2336000.0,-0.01,-0.288,3.47333,"December 30, 09",-0.00288
2009-12-31,3.48,3.5,3.41,3.41,2436000.0,2436000.0,0.07,2.011,3.44,"December 31, 09",0.02011
2010-01-04,3.43,3.51,3.43,3.51,4284000.0,4284000.0,-0.08,-2.332,3.48333,"January 04, 10",-0.02332
2010-01-05,3.5,3.62,3.47,3.62,3666400.0,3666400.0,-0.12,-3.429,3.57,"January 05, 10",-0.03429
2010-01-06,3.63,3.7,3.61,3.7,3821600.0,3821600.0,-0.07,-1.928,3.67,"January 06, 10",-0.01928
2010-01-07,3.69,3.75,3.62,3.65,5780800.0,5780800.0,0.04,1.084,3.67333,"January 07, 10",0.01084
2010-01-08,3.65,3.68,3.59,3.64,6400000.0,6400000.0,0.01,0.274,3.63667,"January 08, 10",0.00274
2010-01-11,3.66,3.68,3.6,3.64,6161600.0,6161600.0,0.02,0.546,3.64,"January 11, 10",0.00546
2010-01-12,3.7,3.74,3.59,3.62,6319200.0,6319200.0,0.08,2.162,3.65,"January 12, 10",0.02162
2010-01-13,3.66,3.68,3.61,3.63,3229600.0,3229600.0,0.03,0.82,3.64,"January 13, 10",0.0082
2010-01-14,3.63,3.64,3.58,3.61,5499200.0,5499200.0,0.02,0.551,3.61,"January 14, 10",0.00551
2010-01-15,3.61,3.65,3.48,3.5,4578400.0,4578400.0,0.11,3.047,3.54333,"January 15, 10",0.03047
2010-01-19,3.51,3.55,3.38,3.39,9436000.0,9436000.0,0.12,3.419,3.44,"January 19, 10",0.03419
2010-01-20,3.39,3.4,3.31,3.34,6938400.0,6938400.0,0.05,1.475,3.35,"January 20, 10",0.01475
2010-01-21,3.44,3.55,3.37,3.42,15407200.0,15407200.0,0.02,0.581,3.44667,"January 21, 10",0.00581
2010-01-22,3.41,3.48,3.31,3.33,8641600.0,8641600.0,0.08,2.346,3.37333,"January 22, 10",0.02346
2010-01-25,3.37,3.38,3.28,3.32,4956000.0,4956000.0,0.05,1.484,3.32667,"January 25, 10",0.01484
2010-01-26,3.31,3.51,3.27,3.43,8334400.0,8334400.0,-0.12,-3.625,3.40333,"January 26, 10",-0.03625
2010-01-27,3.42,3.53,3.42,3.49,9220800.0,9220800.0,-0.07,-2.047,3.48,"January 27, 10",-0.02047
2010-01-28,3.49,3.51,3.24,3.28,14160000.0,14160000.0,0.21,6.017,3.34333,"January 28, 10",0.06017
2010-01-29,3.34,3.37,3.17,3.18,8784000.0,8784000.0,0.16,4.79,3.24,"January 29, 10",0.0479
2010-02-01,3.23,3.26,3.14,3.25,4974400.0,4974400.0,-0.02,-0.619,3.21667,"February 01, 10",-0.00619
2010-02-02,3.27,3.42,3.22,3.35,10510400.0,10510400.0,-0.08,-2.446,3.33,"February 02, 10",-0.02446
2010-02-03,3.3,3.33,3.23,3.24,5456000.0,5456000.0,0.06,1.818,3.26667,"February 03, 10",0.01818
2010-02-04,3.21,3.21,3.05,3.06,9863200.0,9863200.0,0.15,4.673,3.10667,"February 04, 10",0.04673
2010-02-05,3.05,3.07,2.97,3.06,10075200.0,10075200.0,-0.01,-0.328,3.03333,"February 05, 10",-0.00328
2010-02-08,3.08,3.09,2.99,2.99,5335200.0,5335200.0,0.09,2.922,3.02333,"February 08, 10",0.02922
2010-02-09,3.04,3.14,2.99,3.11,6520800.0,6520800.0,-0.07,-2.303,3.08,"February 09, 10",-0.02303
2010-02-10,3.1,3.14,3.05,3.07,4427200.0,4427200.0,0.03,0.968,3.08667,"February 10, 10",0.00968
2010-02-11,3.08,3.17,3.05,3.17,5113600.0,5113600.0,-0.09,-2.922,3.13,"February 11, 10",-0.02922
2010-02-12,3.18,3.18,3.12,3.16,5303200.0,5303200.0,0.02,0.629,3.15333,"February 12, 10",0.00629
2010-02-16,3.18,3.21,3.15,3.2,2821600.0,2821600.0,-0.02,-0.629,3.18667,"February 16, 10",-0.00629
2010-02-17,3.21,3.25,3.2,3.23,2428000.0,2428000.0,-0.02,-0.623,3.22667,"February 17, 10",-0.00623
2010-02-18,3.23,3.23,3.18,3.21,2324000.0,2324000.0,0.02,0.619,3.20667,"February 18, 10",0.00619
2010-02-19,3.2,3.23,3.18,3.22,2404800.0,2404800.0,-0.02,-0.625,3.21,"February 19, 10",-0.00625
2010-02-22,3.24,3.28,3.22,3.24,3177600.0,3177600.0,0.0,0.0,3.24667,"February 22, 10",0.0
2010-02-23,3.24,3.25,3.15,3.17,3596000.0,3596000.0,0.07,2.16,3.19,"February 23, 10",0.0216
2010-02-24,3.22,3.3,3.21,3.23,6490400.0,6490400.0,-0.01,-0.311,3.24667,"February 24, 10",-0.00311
2010-02-25,3.19,3.26,3.16,3.26,3859200.0,3859200.0,-0.07,-2.194,3.22667,"February 25, 10",-0.02194
2010-02-26,3.27,3.28,3.22,3.26,2902400.0,2902400.0,0.01,0.306,3.25333,"February 26, 10",0.00306
2010-03-01,3.27,3.36,3.25,3.36,3281600.0,3281600.0,-0.09,-2.752,3.32333,"March 01, 10",-0.02752
2010-03-02,3.4,3.4,3.34,3.37,3778400.0,3778400.0,0.03,0.882,3.37,"March 02, 10",0.00882
2010-03-03,3.38,3.39,3.32,3.34,4318400.0,4318400.0,0.04,1.183,3.35,"March 03, 10",0.01183
2010-03-04,3.36,3.37,3.3,3.34,1950400.0,1950400.0,0.02,0.595,3.33667,"March 04, 10",0.00595
2010-03-05,3.36,3.56,3.34,3.52,6939200.0,6939200.0,-0.16,-4.762,3.47333,"March 05, 10",-0.04762
2010-03-08,3.52,3.58,3.52,3.52,3035200.0,3035200.0,0.0,0.0,3.54,"March 08, 10",0.0
2010-03-09,3.53,3.61,3.52,3.55,4067200.0,4067200.0,-0.02,-0.567,3.56,"March 09, 10",-0.00567
2010-03-10,3.55,3.65,3.52,3.63,4709600.0,4709600.0,-0.08,-2.254,3.6,"March 10, 10",-0.02254
2010-03-11,3.61,3.65,3.52,3.65,6637600.0,6637600.0,-0.04,-1.108,3.60667,"March 11, 10",-0.01108
2010-03-12,3.66,3.66,3.54,3.55,6032000.0,6032000.0,0.11,3.005,3.58333,"March 12, 10",0.03005
2010-03-15,3.55,3.56,3.48,3.52,3158400.0,3158400.0,0.03,0.845,3.52,"March 15, 10",0.00845
2010-03-16,3.54,3.59,3.52,3.59,2875200.0,2875200.0,-0.05,-1.412,3.56667,"March 16, 10",-0.01412
2010-03-17,3.58,3.65,3.58,3.62,4144800.0,4144800.0,-0.04,-1.117,3.61667,"March 17, 10",-0.01117
2010-03-18,3.64,3.7,3.53,3.54,9039200.0,9039200.0,0.1,2.747,3.59,"March 18, 10",0.02747
2010-03-19,3.59,3.6,3.51,3.59,4911200.0,4911200.0,0.0,0.0,3.56667,"March 19, 10",0.0
2010-03-22,3.55,3.8,3.52,3.76,7964000.0,7964000.0,-0.21,-5.915,3.69333,"March 22, 10",-0.05915
2010-03-23,3.76,3.9,3.76,3.85,9392000.0,9392000.0,-0.09,-2.394,3.83667,"March 23, 10",-0.02394
