date,1. open,2. high,3. low,4. close,5. volume
2007-11-02,58.29,58.65,54.75,56.07,3660200.0
2007-11-05,55.15,55.91,51.0,51.37,4844200.0
2007-11-06,53.0,53.0,48.76,49.5,6407200.0
2007-11-07,47.51,50.5,47.51,49.66,2838200.0
2007-11-08,49.24,50.0699,46.96,48.6,1997200.0
2007-11-09,45.67,48.2,45.0,46.67,2109600.0
2007-11-12,46.53,48.25,45.45,45.55,2001900.0
2007-11-13,46.0,48.49,45.94,48.26,1651700.0
2007-11-14,48.72,52.46,48.61,51.0,2740900.0
2007-11-15,50.86,51.5,49.31,50.4,881000.0
2007-11-16,50.61,51.65,49.87,51.6,1169300.0
2007-11-19,51.6,52.0405,47.18,47.85,1974500.0
2007-11-20,50.24,50.49,46.84,47.88,2328100.0
2007-11-21,47.86,47.88,46.53,46.81,1886700.0
2007-11-23,47.37,48.2,47.0,48.18,409300.0
2007-11-26,48.17,49.25,46.25,46.55,975400.0
2007-11-27,47.25,48.14,47.2,48.11,1157100.0
2007-11-28,48.74,49.65,47.23,48.4,1895700.0
2007-11-29,47.65,48.89,46.65,48.1,1785700.0
2007-11-30,48.9,50.37,48.37,49.68,1676300.0
2007-12-03,50.48,50.48,48.85,49.09,705900.0
2007-12-04,49.13,49.13,47.01,47.86,1166100.0
2007-12-05,48.59,49.31,48.23,49.16,854900.0
2007-12-06,49.25,49.83,47.29,47.66,992600.0
2007-12-07,48.0,48.49,45.82,48.44,1604000.0
2007-12-10,48.44,50.55,47.7,49.4,1370000.0
2007-12-11,49.55,49.75,47.61,48.31,1792200.0
2007-12-12,49.56,50.25,46.93,48.24,1427800.0
2007-12-13,48.53,48.53,46.92,47.5,807100.0
2007-12-14,46.81,47.1,44.03,45.25,1681300.0
2007-12-17,45.15,45.45,42.69,42.96,1374400.0
2007-12-18,43.4,44.45,42.69,44.25,1556300.0
2007-12-19,44.09,47.69,43.47,46.25,2479600.0
2007-12-20,46.64,46.86,43.21,43.95,2210600.0
2007-12-21,44.56,45.89,43.95,44.69,1670600.0
2007-12-24,44.63,44.9099,43.25,43.48,432700.0
2007-12-26,43.5,43.5,41.91,42.33,888100.0
2007-12-27,42.01,43.31,41.51,43.06,1177300.0
2007-12-28,42.68,43.47,42.28,42.46,1107300.0
2007-12-31,42.5,44.88,42.17,43.67,1441300.0
2008-01-02,43.69,45.9,43.55,45.74,1496900.0
2008-01-03,46.1,47.16,43.6,44.05,1832100.0
2008-01-04,43.13,43.28,41.0,41.8,1371900.0
2008-01-07,42.5,43.32,41.36,42.95,1812100.0
2008-01-08,43.24,44.1799,42.42,42.8,1461200.0
2008-01-09,42.34,43.59,41.76,43.37,1774900.0
2008-01-10,42.97,44.89,42.1,44.32,1590800.0
2008-01-11,44.06,44.26,42.53,42.65,788500.0
2008-01-14,43.88,45.74,43.25,45.16,2178200.0
2008-01-15,44.74,44.75,40.21,41.4,3561000.0
2008-01-16,40.66,43.84,40.66,42.85,1925500.0
2008-01-17,42.35,43.08,34.8,37.06,9038300.0
2008-01-18,30.22,31.04,26.49,28.01,18063100.0
2008-01-22,25.74,31.6,25.32,31.29,4356200.0
2008-01-23,30.98,36.27,29.19,34.94,3855800.0
2008-01-24,35.96,37.2,35.4,35.66,2296800.0
2008-01-25,36.24,36.98,33.66,34.87,1463900.0
2008-01-28,35.7,36.49,33.76,34.95,1584900.0
2008-01-29,35.61,37.13,34.5,36.39,1023400.0
2008-01-30,37.25,39.61,36.73,37.59,2111600.0
2008-01-31,36.95,41.4999,36.25,40.25,3271400.0
2008-02-01,42.26,43.5,41.47,42.78,2585900.0
2008-02-04,44.0,44.46,39.69,40.29,1461300.0
2008-02-05,38.81,41.97,38.0,39.66,1626400.0
2008-02-06,40.05,41.6,39.5,40.9,1633600.0
2008-02-07,40.59,42.7,39.57,42.43,1766200.0
2008-02-08,42.52,45.44,42.25,44.71,2141600.0
2008-02-11,44.9,45.95,44.36,44.99,1091300.0
2008-02-12,45.24,45.99,43.69,44.93,669700.0
2008-02-13,46.04,46.8,44.49,45.0,1593800.0
2008-02-14,45.3,45.3,42.9,43.42,1544400.0
2008-02-15,43.02,43.23,41.69,42.66,1145100.0
2008-02-19,43.65,44.0,42.32,43.2,952400.0
2008-02-20,42.8,43.58,42.0,42.79,557800.0
2008-02-21,42.45,43.92,42.45,43.65,1088600.0
2008-02-22,43.83,43.83,39.81,40.99,1604800.0
2008-02-25,42.69,42.69,37.88,40.04,1983200.0
2008-02-26,39.99,41.75,39.99,41.23,1543000.0
2008-02-27,39.59,40.68,38.245,38.63,3457000.0
2008-02-28,38.85,38.85,36.8,37.15,1433800.0
2008-02-29,36.8,37.08,35.556,36.82,963400.0
2008-03-03,36.42,37.15,35.5101,37.15,1255000.0
2008-03-04,36.75,37.71,35.84,36.31,1647900.0
2008-03-05,36.15,37.46,36.01,36.7199,945400.0
2008-03-06,36.5,36.5,35.0,35.26,853000.0
2008-03-07,34.6,36.49,33.25,34.4,1337500.0
2008-03-10,34.69,35.24,32.62,33.0,1210700.0
2008-03-11,34.14,36.0,32.84,33.94,2053700.0
2008-03-12,34.05,35.5,33.58,34.05,303100.0
2008-03-13,33.65,35.47,32.89,35.39,241500.0
2008-03-14,35.77,35.79,33.54,34.0,991500.0
2008-03-17,32.75,35.67,32.58,34.16,1348800.0
2008-03-18,35.03,37.49,35.03,35.54,2693300.0
2008-03-19,36.75,37.38,35.73,36.15,1865300.0
2008-03-20,38.15,39.9,36.59,37.39,1974300.0
2008-03-24,37.43,39.46,37.43,39.24,1510500.0
2008-03-25,39.17,39.95,38.0,39.0,1467900.0
2008-03-26,38.38,39.03,37.73,38.12,578800.0
2008-03-27,38.58,38.86,37.53,37.67,348700.0
2008-03-28,37.67,38.11,36.49,36.68,458600.0
2008-03-31,36.75,37.17,35.73,36.6,1553100.0
2008-04-01,36.8,37.86,36.75,37.0,1008700.0
2008-04-02,37.85,38.18,36.05,36.29,1332200.0
2008-04-03,36.1,36.52,35.67,36.27,621900.0
2008-04-04,36.1,36.15,35.03,35.25,1412600.0
2008-04-07,35.55,36.74,35.5001,36.33,985300.0
2008-04-08,36.09,37.31,35.79,36.83,738200.0
2008-04-09,36.74,37.729,35.2,35.63,1019100.0
2008-04-10,35.55,36.46,35.24,36.02,409500.0
2008-04-11,36.99,37.75,35.22,35.48,1196600.0
2008-04-14,35.98,36.24,34.44,34.89,941000.0
2008-04-15,35.06,35.47,32.91,33.5,1711700.0
2008-04-16,34.72,34.72,32.26,32.41,1872300.0
2008-04-17,32.27,33.65,32.05,33.42,738500.0
2008-04-18,33.99,34.8,33.37,34.32,1545400.0
2008-04-21,34.99,37.44,34.3,36.07,1882300.0
2008-04-22,36.73,36.75,35.31,35.81,1179400.0
2008-04-23,36.37,36.37,33.63,33.84,1562700.0
2008-04-24,34.49,35.88,33.9001,35.32,1463100.0
2008-04-25,35.53,37.63,34.9,36.98,1330600.0
2008-04-28,37.01,38.9,36.89,38.58,1919200.0
2008-04-29,34.5,36.87,33.49,34.62,4778300.0
2008-04-30,34.12,35.5,33.21,33.33,1758800.0
2008-05-01,33.84,35.14,33.14,34.71,1084400.0
2008-05-02,35.72,35.74,34.3,34.57,940700.0
2008-05-05,35.36,35.39,33.0,33.73,1569800.0
2008-05-06,34.48,35.36,32.8,35.03,834300.0
2008-05-07,35.18,35.24,34.57,34.7,768900.0
2008-05-08,34.99,35.0,33.86,34.5,819100.0
2008-05-09,34.5,34.5,33.9,34.21,538300.0
2008-05-12,34.395,34.55,33.95,34.27,388200.0
2008-05-13,34.0,34.35,32.97,32.98,1142500.0
2008-05-14,34.69,35.35,34.29,34.61,2309300.0
2008-05-15,34.61,36.55,34.61,36.4,6472600.0
2008-05-16,36.54,37.07,36.0,36.5,1187600.0
2008-05-19,36.79,38.61,36.4,36.75,1642100.0
2008-05-20,36.69,37.66,36.34,37.66,835400.0
2008-05-21,37.99,38.0,35.76,36.8,1344400.0
2008-05-22,35.99,36.34,33.47,33.67,2526300.0
2008-05-23,34.69,34.69,32.53,34.19,1365300.0
2008-05-27,34.92,34.92,33.61,33.75,596300.0
2008-05-28,33.99,34.39,33.32,34.2,853800.0
2008-05-29,34.51,35.89,33.56,34.98,1179900.0
2008-05-30,35.2,36.38,35.09,35.8,1131700.0
2008-06-02,36.0,36.02,34.25,34.77,1103700.0
2008-06-03,34.98,34.98,34.0,34.36,1348700.0
2008-06-04,34.47,34.76,34.02,34.31,938100.0
2008-06-05,34.32,36.11,33.98,34.08,2122100.0
2008-06-06,34.1,34.34,32.95,33.13,1182300.0
2008-06-09,34.08,34.08,32.75,33.36,870400.0
2008-06-10,33.19,35.16,32.54,34.32,1540900.0
2008-06-11,34.37,34.37,32.44,32.56,674000.0
2008-06-12,32.58,33.68,31.32,31.89,999800.0
2008-06-13,32.18,32.59,31.05,31.75,840200.0
2008-06-16,31.75,32.91,31.36,32.48,905700.0
2008-06-17,32.65,32.65,31.67,32.18,666900.0
2008-06-18,31.96,32.2,30.48,30.51,829100.0
2008-06-19,30.7,30.7,28.84,29.24,2300800.0
2008-06-20,28.1,29.483,28.0,28.18,1573300.0
2008-06-23,28.98,29.0,27.71,27.81,836600.0
2008-06-24,27.8,28.5299,27.1,27.1,1457200.0
2008-06-25,27.4,28.63,27.4,28.03,1139600.0
2008-06-26,27.7,27.7,26.32,26.81,1062500.0
2008-06-27,26.8,27.86,26.07,26.08,1609200.0
2008-06-30,26.24,26.41,25.25,25.64,1290100.0
2008-07-01,25.31,26.25,24.5,25.75,1743800.0
2008-07-02,26.54,27.35,25.7,25.8,1279900.0
2008-07-03,25.91,26.45,25.0,25.02,640000.0
2008-07-07,25.99,25.99,24.25,24.94,858400.0
2008-07-08,25.99,27.94,24.85,27.94,1438100.0
2008-07-09,27.88,29.0,27.17,27.73,1521500.0
2008-07-10,27.56,28.168,25.15,25.76,1568300.0
2008-07-11,25.48,25.74,24.55,25.4,1452700.0
2008-07-14,25.48,26.17,25.0,25.23,1045000.0
2008-07-15,25.98,26.03,23.5,25.39,1286900.0
2008-07-16,25.42,27.49,24.51,27.04,1351400.0
2008-07-17,27.01,28.46,26.4145,28.34,1001400.0
2008-07-18,28.21,29.46,27.57,28.09,1396800.0
2008-07-21,28.23,28.55,27.08,27.36,781200.0
2008-07-22,27.51,30.3,26.26,30.23,1324900.0
2008-07-23,30.03,32.24,29.75,30.58,1830900.0
2008-07-24,30.5,30.5,28.52,28.93,832000.0
2008-07-25,29.92,29.92,27.8,28.08,1119000.0
2008-07-28,28.99,28.99,26.0,26.63,1826300.0
2008-07-29,29.09,29.58,27.24,28.4,2451000.0
2008-07-30,28.54,31.47,28.53,30.35,1909000.0
2008-07-31,29.39,31.02,28.72,29.15,994600.0
2008-08-01,29.84,30.99,28.81,30.4,688800.0
2008-08-04,30.25,31.5,29.68,31.26,1096200.0
2008-08-05,31.22,34.21,31.22,33.82,1771500.0
2008-08-06,34.19,34.19,31.65,32.92,946400.0
2008-08-07,32.78,34.15,32.18,32.91,1114200.0
2008-08-08,32.71,36.5,32.71,34.6,1380900.0
2008-08-11,35.61,36.6,34.501,35.53,1121600.0
2008-08-12,35.99,36.0,34.25,34.47,678800.0
2008-08-13,35.19,35.19,32.19,33.75,1135900.0
2008-08-14,33.59,34.38,32.85,33.21,977300.0
2008-08-15,33.25,33.78,32.41,32.87,959000.0
2008-08-18,32.72,33.9,32.15,33.07,695300.0
2008-08-19,32.6,32.6,31.28,32.38,818800.0
2008-08-20,32.94,33.08,31.36,32.26,579700.0
2008-08-21,32.23,33.57,31.65,32.61,896200.0
2008-08-22,33.74,33.8,32.65,33.34,582100.0
2008-08-25,32.95,33.33,31.44,31.92,640700.0
2008-08-26,32.49,32.49,30.65,31.28,554200.0
2008-08-27,31.02,32.91,31.02,32.38,1073600.0
2008-08-28,32.62,33.85,32.5,33.81,576600.0
2008-08-29,33.46,34.65,33.18,33.71,621700.0
2008-09-02,34.49,35.49,34.0,35.23,1212800.0
2008-09-03,35.28,36.5,34.75,36.38,841900.0
2008-09-04,35.76,36.22,33.87,34.34,770100.0
2008-09-05,34.01,34.7,32.51,34.51,896600.0
2008-09-08,35.92,36.43,35.1,35.85,1093600.0
2008-09-09,35.86,36.73,35.04,35.68,907400.0
2008-09-10,35.94,36.0,34.25,35.27,795500.0
2008-09-11,35.27,35.27,33.6166,34.89,955300.0
2008-09-12,34.29,35.5,34.07,34.74,808600.0
2008-09-15,32.74,35.0,32.31,33.41,903600.0
2008-09-16,32.87,35.61,32.48,35.24,1237100.0
2008-09-17,34.8,37.34,34.26,36.59,2141700.0
2008-09-18,36.88,43.0,36.15,39.1,2434700.0
2008-09-19,43.21,43.52,38.7,39.23,2549800.0
2008-09-22,39.0,39.75,35.9,36.48,685800.0
2008-09-23,36.4,37.13,34.5,35.44,1179100.0
2008-09-24,36.47,36.47,33.68,34.32,943100.0
2008-09-25,35.94,35.94,33.35,34.04,766900.0
2008-09-26,33.52,34.48,33.31,34.0,592400.0
2008-09-29,33.26,34.99,30.0718,30.82,1403700.0
2008-09-30,31.69,32.839,30.8,31.76,825300.0
2008-10-01,31.58,31.94,30.67,31.3,599900.0
2008-10-02,31.04,31.5,28.8,29.28,815200.0
2008-10-03,30.5,30.51,26.2,27.01,1125600.0
2008-10-06,26.16,29.33,25.05,29.12,1283700.0
2008-10-07,29.09,29.55,26.65,26.66,1461000.0
2008-10-08,25.23,29.17,25.05,27.34,1508500.0
2008-10-09,29.0,29.0,25.9,26.5,873800.0
2008-10-10,25.43,28.25,23.85,28.25,1605000.0
2008-10-13,29.49,29.99,27.51,29.3,1054300.0
2008-10-14,30.72,30.72,26.25,27.0,1144200.0
2008-10-15,28.13,28.13,24.04,24.51,1109600.0
2008-10-16,25.14,26.34,23.0,25.85,1168300.0
2008-10-17,26.82,26.82,24.55,25.36,1164300.0
2008-10-20,25.77,26.028,23.15,24.09,1087000.0
2008-10-21,24.69,24.69,22.51,22.81,1227300.0
2008-10-22,22.49,22.49,20.07,20.42,1094200.0
2008-10-23,20.65,21.15,17.69,18.43,1933900.0
2008-10-24,17.33,18.74,16.05,18.1,1122500.0
2008-10-27,17.62,18.79,17.5,18.11,699300.0
2008-10-28,21.7,23.48,19.61,22.88,3227500.0
2008-10-29,22.76,23.24,21.51,22.16,1440000.0
2008-10-30,23.01,23.93,22.03,22.55,761300.0
2008-10-31,22.64,26.0,22.6,26.0,918400.0
2008-11-03,26.0,26.0,24.1,24.86,673900.0
2008-11-04,25.37,26.49,24.5,25.99,533300.0
2008-11-05,25.8,27.49,25.31,26.19,686100.0
2008-11-06,26.05,26.81,24.245,24.43,677500.0
2008-11-07,24.65,26.3,24.0,25.75,595900.0
2008-11-10,26.57,26.57,23.45,24.65,722100.0
2008-11-11,24.36,25.67,23.56,24.94,1124000.0
2008-11-12,24.2,24.48,20.78,21.22,908400.0
2008-11-13,21.44,24.93,20.51,24.67,938400.0
2008-11-14,24.28,24.28,20.92,22.94,772500.0
2008-11-17,22.65,24.4,20.41,20.48,675200.0
2008-11-18,20.55,20.94,18.06,18.79,1312900.0
2008-11-19,18.96,19.16,17.0,17.55,1255000.0
2008-11-20,17.23,19.95,17.06,18.2,1079100.0
2008-11-21,18.99,20.29,17.14,20.02,969900.0
2008-11-24,20.19,22.4,19.33,21.61,791400.0
2008-11-25,21.82,21.99,20.1,21.63,593200.0
2008-11-26,21.98,23.33,21.05,23.18,656500.0
2008-11-28,22.88,23.18,21.68,22.99,480000.0
2008-12-01,22.37,22.86,20.47,20.54,750200.0
2008-12-02,20.68,23.16,20.54,22.14,1062000.0
2008-12-03,21.7,24.08,21.53,23.85,706700.0
2008-12-04,23.31,25.42,23.0,24.32,731400.0
2008-12-05,24.76,26.25,22.9,26.22,1241900.0
2008-12-08,26.5,27.4,25.0,27.4,1184100.0
2008-12-09,27.31,29.4,27.0,27.77,1273100.0
2008-12-10,27.46,28.68,26.98,27.46,665700.0
2008-12-11,27.26,27.93,25.36,25.36,915500.0
2008-12-12,24.0,26.79,23.7,25.98,802500.0
2008-12-15,26.05,26.05,22.82,24.36,1115100.0
2008-12-16,24.81,25.42,23.84,24.58,1016600.0
2008-12-17,24.32,25.0,23.1,24.52,1140800.0
2008-12-18,24.62,25.4,24.0,24.27,748600.0
2008-12-19,25.89,26.08,24.1,24.88,910200.0
2008-12-22,24.95,25.05,23.372,23.94,631900.0
2008-12-23,24.03,24.08,22.62,23.02,590500.0
2008-12-24,23.22,23.29,22.76,23.02,175900.0
2008-12-26,23.14,23.94,22.21,22.72,419200.0
2008-12-29,22.75,23.69,22.07,22.48,749900.0
2008-12-30,22.61,23.61,22.35,23.46,691600.0
2008-12-31,23.41,24.5,23.25,23.84,616900.0
2009-01-02,24.07,25.69,24.01,25.09,505200.0
2009-01-05,25.99,26.0,24.45,25.76,533300.0
2009-01-06,25.69,26.48,25.13,26.14,402400.0
2009-01-07,25.6,25.8,24.48,25.23,530500.0
2009-01-08,25.0,25.2,24.0,25.06,348500.0
2009-01-09,25.0,25.15,23.8,24.0,388600.0
2009-01-12,25.19,25.19,22.98,23.21,377200.0
2009-01-13,22.59,23.77,22.1,22.32,577200.0
2009-01-14,18.36,19.79,18.25,19.4,3715600.0
2009-01-15,19.4,19.84,18.79,19.75,1082300.0
2009-01-16,19.75,20.25,19.21,19.97,690000.0
2009-01-20,19.86,20.39,18.81,18.98,736600.0
2009-01-21,19.25,19.85,18.6,19.66,873800.0
2009-01-22,19.55,19.61,18.11,19.37,1070700.0
2009-01-23,18.78,19.5,18.51,18.77,456200.0
2009-01-26,19.6,19.95,18.54,19.05,431900.0
2009-01-27,19.12,19.4,18.68,18.73,460700.0
2009-01-28,19.07,19.58,18.58,19.44,1099300.0
2009-01-29,19.04,20.15,18.43,19.0,1284200.0
2009-01-30,18.15,18.86,17.55,18.5,2288200.0
2009-02-02,18.24,18.42,16.58,16.79,1647900.0
2009-02-03,16.88,17.5,16.51,17.36,1064500.0
2009-02-04,17.33,17.5,16.9,17.03,828600.0
2009-02-05,17.01,17.549,16.65,17.48,828000.0
2009-02-06,17.54,18.66,17.54,18.2,1218800.0
2009-02-09,18.2,18.31,17.54,17.58,672700.0
2009-02-10,17.51,17.69,16.35,16.44,1126000.0
2009-02-11,16.58,17.145,15.75,16.44,940100.0
2009-02-12,16.43,16.61,15.98,16.52,647100.0
2009-02-13,16.61,16.61,15.57,15.82,568900.0
2009-02-17,15.2,15.76,14.89,15.54,883600.0
2009-02-18,15.59,16.05,15.03,15.43,664700.0
2009-02-19,15.39,16.305,15.15,15.55,686800.0
2009-02-20,15.28,15.6,14.52,14.75,1244900.0
2009-02-23,15.0,15.24,14.08,14.12,705200.0
2009-02-24,13.97,14.9,13.2,14.68,992400.0
2009-02-25,14.62,14.72,13.98,14.3,497900.0
2009-02-26,14.82,14.86,14.2607,14.62,889200.0
2009-02-27,14.27,14.83,14.19,14.39,466600.0
2009-03-02,14.49,14.49,13.65,13.77,915800.0
2009-03-03,13.99,14.12,12.72,12.75,908100.0
2009-03-04,12.92,13.24,12.53,12.89,624900.0
2009-03-05,13.14,14.249,12.65,13.05,1410400.0
2009-03-06,13.22,13.23,11.94,12.33,882200.0
2009-03-09,12.45,12.79,12.16,12.44,490000.0
2009-03-10,13.75,14.3,12.9,13.71,1455000.0
2009-03-11,13.88,14.09,13.5,13.59,559400.0
2009-03-12,13.5,16.31,13.36,15.5,1355400.0
2009-03-13,15.84,16.85,15.53,16.14,979500.0
2009-03-16,16.36,16.51,15.41,15.41,780700.0
2009-03-17,16.02,16.18,15.16,16.18,1030200.0
2009-03-18,16.32,18.25,16.0,17.7,1310100.0
2009-03-19,17.85,18.34,17.25,18.06,1228200.0
2009-03-20,18.13,18.75,17.14,17.25,1483600.0
2009-03-23,17.68,18.75,16.94,18.73,931500.0
2009-03-24,17.56,17.94,16.27,16.33,1151600.0
2009-03-25,16.46,17.2,15.53,16.32,624800.0
2009-03-26,16.5,17.48,16.38,17.41,743300.0
2009-03-27,17.1,17.21,16.46,16.64,463000.0
2009-03-30,16.27,16.85,16.0,16.47,540500.0
2009-03-31,16.62,16.84,16.08,16.43,439200.0
2009-04-01,16.11,16.37,15.78,16.11,804100.0
2009-04-02,16.97,18.32,16.29,17.29,886200.0
2009-04-03,16.01,18.22,16.01,18.07,678300.0
2009-04-06,17.92,18.21,17.38,17.74,623700.0
2009-04-07,17.46,17.53,16.58,17.26,688700.0
2009-04-08,17.31,17.98,17.19,17.72,539700.0
2009-04-09,18.16,19.05,17.79,18.91,787800.0
2009-04-13,18.9,18.9,18.2,18.59,628800.0
2009-04-14,18.35,18.62,17.6,17.73,646900.0
2009-04-15,17.64,18.38,17.64,18.2,506400.0
2009-04-16,18.23,19.21,17.83,18.9,873400.0
2009-04-17,19.0,20.3,18.9,20.02,857700.0
2009-04-20,19.85,19.85,18.22,18.36,823200.0
2009-04-21,18.33,19.45,18.03,19.23,569200.0
2009-04-22,18.97,21.27,18.89,20.73,1544100.0
2009-04-23,20.76,21.46,20.46,21.39,1006900.0
2009-04-24,21.59,21.59,20.55,20.93,1280100.0
2009-04-27,20.62,21.99,20.18,21.7,1373100.0
2009-04-28,23.94,25.5,22.79,24.5,5097400.0
2009-04-29,23.9,24.52,22.91,24.06,2151800.0
2009-04-30,24.43,24.43,23.3825,23.54,1446800.0
2009-05-01,23.41,24.18,23.3,24.0,978300.0
2009-05-04,24.46,25.22,23.7001,25.15,798100.0
2009-05-05,25.05,25.47,24.35,24.5,758200.0
2009-05-06,24.71,24.83,22.51,24.5,1104400.0
2009-05-07,24.97,24.97,22.7,22.96,1048800.0
2009-05-08,23.97,24.0,22.6,23.35,860100.0
2009-05-11,22.92,22.92,21.75,22.42,1042400.0
2009-05-12,22.51,22.92,21.02,21.59,670300.0
2009-05-13,21.25,21.75,20.23,20.74,907200.0
2009-05-14,21.08,21.85,20.14,21.47,853000.0
2009-05-15,21.45,22.0,21.3,21.69,666700.0
2009-05-18,21.95,22.71,21.6212,22.71,848500.0
2009-05-19,23.55,23.55,21.897,22.54,724200.0
2009-05-20,22.69,23.19,21.93,22.03,992500.0
2009-05-21,21.78,21.78,20.6,20.8,1391700.0
2009-05-22,21.22,21.32,20.25,20.7,843100.0
2009-05-26,20.43,23.0,20.27,22.98,1514700.0
2009-05-27,22.8,24.03,22.5,23.14,1061400.0
2009-05-28,23.18,24.48,23.03,23.65,917100.0
2009-05-29,23.73,24.54,23.5,24.54,609500.0
2009-06-01,24.99,25.33,24.58,25.23,596000.0
2009-06-02,25.01,26.0,24.95,25.67,649800.0
2009-06-03,25.36,26.48,25.0901,25.58,593800.0
2009-06-04,26.07,26.2,24.77,25.4,410200.0
2009-06-05,25.78,26.0,24.79,25.19,431600.0
2009-06-08,25.18,25.18,23.64,24.06,708800.0
2009-06-09,24.0,24.83,23.7,24.38,727400.0
2009-06-10,24.67,24.9752,23.7,24.77,539900.0
2009-06-11,24.89,25.04,23.912,24.01,384300.0
2009-06-12,24.09,24.17,23.55,24.13,316900.0
2009-06-15,23.67,23.77,23.0779,23.3,382500.0
2009-06-16,23.43,23.8,22.2,22.22,498800.0
2009-06-17,22.0,22.58,21.01,22.25,807000.0
2009-06-18,22.33,22.44,21.63,21.81,394400.0
2009-06-19,21.9,22.53,21.79,22.05,493400.0
2009-06-22,21.99,21.99,21.17,21.24,531300.0
2009-06-23,21.38,21.99,20.95,21.57,558300.0
2009-06-24,21.78,21.893,21.26,21.36,314900.0
2009-06-25,21.25,21.86,20.75,21.74,739400.0
2009-06-26,21.65,23.08,21.54,22.6,842000.0
2009-06-29,22.63,22.92,22.12,22.51,337500.0
2009-06-30,22.6,23.0,22.29,22.38,473100.0
2009-07-01,22.76,23.04,22.45,23.0,452900.0
2009-07-02,22.49,23.0,21.97,22.12,351700.0
2009-07-06,22.17,22.66,21.3,21.62,312900.0
2009-07-07,21.72,21.81,20.67,20.73,589100.0
2009-07-08,20.96,21.07,20.5,20.89,341300.0
2009-07-09,21.15,21.65,20.51,20.63,381600.0
2009-07-10,20.62,20.94,20.03,20.42,349800.0
2009-07-13,20.33,21.77,19.49,21.76,706500.0
2009-07-14,21.78,21.78,21.14,21.45,290800.0
2009-07-15,21.69,22.25,20.8805,21.91,614000.0
2009-07-16,21.86,23.08,21.57,23.01,601400.0
2009-07-17,23.06,23.06,22.3,22.5,567200.0
2009-07-20,22.55,22.95,22.28,22.88,486700.0
2009-07-21,22.88,22.94,22.0504,22.4,400900.0
2009-07-22,22.22,23.1396,22.22,22.35,485400.0
2009-07-23,22.39,23.64,22.29,23.64,1321800.0
2009-07-24,23.51,24.64,23.32,24.56,829600.0
2009-07-27,24.51,25.75,23.83,25.62,895900.0
2009-07-28,26.88,27.37,25.14,25.43,1859500.0
2009-07-29,25.0,25.0,24.08,24.69,957600.0
2009-07-30,24.99,25.67,24.55,24.73,622400.0
2009-07-31,24.56,25.34,24.22,24.29,396700.0
2009-08-03,24.5,24.87,24.093,24.21,378500.0
2009-08-04,24.13,24.38,23.77,24.11,350100.0
2009-08-05,24.2,24.724,24.0,24.29,236900.0
2009-08-06,24.24,24.66,23.61,23.93,455000.0
2009-08-07,24.26,25.22,24.19,25.02,427900.0
2009-08-10,25.12,25.21,24.1201,24.24,261400.0
2009-08-11,24.01,24.35,23.37,24.0,334400.0
2009-08-12,24.07,24.59,23.85,23.89,393900.0
2009-08-13,23.97,24.41,23.6,24.12,267500.0
2009-08-14,24.01,24.17,23.5204,23.99,373400.0
2009-08-17,23.63,23.77,23.13,23.58,474900.0
2009-08-18,23.51,24.33,23.46,23.6,252400.0
2009-08-19,23.28,23.94,23.25,23.55,299000.0
2009-08-20,23.01,23.8,23.01,23.56,270600.0
2009-08-21,23.75,24.35,23.67,24.16,492000.0
2009-08-24,24.16,24.7,23.48,23.64,280000.0
2009-08-25,23.64,24.08,23.0,23.28,633100.0
2009-08-26,23.31,23.75,23.072,23.62,265100.0
2009-08-27,23.61,24.23,23.05,24.07,301400.0
2009-08-28,24.25,24.41,23.63,24.3,305000.0
2009-08-31,24.07,24.07,23.47,23.87,305700.0
2009-09-01,23.7,24.06,23.0,23.23,405000.0
2009-09-02,23.12,23.23,22.32,22.32,640000.0
2009-09-03,22.51,22.64,22.2,22.52,333300.0
2009-09-04,22.51,22.74,22.29,22.69,544300.0
2009-09-08,22.96,23.24,22.77,23.23,438800.0
2009-09-09,23.23,25.88,23.23,25.41,1324800.0
2009-09-10,25.46,25.96,24.9,25.82,533000.0
2009-09-11,25.69,26.47,24.951,26.37,916800.0
2009-09-14,26.87,28.8291,26.83,28.14,1576700.0
2009-09-15,28.13,28.5,27.7408,28.42,503700.0
2009-09-16,28.5,29.0,28.16,28.99,681400.0
2009-09-17,28.86,29.07,28.59,29.03,527900.0
2009-09-18,29.14,29.68,29.02,29.6,627200.0
2009-09-21,29.49,30.87,28.561,30.67,941400.0
2009-09-22,31.17,31.24,29.67,29.75,561900.0
2009-09-23,29.76,29.76,28.4,28.48,630100.0
2009-09-24,28.69,29.169,27.88,28.13,379800.0
2009-09-25,28.25,28.45,27.72,27.98,352900.0
2009-09-28,28.24,28.79,28.12,28.57,209700.0
2009-09-29,28.69,29.2,27.88,28.38,432000.0
2009-09-30,29.15,29.43,27.77,27.83,773900.0
2009-10-01,27.77,27.82,27.09,27.21,698300.0
2009-10-02,26.85,28.085,26.81,27.24,408800.0
2009-10-05,27.42,28.66,27.3,28.47,338700.0
2009-10-06,28.44,28.83,27.7408,28.32,813300.0
2009-10-07,29.08,29.3699,28.4,28.52,437800.0
2009-10-08,29.01,29.19,28.3,29.02,418800.0
2009-10-09,28.92,29.43,28.4468,29.42,229700.0
2009-10-12,29.33,29.92,29.14,29.23,570800.0
2009-10-13,29.09,29.6745,28.81,29.33,184300.0
