date,1. open,2. high,3. low,4. close,5. volume
2003-03-25,20.2,20.74,19.83,20.56,587700.0
2003-03-26,20.96,20.96,20.23,20.53,414400.0
2003-03-27,20.43,20.82,20.1,20.58,446400.0
2003-03-28,20.3,20.46,20.1,20.28,398500.0
2003-03-31,20.21,20.34,19.52,19.99,386500.0
2003-04-01,20.07,20.48,19.82,20.41,439300.0
2003-04-02,20.5,20.9,20.3,20.56,433300.0
2003-04-03,20.5,20.6,20.03,20.2,287400.0
2003-04-04,20.25,20.68,20.18,20.57,507600.0
2003-04-07,20.81,21.15,20.55,20.59,438300.0
2003-04-08,20.75,20.75,20.1,20.17,430200.0
2003-04-09,20.13,20.29,19.51,19.56,580500.0
2003-04-10,19.68,19.96,19.52,19.84,354200.0
2003-04-11,19.93,20.25,19.69,19.73,249100.0
2003-04-14,19.98,20.22,19.75,20.21,248600.0
2003-04-15,20.37,20.9,20.07,20.9,557500.0
2003-04-16,20.98,21.27,20.78,20.87,528500.0
2003-04-17,20.87,21.19,20.8,21.01,518500.0
2003-04-21,21.01,21.01,20.54,20.64,426300.0
2003-04-22,20.6,21.32,20.42,21.3,614400.0
2003-04-23,21.11,21.29,20.98,21.25,546500.0
2003-04-24,21.0,21.32,20.72,21.11,411800.0
2003-04-25,22.85,22.85,22.13,22.41,1541600.0
2003-04-28,22.35,23.55,22.35,23.4,938600.0
2003-04-29,23.35,23.58,22.96,23.21,682400.0
2003-04-30,23.0,23.49,22.8,23.19,521600.0
2003-05-01,22.96,23.09,22.51,23.02,536800.0
2003-05-02,22.97,23.3,22.76,23.3,624500.0
2003-05-05,23.39,23.45,22.8,23.12,368900.0
2003-05-06,23.09,23.62,23.02,23.56,480600.0
2003-05-07,23.0,23.16,22.88,22.96,918500.0
2003-05-08,22.88,23.12,22.76,23.07,784400.0
2003-05-09,23.01,23.63,23.01,23.55,489700.0
2003-05-12,23.65,23.99,23.43,23.93,610800.0
2003-05-13,23.85,23.95,23.59,23.71,606400.0
2003-05-14,23.69,23.7,23.22,23.44,409100.0
2003-05-15,23.44,23.91,23.39,23.91,481700.0
2003-05-16,23.89,23.94,23.49,23.93,552100.0
2003-05-19,23.79,23.79,23.25,23.47,503500.0
2003-05-20,23.48,23.82,23.48,23.57,704300.0
2003-05-21,23.45,23.73,23.33,23.61,352800.0
2003-05-22,23.62,23.95,23.46,23.7,558100.0
2003-05-23,23.65,23.84,23.59,23.73,287800.0
2003-05-27,23.6,24.47,22.73,24.43,430100.0
2003-05-28,24.43,24.6,24.2,24.45,392200.0
2003-05-29,24.42,24.67,24.18,24.32,837400.0
2003-05-30,24.32,25.34,24.22,25.32,810100.0
2003-06-02,25.36,25.89,25.32,25.57,474400.0
2003-06-03,25.7,25.9,25.46,25.76,535100.0
2003-06-04,25.65,26.46,25.63,26.46,590100.0
2003-06-05,26.26,26.48,26.16,26.39,440800.0
2003-06-06,26.41,26.82,26.18,26.36,626000.0
2003-06-09,26.36,26.36,25.66,25.84,466600.0
2003-06-10,25.84,26.3,25.75,26.25,408600.0
2003-06-11,26.3,27.12,26.1,27.12,542300.0
2003-06-12,27.15,27.31,26.99,27.15,489600.0
2003-06-13,26.97,27.09,26.45,26.66,322800.0
2003-06-16,26.67,27.59,26.64,27.45,400500.0
2003-06-17,27.2,27.48,27.02,27.23,360500.0
2003-06-18,27.24,27.38,26.84,27.18,324000.0
2003-06-19,27.12,27.23,26.2,26.31,554500.0
2003-06-20,26.5,26.64,26.3,26.5,500900.0
2003-06-23,26.53,26.572,25.55,25.7,391100.0
2003-06-24,25.7,25.95,25.4,25.73,403900.0
2003-06-25,25.73,25.9,25.29,25.29,395900.0
2003-06-26,25.37,25.97,25.29,25.92,307100.0
2003-06-27,25.8,26.16,25.62,26.0,375200.0
2003-06-30,25.9,26.31,25.86,26.0,376100.0
2003-07-01,26.0,26.3,25.37,26.3,501900.0
2003-07-02,26.3,26.59,26.1,26.39,475900.0
2003-07-03,26.14,26.48,25.72,26.0,248900.0
2003-07-07,26.0,26.41,25.9,26.3,501500.0
2003-07-08,26.0,26.52,25.95,26.5,433400.0
2003-07-09,26.24,26.34,25.93,26.25,319700.0
2003-07-10,26.0,26.15,25.82,26.0,510600.0
2003-07-11,26.0,26.36,26.0,26.21,355500.0
2003-07-14,26.32,26.6,26.2,26.29,527900.0
2003-07-15,26.34,26.68,26.29,26.67,444400.0
2003-07-16,26.61,26.73,25.52,26.1,538000.0
2003-07-17,25.95,26.0,24.64,24.85,992400.0
2003-07-18,24.95,25.11,24.6,24.94,551400.0
2003-07-21,24.25,24.3,23.87,24.02,801700.0
2003-07-22,24.05,24.05,23.67,23.97,714800.0
2003-07-23,23.97,24.25,23.59,24.0,784600.0
2003-07-24,24.07,24.23,23.48,23.58,521500.0
2003-07-25,23.37,24.01,23.13,23.86,515400.0
2003-07-28,23.9,24.0,23.46,23.57,632000.0
2003-07-29,23.44,24.1,23.28,23.74,753200.0
2003-07-30,23.55,23.68,23.35,23.62,418800.0
2003-07-31,23.67,23.8,23.2,23.29,785900.0
2003-08-01,23.05,23.1,22.54,22.81,887900.0
2003-08-04,22.7,22.9,22.46,22.65,1019800.0
2003-08-05,22.35,22.48,21.87,21.92,853000.0
2003-08-06,22.15,22.59,22.01,22.46,840400.0
2003-08-07,22.38,22.81,22.32,22.75,693000.0
2003-08-08,22.9,23.01,22.59,22.93,396500.0
2003-08-11,22.82,22.88,22.16,22.48,659300.0
2003-08-12,22.37,22.63,22.22,22.59,434500.0
2003-08-13,22.82,22.9,22.3,22.52,538100.0
2003-08-14,22.52,22.7,22.37,22.59,415500.0
2003-08-15,22.59,22.65,22.2,22.36,274400.0
2003-08-18,22.22,22.82,22.22,22.77,758300.0
2003-08-19,22.63,22.86,22.4,22.8,345100.0
2003-08-20,22.51,23.05,22.4,22.93,498400.0
2003-08-21,22.82,23.45,22.65,23.19,546000.0
2003-08-22,23.16,23.37,22.74,22.89,330500.0
2003-08-25,22.57,22.8,22.41,22.68,315800.0
2003-08-26,22.4,22.78,22.23,22.64,319700.0
2003-08-27,22.73,22.81,22.5,22.73,243300.0
2003-08-28,22.84,22.95,22.6,22.82,439700.0
2003-08-29,22.76,23.0,22.71,22.94,274200.0
2003-09-02,22.88,23.42,22.72,23.25,437400.0
2003-09-03,23.0,23.63,23.0,23.51,462300.0
2003-09-04,23.28,23.53,23.28,23.37,415300.0
2003-09-05,23.41,23.41,22.95,23.05,431200.0
2003-09-08,23.0,23.17,22.94,22.94,358300.0
2003-09-09,22.95,22.95,22.53,22.63,483200.0
2003-09-10,22.7,22.76,21.71,21.9,920000.0
2003-09-11,22.21,22.42,22.06,22.23,535900.0
2003-09-12,22.17,22.37,21.8,22.28,347900.0
2003-09-15,22.35,22.35,22.01,22.1,333500.0
2003-09-16,21.99,22.6,21.99,22.52,585400.0
2003-09-17,22.95,23.22,22.7,23.01,829700.0
2003-09-18,23.01,23.38,22.99,23.11,841600.0
2003-09-19,23.04,23.17,23.01,23.15,452500.0
2003-09-22,23.0,23.25,22.7,23.08,1011700.0
2003-09-23,23.02,23.7,22.99,23.58,1266300.0
2003-09-24,23.59,23.99,23.17,23.3,813200.0
2003-09-25,23.16,23.2,22.69,22.69,1051300.0
2003-09-26,22.69,22.69,22.1,22.19,931900.0
2003-09-29,22.2,22.8,22.12,22.75,709000.0
2003-09-30,22.75,22.75,22.11,22.27,496600.0
2003-10-01,22.27,22.66,22.26,22.61,715500.0
2003-10-02,22.61,22.65,22.42,22.51,539300.0
2003-10-03,22.71,23.07,22.5,22.57,684900.0
2003-10-06,22.44,22.73,22.35,22.55,544200.0
2003-10-07,22.51,23.0,22.36,22.96,602800.0
2003-10-08,23.17,23.17,22.5,22.55,935500.0
2003-10-09,22.85,23.11,22.5,22.5,800600.0
2003-10-10,22.5,22.67,22.39,22.5,569200.0
2003-10-13,22.69,22.85,22.58,22.72,244600.0
2003-10-14,22.56,23.06,22.56,22.83,545800.0
2003-10-15,22.82,22.98,22.66,22.73,503900.0
2003-10-16,22.73,24.55,22.31,23.92,1522200.0
2003-10-17,24.0,24.0,23.63,23.69,971500.0
2003-10-20,23.92,23.95,23.41,23.75,718800.0
2003-10-21,23.75,23.85,23.5,23.6,464000.0
2003-10-22,23.35,23.36,23.11,23.25,523100.0
2003-10-23,23.25,24.0,23.18,23.29,694000.0
2003-10-24,23.25,23.26,22.78,23.14,457900.0
2003-10-27,23.35,23.68,23.25,23.68,582900.0
2003-10-28,23.78,24.15,23.56,23.9,785900.0
2003-10-29,23.75,24.1,23.7,24.08,477100.0
2003-10-30,24.0,24.24,23.76,24.02,571800.0
2003-10-31,24.08,24.52,24.08,24.44,807900.0
2003-11-03,24.65,24.71,24.21,24.25,832600.0
2003-11-04,24.18,24.18,23.82,24.02,299700.0
2003-11-05,24.0,24.24,23.75,24.2,469800.0
2003-11-06,24.29,24.46,24.02,24.38,467300.0
2003-11-07,24.37,24.53,24.27,24.48,360900.0
2003-11-10,24.32,24.45,24.01,24.25,275200.0
2003-11-11,24.2,24.37,24.03,24.22,326900.0
2003-11-12,24.21,24.86,24.14,24.75,371500.0
2003-11-13,24.56,24.62,24.21,24.43,278100.0
2003-11-14,24.27,24.47,24.06,24.14,341300.0
2003-11-17,23.85,23.9,23.55,23.75,465000.0
2003-11-18,23.75,24.0,23.58,23.6,365200.0
2003-11-19,23.74,23.91,23.6,23.83,346300.0
2003-11-20,23.46,23.65,23.3,23.36,237900.0
2003-11-21,23.55,23.55,23.22,23.51,311400.0
2003-11-24,23.6,23.95,23.57,23.69,464800.0
2003-11-25,23.69,23.87,23.51,23.79,463200.0
2003-11-26,23.75,23.92,23.51,23.73,228900.0
2003-11-28,23.65,23.76,23.53,23.63,154700.0
2003-12-01,23.62,24.27,23.62,24.23,528400.0
2003-12-02,24.25,24.6,24.0,24.3,595300.0
2003-12-03,24.45,24.45,23.99,24.04,273700.0
2003-12-04,24.04,24.13,23.83,24.07,196800.0
2003-12-05,23.79,24.01,23.65,24.0,374700.0
2003-12-08,24.0,24.22,23.96,24.18,323700.0
2003-12-09,24.36,24.36,23.94,24.05,261100.0
2003-12-10,24.0,24.1,23.88,24.03,954200.0
2003-12-11,24.08,24.17,23.99,24.07,591400.0
2003-12-12,24.07,24.15,23.85,24.02,467500.0
2003-12-15,24.25,24.35,24.04,24.05,404100.0
2003-12-16,24.05,24.1,23.88,24.01,453600.0
2003-12-17,24.02,24.13,23.95,24.1,417400.0
2003-12-18,24.23,24.58,24.0,24.55,381200.0
2003-12-19,24.33,24.33,23.56,23.87,1028100.0
2003-12-22,23.85,24.24,23.81,24.21,420000.0
2003-12-23,24.11,24.4,24.04,24.2,424600.0
2003-12-24,24.2,24.2,23.83,24.04,140200.0
2003-12-26,24.06,24.34,24.03,24.3,116100.0
2003-12-29,24.3,24.5,24.1,24.28,272000.0
2003-12-30,24.38,24.42,24.0,24.19,303000.0
2003-12-31,24.19,24.55,24.04,24.5,356400.0
2004-01-02,24.43,24.66,23.91,23.97,509000.0
2004-01-05,24.0,24.38,23.99,24.2,867100.0
2004-01-06,24.22,24.5,24.12,24.49,293300.0
2004-01-07,24.29,24.45,24.0,24.04,379000.0
2004-01-08,24.24,24.24,24.01,24.09,318300.0
2004-01-09,24.02,24.1,23.98,24.0,518200.0
2004-01-12,24.0,24.23,23.95,24.02,308300.0
2004-01-13,24.05,24.13,23.96,24.04,314400.0
2004-01-14,24.0,24.4,23.9,24.25,506000.0
2004-01-15,24.35,24.58,24.15,24.23,417100.0
2004-01-16,24.25,24.3,23.92,23.99,833800.0
2004-01-20,23.95,24.18,23.9,24.16,537000.0
2004-01-21,24.16,24.5,24.01,24.25,621300.0
2004-01-22,24.25,26.2,24.25,25.49,1260900.0
2004-01-23,25.68,26.3,25.6,26.26,1042200.0
2004-01-26,25.9,26.85,25.75,26.85,1219700.0
2004-01-27,26.85,27.1,26.62,26.86,1240100.0
2004-01-28,26.86,26.86,25.73,25.87,1506100.0
2004-01-29,26.05,26.05,25.4,25.68,1000700.0
2004-01-30,25.68,26.05,25.46,26.01,548000.0
2004-02-02,25.88,26.05,25.65,26.05,594300.0
2004-02-03,25.88,25.91,25.35,25.47,591000.0
2004-02-04,25.32,25.56,25.11,25.5,684600.0
2004-02-05,25.51,26.33,25.39,26.1,1260800.0
2004-02-06,26.18,26.25,25.99,26.1,465000.0
2004-02-09,25.97,26.16,25.65,26.16,427500.0
2004-02-10,26.16,26.65,26.1,26.5,815500.0
2004-02-11,26.4,26.62,25.96,26.56,540300.0
2004-02-12,26.45,26.85,26.37,26.72,406800.0
2004-02-13,26.72,26.91,26.55,26.74,508100.0
2004-02-17,26.79,27.18,26.79,26.99,642500.0
2004-02-18,26.81,27.0,26.7,27.0,508000.0
2004-02-19,26.86,26.98,26.46,26.47,348300.0
2004-02-20,26.69,26.87,26.0,26.42,393900.0
2004-02-23,26.42,26.57,25.83,25.95,358000.0
2004-02-24,25.95,26.47,25.76,26.39,539800.0
2004-02-25,26.3,26.31,25.83,26.07,588300.0
2004-02-26,25.95,26.24,25.78,26.07,511400.0
2004-02-27,26.17,26.43,26.03,26.21,621300.0
2004-03-01,26.33,26.5,25.97,26.35,376500.0
2004-03-02,26.21,26.5,26.2,26.28,383900.0
2004-03-03,26.33,26.5,26.18,26.48,297900.0
2004-03-04,26.55,26.8,26.53,26.7,251800.0
2004-03-05,26.55,27.0,26.4,26.92,657100.0
2004-03-08,27.11,27.11,26.75,26.78,264300.0
2004-03-09,26.76,27.07,26.73,26.87,396800.0
2004-03-10,26.82,27.0,26.38,26.44,233600.0
2004-03-11,26.44,26.58,25.88,25.9,392200.0
2004-03-12,25.79,25.97,25.67,25.82,378300.0
2004-03-15,25.84,25.85,25.26,25.35,279700.0
2004-03-16,25.39,25.7,25.01,25.32,364600.0
2004-03-17,25.47,25.91,25.41,25.85,263500.0
2004-03-18,25.91,26.23,25.45,26.14,415300.0
2004-03-19,26.05,26.38,26.02,26.08,578000.0
2004-03-22,26.08,26.08,25.52,25.55,425900.0
2004-03-23,25.55,25.72,25.39,25.47,459900.0
2004-03-24,25.6,25.72,25.45,25.6,462500.0
2004-03-25,25.75,25.78,25.5,25.6,605400.0
2004-03-26,25.52,25.7,25.25,25.28,662400.0
2004-03-29,25.4,25.94,25.27,25.88,418700.0
2004-03-30,25.75,26.0,25.55,25.62,280100.0
2004-03-31,25.7,25.93,25.42,25.82,630900.0
2004-04-01,26.0,26.06,25.81,25.96,583500.0
2004-04-02,26.2,26.66,26.14,26.24,366700.0
2004-04-05,26.34,26.77,26.22,26.76,742000.0
2004-04-06,26.54,27.16,26.54,27.1,795800.0
2004-04-07,27.05,27.3,26.8,27.2,425900.0
2004-04-08,27.2,27.37,27.01,27.09,378800.0
2004-04-12,27.07,27.36,26.95,27.14,272900.0
2004-04-13,27.07,27.2,26.85,26.96,378300.0
2004-04-14,26.71,26.71,26.29,26.5,395100.0
2004-04-15,26.5,26.75,26.24,26.48,298400.0
2004-04-16,26.7,26.7,26.17,26.47,343100.0
2004-04-19,26.56,26.56,26.02,26.15,372300.0
2004-04-20,26.15,26.2,25.46,25.46,769400.0
2004-04-21,25.53,26.01,25.25,25.87,444200.0
2004-04-22,25.5,26.15,25.5,25.98,431700.0
2004-04-23,26.0,26.05,25.69,25.76,366900.0
2004-04-26,25.66,25.95,25.31,25.48,539200.0
2004-04-27,25.58,25.73,25.17,25.18,501600.0
2004-04-28,25.0,25.08,24.5,24.68,624500.0
2004-04-29,24.63,24.91,24.29,24.36,645900.0
2004-04-30,24.36,24.73,24.23,24.51,684800.0
2004-05-03,24.51,25.18,24.5,25.15,796600.0
2004-05-04,25.06,25.15,24.66,24.7,659600.0
2004-05-05,24.7,24.9,24.46,24.64,976500.0
2004-05-06,24.63,24.82,24.29,24.71,668900.0
2004-05-07,24.6,24.92,24.25,24.25,345100.0
2004-05-10,24.0,24.39,23.95,24.26,548400.0
2004-05-11,24.25,24.42,24.2,24.38,537800.0
2004-05-12,24.24,24.43,23.97,24.43,512100.0
2004-05-13,24.45,25.31,24.36,25.19,805400.0
2004-05-14,25.05,25.25,24.76,24.99,419700.0
2004-05-17,24.8,24.8,24.32,24.57,449200.0
2004-05-18,24.57,24.89,24.47,24.82,393800.0
2004-05-19,24.86,25.07,24.47,24.47,656000.0
2004-05-20,24.54,24.62,24.31,24.47,291400.0
2004-05-21,24.65,24.75,24.13,24.2,541600.0
2004-05-24,24.25,24.38,24.03,24.06,748000.0
2004-05-25,23.6,24.24,23.52,24.15,1202800.0
2004-05-26,24.16,24.72,24.02,24.61,469600.0
2004-05-27,24.54,24.72,24.3,24.46,401000.0
2004-05-28,24.49,24.74,24.37,24.51,556300.0
2004-06-01,24.5,24.52,23.91,24.21,700500.0
2004-06-02,24.37,24.65,24.22,24.49,443000.0
2004-06-03,24.5,24.88,24.27,24.78,544800.0
2004-06-04,24.78,24.83,24.51,24.65,497500.0
2004-06-07,24.66,24.99,24.5,24.96,436300.0
2004-06-08,24.96,25.34,24.9,25.29,479300.0
2004-06-09,25.09,25.42,24.75,24.77,502100.0
2004-06-10,24.85,25.07,24.77,24.94,276800.0
2004-06-14,24.75,25.08,24.75,24.95,510400.0
2004-06-15,24.98,25.38,24.98,25.36,656300.0
2004-06-16,25.3,25.48,25.24,25.41,429300.0
2004-06-17,25.26,25.42,24.97,25.33,365400.0
2004-06-18,25.16,25.32,24.77,24.98,708000.0
2004-06-21,25.0,25.16,24.81,24.94,363900.0
2004-06-22,24.93,25.01,24.71,24.84,333500.0
2004-06-23,24.77,25.13,24.46,25.11,359900.0
2004-06-24,25.06,25.08,24.89,24.98,424700.0
2004-06-25,24.89,25.28,24.64,25.28,563900.0
2004-06-28,25.28,25.35,24.63,24.69,356900.0
2004-06-29,24.74,24.9,24.61,24.74,388900.0
2004-06-30,24.75,24.85,24.31,24.75,477000.0
2004-07-01,24.75,24.75,24.23,24.31,413100.0
2004-07-02,24.2,24.25,24.03,24.07,363800.0
2004-07-06,24.12,24.14,23.94,23.94,636900.0
2004-07-07,23.85,24.08,23.85,23.92,367500.0
2004-07-08,23.75,23.88,23.57,23.58,486200.0
2004-07-09,23.5,23.62,23.17,23.25,863700.0
2004-07-12,23.32,23.44,23.2,23.31,497700.0
2004-07-13,23.0,23.59,22.6,23.59,771500.0
2004-07-14,23.29,23.83,23.23,23.48,599400.0
2004-07-15,23.48,23.9,23.45,23.75,449500.0
2004-07-16,23.96,23.96,23.39,23.41,310900.0
2004-07-19,23.31,23.6,23.12,23.26,306200.0
2004-07-20,23.31,24.0,23.17,24.0,396000.0
2004-07-21,24.0,24.14,23.79,23.9,407100.0
2004-07-22,23.8,24.1,23.65,24.0,423000.0
2004-07-23,23.95,24.12,23.54,23.93,429400.0
2004-07-26,23.88,24.16,23.82,24.13,445700.0
2004-07-27,24.13,24.28,24.04,24.15,297700.0
2004-07-28,24.21,24.41,23.94,24.3,430200.0
2004-07-29,24.3,24.49,24.13,24.3,305700.0
2004-07-30,24.13,24.17,23.75,24.12,559000.0
2004-08-02,23.9,24.18,23.76,24.15,583300.0
2004-08-03,24.05,24.1,23.78,23.81,679400.0
2004-08-04,23.83,24.48,23.73,24.41,593900.0
2004-08-05,24.4,24.47,23.98,24.01,389600.0
2004-08-06,23.95,24.08,23.67,23.71,399700.0
2004-08-09,23.76,24.04,23.75,23.78,1147700.0
2004-08-10,23.9,23.94,23.75,23.94,527900.0
2004-08-11,23.92,24.16,23.55,24.09,367900.0
2004-08-12,23.95,24.04,23.77,23.8,254500.0
2004-08-13,23.8,23.83,23.45,23.57,446200.0
2004-08-16,23.67,24.32,23.67,24.32,360600.0
2004-08-17,24.2,24.6,24.08,24.44,388500.0
2004-08-18,24.44,24.74,24.3,24.71,289900.0
2004-08-19,24.61,24.88,24.53,24.82,288200.0
2004-08-20,24.83,25.18,24.81,25.1,492200.0
2004-08-23,25.07,25.2,24.85,24.94,349900.0
2004-08-24,25.12,25.24,24.97,25.16,293100.0
2004-08-25,24.36,24.63,24.13,24.53,716100.0
2004-08-26,24.25,24.45,24.16,24.24,626900.0
2004-08-27,23.75,24.33,23.75,24.27,432800.0
2004-08-30,24.1,24.34,23.92,24.09,226900.0
2004-08-31,24.07,24.4,24.05,24.4,423700.0
2004-09-01,24.27,24.41,24.05,24.32,583500.0
2004-09-02,24.32,24.72,24.27,24.64,308200.0
2004-09-03,24.75,24.9,24.66,24.77,214100.0
2004-09-07,24.85,24.94,24.65,24.73,347800.0
2004-09-08,24.59,24.86,24.57,24.6,312200.0
2004-09-09,24.57,24.94,24.5,24.81,307300.0
2004-09-10,24.71,25.04,24.64,24.97,304000.0
2004-09-13,24.9,25.2,24.74,25.18,342600.0
2004-09-14,25.24,25.69,25.24,25.58,430800.0
2004-09-15,25.59,25.67,25.25,25.42,308900.0
2004-09-16,25.43,25.73,25.3,25.58,224800.0
2004-09-17,25.66,25.72,25.43,25.58,385500.0
2004-09-20,25.58,25.69,25.4,25.6,379400.0
2004-09-21,25.49,26.11,25.49,26.1,687500.0
2004-09-22,25.85,25.93,25.52,25.79,482000.0
2004-09-23,25.8,26.23,25.73,26.14,749300.0
2004-09-24,26.05,26.7,26.05,26.64,714500.0
2004-09-27,26.47,26.69,26.25,26.53,617100.0
2004-09-28,26.47,26.62,26.09,26.14,461800.0
2004-09-29,26.24,26.24,25.95,26.05,683600.0
2004-09-30,26.15,26.45,26.05,26.36,961200.0
2004-10-01,26.37,26.88,26.37,26.74,670100.0
2004-10-04,26.75,27.18,26.7,26.89,357200.0
2004-10-05,26.79,27.12,26.49,26.6,736700.0
2004-10-06,26.7,26.84,26.53,26.84,408800.0
2004-10-07,26.84,26.9,26.57,26.57,357600.0
2004-10-08,26.58,26.65,26.03,26.03,352600.0
2004-10-11,26.08,26.43,25.94,26.39,314100.0
2004-10-12,26.15,26.38,26.1,26.17,318000.0
2004-10-13,26.36,26.59,26.0,26.01,239500.0
2004-10-14,26.1,26.23,25.84,26.0,270100.0
2004-10-15,26.15,26.44,25.89,25.9,477100.0
2004-10-18,25.93,26.49,25.84,26.4,489500.0
2004-10-19,26.3,26.63,26.25,26.26,314700.0
2004-10-20,26.33,26.41,26.07,26.23,399400.0
2004-10-21,26.3,26.35,25.72,26.0,399500.0
2004-10-22,26.1,26.1,25.52,25.7,815000.0
2004-10-25,25.45,25.83,25.15,25.69,466900.0
2004-10-26,25.7,26.05,25.54,25.78,494600.0
2004-10-27,25.85,26.6,25.68,26.57,359800.0
2004-10-28,26.57,26.87,26.07,26.68,449000.0
2004-10-29,25.9,26.49,25.85,26.15,558800.0
2004-11-01,26.2,26.5,26.04,26.43,505400.0
2004-11-02,26.35,26.75,26.35,26.45,501400.0
2004-11-03,26.65,26.92,26.46,26.85,518600.0
2004-11-04,26.95,27.11,26.74,27.1,573900.0
2004-11-05,27.0,27.14,26.6,26.8,549000.0
2004-11-08,26.83,27.0,26.5,26.97,346500.0
2004-11-09,26.88,27.0,26.68,26.78,566200.0
2004-11-10,26.68,27.27,26.68,27.25,570000.0
2004-11-11,27.25,27.25,26.98,27.18,547200.0
2004-11-12,27.21,27.34,26.9,27.29,393900.0
2004-11-15,27.31,27.47,27.07,27.32,343800.0
2004-11-16,27.41,27.6,27.24,27.3,399900.0
2004-11-17,27.45,27.52,27.04,27.12,344200.0
2004-11-18,27.26,27.37,27.05,27.25,359800.0
2004-11-19,27.23,27.25,26.94,26.99,370700.0
2004-11-22,26.77,27.3,26.74,27.28,290900.0
2004-11-23,27.19,27.68,27.19,27.59,610200.0
2004-11-24,27.69,28.15,27.69,28.08,433800.0
2004-11-26,28.09,28.46,28.09,28.24,303000.0
2004-11-29,28.24,28.29,27.92,28.04,474800.0
2004-11-30,28.05,28.15,27.62,27.62,404800.0
2004-12-01,27.72,27.75,27.25,27.69,699100.0
2004-12-02,27.63,27.98,27.45,27.7,371600.0
2004-12-03,27.51,28.01,27.26,27.95,388400.0
2004-12-06,27.75,28.3,27.75,28.05,569000.0
2004-12-07,28.05,28.22,27.77,27.81,615700.0
2004-12-08,27.9,28.02,27.8,28.0,272500.0
2004-12-09,27.84,27.84,27.29,27.68,257100.0
2004-12-10,28.18,28.18,27.4,27.73,380000.0
2004-12-13,27.98,28.3,27.77,28.27,418100.0
2004-12-14,28.12,28.42,27.92,28.38,534700.0
2004-12-15,28.38,28.4,28.17,28.22,507800.0
2004-12-16,28.22,28.32,27.93,28.01,397300.0
2004-12-17,28.02,28.16,27.8,28.05,725100.0
2004-12-20,28.0,28.14,27.81,28.02,396600.0
2004-12-21,28.1,28.1,27.76,27.89,307700.0
2004-12-22,27.98,28.15,27.7,28.04,313400.0
2004-12-23,28.1,28.1,27.65,27.8,358900.0
2004-12-27,27.9,27.93,27.49,27.6,238400.0
2004-12-28,27.65,27.77,27.44,27.75,400800.0
2004-12-29,27.6,28.1,27.58,28.0,463400.0
2004-12-30,27.86,28.18,27.86,28.05,251400.0
2004-12-31,27.96,28.1,27.9,28.1,299200.0
2005-01-03,28.05,29.39,27.9,28.66,1578300.0
2005-01-04,29.33,29.46,27.6,27.66,690400.0
2005-01-05,27.76,28.16,27.61,27.83,426600.0
2005-01-06,28.05,28.05,27.56,27.6,345200.0
2005-01-07,27.6,27.61,27.34,27.48,480800.0
2005-01-10,27.48,27.65,27.29,27.37,505200.0
2005-01-11,27.27,27.31,26.99,27.31,414800.0
2005-01-12,27.39,27.49,26.97,27.35,435100.0
2005-01-13,27.26,27.37,27.09,27.23,434100.0
2005-01-14,27.28,27.57,27.28,27.53,400300.0
2005-01-18,27.53,28.15,27.45,28.05,1075500.0
2005-01-19,27.95,28.0,27.78,27.83,426700.0
2005-01-20,27.86,28.35,27.62,28.12,550100.0
2005-01-21,28.06,28.24,27.93,28.0,463000.0
2005-01-24,28.02,28.55,28.0,28.38,658100.0
2005-01-25,28.38,28.94,28.05,28.1,606700.0
2005-01-26,28.09,28.29,27.77,27.91,524300.0
2005-01-27,28.01,28.12,27.73,27.79,462100.0
2005-01-28,27.95,28.0,27.5,27.93,426300.0
2005-01-31,27.94,28.3,27.94,28.3,443100.0
2005-02-01,28.23,28.94,28.23,28.81,656300.0
2005-02-02,28.65,29.18,28.65,29.1,808300.0
2005-02-03,28.92,30.56,28.6,30.3,1629800.0
2005-02-04,30.31,31.03,30.0,31.01,1272500.0
2005-02-07,31.01,31.21,30.71,30.73,749400.0
2005-02-08,30.68,30.93,30.2724,30.46,895500.0
2005-02-09,30.71,31.03,30.47,30.84,919900.0
2005-02-10,30.85,30.99,30.7,30.9,321200.0
2005-02-11,30.82,31.203,30.82,31.15,421900.0
2005-02-14,31.05,31.14,30.87,30.95,377900.0
2005-02-15,30.99,31.45,30.91,31.32,405400.0
2005-02-16,31.25,31.33,30.79,31.04,382400.0
2005-02-17,30.94,31.2,30.67,30.7,500500.0
2005-02-18,30.73,30.95,30.59,30.59,434500.0
2005-02-22,30.38,30.6,30.21,30.25,521900.0
2005-02-23,30.45,30.48,30.02,30.02,309600.0
2005-02-24,30.0,30.39,29.92,30.3,381000.0
2005-02-25,30.36,30.54,30.1,30.42,423900.0
2005-02-28,30.3,30.6,30.3,30.39,677200.0
2005-03-01,30.38,30.71,30.37,30.48,652000.0
2005-03-02,30.55,31.0,30.55,30.82,544300.0
2005-03-03,30.8,31.08,30.61,30.64,543600.0
2005-03-04,30.89,31.18,30.75,30.85,615800.0
2005-03-07,30.98,31.57,30.89,31.27,580900.0
2005-03-08,31.17,31.21,30.65,30.75,611200.0
2005-03-09,30.6,30.8,30.35,30.55,577500.0
2005-03-10,30.55,30.78,30.31,30.62,608400.0
2005-03-11,30.6,30.75,30.44,30.51,325600.0
2005-03-14,30.5,31.1,30.45,31.02,938900.0
2005-03-15,31.23,31.4,30.77,30.83,325200.0
